ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
HSY,2026-04-02,2026-04-06,0000950142-26-001069,S,Sale,sell,2494.0,206.217,514305.19800000003,-514305.19800000003,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-02,2026-04-03,0000047111-26-000172,S,Sale,sell,129.0,202.8,26161.2,-26161.2,Cordel Robbin-Coker,Director
HSY,2026-03-30,2026-04-01,0000950142-26-001020,S,Sale,sell,46.0,211.9374,9749.1204,-9749.1204,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-30,2026-04-01,0000950142-26-001020,S,Sale,sell,415.0,212.6634,88255.311,-88255.311,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-30,2026-04-01,0000950142-26-001020,S,Sale,sell,7231.0,213.5724,1544342.0244,-1544342.0244,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-30,2026-04-01,0000950142-26-001020,S,Sale,sell,2274.0,214.2219,487140.6006,-487140.6006,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-30,2026-04-01,0000950142-26-001020,S,Sale,sell,34.0,215.0586,7311.9924,-7311.9924,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-30,2026-04-01,0000950142-26-001020,S,Sale,sell,37.0,205.927,7619.299,-7619.299,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-30,2026-04-01,0000950142-26-001020,S,Sale,sell,1286.0,206.4435,265486.341,-265486.341,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-30,2026-04-01,0000950142-26-001020,S,Sale,sell,5399.0,207.7324,1121547.2276,-1121547.2276,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-30,2026-04-01,0000950142-26-001020,S,Sale,sell,721.0,208.4364,150282.6444,-150282.6444,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-30,2026-04-01,0000950142-26-001020,S,Sale,sell,110.0,209.1238,23003.618,-23003.618,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-30,2026-04-01,0000950142-26-001020,S,Sale,sell,351.0,210.4493,73867.7043,-73867.7043,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-30,2026-04-01,0000950142-26-001020,S,Sale,sell,952.0,211.3859,201239.3768,-201239.3768,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-30,2026-04-01,0000950142-26-001020,S,Sale,sell,244.0,212.2128,51779.9232,-51779.9232,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-30,2026-04-01,0000950142-26-001020,S,Sale,sell,531.0,213.5121,113374.92510000001,-113374.92510000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-30,2026-04-01,0000950142-26-001020,S,Sale,sell,259.0,214.463,55545.917,-55545.917,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-30,2026-04-01,0000950142-26-001020,S,Sale,sell,110.0,215.0655,23657.204999999998,-23657.204999999998,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-30,2026-04-01,0000950142-26-001020,S,Sale,sell,64.0,200.7672,12849.1008,-12849.1008,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-30,2026-04-01,0000950142-26-001020,S,Sale,sell,264.0,201.5895,53219.628,-53219.628,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-30,2026-04-01,0000950142-26-001020,S,Sale,sell,3658.0,202.701,741480.258,-741480.258,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-30,2026-04-01,0000950142-26-001020,S,Sale,sell,3303.0,203.5553,672343.1559,-672343.1559,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-30,2026-04-01,0000950142-26-001020,S,Sale,sell,2630.0,204.3373,537407.099,-537407.099,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-30,2026-04-01,0000950142-26-001020,S,Sale,sell,81.0,205.0554,16609.487399999998,-16609.487399999998,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-25,2026-03-27,0000950142-26-000895,S,Sale,sell,300.0,212.6387,63791.61,-63791.61,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-25,2026-03-27,0000950142-26-000895,S,Sale,sell,600.0,213.4164,128049.84000000001,-128049.84000000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-25,2026-03-27,0000950142-26-000895,S,Sale,sell,700.0,214.6774,150274.18,-150274.18,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-25,2026-03-27,0000950142-26-000895,S,Sale,sell,1675.0,215.5373,361024.9775,-361024.9775,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-25,2026-03-27,0000950142-26-000895,S,Sale,sell,1185.0,216.5819,256649.5515,-256649.5515,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-25,2026-03-27,0000950142-26-000895,S,Sale,sell,5540.0,217.0948,1202705.192,-1202705.192,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-25,2026-03-27,0000950142-26-000895,S,Sale,sell,20.0,209.98,4199.599999999999,-4199.599999999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-25,2026-03-27,0000950142-26-000895,S,Sale,sell,3759.0,210.4749,791175.1490999999,-791175.1490999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-25,2026-03-27,0000950142-26-000895,S,Sale,sell,1810.0,211.341,382527.21,-382527.21,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-25,2026-03-27,0000950142-26-000895,S,Sale,sell,1511.0,212.5063,321097.01930000004,-321097.01930000004,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-25,2026-03-27,0000950142-26-000895,S,Sale,sell,903.0,213.1924,192512.7372,-192512.7372,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-25,2026-03-27,0000950142-26-000895,S,Sale,sell,860.0,215.6644,185471.384,-185471.384,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-25,2026-03-27,0000950142-26-000895,S,Sale,sell,1136.0,216.3939,245823.4704,-245823.4704,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-25,2026-03-27,0000950142-26-000895,S,Sale,sell,1.0,217.01,217.01,-217.01,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-25,2026-03-27,0000950142-26-000895,S,Sale,sell,254.0,210.6252,53498.800800000005,-53498.800800000005,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-25,2026-03-27,0000950142-26-000895,S,Sale,sell,91.0,211.6069,19256.227899999998,-19256.227899999998,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-25,2026-03-27,0000950142-26-000895,S,Sale,sell,1437.0,212.7623,305739.4251,-305739.4251,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-25,2026-03-27,0000950142-26-000895,S,Sale,sell,4194.0,213.5951,895817.8494000001,-895817.8494000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-25,2026-03-27,0000950142-26-000895,S,Sale,sell,2873.0,214.5348,616358.4804,-616358.4804,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-25,2026-03-27,0000950142-26-000895,S,Sale,sell,1151.0,215.2431,247744.8081,-247744.8081,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-23,2026-03-25,0000950142-26-000842,S,Sale,sell,146.0,210.7621,30771.2666,-30771.2666,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-23,2026-03-25,0000950142-26-000842,S,Sale,sell,248.0,211.4102,52429.7296,-52429.7296,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-23,2026-03-25,0000950142-26-000842,S,Sale,sell,263.0,212.5024,55888.131199999996,-55888.131199999996,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-23,2026-03-25,0000950142-26-000842,S,Sale,sell,517.0,213.6101,110436.42169999999,-110436.42169999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-23,2026-03-25,0000950142-26-000842,S,Sale,sell,2266.0,214.5993,486282.0138,-486282.0138,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-23,2026-03-25,0000950142-26-000842,S,Sale,sell,6150.0,215.3591,1324458.465,-1324458.465,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-23,2026-03-25,0000950142-26-000842,S,Sale,sell,410.0,216.1361,88615.801,-88615.801,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-23,2026-03-25,0000950142-26-000842,S,Sale,sell,451.0,213.6674,96363.9974,-96363.9974,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-23,2026-03-25,0000950142-26-000842,S,Sale,sell,713.0,214.4196,152881.1748,-152881.1748,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-23,2026-03-25,0000950142-26-000842,S,Sale,sell,4247.0,215.386,914744.342,-914744.342,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-23,2026-03-25,0000950142-26-000842,S,Sale,sell,4192.0,216.5671,907849.2832000001,-907849.2832000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-23,2026-03-25,0000950142-26-000842,S,Sale,sell,397.0,217.0683,86176.1151,-86176.1151,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-18,2026-03-20,0000950142-26-000797,S,Sale,sell,3703.0,212.6412,787410.3636,-787410.3636,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-18,2026-03-20,0000950142-26-000797,S,Sale,sell,1102.0,213.3039,235060.8978,-235060.8978,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-18,2026-03-20,0000950142-26-000797,S,Sale,sell,1039.0,214.5707,222938.95729999998,-222938.95729999998,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-18,2026-03-20,0000950142-26-000797,S,Sale,sell,1714.0,215.5782,369501.0348,-369501.0348,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-18,2026-03-20,0000950142-26-000797,S,Sale,sell,2421.0,216.4291,523974.8511,-523974.8511,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-18,2026-03-20,0000950142-26-000797,S,Sale,sell,21.0,217.1248,4559.6208,-4559.6208,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-18,2026-03-20,0000950142-26-000797,S,Sale,sell,919.0,209.5141,192543.4579,-192543.4579,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-18,2026-03-20,0000950142-26-000797,S,Sale,sell,4918.0,210.6382,1035918.6676,-1035918.6676,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-18,2026-03-20,0000950142-26-000797,S,Sale,sell,3754.0,211.4595,793818.963,-793818.963,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-18,2026-03-20,0000950142-26-000797,S,Sale,sell,409.0,212.0929,86745.99609999999,-86745.99609999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-18,2026-03-20,0000950142-26-000797,S,Sale,sell,571.0,209.6439,119706.6669,-119706.6669,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-18,2026-03-20,0000950142-26-000797,S,Sale,sell,7110.0,210.212,1494607.3199999998,-1494607.3199999998,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-18,2026-03-20,0000950142-26-000797,S,Sale,sell,2268.0,211.5831,479870.4708,-479870.4708,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-18,2026-03-20,0000950142-26-000797,S,Sale,sell,51.0,212.0913,10816.656299999999,-10816.656299999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-18,2026-03-19,0000047111-26-000118,S,Sale,sell,1500.0,216.71,325065.0,-325065.0,Steven E Voskuil,"SVP, Chief Financial Officer"
HSY,2026-03-16,2026-03-18,0000950142-26-000773,S,Sale,sell,470.0,218.5417,102714.599,-102714.599,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-16,2026-03-18,0000950142-26-000773,S,Sale,sell,4592.0,219.5859,1008338.4528000001,-1008338.4528000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-16,2026-03-18,0000950142-26-000773,S,Sale,sell,4700.0,220.2355,1035106.85,-1035106.85,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-16,2026-03-18,0000950142-26-000773,S,Sale,sell,238.0,221.2604,52659.9752,-52659.9752,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-16,2026-03-18,0000950142-26-000773,S,Sale,sell,543.0,215.5715,117055.32449999999,-117055.32449999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-16,2026-03-18,0000950142-26-000773,S,Sale,sell,2214.0,216.7372,479856.1608,-479856.1608,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-16,2026-03-18,0000950142-26-000773,S,Sale,sell,7068.0,217.5071,1537340.1828,-1537340.1828,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-16,2026-03-18,0000950142-26-000773,S,Sale,sell,51.0,218.6541,11151.3591,-11151.3591,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-16,2026-03-18,0000950142-26-000773,S,Sale,sell,10.0,219.3951,2193.951,-2193.951,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-03-16,2026-03-18,0000950142-26-000773,S,Sale,sell,114.0,220.7327,25163.5278,-25163.5278,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-02-24,2026-02-26,0000047111-26-000073,S,Sale,sell,1750.0,226.07,395622.5,-395622.5,Rohit Grover,"President, International"
HSY,2026-02-24,2026-02-26,0000047111-26-000071,S,Sale,sell,1000.0,226.07,226070.0,-226070.0,Jason Reiman,SVP Chief Supply Chain Officer
HSY,2026-02-18,2026-02-19,0000047111-26-000043,S,Sale,sell,1500.0,219.66,329490.0,-329490.0,Steven E Voskuil,"SVP, Chief Financial Officer"
HSY,2026-01-20,2026-01-22,0000047111-26-000040,S,Sale,sell,1500.0,198.67,298005.0,-298005.0,Steven E Voskuil,"SVP, Chief Financial Officer"
HSY,2026-01-05,2026-01-06,0000047111-26-000033,S,Sale,sell,130.0,184.1,23933.0,-23933.0,Cordel Robbin-Coker,Director
HSY,2025-12-18,2025-12-19,0000047111-25-000198,S,Sale,sell,1500.0,188.51,282765.0,-282765.0,Steven E Voskuil,"SVP, Chief Financial Officer"
HSY,2025-11-24,2025-11-26,0000047111-25-000189,P,Purchase,buy,200.0,186.29,37258.0,37258.0,Natalie Schechtman,SVP and CHRO
HSY,2025-11-21,2025-11-25,0000047111-25-000186,P,Purchase,buy,200.0,186.19,37238.0,37238.0,Stacy Taffet,Chief Growth Officer
HSY,2025-11-21,2025-11-25,0000047111-25-000184,P,Purchase,buy,2000.0,185.4573,370914.60000000003,370914.60000000003,Kirk Tanner,President and CEO
HSY,2025-11-18,2025-11-19,0000047111-25-000180,S,Sale,sell,1500.0,179.56,269340.0,-269340.0,Steven E Voskuil,"SVP, Chief Financial Officer"
HSY,2025-11-03,2025-11-05,0000047111-25-000174,S,Sale,sell,189.0,168.22,31793.579999999998,-31793.579999999998,Cordel Robbin-Coker,Director
HSY,2025-11-03,2025-11-05,0000047111-25-000174,S,Sale,sell,114.0,168.22,19177.079999999998,-19177.079999999998,Cordel Robbin-Coker,Director
HSY,2025-10-20,2025-10-21,0000047111-25-000171,S,Sale,sell,1500.0,187.52,281280.0,-281280.0,Steven E Voskuil,"SVP, Chief Financial Officer"
HSY,2025-09-18,2025-09-19,0000047111-25-000135,S,Sale,sell,1500.0,189.12,283680.0,-283680.0,Steven E Voskuil,"SVP, Chief Financial Officer"
HSY,2025-08-18,2025-08-19,0000047111-25-000121,S,Sale,sell,1500.0,178.53,267795.0,-267795.0,Steven E Voskuil,"SVP, Chief Financial Officer"
HSY,2025-07-30,2025-07-31,0000047111-25-000114,S,Sale,sell,19290.0,194.0,3742260.0,-3742260.0,Michele Buck,"Chairman, President and CEO"
HSY,2025-07-23,2025-07-24,0000047111-25-000105,S,Sale,sell,19290.0,185.0,3568650.0,-3568650.0,Michele Buck,"Chairman, President and CEO"
HSY,2025-07-21,2025-07-23,0000047111-25-000103,S,Sale,sell,19290.0,180.0,3472200.0,-3472200.0,Michele Buck,"Chairman, President and CEO"
HSY,2025-07-21,2025-07-23,0000047111-25-000101,S,Sale,sell,1334.0,180.0,240120.0,-240120.0,Rohit Grover,"President, International"
HSY,2025-07-21,2025-07-23,0000047111-25-000099,S,Sale,sell,5000.0,180.0,900000.0,-900000.0,Steven E Voskuil,"SVP, Chief Financial Officer"
HSY,2025-07-01,2025-07-03,0000047111-25-000092,S,Sale,sell,1333.0,175.0,233275.0,-233275.0,Rohit Grover,"President, International"
HSY,2025-07-01,2025-07-03,0000047111-25-000090,S,Sale,sell,1300.0,175.0,227500.0,-227500.0,James Turoff,"SVP, GC & Secretary"
HSY,2025-07-01,2025-07-03,0000047111-25-000088,S,Sale,sell,19290.0,175.0,3375750.0,-3375750.0,Michele Buck,"Chairman, President and CEO"
HSY,2025-06-09,2025-06-11,0001127602-25-017288,S,Sale,sell,1333.0,165.0,219945.0,-219945.0,Rohit Grover,"President, International"
HSY,2025-06-09,2025-06-11,0001127602-25-017285,S,Sale,sell,1300.0,165.0,214500.0,-214500.0,James Turoff,"SVP, GC & Secretary"
HSY,2025-05-30,2025-06-03,0001127602-25-016434,S,Sale,sell,15605.0,160.8,2509284.0,-2509284.0,Michele Buck,"Chairman, President and CEO"
HSY,2025-05-30,2025-06-03,0001127602-25-016428,S,Sale,sell,1300.0,160.8,209040.00000000003,-209040.00000000003,James Turoff,"SVP, GC & Secretary"
HSY,2025-05-28,2025-05-29,0001127602-25-015889,S,Sale,sell,974.0,157.11,153025.14,-153025.14,Jennifer Mccalman,"VP, Chief Accounting Officer"
HSY,2025-05-02,2025-05-05,0001127602-25-013350,S,Sale,sell,5488.0,165.3184,907267.3792,-907267.3792,Robert Malcolm,Director
HSY,2025-02-25,2025-02-26,0001127602-25-006838,S,Sale,sell,3000.0,180.0,540000.0,-540000.0,Steven E Voskuil,"SVP, Chief Financial Officer"
GLBE,2026-08-18,2026-08-19,0001193125-26-356843,S,Sale,sell,24999.0,41.3709,1034231.1291,-1034231.1291,Amir Schlachet,CEO
GLBE,2026-08-17,2026-08-18,0001193125-26-355383,S,Sale,sell,14582.0,41.179,600472.1780000001,-600472.1780000001,Nir Debbi,President
GLBE,2026-08-14,2026-08-17,0001193125-26-353610,S,Sale,sell,81556.0,42.3016,3449949.2896000003,-3449949.2896000003,Amir Schlachet,CEO
GLBE,2026-08-13,2026-08-17,0001193125-26-353602,S,Sale,sell,100000.0,42.1011,4210110.0,-4210110.0,Amir Schlachet,CEO
GLBE,2026-08-12,2026-08-13,0001193125-26-348852,S,Sale,sell,16814.0,42.4102,713085.1028000001,-713085.1028000001,Amir Schlachet,CEO
GLBE,2026-08-10,2026-08-11,0001193125-26-343811,S,Sale,sell,322.0,42.0734,13547.6348,-13547.6348,Amir Schlachet,CEO
GLBE,2026-08-07,2026-08-10,0001193125-26-342619,S,Sale,sell,100000.0,42.1955,4219550.0,-4219550.0,Amir Schlachet,CEO
GLBE,2026-08-05,2026-08-06,0001193125-26-337284,S,Sale,sell,24999.0,41.5941,1039810.9058999999,-1039810.9058999999,Shahar Tamari,COO
GLBE,2026-08-05,2026-08-06,0001193125-26-337264,S,Sale,sell,1308.0,42.0896,55053.1968,-55053.1968,Amir Schlachet,CEO
GLBE,2026-08-04,2026-08-05,0001193125-26-334598,S,Sale,sell,24999.0,41.2342,1030813.7658,-1030813.7658,Amir Schlachet,CEO
GLBE,2026-08-03,2026-08-04,0001193125-26-331673,S,Sale,sell,14582.0,40.1071,584841.7322000001,-584841.7322000001,Nir Debbi,President
GLBE,2026-07-17,2026-07-20,0001193125-26-308425,S,Sale,sell,24999.0,37.9815,949499.5184999999,-949499.5184999999,Shahar Tamari,COO
GLBE,2026-07-16,2026-07-17,0001193125-26-306866,S,Sale,sell,24999.0,38.4373,960894.0627,-960894.0627,Amir Schlachet,CEO
GLBE,2026-07-16,2026-07-17,0001193125-26-306855,S,Sale,sell,600.0,38.446,23067.6,-23067.6,Nir Debbi,President
GLBE,2026-07-15,2026-07-16,0001193125-26-305442,S,Sale,sell,82190.0,39.2726,3227814.994,-3227814.994,Nir Debbi,President
GLBE,2026-07-14,2026-07-15,0001193125-26-304733,S,Sale,sell,6642.0,39.0562,259411.2804,-259411.2804,Nir Debbi,President
GLBE,2026-07-10,2026-07-13,0001193125-26-301572,S,Sale,sell,150.0,39.02,5853.000000000001,-5853.000000000001,Nir Debbi,President
GLBE,2026-07-06,2026-07-07,0001193125-26-296921,S,Sale,sell,24999.0,36.8143,920320.6857,-920320.6857,Shahar Tamari,COO
GLBE,2026-07-02,2026-07-06,0001193125-26-295635,S,Sale,sell,24999.0,37.0854,927097.9146,-927097.9146,Amir Schlachet,CEO
GLBE,2026-06-26,2026-07-06,0001193125-26-295624,S,Sale,sell,58331.0,36.2127,2112323.0037,-2112323.0037,Amir Schlachet,CEO
GLBE,2026-07-01,2026-07-06,0001193125-26-295615,S,Sale,sell,8332.0,35.8178,298433.9096,-298433.9096,Nir Debbi,President
GLBE,2026-06-25,2026-06-29,0001193125-26-286859,S,Sale,sell,5180.0,34.6644,179561.592,-179561.592,Nir Debbi,President
GLBE,2026-06-26,2026-06-29,0001193125-26-286853,S,Sale,sell,28623.0,36.0226,1031074.8797999999,-1031074.8797999999,Shahar Tamari,COO
GLBE,2026-06-25,2026-06-29,0001193125-26-286841,S,Sale,sell,15235.0,35.1337,535261.9195,-535261.9195,Shahar Tamari,COO
GLBE,2026-06-24,2026-06-25,0001193125-26-281935,S,Sale,sell,6890.0,34.0195,234394.355,-234394.355,Nir Debbi,President
GLBE,2026-06-18,2026-06-22,0001193125-26-277527,S,Sale,sell,2110.0,32.5124,68601.164,-68601.164,Shahar Tamari,COO
GLBE,2026-06-17,2026-06-18,0001193125-26-274977,S,Sale,sell,14556.0,32.2268,469093.30079999997,-469093.30079999997,Shahar Tamari,COO
GLBE,2026-06-16,2026-06-17,0001193125-26-273362,S,Sale,sell,16666.0,32.1798,536308.5468,-536308.5468,Amir Schlachet,CEO
GLBE,2026-06-15,2026-06-17,0001193125-26-273355,S,Sale,sell,4166.0,32.4678,135260.8548,-135260.8548,Nir Debbi,President
GLBE,2026-06-04,2026-06-08,0001193125-26-260649,S,Sale,sell,7874.0,33.0923,260568.7702,-260568.7702,Shahar Tamari,COO
GLBE,2026-06-03,2026-06-08,0001193125-26-260626,S,Sale,sell,8792.0,31.5497,277384.9624,-277384.9624,Shahar Tamari,COO
GLBE,2026-06-01,2026-06-03,0001193125-26-254550,S,Sale,sell,8333.0,33.5852,279865.4716,-279865.4716,Shahar Tamari,COO
GLBE,2026-06-02,2026-06-03,0001193125-26-254544,S,Sale,sell,449.0,33.3334,14966.6966,-14966.6966,Nir Debbi,President
GLBE,2026-06-01,2026-06-03,0001193125-26-254538,S,Sale,sell,9233.0,33.7032,311181.64560000005,-311181.64560000005,Nir Debbi,President
GLBE,2026-06-02,2026-06-03,0001193125-26-254527,S,Sale,sell,16666.0,33.3376,555604.4416,-555604.4416,Amir Schlachet,CEO
GLBE,2026-06-01,2026-06-03,0001193125-26-254515,S,Sale,sell,8333.0,33.5842,279857.1386,-279857.1386,Amir Schlachet,CEO
