ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
ANET,2025-03-06,2025-03-10,0001596532-25-000069,S,Sale,sell,15197.0,84.7067,1287287.7199,-1287287.7199,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-03-06,2025-03-10,0001596532-25-000069,S,Sale,sell,21284.0,85.9178,1828674.4552,-1828674.4552,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-03-06,2025-03-10,0001596532-25-000069,S,Sale,sell,1828.0,86.375,157893.5,-157893.5,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-03-06,2025-03-10,0001596532-25-000069,S,Sale,sell,6423.0,83.9427,539163.9621,-539163.9621,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-03-06,2025-03-10,0001596532-25-000069,S,Sale,sell,3799.0,84.7067,321800.7533,-321800.7533,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-03-06,2025-03-10,0001596532-25-000069,S,Sale,sell,5321.0,85.9178,457168.6138,-457168.6138,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-03-06,2025-03-10,0001596532-25-000069,S,Sale,sell,457.0,86.375,39473.375,-39473.375,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-03-03,2025-03-05,0001596532-25-000066,S,Sale,sell,10118.0,85.4611,864695.4098,-864695.4098,Marc Taxay,SVP and General Counsel
ANET,2025-03-03,2025-03-05,0001596532-25-000066,S,Sale,sell,1952.0,86.1175,168101.36000000002,-168101.36000000002,Marc Taxay,SVP and General Counsel
ANET,2025-03-03,2025-03-05,0001596532-25-000066,S,Sale,sell,5034.0,87.6445,441202.41299999994,-441202.41299999994,Marc Taxay,SVP and General Counsel
ANET,2025-03-03,2025-03-05,0001596532-25-000066,S,Sale,sell,5156.0,88.2247,454886.55319999997,-454886.55319999997,Marc Taxay,SVP and General Counsel
ANET,2025-03-03,2025-03-05,0001596532-25-000066,S,Sale,sell,14113.0,89.6267,1264901.6171,-1264901.6171,Marc Taxay,SVP and General Counsel
ANET,2025-03-03,2025-03-05,0001596532-25-000066,S,Sale,sell,13375.0,90.1939,1206343.4125,-1206343.4125,Marc Taxay,SVP and General Counsel
ANET,2025-03-03,2025-03-05,0001596532-25-000066,S,Sale,sell,600.0,91.2862,54771.719999999994,-54771.719999999994,Marc Taxay,SVP and General Counsel
ANET,2025-03-03,2025-03-05,0001596532-25-000066,S,Sale,sell,1500.0,92.2364,138354.6,-138354.6,Marc Taxay,SVP and General Counsel
ANET,2025-03-03,2025-03-05,0001596532-25-000065,S,Sale,sell,800.0,85.2288,68183.04000000001,-68183.04000000001,Charles H Giancarlo,Director
ANET,2025-03-03,2025-03-05,0001596532-25-000065,S,Sale,sell,400.0,86.075,34430.0,-34430.0,Charles H Giancarlo,Director
ANET,2025-03-03,2025-03-05,0001596532-25-000065,S,Sale,sell,1400.0,87.9241,123093.73999999999,-123093.73999999999,Charles H Giancarlo,Director
ANET,2025-03-03,2025-03-05,0001596532-25-000065,S,Sale,sell,2096.0,89.5922,187785.2512,-187785.2512,Charles H Giancarlo,Director
ANET,2025-03-03,2025-03-05,0001596532-25-000065,S,Sale,sell,2904.0,90.1449,261780.78960000002,-261780.78960000002,Charles H Giancarlo,Director
ANET,2025-03-03,2025-03-05,0001596532-25-000065,S,Sale,sell,400.0,92.405,36962.0,-36962.0,Charles H Giancarlo,Director
ANET,2025-02-26,2025-02-28,0001596532-25-000060,S,Sale,sell,3400.0,95.6341,325155.94,-325155.94,John F Mccool,Chief Platform Officer
ANET,2025-02-26,2025-02-28,0001596532-25-000060,S,Sale,sell,7133.0,96.3975,687603.3674999999,-687603.3674999999,John F Mccool,Chief Platform Officer
ANET,2025-02-26,2025-02-28,0001596532-25-000060,S,Sale,sell,6900.0,97.221,670824.9,-670824.9,John F Mccool,Chief Platform Officer
ANET,2025-02-24,2025-02-26,0001596532-25-000058,S,Sale,sell,29410.0,92.4212,2718107.492,-2718107.492,Jayshree Ullal,President and CEO
ANET,2025-02-24,2025-02-26,0001596532-25-000058,S,Sale,sell,54986.0,93.2846,5129347.0156,-5129347.0156,Jayshree Ullal,President and CEO
ANET,2025-02-24,2025-02-26,0001596532-25-000058,S,Sale,sell,24373.0,94.0941,2293355.4993,-2293355.4993,Jayshree Ullal,President and CEO
ANET,2025-02-24,2025-02-26,0001596532-25-000058,S,Sale,sell,9954.0,95.3381,948995.4474,-948995.4474,Jayshree Ullal,President and CEO
ANET,2025-02-24,2025-02-26,0001596532-25-000058,S,Sale,sell,8428.0,96.2657,811327.3195999999,-811327.3195999999,Jayshree Ullal,President and CEO
ANET,2025-02-24,2025-02-26,0001596532-25-000058,S,Sale,sell,11100.0,97.0776,1077561.36,-1077561.36,Jayshree Ullal,President and CEO
ANET,2025-02-24,2025-02-26,0001596532-25-000058,S,Sale,sell,100.0,97.97,9797.0,-9797.0,Jayshree Ullal,President and CEO
ANET,2025-02-24,2025-02-26,0001596532-25-000057,S,Sale,sell,8551.0,92.64,792164.64,-792164.64,John F Mccool,Chief Platform Officer
ANET,2025-02-24,2025-02-26,0001596532-25-000057,S,Sale,sell,8582.0,93.5943,803226.2826,-803226.2826,John F Mccool,Chief Platform Officer
ANET,2025-02-24,2025-02-26,0001596532-25-000057,S,Sale,sell,300.0,94.2133,28263.99,-28263.99,John F Mccool,Chief Platform Officer
BJ,2026-08-14,2026-08-18,0001531152-26-000047,S,Sale,sell,7900.0,93.64,739756.0,-739756.0,Robert W. Eddy,President & CEO
BJ,2026-08-14,2026-08-18,0001531152-26-000047,S,Sale,sell,100.0,93.98,9398.0,-9398.0,Robert W. Eddy,President & CEO
BJ,2026-07-29,2026-07-31,0001531152-26-000045,S,Sale,sell,73016.0,100.02,7303060.319999999,-7303060.319999999,Robert W. Eddy,President & CEO
BJ,2026-07-15,2026-07-17,0001531152-26-000043,S,Sale,sell,400.0,89.15,35660.0,-35660.0,Robert W. Eddy,President & CEO
BJ,2026-07-15,2026-07-17,0001531152-26-000043,S,Sale,sell,4124.0,90.29,372355.96,-372355.96,Robert W. Eddy,President & CEO
BJ,2026-07-15,2026-07-17,0001531152-26-000043,S,Sale,sell,3476.0,91.3,317358.8,-317358.8,Robert W. Eddy,President & CEO
BJ,2026-06-15,2026-06-17,0001531152-26-000034,S,Sale,sell,6600.0,90.21,595386.0,-595386.0,Robert W. Eddy,President & CEO
BJ,2026-06-15,2026-06-17,0001531152-26-000034,S,Sale,sell,1400.0,91.35,127889.99999999999,-127889.99999999999,Robert W. Eddy,President & CEO
BJ,2026-06-10,2026-06-12,0001531152-26-000032,S,Sale,sell,16500.0,92.17,1520805.0,-1520805.0,Scott Schmadeke,"EVP, Chief Operations Officer"
BJ,2026-05-15,2026-05-19,0001531152-26-000023,S,Sale,sell,5543.0,95.91,531629.13,-531629.13,Robert W. Eddy,President & CEO
BJ,2026-05-15,2026-05-19,0001531152-26-000023,S,Sale,sell,2457.0,96.6,237346.19999999998,-237346.19999999998,Robert W. Eddy,President & CEO
BJ,2026-04-15,2026-04-17,0001531152-26-000022,S,Sale,sell,2050.0,91.19,186939.5,-186939.5,Joseph Mcgrail,"SVP, Controller"
BJ,2026-04-15,2026-04-17,0001510712-26-000005,S,Sale,sell,7700.0,90.99,700623.0,-700623.0,Robert W. Eddy,President & CEO
BJ,2026-04-15,2026-04-17,0001510712-26-000005,S,Sale,sell,300.0,91.69,27507.0,-27507.0,Robert W. Eddy,President & CEO
BJ,2026-04-10,2026-04-14,0001531152-26-000019,S,Sale,sell,7436.0,90.4,672214.4,-672214.4,Timothy Pierce Morningstar,"EVP, Chief Growth Officer"
BJ,2026-04-10,2026-04-14,0001531152-26-000019,S,Sale,sell,7436.0,93.19,692960.84,-692960.84,Timothy Pierce Morningstar,"EVP, Chief Growth Officer"
BJ,2026-02-17,2026-02-19,0001743504-26-000002,S,Sale,sell,8400.0,104.95,881580.0,-881580.0,Laura L. Felice,"EVP, Chief Financial Officer"
BJ,2025-12-05,2025-12-09,0001531152-25-000133,S,Sale,sell,7000.0,91.09,637630.0,-637630.0,William C. Werner,"EVP, Strategy & Development"
BJ,2025-11-03,2025-11-05,0001531152-25-000124,S,Sale,sell,1200.0,87.67,105204.0,-105204.0,Robert W. Eddy,President & CEO
BJ,2025-11-03,2025-11-05,0001531152-25-000124,S,Sale,sell,5100.0,89.04,454104.00000000006,-454104.00000000006,Robert W. Eddy,President & CEO
BJ,2025-11-03,2025-11-05,0001531152-25-000124,S,Sale,sell,4600.0,89.73,412758.0,-412758.0,Robert W. Eddy,President & CEO
BJ,2025-11-03,2025-11-05,0001531152-25-000124,S,Sale,sell,6998.0,90.53,633528.9400000001,-633528.9400000001,Robert W. Eddy,President & CEO
BJ,2025-10-01,2025-10-03,0001531152-25-000119,S,Sale,sell,11744.0,90.62,1064241.28,-1064241.28,Robert W. Eddy,President & CEO
BJ,2025-10-01,2025-10-03,0001531152-25-000119,S,Sale,sell,5056.0,91.05,460348.8,-460348.8,Robert W. Eddy,President & CEO
BJ,2025-10-01,2025-10-03,0001531152-25-000119,S,Sale,sell,500.0,92.15,46075.0,-46075.0,Robert W. Eddy,President & CEO
BJ,2025-10-01,2025-10-03,0001531152-25-000119,S,Sale,sell,600.0,93.27,55962.0,-55962.0,Robert W. Eddy,President & CEO
BJ,2025-09-17,2025-09-18,0001531152-25-000114,S,Sale,sell,6300.0,99.86,629118.0,-629118.0,Graham Luce,"EVP, Secretary"
BJ,2025-09-02,2025-09-04,0001531152-25-000112,S,Sale,sell,17700.0,98.15,1737255.0,-1737255.0,Robert W. Eddy,President & CEO
BJ,2025-09-02,2025-09-04,0001531152-25-000112,S,Sale,sell,200.0,98.71,19742.0,-19742.0,Robert W. Eddy,President & CEO
BJ,2025-08-26,2025-08-28,0001531152-25-000107,P,Purchase,buy,2080.0,96.09,199867.2,199867.2,Steven L Ortega,Director
BJ,2025-08-01,2025-08-05,0001531152-25-000092,S,Sale,sell,2662.0,107.13,285180.06,-285180.06,Robert W. Eddy,President & CEO
BJ,2025-08-01,2025-08-05,0001531152-25-000092,S,Sale,sell,8538.0,108.03,922360.14,-922360.14,Robert W. Eddy,President & CEO
BJ,2025-08-01,2025-08-05,0001531152-25-000092,S,Sale,sell,3140.0,109.03,342354.2,-342354.2,Robert W. Eddy,President & CEO
BJ,2025-08-01,2025-08-05,0001531152-25-000092,S,Sale,sell,3560.0,109.93,391350.80000000005,-391350.80000000005,Robert W. Eddy,President & CEO
BJ,2025-08-01,2025-08-05,0001531152-25-000090,S,Sale,sell,58436.0,110.08,6432634.88,-6432634.88,Paul Cichocki,"EVP, Chief Commercial Officer"
BJ,2025-07-11,2025-07-15,0001531152-25-000087,S,Sale,sell,39505.0,106.59,4210837.95,-4210837.95,Paul Cichocki,"EVP, Chief Commercial Officer"
BJ,2025-07-11,2025-07-15,0001531152-25-000087,S,Sale,sell,4320.0,107.2,463104.0,-463104.0,Paul Cichocki,"EVP, Chief Commercial Officer"
BJ,2025-07-01,2025-07-02,0001531152-25-000085,S,Sale,sell,7308.0,106.73,779982.8400000001,-779982.8400000001,Robert W. Eddy,President & CEO
BJ,2025-07-01,2025-07-02,0001531152-25-000085,S,Sale,sell,9894.0,107.27,1061329.38,-1061329.38,Robert W. Eddy,President & CEO
BJ,2025-07-01,2025-07-02,0001531152-25-000085,S,Sale,sell,698.0,108.03,75404.94,-75404.94,Robert W. Eddy,President & CEO
BJ,2025-06-03,2025-06-05,0001531152-25-000063,S,Sale,sell,9815.0,112.21,1101341.15,-1101341.15,Robert Allan Steele,Director
BJ,2025-06-02,2025-06-04,0001531152-25-000060,S,Sale,sell,9924.0,111.6,1107518.4,-1107518.4,Robert W. Eddy,President & CEO
BJ,2025-06-02,2025-06-04,0001531152-25-000060,S,Sale,sell,6854.0,112.34,769978.36,-769978.36,Robert W. Eddy,President & CEO
BJ,2025-06-02,2025-06-04,0001531152-25-000060,S,Sale,sell,1122.0,113.21,127021.62,-127021.62,Robert W. Eddy,President & CEO
BJ,2025-05-27,2025-05-29,0001531152-25-000055,P,Purchase,buy,1740.0,114.6,199404.0,199404.0,Steven L Ortega,Director
BJ,2025-05-01,2025-05-05,0001531152-25-000046,S,Sale,sell,500.0,115.95,57975.0,-57975.0,Robert W. Eddy,President & CEO
BJ,2025-05-01,2025-05-05,0001531152-25-000046,S,Sale,sell,12435.0,117.39,1459744.65,-1459744.65,Robert W. Eddy,President & CEO
BJ,2025-05-01,2025-05-05,0001531152-25-000046,S,Sale,sell,4965.0,117.9,585373.5,-585373.5,Robert W. Eddy,President & CEO
BJ,2025-04-15,2025-04-17,0001531152-25-000042,S,Sale,sell,2100.0,119.74,251454.0,-251454.0,Joseph Mcgrail,"SVP, Controller"
BJ,2025-04-07,2025-04-08,0001531152-25-000040,S,Sale,sell,10085.0,111.45,1123973.25,-1123973.25,Robert W. Eddy,President & CEO
BJ,2025-04-07,2025-04-08,0001531152-25-000040,S,Sale,sell,22277.0,112.27,2501038.79,-2501038.79,Robert W. Eddy,President & CEO
BJ,2025-04-07,2025-04-08,0001531152-25-000040,S,Sale,sell,39527.0,113.55,4488290.85,-4488290.85,Robert W. Eddy,President & CEO
BJ,2025-04-07,2025-04-08,0001531152-25-000040,S,Sale,sell,132475.0,114.33,15145866.75,-15145866.75,Robert W. Eddy,President & CEO
BJ,2025-04-07,2025-04-08,0001531152-25-000040,S,Sale,sell,46374.0,115.19,5341821.06,-5341821.06,Robert W. Eddy,President & CEO
BJ,2025-04-07,2025-04-08,0001531152-25-000040,S,Sale,sell,27562.0,116.29,3205184.98,-3205184.98,Robert W. Eddy,President & CEO
BJ,2025-04-07,2025-04-08,0001531152-25-000040,S,Sale,sell,2100.0,116.91,245511.0,-245511.0,Robert W. Eddy,President & CEO
BJ,2025-04-04,2025-04-07,0001531152-25-000038,S,Sale,sell,10963.0,115.65,1267870.95,-1267870.95,Monica Schwartz,"EVP, Chief Digital Officer"
BJ,2025-04-01,2025-04-03,0001531152-25-000036,S,Sale,sell,364.0,113.11,41172.04,-41172.04,William C. Werner,"EVP, Strategy & Development"
BJ,2025-04-01,2025-04-03,0001531152-25-000036,S,Sale,sell,194.0,115.29,22366.260000000002,-22366.260000000002,William C. Werner,"EVP, Strategy & Development"
BJ,2025-04-01,2025-04-03,0001531152-25-000036,S,Sale,sell,1260.0,116.27,146500.19999999998,-146500.19999999998,William C. Werner,"EVP, Strategy & Development"
BJ,2025-04-01,2025-04-03,0001531152-25-000036,S,Sale,sell,4907.0,117.36,575885.52,-575885.52,William C. Werner,"EVP, Strategy & Development"
BJ,2025-04-01,2025-04-03,0001531152-25-000036,S,Sale,sell,7299.0,118.32,863617.6799999999,-863617.6799999999,William C. Werner,"EVP, Strategy & Development"
BJ,2025-04-01,2025-04-03,0001531152-25-000036,S,Sale,sell,168.0,118.85,19966.8,-19966.8,William C. Werner,"EVP, Strategy & Development"
BJ,2025-04-01,2025-04-03,0001531152-25-000034,S,Sale,sell,4531.0,117.79,533706.49,-533706.49,Scott Schmadeke,"EVP, Chief Operations Officer"
BJ,2025-03-19,2025-03-21,0001531152-25-000018,S,Sale,sell,9608.0,110.02,1057072.16,-1057072.16,William C. Werner,"EVP, Strategy & Development"
BJ,2025-03-19,2025-03-21,0001531152-25-000018,S,Sale,sell,10392.0,110.77,1151121.8399999999,-1151121.8399999999,William C. Werner,"EVP, Strategy & Development"
BJ,2025-03-14,2025-03-18,0001531152-25-000015,S,Sale,sell,11813.0,107.59,1270960.67,-1270960.67,Robert Allan Steele,Director
CBRL,2026-01-05,2026-01-06,0001193125-26-004273,S,Sale,sell,42400.0,27.1,1149040.0,-1149040.0,"GMT CAPITAL CORP / BAY RESOURCE PARTNERS LP / BAY II RESOURCE PARTNERS LP / BAY RESOURCE PARTNERS OFFSHORE MASTER FUND, L.P. / Thomas E Claugus",10% Owner
CBRL,2025-12-29,2025-12-31,0001193125-25-338156,S,Sale,sell,42400.0,25.56,1083744.0,-1083744.0,"GMT CAPITAL CORP / BAY RESOURCE PARTNERS LP / BAY II RESOURCE PARTNERS LP / BAY RESOURCE PARTNERS OFFSHORE MASTER FUND, L.P. / Thomas E Claugus",10% Owner
CBRL,2025-12-23,2025-12-29,0001193125-25-333009,S,Sale,sell,42400.0,26.03,1103672.0,-1103672.0,"GMT CAPITAL CORP / BAY RESOURCE PARTNERS LP / BAY II RESOURCE PARTNERS LP / BAY RESOURCE PARTNERS OFFSHORE MASTER FUND, L.P. / Thomas E Claugus",10% Owner
CBRL,2025-12-19,2025-12-23,0001193125-25-330234,S,Sale,sell,42400.0,26.37,1118088.0,-1118088.0,"GMT CAPITAL CORP / BAY RESOURCE PARTNERS LP / BAY II RESOURCE PARTNERS LP / BAY RESOURCE PARTNERS OFFSHORE MASTER FUND, L.P. / Thomas E Claugus",10% Owner
CBRL,2025-12-16,2025-12-18,0001193125-25-324285,S,Sale,sell,42400.0,26.13,1107912.0,-1107912.0,"GMT CAPITAL CORP / BAY RESOURCE PARTNERS LP / BAY II RESOURCE PARTNERS LP / BAY RESOURCE PARTNERS OFFSHORE MASTER FUND, L.P. / Thomas E Claugus",10% Owner
CBRL,2025-12-16,2025-12-18,0001193125-25-324285,S,Sale,sell,42400.0,26.85,1138440.0,-1138440.0,"GMT CAPITAL CORP / BAY RESOURCE PARTNERS LP / BAY II RESOURCE PARTNERS LP / BAY RESOURCE PARTNERS OFFSHORE MASTER FUND, L.P. / Thomas E Claugus",10% Owner
CBRL,2025-12-10,2025-12-12,0001193125-25-317386,S,Sale,sell,42400.0,26.13,1107912.0,-1107912.0,"GMT CAPITAL CORP / BAY RESOURCE PARTNERS LP / BAY II RESOURCE PARTNERS LP / BAY RESOURCE PARTNERS OFFSHORE MASTER FUND, L.P. / Thomas E Claugus",10% Owner
CBRL,2025-12-10,2025-12-12,0001193125-25-317386,S,Sale,sell,42400.0,28.79,1220696.0,-1220696.0,"GMT CAPITAL CORP / BAY RESOURCE PARTNERS LP / BAY II RESOURCE PARTNERS LP / BAY RESOURCE PARTNERS OFFSHORE MASTER FUND, L.P. / Thomas E Claugus",10% Owner
CBRL,2025-12-08,2025-12-10,0001193125-25-313927,S,Sale,sell,42400.0,26.89,1140136.0,-1140136.0,"GMT CAPITAL CORP / BAY RESOURCE PARTNERS LP / BAY II RESOURCE PARTNERS LP / BAY RESOURCE PARTNERS OFFSHORE MASTER FUND, L.P. / Thomas E Claugus",10% Owner
CBRL,2025-12-08,2025-12-10,0001193125-25-313927,S,Sale,sell,42400.0,27.61,1170664.0,-1170664.0,"GMT CAPITAL CORP / BAY RESOURCE PARTNERS LP / BAY II RESOURCE PARTNERS LP / BAY RESOURCE PARTNERS OFFSHORE MASTER FUND, L.P. / Thomas E Claugus",10% Owner
CBRL,2025-12-04,2025-12-08,0001193125-25-311131,S,Sale,sell,42400.0,28.33,1201192.0,-1201192.0,"GMT CAPITAL CORP / BAY RESOURCE PARTNERS LP / BAY II RESOURCE PARTNERS LP / BAY RESOURCE PARTNERS OFFSHORE MASTER FUND, L.P. / Thomas E Claugus",10% Owner
CBRL,2025-12-04,2025-12-08,0001193125-25-311131,S,Sale,sell,42400.0,27.73,1175752.0,-1175752.0,"GMT CAPITAL CORP / BAY RESOURCE PARTNERS LP / BAY II RESOURCE PARTNERS LP / BAY RESOURCE PARTNERS OFFSHORE MASTER FUND, L.P. / Thomas E Claugus",10% Owner
CBRL,2025-12-02,2025-12-04,0001193125-25-308263,S,Sale,sell,84700.0,28.15,2384305.0,-2384305.0,"GMT CAPITAL CORP / BAY RESOURCE PARTNERS LP / BAY II RESOURCE PARTNERS LP / BAY RESOURCE PARTNERS OFFSHORE MASTER FUND, L.P. / Thomas E Claugus",10% Owner
CBRL,2025-12-02,2025-12-04,0001193125-25-308263,S,Sale,sell,42400.0,28.6,1212640.0,-1212640.0,"GMT CAPITAL CORP / BAY RESOURCE PARTNERS LP / BAY II RESOURCE PARTNERS LP / BAY RESOURCE PARTNERS OFFSHORE MASTER FUND, L.P. / Thomas E Claugus",10% Owner
CBRL,2025-05-07,2025-05-08,0000950170-25-066704,P,Purchase,buy,53000.0,44.6,2363800.0,2363800.0,"GMT CAPITAL CORP / BAY RESOURCE PARTNERS LP / BAY II RESOURCE PARTNERS LP / BAY RESOURCE PARTNERS OFFSHORE MASTER FUND, L.P. / Thomas E Claugus",10% Owner
CBRL,2025-05-01,2025-05-05,0000950170-25-063313,P,Purchase,buy,35607.0,42.77,1522911.3900000001,1522911.3900000001,"GMT CAPITAL CORP / BAY RESOURCE PARTNERS LP / BAY II RESOURCE PARTNERS LP / BAY RESOURCE PARTNERS OFFSHORE MASTER FUND, L.P. / Thomas E Claugus",10% Owner
CBRL,2025-04-29,2025-05-01,0000950170-25-061769,P,Purchase,buy,53000.0,41.84,2217520.0,2217520.0,"GMT CAPITAL CORP / BAY RESOURCE PARTNERS LP / BAY II RESOURCE PARTNERS LP / BAY RESOURCE PARTNERS OFFSHORE MASTER FUND, L.P. / Thomas E Claugus",10% Owner
CBRL,2025-04-29,2025-05-01,0000950170-25-061769,P,Purchase,buy,70293.0,42.27,2971285.1100000003,2971285.1100000003,"GMT CAPITAL CORP / BAY RESOURCE PARTNERS LP / BAY II RESOURCE PARTNERS LP / BAY RESOURCE PARTNERS OFFSHORE MASTER FUND, L.P. / Thomas E Claugus",10% Owner
CBRL,2025-04-25,2025-04-29,0000950170-25-059889,P,Purchase,buy,53000.0,43.03,2280590.0,2280590.0,"GMT CAPITAL CORP / BAY RESOURCE PARTNERS LP / BAY II RESOURCE PARTNERS LP / BAY RESOURCE PARTNERS OFFSHORE MASTER FUND, L.P. / Thomas E Claugus",10% Owner
CBRL,2025-04-22,2025-04-24,0000950170-25-057840,P,Purchase,buy,26500.0,43.84,1161760.0,1161760.0,"GMT CAPITAL CORP / BAY RESOURCE PARTNERS LP / BAY II RESOURCE PARTNERS LP / BAY RESOURCE PARTNERS OFFSHORE MASTER FUND, L.P. / Thomas E Claugus",10% Owner
CBRL,2025-04-16,2025-04-17,0000950170-25-055211,P,Purchase,buy,26500.0,43.05,1140825.0,1140825.0,"GMT CAPITAL CORP / BAY RESOURCE PARTNERS LP / BAY II RESOURCE PARTNERS LP / BAY RESOURCE PARTNERS OFFSHORE MASTER FUND, L.P. / Thomas E Claugus",10% Owner
CBRL,2025-04-09,2025-04-11,0000950170-25-053091,P,Purchase,buy,31800.0,37.31,1186458.0,1186458.0,"GMT CAPITAL CORP / BAY RESOURCE PARTNERS LP / BAY II RESOURCE PARTNERS LP / BAY RESOURCE PARTNERS OFFSHORE MASTER FUND, L.P. / Thomas E Claugus",10% Owner
CBRL,2025-04-09,2025-04-11,0000950170-25-053091,P,Purchase,buy,31800.0,39.01,1240518.0,1240518.0,"GMT CAPITAL CORP / BAY RESOURCE PARTNERS LP / BAY II RESOURCE PARTNERS LP / BAY RESOURCE PARTNERS OFFSHORE MASTER FUND, L.P. / Thomas E Claugus",10% Owner
CBRL,2025-04-04,2025-04-08,0000950170-25-052084,P,Purchase,buy,105900.0,35.94,3806045.9999999995,3806045.9999999995,"GMT CAPITAL CORP / BAY RESOURCE PARTNERS LP / BAY II RESOURCE PARTNERS LP / BAY RESOURCE PARTNERS OFFSHORE MASTER FUND, L.P. / Thomas E Claugus",10% Owner
GPK,2026-05-20,2026-05-21,0001193125-26-234664,P,Purchase,buy,16261.0,0.0,0.0,0.0,Jeffrey Stafeil,Director
GPK,2026-05-07,2026-05-11,0001193125-26-216815,P,Purchase,buy,17878.282,11.1868,200000.7650776,200000.7650776,Jeffrey Stafeil,Director
GPK,2026-05-08,2026-05-11,0001193125-26-216732,P,Purchase,buy,14000.0,10.9994,153991.6,153991.6,Robert Hagemann,Director
GPK,2026-03-04,2026-03-05,0001193125-26-093915,P,Purchase,buy,10935.0,11.365,124276.27500000001,124276.27500000001,Larry M Venturelli,Director
GPK,2026-03-04,2026-03-05,0001193125-26-093915,P,Purchase,buy,3896.0,11.3599,44258.170399999995,44258.170399999995,Larry M Venturelli,Director
GPK,2026-03-04,2026-03-05,0001193125-26-093915,P,Purchase,buy,2100.0,11.3557,23846.97,23846.97,Larry M Venturelli,Director
GPK,2026-03-04,2026-03-05,0001193125-26-093915,P,Purchase,buy,600.0,11.355,6813.0,6813.0,Larry M Venturelli,Director
GPK,2026-03-04,2026-03-04,0001193125-26-091829,P,Purchase,buy,44278.0,11.3171,501098.5538,501098.5538,Robbert Rietbroek,President and CEO
GPK,2025-08-25,2025-08-27,0000950170-25-111590,S,Sale,sell,30000.0,22.72,681600.0,-681600.0,Joseph P Yost,"EVP & President, Americas"
GPK,2025-08-01,2025-08-05,0000950170-25-102990,S,Sale,sell,56737.0,21.84,1239136.08,-1239136.08,Philip R Martens,Director
GPK,2025-08-01,2025-08-05,0000950170-25-102990,S,Sale,sell,7015.0,21.8,152927.0,-152927.0,Philip R Martens,Director
FCX,2026-08-05,2026-08-05,0001214659-26-009675,S,Sale,sell,4773.0,70.0,334110.0,-334110.0,Ellie L. Mikes,Chief Accounting Officer
FCX,2026-08-05,2026-08-05,0001214659-26-009674,S,Sale,sell,14277.0,69.5,992251.5,-992251.5,Stephen T. Higgins,EVP & CAO
FCX,2026-07-30,2026-08-03,0001214659-26-009498,S,Sale,sell,7550.0,63.0,475650.0,-475650.0,Stephen T. Higgins,EVP & CAO
FCX,2026-02-20,2026-02-24,0001214659-26-002406,S,Sale,sell,29654.0,63.0,1868202.0,-1868202.0,Stephen T. Higgins,EVP & CAO
FCX,2026-02-15,2026-02-18,0001214659-26-002161,S,Sale,sell,11000.0,62.0314,682345.4,-682345.4,Ellie L. Mikes,Chief Accounting Officer
FCX,2026-02-13,2026-02-18,0001214659-26-002159,S,Sale,sell,48500.0,61.55,2985175.0,-2985175.0,Maree E. Robertson,EVP & CFO
FCX,2026-02-09,2026-02-11,0001214659-26-001515,S,Sale,sell,248031.0,62.795,15575106.645,-15575106.645,Richard C Adkerson,Chairman of the Board
FCX,2026-02-09,2026-02-11,0001214659-26-001515,S,Sale,sell,132824.0,64.568,8576180.032,-8576180.032,Richard C Adkerson,Chairman of the Board
FCX,2026-02-09,2026-02-11,0001214659-26-001515,S,Sale,sell,20136.0,65.2087,1313042.3831999998,-1313042.3831999998,Richard C Adkerson,Chairman of the Board
FCX,2026-02-09,2026-02-11,0001214659-26-001508,S,Sale,sell,75000.0,64.5175,4838812.5,-4838812.5,Douglas N. Currault II,EVP & General Counsel
FCX,2025-12-11,2025-12-12,0001214659-25-017991,S,Sale,sell,9572.0,47.6601,456202.4772,-456202.4772,Ellie L. Mikes,Chief Accounting Officer
FCX,2025-12-11,2025-12-12,0001214659-25-017990,S,Sale,sell,28423.0,47.9858,1363900.3934,-1363900.3934,Stephen T. Higgins,EVP & CAO
FCX,2025-06-02,2025-06-03,0001214659-25-008787,S,Sale,sell,8584.0,40.0186,343519.6624,-343519.6624,Ellie L. Mikes,Chief Accounting Officer
ARDT,2026-06-05,2026-06-08,0001628280-26-041445,P,Purchase,buy,11260.0,8.73,98299.8,98299.8,Robert Demichiei,Director
ARDT,2026-06-05,2026-06-08,0001628280-26-041444,P,Purchase,buy,10000.0,8.81,88100.0,88100.0,Alfred Lumsdaine,Chief Financial Officer
RYAN,2026-08-13,2026-08-14,0001823013-26-000009,S,Sale,sell,2043.0,42.2633,86343.9219,-86343.9219,Michael Conklin,EVP & CHRO
RYAN,2026-06-11,2026-06-15,0001976607-26-000010,P,Purchase,buy,2500.0,34.83,87075.0,87075.0,Anthony J Kuczinski,Director
RYAN,2026-06-11,2026-06-15,0001976607-26-000010,P,Purchase,buy,500.0,35.77,17885.0,17885.0,Anthony J Kuczinski,Director
