ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
AAPPF,DUCA MAURICE J,10% Owner,Aug 14 '26,2026-08-14,Sale,sell,202.12,7200.0,1455298.0,-1455298.0,14624.0,Aug 18 07:06 PM,http://www.sec.gov/Archives/edgar/data/938333/000093833326000019/xslF345X06/form4-08182026_110848.xml,market:latest
AAPPF,DUCA MAURICE J,10% Owner,Aug 17 '26,2026-08-17,Sale,sell,195.89,3500.0,685600.0,-685600.0,31662.0,Aug 18 07:06 PM,http://www.sec.gov/Archives/edgar/data/938333/000093833326000019/xslF345X06/form4-08182026_110848.xml,market:latest
AAPPF,DUCA MAURICE J,10% Owner,Aug 17 '26,2026-08-17,Sale,sell,195.88,1600.0,313414.0,-313414.0,13024.0,Aug 18 07:06 PM,http://www.sec.gov/Archives/edgar/data/938333/000093833326000019/xslF345X06/form4-08182026_110848.xml,market:latest
AAJG,Bloom Mark H.,Vice President,Aug 16 '26,2026-08-16,Option Exercise,other_in,0.0,1280.0,0.0,0.0,5023.0,Aug 18 07:06 PM,http://www.sec.gov/Archives/edgar/data/354190/000035419026000193/xslF345X06/form4.xml,market:latest
EEQPT,Schlacks William J.,Founder & President,Aug 14 '26,2026-08-14,Buy,buy,20.81,1850.0,38498.0,38498.0,51850.0,Aug 18 07:06 PM,http://www.sec.gov/Archives/edgar/data/1693736/000095010326012589/xslF345X06/ownership.xml,market:latest
EEQPT,Schlacks William J.,Founder & President,Aug 17 '26,2026-08-17,Buy,buy,21.34,3100.0,66146.0,66146.0,54950.0,Aug 18 07:06 PM,http://www.sec.gov/Archives/edgar/data/1693736/000095010326012589/xslF345X06/ownership.xml,market:latest
EEQPT,Schlacks William J.,Founder & President,Aug 18 '26,2026-08-18,Buy,buy,19.56,4000.0,78240.0,78240.0,58950.0,Aug 18 07:06 PM,http://www.sec.gov/Archives/edgar/data/1693736/000095010326012589/xslF345X06/ownership.xml,market:latest
CCAKE,Meyer Janice L.,Director,Aug 17 '26,2026-08-17,Sale,sell,109.36,1958.0,214122.0,-214122.0,21251.0,Aug 18 07:06 PM,http://www.sec.gov/Archives/edgar/data/887596/000180471226000004/xslF345X06/form4-08182026_110827.xml,market:latest
TTNK,Locke Simon Heidi,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,56.93,741.0,42183.0,-42183.0,,Aug 18 07:06 PM,http://www.sec.gov/Archives/edgar/data/1419945/000197711726000007/xsl144X01/primary_doc.xml,market:latest
GGILD,Dickinson Andrew D,Chief Financial Officer,Aug 17 '26,2026-08-17,Sale,sell,138.36,3000.0,415080.0,-415080.0,165646.0,Aug 18 07:06 PM,http://www.sec.gov/Archives/edgar/data/882095/000131020426000024/xslF345X06/wk-form4_1787094366.xml,market:latest
HHLIT,Ben-Natan Nimrod,President and CEO,Aug 15 '26,2026-08-15,Option Exercise,other_in,0.0,26196.0,0.0,0.0,727949.0,Aug 18 07:05 PM,http://www.sec.gov/Archives/edgar/data/851310/000119312526355852/xslF345X06/ownership.xml,market:latest
HHIPO,Ostergaard Torben,CEO Spinnaker,Aug 17 '26,2026-08-17,Sale,sell,33.0,1169.0,38577.0,-38577.0,61824.0,Aug 18 07:03 PM,http://www.sec.gov/Archives/edgar/data/1828105/000201331926000007/xslF345X06/primarydocument.xml,market:latest
KKMTS,Webster Brian Daniel,See Remarks,Aug 17 '26,2026-08-17,Sale,sell,27.48,15000.0,412180.0,-412180.0,460215.0,Aug 18 07:01 PM,http://www.sec.gov/Archives/edgar/data/1877184/000119312526355847/xslF345X06/ownership.xml,market:latest
IIRON,Quisel John D,Chief Executive Officer,Aug 17 '26,2026-08-17,Option Exercise,other_in,13.5,33000.0,445500.0,445500.0,259064.0,Aug 18 06:56 PM,http://www.sec.gov/Archives/edgar/data/1586788/000119312526355841/xslF345X06/ownership.xml,market:latest
IIRON,Quisel John D,Chief Executive Officer,Aug 17 '26,2026-08-17,Sale,sell,79.15,33000.0,2611982.0,-2611982.0,226064.0,Aug 18 06:56 PM,http://www.sec.gov/Archives/edgar/data/1586788/000119312526355841/xslF345X06/ownership.xml,market:latest
KKMT,Witt John Wayne,Vice President,Aug 14 '26,2026-08-14,Option Exercise,other_in,31.22,3657.0,114172.0,114172.0,11753.0,Aug 18 06:56 PM,http://www.sec.gov/Archives/edgar/data/55242/000193940326000003/xslF345X06/primary_doc.xml,market:latest
MMPLT,"Catalyst4, Inc.",10% Owner,Aug 14 '26,2026-08-14,Buy,buy,11.38,4400000.0,50072000.0,50072000.0,25306689.0,Aug 18 06:55 PM,http://www.sec.gov/Archives/edgar/data/1770069/000190020126000005/xslF345X06/form4-08182026_100832.xml,market:latest
GGILD,Mercier Johanna,Chief Comm & Corp Aff Officer,Aug 17 '26,2026-08-17,Option Exercise,other_in,67.07,25000.0,1676773.0,1676773.0,146234.0,Aug 18 06:54 PM,http://www.sec.gov/Archives/edgar/data/882095/000178213526000028/xslF345X06/wk-form4_1787093640.xml,market:latest
GGILD,Mercier Johanna,Chief Comm & Corp Aff Officer,Aug 17 '26,2026-08-17,Sale,sell,137.64,28000.0,3853908.0,-3853908.0,118234.0,Aug 18 06:54 PM,http://www.sec.gov/Archives/edgar/data/882095/000178213526000028/xslF345X06/wk-form4_1787093640.xml,market:latest
TTNK,Kapoor Rohit (RK2),Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,54.64,6375.0,348352.0,-348352.0,,Aug 18 06:53 PM,http://www.sec.gov/Archives/edgar/data/1419945/000211935226000003/xsl144X01/primary_doc.xml,market:latest
EEQIX,PAISLEY CHRISTOPHER B,Director,Aug 18 '26,2026-08-18,Sale,sell,1103.58,125.0,137948.0,-137948.0,13734.0,Aug 18 06:52 PM,http://www.sec.gov/Archives/edgar/data/1101239/000110123926000150/xslF345X06/form4.xml,market:latest
OOM,Brottem John L.,General Counsel,Aug 17 '26,2026-08-17,Sale,sell,4.39,2632.0,11554.0,-11554.0,87475.0,Aug 18 06:51 PM,http://www.sec.gov/Archives/edgar/data/1484612/000148461226000048/xslF345X06/edgardoc.xml,market:latest
OOM,Gaeta Renee,Chief Financial Officer,Aug 17 '26,2026-08-17,Sale,sell,4.39,4543.0,19944.0,-19944.0,180840.0,Aug 18 06:46 PM,http://www.sec.gov/Archives/edgar/data/1484612/000148461226000047/xslF345X06/edgardoc.xml,market:latest
KKMT,Watson Patrick S,Vice President,Aug 14 '26,2026-08-14,Option Exercise,other_in,31.22,6345.0,198091.0,198091.0,91460.0,Aug 18 06:45 PM,http://www.sec.gov/Archives/edgar/data/55242/000170026626000002/xslF345X06/primary_doc.xml,market:latest
RRAL,Bick Karen M.,SVP - Chief People Officer,Aug 17 '26,2026-08-17,Sale,sell,72.0,6062.0,436464.0,-436464.0,31668.0,Aug 18 06:43 PM,http://www.sec.gov/Archives/edgar/data/2041385/000207027626000015/xslF345X06/wk-form4_1787092985.xml,market:latest
RRAL,Newcombe Tamara S.,President and CEO,Aug 14 '26,2026-08-14,Option Exercise,other_in,31.86,12936.0,412141.0,412141.0,264903.0,Aug 18 06:42 PM,http://www.sec.gov/Archives/edgar/data/1901021/000190102126000013/xslF345X06/wk-form4_1787092932.xml,market:latest
RRAL,Newcombe Tamara S.,President and CEO,Aug 14 '26,2026-08-14,Sale,sell,71.79,12936.0,928675.0,-928675.0,251967.0,Aug 18 06:42 PM,http://www.sec.gov/Archives/edgar/data/1901021/000190102126000013/xslF345X06/wk-form4_1787092932.xml,market:latest
FFCFS,Hambleton Howard F,AFF President,Aug 18 '26,2026-08-18,Sale,sell,212.98,2000.0,425960.0,-425960.0,30406.0,Aug 18 06:41 PM,http://www.sec.gov/Archives/edgar/data/840489/000084048926000093/xslF345X06/wk-form4_1787092866.xml,market:latest
FFCFS,Stuart Thomas Brent,President and COO,Aug 17 '26,2026-08-17,Sale,sell,214.63,5348.0,1147841.0,-1147841.0,135498.0,Aug 18 06:39 PM,http://www.sec.gov/Archives/edgar/data/840489/000084048926000091/xslF345X06/wk-form4_1787092795.xml,market:latest
KKMT,Reilly Carlonda R.,Vice President,Aug 14 '26,2026-08-14,Option Exercise,other_in,31.22,3135.0,97875.0,97875.0,50004.0,Aug 18 06:39 PM,http://www.sec.gov/Archives/edgar/data/55242/000175323426000007/xslF345X06/primary_doc.xml,market:latest
PPUBM,Kumar Mukul,"PRESIDENT, ENGINEERING",Aug 17 '26,2026-08-17,Sale,sell,17.05,8000.0,136402.0,-136402.0,112945.0,Aug 18 06:39 PM,http://www.sec.gov/Archives/edgar/data/1422930/000183346226000014/xslF345X06/form4-08182026_100822.xml,market:latest
CCBRS,Vassallo Steven,Director,Aug 14 '26,2026-08-14,Sale,sell,218.18,50000.0,10909101.0,-10909101.0,49599.0,Aug 18 06:38 PM,http://www.sec.gov/Archives/edgar/data/1567929/000156792926000003/xslF345X06/form4-08182026_100849.xml,market:latest
FFCFS,ORR R DOUGLAS,EVP & Chief Financial Officer,Aug 17 '26,2026-08-17,Sale,sell,215.98,1000.0,215980.0,-215980.0,95789.0,Aug 18 06:38 PM,http://www.sec.gov/Archives/edgar/data/840489/000084048926000089/xslF345X06/wk-form4_1787092722.xml,market:latest
FFCFS,ORR R DOUGLAS,EVP & Chief Financial Officer,Aug 17 '26,2026-08-17,Sale,sell,216.0,2000.0,432010.0,-432010.0,34734.0,Aug 18 06:38 PM,http://www.sec.gov/Archives/edgar/data/840489/000084048926000089/xslF345X06/wk-form4_1787092722.xml,market:latest
HHTFL,Farquhar John C.M.,Chief Executive Officer,Aug 14 '26,2026-08-14,Sale,sell,39.06,15560.0,607774.0,-607774.0,420720.0,Aug 18 06:38 PM,http://www.sec.gov/Archives/edgar/data/1464521/000146452126000133/xslF345X06/form4.xml,market:latest
PPUBM,Gimbel Lisa,CHIEF ACCOUNTING OFFICER,Aug 15 '26,2026-08-15,Option Exercise,other_in,0.0,3762.0,0.0,0.0,18323.0,Aug 18 06:38 PM,http://www.sec.gov/Archives/edgar/data/1422930/000198085126000008/xslF345X06/form4-08182026_100858.xml,market:latest
PPUBM,Gimbel Lisa,CHIEF ACCOUNTING OFFICER,May 18 '26,2026-05-18,Sale,sell,17.04,1396.0,23787.0,-23787.0,16927.0,Aug 18 06:38 PM,http://www.sec.gov/Archives/edgar/data/1422930/000198085126000008/xslF345X06/form4-08182026_100858.xml,market:latest
HHLIT,Jankovic Walter,Chief Financial Officer,Aug 15 '26,2026-08-15,Option Exercise,other_in,0.0,19784.0,0.0,0.0,176044.0,Aug 18 06:35 PM,http://www.sec.gov/Archives/edgar/data/851310/000119312526355816/xslF345X06/ownership.xml,market:latest
QQS,Fasoli Luca Giovanni,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,6.12,37160.0,227419.0,-227419.0,,Aug 18 06:34 PM,http://www.sec.gov/Archives/edgar/data/1811414/000181141426000048/xsl144X01/primary_doc.xml,market:latest
KKMT,Keating Michelle R,Vice President,Aug 14 '26,2026-08-14,Option Exercise,other_in,31.22,3996.0,124755.0,124755.0,53046.0,Aug 18 06:34 PM,http://www.sec.gov/Archives/edgar/data/55242/000153003826000003/xslF345X06/primary_doc.xml,market:latest
CCURB,Otto Alexander,Director,Aug 14 '26,2026-08-14,Sale,sell,30.25,136226.0,4120836.0,-4120836.0,7274993.0,Aug 18 06:33 PM,http://www.sec.gov/Archives/edgar/data/1462468/000119312526355813/xslF345X06/ownership.xml,market:latest
CCURB,Otto Alexander,Director,Aug 17 '26,2026-08-17,Sale,sell,30.04,9173.0,275557.0,-275557.0,7265820.0,Aug 18 06:33 PM,http://www.sec.gov/Archives/edgar/data/1462468/000119312526355813/xslF345X06/ownership.xml,market:latest
CCOHU,BOHRSON CHRISTOPHER,Sr VP & Chief Customer Officer,Aug 17 '26,2026-08-17,Sale,sell,61.9,1000.0,61900.0,-61900.0,169702.0,Aug 18 06:33 PM,http://www.sec.gov/Archives/edgar/data/21535/000143774926028441/xslF345X06/rdgdoc.xml,market:latest
QQS,Sivaram Srinivasan,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,6.12,94187.0,576424.0,-576424.0,,Aug 18 06:33 PM,http://www.sec.gov/Archives/edgar/data/1587067/000181141426000047/xsl144X01/primary_doc.xml,market:latest
EEQPT,Chheda Neil,10% Owner,Aug 14 '26,2026-08-14,Sale,sell,21.06,7679.0,161734.0,-161734.0,2514697.0,Aug 18 06:33 PM,http://www.sec.gov/Archives/edgar/data/1562217/000114036126033625/xslF345X06/form4.xml,market:latest
EEQPT,Chheda Neil,10% Owner,Aug 18 '26,2026-08-18,Sale,sell,20.62,896945.0,18495006.0,-18495006.0,1617752.0,Aug 18 06:33 PM,http://www.sec.gov/Archives/edgar/data/1562217/000114036126033625/xslF345X06/form4.xml,market:latest
QQS,Singh Mohit,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,6.12,38785.0,237364.0,-237364.0,,Aug 18 06:31 PM,http://www.sec.gov/Archives/edgar/data/1811414/000181141426000046/xsl144X01/primary_doc.xml,market:latest
JJNJ,Taubert Jennifer L,"EVP, WWC. Innovative Medicine",Aug 17 '26,2026-08-17,Option Exercise,other_in,115.67,15000.0,1735050.0,1735050.0,209451.0,Aug 18 06:31 PM,http://www.sec.gov/Archives/edgar/data/200406/000020040626000175/xslF345X06/wk-form4_1787092263.xml,market:latest
JJNJ,Taubert Jennifer L,"EVP, WWC. Innovative Medicine",Aug 17 '26,2026-08-17,Sale,sell,263.36,15000.0,3950400.0,-3950400.0,194451.0,Aug 18 06:31 PM,http://www.sec.gov/Archives/edgar/data/200406/000020040626000175/xslF345X06/wk-form4_1787092263.xml,market:latest
RRCMT,MILLER KEVIN D,CFO,Aug 14 '26,2026-08-14,Sale,sell,34.02,30000.0,1020600.0,-1020600.0,398362.0,Aug 18 06:30 PM,http://www.sec.gov/Archives/edgar/data/700841/000143774926028440/xslF345X06/rdgdoc.xml,market:latest
RRCMT,MILLER KEVIN D,CFO,Aug 17 '26,2026-08-17,Sale,sell,37.98,60000.0,2279018.0,-2279018.0,338362.0,Aug 18 06:30 PM,http://www.sec.gov/Archives/edgar/data/700841/000143774926028440/xslF345X06/rdgdoc.xml,market:latest
RRCMT,MILLER KEVIN D,CFO,Aug 18 '26,2026-08-18,Sale,sell,42.0,4413.0,185346.0,-185346.0,333949.0,Aug 18 06:30 PM,http://www.sec.gov/Archives/edgar/data/700841/000143774926028440/xslF345X06/rdgdoc.xml,market:latest
CCIEN,Graff Marc D.,SVP & Chief Financial Officer,Aug 14 '26,2026-08-14,Sale,sell,430.72,4995.0,2151435.0,-2151435.0,107519.0,Aug 18 06:30 PM,http://www.sec.gov/Archives/edgar/data/936395/000208015726000010/xslF345X06/edgardoc.xml,market:latest
QQS,MCCARTHY MICHAEL O III,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,6.12,35801.0,219102.0,-219102.0,,Aug 18 06:29 PM,http://www.sec.gov/Archives/edgar/data/1177264/000181141426000045/xsl144X01/primary_doc.xml,market:latest
QQS,Hettrich Kevin,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,6.12,35821.0,219225.0,-219225.0,,Aug 18 06:27 PM,http://www.sec.gov/Archives/edgar/data/1811414/000181141426000044/xsl144X01/primary_doc.xml,market:latest
MMU,SUMIT SADANA,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,934.29,15000.0,14014360.0,-14014360.0,,Aug 18 06:26 PM,http://www.sec.gov/Archives/edgar/data/723125/000195004726008365/xsl144X01/primary_doc.xml,market:latest
QQS,Holme Timothy,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,6.12,39268.0,240320.0,-240320.0,,Aug 18 06:24 PM,http://www.sec.gov/Archives/edgar/data/1811414/000181141426000043/xsl144X01/primary_doc.xml,market:latest
KKMT,Hamadi Faisal,Vice President,Aug 14 '26,2026-08-14,Option Exercise,other_in,31.22,3730.0,116451.0,116451.0,23262.0,Aug 18 06:23 PM,http://www.sec.gov/Archives/edgar/data/55242/000205289626000003/xslF345X06/primary_doc.xml,market:latest
EEQPT,Chheda Neil,10% Owner,Aug 14 '26,2026-08-14,Sale,sell,21.06,11006.0,231807.0,-231807.0,41762090.0,Aug 18 06:22 PM,http://www.sec.gov/Archives/edgar/data/1644261/000114036126033622/xslF345X06/form4.xml,market:latest
EEQPT,Chheda Neil,10% Owner,Aug 18 '26,2026-08-18,Sale,sell,20.62,1285402.0,26504989.0,-26504989.0,40476688.0,Aug 18 06:22 PM,http://www.sec.gov/Archives/edgar/data/1644261/000114036126033622/xslF345X06/form4.xml,market:latest
IINSW,Zabrocky Lois K,President & CEO,Aug 17 '26,2026-08-17,Sale,sell,98.44,2000.0,196884.0,-196884.0,173745.0,Aug 18 06:21 PM,http://www.sec.gov/Archives/edgar/data/1349704/000167904926000159/xslF345X06/form4.xml,market:latest
FFMAO,Briggs Andrew J,Director,Aug 17 '26,2026-08-17,Sale,sell,35.11,3000.0,105330.0,-105330.0,51550.0,Aug 18 06:19 PM,http://www.sec.gov/Archives/edgar/data/792966/000119312526355800/xslF345X06/ownership.xml,market:latest
FFMAO,Briggs Andrew J,Director,Aug 18 '26,2026-08-18,Sale,sell,35.05,2402.0,84190.0,-84190.0,49148.0,Aug 18 06:19 PM,http://www.sec.gov/Archives/edgar/data/792966/000119312526355800/xslF345X06/ownership.xml,market:latest
NNOW,McDermott William R,Chairman & CEO,Aug 14 '26,2026-08-14,Option Exercise,other_in,0.0,15152.0,0.0,0.0,187047.0,Aug 18 06:19 PM,http://www.sec.gov/Archives/edgar/data/1334944/000133494426000032/xslF345X06/wk-form4_1787091581.xml,market:latest
NNOW,Fipps Paul,"President, Global Customer Ops",Aug 14 '26,2026-08-14,Option Exercise,other_in,0.0,7652.0,0.0,0.0,22192.0,Aug 18 06:19 PM,http://www.sec.gov/Archives/edgar/data/1373715/000166742226000031/xslF345X06/wk-form4_1787091573.xml,market:latest
NNOW,Nowbar Hossein,Pres. & Chief Legal Officer,Aug 14 '26,2026-08-14,Option Exercise,other_in,0.0,5066.0,0.0,0.0,9384.0,Aug 18 06:19 PM,http://www.sec.gov/Archives/edgar/data/1373715/000210346926000012/xslF345X06/wk-form4_1787091567.xml,market:latest
NNOW,Canney Jacqueline P,Chief People & AI Enblmt. Off.,Aug 14 '26,2026-08-14,Option Exercise,other_in,0.0,5056.0,0.0,0.0,39236.0,Aug 18 06:19 PM,http://www.sec.gov/Archives/edgar/data/1373715/000164960926000030/xslF345X06/wk-form4_1787091559.xml,market:latest
NNOW,Zavery Amit,"President, CPO and COO",Aug 14 '26,2026-08-14,Option Exercise,other_in,0.0,10315.0,0.0,0.0,89925.0,Aug 18 06:19 PM,http://www.sec.gov/Archives/edgar/data/1373715/000178106426000018/xslF345X06/wk-form4_1787091551.xml,market:latest
NNOW,Mastantuono Gina,President and CFO,Aug 14 '26,2026-08-14,Option Exercise,other_in,0.0,7957.0,0.0,0.0,111531.0,Aug 18 06:19 PM,http://www.sec.gov/Archives/edgar/data/1373715/000146539126000028/xslF345X06/wk-form4_1787091545.xml,market:latest
NNOW,Fontaine Danielle,Principal Accounting Officer,Aug 14 '26,2026-08-14,Option Exercise,other_in,0.0,975.0,0.0,0.0,10826.0,Aug 18 06:19 PM,http://www.sec.gov/Archives/edgar/data/1373715/000211192926000014/xslF345X06/wk-form4_1787091539.xml,market:latest
AADPT,ROBERT M HERSHBERG,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,24.4,30664.0,748303.0,-748303.0,,Aug 18 06:17 PM,http://www.sec.gov/Archives/edgar/data/1274139/000195004726008364/xsl144X01/primary_doc.xml,market:latest
GGATX,Sbragia John,"SVP, Engineering and Quality",Aug 14 '26,2026-08-14,Option Exercise,other_in,77.07,1900.0,146433.0,146433.0,8767.0,Aug 18 06:16 PM,http://www.sec.gov/Archives/edgar/data/40211/000199012726000008/xslF345X06/primarydocument.xml,market:latest
GGATX,Sbragia John,"SVP, Engineering and Quality",Aug 14 '26,2026-08-14,Sale,sell,180.4,1900.0,342759.0,-342759.0,6867.0,Aug 18 06:16 PM,http://www.sec.gov/Archives/edgar/data/40211/000199012726000008/xslF345X06/primarydocument.xml,market:latest
GGH,Hidalgo Medina Manuel,Director,Aug 17 '26,2026-08-17,Option Exercise,other_in,0.0,232.0,0.0,0.0,4788.0,Aug 18 06:16 PM,http://www.sec.gov/Archives/edgar/data/1576280/000186552526000026/xslF345X06/wk-form4_1787091359.xml,market:latest
GGH,Tariq Musa,Director,Aug 15 '26,2026-08-15,Option Exercise,other_in,0.0,250.0,0.0,0.0,11432.0,Aug 18 06:14 PM,http://www.sec.gov/Archives/edgar/data/1576280/000196828126000023/xslF345X06/wk-form4_1787091297.xml,market:latest
GGH,Tariq Musa,Director,Aug 17 '26,2026-08-17,Sale,sell,156.45,116.0,18148.0,-18148.0,11316.0,Aug 18 06:14 PM,http://www.sec.gov/Archives/edgar/data/1576280/000196828126000023/xslF345X06/wk-form4_1787091297.xml,market:latest
KKMT,Chowbey Sanjay,President and CEO,Aug 14 '26,2026-08-14,Option Exercise,other_in,31.22,25372.0,792114.0,792114.0,258995.0,Aug 18 06:14 PM,http://www.sec.gov/Archives/edgar/data/55242/000178243526000002/xslF345X06/primary_doc.xml,market:latest
EEXPE,LANCE SOLIDAY,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,323.65,2810.0,909456.0,-909456.0,,Aug 18 06:13 PM,http://www.sec.gov/Archives/edgar/data/1324424/000195004726008363/xsl144X01/primary_doc.xml,market:latest
AADAG,DO CUONG V,Director,Aug 14 '26,2026-08-14,Buy,buy,3.75,2000.0,7500.0,7500.0,2000.0,Aug 18 06:11 PM,http://www.sec.gov/Archives/edgar/data/1477037/000110465926098426/xslF345X06/tm2623261-4_4seq1.xml,market:latest
HHLIT,Chu Timothy C,"General Counsel & SVP, HR",Aug 15 '26,2026-08-15,Option Exercise,other_in,0.0,9876.0,0.0,0.0,152377.0,Aug 18 06:10 PM,http://www.sec.gov/Archives/edgar/data/851310/000119312526355787/xslF345X06/ownership.xml,market:latest
KKMT,Bersaglini Clark David,Vice President,Aug 14 '26,2026-08-14,Option Exercise,other_in,31.22,4564.0,142488.0,142488.0,24327.0,Aug 18 06:09 PM,http://www.sec.gov/Archives/edgar/data/55242/000203707126000002/xslF345X06/primary_doc.xml,market:latest
SSPRY,SARINA TANIMOTO,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,6.3,49401.0,311192.0,-311192.0,,Aug 18 06:04 PM,http://www.sec.gov/Archives/edgar/data/1671858/000195004726008362/xsl144X01/primary_doc.xml,market:latest
KKMT,Bacchus Judith L,Vice President,Aug 14 '26,2026-08-14,Option Exercise,other_in,31.22,3534.0,110331.0,110331.0,32849.0,Aug 18 06:04 PM,http://www.sec.gov/Archives/edgar/data/55242/000152217626000004/xslF345X06/primary_doc.xml,market:latest
UUPWK,HAYDEN BROWN,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,8.43,23241.0,195822.0,-195822.0,,Aug 18 06:03 PM,http://www.sec.gov/Archives/edgar/data/1627475/000195004726008361/xsl144X01/primary_doc.xml,market:latest
VVTRS,Enrietti Andrew,See Remarks,Aug 15 '26,2026-08-15,Option Exercise,other_in,0.0,26133.0,0.0,0.0,244811.0,Aug 18 06:01 PM,http://www.sec.gov/Archives/edgar/data/1792044/000114036126033613/xslF345X06/form4.xml,market:latest
LLIFE,Capozzi Christopher M.,Chief Financial Officer,Aug 17 '26,2026-08-17,Sale,sell,34.14,26184.0,893875.0,-893875.0,639044.0,Aug 18 06:00 PM,http://www.sec.gov/Archives/edgar/data/1788451/000185818926000007/xslF345X06/form4-08182026_060811.xml,market:latest
LLIFE,Colis Peter George,CEO and Secretary,Aug 17 '26,2026-08-17,Sale,sell,34.18,29342.0,1003014.0,-1003014.0,1565960.0,Aug 18 06:00 PM,http://www.sec.gov/Archives/edgar/data/1788451/000208936226000014/xslF345X06/form4-08182026_060809.xml,market:latest
LLIFE,Wang Lingke,President,Aug 17 '26,2026-08-17,Sale,sell,34.28,22623.0,775626.0,-775626.0,1572679.0,Aug 18 06:00 PM,http://www.sec.gov/Archives/edgar/data/1788451/000208926326000012/xslF345X06/form4-08182026_060806.xml,market:latest
