ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
NNTB,McWatt Michael,"Managing Director, Cayman",Aug 26 '26,2026-08-26,Sale,sell,58.41,9000.0,525729.0,-525729.0,13544.0,Aug 26 04:33 PM,http://www.sec.gov/Archives/edgar/data/1653242/000165324226000092/xslF345X06/wk-form4_1787776418.xml,market:sales
SSYK,Crotty Dylan Bram,Group President,Aug 21 '26,2026-08-21,Sale,sell,328.61,441.0,144915.0,-144915.0,6102.0,Aug 26 04:33 PM,http://www.sec.gov/Archives/edgar/data/310764/000210463626000005/xslF345X06/wk-form4_1787776402.xml,market:sales
EEXP,Thompson Tony,Senior Vice President,Aug 24 '26,2026-08-24,Sale,sell,203.96,3074.0,626977.0,-626977.0,10142.0,Aug 26 04:33 PM,http://www.sec.gov/Archives/edgar/data/918646/000119312526368742/xslF345X06/ownership.xml,market:sales
WWEAV,PELION VENTURES VI LP,Former Affiliate,Aug 26 '26,2026-08-26,Proposed Sale,sell,7.3,98814.0,721342.0,-721342.0,,Aug 26 04:33 PM,http://www.sec.gov/Archives/edgar/data/1609151/000195004726008731/xsl144X01/primary_doc.xml,market:sales
EEVCM,Remer Eric Richard,Officer and Director,Aug 26 '26,2026-08-26,Proposed Sale,sell,15.54,18316.0,284655.0,-284655.0,,Aug 26 04:32 PM,http://www.sec.gov/Archives/edgar/data/1853145/000195917326006476/xsl144X01/primary_doc.xml,market:sales
PPLBC,Kaiser Kevin Craig,EVP and Chief Credit Officer,Aug 26 '26,2026-08-26,Sale,sell,61.5,1200.0,73800.0,-73800.0,719.0,Aug 26 04:32 PM,http://www.sec.gov/Archives/edgar/data/1168455/000143774926029019/xslF345X06/rdgdoc.xml,market:sales
MMWA,Richelle Feyerherm,Officer,Aug 26 '26,2026-08-26,Proposed Sale,sell,24.94,3000.0,74818.0,-74818.0,,Aug 26 04:31 PM,http://www.sec.gov/Archives/edgar/data/1350593/000162828026059101/xsl144X01/primary_doc.xml,market:sales
WWEAV,PELION VENTURES VI-A LP,Former Affiliate,Aug 26 '26,2026-08-26,Proposed Sale,sell,7.3,6757.0,49326.0,-49326.0,,Aug 26 04:31 PM,http://www.sec.gov/Archives/edgar/data/1609151/000195004726008730/xsl144X01/primary_doc.xml,market:sales
AADSK,MILLIGAN FAMILY TRUST,Former Director,Aug 26 '26,2026-08-26,Proposed Sale,sell,255.05,2000.0,510100.0,-510100.0,,Aug 26 04:30 PM,http://www.sec.gov/Archives/edgar/data/769397/000195004726008729/xsl144X01/primary_doc.xml,market:sales
UUTHR,ROTHBLATT MARTINE A,Chairperson & CEO,Aug 25 '26,2026-08-25,Sale,sell,517.71,9500.0,4918273.0,-4918273.0,324443.0,Aug 26 04:30 PM,http://www.sec.gov/Archives/edgar/data/1082554/000110657826000128/xslF345X06/primarydocument.xml,market:sales
OOMC,RICE LINDA JOHNSON,Director,Aug 24 '26,2026-08-24,Sale,sell,88.73,1385.0,122891.0,-122891.0,11719.0,Aug 26 04:30 PM,http://www.sec.gov/Archives/edgar/data/29989/000121390026093998/xslF345X06/ownership.xml,market:sales
TTECX,McNamara Peter,Chief Scientific Officer,Aug 25 '26,2026-08-25,Sale,sell,36.52,43.0,1570.0,-1570.0,55285.0,Aug 26 04:30 PM,http://www.sec.gov/Archives/edgar/data/1681087/000202325526000009/xslF345X06/form4-08262026_040801.xml,market:sales
JJMKE,Submarine Buyer LLC,10% Owner,Aug 25 '26,2026-08-25,Sale,sell,21.85,2572560.0,56210436.0,-56210436.0,143699.0,Aug 26 04:30 PM,http://www.sec.gov/Archives/edgar/data/2127043/000119312526368714/xslF345X06/ownership.xml,market:sales
FFIGR,Kgil Minchung,Chief Financial Officer,Aug 24 '26,2026-08-24,Sale,sell,38.69,8000.0,309509.0,-309509.0,483651.0,Aug 26 04:30 PM,http://www.sec.gov/Archives/edgar/data/2064124/000149315226040244/xslF345X06/ownership.xml,market:sales
BBX,Blackstone Holdings II L.P.,10% Owner,Aug 25 '26,2026-08-25,Sale,sell,21.85,2572560.0,56210436.0,-56210436.0,143699.0,Aug 26 04:30 PM,http://www.sec.gov/Archives/edgar/data/1070844/000119312526368713/xslF345X06/ownership.xml,market:sales
JJMKE,Blackstone Holdings II L.P.,10% Owner,Aug 25 '26,2026-08-25,Sale,sell,21.85,2572560.0,56210436.0,-56210436.0,143699.0,Aug 26 04:30 PM,http://www.sec.gov/Archives/edgar/data/1070844/000119312526368713/xslF345X06/ownership.xml,market:sales
TTRGP,CRISP CHARLES R,Director,Aug 25 '26,2026-08-25,Sale,sell,290.23,3000.0,870690.0,-870690.0,62292.0,Aug 26 04:30 PM,http://www.sec.gov/Archives/edgar/data/1015825/000119312526368712/xslF345X06/ownership.xml,market:sales
AAFG,LINDNER CARL H III,Co-CEO,Aug 24 '26,2026-08-24,Sale,sell,144.66,8627.0,1248009.0,-1248009.0,3141441.0,Aug 26 04:30 PM,http://www.sec.gov/Archives/edgar/data/942082/000119312526368711/xslF345X06/ownership.xml,market:sales
AAFG,LINDNER CARL H III,Co-CEO,Aug 26 '26,2026-08-26,Sale,sell,144.28,81373.0,11740594.0,-11740594.0,3060068.0,Aug 26 04:30 PM,http://www.sec.gov/Archives/edgar/data/942082/000119312526368711/xslF345X06/ownership.xml,market:sales
RRM,Atwood Catherine R,SVP and General Counsel,Aug 24 '26,2026-08-24,Sale,sell,35.0,200.0,7000.0,-7000.0,55507.0,Aug 26 04:30 PM,http://www.sec.gov/Archives/edgar/data/1519401/000119312526368709/xslF345X06/ownership.xml,market:sales
UUPBD,Blasquez Anthony J,EVP-RAC,Aug 21 '26,2026-08-21,Sale,sell,18.85,10000.0,188500.0,-188500.0,43717.0,Aug 26 04:30 PM,http://www.sec.gov/Archives/edgar/data/933036/000119312526368707/xslF345X06/ownership.xml,market:sales
AABNB,Blecharczyk Nathan,Officer,Aug 26 '26,2026-08-26,Proposed Sale,sell,190.73,19659.0,3749611.0,-3749611.0,,Aug 26 04:30 PM,http://www.sec.gov/Archives/edgar/data/1559720/000195917326006475/xsl144X01/primary_doc.xml,market:sales
HHD,Michael F. Rowe,Officer,Aug 26 '26,2026-08-26,Proposed Sale,sell,336.76,710.0,239098.0,-239098.0,,Aug 26 04:29 PM,http://www.sec.gov/Archives/edgar/data/354950/000162828026059099/xsl144X01/primary_doc.xml,market:sales
VVIK,CPP Investment Board PMI-3 Inc,Shareholder,Aug 24 '26,2026-08-24,Proposed Sale,sell,92.79,11244744.0,1043399796.0,-1043399796.0,,Aug 24 06:11 PM,http://www.sec.gov/Archives/edgar/data/1745201/000119312526363856/xsl144X01/primary_doc.xml,market:top_week
AALH,"BDT CAPITAL PARTNERS, LLC",Director,Aug 20 '26,2026-08-20,Sale,sell,22.74,25932500.0,589606506.0,-589606506.0,114832842.0,Aug 24 04:15 PM,http://www.sec.gov/Archives/edgar/data/1317685/000162828026058640/xslF345X06/wk-form4_1787602551.xml,market:top_week
CCBRS,SEAN LIE,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,215.69,710247.0,153193175.0,-153193175.0,,Aug 20 05:00 PM,http://www.sec.gov/Archives/edgar/data/2021728/000195004726008483/xsl144X01/primary_doc.xml,market:top_week
CCBRS,Lie Sean,Chief Technology Officer,Aug 20 '26,2026-08-20,Sale,sell,207.86,710247.0,147628770.0,-147628770.0,368926.0,Aug 21 08:58 PM,http://www.sec.gov/Archives/edgar/data/2021728/000162828026058506/xslF345X06/wk-form4_1787360310.xml,market:top_week
RRLAY,SVF Pauling (Cayman) Ltd,Stockholder,Aug 25 '26,2026-08-25,Proposed Sale,sell,20.57,6000000.0,123420000.0,-123420000.0,,Aug 25 07:43 PM,http://www.sec.gov/Archives/edgar/data/1812364/000149315226040137/xsl144X01/primary_doc.xml,market:top_week
SSYK,STRYKER RONDA E,Director,Aug 18 '26,2026-08-18,Sale,sell,335.9,300000.0,100770963.0,-100770963.0,2301375.0,Aug 20 05:12 PM,http://www.sec.gov/Archives/edgar/data/310764/000124291426000010/xslF345X06/wk-form4_1787260342.xml,market:top_week
CCPAY,Ronald F. Clarke,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,413.92,213860.0,88520931.0,-88520931.0,,Aug 24 06:32 PM,http://www.sec.gov/Archives/edgar/data/1175454/000195824426000553/xsl144X01/primary_doc.xml,market:top_week
VVAC,Impactive Capital LP (1),Stockholder (1),Aug 19 '26,2026-08-19,Proposed Sale,sell,115.04,750000.0,86280000.0,-86280000.0,,Aug 19 07:03 PM,http://www.sec.gov/Archives/edgar/data/1524358/000090266426003579/xsl144X01/primary_doc.xml,market:top_week
PPLTR,Karp Alexander C.,See Remarks,Aug 20 '26,2026-08-20,Sale,sell,174.79,492348.0,86057473.0,-86057473.0,6432258.0,Aug 24 08:02 PM,http://www.sec.gov/Archives/edgar/data/1321655/000182395126000009/xslF345X06/wk-form4_1787616121.xml,market:top_week
VVAC,Asmar Christian,Director,Aug 19 '26,2026-08-19,Sale,sell,111.49,750000.0,83617500.0,-83617500.0,3380818.0,Aug 20 03:03 PM,http://www.sec.gov/Archives/edgar/data/1524358/000090266426003590/xslF345X06/ownership.xml,market:top_week
SSNOW,Slootman Frank,Director,Aug 18 '26,2026-08-18,Sale,sell,325.53,251010.0,81710061.0,-81710061.0,28535.0,Aug 20 07:51 PM,http://www.sec.gov/Archives/edgar/data/1402348/000140234826000017/xslF345X06/wk-form4_1787269875.xml,market:top_week
MMANE,"MONTANOVA CAPITAL, LLC",Director,Aug 19 '26,2026-08-19,Sale,sell,107.25,750000.0,80437500.0,-80437500.0,461033.0,Aug 21 06:11 PM,http://www.sec.gov/Archives/edgar/data/1569064/000089914026000947/xslF345X06/form4.xml,market:top_week
MMANE,"Averill Master Fund, Ltd.",Affiliate,Aug 19 '26,2026-08-19,Proposed Sale,sell,107.25,690601.0,74066957.0,-74066957.0,,Aug 19 07:14 PM,http://www.sec.gov/Archives/edgar/data/1827635/000089914026000905/xsl144X01/primary_doc.xml,market:top_week
IILMN,Corvex Management LP,Affiliate of Director (1),Aug 20 '26,2026-08-20,Proposed Sale,sell,205.0,355000.0,72775000.0,-72775000.0,,Aug 20 04:05 PM,http://www.sec.gov/Archives/edgar/data/1110803/000101143826000553/xsl144X01/primary_doc.xml,market:top_week
PPLTR,ALEXANDER KARP,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,174.83,402348.0,70341535.0,-70341535.0,,Aug 20 06:51 PM,http://www.sec.gov/Archives/edgar/data/1321655/000195004726008498/xsl144X01/primary_doc.xml,market:top_week
CCPAY,Clarke Ronald,CEO & Chairman of BOD,Aug 21 '26,2026-08-21,Option Exercise,other_in,150.74,450000.0,67833000.0,67833000.0,2858233.0,Aug 25 08:47 PM,http://www.sec.gov/Archives/edgar/data/1175454/000119312526365658/xslF345X06/ownership.xml,market:top_week
IILMN,Corvex Management LP,Affiliate of Director (1),Aug 25 '26,2026-08-25,Proposed Sale,sell,223.22,300000.0,66966000.0,-66966000.0,,Aug 25 04:17 PM,http://www.sec.gov/Archives/edgar/data/1110803/000101143826000554/xsl144X01/primary_doc.xml,market:top_week
IILMN,Meister Keith A.,Director,Aug 21 '26,2026-08-21,Sale,sell,217.96,299336.0,65243445.0,-65243445.0,1409851.0,Aug 21 07:42 PM,http://www.sec.gov/Archives/edgar/data/1110803/000119312526361476/xslF345X06/ownership.xml,market:top_week
AAMD,JOSEPH A HOUSEHOLDER,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,474.9,135000.0,64111851.0,-64111851.0,,Aug 25 04:18 PM,http://www.sec.gov/Archives/edgar/data/2488/000195004726008657/xsl144X01/primary_doc.xml,market:top_week
IILMN,Meister Keith A.,Director,Aug 20 '26,2026-08-20,Sale,sell,213.86,285238.0,61000127.0,-61000127.0,1709187.0,Aug 21 07:42 PM,http://www.sec.gov/Archives/edgar/data/1110803/000119312526361476/xslF345X06/ownership.xml,market:top_week
IILMN,Corvex Management LP,Affiliate of Director (1),Aug 21 '26,2026-08-21,Proposed Sale,sell,213.24,250000.0,53310000.0,-53310000.0,,Aug 21 04:04 PM,http://www.sec.gov/Archives/edgar/data/1110803/000131586326000610/xsl144X01/primary_doc.xml,market:top_week
CCBRS,ANDREW FELDMAN,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,209.85,237559.0,49851756.0,-49851756.0,,Aug 21 04:44 PM,http://www.sec.gov/Archives/edgar/data/2021728/000195004726008555/xsl144X01/primary_doc.xml,market:top_week
CCPAY,Clarke Ronald,CEO & Chairman of BOD,Aug 25 '26,2026-08-25,Sale,sell,412.4,119486.0,49276146.0,-49276146.0,2354330.0,Aug 25 08:47 PM,http://www.sec.gov/Archives/edgar/data/1175454/000119312526365658/xslF345X06/ownership.xml,market:top_week
CCBRS,Feldman Andrew D.,"CEO, President",Aug 21 '26,2026-08-21,Sale,sell,199.27,237559.0,47338835.0,-47338835.0,16853.0,Aug 25 06:13 PM,http://www.sec.gov/Archives/edgar/data/2021728/000162828026058961/xslF345X06/wk-form4_1787696023.xml,market:top_week
AABT,Robert B. Ford,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,115.85,398832.0,46204386.0,-46204386.0,,Aug 25 06:05 PM,http://www.sec.gov/Archives/edgar/data/1800/000161257126000008/xsl144X01/primary_doc.xml,market:top_week
MMU,MEHROTRA SANJAY,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,989.67,40000.0,39587000.0,-39587000.0,,Aug 21 04:04 PM,http://www.sec.gov/Archives/edgar/data/723125/000196922326000947/xsl144X01/primary_doc.xml,market:top_week
CCPAY,Clarke Ronald,CEO & Chairman of BOD,Aug 24 '26,2026-08-24,Sale,sell,415.77,94374.0,39238289.0,-39238289.0,2473816.0,Aug 25 08:47 PM,http://www.sec.gov/Archives/edgar/data/1175454/000119312526365658/xslF345X06/ownership.xml,market:top_week
MMU,MEHROTRA SANJAY,President and CEO,Aug 21 '26,2026-08-21,Sale,sell,968.9,40000.0,38756162.0,-38756162.0,264503.0,Aug 25 07:08 PM,http://www.sec.gov/Archives/edgar/data/723125/000124265426000015/xslF345X06/primarydocument.xml,market:top_week
AABNB,Blecharczyk Nathan,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,190.28,202652.0,38560405.0,-38560405.0,,Aug 25 05:10 PM,http://www.sec.gov/Archives/edgar/data/1559720/000195917326006451/xsl144X01/primary_doc.xml,market:top_week
DDASH,THE ST TRUST,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,222.36,167296.0,37199939.0,-37199939.0,,Aug 21 04:34 PM,http://www.sec.gov/Archives/edgar/data/1792789/000195004726008525/xsl144X01/primary_doc.xml,market:top_week
AAPP,Shikin Vasily,"associated, still within 90 wi",Aug 21 '26,2026-08-21,Proposed Sale,sell,302.73,117598.0,35600431.0,-35600431.0,,Aug 21 03:42 PM,http://www.sec.gov/Archives/edgar/data/1751008/000195917326006334/xsl144X01/primary_doc.xml,market:top_week
LLITE,VINCENT D RETORT,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,852.59,38663.0,32963734.0,-32963734.0,,Aug 25 04:19 PM,http://www.sec.gov/Archives/edgar/data/1633978/000195004726008659/xsl144X01/primary_doc.xml,market:top_week
ZZBIO,"Zebra Aggregator, LP",Affiliate,Aug 19 '26,2026-08-19,Proposed Sale,sell,31.91,1000000.0,31910000.0,-31910000.0,,Aug 19 04:15 PM,http://www.sec.gov/Archives/edgar/data/1953926/000196858226000858/xsl144X01/primary_doc.xml,market:top_week
AALAB,Mohan Jitendra,Chief Executive Officer,Aug 17 '26,2026-08-17,Sale,sell,340.35,90630.0,30846356.0,-30846356.0,1266665.0,Aug 19 06:10 PM,http://www.sec.gov/Archives/edgar/data/1736297/000199805326000023/xslF345X06/wk-form4_1787177400.xml,market:top_week
AALAB,Gajendra Sanjay,President and COO,Aug 17 '26,2026-08-17,Sale,sell,340.35,90630.0,30846356.0,-30846356.0,1119038.0,Aug 19 06:12 PM,http://www.sec.gov/Archives/edgar/data/1736297/000199817926000024/xslF345X06/wk-form4_1787177527.xml,market:top_week
AABNB,Blecharczyk Nathan,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,190.94,150640.0,28763736.0,-28763736.0,,Aug 24 04:50 PM,http://www.sec.gov/Archives/edgar/data/1559720/000195917326006405/xsl144X01/primary_doc.xml,market:top_week
CCRS,THENE REVOCABLE LIVING TRUST,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,483.9,57456.0,27803016.0,-27803016.0,,Aug 25 05:08 PM,http://www.sec.gov/Archives/edgar/data/17843/000195004726008698/xsl144X01/primary_doc.xml,market:top_week
FFIX,BRIAN E LANE,Officer,Aug 26 '26,2026-08-26,Proposed Sale,sell,1608.21,16024.0,25769923.0,-25769923.0,,Aug 26 04:12 PM,http://www.sec.gov/Archives/edgar/data/1035983/000195004726008707/xsl144X01/primary_doc.xml,market:top_week
CCRS,TONY THENE,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,483.78,51827.0,25072742.0,-25072742.0,,Aug 25 05:07 PM,http://www.sec.gov/Archives/edgar/data/17843/000195004726008697/xsl144X01/primary_doc.xml,market:top_week
AAUGO,Sousa Mauad Bruno,Director,Aug 19 '26,2026-08-19,Sale,sell,81.67,280000.0,22867600.0,-22867600.0,168765.0,Aug 20 04:05 PM,http://www.sec.gov/Archives/edgar/data/1468642/000211790526000019/xslF345X06/primary_doc.xml,market:top_week
PPATH,Dines Daniel,CEO and Chairman,Aug 19 '26,2026-08-19,Sale,sell,16.07,1402347.0,22539362.0,-22539362.0,26491238.0,Aug 19 08:27 PM,http://www.sec.gov/Archives/edgar/data/1734722/000185576726000017/xslF345X06/primarydocument.xml,market:top_week
CCORT,Maduck Sean,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,125.58,175000.0,21976448.0,-21976448.0,,Aug 25 05:24 PM,http://www.sec.gov/Archives/edgar/data/1088856/000197248126000268/xsl144X01/primary_doc.xml,market:top_week
PPATH,ICEVULCAN INVESTMENTS LIMITED,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,15.58,1402347.0,21848566.0,-21848566.0,,Aug 19 04:38 PM,http://www.sec.gov/Archives/edgar/data/1734722/000195004726008427/xsl144X01/primary_doc.xml,market:top_week
SSCHW,Bettinger Walter W,Director,Aug 24 '26,2026-08-24,Proposed Sale,sell,113.5,176210.0,19999835.0,-19999835.0,,Aug 24 03:59 PM,http://www.sec.gov/Archives/edgar/data/316709/000194984626000539/xsl144X01/primary_doc.xml,market:top_week
AAUR,Volpi Michelangelo,Director,Aug 17 '26,2026-08-17,Sale,sell,7.0,2842682.0,19909576.0,-19909576.0,0.0,Aug 19 04:30 PM,http://www.sec.gov/Archives/edgar/data/1626464/000119312526356981/xslF345X06/ownership.xml,market:top_week
AAUGO,Sousa Mauad Bruno,Director,Aug 21 '26,2026-08-21,Sale,sell,88.11,222652.0,19617868.0,-19617868.0,71113.0,Aug 25 05:47 PM,http://www.sec.gov/Archives/edgar/data/1468642/000211790526000021/xslF345X06/primary_doc.xml,market:top_week
IILMN,Meister Keith A.,Director,Aug 19 '26,2026-08-19,Sale,sell,203.29,95000.0,19312827.0,-19312827.0,1994425.0,Aug 21 07:42 PM,http://www.sec.gov/Archives/edgar/data/1110803/000119312526361476/xslF345X06/ownership.xml,market:top_week
CCRWV,Intrator Michael N,CEO and President,Aug 18 '26,2026-08-18,Sale,sell,95.72,200000.0,19143027.0,-19143027.0,1676815.0,Aug 20 07:13 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000390/xslF345X06/form4.xml,market:top_week
CCAH,Hollar Jason M.,Chief Executive Officer,Aug 18 '26,2026-08-18,Sale,sell,235.74,80000.0,18858855.0,-18858855.0,235132.0,Aug 20 07:33 AM,http://www.sec.gov/Archives/edgar/data/721371/000168785826000003/xslF345X06/wk-form4_1787225611.xml,market:top_week
CCRWV,MICHAEL INTRATOR,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,86.25,200000.0,17250000.0,-17250000.0,,Aug 25 04:41 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008687/xsl144X01/primary_doc.xml,market:top_week
SSYK,STRYKER RONDA E,Director,Aug 19 '26,2026-08-19,Sale,sell,340.1,50000.0,17005165.0,-17005165.0,2251375.0,Aug 20 05:12 PM,http://www.sec.gov/Archives/edgar/data/310764/000124291426000010/xslF345X06/wk-form4_1787260342.xml,market:top_week
RRVMD,MARK A GOLDSMITH,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,211.74,80000.0,16938800.0,-16938800.0,,Aug 21 04:37 PM,http://www.sec.gov/Archives/edgar/data/1246842/000195004726008543/xsl144X01/primary_doc.xml,market:top_week
MMEDP,Troendle August J.,President & CEO,Aug 20 '26,2026-08-20,Sale,sell,618.79,27174.0,16814999.0,-16814999.0,561195.0,Aug 21 04:13 PM,http://www.sec.gov/Archives/edgar/data/1622058/000089225126000125/xslF345X06/form4.xml,market:top_week
RRVMD,GOLDSMITH MARK A,See Remarks,Aug 21 '26,2026-08-21,Sale,sell,209.2,80000.0,16735887.0,-16735887.0,267330.0,Aug 25 04:06 PM,http://www.sec.gov/Archives/edgar/data/1246842/000161071726000387/xslF345X06/form4.xml,market:top_week
AAUGO,Kapitalo International Fund SP,May be deemed affiliate,Aug 19 '26,2026-08-19,Proposed Sale,sell,81.67,203023.0,16580685.0,-16580685.0,,Aug 19 07:22 PM,http://www.sec.gov/Archives/edgar/data/1468642/000213514726000004/xsl144X01/primary_doc.xml,market:top_week
TTEM,Eric Lefkofsky,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,66.17,250000.0,16542500.0,-16542500.0,,Aug 25 04:57 PM,http://www.sec.gov/Archives/edgar/data/1114357/000196858226000880/xsl144X01/primary_doc.xml,market:top_week
DDASH,Tang Stanley,Director,Aug 21 '26,2026-08-21,Sale,sell,225.16,72367.0,16294516.0,-16294516.0,10361.0,Aug 24 04:05 PM,http://www.sec.gov/Archives/edgar/data/1792789/000183261426000028/xslF345X06/form4-08242026_040812.xml,market:top_week
RRVMD,JEFFREY TODD CISLINI,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,211.73,75894.0,16069416.0,-16069416.0,,Aug 21 04:33 PM,http://www.sec.gov/Archives/edgar/data/1628171/000195004726008522/xsl144X01/primary_doc.xml,market:top_week
PPLTR,ALEXANDER KARP,Director,Aug 20 '26,2026-08-20,Proposed Sale,sell,175.19,90000.0,15767100.0,-15767100.0,,Aug 20 04:36 PM,http://www.sec.gov/Archives/edgar/data/1321655/000195004726008472/xsl144X01/primary_doc.xml,market:top_week
SSHC,Petras Michael B. Jr.,Executive Chairman,Aug 17 '26,2026-08-17,Sale,sell,18.5,850000.0,15725935.0,-15725935.0,3969393.0,Aug 19 04:24 PM,http://www.sec.gov/Archives/edgar/data/1822479/000119312526356962/xslF345X06/ownership.xml,market:top_week
SSNOW,Slootman Frank,Director,Aug 19 '26,2026-08-19,Sale,sell,320.78,48990.0,15715004.0,-15715004.0,28535.0,Aug 20 07:51 PM,http://www.sec.gov/Archives/edgar/data/1402348/000140234826000017/xslF345X06/wk-form4_1787269875.xml,market:top_week
CCBRS,Vishria Eric,Director,Aug 17 '26,2026-08-17,Sale,sell,229.77,68268.0,15685957.0,-15685957.0,31383.0,Aug 19 05:41 PM,http://www.sec.gov/Archives/edgar/data/1617474/000110465926098846/xslF345X06/tm2623587-3_4seq1.xml,market:top_week
SSNOW,Dageville Benoit,Officer,Aug 26 '26,2026-08-26,Proposed Sale,sell,309.44,50000.0,15472000.0,-15472000.0,,Aug 26 10:08 AM,http://www.sec.gov/Archives/edgar/data/1640147/000195917326006453/xsl144X01/primary_doc.xml,market:top_week
SSTX,MOSLEY WILLIAM D,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,849.35,18200.0,15458257.0,-15458257.0,,Aug 21 07:34 PM,http://www.sec.gov/Archives/edgar/data/1137789/000138839026000008/xsl144X01/primary_doc.xml,market:top_week
SSTX,MOSLEY WILLIAM D,CEO,Aug 21 '26,2026-08-21,Sale,sell,849.35,18138.0,15406022.0,-15406022.0,298483.0,Aug 24 05:10 PM,http://www.sec.gov/Archives/edgar/data/1137789/000113778926000182/xslF345X06/wk-form4_1787605850.xml,market:top_week
CCRWV,McBee Brannin,Chief Development Officer,Aug 17 '26,2026-08-17,Sale,sell,106.08,144000.0,15275997.0,-15275997.0,323263.0,Aug 19 05:33 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000387/xslF345X06/form4.xml,market:top_week
DDE,CAMPBELL RYAN D,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,651.18,23260.0,15146386.0,-15146386.0,,Aug 21 04:44 PM,http://www.sec.gov/Archives/edgar/data/315189/000195917326006350/xsl144X01/primary_doc.xml,market:top_week
DDE,CAMPBELL RYAN D,Pres WWC&F and Pwr Systems,Aug 21 '26,2026-08-21,Sale,sell,651.18,23260.0,15146375.0,-15146375.0,27192.0,Aug 25 07:37 PM,http://www.sec.gov/Archives/edgar/data/315189/000177214426000002/xslF345X06/form4-08252026_110807.xml,market:top_week
MMU,Sadana Sumit,EVP and Chief Business Officer,Aug 18 '26,2026-08-18,Sale,sell,934.29,15000.0,14014350.0,-14014350.0,191021.0,Aug 20 07:05 PM,http://www.sec.gov/Archives/edgar/data/723125/000131107926000003/xslF345X06/primarydocument.xml,market:top_week
TTHC,Sutaria Saumya,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,278.7,50000.0,13935240.0,-13935240.0,,Aug 24 04:41 PM,http://www.sec.gov/Archives/edgar/data/70318/000195917326006403/xsl144X01/primary_doc.xml,market:top_week
AAUGO,Kapitalo International Fund SP,May be deemed affiliate,Aug 21 '26,2026-08-21,Proposed Sale,sell,88.11,157586.0,13885610.0,-13885610.0,,Aug 21 06:56 PM,http://www.sec.gov/Archives/edgar/data/1468642/000213514726000007/xsl144X01/primary_doc.xml,market:top_week
EET,WARREN KELCY L,Director,Aug 19 '26,2026-08-19,Buy,buy,21.26,647968.0,13775800.0,13775800.0,147901879.0,Aug 20 05:14 PM,http://www.sec.gov/Archives/edgar/data/1276187/000119312526359388/xslF345X06/ownership.xml,market:top_week
TTHC,Sutaria Saumya,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,274.02,50000.0,13701028.0,-13701028.0,,Aug 25 02:09 PM,http://www.sec.gov/Archives/edgar/data/70318/000195917326006434/xsl144X01/primary_doc.xml,market:top_week
AAMD,Papermaster Mark D,Chief Technology Officer & EVP,Aug 20 '26,2026-08-20,Sale,sell,471.87,28811.0,13595067.0,-13595067.0,1261461.0,Aug 21 05:50 PM,http://www.sec.gov/Archives/edgar/data/2488/000000248826000174/xslF345X06/wk-form4_1787349005.xml,market:top_week
AAMD,MARK PAPERMASTER,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,471.87,28811.0,13594992.0,-13594992.0,,Aug 20 04:03 PM,http://www.sec.gov/Archives/edgar/data/2488/000195004726008444/xsl144X01/primary_doc.xml,market:top_week
SSCHW,Schwab Charles R.,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,113.48,117000.0,13277160.0,-13277160.0,,Aug 24 12:45 PM,http://www.sec.gov/Archives/edgar/data/316709/000194984626000537/xsl144X01/primary_doc.xml,market:top_week
DDHR,Rainer M. Blair,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,218.85,58255.0,12749107.0,-12749107.0,,Aug 21 04:46 PM,http://www.sec.gov/Archives/edgar/data/313616/000195824426000547/xsl144X01/primary_doc.xml,market:top_week
