ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
SSTX,JAMES LEE,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,850.0,9013.0,7661050.0,-7661050.0,,Aug 24 04:31 PM,http://www.sec.gov/Archives/edgar/data/1137789/000195004726008606/xsl144X01/primary_doc.xml,market:sales
SSIBN,ANSHUL MAHESHWARI,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,19.96,11636.0,232255.0,-232255.0,,Aug 24 04:30 PM,http://www.sec.gov/Archives/edgar/data/1459839/000195004726008605/xsl144X01/primary_doc.xml,market:sales
CCNK,Gamble Sean,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,38.19,146075.0,5578619.0,-5578619.0,,Aug 24 04:30 PM,http://www.sec.gov/Archives/edgar/data/1385280/000192109426000944/xsl144X01/primary_doc.xml,market:sales
MMA,CRAIG VOSBURG,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,580.63,5604.0,3253851.0,-3253851.0,,Aug 24 04:30 PM,http://www.sec.gov/Archives/edgar/data/1141391/000195004726008604/xsl144X01/primary_doc.xml,market:sales
UUTHR,ROTHBLATT MARTINE A,Chairperson & CEO,Aug 21 '26,2026-08-21,Sale,sell,518.39,9500.0,4924666.0,-4924666.0,324443.0,Aug 24 04:30 PM,http://www.sec.gov/Archives/edgar/data/1082554/000110657826000126/xslF345X06/primarydocument.xml,market:sales
CCMRC,DANIEL LENTZ,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,2.22,797.0,1769.0,-1769.0,,Aug 24 04:30 PM,http://www.sec.gov/Archives/edgar/data/1626450/000195004726008603/xsl144X01/primary_doc.xml,market:sales
AAVAH,Windley Rodney D,Director,Aug 20 '26,2026-08-20,Sale,sell,11.5,180000.0,2070000.0,-2070000.0,2078017.0,Aug 24 04:30 PM,http://www.sec.gov/Archives/edgar/data/1354351/000119312526363665/xslF345X06/ownership.xml,market:sales
IICE,Foley Douglas,"SVP, HR & Administration",Aug 20 '26,2026-08-20,Sale,sell,160.0,1600.0,256000.0,-256000.0,17463.0,Aug 24 04:30 PM,http://www.sec.gov/Archives/edgar/data/1571949/000119312526363664/xslF345X06/ownership.xml,market:sales
AAVAH,Shaner Jeff,Chief Executive Officer,Aug 20 '26,2026-08-20,Sale,sell,11.5,90000.0,1035000.0,-1035000.0,2561972.0,Aug 24 04:30 PM,http://www.sec.gov/Archives/edgar/data/1520693/000119312526363661/xslF345X06/ownership.xml,market:sales
LLYNX,Trive Capital Holdings LLC,10% Owner,Aug 20 '26,2026-08-20,Sale,sell,17.5,8333333.0,145833328.0,-145833328.0,11966544.0,Aug 24 04:30 PM,http://www.sec.gov/Archives/edgar/data/2132582/000119312526363660/xslF345X06/ownership.xml,market:sales
NNU,THE CRISTINA H Z J REVOCABLE T,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,14.58,25000.0,364500.0,-364500.0,,Aug 24 04:30 PM,http://www.sec.gov/Archives/edgar/data/1691493/000195004726008602/xsl144X01/primary_doc.xml,market:sales
AAVAH,Reisz Edwin C.,Chief Administrative Officer,Aug 20 '26,2026-08-20,Sale,sell,11.5,50000.0,575000.0,-575000.0,1397897.0,Aug 24 04:30 PM,http://www.sec.gov/Archives/edgar/data/1832332/000119312526363658/xslF345X06/ownership.xml,market:sales
CCLBT,DAVID GEE,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,11.05,4323.0,47769.0,-47769.0,,Aug 24 04:29 PM,http://www.sec.gov/Archives/edgar/data/1547134/000195004726008601/xsl144X01/primary_doc.xml,market:sales
TTMO,CASPER MARC N,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,627.05,275.0,172438.0,-172438.0,,Aug 24 04:29 PM,http://www.sec.gov/Archives/edgar/data/97745/000195917326006401/xsl144X01/primary_doc.xml,market:sales
DDDOG,ALEXIS T LEQUOC,Director,Aug 24 '26,2026-08-24,Proposed Sale,sell,235.62,43224.0,10184439.0,-10184439.0,,Aug 24 04:29 PM,http://www.sec.gov/Archives/edgar/data/1561550/000195004726008600/xsl144X01/primary_doc.xml,market:sales
RREAL,Madan Gopal Ajay,Chief Financial Officer,Aug 21 '26,2026-08-21,Sale,sell,10.98,36418.0,399870.0,-399870.0,1108860.0,Aug 24 04:29 PM,http://www.sec.gov/Archives/edgar/data/1573221/000201643226000008/xslF345X06/wk-form4_1787603365.xml,market:sales
CCAI,GEORGE H POSTE REVOCABLE TRUST,Former Affiliate,Aug 24 '26,2026-08-24,Proposed Sale,sell,26.06,100000.0,2606320.0,-2606320.0,,Aug 24 04:29 PM,http://www.sec.gov/Archives/edgar/data/1180770/000195004726008599/xsl144X01/primary_doc.xml,market:sales
IINSP,JOHN RONDONI,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,62.36,64.0,3991.0,-3991.0,,Aug 24 04:29 PM,http://www.sec.gov/Archives/edgar/data/1609550/000195004726008598/xsl144X01/primary_doc.xml,market:sales
LLCUT,JEFFREY SIEGEL,Director,Aug 24 '26,2026-08-24,Proposed Sale,sell,9.53,11560.0,110177.0,-110177.0,,Aug 24 04:28 PM,http://www.sec.gov/Archives/edgar/data/874396/000195004726008597/xsl144X01/primary_doc.xml,market:sales
PPFGC,DONALD S BULMER,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,104.98,10535.0,1105964.0,-1105964.0,,Aug 24 04:28 PM,http://www.sec.gov/Archives/edgar/data/1618673/000195004726008596/xsl144X01/primary_doc.xml,market:sales
RREAL,Friang Luke Thomas,Chief Product & Tech Officer,Aug 21 '26,2026-08-21,Sale,sell,10.98,22028.0,241867.0,-241867.0,508648.0,Aug 24 04:28 PM,http://www.sec.gov/Archives/edgar/data/1350294/000135029426000006/xslF345X06/wk-form4_1787603324.xml,market:sales
SSIBN,DAVID & LAURA FRANCIS JOINT RE,Director,Aug 24 '26,2026-08-24,Proposed Sale,sell,19.96,25972.0,518401.0,-518401.0,,Aug 24 04:28 PM,http://www.sec.gov/Archives/edgar/data/1218802/000195004726008595/xsl144X01/primary_doc.xml,market:sales
VVMRK,Willson Sean Thomas,Senior Vice President & CAO,Aug 21 '26,2026-08-21,Sale,sell,66.31,300.0,19893.0,-19893.0,17988.0,Aug 24 04:28 PM,http://www.sec.gov/Archives/edgar/data/906107/000090610726000073/xslF345X06/form4.xml,market:sales
FFLOC,Roberts Chad,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,22.2,5569.0,123626.0,-123626.0,,Aug 24 04:28 PM,http://www.sec.gov/Archives/edgar/data/2035149/000195779926000165/xsl144X01/primary_doc.xml,market:sales
RRAPP,KRISHNASWAMY YELESWARAM,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,48.24,11472.0,553409.0,-553409.0,,Aug 24 04:28 PM,http://www.sec.gov/Archives/edgar/data/2012593/000195004726008594/xsl144X01/primary_doc.xml,market:sales
RREAL,Lo Steve Ming,Chief Accounting Officer,Aug 21 '26,2026-08-21,Sale,sell,10.97,12559.0,137786.0,-137786.0,176910.0,Aug 24 04:28 PM,http://www.sec.gov/Archives/edgar/data/1573221/000178094026000008/xslF345X06/wk-form4_1787603283.xml,market:sales
BBIRK,Chu James Michael,Director,Aug 17 '26,2026-08-17,Sale,sell,39.18,28146226.0,1102769135.0,-1102769135.0,71270287.0,Aug 17 04:05 PM,http://www.sec.gov/Archives/edgar/data/1544498/000119312526354024/xslF345X06/ownership.xml,market:top_week
AALH,"BDT CAPITAL PARTNERS, LLC",Director,Aug 20 '26,2026-08-20,Sale,sell,22.74,25932500.0,589606506.0,-589606506.0,114832842.0,Aug 24 04:15 PM,http://www.sec.gov/Archives/edgar/data/1317685/000162828026058640/xslF345X06/wk-form4_1787602551.xml,market:top_week
CCBRS,SEAN LIE,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,215.69,710247.0,153193175.0,-153193175.0,,Aug 20 05:00 PM,http://www.sec.gov/Archives/edgar/data/2021728/000195004726008483/xsl144X01/primary_doc.xml,market:top_week
CCBRS,Lie Sean,Chief Technology Officer,Aug 20 '26,2026-08-20,Sale,sell,207.86,710247.0,147628770.0,-147628770.0,368926.0,Aug 21 08:58 PM,http://www.sec.gov/Archives/edgar/data/2021728/000162828026058506/xslF345X06/wk-form4_1787360310.xml,market:top_week
KKSPI,FINTECH PARTNERS LTD,Affiliate,Aug 18 '26,2026-08-18,Proposed Sale,sell,99.05,1200000.0,118860000.0,-118860000.0,,Aug 18 04:04 PM,http://www.sec.gov/Archives/edgar/data/1985487/000195004726008304/xsl144X01/primary_doc.xml,market:top_week
SSYK,STRYKER RONDA E,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,335.0,350000.0,117250000.0,-117250000.0,,Aug 17 10:13 AM,http://www.sec.gov/Archives/edgar/data/310764/000124291426000009/xsl144X01/primary_doc.xml,market:top_week
SSYK,STRYKER RONDA E,Director,Aug 18 '26,2026-08-18,Sale,sell,335.9,300000.0,100770963.0,-100770963.0,2301375.0,Aug 20 05:12 PM,http://www.sec.gov/Archives/edgar/data/310764/000124291426000010/xslF345X06/wk-form4_1787260342.xml,market:top_week
SSNOW,Slootman Frank,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,327.14,300000.0,98142000.0,-98142000.0,,Aug 18 11:09 AM,http://www.sec.gov/Archives/edgar/data/1402348/000195917326006138/xsl144X01/primary_doc.xml,market:top_week
VVAC,Impactive Capital LP (1),Stockholder (1),Aug 19 '26,2026-08-19,Proposed Sale,sell,115.04,750000.0,86280000.0,-86280000.0,,Aug 19 07:03 PM,http://www.sec.gov/Archives/edgar/data/1524358/000090266426003579/xsl144X01/primary_doc.xml,market:top_week
VVAC,Asmar Christian,Director,Aug 19 '26,2026-08-19,Sale,sell,111.49,750000.0,83617500.0,-83617500.0,3380818.0,Aug 20 03:03 PM,http://www.sec.gov/Archives/edgar/data/1524358/000090266426003590/xslF345X06/ownership.xml,market:top_week
SSNOW,Slootman Frank,Director,Aug 18 '26,2026-08-18,Sale,sell,325.53,251010.0,81710061.0,-81710061.0,28535.0,Aug 20 07:51 PM,http://www.sec.gov/Archives/edgar/data/1402348/000140234826000017/xslF345X06/wk-form4_1787269875.xml,market:top_week
MMANE,"MONTANOVA CAPITAL, LLC",Director,Aug 19 '26,2026-08-19,Sale,sell,107.25,750000.0,80437500.0,-80437500.0,461033.0,Aug 21 06:11 PM,http://www.sec.gov/Archives/edgar/data/1569064/000089914026000947/xslF345X06/form4.xml,market:top_week
MMANE,"Averill Master Fund, Ltd.",Affiliate,Aug 19 '26,2026-08-19,Proposed Sale,sell,107.25,690601.0,74066957.0,-74066957.0,,Aug 19 07:14 PM,http://www.sec.gov/Archives/edgar/data/1827635/000089914026000905/xsl144X01/primary_doc.xml,market:top_week
IILMN,Corvex Management LP,Affiliate of Director (1),Aug 20 '26,2026-08-20,Proposed Sale,sell,205.0,355000.0,72775000.0,-72775000.0,,Aug 20 04:05 PM,http://www.sec.gov/Archives/edgar/data/1110803/000101143826000553/xsl144X01/primary_doc.xml,market:top_week
PPLTR,ALEXANDER KARP,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,174.83,402348.0,70341535.0,-70341535.0,,Aug 20 06:51 PM,http://www.sec.gov/Archives/edgar/data/1321655/000195004726008498/xsl144X01/primary_doc.xml,market:top_week
IILMN,Meister Keith A.,Director,Aug 21 '26,2026-08-21,Sale,sell,217.96,299336.0,65243445.0,-65243445.0,1409851.0,Aug 21 07:42 PM,http://www.sec.gov/Archives/edgar/data/1110803/000119312526361476/xslF345X06/ownership.xml,market:top_week
CCVX,Wirth Michael K,Chairman and CEO,Aug 14 '26,2026-08-14,Sale,sell,200.46,317100.0,63566861.0,-63566861.0,26308.0,Aug 18 05:16 PM,http://www.sec.gov/Archives/edgar/data/93410/000009341026000173/xslF345X06/form4.xml,market:top_week
IILMN,Meister Keith A.,Director,Aug 20 '26,2026-08-20,Sale,sell,213.86,285238.0,61000127.0,-61000127.0,1709187.0,Aug 21 07:42 PM,http://www.sec.gov/Archives/edgar/data/1110803/000119312526361476/xslF345X06/ownership.xml,market:top_week
DDYN,Rhodes Jason P,Director,Aug 14 '26,2026-08-14,Sale,sell,25.0,2160516.0,54012900.0,-54012900.0,428946.0,Aug 17 05:30 PM,http://www.sec.gov/Archives/edgar/data/1577014/000157701426000016/xslF345X06/form4-08172026_050803.xml,market:top_week
IILMN,Corvex Management LP,Affiliate of Director (1),Aug 21 '26,2026-08-21,Proposed Sale,sell,213.24,250000.0,53310000.0,-53310000.0,,Aug 21 04:04 PM,http://www.sec.gov/Archives/edgar/data/1110803/000131586326000610/xsl144X01/primary_doc.xml,market:top_week
CCBRS,ANDREW FELDMAN,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,209.85,237559.0,49851756.0,-49851756.0,,Aug 21 04:44 PM,http://www.sec.gov/Archives/edgar/data/2021728/000195004726008555/xsl144X01/primary_doc.xml,market:top_week
MMU,MEHROTRA SANJAY,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,989.67,40000.0,39587000.0,-39587000.0,,Aug 21 04:04 PM,http://www.sec.gov/Archives/edgar/data/723125/000196922326000947/xsl144X01/primary_doc.xml,market:top_week
DDASH,THE ST TRUST,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,222.36,167296.0,37199939.0,-37199939.0,,Aug 21 04:34 PM,http://www.sec.gov/Archives/edgar/data/1792789/000195004726008525/xsl144X01/primary_doc.xml,market:top_week
AAPP,Shikin Vasily,"associated, still within 90 wi",Aug 21 '26,2026-08-21,Proposed Sale,sell,302.73,117598.0,35600431.0,-35600431.0,,Aug 21 03:42 PM,http://www.sec.gov/Archives/edgar/data/1751008/000195917326006334/xsl144X01/primary_doc.xml,market:top_week
RRSKD,General Atlantic RK B.V.,"Director, 10% Stockholder",Aug 17 '26,2026-08-17,Proposed Sale,sell,6.54,5324998.0,34825487.0,-34825487.0,,Aug 17 05:37 PM,http://www.sec.gov/Archives/edgar/data/1851112/000095014226002363/xsl144X01/primary_doc.xml,market:top_week
WWLFC,Charles F Willis IV,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,57.93,600000.0,34759343.0,-34759343.0,,Aug 17 07:52 PM,http://www.sec.gov/Archives/edgar/data/1018164/000162828026057514/xsl144X01/primary_doc.xml,market:top_week
ZZBIO,"Zebra Aggregator, LP",Affiliate,Aug 19 '26,2026-08-19,Proposed Sale,sell,31.91,1000000.0,31910000.0,-31910000.0,,Aug 19 04:15 PM,http://www.sec.gov/Archives/edgar/data/1953926/000196858226000858/xsl144X01/primary_doc.xml,market:top_week
AALAB,Mohan Jitendra,Chief Executive Officer,Aug 17 '26,2026-08-17,Sale,sell,340.35,90630.0,30846356.0,-30846356.0,1266665.0,Aug 19 06:10 PM,http://www.sec.gov/Archives/edgar/data/1736297/000199805326000023/xslF345X06/wk-form4_1787177400.xml,market:top_week
AALAB,Gajendra Sanjay,President and COO,Aug 17 '26,2026-08-17,Sale,sell,340.35,90630.0,30846356.0,-30846356.0,1119038.0,Aug 19 06:12 PM,http://www.sec.gov/Archives/edgar/data/1736297/000199817926000024/xslF345X06/wk-form4_1787177527.xml,market:top_week
MMXL,SEENDRIPU KISHORE,"Chairman, President and CEO",Aug 17 '26,2026-08-17,Sale,sell,85.95,351454.0,30209095.0,-30209095.0,0.0,Aug 18 04:34 PM,http://www.sec.gov/Archives/edgar/data/1288469/000147834026000008/xslF345X06/wk-form4_1787085273.xml,market:top_week
MMXL,Kishore V. Seendripu,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,84.76,351454.0,29789241.0,-29789241.0,,Aug 17 05:20 PM,http://www.sec.gov/Archives/edgar/data/1288469/000195824426000519/xsl144X01/primary_doc.xml,market:top_week
KKSPI,Kim Vyacheslav,Director,Aug 17 '26,2026-08-17,Proposed Sale,sell,99.18,300000.0,29754000.0,-29754000.0,,Aug 17 05:15 PM,http://www.sec.gov/Archives/edgar/data/1985487/000196922326000917/xsl144X01/primary_doc.xml,market:top_week
CCAH,Jason Hollar,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,235.74,124529.0,29356358.0,-29356358.0,,Aug 18 04:44 PM,http://www.sec.gov/Archives/edgar/data/721371/000162828026057715/xsl144X01/primary_doc.xml,market:top_week
CCVX,Wirth Michael K,Chairman and CEO,Aug 14 '26,2026-08-14,Option Exercise,other_in,88.2,317100.0,27968220.0,27968220.0,343408.0,Aug 18 05:16 PM,http://www.sec.gov/Archives/edgar/data/93410/000009341026000173/xslF345X06/form4.xml,market:top_week
WWRLD,Prescott General Partners LLC,Member of Section 13(d) Group,Aug 14 '26,2026-08-14,Sale,sell,187.69,133199.0,25000120.0,-25000120.0,31148.0,Aug 18 04:01 PM,http://www.sec.gov/Archives/edgar/data/108385/000110465926098329/xslF345X06/tm2623435-1_4seq1.xml,market:top_week
HHALO,Helen Torley,"President, CEO, Director",Aug 17 '26,2026-08-17,Proposed Sale,sell,98.66,240000.0,23678400.0,-23678400.0,,Aug 17 05:16 PM,http://www.sec.gov/Archives/edgar/data/1159036/000196858226000846/xsl144X01/primary_doc.xml,market:top_week
AAUGO,Sousa Mauad Bruno,Director,Aug 19 '26,2026-08-19,Sale,sell,81.67,280000.0,22867600.0,-22867600.0,168765.0,Aug 20 04:05 PM,http://www.sec.gov/Archives/edgar/data/1468642/000211790526000019/xslF345X06/primary_doc.xml,market:top_week
PPATH,Dines Daniel,CEO and Chairman,Aug 19 '26,2026-08-19,Sale,sell,16.07,1402347.0,22539362.0,-22539362.0,26491238.0,Aug 19 08:27 PM,http://www.sec.gov/Archives/edgar/data/1734722/000185576726000017/xslF345X06/primarydocument.xml,market:top_week
PPATH,ICEVULCAN INVESTMENTS LIMITED,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,15.58,1402347.0,21848566.0,-21848566.0,,Aug 19 04:38 PM,http://www.sec.gov/Archives/edgar/data/1734722/000195004726008427/xsl144X01/primary_doc.xml,market:top_week
SSHC,"Michael B. Petras, Jr.","Chairman, CEO",Aug 17 '26,2026-08-17,Proposed Sale,sell,18.89,1144515.0,21619888.0,-21619888.0,,Aug 17 07:04 PM,http://www.sec.gov/Archives/edgar/data/1822479/000196858226000852/xsl144X01/primary_doc.xml,market:top_week
CCRWV,MICHAEL INTRATOR,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,106.0,200000.0,21200000.0,-21200000.0,,Aug 18 04:25 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008334/xsl144X01/primary_doc.xml,market:top_week
MMXL,SEENDRIPU KISHORE,"Chairman, President and CEO",Aug 14 '26,2026-08-14,Sale,sell,84.28,240000.0,20226761.0,-20226761.0,175727.0,Aug 18 04:34 PM,http://www.sec.gov/Archives/edgar/data/1288469/000147834026000008/xslF345X06/wk-form4_1787085273.xml,market:top_week
SSCHW,Bettinger Walter W,Director,Aug 24 '26,2026-08-24,Proposed Sale,sell,113.5,176210.0,19999835.0,-19999835.0,,Aug 24 03:59 PM,http://www.sec.gov/Archives/edgar/data/316709/000194984626000539/xsl144X01/primary_doc.xml,market:top_week
AAUR,Volpi Michelangelo,Director,Aug 17 '26,2026-08-17,Sale,sell,7.0,2842682.0,19909576.0,-19909576.0,0.0,Aug 19 04:30 PM,http://www.sec.gov/Archives/edgar/data/1626464/000119312526356981/xslF345X06/ownership.xml,market:top_week
AAUR,INDEX VENTURES GROWTH III (JER,Shareholder,Aug 17 '26,2026-08-17,Proposed Sale,sell,6.99,2800043.0,19572301.0,-19572301.0,,Aug 17 04:58 PM,http://www.sec.gov/Archives/edgar/data/1638260/000162828026057425/xsl144X01/primary_doc.xml,market:top_week
IILMN,Meister Keith A.,Director,Aug 19 '26,2026-08-19,Sale,sell,203.29,95000.0,19312827.0,-19312827.0,1994425.0,Aug 21 07:42 PM,http://www.sec.gov/Archives/edgar/data/1110803/000119312526361476/xslF345X06/ownership.xml,market:top_week
CCRWV,Intrator Michael N,CEO and President,Aug 18 '26,2026-08-18,Sale,sell,95.72,200000.0,19143027.0,-19143027.0,1676815.0,Aug 20 07:13 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000390/xslF345X06/form4.xml,market:top_week
CCAH,Hollar Jason M.,Chief Executive Officer,Aug 18 '26,2026-08-18,Sale,sell,235.74,80000.0,18858855.0,-18858855.0,235132.0,Aug 20 07:33 AM,http://www.sec.gov/Archives/edgar/data/721371/000168785826000003/xslF345X06/wk-form4_1787225611.xml,market:top_week
SSYK,STRYKER RONDA E,Director,Aug 19 '26,2026-08-19,Sale,sell,340.1,50000.0,17005165.0,-17005165.0,2251375.0,Aug 20 05:12 PM,http://www.sec.gov/Archives/edgar/data/310764/000124291426000010/xslF345X06/wk-form4_1787260342.xml,market:top_week
RRVMD,MARK A GOLDSMITH,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,211.74,80000.0,16938800.0,-16938800.0,,Aug 21 04:37 PM,http://www.sec.gov/Archives/edgar/data/1246842/000195004726008543/xsl144X01/primary_doc.xml,market:top_week
PPACS,Murray Jason Hulse,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,43.69,386666.0,16893438.0,-16893438.0,,Aug 17 04:18 PM,http://www.sec.gov/Archives/edgar/data/2001184/000196922326000913/xsl144X01/primary_doc.xml,market:top_week
MMEDP,Troendle August J.,President & CEO,Aug 20 '26,2026-08-20,Sale,sell,618.79,27174.0,16814999.0,-16814999.0,561195.0,Aug 21 04:13 PM,http://www.sec.gov/Archives/edgar/data/1622058/000089225126000125/xslF345X06/form4.xml,market:top_week
AAUGO,Kapitalo International Fund SP,May be deemed affiliate,Aug 19 '26,2026-08-19,Proposed Sale,sell,81.67,203023.0,16580685.0,-16580685.0,,Aug 19 07:22 PM,http://www.sec.gov/Archives/edgar/data/1468642/000213514726000004/xsl144X01/primary_doc.xml,market:top_week
DDASH,Tang Stanley,Director,Aug 21 '26,2026-08-21,Sale,sell,225.16,72367.0,16294516.0,-16294516.0,10361.0,Aug 24 04:05 PM,http://www.sec.gov/Archives/edgar/data/1792789/000183261426000028/xslF345X06/form4-08242026_040812.xml,market:top_week
RRVMD,JEFFREY TODD CISLINI,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,211.73,75894.0,16069416.0,-16069416.0,,Aug 21 04:33 PM,http://www.sec.gov/Archives/edgar/data/1628171/000195004726008522/xsl144X01/primary_doc.xml,market:top_week
PPLTR,ALEXANDER KARP,Director,Aug 20 '26,2026-08-20,Proposed Sale,sell,175.19,90000.0,15767100.0,-15767100.0,,Aug 20 04:36 PM,http://www.sec.gov/Archives/edgar/data/1321655/000195004726008472/xsl144X01/primary_doc.xml,market:top_week
SSHC,Petras Michael B. Jr.,Executive Chairman,Aug 17 '26,2026-08-17,Sale,sell,18.5,850000.0,15725935.0,-15725935.0,3969393.0,Aug 19 04:24 PM,http://www.sec.gov/Archives/edgar/data/1822479/000119312526356962/xslF345X06/ownership.xml,market:top_week
SSNOW,Slootman Frank,Director,Aug 19 '26,2026-08-19,Sale,sell,320.78,48990.0,15715004.0,-15715004.0,28535.0,Aug 20 07:51 PM,http://www.sec.gov/Archives/edgar/data/1402348/000140234826000017/xslF345X06/wk-form4_1787269875.xml,market:top_week
CCBRS,Vishria Eric,Director,Aug 17 '26,2026-08-17,Sale,sell,229.77,68268.0,15685957.0,-15685957.0,31383.0,Aug 19 05:41 PM,http://www.sec.gov/Archives/edgar/data/1617474/000110465926098846/xslF345X06/tm2623587-3_4seq1.xml,market:top_week
SSTX,MOSLEY WILLIAM D,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,849.35,18200.0,15458257.0,-15458257.0,,Aug 21 07:34 PM,http://www.sec.gov/Archives/edgar/data/1137789/000138839026000008/xsl144X01/primary_doc.xml,market:top_week
KKTB,Baxter Scott H,Chairman and CEO,Aug 13 '26,2026-08-13,Sale,sell,83.4,184403.0,15378330.0,-15378330.0,261786.0,Aug 17 06:05 PM,http://www.sec.gov/Archives/edgar/data/1509765/000089706926001688/xslF345X06/form4.xml,market:top_week
CCRWV,McBee Brannin,Chief Development Officer,Aug 17 '26,2026-08-17,Sale,sell,106.08,144000.0,15275997.0,-15275997.0,323263.0,Aug 19 05:33 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000387/xslF345X06/form4.xml,market:top_week
CCRWV,BRANNIN MCBEE,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,105.26,144000.0,15157440.0,-15157440.0,,Aug 17 04:29 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008230/xsl144X01/primary_doc.xml,market:top_week
PPBF,Control Empresarial de Capital,Add'l Rep. Persons-see Ex.99-1,Aug 13 '26,2026-08-13,Sale,sell,72.18,210000.0,15156766.0,-15156766.0,14411753.0,Aug 17 05:41 PM,http://www.sec.gov/Archives/edgar/data/1273693/000114036126033409/xslF345X06/form4.xml,market:top_week
DDE,CAMPBELL RYAN D,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,651.18,23260.0,15146386.0,-15146386.0,,Aug 21 04:44 PM,http://www.sec.gov/Archives/edgar/data/315189/000195917326006350/xsl144X01/primary_doc.xml,market:top_week
MMANE,Reid Alexander Waldman,CEO,Aug 17 '26,2026-08-17,Proposed Sale,sell,111.28,135000.0,15022800.0,-15022800.0,,Aug 17 05:30 PM,http://www.sec.gov/Archives/edgar/data/1827635/000196858226000848/xsl144X01/primary_doc.xml,market:top_week
MMU,SUMIT SADANA,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,934.29,15000.0,14014360.0,-14014360.0,,Aug 18 06:26 PM,http://www.sec.gov/Archives/edgar/data/723125/000195004726008365/xsl144X01/primary_doc.xml,market:top_week
MMU,Sadana Sumit,EVP and Chief Business Officer,Aug 18 '26,2026-08-18,Sale,sell,934.29,15000.0,14014350.0,-14014350.0,191021.0,Aug 20 07:05 PM,http://www.sec.gov/Archives/edgar/data/723125/000131107926000003/xslF345X06/primarydocument.xml,market:top_week
AAUGO,Kapitalo International Fund SP,May be deemed affiliate,Aug 21 '26,2026-08-21,Proposed Sale,sell,88.11,157586.0,13885610.0,-13885610.0,,Aug 21 06:56 PM,http://www.sec.gov/Archives/edgar/data/1468642/000213514726000007/xsl144X01/primary_doc.xml,market:top_week
AAMD,Papermaster Mark D,Chief Technology Officer & EVP,Aug 20 '26,2026-08-20,Sale,sell,471.87,28811.0,13595067.0,-13595067.0,1261461.0,Aug 21 05:50 PM,http://www.sec.gov/Archives/edgar/data/2488/000000248826000174/xslF345X06/wk-form4_1787349005.xml,market:top_week
AAMD,MARK PAPERMASTER,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,471.87,28811.0,13594992.0,-13594992.0,,Aug 20 04:03 PM,http://www.sec.gov/Archives/edgar/data/2488/000195004726008444/xsl144X01/primary_doc.xml,market:top_week
DDK,Yemin Ezra Uzi,Director,Aug 13 '26,2026-08-13,Sale,sell,67.52,200000.0,13503583.0,-13503583.0,247795.0,Aug 17 08:08 PM,http://www.sec.gov/Archives/edgar/data/1361091/000136109126000019/xslF345X06/wk-form4_1787011680.xml,market:top_week
RRDDT,Wong Jennifer L.,Chief Operating Officer,Aug 14 '26,2026-08-14,Sale,sell,178.55,75000.0,13391000.0,-13391000.0,1050339.0,Aug 18 05:07 PM,http://www.sec.gov/Archives/edgar/data/1663651/000166365126000016/xslF345X06/wk-form4_1787087222.xml,market:top_week
SSCHW,Schwab Charles R.,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,113.48,117000.0,13277160.0,-13277160.0,,Aug 24 12:45 PM,http://www.sec.gov/Archives/edgar/data/316709/000194984626000537/xsl144X01/primary_doc.xml,market:top_week
