ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
FFIX,Lane Brian E.,CHIEF EXECUTIVE OFF.,Aug 26 '26,2026-08-26,Sale,sell,1608.21,16024.0,25769923.0,-25769923.0,145065.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/1035983/000144824026000019/xslF345X06/form4-08272026_040803.xml,market:sales
AAEIS,ELIZABETH K VONNE,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,290.05,907.0,263075.0,-263075.0,,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/927003/000195004726008782/xsl144X01/primary_doc.xml,market:sales
PPANW,Paul Josh D.,Chief Accounting Officer,Aug 25 '26,2026-08-25,Sale,sell,353.77,900.0,318393.0,-318393.0,73354.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/1327567/000188228526000020/xslF345X06/ownership.xml,market:sales
CCORT,Maduck Sean,See Remarks,Aug 25 '26,2026-08-25,Sale,sell,125.58,30955.0,3887320.0,-3887320.0,9755.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/1088856/000119312526371388/xslF345X06/ownership.xml,market:sales
EENVA,Fisher David,Executive Chairman,Aug 25 '26,2026-08-25,Sale,sell,244.01,9491.0,2315903.0,-2315903.0,306444.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/1315224/000119312526371385/xslF345X06/ownership.xml,market:sales
EENVA,Fisher David,Executive Chairman,Aug 26 '26,2026-08-26,Sale,sell,239.16,9078.0,2171123.0,-2171123.0,306444.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/1315224/000119312526371385/xslF345X06/ownership.xml,market:sales
LLOB,MAHAN JAMES S III,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,39.66,10000.0,396590.0,-396590.0,,Aug 27 04:29 PM,http://www.sec.gov/Archives/edgar/data/1036743/000195917326006504/xsl144X01/primary_doc.xml,market:sales
BBDX,Feld Michael,"EVP, Chief Revenue Officer",Aug 26 '26,2026-08-26,Sale,sell,188.49,165.0,31101.0,-31101.0,19720.0,Aug 27 04:28 PM,http://www.sec.gov/Archives/edgar/data/10795/000162828026059269/xslF345X06/wk-form4_1787862519.xml,market:sales
AADI,Puccio Richard C Jr,EVP and CFO,Aug 26 '26,2026-08-26,Sale,sell,374.56,2683.0,1004944.0,-1004944.0,54177.0,Aug 27 04:27 PM,http://www.sec.gov/Archives/edgar/data/6281/000200911026000005/xslF345X06/wk-form4_1787862477.xml,market:sales
SSOUN,DIANA SROKA,Director,Aug 27 '26,2026-08-27,Proposed Sale,sell,7.01,1343.0,9414.0,-9414.0,,Aug 27 04:27 PM,http://www.sec.gov/Archives/edgar/data/1840856/000195004726008781/xsl144X01/primary_doc.xml,market:sales
CCW,Watts John C,EVP & Chief Growth Officer,Aug 27 '26,2026-08-27,Sale,sell,619.46,1035.0,641141.0,-641141.0,2736.0,Aug 27 04:27 PM,http://www.sec.gov/Archives/edgar/data/26324/000162828026059267/xslF345X06/wk-form4_1787862440.xml,market:sales
BBNY,Jose Minaya,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,163.08,10560.0,1722125.0,-1722125.0,,Aug 27 04:26 PM,http://www.sec.gov/Archives/edgar/data/1390777/000196858226000891/xsl144X01/primary_doc.xml,market:sales
GGRAL,JOSHUA OFMAN,Director,Aug 27 '26,2026-08-27,Proposed Sale,sell,79.59,10000.0,795900.0,-795900.0,,Aug 27 04:26 PM,http://www.sec.gov/Archives/edgar/data/1699031/000195004726008780/xsl144X01/primary_doc.xml,market:sales
SSBCF,JULIETTE P KLEFFEL,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,34.31,14831.0,508804.0,-508804.0,,Aug 27 04:24 PM,http://www.sec.gov/Archives/edgar/data/730708/000195004726008779/xsl144X01/primary_doc.xml,market:sales
DDCI,BRADLEY J POGALZ,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,91.84,2129.0,195527.0,-195527.0,,Aug 27 04:24 PM,http://www.sec.gov/Archives/edgar/data/29644/000195004726008778/xsl144X01/primary_doc.xml,market:sales
SSOPH,ZHENYU XU,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,8.53,14000.0,119420.0,-119420.0,,Aug 27 04:24 PM,http://www.sec.gov/Archives/edgar/data/1840706/000195004726008777/xsl144X01/primary_doc.xml,market:sales
TTNL,Duncan Thomas Michael,"SVP, Chief Accounting Officer",Aug 26 '26,2026-08-26,Sale,sell,74.16,20000.0,1483200.0,-1483200.0,5307.0,Aug 27 04:23 PM,http://www.sec.gov/Archives/edgar/data/1361658/000194844226000007/xslF345X06/wk-form4_1787862183.xml,market:sales
WWEAV,PELION VENTURES VI LP,Former Affiliate,Aug 27 '26,2026-08-27,Proposed Sale,sell,7.3,32191.0,235004.0,-235004.0,,Aug 27 04:23 PM,http://www.sec.gov/Archives/edgar/data/1609151/000195004726008776/xsl144X01/primary_doc.xml,market:sales
AASAN,DAN ROGERS,Director,Aug 27 '26,2026-08-27,Proposed Sale,sell,9.44,1655.0,15623.0,-15623.0,,Aug 27 04:21 PM,http://www.sec.gov/Archives/edgar/data/1477720/000195004726008775/xsl144X01/primary_doc.xml,market:sales
WWEAV,PELION VENTURES VI-A LP,Former Affiliate,Aug 27 '26,2026-08-27,Proposed Sale,sell,7.3,2201.0,16068.0,-16068.0,,Aug 27 04:21 PM,http://www.sec.gov/Archives/edgar/data/1609151/000195004726008774/xsl144X01/primary_doc.xml,market:sales
LLYTS,Galeese James E,Executive VP; CFO,Aug 26 '26,2026-08-26,Sale,sell,20.28,4778.0,96898.0,-96898.0,185962.0,Aug 27 04:21 PM,http://www.sec.gov/Archives/edgar/data/763532/000089225126000164/xslF345X06/form4.xml,market:sales
NNAVN,THE SHAI COHEN GST TRUST,Director,Aug 27 '26,2026-08-27,Proposed Sale,sell,29.33,75000.0,2199750.0,-2199750.0,,Aug 27 04:21 PM,http://www.sec.gov/Archives/edgar/data/1639723/000195004726008773/xsl144X01/primary_doc.xml,market:sales
CCRL,FOSTER JAMES C,Director,Aug 25 '26,2026-08-25,Sale,sell,300.0,33561.0,10068300.0,-10068300.0,31596.0,Aug 27 04:21 PM,http://www.sec.gov/Archives/edgar/data/1100682/000110068226000140/xslF345X06/form4.xml,market:sales
TTEAM,Atlassian Foundation Pty Ltd A,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,168.47,1040.0,175209.0,-175209.0,,Aug 27 04:21 PM,http://www.sec.gov/Archives/edgar/data/1650372/000195004726008772/xsl144X01/primary_doc.xml,market:sales
NNAVN,ARIEL COHEN,Director,Aug 27 '26,2026-08-27,Proposed Sale,sell,29.33,168378.0,4938527.0,-4938527.0,,Aug 27 04:21 PM,http://www.sec.gov/Archives/edgar/data/1639723/000195004726008771/xsl144X01/primary_doc.xml,market:sales
XXMTR,Vaidyanathan Raghavan,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,96.25,5000.0,481250.0,-481250.0,,Aug 27 04:21 PM,http://www.sec.gov/Archives/edgar/data/1657573/000196922326000963/xsl144X01/primary_doc.xml,market:sales
CCPRI,STEPHEN F REITMAN,Director,Aug 27 '26,2026-08-27,Proposed Sale,sell,13.34,3934.0,52483.0,-52483.0,,Aug 27 04:21 PM,http://www.sec.gov/Archives/edgar/data/1420051/000195004726008770/xsl144X01/primary_doc.xml,market:sales
CCURB,Otto Alexander,Director,Aug 25 '26,2026-08-25,Sale,sell,30.12,174293.0,5249705.0,-5249705.0,7057394.0,Aug 27 04:21 PM,http://www.sec.gov/Archives/edgar/data/1462468/000119312526371348/xslF345X06/ownership.xml,market:sales
CCURB,Otto Alexander,Director,Aug 26 '26,2026-08-26,Sale,sell,30.17,134868.0,4068968.0,-4068968.0,6922526.0,Aug 27 04:21 PM,http://www.sec.gov/Archives/edgar/data/1462468/000119312526371348/xslF345X06/ownership.xml,market:sales
FFROG,YOAV LANDMAN,Director,Aug 27 '26,2026-08-27,Proposed Sale,sell,92.8,249300.0,23135040.0,-23135040.0,,Aug 27 04:20 PM,http://www.sec.gov/Archives/edgar/data/1800667/000195004726008769/xsl144X01/primary_doc.xml,market:sales
LLIF,Synge James,Director,Aug 25 '26,2026-08-25,Sale,sell,45.05,5833.0,262777.0,-262777.0,219160.0,Aug 27 04:20 PM,http://www.sec.gov/Archives/edgar/data/1581760/000158176026000153/xslF345X06/wk-form4_1787862036.xml,market:sales
LLIF,Synge James,Director,Aug 26 '26,2026-08-26,Sale,sell,44.31,27466.0,1217018.0,-1217018.0,191694.0,Aug 27 04:20 PM,http://www.sec.gov/Archives/edgar/data/1581760/000158176026000153/xslF345X06/wk-form4_1787862036.xml,market:sales
FFENC,ROBERT ANDRADE,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,11.79,75000.0,883898.0,-883898.0,,Aug 27 04:20 PM,http://www.sec.gov/Archives/edgar/data/1211583/000195004726008768/xsl144X01/primary_doc.xml,market:sales
LLYFT,JILL BEGGS,Director,Aug 27 '26,2026-08-27,Proposed Sale,sell,17.39,2307.0,40119.0,-40119.0,,Aug 27 04:20 PM,http://www.sec.gov/Archives/edgar/data/1759509/000195004726008767/xsl144X01/primary_doc.xml,market:sales
VVEEV,THOMAS SCHWENGER,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,244.91,8000.0,1959280.0,-1959280.0,,Aug 27 04:20 PM,http://www.sec.gov/Archives/edgar/data/1393052/000195004726008766/xsl144X01/primary_doc.xml,market:sales
BBRZE,JONATHAN HYMAN,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,30.81,42000.0,1294020.0,-1294020.0,,Aug 27 04:20 PM,http://www.sec.gov/Archives/edgar/data/1676238/000195004726008765/xsl144X01/primary_doc.xml,market:sales
AAMBQ,SCOTT HANSON,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,59.8,27500.0,1644610.0,-1644610.0,,Aug 27 04:19 PM,http://www.sec.gov/Archives/edgar/data/1500412/000195004726008764/xsl144X01/primary_doc.xml,market:sales
RRKLB,ARJUN KAMPANI,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,66.18,6034.0,399330.0,-399330.0,,Aug 27 04:19 PM,http://www.sec.gov/Archives/edgar/data/1671507/000195004726008763/xsl144X01/primary_doc.xml,market:sales
VVIK,CPP Investment Board PMI-3 Inc,Shareholder,Aug 24 '26,2026-08-24,Proposed Sale,sell,92.79,11244744.0,1043399796.0,-1043399796.0,,Aug 24 06:11 PM,http://www.sec.gov/Archives/edgar/data/1745201/000119312526363856/xsl144X01/primary_doc.xml,market:top_week
AALH,"BDT CAPITAL PARTNERS, LLC",Director,Aug 20 '26,2026-08-20,Sale,sell,22.74,25932500.0,589606506.0,-589606506.0,114832842.0,Aug 24 04:15 PM,http://www.sec.gov/Archives/edgar/data/1317685/000162828026058640/xslF345X06/wk-form4_1787602551.xml,market:top_week
CCBRS,Lie Sean,Chief Technology Officer,Aug 20 '26,2026-08-20,Sale,sell,207.86,710247.0,147628770.0,-147628770.0,368926.0,Aug 21 08:58 PM,http://www.sec.gov/Archives/edgar/data/2021728/000162828026058506/xslF345X06/wk-form4_1787360310.xml,market:top_week
LLTH,Green LTF Holdings II LP,Owner,Aug 26 '26,2026-08-26,Proposed Sale,sell,44.55,2826651.0,125927302.0,-125927302.0,,Aug 26 08:14 PM,http://www.sec.gov/Archives/edgar/data/1869198/000119312526369181/xsl144X01/primary_doc.xml,market:top_week
RRLAY,SVF Pauling (Cayman) Ltd,Stockholder,Aug 25 '26,2026-08-25,Proposed Sale,sell,20.57,6000000.0,123420000.0,-123420000.0,,Aug 25 07:43 PM,http://www.sec.gov/Archives/edgar/data/1812364/000149315226040137/xsl144X01/primary_doc.xml,market:top_week
CCPAY,Ronald F. Clarke,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,413.92,213860.0,88520931.0,-88520931.0,,Aug 24 06:32 PM,http://www.sec.gov/Archives/edgar/data/1175454/000195824426000553/xsl144X01/primary_doc.xml,market:top_week
PPLTR,Karp Alexander C.,See Remarks,Aug 20 '26,2026-08-20,Sale,sell,174.79,492348.0,86057473.0,-86057473.0,6432258.0,Aug 24 08:02 PM,http://www.sec.gov/Archives/edgar/data/1321655/000182395126000009/xslF345X06/wk-form4_1787616121.xml,market:top_week
MMANE,"MONTANOVA CAPITAL, LLC",Director,Aug 19 '26,2026-08-19,Sale,sell,107.25,750000.0,80437500.0,-80437500.0,461033.0,Aug 21 06:11 PM,http://www.sec.gov/Archives/edgar/data/1569064/000089914026000947/xslF345X06/form4.xml,market:top_week
LLTH,"TPG VII Magni SPV, L.P.",Stockholder,Aug 26 '26,2026-08-26,Proposed Sale,sell,44.55,1801336.0,80249519.0,-80249519.0,,Aug 26 09:52 PM,http://www.sec.gov/Archives/edgar/data/1869198/000199937126018836/xsl144X01/primary_doc.xml,market:top_week
CCPAY,Clarke Ronald,CEO & Chairman of BOD,Aug 21 '26,2026-08-21,Option Exercise,other_in,150.74,450000.0,67833000.0,67833000.0,2858233.0,Aug 25 08:47 PM,http://www.sec.gov/Archives/edgar/data/1175454/000119312526365658/xslF345X06/ownership.xml,market:top_week
IILMN,Corvex Management LP,Affiliate of Director (1),Aug 25 '26,2026-08-25,Proposed Sale,sell,223.22,300000.0,66966000.0,-66966000.0,,Aug 25 04:17 PM,http://www.sec.gov/Archives/edgar/data/1110803/000101143826000554/xsl144X01/primary_doc.xml,market:top_week
IILMN,Meister Keith A.,Director,Aug 21 '26,2026-08-21,Sale,sell,217.96,299336.0,65243445.0,-65243445.0,1409851.0,Aug 21 07:42 PM,http://www.sec.gov/Archives/edgar/data/1110803/000119312526361476/xslF345X06/ownership.xml,market:top_week
AAMD,JOSEPH A HOUSEHOLDER,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,474.9,135000.0,64111851.0,-64111851.0,,Aug 25 04:18 PM,http://www.sec.gov/Archives/edgar/data/2488/000195004726008657/xsl144X01/primary_doc.xml,market:top_week
IILMN,Meister Keith A.,Director,Aug 20 '26,2026-08-20,Sale,sell,213.86,285238.0,61000127.0,-61000127.0,1709187.0,Aug 21 07:42 PM,http://www.sec.gov/Archives/edgar/data/1110803/000119312526361476/xslF345X06/ownership.xml,market:top_week
IILMN,Corvex Management LP,Affiliate of Director (1),Aug 21 '26,2026-08-21,Proposed Sale,sell,213.24,250000.0,53310000.0,-53310000.0,,Aug 21 04:04 PM,http://www.sec.gov/Archives/edgar/data/1110803/000131586326000610/xsl144X01/primary_doc.xml,market:top_week
CCBRS,ANDREW FELDMAN,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,209.85,237559.0,49851756.0,-49851756.0,,Aug 21 04:44 PM,http://www.sec.gov/Archives/edgar/data/2021728/000195004726008555/xsl144X01/primary_doc.xml,market:top_week
CCPAY,Clarke Ronald,CEO & Chairman of BOD,Aug 25 '26,2026-08-25,Sale,sell,412.4,119486.0,49276146.0,-49276146.0,2354330.0,Aug 25 08:47 PM,http://www.sec.gov/Archives/edgar/data/1175454/000119312526365658/xslF345X06/ownership.xml,market:top_week
CCBRS,Feldman Andrew D.,"CEO, President",Aug 21 '26,2026-08-21,Sale,sell,199.27,237559.0,47338835.0,-47338835.0,16853.0,Aug 25 06:13 PM,http://www.sec.gov/Archives/edgar/data/2021728/000162828026058961/xslF345X06/wk-form4_1787696023.xml,market:top_week
AABT,Robert B. Ford,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,115.85,398832.0,46204386.0,-46204386.0,,Aug 25 06:05 PM,http://www.sec.gov/Archives/edgar/data/1800/000161257126000008/xsl144X01/primary_doc.xml,market:top_week
MMU,MEHROTRA SANJAY,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,989.67,40000.0,39587000.0,-39587000.0,,Aug 21 04:04 PM,http://www.sec.gov/Archives/edgar/data/723125/000196922326000947/xsl144X01/primary_doc.xml,market:top_week
CCPAY,Clarke Ronald,CEO & Chairman of BOD,Aug 24 '26,2026-08-24,Sale,sell,415.77,94374.0,39238289.0,-39238289.0,2473816.0,Aug 25 08:47 PM,http://www.sec.gov/Archives/edgar/data/1175454/000119312526365658/xslF345X06/ownership.xml,market:top_week
MMU,MEHROTRA SANJAY,President and CEO,Aug 21 '26,2026-08-21,Sale,sell,968.9,40000.0,38756162.0,-38756162.0,264503.0,Aug 25 07:08 PM,http://www.sec.gov/Archives/edgar/data/723125/000124265426000015/xslF345X06/primarydocument.xml,market:top_week
AABNB,Blecharczyk Nathan,Chief Strategy Officer,Aug 25 '26,2026-08-25,Sale,sell,190.28,202652.0,38560408.0,-38560408.0,179567.0,Aug 26 07:34 PM,http://www.sec.gov/Archives/edgar/data/1559720/000119312526369139/xslF345X06/ownership.xml,market:top_week
AABNB,Blecharczyk Nathan,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,190.28,202652.0,38560405.0,-38560405.0,,Aug 25 05:10 PM,http://www.sec.gov/Archives/edgar/data/1559720/000195917326006451/xsl144X01/primary_doc.xml,market:top_week
DDASH,THE ST TRUST,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,222.36,167296.0,37199939.0,-37199939.0,,Aug 21 04:34 PM,http://www.sec.gov/Archives/edgar/data/1792789/000195004726008525/xsl144X01/primary_doc.xml,market:top_week
AAPP,Shikin Vasily,"associated, still within 90 wi",Aug 21 '26,2026-08-21,Proposed Sale,sell,302.73,117598.0,35600431.0,-35600431.0,,Aug 21 03:42 PM,http://www.sec.gov/Archives/edgar/data/1751008/000195917326006334/xsl144X01/primary_doc.xml,market:top_week
LLITE,VINCENT D RETORT,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,852.59,38663.0,32963734.0,-32963734.0,,Aug 25 04:19 PM,http://www.sec.gov/Archives/edgar/data/1633978/000195004726008659/xsl144X01/primary_doc.xml,market:top_week
AABNB,Blecharczyk Nathan,Chief Strategy Officer,Aug 24 '26,2026-08-24,Sale,sell,190.94,150640.0,28763739.0,-28763739.0,20567.0,Aug 26 07:34 PM,http://www.sec.gov/Archives/edgar/data/1559720/000119312526369139/xslF345X06/ownership.xml,market:top_week
AABNB,Blecharczyk Nathan,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,190.94,150640.0,28763736.0,-28763736.0,,Aug 24 04:50 PM,http://www.sec.gov/Archives/edgar/data/1559720/000195917326006405/xsl144X01/primary_doc.xml,market:top_week
CCRS,THENE REVOCABLE LIVING TRUST,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,483.9,57456.0,27803016.0,-27803016.0,,Aug 25 05:08 PM,http://www.sec.gov/Archives/edgar/data/17843/000195004726008698/xsl144X01/primary_doc.xml,market:top_week
FFIX,BRIAN E LANE,Officer,Aug 26 '26,2026-08-26,Proposed Sale,sell,1608.21,16024.0,25769923.0,-25769923.0,,Aug 26 04:12 PM,http://www.sec.gov/Archives/edgar/data/1035983/000195004726008707/xsl144X01/primary_doc.xml,market:top_week
CCRS,TONY THENE,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,483.78,51827.0,25072742.0,-25072742.0,,Aug 25 05:07 PM,http://www.sec.gov/Archives/edgar/data/17843/000195004726008697/xsl144X01/primary_doc.xml,market:top_week
CCORT,Maduck Sean,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,125.58,175000.0,21976448.0,-21976448.0,,Aug 25 05:24 PM,http://www.sec.gov/Archives/edgar/data/1088856/000197248126000268/xsl144X01/primary_doc.xml,market:top_week
SSCHW,Bettinger Walter W,Director,Aug 24 '26,2026-08-24,Proposed Sale,sell,113.5,176210.0,19999835.0,-19999835.0,,Aug 24 03:59 PM,http://www.sec.gov/Archives/edgar/data/316709/000194984626000539/xsl144X01/primary_doc.xml,market:top_week
SSCHW,Bettinger Walter W,Co-Chairman,Aug 24 '26,2026-08-24,Sale,sell,113.49,176210.0,19997368.0,-19997368.0,610360.0,Aug 26 07:37 PM,http://www.sec.gov/Archives/edgar/data/316709/000129647926000011/xslF345X06/wk-form4_1787787460.xml,market:top_week
AAUGO,Sousa Mauad Bruno,Director,Aug 21 '26,2026-08-21,Sale,sell,88.11,222652.0,19617868.0,-19617868.0,71113.0,Aug 25 05:47 PM,http://www.sec.gov/Archives/edgar/data/1468642/000211790526000021/xslF345X06/primary_doc.xml,market:top_week
IILMN,Meister Keith A.,Director,Aug 19 '26,2026-08-19,Sale,sell,203.29,95000.0,19312827.0,-19312827.0,1994425.0,Aug 21 07:42 PM,http://www.sec.gov/Archives/edgar/data/1110803/000119312526361476/xslF345X06/ownership.xml,market:top_week
OOSCR,Schlosser Mario,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,30.34,600000.0,18205506.0,-18205506.0,,Aug 27 04:11 PM,http://www.sec.gov/Archives/edgar/data/1568651/000195917326006500/xsl144X01/primary_doc.xml,market:top_week
CCRWV,MICHAEL INTRATOR,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,86.25,200000.0,17250000.0,-17250000.0,,Aug 25 04:41 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008687/xsl144X01/primary_doc.xml,market:top_week
RRVMD,MARK A GOLDSMITH,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,211.74,80000.0,16938800.0,-16938800.0,,Aug 21 04:37 PM,http://www.sec.gov/Archives/edgar/data/1246842/000195004726008543/xsl144X01/primary_doc.xml,market:top_week
MMEDP,Troendle August J.,President & CEO,Aug 20 '26,2026-08-20,Sale,sell,618.79,27174.0,16814999.0,-16814999.0,561195.0,Aug 21 04:13 PM,http://www.sec.gov/Archives/edgar/data/1622058/000089225126000125/xslF345X06/form4.xml,market:top_week
RRVMD,GOLDSMITH MARK A,See Remarks,Aug 21 '26,2026-08-21,Sale,sell,209.2,80000.0,16735887.0,-16735887.0,267330.0,Aug 25 04:06 PM,http://www.sec.gov/Archives/edgar/data/1246842/000161071726000387/xslF345X06/form4.xml,market:top_week
TTEM,Eric Lefkofsky,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,66.17,250000.0,16542500.0,-16542500.0,,Aug 25 04:57 PM,http://www.sec.gov/Archives/edgar/data/1114357/000196858226000880/xsl144X01/primary_doc.xml,market:top_week
DDASH,Tang Stanley,Director,Aug 21 '26,2026-08-21,Sale,sell,225.16,72367.0,16294516.0,-16294516.0,10361.0,Aug 24 04:05 PM,http://www.sec.gov/Archives/edgar/data/1792789/000183261426000028/xslF345X06/form4-08242026_040812.xml,market:top_week
RRVMD,JEFFREY TODD CISLINI,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,211.73,75894.0,16069416.0,-16069416.0,,Aug 21 04:33 PM,http://www.sec.gov/Archives/edgar/data/1628171/000195004726008522/xsl144X01/primary_doc.xml,market:top_week
SSNOW,Dageville Benoit,Officer,Aug 26 '26,2026-08-26,Proposed Sale,sell,309.44,50000.0,15472000.0,-15472000.0,,Aug 26 10:08 AM,http://www.sec.gov/Archives/edgar/data/1640147/000195917326006453/xsl144X01/primary_doc.xml,market:top_week
SSTX,MOSLEY WILLIAM D,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,849.35,18200.0,15458257.0,-15458257.0,,Aug 21 07:34 PM,http://www.sec.gov/Archives/edgar/data/1137789/000138839026000008/xsl144X01/primary_doc.xml,market:top_week
SSTX,MOSLEY WILLIAM D,CEO,Aug 21 '26,2026-08-21,Sale,sell,849.35,18138.0,15406022.0,-15406022.0,298483.0,Aug 24 05:10 PM,http://www.sec.gov/Archives/edgar/data/1137789/000113778926000182/xslF345X06/wk-form4_1787605850.xml,market:top_week
DDE,CAMPBELL RYAN D,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,651.18,23260.0,15146386.0,-15146386.0,,Aug 21 04:44 PM,http://www.sec.gov/Archives/edgar/data/315189/000195917326006350/xsl144X01/primary_doc.xml,market:top_week
DDE,CAMPBELL RYAN D,Pres WWC&F and Pwr Systems,Aug 21 '26,2026-08-21,Sale,sell,651.18,23260.0,15146375.0,-15146375.0,27192.0,Aug 25 07:37 PM,http://www.sec.gov/Archives/edgar/data/315189/000177214426000002/xslF345X06/form4-08252026_110807.xml,market:top_week
TTHC,Sutaria Saumya,CEO,Aug 24 '26,2026-08-24,Sale,sell,278.71,50000.0,13935259.0,-13935259.0,483564.0,Aug 26 08:00 PM,http://www.sec.gov/Archives/edgar/data/70318/000119312526369162/xslF345X06/ownership.xml,market:top_week
TTHC,Sutaria Saumya,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,278.7,50000.0,13935240.0,-13935240.0,,Aug 24 04:41 PM,http://www.sec.gov/Archives/edgar/data/70318/000195917326006403/xsl144X01/primary_doc.xml,market:top_week
AAUGO,Kapitalo International Fund SP,May be deemed affiliate,Aug 21 '26,2026-08-21,Proposed Sale,sell,88.11,157586.0,13885610.0,-13885610.0,,Aug 21 06:56 PM,http://www.sec.gov/Archives/edgar/data/1468642/000213514726000007/xsl144X01/primary_doc.xml,market:top_week
TTHC,Sutaria Saumya,CEO,Aug 25 '26,2026-08-25,Sale,sell,274.02,50000.0,13701076.0,-13701076.0,433564.0,Aug 26 08:00 PM,http://www.sec.gov/Archives/edgar/data/70318/000119312526369162/xslF345X06/ownership.xml,market:top_week
TTHC,Sutaria Saumya,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,274.02,50000.0,13701028.0,-13701028.0,,Aug 25 02:09 PM,http://www.sec.gov/Archives/edgar/data/70318/000195917326006434/xsl144X01/primary_doc.xml,market:top_week
AAMD,Papermaster Mark D,Chief Technology Officer & EVP,Aug 20 '26,2026-08-20,Sale,sell,471.87,28811.0,13595067.0,-13595067.0,1261461.0,Aug 21 05:50 PM,http://www.sec.gov/Archives/edgar/data/2488/000000248826000174/xslF345X06/wk-form4_1787349005.xml,market:top_week
SSCHW,Schwab Charles R.,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,113.48,117000.0,13277160.0,-13277160.0,,Aug 24 12:45 PM,http://www.sec.gov/Archives/edgar/data/316709/000194984626000537/xsl144X01/primary_doc.xml,market:top_week
SSCHW,Schwab Charles R.,Co-Chairman,Aug 24 '26,2026-08-24,Sale,sell,113.2,117000.0,13244412.0,-13244412.0,53558741.0,Aug 26 08:15 PM,http://www.sec.gov/Archives/edgar/data/316709/000092373826000044/xslF345X06/wk-form4_1787789713.xml,market:top_week
DDASH,Adarkar Prabir,PRESIDENT AND COO,Aug 25 '26,2026-08-25,Sale,sell,231.76,55289.0,12813899.0,-12813899.0,930211.0,Aug 27 04:10 PM,http://www.sec.gov/Archives/edgar/data/1792789/000183261226000018/xslF345X06/form4-08272026_040801.xml,market:top_week
DDHR,Rainer M. Blair,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,218.85,58255.0,12749107.0,-12749107.0,,Aug 21 04:46 PM,http://www.sec.gov/Archives/edgar/data/313616/000195824426000547/xsl144X01/primary_doc.xml,market:top_week
DDHR,Blair Rainer,President & CEO,Aug 21 '26,2026-08-21,Sale,sell,218.63,58255.0,12736095.0,-12736095.0,0.0,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/313616/000031361626000187/xslF345X06/wk-form4_1787605246.xml,market:top_week
DDASH,PRABIR ADARKAR,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,229.06,55289.0,12664498.0,-12664498.0,,Aug 25 04:30 PM,http://www.sec.gov/Archives/edgar/data/1792789/000195004726008674/xsl144X01/primary_doc.xml,market:top_week
CCRWV,BRANNIN MCBEE,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,87.85,144000.0,12650400.0,-12650400.0,,Aug 24 04:35 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008619/xsl144X01/primary_doc.xml,market:top_week
