ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
CCRTO,Damon Ryan,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,17.28,789.0,13634.0,-13634.0,,Aug 28 04:01 PM,http://www.sec.gov/Archives/edgar/data/1576427/000197337926000308/xsl144X01/primary_doc.xml,market:sales
RRCAT,Liuzza Nicholas Reyland JR,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,8.54,65000.0,555100.0,-555100.0,,Aug 28 03:56 PM,http://www.sec.gov/Archives/edgar/data/748268/000194984626000553/xsl144X01/primary_doc.xml,market:sales
FFLXS,Creekmuir William S.,Director,Aug 28 '26,2026-08-28,Proposed Sale,sell,83.71,16000.0,1339360.0,-1339360.0,,Aug 28 03:18 PM,http://www.sec.gov/Archives/edgar/data/37472/000197337926000307/xsl144X01/primary_doc.xml,market:sales
GGLOB,DIEGO TARTARA,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,40.67,6000.0,244000.0,-244000.0,,Aug 28 03:17 PM,http://www.sec.gov/Archives/edgar/data/1557860/000162828026059371/xsl144X01/primary_doc.xml,market:sales
UUGP,Hachem Andre Saleme,CFO and IRO Hidrovias,Aug 18 '26,2026-08-18,Sale,sell,6.51,585.0,3808.0,-3808.0,64875.0,Aug 28 03:13 PM,http://www.sec.gov/Archives/edgar/data/1094972/000129281426004388/xslF345X06/ownership.xml,market:sales
NNWPX,Wray Michael,Executive Vice President,Aug 26 '26,2026-08-26,Sale,sell,110.94,4500.0,499236.0,-499236.0,23886.0,Aug 28 03:10 PM,http://www.sec.gov/Archives/edgar/data/1001385/000143774926029167/xslF345X06/rdgdoc.xml,market:sales
CCCAP,FIDELITY & GUARANTY LIFE INSUR,10% Owner,Aug 26 '26,2026-08-26,Sale,sell,10.6,32091.0,340206.0,-340206.0,4099759.0,Aug 28 03:01 PM,http://www.sec.gov/Archives/edgar/data/854241/000085424126000003/xslF345X06/primary_doc.xml,market:sales
CCCAP,FIDELITY & GUARANTY LIFE INSUR,10% Owner,Aug 27 '26,2026-08-27,Sale,sell,10.6,27195.0,288384.0,-288384.0,4072564.0,Aug 28 03:01 PM,http://www.sec.gov/Archives/edgar/data/854241/000085424126000003/xslF345X06/primary_doc.xml,market:sales
CCRVL,JESSUP R JUDD,Director,Aug 26 '26,2026-08-26,Sale,sell,70.71,1562.0,110449.0,-110449.0,117083.0,Aug 28 02:58 PM,http://www.sec.gov/Archives/edgar/data/874866/000120461226000006/xslF345X06/edgardoc.xml,market:sales
CCRVL,JESSUP R JUDD,Director,Aug 27 '26,2026-08-27,Sale,sell,70.64,1262.0,89148.0,-89148.0,115821.0,Aug 28 02:58 PM,http://www.sec.gov/Archives/edgar/data/874866/000120461226000006/xslF345X06/edgardoc.xml,market:sales
PPEBK,ABERNETHY JAMES S,Director,Aug 27 '26,2026-08-27,Sale,sell,43.11,1000.0,43110.0,-43110.0,65626.0,Aug 28 02:56 PM,http://www.sec.gov/Archives/edgar/data/1093672/000165495426007957/xslF345X06/section16.xml,market:sales
RRJF,Allaire Bella Loykhter,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,177.59,7500.0,1331925.0,-1331925.0,,Aug 28 02:56 PM,http://www.sec.gov/Archives/edgar/data/720005/000197407826000334/xsl144X01/primary_doc.xml,market:sales
CCTRN,Plutino Heather L,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,68.39,17397.0,1189781.0,-1189781.0,,Aug 28 02:52 PM,http://www.sec.gov/Archives/edgar/data/1318484/000194984626000552/xsl144X01/primary_doc.xml,market:sales
DDK,Marcogliese Richard J,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,71.05,2000.0,142100.0,-142100.0,,Aug 28 02:43 PM,http://www.sec.gov/Archives/edgar/data/1350103/000135010326000007/xsl144X01/primary_doc.xml,market:sales
FFRHC,Yerdessov Azamat,Freedom Life Chief Exec. Ofc.,Aug 28 '26,2026-08-28,Proposed Sale,sell,170.66,3000.0,511980.0,-511980.0,,Aug 28 02:38 PM,http://www.sec.gov/Archives/edgar/data/924805/000092963826003275/xsl144X01/primary_doc.xml,market:sales
VVIK,CPP Investment Board PMI-3 Inc,Shareholder,Aug 24 '26,2026-08-24,Proposed Sale,sell,92.79,11244744.0,1043399796.0,-1043399796.0,,Aug 24 06:11 PM,http://www.sec.gov/Archives/edgar/data/1745201/000119312526363856/xsl144X01/primary_doc.xml,market:top_week
AALH,"BDT CAPITAL PARTNERS, LLC",Director,Aug 20 '26,2026-08-20,Sale,sell,22.74,25932500.0,589606506.0,-589606506.0,114832842.0,Aug 24 04:15 PM,http://www.sec.gov/Archives/edgar/data/1317685/000162828026058640/xslF345X06/wk-form4_1787602551.xml,market:top_week
CCBRS,Lie Sean,Chief Technology Officer,Aug 20 '26,2026-08-20,Sale,sell,207.86,710247.0,147628770.0,-147628770.0,368926.0,Aug 21 08:58 PM,http://www.sec.gov/Archives/edgar/data/2021728/000162828026058506/xslF345X06/wk-form4_1787360310.xml,market:top_week
LLTH,Green LTF Holdings II LP,Owner,Aug 26 '26,2026-08-26,Proposed Sale,sell,44.55,2826651.0,125927302.0,-125927302.0,,Aug 26 08:14 PM,http://www.sec.gov/Archives/edgar/data/1869198/000119312526369181/xsl144X01/primary_doc.xml,market:top_week
RRLAY,SVF Pauling (Cayman) Ltd,Stockholder,Aug 25 '26,2026-08-25,Proposed Sale,sell,20.57,6000000.0,123420000.0,-123420000.0,,Aug 25 07:43 PM,http://www.sec.gov/Archives/edgar/data/1812364/000149315226040137/xsl144X01/primary_doc.xml,market:top_week
CCPAY,Ronald F. Clarke,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,413.92,213860.0,88520931.0,-88520931.0,,Aug 24 06:32 PM,http://www.sec.gov/Archives/edgar/data/1175454/000195824426000553/xsl144X01/primary_doc.xml,market:top_week
PPLTR,Karp Alexander C.,See Remarks,Aug 20 '26,2026-08-20,Sale,sell,174.79,492348.0,86057473.0,-86057473.0,6432258.0,Aug 24 08:02 PM,http://www.sec.gov/Archives/edgar/data/1321655/000182395126000009/xslF345X06/wk-form4_1787616121.xml,market:top_week
MMANE,"MONTANOVA CAPITAL, LLC",Director,Aug 19 '26,2026-08-19,Sale,sell,107.25,750000.0,80437500.0,-80437500.0,461033.0,Aug 21 06:11 PM,http://www.sec.gov/Archives/edgar/data/1569064/000089914026000947/xslF345X06/form4.xml,market:top_week
LLTH,"TPG VII Magni SPV, L.P.",Stockholder,Aug 26 '26,2026-08-26,Proposed Sale,sell,44.55,1801336.0,80249519.0,-80249519.0,,Aug 26 09:52 PM,http://www.sec.gov/Archives/edgar/data/1869198/000199937126018836/xsl144X01/primary_doc.xml,market:top_week
CCPAY,Clarke Ronald,CEO & Chairman of BOD,Aug 21 '26,2026-08-21,Option Exercise,other_in,150.74,450000.0,67833000.0,67833000.0,2858233.0,Aug 25 08:47 PM,http://www.sec.gov/Archives/edgar/data/1175454/000119312526365658/xslF345X06/ownership.xml,market:top_week
IILMN,Corvex Management LP,Affiliate of Director (1),Aug 25 '26,2026-08-25,Proposed Sale,sell,223.22,300000.0,66966000.0,-66966000.0,,Aug 25 04:17 PM,http://www.sec.gov/Archives/edgar/data/1110803/000101143826000554/xsl144X01/primary_doc.xml,market:top_week
IILMN,Meister Keith A.,Director,Aug 21 '26,2026-08-21,Sale,sell,217.96,299336.0,65243445.0,-65243445.0,1409851.0,Aug 21 07:42 PM,http://www.sec.gov/Archives/edgar/data/1110803/000119312526361476/xslF345X06/ownership.xml,market:top_week
AAMD,JOSEPH A HOUSEHOLDER,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,474.9,135000.0,64111851.0,-64111851.0,,Aug 25 04:18 PM,http://www.sec.gov/Archives/edgar/data/2488/000195004726008657/xsl144X01/primary_doc.xml,market:top_week
IILMN,Meister Keith A.,Director,Aug 20 '26,2026-08-20,Sale,sell,213.86,285238.0,61000127.0,-61000127.0,1709187.0,Aug 21 07:42 PM,http://www.sec.gov/Archives/edgar/data/1110803/000119312526361476/xslF345X06/ownership.xml,market:top_week
AAMZN,DAY 1 ACADEMIES,Nonprofit founded by Jeffrey P,Aug 27 '26,2026-08-27,Proposed Sale,sell,256.57,230637.0,59174627.0,-59174627.0,,Aug 27 05:20 PM,http://www.sec.gov/Archives/edgar/data/1018724/000195004726008794/xsl144X01/primary_doc.xml,market:top_week
IILMN,Corvex Management LP,Affiliate of Director (1),Aug 21 '26,2026-08-21,Proposed Sale,sell,213.24,250000.0,53310000.0,-53310000.0,,Aug 21 04:04 PM,http://www.sec.gov/Archives/edgar/data/1110803/000131586326000610/xsl144X01/primary_doc.xml,market:top_week
CCBRS,ANDREW FELDMAN,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,209.85,237559.0,49851756.0,-49851756.0,,Aug 21 04:44 PM,http://www.sec.gov/Archives/edgar/data/2021728/000195004726008555/xsl144X01/primary_doc.xml,market:top_week
CCPAY,Clarke Ronald,CEO & Chairman of BOD,Aug 25 '26,2026-08-25,Sale,sell,412.4,119486.0,49276146.0,-49276146.0,2354330.0,Aug 25 08:47 PM,http://www.sec.gov/Archives/edgar/data/1175454/000119312526365658/xslF345X06/ownership.xml,market:top_week
CCBRS,Feldman Andrew D.,"CEO, President",Aug 21 '26,2026-08-21,Sale,sell,199.27,237559.0,47338835.0,-47338835.0,16853.0,Aug 25 06:13 PM,http://www.sec.gov/Archives/edgar/data/2021728/000162828026058961/xslF345X06/wk-form4_1787696023.xml,market:top_week
AABT,Ford Robert B,CHAIRMAN AND CEO,Aug 25 '26,2026-08-25,Sale,sell,115.85,398832.0,46204798.0,-46204798.0,306461.0,Aug 27 05:09 PM,http://www.sec.gov/Archives/edgar/data/1800/000161257126000011/xslF345X06/form4-08272026_090838.xml,market:top_week
AABT,Robert B. Ford,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,115.85,398832.0,46204386.0,-46204386.0,,Aug 25 06:05 PM,http://www.sec.gov/Archives/edgar/data/1800/000161257126000008/xsl144X01/primary_doc.xml,market:top_week
IILMN,Corvex Management LP,Affiliate of Director (1),Aug 27 '26,2026-08-27,Proposed Sale,sell,224.84,200000.0,44968000.0,-44968000.0,,Aug 27 04:31 PM,http://www.sec.gov/Archives/edgar/data/1110803/000101143826000555/xsl144X01/primary_doc.xml,market:top_week
MMU,MEHROTRA SANJAY,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,989.67,40000.0,39587000.0,-39587000.0,,Aug 21 04:04 PM,http://www.sec.gov/Archives/edgar/data/723125/000196922326000947/xsl144X01/primary_doc.xml,market:top_week
CCPAY,Clarke Ronald,CEO & Chairman of BOD,Aug 24 '26,2026-08-24,Sale,sell,415.77,94374.0,39238289.0,-39238289.0,2473816.0,Aug 25 08:47 PM,http://www.sec.gov/Archives/edgar/data/1175454/000119312526365658/xslF345X06/ownership.xml,market:top_week
MMU,MEHROTRA SANJAY,President and CEO,Aug 21 '26,2026-08-21,Sale,sell,968.9,40000.0,38756162.0,-38756162.0,264503.0,Aug 25 07:08 PM,http://www.sec.gov/Archives/edgar/data/723125/000124265426000015/xslF345X06/primarydocument.xml,market:top_week
AABNB,Blecharczyk Nathan,Chief Strategy Officer,Aug 25 '26,2026-08-25,Sale,sell,190.28,202652.0,38560408.0,-38560408.0,179567.0,Aug 26 07:34 PM,http://www.sec.gov/Archives/edgar/data/1559720/000119312526369139/xslF345X06/ownership.xml,market:top_week
AABNB,Blecharczyk Nathan,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,190.28,202652.0,38560405.0,-38560405.0,,Aug 25 05:10 PM,http://www.sec.gov/Archives/edgar/data/1559720/000195917326006451/xsl144X01/primary_doc.xml,market:top_week
DDASH,THE ST TRUST,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,222.36,167296.0,37199939.0,-37199939.0,,Aug 21 04:34 PM,http://www.sec.gov/Archives/edgar/data/1792789/000195004726008525/xsl144X01/primary_doc.xml,market:top_week
AAPP,Shikin Vasily,"associated, still within 90 wi",Aug 21 '26,2026-08-21,Proposed Sale,sell,302.73,117598.0,35600431.0,-35600431.0,,Aug 21 03:42 PM,http://www.sec.gov/Archives/edgar/data/1751008/000195917326006334/xsl144X01/primary_doc.xml,market:top_week
LLITE,Retort Vincent,SEE REMARKS,Aug 25 '26,2026-08-25,Sale,sell,852.59,38663.0,32963734.0,-32963734.0,78440.0,Aug 27 09:57 PM,http://www.sec.gov/Archives/edgar/data/1633978/000164825626000008/xslF345X06/form4-08282026_010803.xml,market:top_week
LLITE,VINCENT D RETORT,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,852.59,38663.0,32963734.0,-32963734.0,,Aug 25 04:19 PM,http://www.sec.gov/Archives/edgar/data/1633978/000195004726008659/xsl144X01/primary_doc.xml,market:top_week
IILMN,Meister Keith A.,Director,Aug 27 '26,2026-08-27,Sale,sell,228.89,138379.0,31673778.0,-31673778.0,1033910.0,Aug 27 07:35 PM,http://www.sec.gov/Archives/edgar/data/1110803/000119312526371756/xslF345X06/ownership.xml,market:top_week
IILMN,Meister Keith A.,Director,Aug 25 '26,2026-08-25,Sale,sell,225.51,131019.0,29546639.0,-29546639.0,1278832.0,Aug 27 07:35 PM,http://www.sec.gov/Archives/edgar/data/1110803/000119312526371756/xslF345X06/ownership.xml,market:top_week
AABNB,Blecharczyk Nathan,Chief Strategy Officer,Aug 24 '26,2026-08-24,Sale,sell,190.94,150640.0,28763739.0,-28763739.0,20567.0,Aug 26 07:34 PM,http://www.sec.gov/Archives/edgar/data/1559720/000119312526369139/xslF345X06/ownership.xml,market:top_week
AABNB,Blecharczyk Nathan,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,190.94,150640.0,28763736.0,-28763736.0,,Aug 24 04:50 PM,http://www.sec.gov/Archives/edgar/data/1559720/000195917326006405/xsl144X01/primary_doc.xml,market:top_week
CCRS,THENE REVOCABLE LIVING TRUST,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,483.9,57456.0,27803016.0,-27803016.0,,Aug 25 05:08 PM,http://www.sec.gov/Archives/edgar/data/17843/000195004726008698/xsl144X01/primary_doc.xml,market:top_week
CCRS,Thene Tony R,"Chairman, President and CEO",Aug 25 '26,2026-08-25,Sale,sell,483.9,57456.0,27803013.0,-27803013.0,439631.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/17843/000142043526000006/xslF345X06/form4.xml,market:top_week
FFIX,BRIAN E LANE,Officer,Aug 26 '26,2026-08-26,Proposed Sale,sell,1608.21,16024.0,25769923.0,-25769923.0,,Aug 26 04:12 PM,http://www.sec.gov/Archives/edgar/data/1035983/000195004726008707/xsl144X01/primary_doc.xml,market:top_week
FFIX,Lane Brian E.,CHIEF EXECUTIVE OFF.,Aug 26 '26,2026-08-26,Sale,sell,1608.21,16024.0,25769923.0,-25769923.0,145065.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/1035983/000144824026000019/xslF345X06/form4-08272026_040803.xml,market:top_week
CCRS,TONY THENE,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,483.78,51827.0,25072742.0,-25072742.0,,Aug 25 05:07 PM,http://www.sec.gov/Archives/edgar/data/17843/000195004726008697/xsl144X01/primary_doc.xml,market:top_week
CCRS,Thene Tony R,"Chairman, President and CEO",Aug 25 '26,2026-08-25,Sale,sell,483.78,51827.0,25072740.0,-25072740.0,27066.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/17843/000142043526000006/xslF345X06/form4.xml,market:top_week
IILMN,Meister Keith A.,Director,Aug 26 '26,2026-08-26,Sale,sell,225.46,106543.0,24021247.0,-24021247.0,1172289.0,Aug 27 07:35 PM,http://www.sec.gov/Archives/edgar/data/1110803/000119312526371756/xslF345X06/ownership.xml,market:top_week
FFROG,YOAV LANDMAN,Director,Aug 27 '26,2026-08-27,Proposed Sale,sell,92.8,249300.0,23135040.0,-23135040.0,,Aug 27 04:20 PM,http://www.sec.gov/Archives/edgar/data/1800667/000195004726008769/xsl144X01/primary_doc.xml,market:top_week
CCORT,Maduck Sean,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,125.58,175000.0,21976448.0,-21976448.0,,Aug 25 05:24 PM,http://www.sec.gov/Archives/edgar/data/1088856/000197248126000268/xsl144X01/primary_doc.xml,market:top_week
AABT,Ford Robert B,CHAIRMAN AND CEO,Aug 25 '26,2026-08-25,Option Exercise,other_in,54.02,398832.0,21545946.0,21545946.0,705293.0,Aug 27 05:09 PM,http://www.sec.gov/Archives/edgar/data/1800/000161257126000011/xslF345X06/form4-08272026_090838.xml,market:top_week
SSCHW,Bettinger Walter W,Director,Aug 24 '26,2026-08-24,Proposed Sale,sell,113.5,176210.0,19999835.0,-19999835.0,,Aug 24 03:59 PM,http://www.sec.gov/Archives/edgar/data/316709/000194984626000539/xsl144X01/primary_doc.xml,market:top_week
SSCHW,Bettinger Walter W,Co-Chairman,Aug 24 '26,2026-08-24,Sale,sell,113.49,176210.0,19997368.0,-19997368.0,610360.0,Aug 26 07:37 PM,http://www.sec.gov/Archives/edgar/data/316709/000129647926000011/xslF345X06/wk-form4_1787787460.xml,market:top_week
AAUGO,Sousa Mauad Bruno,Director,Aug 21 '26,2026-08-21,Sale,sell,88.11,222652.0,19617868.0,-19617868.0,71113.0,Aug 25 05:47 PM,http://www.sec.gov/Archives/edgar/data/1468642/000211790526000021/xslF345X06/primary_doc.xml,market:top_week
IILMN,Meister Keith A.,Director,Aug 19 '26,2026-08-19,Sale,sell,203.29,95000.0,19312827.0,-19312827.0,1994425.0,Aug 21 07:42 PM,http://www.sec.gov/Archives/edgar/data/1110803/000119312526361476/xslF345X06/ownership.xml,market:top_week
JJAZZ,ROBERT IANNONE,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,249.7,76921.0,19207100.0,-19207100.0,,Aug 27 04:31 PM,http://www.sec.gov/Archives/edgar/data/1232524/000195004726008785/xsl144X01/primary_doc.xml,market:top_week
OOSCR,Schlosser Mario,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,30.34,600000.0,18205506.0,-18205506.0,,Aug 27 04:11 PM,http://www.sec.gov/Archives/edgar/data/1568651/000195917326006500/xsl144X01/primary_doc.xml,market:top_week
CCRWV,Intrator Michael N,CEO and President,Aug 25 '26,2026-08-25,Sale,sell,88.6,200000.0,17720946.0,-17720946.0,1487129.0,Aug 27 07:03 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000412/xslF345X06/form4.xml,market:top_week
CCRWV,MICHAEL INTRATOR,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,86.25,200000.0,17250000.0,-17250000.0,,Aug 25 04:41 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008687/xsl144X01/primary_doc.xml,market:top_week
RRVMD,MARK A GOLDSMITH,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,211.74,80000.0,16938800.0,-16938800.0,,Aug 21 04:37 PM,http://www.sec.gov/Archives/edgar/data/1246842/000195004726008543/xsl144X01/primary_doc.xml,market:top_week
MMEDP,Troendle August J.,President & CEO,Aug 20 '26,2026-08-20,Sale,sell,618.79,27174.0,16814999.0,-16814999.0,561195.0,Aug 21 04:13 PM,http://www.sec.gov/Archives/edgar/data/1622058/000089225126000125/xslF345X06/form4.xml,market:top_week
RRVMD,GOLDSMITH MARK A,See Remarks,Aug 21 '26,2026-08-21,Sale,sell,209.2,80000.0,16735887.0,-16735887.0,267330.0,Aug 25 04:06 PM,http://www.sec.gov/Archives/edgar/data/1246842/000161071726000387/xslF345X06/form4.xml,market:top_week
TTEM,Eric Lefkofsky,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,66.17,250000.0,16542500.0,-16542500.0,,Aug 25 04:57 PM,http://www.sec.gov/Archives/edgar/data/1114357/000196858226000880/xsl144X01/primary_doc.xml,market:top_week
DDASH,Tang Stanley,Director,Aug 21 '26,2026-08-21,Sale,sell,225.16,72367.0,16294516.0,-16294516.0,10361.0,Aug 24 04:05 PM,http://www.sec.gov/Archives/edgar/data/1792789/000183261426000028/xslF345X06/form4-08242026_040812.xml,market:top_week
TTEM,LEFKOFSKY ERIC P,CEO and Chairman,Aug 25 '26,2026-08-25,Sale,sell,68.39,238152.0,16286612.0,-16286612.0,161848.0,Aug 27 08:27 PM,http://www.sec.gov/Archives/edgar/data/1114357/000111435726000034/xslF345X06/form4-08282026_120813.xml,market:top_week
WWBD,Jean-Briac Perrette,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,28.75,559184.0,16076540.0,-16076540.0,,Aug 27 05:37 PM,http://www.sec.gov/Archives/edgar/data/1437107/000196858226000894/xsl144X01/primary_doc.xml,market:top_week
RRVMD,JEFFREY TODD CISLINI,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,211.73,75894.0,16069416.0,-16069416.0,,Aug 21 04:33 PM,http://www.sec.gov/Archives/edgar/data/1628171/000195004726008522/xsl144X01/primary_doc.xml,market:top_week
SSNOW,Dageville Benoit,Officer,Aug 26 '26,2026-08-26,Proposed Sale,sell,309.44,50000.0,15472000.0,-15472000.0,,Aug 26 10:08 AM,http://www.sec.gov/Archives/edgar/data/1640147/000195917326006453/xsl144X01/primary_doc.xml,market:top_week
SSTX,MOSLEY WILLIAM D,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,849.35,18200.0,15458257.0,-15458257.0,,Aug 21 07:34 PM,http://www.sec.gov/Archives/edgar/data/1137789/000138839026000008/xsl144X01/primary_doc.xml,market:top_week
SSTX,MOSLEY WILLIAM D,CEO,Aug 21 '26,2026-08-21,Sale,sell,849.35,18138.0,15406022.0,-15406022.0,298483.0,Aug 24 05:10 PM,http://www.sec.gov/Archives/edgar/data/1137789/000113778926000182/xslF345X06/wk-form4_1787605850.xml,market:top_week
DDE,CAMPBELL RYAN D,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,651.18,23260.0,15146386.0,-15146386.0,,Aug 21 04:44 PM,http://www.sec.gov/Archives/edgar/data/315189/000195917326006350/xsl144X01/primary_doc.xml,market:top_week
DDE,CAMPBELL RYAN D,Pres WWC&F and Pwr Systems,Aug 21 '26,2026-08-21,Sale,sell,651.18,23260.0,15146375.0,-15146375.0,27192.0,Aug 25 07:37 PM,http://www.sec.gov/Archives/edgar/data/315189/000177214426000002/xslF345X06/form4-08252026_110807.xml,market:top_week
TTHC,Sutaria Saumya,CEO,Aug 24 '26,2026-08-24,Sale,sell,278.71,50000.0,13935259.0,-13935259.0,483564.0,Aug 26 08:00 PM,http://www.sec.gov/Archives/edgar/data/70318/000119312526369162/xslF345X06/ownership.xml,market:top_week
TTHC,Sutaria Saumya,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,278.7,50000.0,13935240.0,-13935240.0,,Aug 24 04:41 PM,http://www.sec.gov/Archives/edgar/data/70318/000195917326006403/xsl144X01/primary_doc.xml,market:top_week
AAUGO,Kapitalo International Fund SP,May be deemed affiliate,Aug 21 '26,2026-08-21,Proposed Sale,sell,88.11,157586.0,13885610.0,-13885610.0,,Aug 21 06:56 PM,http://www.sec.gov/Archives/edgar/data/1468642/000213514726000007/xsl144X01/primary_doc.xml,market:top_week
TTHC,Sutaria Saumya,CEO,Aug 25 '26,2026-08-25,Sale,sell,274.02,50000.0,13701076.0,-13701076.0,433564.0,Aug 26 08:00 PM,http://www.sec.gov/Archives/edgar/data/70318/000119312526369162/xslF345X06/ownership.xml,market:top_week
TTHC,Sutaria Saumya,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,274.02,50000.0,13701028.0,-13701028.0,,Aug 25 02:09 PM,http://www.sec.gov/Archives/edgar/data/70318/000195917326006434/xsl144X01/primary_doc.xml,market:top_week
PPBI,HESTIA CAPITAL PARTNERS LP,affiliate,Aug 27 '26,2026-08-27,Proposed Sale,sell,17.28,791957.0,13685017.0,-13685017.0,,Aug 27 06:38 PM,http://www.sec.gov/Archives/edgar/data/78814/000117893726000044/xsl144X01/primary_doc.xml,market:top_week
AAMD,Papermaster Mark D,Chief Technology Officer & EVP,Aug 20 '26,2026-08-20,Sale,sell,471.87,28811.0,13595067.0,-13595067.0,1261461.0,Aug 21 05:50 PM,http://www.sec.gov/Archives/edgar/data/2488/000000248826000174/xslF345X06/wk-form4_1787349005.xml,market:top_week
SSCHW,Schwab Charles R.,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,113.48,117000.0,13277160.0,-13277160.0,,Aug 24 12:45 PM,http://www.sec.gov/Archives/edgar/data/316709/000194984626000537/xsl144X01/primary_doc.xml,market:top_week
SSCHW,Schwab Charles R.,Co-Chairman,Aug 24 '26,2026-08-24,Sale,sell,113.2,117000.0,13244412.0,-13244412.0,53558741.0,Aug 26 08:15 PM,http://www.sec.gov/Archives/edgar/data/316709/000092373826000044/xslF345X06/wk-form4_1787789713.xml,market:top_week
NNSSC,RICHARD SOLOWAY,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,34.51,379529.0,13098077.0,-13098077.0,,Aug 27 05:32 PM,http://www.sec.gov/Archives/edgar/data/69633/000195004726008796/xsl144X01/primary_doc.xml,market:top_week
NNSSC,SOLOWAY RICHARD,Founder and Executive Chairman,Aug 27 '26,2026-08-27,Sale,sell,34.5,379529.0,13093750.0,-13093750.0,621958.0,Aug 28 10:34 AM,http://www.sec.gov/Archives/edgar/data/69633/000125403726000004/xslF345X06/primary_doc.xml,market:top_week
DDASH,Adarkar Prabir,PRESIDENT AND COO,Aug 25 '26,2026-08-25,Sale,sell,231.76,55289.0,12813899.0,-12813899.0,930211.0,Aug 27 04:10 PM,http://www.sec.gov/Archives/edgar/data/1792789/000183261226000018/xslF345X06/form4-08272026_040801.xml,market:top_week
DDHR,Rainer M. Blair,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,218.85,58255.0,12749107.0,-12749107.0,,Aug 21 04:46 PM,http://www.sec.gov/Archives/edgar/data/313616/000195824426000547/xsl144X01/primary_doc.xml,market:top_week
DDHR,Blair Rainer,President & CEO,Aug 21 '26,2026-08-21,Sale,sell,218.63,58255.0,12736095.0,-12736095.0,0.0,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/313616/000031361626000187/xslF345X06/wk-form4_1787605246.xml,market:top_week
DDASH,PRABIR ADARKAR,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,229.06,55289.0,12664498.0,-12664498.0,,Aug 25 04:30 PM,http://www.sec.gov/Archives/edgar/data/1792789/000195004726008674/xsl144X01/primary_doc.xml,market:top_week
CCRWV,BRANNIN MCBEE,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,87.85,144000.0,12650400.0,-12650400.0,,Aug 24 04:35 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008619/xsl144X01/primary_doc.xml,market:top_week
CCRWV,McBee Brannin,Chief Development Officer,Aug 24 '26,2026-08-24,Sale,sell,85.51,144000.0,12314110.0,-12314110.0,327691.0,Aug 26 07:31 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000409/xslF345X06/form4.xml,market:top_week
RRVMD,Cislini Jeff,General Counsel,Aug 21 '26,2026-08-21,Sale,sell,209.24,56894.0,11904247.0,-11904247.0,55907.0,Aug 25 04:06 PM,http://www.sec.gov/Archives/edgar/data/1628171/000161071726000388/xslF345X06/form4.xml,market:top_week
IITW,SANTI ERNEST SCOTT,Director,Aug 19 '26,2026-08-19,Sale,sell,287.09,41431.0,11894421.0,-11894421.0,266288.0,Aug 21 04:10 PM,http://www.sec.gov/Archives/edgar/data/49826/000130758126000016/xslF345X06/wk-form4_1787343042.xml,market:top_week
