ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
TTKO,NICHOLAS KHAN,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,192.11,35313.0,6783980.0,-6783980.0,,Aug 19 04:39 PM,http://www.sec.gov/Archives/edgar/data/1821220/000195004726008430/xsl144X01/primary_doc.xml,market:sales
NNTB,Collins Michael W,Chief Executive Officer,Aug 17 '26,2026-08-17,Sale,sell,62.98,75000.0,4723605.0,-4723605.0,132037.0,Aug 19 04:39 PM,http://www.sec.gov/Archives/edgar/data/1653242/000165324226000090/xslF345X06/wk-form4_1787171946.xml,market:sales
NNTB,Collins Michael W,Chief Executive Officer,Aug 18 '26,2026-08-18,Sale,sell,61.79,70859.0,4378293.0,-4378293.0,61178.0,Aug 19 04:39 PM,http://www.sec.gov/Archives/edgar/data/1653242/000165324226000090/xslF345X06/wk-form4_1787171946.xml,market:sales
NNTB,Collins Michael W,Chief Executive Officer,Aug 19 '26,2026-08-19,Sale,sell,59.67,61178.0,3650253.0,-3650253.0,0.0,Aug 19 04:39 PM,http://www.sec.gov/Archives/edgar/data/1653242/000165324226000090/xslF345X06/wk-form4_1787171946.xml,market:sales
MMIAX,GALLAGHER INVESTMENTS LLC,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,41.91,149700.0,6273927.0,-6273927.0,,Aug 19 04:39 PM,http://www.sec.gov/Archives/edgar/data/1438472/000195004726008429/xsl144X01/primary_doc.xml,market:sales
TTEM,JAMES ROGERS,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,49.36,26313.0,1298810.0,-1298810.0,,Aug 19 04:38 PM,http://www.sec.gov/Archives/edgar/data/1717115/000195004726008428/xsl144X01/primary_doc.xml,market:sales
VVMRK,Sean Willson,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,64.27,250.0,16068.0,-16068.0,,Aug 19 04:38 PM,http://www.sec.gov/Archives/edgar/data/906107/000162828026057998/xsl144X01/primary_doc.xml,market:sales
PPATH,ICEVULCAN INVESTMENTS LIMITED,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,15.58,1402347.0,21848566.0,-21848566.0,,Aug 19 04:38 PM,http://www.sec.gov/Archives/edgar/data/1734722/000195004726008427/xsl144X01/primary_doc.xml,market:sales
RRAPP,KRISHNASWAMY YELESWARAM,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,49.01,2092.0,102529.0,-102529.0,,Aug 19 04:38 PM,http://www.sec.gov/Archives/edgar/data/2012593/000195004726008426/xsl144X01/primary_doc.xml,market:sales
AAMKR,ROGERS MARK N,EVP & General Counsel,Aug 17 '26,2026-08-17,Sale,sell,59.78,5000.0,298900.0,-298900.0,38904.0,Aug 19 04:37 PM,http://www.sec.gov/Archives/edgar/data/1047127/000162828026057994/xslF345X06/wk-form4_1787171860.xml,market:sales
LLCUT,Cherrie Nanninga,Board Member,Aug 19 '26,2026-08-19,Proposed Sale,sell,9.89,948.0,9375.0,-9375.0,,Aug 19 04:36 PM,http://www.sec.gov/Archives/edgar/data/874396/000162828026057991/xsl144X01/primary_doc.xml,market:sales
BBFST,Cummings George W. III,Director,Aug 18 '26,2026-08-18,Sale,sell,31.78,10000.0,317800.0,-317800.0,201180.0,Aug 19 04:35 PM,http://www.sec.gov/Archives/edgar/data/1624322/000143774926028545/xslF345X06/rdgdoc.xml,market:sales
VVRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",Aug 18 '26,2026-08-18,Sale,sell,277.85,3300.0,916910.0,-916910.0,401389.0,Aug 19 04:35 PM,http://www.sec.gov/Archives/edgar/data/1014473/000120481626000036/xslF345X06/wk-form4_1787171729.xml,market:sales
IICHR,PHILIP BARROS,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,66.08,1314.0,86829.0,-86829.0,,Aug 19 04:35 PM,http://www.sec.gov/Archives/edgar/data/1652535/000195004726008425/xsl144X01/primary_doc.xml,market:sales
HHNGE,Bessemer Venture Partners X In,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,86.32,121050.0,10449036.0,-10449036.0,,Aug 19 04:34 PM,http://www.sec.gov/Archives/edgar/data/1673743/000162828026057989/xsl144X01/primary_doc.xml,market:sales
BBBIO,KUMAR HALDEA FAMILY IRREVOCABL,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,82.98,30000.0,2489400.0,-2489400.0,,Aug 19 04:34 PM,http://www.sec.gov/Archives/edgar/data/1742485/000195004726008424/xsl144X01/primary_doc.xml,market:sales
HHNGE,Bessemer Venture Partners X LP,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,86.32,128950.0,11130964.0,-11130964.0,,Aug 19 04:33 PM,http://www.sec.gov/Archives/edgar/data/1673743/000162828026057987/xsl144X01/primary_doc.xml,market:sales
UUTHR,ROTHBLATT MARTINE A,Chairperson & CEO,Aug 18 '26,2026-08-18,Sale,sell,515.6,9500.0,4898221.0,-4898221.0,324443.0,Aug 19 04:33 PM,http://www.sec.gov/Archives/edgar/data/1082554/000110657826000123/xslF345X06/primarydocument.xml,market:sales
PPTON,JENNIFER COTTER,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,5.31,151247.0,803122.0,-803122.0,,Aug 19 04:33 PM,http://www.sec.gov/Archives/edgar/data/1639825/000195004726008423/xsl144X01/primary_doc.xml,market:sales
PPTON,DION SANDERS,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,5.31,112512.0,597439.0,-597439.0,,Aug 19 04:33 PM,http://www.sec.gov/Archives/edgar/data/1639825/000195004726008422/xsl144X01/primary_doc.xml,market:sales
EELF,JOSHUA FRANKS,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,92.51,5718.0,528972.0,-528972.0,,Aug 19 04:32 PM,http://www.sec.gov/Archives/edgar/data/1600033/000195004726008421/xsl144X01/primary_doc.xml,market:sales
RRBLX,MARK REINSTRA,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,37.67,6250.0,235438.0,-235438.0,,Aug 19 04:32 PM,http://www.sec.gov/Archives/edgar/data/1315098/000195004726008420/xsl144X01/primary_doc.xml,market:sales
FFSLY,THE PER ARTUR BERGMAN REVOCABL,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,26.59,31687.0,842557.0,-842557.0,,Aug 19 04:32 PM,http://www.sec.gov/Archives/edgar/data/1517413/000195004726008419/xsl144X01/primary_doc.xml,market:sales
TTEM,ANDREW POLOVIN,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,49.36,7927.0,391277.0,-391277.0,,Aug 19 04:32 PM,http://www.sec.gov/Archives/edgar/data/1717115/000195004726008418/xsl144X01/primary_doc.xml,market:sales
TTEM,THOMAS SCHOENHERR,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,49.36,8082.0,398928.0,-398928.0,,Aug 19 04:31 PM,http://www.sec.gov/Archives/edgar/data/1717115/000195004726008417/xsl144X01/primary_doc.xml,market:sales
GGDYN,Gryzlov Yury,CHIEF OPERATING OFFICER,Aug 18 '26,2026-08-18,Sale,sell,7.53,467.0,3517.0,-3517.0,506988.0,Aug 19 04:31 PM,http://www.sec.gov/Archives/edgar/data/1743725/000162828026057982/xslF345X06/wk-form4_1787171494.xml,market:sales
VVSEC,CUOMO JOHN A,CEO and President,Aug 17 '26,2026-08-17,Sale,sell,242.49,17500.0,4243533.0,-4243533.0,169537.0,Aug 19 04:31 PM,http://www.sec.gov/Archives/edgar/data/102752/000119312526356990/xslF345X06/ownership.xml,market:sales
MMDLZ,DIRK VAN DE PUT,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,62.66,133580.0,8370123.0,-8370123.0,,Aug 19 04:31 PM,http://www.sec.gov/Archives/edgar/data/1103982/000195004726008416/xsl144X01/primary_doc.xml,market:sales
CCSCO,THIMAYA SUBAIYA,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,111.61,5832.0,650910.0,-650910.0,,Aug 19 04:31 PM,http://www.sec.gov/Archives/edgar/data/858877/000195004726008415/xsl144X01/primary_doc.xml,market:sales
WWGO,BRET WOODSON,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,31.32,1235.0,38680.0,-38680.0,,Aug 19 04:30 PM,http://www.sec.gov/Archives/edgar/data/107687/000195004726008414/xsl144X01/primary_doc.xml,market:sales
SSOPH,MANUELA VALENTE,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,7.62,10000.0,76200.0,-76200.0,,Aug 19 04:30 PM,http://www.sec.gov/Archives/edgar/data/1840706/000195004726008413/xsl144X01/primary_doc.xml,market:sales
SSNDA,Harris Benjamin P,Director,Aug 14 '26,2026-08-14,Sale,sell,39.79,6269.0,249441.0,-249441.0,10037.0,Aug 19 04:30 PM,http://www.sec.gov/Archives/edgar/data/1043000/000128900026000013/xslF345X06/wk-form4_1787171426.xml,market:sales
NNUVB,GARY HATTERSLEY,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,6.96,100000.0,696000.0,-696000.0,,Aug 19 04:30 PM,http://www.sec.gov/Archives/edgar/data/1521111/000195004726008412/xsl144X01/primary_doc.xml,market:sales
BBIRK,Chu James Michael,Director,Aug 17 '26,2026-08-17,Sale,sell,39.18,28146226.0,1102769135.0,-1102769135.0,71270287.0,Aug 17 04:05 PM,http://www.sec.gov/Archives/edgar/data/1544498/000119312526354024/xslF345X06/ownership.xml,market:top_week
FFA,"SLTA V (GP), L.L.C.",Director,Aug 12 '26,2026-08-12,Sale,sell,22.02,12500000.0,275187500.0,-275187500.0,77057840.0,Aug 14 04:30 PM,http://www.sec.gov/Archives/edgar/data/1210677/000119312526352400/xslF345X06/ownership.xml,market:top_week
LLTH,DANHAKL JOHN G,Director,Aug 10 '26,2026-08-10,Sale,sell,43.16,5119099.0,220940313.0,-220940313.0,5908604.0,Aug 12 06:21 PM,http://www.sec.gov/Archives/edgar/data/1162644/000119312526347311/xslF345X06/ownership.xml,market:top_week
LLTH,Green LTF Holdings II LP,Director,Aug 10 '26,2026-08-10,Sale,sell,43.16,5119099.0,220940313.0,-220940313.0,9825.0,Aug 12 06:16 PM,http://www.sec.gov/Archives/edgar/data/1175523/000119312526347303/xslF345X06/ownership.xml,market:top_week
LLTH,Galashan John Kristofer,Director,Aug 10 '26,2026-08-10,Sale,sell,43.16,5119099.0,220940313.0,-220940313.0,5908604.0,Aug 12 06:30 PM,http://www.sec.gov/Archives/edgar/data/1590836/000119312526347333/xslF345X06/ownership.xml,market:top_week
SSE,Li Xiaodong,Chairman and CEO,Aug 11 '26,2026-08-11,Sale,sell,129.8,1057650.0,137287768.0,-137287768.0,288450.0,Aug 13 06:03 AM,http://www.sec.gov/Archives/edgar/data/1703399/000119312526347736/xslF345X06/ownership.xml,market:top_week
TTWLO,Stafman Andrew,Director,Aug 12 '26,2026-08-12,Sale,sell,247.08,500000.0,123540000.0,-123540000.0,120000.0,Aug 12 08:18 PM,http://www.sec.gov/Archives/edgar/data/1447669/000110465926095185/xslF345X06/tm2623080-2_4seq1.xml,market:top_week
TTWLO,Sachem Head Capital Management,"Director, Affiliate of Directo",Aug 12 '26,2026-08-12,Proposed Sale,sell,247.08,500000.0,123538400.0,-123538400.0,,Aug 12 08:16 PM,http://www.sec.gov/Archives/edgar/data/1447669/000110465926095183/xsl144X01/primary_doc.xml,market:top_week
AANET,Ullal Jayshree,Officer,Aug 05 '26,2026-08-05,Proposed Sale,sell,208.13,573509.0,119364084.0,-119364084.0,,Aug 12 04:33 PM,http://www.sec.gov/Archives/edgar/data/1596532/000195917326005955/xsl144X01/primary_doc.xml,market:top_week
AANET,Ullal Jayshree,CEO and Chairperson,Aug 12 '26,2026-08-12,Sale,sell,208.13,573509.0,119364068.0,-119364068.0,25000.0,Aug 14 06:47 PM,http://www.sec.gov/Archives/edgar/data/1596532/000159653226000190/xslF345X06/edgardoc.xml,market:top_week
KKSPI,FINTECH PARTNERS LTD,Affiliate,Aug 18 '26,2026-08-18,Proposed Sale,sell,99.05,1200000.0,118860000.0,-118860000.0,,Aug 18 04:04 PM,http://www.sec.gov/Archives/edgar/data/1985487/000195004726008304/xsl144X01/primary_doc.xml,market:top_week
SSYK,STRYKER RONDA E,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,335.0,350000.0,117250000.0,-117250000.0,,Aug 17 10:13 AM,http://www.sec.gov/Archives/edgar/data/310764/000124291426000009/xsl144X01/primary_doc.xml,market:top_week
SSNOW,Slootman Frank,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,327.14,300000.0,98142000.0,-98142000.0,,Aug 18 11:09 AM,http://www.sec.gov/Archives/edgar/data/1402348/000195917326006138/xsl144X01/primary_doc.xml,market:top_week
CCVX,Wirth Michael K,Chairman and CEO,Aug 14 '26,2026-08-14,Sale,sell,200.46,317100.0,63566861.0,-63566861.0,26308.0,Aug 18 05:16 PM,http://www.sec.gov/Archives/edgar/data/93410/000009341026000173/xslF345X06/form4.xml,market:top_week
CCVX,MICHAEL WIRTH,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,200.46,317100.0,63566849.0,-63566849.0,,Aug 14 04:06 PM,http://www.sec.gov/Archives/edgar/data/93410/000195004726008116/xsl144X01/primary_doc.xml,market:top_week
SSEPN,"RA CAPITAL MANAGEMENT, L.P.",Director,Aug 12 '26,2026-08-12,Sale,sell,42.5,1493000.0,63452500.0,-63452500.0,725443.0,Aug 14 05:11 PM,http://www.sec.gov/Archives/edgar/data/1315082/000123191926000938/xslF345X06/form4-08142026_090829.xml,market:top_week
DDYN,Rhodes Jason P,Director,Aug 14 '26,2026-08-14,Sale,sell,25.0,2160516.0,54012900.0,-54012900.0,428946.0,Aug 17 05:30 PM,http://www.sec.gov/Archives/edgar/data/1577014/000157701426000016/xslF345X06/form4-08172026_050803.xml,market:top_week
OONC,OYLER JOHN,Chief Executive Officer,Aug 10 '26,2026-08-10,Sale,sell,357.87,115011.0,41159461.0,-41159461.0,125799.0,Aug 12 05:53 PM,http://www.sec.gov/Archives/edgar/data/1042047/000104204726000019/xslF345X06/wk-form4_1786571605.xml,market:top_week
SSEPN,"RA Capital Nexus Fund III, L.P",Affiliate,Aug 12 '26,2026-08-12,Proposed Sale,sell,48.19,746500.0,35973835.0,-35973835.0,,Aug 12 06:55 PM,http://www.sec.gov/Archives/edgar/data/1883840/000117893726000041/xsl144X01/primary_doc.xml,market:top_week
SSEPN,RA Capital Healthcare Fund LP,affiliate,Aug 12 '26,2026-08-12,Proposed Sale,sell,48.19,746500.0,35973835.0,-35973835.0,,Aug 12 07:06 PM,http://www.sec.gov/Archives/edgar/data/1315082/000117893726000042/xsl144X01/primary_doc.xml,market:top_week
DDYN,"Atlas Venture Fund XI, LP",Shareholder,Aug 14 '26,2026-08-14,Proposed Sale,sell,25.96,1359674.0,35297137.0,-35297137.0,,Aug 14 05:47 PM,http://www.sec.gov/Archives/edgar/data/1708269/000162828026057190/xsl144X01/primary_doc.xml,market:top_week
RRSKD,General Atlantic RK B.V.,"Director, 10% Stockholder",Aug 17 '26,2026-08-17,Proposed Sale,sell,6.54,5324998.0,34825487.0,-34825487.0,,Aug 17 05:37 PM,http://www.sec.gov/Archives/edgar/data/1851112/000095014226002363/xsl144X01/primary_doc.xml,market:top_week
WWLFC,Charles F Willis IV,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,57.93,600000.0,34759343.0,-34759343.0,,Aug 17 07:52 PM,http://www.sec.gov/Archives/edgar/data/1018164/000162828026057514/xsl144X01/primary_doc.xml,market:top_week
JJNJ,Duato Joaquin,CEO and Chairman of the Board,Aug 13 '26,2026-08-13,Sale,sell,261.17,123291.0,32199927.0,-32199927.0,275967.0,Aug 14 04:35 PM,http://www.sec.gov/Archives/edgar/data/200406/000020040626000173/xslF345X06/wk-form4_1786739711.xml,market:top_week
JJNJ,Duato Joaquin,Officer,Aug 13 '26,2026-08-13,Proposed Sale,sell,261.17,123291.0,32199927.0,-32199927.0,,Aug 13 02:12 PM,http://www.sec.gov/Archives/edgar/data/200406/000195917326005985/xsl144X01/primary_doc.xml,market:top_week
IINSM,Adsett Roger,Chief Operating Officer,Aug 10 '26,2026-08-10,Sale,sell,133.27,239850.0,31964810.0,-31964810.0,98744.0,Aug 12 05:04 PM,http://www.sec.gov/Archives/edgar/data/1104506/000168590426000014/xslF345X06/wk-form4_1786568667.xml,market:top_week
ZZBIO,"Zebra Aggregator, LP",Affiliate,Aug 19 '26,2026-08-19,Proposed Sale,sell,31.91,1000000.0,31910000.0,-31910000.0,,Aug 19 04:15 PM,http://www.sec.gov/Archives/edgar/data/1953926/000196858226000858/xsl144X01/primary_doc.xml,market:top_week
FFROG,FREDERIC SIMON,Director,Aug 13 '26,2026-08-13,Proposed Sale,sell,86.04,360000.0,30974400.0,-30974400.0,,Aug 13 04:43 PM,http://www.sec.gov/Archives/edgar/data/1800667/000195004726008096/xsl144X01/primary_doc.xml,market:top_week
RRDDT,JENNIFER WONG,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,158.12,195000.0,30833400.0,-30833400.0,,Aug 14 04:38 PM,http://www.sec.gov/Archives/edgar/data/1663651/000195004726008162/xsl144X01/primary_doc.xml,market:top_week
MMXL,SEENDRIPU KISHORE,"Chairman, President and CEO",Aug 17 '26,2026-08-17,Sale,sell,85.95,351454.0,30209095.0,-30209095.0,0.0,Aug 18 04:34 PM,http://www.sec.gov/Archives/edgar/data/1288469/000147834026000008/xslF345X06/wk-form4_1787085273.xml,market:top_week
MMXL,Kishore V. Seendripu,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,84.76,351454.0,29789241.0,-29789241.0,,Aug 17 05:20 PM,http://www.sec.gov/Archives/edgar/data/1288469/000195824426000519/xsl144X01/primary_doc.xml,market:top_week
KKSPI,Kim Vyacheslav,Director,Aug 17 '26,2026-08-17,Proposed Sale,sell,99.18,300000.0,29754000.0,-29754000.0,,Aug 17 05:15 PM,http://www.sec.gov/Archives/edgar/data/1985487/000196922326000917/xsl144X01/primary_doc.xml,market:top_week
CCAH,Jason Hollar,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,235.74,124529.0,29356358.0,-29356358.0,,Aug 18 04:44 PM,http://www.sec.gov/Archives/edgar/data/721371/000162828026057715/xsl144X01/primary_doc.xml,market:top_week
ZZETA,Botticelli SPV LLC,Stockholder,Aug 13 '26,2026-08-13,Proposed Sale,sell,29.01,1000000.0,29010400.0,-29010400.0,,Aug 13 08:32 PM,http://www.sec.gov/Archives/edgar/data/1851003/000195824426000509/xsl144X01/primary_doc.xml,market:top_week
CCVX,Wirth Michael K,Chairman and CEO,Aug 14 '26,2026-08-14,Option Exercise,other_in,88.2,317100.0,27968220.0,27968220.0,343408.0,Aug 18 05:16 PM,http://www.sec.gov/Archives/edgar/data/93410/000009341026000173/xslF345X06/form4.xml,market:top_week
TTSEM,Ellwanger Russell Craig,Chief Executive Officer,Aug 11 '26,2026-08-11,Sale,sell,248.34,104226.0,25883140.0,-25883140.0,526788.0,Aug 12 11:31 AM,http://www.sec.gov/Archives/edgar/data/928876/000197640826000719/xslF345X06/primary_doc.xml,market:top_week
OONC,OYLER JOHN,Chief Executive Officer,Aug 11 '26,2026-08-11,Sale,sell,361.9,70907.0,25661417.0,-25661417.0,54892.0,Aug 12 05:53 PM,http://www.sec.gov/Archives/edgar/data/1042047/000104204726000019/xslF345X06/wk-form4_1786571605.xml,market:top_week
WWRLD,Prescott General Partners LLC,Member of Section 13(d) Group,Aug 14 '26,2026-08-14,Sale,sell,187.69,133199.0,25000120.0,-25000120.0,31148.0,Aug 18 04:01 PM,http://www.sec.gov/Archives/edgar/data/108385/000110465926098329/xslF345X06/tm2623435-1_4seq1.xml,market:top_week
HHALO,Helen Torley,"President, CEO, Director",Aug 17 '26,2026-08-17,Proposed Sale,sell,98.66,240000.0,23678400.0,-23678400.0,,Aug 17 05:16 PM,http://www.sec.gov/Archives/edgar/data/1159036/000196858226000846/xsl144X01/primary_doc.xml,market:top_week
MMANE,SR One Capital Fund II Aggrega,Shareholder,Aug 12 '26,2026-08-12,Proposed Sale,sell,108.95,217162.0,23659800.0,-23659800.0,,Aug 12 06:00 PM,http://www.sec.gov/Archives/edgar/data/1827635/000162828026056391/xsl144X01/primary_doc.xml,market:top_week
BBLTE,Yu-Hsin Lin,"CEO, Chairman",Aug 12 '26,2026-08-12,Proposed Sale,sell,177.58,126800.0,22517144.0,-22517144.0,,Aug 12 05:13 PM,http://www.sec.gov/Archives/edgar/data/1889109/000196858226000825/xsl144X01/primary_doc.xml,market:top_week
WWBD,Zaslav David,Chief Executive Officer & Pres,Aug 13 '26,2026-08-13,Sale,sell,28.01,773173.0,21655627.0,-21655627.0,6807934.0,Aug 14 09:37 PM,http://www.sec.gov/Archives/edgar/data/1318285/000131828526000017/xslF345X06/wk-form4_1786757846.xml,market:top_week
WWBD,Zaslav David,Officer,Aug 13 '26,2026-08-13,Proposed Sale,sell,28.01,773173.0,21655292.0,-21655292.0,,Aug 13 04:27 PM,http://www.sec.gov/Archives/edgar/data/1318285/000195917326006002/xsl144X01/primary_doc.xml,market:top_week
SSHC,"Michael B. Petras, Jr.","Chairman, CEO",Aug 17 '26,2026-08-17,Proposed Sale,sell,18.89,1144515.0,21619888.0,-21619888.0,,Aug 17 07:04 PM,http://www.sec.gov/Archives/edgar/data/1822479/000196858226000852/xsl144X01/primary_doc.xml,market:top_week
CCRWV,MICHAEL INTRATOR,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,106.0,200000.0,21200000.0,-21200000.0,,Aug 18 04:25 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008334/xsl144X01/primary_doc.xml,market:top_week
MMXL,Kishore V. Seendripu,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,84.84,240000.0,20361600.0,-20361600.0,,Aug 14 06:32 PM,http://www.sec.gov/Archives/edgar/data/1288469/000195824426000517/xsl144X01/primary_doc.xml,market:top_week
MMXL,SEENDRIPU KISHORE,"Chairman, President and CEO",Aug 14 '26,2026-08-14,Sale,sell,84.28,240000.0,20226761.0,-20226761.0,175727.0,Aug 18 04:34 PM,http://www.sec.gov/Archives/edgar/data/1288469/000147834026000008/xslF345X06/wk-form4_1787085273.xml,market:top_week
AAUR,Volpi Michelangelo,Director,Aug 17 '26,2026-08-17,Sale,sell,7.0,2842682.0,19909576.0,-19909576.0,0.0,Aug 19 04:30 PM,http://www.sec.gov/Archives/edgar/data/1626464/000119312526356981/xslF345X06/ownership.xml,market:top_week
TTSEM,Ellwanger Russell Craig,Chief Executive Officer,Aug 10 '26,2026-08-10,Sale,sell,254.52,77309.0,19676616.0,-19676616.0,631014.0,Aug 12 11:31 AM,http://www.sec.gov/Archives/edgar/data/928876/000197640826000719/xslF345X06/primary_doc.xml,market:top_week
OONC,OYLER JOHN,Chief Executive Officer,Aug 12 '26,2026-08-12,Sale,sell,358.15,54892.0,19659594.0,-19659594.0,0.0,Aug 12 05:53 PM,http://www.sec.gov/Archives/edgar/data/1042047/000104204726000019/xslF345X06/wk-form4_1786571605.xml,market:top_week
AAUR,INDEX VENTURES GROWTH III (JER,Shareholder,Aug 17 '26,2026-08-17,Proposed Sale,sell,6.99,2800043.0,19572301.0,-19572301.0,,Aug 17 04:58 PM,http://www.sec.gov/Archives/edgar/data/1638260/000162828026057425/xsl144X01/primary_doc.xml,market:top_week
KKTOS,DEMARCO ERIC M,President & CEO,Aug 14 '26,2026-08-14,Sale,sell,64.33,300000.0,19300305.0,-19300305.0,761632.0,Aug 14 07:51 PM,http://www.sec.gov/Archives/edgar/data/1069258/000108244026000005/xslF345X06/primary_doc.xml,market:top_week
KKTOS,THE SAVED  FAMILY TRUST U/A DT,Director,Aug 14 '26,2026-08-14,Proposed Sale,sell,62.79,300000.0,18837000.0,-18837000.0,,Aug 14 04:30 PM,http://www.sec.gov/Archives/edgar/data/1069258/000195004726008133/xsl144X01/primary_doc.xml,market:top_week
VVMC,Hill J Thomas,Director,Aug 12 '26,2026-08-12,Option Exercise,other_in,153.39,121970.0,18709562.0,18709562.0,162485.0,Aug 14 03:32 PM,http://www.sec.gov/Archives/edgar/data/1396009/000156453326000011/xslF345X06/primarydocument.xml,market:top_week
AAIG,PETER ZAFFINO,Director,Aug 12 '26,2026-08-12,Proposed Sale,sell,77.31,236829.0,18309250.0,-18309250.0,,Aug 12 04:38 PM,http://www.sec.gov/Archives/edgar/data/5272/000195004726008034/xsl144X01/primary_doc.xml,market:top_week
CCRWV,Intrator Michael N,CEO and President,Aug 11 '26,2026-08-11,Sale,sell,89.18,200000.0,17836297.0,-17836297.0,1876815.0,Aug 13 06:28 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000376/xslF345X06/form4.xml,market:top_week
PPBF,Nimbley Thomas J.,Director,Aug 11 '26,2026-08-11,Sale,sell,67.84,260063.0,17643272.0,-17643272.0,793737.0,Aug 13 04:43 PM,http://www.sec.gov/Archives/edgar/data/1534504/000119312526349417/xslF345X06/ownership.xml,market:top_week
KKLAC,WALLACE RICHARD P,President and CEO,Aug 11 '26,2026-08-11,Sale,sell,198.95,87568.0,17421654.0,-17421654.0,778944.0,Aug 12 04:05 PM,http://www.sec.gov/Archives/edgar/data/319201/000119312526346811/xslF345X06/ownership.xml,market:top_week
PPACS,Murray Jason Hulse,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,43.69,386666.0,16893438.0,-16893438.0,,Aug 17 04:18 PM,http://www.sec.gov/Archives/edgar/data/2001184/000196922326000913/xsl144X01/primary_doc.xml,market:top_week
SSNOW,Dageville Benoit,Officer,Aug 12 '26,2026-08-12,Proposed Sale,sell,335.7,50000.0,16785000.0,-16785000.0,,Aug 12 10:04 AM,http://www.sec.gov/Archives/edgar/data/1640147/000195917326005919/xsl144X01/primary_doc.xml,market:top_week
SSNOW,Dageville Benoit,Director,Aug 12 '26,2026-08-12,Sale,sell,335.7,50000.0,16785000.0,-16785000.0,2751551.0,Aug 14 07:01 PM,http://www.sec.gov/Archives/edgar/data/1640147/000182173726000011/xslF345X06/wk-form4_1786748461.xml,market:top_week
BBLTE,Hao-Yuan Chuang,"Officer, Director",Aug 12 '26,2026-08-12,Proposed Sale,sell,177.58,93800.0,16657004.0,-16657004.0,,Aug 12 05:12 PM,http://www.sec.gov/Archives/edgar/data/1889109/000196858226000824/xsl144X01/primary_doc.xml,market:top_week
WWBD,Zeiler Gerhard,"President, International",Aug 10 '26,2026-08-10,Sale,sell,27.05,591038.0,15987863.0,-15987863.0,537436.0,Aug 12 06:12 PM,http://www.sec.gov/Archives/edgar/data/1437107/000160550326000012/xslF345X06/wk-form4_1786572746.xml,market:top_week
SSHC,Petras Michael B. Jr.,Executive Chairman,Aug 17 '26,2026-08-17,Sale,sell,18.5,850000.0,15725935.0,-15725935.0,3969393.0,Aug 19 04:24 PM,http://www.sec.gov/Archives/edgar/data/1822479/000119312526356962/xslF345X06/ownership.xml,market:top_week
KKTB,Baxter Scott H,Officer,Aug 13 '26,2026-08-13,Proposed Sale,sell,83.4,184403.0,15378342.0,-15378342.0,,Aug 13 04:34 PM,http://www.sec.gov/Archives/edgar/data/1509765/000195917326006003/xsl144X01/primary_doc.xml,market:top_week
KKTB,Baxter Scott H,Chairman and CEO,Aug 13 '26,2026-08-13,Sale,sell,83.4,184403.0,15378330.0,-15378330.0,261786.0,Aug 17 06:05 PM,http://www.sec.gov/Archives/edgar/data/1509765/000089706926001688/xslF345X06/form4.xml,market:top_week
