ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
EEBC,CASEY JOSEPH F,Director,Aug 20 '26,2026-08-20,Sale,sell,22.88,10000.0,228800.0,-228800.0,82079.0,Aug 21 04:15 PM,http://www.sec.gov/Archives/edgar/data/1221397/000119312526361117/xslF345X06/ownership.xml,market:sales
MMLYS,Warren Eric,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,25.98,7437.0,193188.0,-193188.0,,Aug 21 04:14 PM,http://www.sec.gov/Archives/edgar/data/1916048/000196430626000406/xsl144X01/primary_doc.xml,market:sales
CCPAY,Stull Steven T,Director,Aug 20 '26,2026-08-20,Sale,sell,413.62,2357.0,974910.0,-974910.0,21241.0,Aug 21 04:14 PM,http://www.sec.gov/Archives/edgar/data/1055565/000119312526361115/xslF345X06/ownership.xml,market:sales
MMEDP,Troendle August J.,President & CEO,Aug 19 '26,2026-08-19,Sale,sell,606.47,15609.0,9466390.0,-9466390.0,588369.0,Aug 21 04:13 PM,http://www.sec.gov/Archives/edgar/data/1622058/000089225126000125/xslF345X06/form4.xml,market:sales
MMEDP,Troendle August J.,President & CEO,Aug 20 '26,2026-08-20,Sale,sell,618.79,27174.0,16814999.0,-16814999.0,561195.0,Aug 21 04:13 PM,http://www.sec.gov/Archives/edgar/data/1622058/000089225126000125/xslF345X06/form4.xml,market:sales
DDDD,GRAVES JEFFREY A,President and CEO,Aug 20 '26,2026-08-20,Sale,sell,3.26,115500.0,376530.0,-376530.0,1314241.0,Aug 21 04:13 PM,http://www.sec.gov/Archives/edgar/data/910638/000162828026058429/xslF345X06/wk-form4_1787343225.xml,market:sales
BBIRK,Chu James Michael,Director,Aug 17 '26,2026-08-17,Sale,sell,39.18,28146226.0,1102769135.0,-1102769135.0,71270287.0,Aug 17 04:05 PM,http://www.sec.gov/Archives/edgar/data/1544498/000119312526354024/xslF345X06/ownership.xml,market:top_week
FFA,"SLTA V (GP), L.L.C.",Director,Aug 12 '26,2026-08-12,Sale,sell,22.02,12500000.0,275187500.0,-275187500.0,77057840.0,Aug 14 04:30 PM,http://www.sec.gov/Archives/edgar/data/1210677/000119312526352400/xslF345X06/ownership.xml,market:top_week
CCBRS,SEAN LIE,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,215.69,710247.0,153193175.0,-153193175.0,,Aug 20 05:00 PM,http://www.sec.gov/Archives/edgar/data/2021728/000195004726008483/xsl144X01/primary_doc.xml,market:top_week
AANET,Ullal Jayshree,CEO and Chairperson,Aug 12 '26,2026-08-12,Sale,sell,208.13,573509.0,119364068.0,-119364068.0,25000.0,Aug 14 06:47 PM,http://www.sec.gov/Archives/edgar/data/1596532/000159653226000190/xslF345X06/edgardoc.xml,market:top_week
KKSPI,FINTECH PARTNERS LTD,Affiliate,Aug 18 '26,2026-08-18,Proposed Sale,sell,99.05,1200000.0,118860000.0,-118860000.0,,Aug 18 04:04 PM,http://www.sec.gov/Archives/edgar/data/1985487/000195004726008304/xsl144X01/primary_doc.xml,market:top_week
SSYK,STRYKER RONDA E,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,335.0,350000.0,117250000.0,-117250000.0,,Aug 17 10:13 AM,http://www.sec.gov/Archives/edgar/data/310764/000124291426000009/xsl144X01/primary_doc.xml,market:top_week
SSYK,STRYKER RONDA E,Director,Aug 18 '26,2026-08-18,Sale,sell,335.9,300000.0,100770963.0,-100770963.0,2301375.0,Aug 20 05:12 PM,http://www.sec.gov/Archives/edgar/data/310764/000124291426000010/xslF345X06/wk-form4_1787260342.xml,market:top_week
SSNOW,Slootman Frank,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,327.14,300000.0,98142000.0,-98142000.0,,Aug 18 11:09 AM,http://www.sec.gov/Archives/edgar/data/1402348/000195917326006138/xsl144X01/primary_doc.xml,market:top_week
VVAC,Impactive Capital LP (1),Stockholder (1),Aug 19 '26,2026-08-19,Proposed Sale,sell,115.04,750000.0,86280000.0,-86280000.0,,Aug 19 07:03 PM,http://www.sec.gov/Archives/edgar/data/1524358/000090266426003579/xsl144X01/primary_doc.xml,market:top_week
VVAC,Asmar Christian,Director,Aug 19 '26,2026-08-19,Sale,sell,111.49,750000.0,83617500.0,-83617500.0,3380818.0,Aug 20 03:03 PM,http://www.sec.gov/Archives/edgar/data/1524358/000090266426003590/xslF345X06/ownership.xml,market:top_week
SSNOW,Slootman Frank,Director,Aug 18 '26,2026-08-18,Sale,sell,325.53,251010.0,81710061.0,-81710061.0,28535.0,Aug 20 07:51 PM,http://www.sec.gov/Archives/edgar/data/1402348/000140234826000017/xslF345X06/wk-form4_1787269875.xml,market:top_week
MMANE,"Averill Master Fund, Ltd.",Affiliate,Aug 19 '26,2026-08-19,Proposed Sale,sell,107.25,690601.0,74066957.0,-74066957.0,,Aug 19 07:14 PM,http://www.sec.gov/Archives/edgar/data/1827635/000089914026000905/xsl144X01/primary_doc.xml,market:top_week
IILMN,Corvex Management LP,Affiliate of Director (1),Aug 20 '26,2026-08-20,Proposed Sale,sell,205.0,355000.0,72775000.0,-72775000.0,,Aug 20 04:05 PM,http://www.sec.gov/Archives/edgar/data/1110803/000101143826000553/xsl144X01/primary_doc.xml,market:top_week
PPLTR,ALEXANDER KARP,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,174.83,402348.0,70341535.0,-70341535.0,,Aug 20 06:51 PM,http://www.sec.gov/Archives/edgar/data/1321655/000195004726008498/xsl144X01/primary_doc.xml,market:top_week
CCVX,Wirth Michael K,Chairman and CEO,Aug 14 '26,2026-08-14,Sale,sell,200.46,317100.0,63566861.0,-63566861.0,26308.0,Aug 18 05:16 PM,http://www.sec.gov/Archives/edgar/data/93410/000009341026000173/xslF345X06/form4.xml,market:top_week
CCVX,MICHAEL WIRTH,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,200.46,317100.0,63566849.0,-63566849.0,,Aug 14 04:06 PM,http://www.sec.gov/Archives/edgar/data/93410/000195004726008116/xsl144X01/primary_doc.xml,market:top_week
SSEPN,"RA CAPITAL MANAGEMENT, L.P.",Director,Aug 12 '26,2026-08-12,Sale,sell,42.5,1493000.0,63452500.0,-63452500.0,725443.0,Aug 14 05:11 PM,http://www.sec.gov/Archives/edgar/data/1315082/000123191926000938/xslF345X06/form4-08142026_090829.xml,market:top_week
DDYN,Rhodes Jason P,Director,Aug 14 '26,2026-08-14,Sale,sell,25.0,2160516.0,54012900.0,-54012900.0,428946.0,Aug 17 05:30 PM,http://www.sec.gov/Archives/edgar/data/1577014/000157701426000016/xslF345X06/form4-08172026_050803.xml,market:top_week
IILMN,Corvex Management LP,Affiliate of Director (1),Aug 21 '26,2026-08-21,Proposed Sale,sell,213.24,250000.0,53310000.0,-53310000.0,,Aug 21 04:04 PM,http://www.sec.gov/Archives/edgar/data/1110803/000131586326000610/xsl144X01/primary_doc.xml,market:top_week
MMU,MEHROTRA SANJAY,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,989.67,40000.0,39587000.0,-39587000.0,,Aug 21 04:04 PM,http://www.sec.gov/Archives/edgar/data/723125/000196922326000947/xsl144X01/primary_doc.xml,market:top_week
AAPP,Shikin Vasily,"associated, still within 90 wi",Aug 21 '26,2026-08-21,Proposed Sale,sell,302.73,117598.0,35600431.0,-35600431.0,,Aug 21 03:42 PM,http://www.sec.gov/Archives/edgar/data/1751008/000195917326006334/xsl144X01/primary_doc.xml,market:top_week
DDYN,"Atlas Venture Fund XI, LP",Shareholder,Aug 14 '26,2026-08-14,Proposed Sale,sell,25.96,1359674.0,35297137.0,-35297137.0,,Aug 14 05:47 PM,http://www.sec.gov/Archives/edgar/data/1708269/000162828026057190/xsl144X01/primary_doc.xml,market:top_week
RRSKD,General Atlantic RK B.V.,"Director, 10% Stockholder",Aug 17 '26,2026-08-17,Proposed Sale,sell,6.54,5324998.0,34825487.0,-34825487.0,,Aug 17 05:37 PM,http://www.sec.gov/Archives/edgar/data/1851112/000095014226002363/xsl144X01/primary_doc.xml,market:top_week
WWLFC,Charles F Willis IV,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,57.93,600000.0,34759343.0,-34759343.0,,Aug 17 07:52 PM,http://www.sec.gov/Archives/edgar/data/1018164/000162828026057514/xsl144X01/primary_doc.xml,market:top_week
JJNJ,Duato Joaquin,CEO and Chairman of the Board,Aug 13 '26,2026-08-13,Sale,sell,261.17,123291.0,32199927.0,-32199927.0,275967.0,Aug 14 04:35 PM,http://www.sec.gov/Archives/edgar/data/200406/000020040626000173/xslF345X06/wk-form4_1786739711.xml,market:top_week
ZZBIO,"Zebra Aggregator, LP",Affiliate,Aug 19 '26,2026-08-19,Proposed Sale,sell,31.91,1000000.0,31910000.0,-31910000.0,,Aug 19 04:15 PM,http://www.sec.gov/Archives/edgar/data/1953926/000196858226000858/xsl144X01/primary_doc.xml,market:top_week
AALAB,Mohan Jitendra,Chief Executive Officer,Aug 17 '26,2026-08-17,Sale,sell,340.35,90630.0,30846356.0,-30846356.0,1266665.0,Aug 19 06:10 PM,http://www.sec.gov/Archives/edgar/data/1736297/000199805326000023/xslF345X06/wk-form4_1787177400.xml,market:top_week
AALAB,Gajendra Sanjay,President and COO,Aug 17 '26,2026-08-17,Sale,sell,340.35,90630.0,30846356.0,-30846356.0,1119038.0,Aug 19 06:12 PM,http://www.sec.gov/Archives/edgar/data/1736297/000199817926000024/xslF345X06/wk-form4_1787177527.xml,market:top_week
RRDDT,JENNIFER WONG,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,158.12,195000.0,30833400.0,-30833400.0,,Aug 14 04:38 PM,http://www.sec.gov/Archives/edgar/data/1663651/000195004726008162/xsl144X01/primary_doc.xml,market:top_week
MMXL,SEENDRIPU KISHORE,"Chairman, President and CEO",Aug 17 '26,2026-08-17,Sale,sell,85.95,351454.0,30209095.0,-30209095.0,0.0,Aug 18 04:34 PM,http://www.sec.gov/Archives/edgar/data/1288469/000147834026000008/xslF345X06/wk-form4_1787085273.xml,market:top_week
MMXL,Kishore V. Seendripu,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,84.76,351454.0,29789241.0,-29789241.0,,Aug 17 05:20 PM,http://www.sec.gov/Archives/edgar/data/1288469/000195824426000519/xsl144X01/primary_doc.xml,market:top_week
KKSPI,Kim Vyacheslav,Director,Aug 17 '26,2026-08-17,Proposed Sale,sell,99.18,300000.0,29754000.0,-29754000.0,,Aug 17 05:15 PM,http://www.sec.gov/Archives/edgar/data/1985487/000196922326000917/xsl144X01/primary_doc.xml,market:top_week
CCAH,Jason Hollar,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,235.74,124529.0,29356358.0,-29356358.0,,Aug 18 04:44 PM,http://www.sec.gov/Archives/edgar/data/721371/000162828026057715/xsl144X01/primary_doc.xml,market:top_week
CCVX,Wirth Michael K,Chairman and CEO,Aug 14 '26,2026-08-14,Option Exercise,other_in,88.2,317100.0,27968220.0,27968220.0,343408.0,Aug 18 05:16 PM,http://www.sec.gov/Archives/edgar/data/93410/000009341026000173/xslF345X06/form4.xml,market:top_week
WWRLD,Prescott General Partners LLC,Member of Section 13(d) Group,Aug 14 '26,2026-08-14,Sale,sell,187.69,133199.0,25000120.0,-25000120.0,31148.0,Aug 18 04:01 PM,http://www.sec.gov/Archives/edgar/data/108385/000110465926098329/xslF345X06/tm2623435-1_4seq1.xml,market:top_week
HHALO,Helen Torley,"President, CEO, Director",Aug 17 '26,2026-08-17,Proposed Sale,sell,98.66,240000.0,23678400.0,-23678400.0,,Aug 17 05:16 PM,http://www.sec.gov/Archives/edgar/data/1159036/000196858226000846/xsl144X01/primary_doc.xml,market:top_week
AAUGO,Sousa Mauad Bruno,Director,Aug 19 '26,2026-08-19,Sale,sell,81.67,280000.0,22867600.0,-22867600.0,168765.0,Aug 20 04:05 PM,http://www.sec.gov/Archives/edgar/data/1468642/000211790526000019/xslF345X06/primary_doc.xml,market:top_week
PPATH,Dines Daniel,CEO and Chairman,Aug 19 '26,2026-08-19,Sale,sell,16.07,1402347.0,22539362.0,-22539362.0,26491238.0,Aug 19 08:27 PM,http://www.sec.gov/Archives/edgar/data/1734722/000185576726000017/xslF345X06/primarydocument.xml,market:top_week
PPATH,ICEVULCAN INVESTMENTS LIMITED,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,15.58,1402347.0,21848566.0,-21848566.0,,Aug 19 04:38 PM,http://www.sec.gov/Archives/edgar/data/1734722/000195004726008427/xsl144X01/primary_doc.xml,market:top_week
WWBD,Zaslav David,Chief Executive Officer & Pres,Aug 13 '26,2026-08-13,Sale,sell,28.01,773173.0,21655627.0,-21655627.0,6807934.0,Aug 14 09:37 PM,http://www.sec.gov/Archives/edgar/data/1318285/000131828526000017/xslF345X06/wk-form4_1786757846.xml,market:top_week
SSHC,"Michael B. Petras, Jr.","Chairman, CEO",Aug 17 '26,2026-08-17,Proposed Sale,sell,18.89,1144515.0,21619888.0,-21619888.0,,Aug 17 07:04 PM,http://www.sec.gov/Archives/edgar/data/1822479/000196858226000852/xsl144X01/primary_doc.xml,market:top_week
CCRWV,MICHAEL INTRATOR,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,106.0,200000.0,21200000.0,-21200000.0,,Aug 18 04:25 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008334/xsl144X01/primary_doc.xml,market:top_week
MMXL,Kishore V. Seendripu,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,84.84,240000.0,20361600.0,-20361600.0,,Aug 14 06:32 PM,http://www.sec.gov/Archives/edgar/data/1288469/000195824426000517/xsl144X01/primary_doc.xml,market:top_week
MMXL,SEENDRIPU KISHORE,"Chairman, President and CEO",Aug 14 '26,2026-08-14,Sale,sell,84.28,240000.0,20226761.0,-20226761.0,175727.0,Aug 18 04:34 PM,http://www.sec.gov/Archives/edgar/data/1288469/000147834026000008/xslF345X06/wk-form4_1787085273.xml,market:top_week
AAUR,Volpi Michelangelo,Director,Aug 17 '26,2026-08-17,Sale,sell,7.0,2842682.0,19909576.0,-19909576.0,0.0,Aug 19 04:30 PM,http://www.sec.gov/Archives/edgar/data/1626464/000119312526356981/xslF345X06/ownership.xml,market:top_week
AAUR,INDEX VENTURES GROWTH III (JER,Shareholder,Aug 17 '26,2026-08-17,Proposed Sale,sell,6.99,2800043.0,19572301.0,-19572301.0,,Aug 17 04:58 PM,http://www.sec.gov/Archives/edgar/data/1638260/000162828026057425/xsl144X01/primary_doc.xml,market:top_week
KKTOS,DEMARCO ERIC M,President & CEO,Aug 14 '26,2026-08-14,Sale,sell,64.33,300000.0,19300305.0,-19300305.0,761632.0,Aug 14 07:51 PM,http://www.sec.gov/Archives/edgar/data/1069258/000108244026000005/xslF345X06/primary_doc.xml,market:top_week
CCRWV,Intrator Michael N,CEO and President,Aug 18 '26,2026-08-18,Sale,sell,95.72,200000.0,19143027.0,-19143027.0,1676815.0,Aug 20 07:13 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000390/xslF345X06/form4.xml,market:top_week
CCAH,Hollar Jason M.,Chief Executive Officer,Aug 18 '26,2026-08-18,Sale,sell,235.74,80000.0,18858855.0,-18858855.0,235132.0,Aug 20 07:33 AM,http://www.sec.gov/Archives/edgar/data/721371/000168785826000003/xslF345X06/wk-form4_1787225611.xml,market:top_week
KKTOS,THE SAVED  FAMILY TRUST U/A DT,Director,Aug 14 '26,2026-08-14,Proposed Sale,sell,62.79,300000.0,18837000.0,-18837000.0,,Aug 14 04:30 PM,http://www.sec.gov/Archives/edgar/data/1069258/000195004726008133/xsl144X01/primary_doc.xml,market:top_week
VVMC,Hill J Thomas,Director,Aug 12 '26,2026-08-12,Option Exercise,other_in,153.39,121970.0,18709562.0,18709562.0,162485.0,Aug 14 03:32 PM,http://www.sec.gov/Archives/edgar/data/1396009/000156453326000011/xslF345X06/primarydocument.xml,market:top_week
SSYK,STRYKER RONDA E,Director,Aug 19 '26,2026-08-19,Sale,sell,340.1,50000.0,17005165.0,-17005165.0,2251375.0,Aug 20 05:12 PM,http://www.sec.gov/Archives/edgar/data/310764/000124291426000010/xslF345X06/wk-form4_1787260342.xml,market:top_week
PPACS,Murray Jason Hulse,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,43.69,386666.0,16893438.0,-16893438.0,,Aug 17 04:18 PM,http://www.sec.gov/Archives/edgar/data/2001184/000196922326000913/xsl144X01/primary_doc.xml,market:top_week
SSNOW,Dageville Benoit,Director,Aug 12 '26,2026-08-12,Sale,sell,335.7,50000.0,16785000.0,-16785000.0,2751551.0,Aug 14 07:01 PM,http://www.sec.gov/Archives/edgar/data/1640147/000182173726000011/xslF345X06/wk-form4_1786748461.xml,market:top_week
AAUGO,Kapitalo International Fund SP,May be deemed affiliate,Aug 19 '26,2026-08-19,Proposed Sale,sell,81.67,203023.0,16580685.0,-16580685.0,,Aug 19 07:22 PM,http://www.sec.gov/Archives/edgar/data/1468642/000213514726000004/xsl144X01/primary_doc.xml,market:top_week
PPLTR,ALEXANDER KARP,Director,Aug 20 '26,2026-08-20,Proposed Sale,sell,175.19,90000.0,15767100.0,-15767100.0,,Aug 20 04:36 PM,http://www.sec.gov/Archives/edgar/data/1321655/000195004726008472/xsl144X01/primary_doc.xml,market:top_week
SSHC,Petras Michael B. Jr.,Executive Chairman,Aug 17 '26,2026-08-17,Sale,sell,18.5,850000.0,15725935.0,-15725935.0,3969393.0,Aug 19 04:24 PM,http://www.sec.gov/Archives/edgar/data/1822479/000119312526356962/xslF345X06/ownership.xml,market:top_week
SSNOW,Slootman Frank,Director,Aug 19 '26,2026-08-19,Sale,sell,320.78,48990.0,15715004.0,-15715004.0,28535.0,Aug 20 07:51 PM,http://www.sec.gov/Archives/edgar/data/1402348/000140234826000017/xslF345X06/wk-form4_1787269875.xml,market:top_week
CCBRS,Vishria Eric,Director,Aug 17 '26,2026-08-17,Sale,sell,229.77,68268.0,15685957.0,-15685957.0,31383.0,Aug 19 05:41 PM,http://www.sec.gov/Archives/edgar/data/1617474/000110465926098846/xslF345X06/tm2623587-3_4seq1.xml,market:top_week
KKTB,Baxter Scott H,Chairman and CEO,Aug 13 '26,2026-08-13,Sale,sell,83.4,184403.0,15378330.0,-15378330.0,261786.0,Aug 17 06:05 PM,http://www.sec.gov/Archives/edgar/data/1509765/000089706926001688/xslF345X06/form4.xml,market:top_week
CCRWV,McBee Brannin,Chief Development Officer,Aug 17 '26,2026-08-17,Sale,sell,106.08,144000.0,15275997.0,-15275997.0,323263.0,Aug 19 05:33 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000387/xslF345X06/form4.xml,market:top_week
CCRWV,BRANNIN MCBEE,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,105.26,144000.0,15157440.0,-15157440.0,,Aug 17 04:29 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008230/xsl144X01/primary_doc.xml,market:top_week
PPBF,Control Empresarial de Capital,Add'l Rep. Persons-see Ex.99-1,Aug 13 '26,2026-08-13,Sale,sell,72.18,210000.0,15156766.0,-15156766.0,14411753.0,Aug 17 05:41 PM,http://www.sec.gov/Archives/edgar/data/1273693/000114036126033409/xslF345X06/form4.xml,market:top_week
MMANE,Reid Alexander Waldman,CEO,Aug 17 '26,2026-08-17,Proposed Sale,sell,111.28,135000.0,15022800.0,-15022800.0,,Aug 17 05:30 PM,http://www.sec.gov/Archives/edgar/data/1827635/000196858226000848/xsl144X01/primary_doc.xml,market:top_week
JJNJ,Duato Joaquin,CEO and Chairman of the Board,Aug 13 '26,2026-08-13,Option Exercise,other_in,115.67,123291.0,14261070.0,14261070.0,399258.0,Aug 14 04:35 PM,http://www.sec.gov/Archives/edgar/data/200406/000020040626000173/xslF345X06/wk-form4_1786739711.xml,market:top_week
VVG,Blake Sarah,"SVP, Chief Accounting Officer",Aug 14 '26,2026-08-14,Sale,sell,14.02,1000000.0,14023200.0,-14023200.0,0.0,Aug 14 04:39 PM,http://www.sec.gov/Archives/edgar/data/1720952/000172095226000009/xslF345X06/primarydocument.xml,market:top_week
MMU,SUMIT SADANA,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,934.29,15000.0,14014360.0,-14014360.0,,Aug 18 06:26 PM,http://www.sec.gov/Archives/edgar/data/723125/000195004726008365/xsl144X01/primary_doc.xml,market:top_week
MMU,Sadana Sumit,EVP and Chief Business Officer,Aug 18 '26,2026-08-18,Sale,sell,934.29,15000.0,14014350.0,-14014350.0,191021.0,Aug 20 07:05 PM,http://www.sec.gov/Archives/edgar/data/723125/000131107926000003/xslF345X06/primarydocument.xml,market:top_week
AAMD,MARK PAPERMASTER,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,471.87,28811.0,13594992.0,-13594992.0,,Aug 20 04:03 PM,http://www.sec.gov/Archives/edgar/data/2488/000195004726008444/xsl144X01/primary_doc.xml,market:top_week
DDK,Yemin Ezra Uzi,Director,Aug 13 '26,2026-08-13,Sale,sell,67.52,200000.0,13503583.0,-13503583.0,247795.0,Aug 17 08:08 PM,http://www.sec.gov/Archives/edgar/data/1361091/000136109126000019/xslF345X06/wk-form4_1787011680.xml,market:top_week
RRDDT,Wong Jennifer L.,Chief Operating Officer,Aug 14 '26,2026-08-14,Sale,sell,178.55,75000.0,13391000.0,-13391000.0,1050339.0,Aug 18 05:07 PM,http://www.sec.gov/Archives/edgar/data/1663651/000166365126000016/xslF345X06/wk-form4_1787087222.xml,market:top_week
NNBIS,Ryan Charles E,Director,Aug 14 '26,2026-08-14,Sale,sell,265.53,50000.0,13276633.0,-13276633.0,272533.0,Aug 18 05:38 PM,http://www.sec.gov/Archives/edgar/data/1513845/000151384526000092/xslF345X06/form4.xml,market:top_week
NNTB,Collins Michael W,Chairman & CEO,Aug 17 '26,2026-08-17,Proposed Sale,sell,63.76,207037.0,13200000.0,-13200000.0,,Aug 17 04:15 PM,http://www.sec.gov/Archives/edgar/data/1653242/000197337926000297/xsl144X01/primary_doc.xml,market:top_week
AAFG,"Carl H. Lindner, III",Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,146.6,90000.0,13194000.0,-13194000.0,,Aug 18 02:34 PM,http://www.sec.gov/Archives/edgar/data/942082/000119312526355246/xsl144X01/primary_doc.xml,market:top_week
WWAY,CHRIS LAWRENCE SCHREMSER,Former Affiliate,Aug 13 '26,2026-08-13,Proposed Sale,sell,25.05,518237.0,12980127.0,-12980127.0,,Aug 14 04:11 PM,http://www.sec.gov/Archives/edgar/data/1990354/000195004726008119/xsl144X01/primary_doc.xml,market:top_week
NNBIS,Ryan Charles E,Director,Aug 14 '26,2026-08-14,Proposed Sale,sell,255.04,50000.0,12752000.0,-12752000.0,,Aug 14 08:08 AM,http://www.sec.gov/Archives/edgar/data/1513845/000197337926000293/xsl144X01/primary_doc.xml,market:top_week
PPBF,Nimbley Thomas J.,Director,Aug 14 '26,2026-08-14,Proposed Sale,sell,74.23,169925.0,12613533.0,-12613533.0,,Aug 14 11:31 AM,http://www.sec.gov/Archives/edgar/data/1534504/000195917326006014/xsl144X01/primary_doc.xml,market:top_week
TTDG,Howley W Nicholas,Director,Aug 18 '26,2026-08-18,Sale,sell,1236.28,10132.0,12525949.0,-12525949.0,21548.0,Aug 19 04:21 PM,http://www.sec.gov/Archives/edgar/data/1260221/000135257326000013/xslF345X06/primarydocument.xml,market:top_week
DDYN,Atlas Venture Opportunity Fund,Shareholder,Aug 14 '26,2026-08-14,Proposed Sale,sell,25.96,478377.0,12418667.0,-12418667.0,,Aug 14 05:46 PM,http://www.sec.gov/Archives/edgar/data/1818794/000162828026057188/xsl144X01/primary_doc.xml,market:top_week
KKLAC,Lorig Brian,"EVP, KLA Global Services",Aug 13 '26,2026-08-13,Sale,sell,208.13,59586.0,12401634.0,-12401634.0,77681.0,Aug 14 04:05 PM,http://www.sec.gov/Archives/edgar/data/319201/000119312526352187/xslF345X06/ownership.xml,market:top_week
PPBF,Nimbley Thomas J.,Director,Aug 14 '26,2026-08-14,Sale,sell,72.65,169925.0,12344541.0,-12344541.0,793737.0,Aug 17 06:12 PM,http://www.sec.gov/Archives/edgar/data/1534504/000119312526354380/xslF345X06/ownership.xml,market:top_week
CCORT,MAHONEY DAVID L,Director,Aug 18 '26,2026-08-18,Sale,sell,118.25,103606.0,12251411.0,-12251411.0,1133539.0,Aug 20 04:30 PM,http://www.sec.gov/Archives/edgar/data/1088856/000119312526359255/xslF345X06/ownership.xml,market:top_week
VVIRT,AS & SO Investments LLC,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,60.86,200000.0,12172300.0,-12172300.0,,Aug 20 05:50 PM,http://www.sec.gov/Archives/edgar/data/1592386/000196922326000940/xsl144X01/primary_doc.xml,market:top_week
CCORT,MAHONEY DAVID L,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,117.37,103606.0,12160257.0,-12160257.0,,Aug 18 10:12 AM,http://www.sec.gov/Archives/edgar/data/1088856/000194984626000521/xsl144X01/primary_doc.xml,market:top_week
AASX,Chung Chih-Hsiao,"GM, ASE Japan & Wuxi Tongzhi",Aug 12 '26,2026-08-12,Option Exercise,other_in,41.1,292000.0,12001200.0,12001200.0,322000.0,Aug 19 06:16 AM,http://www.sec.gov/Archives/edgar/data/1122411/000095010326012615/xslF345X06/ownership.xml,market:top_week
IITW,SANTI ERNEST SCOTT,Director,Aug 19 '26,2026-08-19,Sale,sell,287.09,41431.0,11894421.0,-11894421.0,266288.0,Aug 21 04:10 PM,http://www.sec.gov/Archives/edgar/data/49826/000130758126000016/xslF345X06/wk-form4_1787343042.xml,market:top_week
IITW,SANTI ERNEST SCOTT,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,286.55,41431.0,11872053.0,-11872053.0,,Aug 19 01:20 PM,http://www.sec.gov/Archives/edgar/data/49826/000195917326006209/xsl144X01/primary_doc.xml,market:top_week
PP,Colgrove John,Chief Visionary Officer,Aug 13 '26,2026-08-13,Sale,sell,117.21,100000.0,11720553.0,-11720553.0,0.0,Aug 17 04:27 PM,http://www.sec.gov/Archives/edgar/data/1474432/000165190226000025/xslF345X06/wk-form4_1786998418.xml,market:top_week
LLIF,Hulls Chris,Director,Aug 18 '26,2026-08-18,Sale,sell,46.84,250000.0,11709853.0,-11709853.0,382056.0,Aug 19 08:37 PM,http://www.sec.gov/Archives/edgar/data/1581760/000158176026000148/xslF345X06/wk-form4_1787186258.xml,market:top_week
LLIF,Hulls Chris,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,46.84,250000.0,11708952.0,-11708952.0,,Aug 18 04:35 PM,http://www.sec.gov/Archives/edgar/data/1581760/000195917326006180/xsl144X01/primary_doc.xml,market:top_week
DDDOG,OLIVIER POMEL,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,246.0,47054.0,11575284.0,-11575284.0,,Aug 19 04:25 PM,http://www.sec.gov/Archives/edgar/data/1561550/000195004726008400/xsl144X01/primary_doc.xml,market:top_week
CCBRS,Vassallo Family Revocable Trus,Director,Aug 14 '26,2026-08-14,Proposed Sale,sell,231.01,50000.0,11550500.0,-11550500.0,,Aug 14 05:42 PM,http://www.sec.gov/Archives/edgar/data/1567929/000162828026057184/xsl144X01/primary_doc.xml,market:top_week
CCRWV,OMNADORA CAPITAL LLC,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,106.0,107692.0,11415352.0,-11415352.0,,Aug 18 04:24 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008330/xsl144X01/primary_doc.xml,market:top_week
