ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
IITRI,Hooper Joan S,SVP & CFO,Aug 24 '26,2026-08-24,Sale,sell,98.79,455.0,44949.0,-44949.0,118440.0,Aug 25 04:27 PM,http://www.sec.gov/Archives/edgar/data/780571/000078057126000200/xslF345X06/form4.xml,market:sales
WWIX,Nir Zohar,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,84.42,29026.0,2450375.0,-2450375.0,,Aug 25 04:26 PM,http://www.sec.gov/Archives/edgar/data/1576789/000197640826000768/xsl144X01/primary_doc.xml,market:sales
XXYZ,ANTHONY M EISEN,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,81.81,6000.0,490860.0,-490860.0,,Aug 25 04:25 PM,http://www.sec.gov/Archives/edgar/data/1512673/000195004726008664/xsl144X01/primary_doc.xml,market:sales
AATEX,CHRISTOPHER GUTTMAN-MCCABE,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,92.36,23439.0,2164838.0,-2164838.0,,Aug 25 04:25 PM,http://www.sec.gov/Archives/edgar/data/1304492/000195004726008663/xsl144X01/primary_doc.xml,market:sales
VVTEX,Scannapieco Alejandro Raul,Director,Aug 24 '26,2026-08-24,Sale,sell,3.67,11994.0,44018.0,-44018.0,0.0,Aug 25 04:25 PM,http://www.sec.gov/Archives/edgar/data/1793663/000119312526365187/xslF345X06/ownership.xml,market:sales
MMEDP,Troendle August J.,President & CEO,Aug 21 '26,2026-08-21,Sale,sell,624.45,13995.0,8739178.0,-8739178.0,547200.0,Aug 25 04:24 PM,http://www.sec.gov/Archives/edgar/data/1622058/000089225126000152/xslF345X06/form4.xml,market:sales
MMEDP,Troendle August J.,President & CEO,Aug 24 '26,2026-08-24,Sale,sell,620.23,1983.0,1229916.0,-1229916.0,545217.0,Aug 25 04:24 PM,http://www.sec.gov/Archives/edgar/data/1622058/000089225126000152/xslF345X06/form4.xml,market:sales
IITRI,Deitrich Thomas,President & CEO,Aug 24 '26,2026-08-24,Sale,sell,98.79,887.0,87627.0,-87627.0,367009.0,Aug 25 04:24 PM,http://www.sec.gov/Archives/edgar/data/780571/000078057126000198/xslF345X06/form4.xml,market:sales
BBBW,John Sharon Price,Director,Aug 24 '26,2026-08-24,Sale,sell,40.03,6818.0,272949.0,-272949.0,181653.0,Aug 25 04:24 PM,http://www.sec.gov/Archives/edgar/data/1113809/000123511026000064/xslF345X06/form4.xml,market:sales
CCDRE,Warren B. Kanders,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,31.86,100000.0,3186000.0,-3186000.0,,Aug 25 04:23 PM,http://www.sec.gov/Archives/edgar/data/935577/000162828026058903/xsl144X01/primary_doc.xml,market:sales
HHST,LENTZ MICHAEL E,"EVP, Development, D&C",Aug 21 '26,2026-08-21,Sale,sell,23.26,56757.0,1320332.0,-1320332.0,274779.0,Aug 25 04:22 PM,http://www.sec.gov/Archives/edgar/data/1070750/000107075026000130/xslF345X06/edgardoc.xml,market:sales
NNU,CRISTINA HELENA ZINGARETTI JUN,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,14.71,65000.0,956456.0,-956456.0,,Aug 25 04:22 PM,http://www.sec.gov/Archives/edgar/data/1691493/000195004726008662/xsl144X01/primary_doc.xml,market:sales
BBLLN,Tsao David,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,100.0,10000.0,1000000.0,-1000000.0,,Aug 25 04:22 PM,http://www.sec.gov/Archives/edgar/data/2070849/000195917326006444/xsl144X01/primary_doc.xml,market:sales
RRSKD,Shachar Erez,Director,Aug 21 '26,2026-08-21,Sale,sell,5.89,115500.0,680699.0,-680699.0,2094184.0,Aug 25 04:20 PM,http://www.sec.gov/Archives/edgar/data/1601099/000160109926000051/xslF345X06/wk-form4_1787689216.xml,market:sales
RRSKD,Shachar Erez,Director,Aug 24 '26,2026-08-24,Sale,sell,5.92,102407.0,606383.0,-606383.0,1991777.0,Aug 25 04:20 PM,http://www.sec.gov/Archives/edgar/data/1601099/000160109926000051/xslF345X06/wk-form4_1787689216.xml,market:sales
RREZI,ROBERT AARNES,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,19.39,40000.0,775772.0,-775772.0,,Aug 25 04:20 PM,http://www.sec.gov/Archives/edgar/data/1740332/000195004726008661/xsl144X01/primary_doc.xml,market:sales
RREZI-WI,ROBERT AARNES,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,19.39,40000.0,775772.0,-775772.0,,Aug 25 04:20 PM,http://www.sec.gov/Archives/edgar/data/1740332/000195004726008661/xsl144X01/primary_doc.xml,market:sales
TTARS,Mottiwala Aziz,Former Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,71.85,81332.0,5843887.0,-5843887.0,,Aug 25 04:19 PM,http://www.sec.gov/Archives/edgar/data/1788542/000195917326006443/xsl144X01/primary_doc.xml,market:sales
VVTMX,BERHO CARRANZA LORENZO DOMINIQ,Chief Executive Officer,Aug 21 '26,2026-08-21,Sale,sell,3.58,60000.0,215100.0,-215100.0,3833109.0,Aug 25 04:19 PM,http://www.sec.gov/Archives/edgar/data/1969373/000211697426000004/xslF345X06/primary_doc.xml,market:sales
DDOCS,KIRA WAMPLER,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,24.95,2000.0,49900.0,-49900.0,,Aug 25 04:19 PM,http://www.sec.gov/Archives/edgar/data/1516513/000195004726008660/xsl144X01/primary_doc.xml,market:sales
LLITE,VINCENT D RETORT,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,852.59,38663.0,32963734.0,-32963734.0,,Aug 25 04:19 PM,http://www.sec.gov/Archives/edgar/data/1633978/000195004726008659/xsl144X01/primary_doc.xml,market:sales
JJCAP,Person Penelope JoAnn,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,22.04,246.0,5422.0,-5422.0,,Aug 25 04:19 PM,http://www.sec.gov/Archives/edgar/data/2046042/000195917326006442/xsl144X01/primary_doc.xml,market:sales
LLITE,JAE KIM,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,852.58,12000.0,10231016.0,-10231016.0,,Aug 25 04:19 PM,http://www.sec.gov/Archives/edgar/data/1570465/000195004726008658/xsl144X01/primary_doc.xml,market:sales
AAMD,JOSEPH A HOUSEHOLDER,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,474.9,135000.0,64111851.0,-64111851.0,,Aug 25 04:18 PM,http://www.sec.gov/Archives/edgar/data/2488/000195004726008657/xsl144X01/primary_doc.xml,market:sales
PPPHC,Austin Keenan Nealean,Director,Aug 24 '26,2026-08-24,Sale,sell,10.94,2033.0,22233.0,-22233.0,81039.0,Aug 25 04:18 PM,http://www.sec.gov/Archives/edgar/data/1903508/000162828026058894/xslF345X06/wk-form4_1787689099.xml,market:sales
NNTRS,South Thomas A,Executive Vice President,Aug 24 '26,2026-08-24,Sale,sell,184.9,1800.0,332820.0,-332820.0,92917.0,Aug 25 04:18 PM,http://www.sec.gov/Archives/edgar/data/73124/000175105126000014/xslF345X06/wk-form4_1787689090.xml,market:sales
QQS,Holme Timothy,CHIEF TECHNOLOGY OFFICER,Aug 21 '26,2026-08-21,Sale,sell,6.01,12723.0,76516.0,-76516.0,0.0,Aug 25 04:18 PM,http://www.sec.gov/Archives/edgar/data/1811414/000183424926000024/xslF345X06/primarydocument.xml,market:sales
IILMN,Corvex Management LP,Affiliate of Director (1),Aug 25 '26,2026-08-25,Proposed Sale,sell,223.22,300000.0,66966000.0,-66966000.0,,Aug 25 04:17 PM,http://www.sec.gov/Archives/edgar/data/1110803/000101143826000554/xsl144X01/primary_doc.xml,market:sales
PPPHC,Strum Neal Howard,Chief Legal Officer,Aug 24 '26,2026-08-24,Sale,sell,10.94,1702.0,18613.0,-18613.0,106192.0,Aug 25 04:17 PM,http://www.sec.gov/Archives/edgar/data/1903508/000162828026058893/xslF345X06/wk-form4_1787689060.xml,market:sales
PPPHC,Smits Roeland Jozef Bernard,Chief Financial Officer,Aug 24 '26,2026-08-24,Sale,sell,10.94,1797.0,19652.0,-19652.0,155262.0,Aug 25 04:16 PM,http://www.sec.gov/Archives/edgar/data/1903508/000162828026058891/xslF345X06/wk-form4_1787689006.xml,market:sales
PPPHC,Starzman Ronald J. Jr.,"EVP, Human Resources",Aug 24 '26,2026-08-24,Sale,sell,10.94,1500.0,16404.0,-16404.0,71390.0,Aug 25 04:16 PM,http://www.sec.gov/Archives/edgar/data/1903508/000162828026058889/xslF345X06/wk-form4_1787688958.xml,market:sales
GGNW,Hagerman Melissa,EVP and Chief HR Officer,Aug 24 '26,2026-08-24,Sale,sell,9.91,14708.0,145830.0,-145830.0,192539.0,Aug 25 04:15 PM,http://www.sec.gov/Archives/edgar/data/1276520/000189939426000008/xslF345X06/wk-form4_1787688931.xml,market:sales
TTEM,Fukushima Ryan,"CEO, Data",Aug 21 '26,2026-08-21,Sale,sell,70.0,14286.0,1000020.0,-1000020.0,47420.0,Aug 25 04:15 PM,http://www.sec.gov/Archives/edgar/data/1717115/000202425026000033/xslF345X06/form4-08252026_040803.xml,market:sales
RRBRK,Choudary Kiran Kumar,Chief Financial Officer,Aug 24 '26,2026-08-24,Sale,sell,98.32,10000.0,983188.0,-983188.0,978073.0,Aug 25 04:15 PM,http://www.sec.gov/Archives/edgar/data/1943896/000202022026000020/xslF345X06/form4-08252026_040801.xml,market:sales
EEBC,CASEY JOSEPH F,Director,Aug 24 '26,2026-08-24,Sale,sell,22.72,10000.0,227200.0,-227200.0,62079.0,Aug 25 04:15 PM,http://www.sec.gov/Archives/edgar/data/1221397/000119312526365149/xslF345X06/ownership.xml,market:sales
HHYPR,TEISSEYRE THOMAS,Chief Operating Officer,Aug 24 '26,2026-08-24,Sale,sell,0.85,7345.0,6273.0,-6273.0,671256.0,Aug 25 04:15 PM,http://www.sec.gov/Archives/edgar/data/1833769/000119312526365147/xslF345X06/ownership.xml,market:sales
PPPHC,Gensemer Thomas Edward,Chief Strategy Officer,Aug 24 '26,2026-08-24,Sale,sell,10.94,1797.0,19652.0,-19652.0,102803.0,Aug 25 04:14 PM,http://www.sec.gov/Archives/edgar/data/1903508/000162828026058886/xslF345X06/wk-form4_1787688882.xml,market:sales
CCOR,Campbell Elizabeth S,Executive Vice President,Aug 24 '26,2026-08-24,Sale,sell,324.12,11300.0,3662663.0,-3662663.0,19455.0,Aug 25 04:14 PM,http://www.sec.gov/Archives/edgar/data/1140859/000188264126000008/xslF345X06/wk-form4_1787688877.xml,market:sales
BBFST,Cummings George W. III,Director,Aug 21 '26,2026-08-21,Sale,sell,31.27,4200.0,131334.0,-131334.0,193745.0,Aug 25 04:14 PM,http://www.sec.gov/Archives/edgar/data/1624322/000143774926028917/xslF345X06/rdgdoc.xml,market:sales
BBFST,Cummings George W. III,Director,Aug 24 '26,2026-08-24,Sale,sell,31.33,10000.0,313300.0,-313300.0,183745.0,Aug 25 04:14 PM,http://www.sec.gov/Archives/edgar/data/1624322/000143774926028917/xslF345X06/rdgdoc.xml,market:sales
HHYPR,HALE BRETT,CFO and CAO,Aug 24 '26,2026-08-24,Sale,sell,0.85,7345.0,6273.0,-6273.0,592420.0,Aug 25 04:14 PM,http://www.sec.gov/Archives/edgar/data/1833769/000119312526365144/xslF345X06/ownership.xml,market:sales
ZZNB,HRT FINANCIAL LP,10% Owner,Aug 21 '26,2026-08-21,Sale,sell,1.84,1380.0,2539.0,-2539.0,4462.0,Aug 25 04:14 PM,http://www.sec.gov/Archives/edgar/data/1475597/000147559726000216/xslF345X06/primary_doc.xml,market:sales
VVTOL,LORIN L BRASS,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,46.55,200.0,9309.0,-9309.0,,Aug 25 04:12 PM,http://www.sec.gov/Archives/edgar/data/1525221/000195004726008656/xsl144X01/primary_doc.xml,market:sales
AAMAT,Brice Hill,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,359.44,10000.0,3594376.0,-3594376.0,,Aug 25 04:12 PM,http://www.sec.gov/Archives/edgar/data/6951/000196922326000956/xsl144X01/primary_doc.xml,market:sales
VVIK,CPP Investment Board PMI-3 Inc,Shareholder,Aug 24 '26,2026-08-24,Proposed Sale,sell,92.79,11244744.0,1043399796.0,-1043399796.0,,Aug 24 06:11 PM,http://www.sec.gov/Archives/edgar/data/1745201/000119312526363856/xsl144X01/primary_doc.xml,market:top_week
AALH,"BDT CAPITAL PARTNERS, LLC",Director,Aug 20 '26,2026-08-20,Sale,sell,22.74,25932500.0,589606506.0,-589606506.0,114832842.0,Aug 24 04:15 PM,http://www.sec.gov/Archives/edgar/data/1317685/000162828026058640/xslF345X06/wk-form4_1787602551.xml,market:top_week
CCBRS,SEAN LIE,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,215.69,710247.0,153193175.0,-153193175.0,,Aug 20 05:00 PM,http://www.sec.gov/Archives/edgar/data/2021728/000195004726008483/xsl144X01/primary_doc.xml,market:top_week
CCBRS,Lie Sean,Chief Technology Officer,Aug 20 '26,2026-08-20,Sale,sell,207.86,710247.0,147628770.0,-147628770.0,368926.0,Aug 21 08:58 PM,http://www.sec.gov/Archives/edgar/data/2021728/000162828026058506/xslF345X06/wk-form4_1787360310.xml,market:top_week
KKSPI,FINTECH PARTNERS LTD,Affiliate,Aug 18 '26,2026-08-18,Proposed Sale,sell,99.05,1200000.0,118860000.0,-118860000.0,,Aug 18 04:04 PM,http://www.sec.gov/Archives/edgar/data/1985487/000195004726008304/xsl144X01/primary_doc.xml,market:top_week
SSYK,STRYKER RONDA E,Director,Aug 18 '26,2026-08-18,Sale,sell,335.9,300000.0,100770963.0,-100770963.0,2301375.0,Aug 20 05:12 PM,http://www.sec.gov/Archives/edgar/data/310764/000124291426000010/xslF345X06/wk-form4_1787260342.xml,market:top_week
SSNOW,Slootman Frank,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,327.14,300000.0,98142000.0,-98142000.0,,Aug 18 11:09 AM,http://www.sec.gov/Archives/edgar/data/1402348/000195917326006138/xsl144X01/primary_doc.xml,market:top_week
CCPAY,Ronald F. Clarke,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,413.92,213860.0,88520931.0,-88520931.0,,Aug 24 06:32 PM,http://www.sec.gov/Archives/edgar/data/1175454/000195824426000553/xsl144X01/primary_doc.xml,market:top_week
VVAC,Impactive Capital LP (1),Stockholder (1),Aug 19 '26,2026-08-19,Proposed Sale,sell,115.04,750000.0,86280000.0,-86280000.0,,Aug 19 07:03 PM,http://www.sec.gov/Archives/edgar/data/1524358/000090266426003579/xsl144X01/primary_doc.xml,market:top_week
PPLTR,Karp Alexander C.,See Remarks,Aug 20 '26,2026-08-20,Sale,sell,174.79,492348.0,86057473.0,-86057473.0,6432258.0,Aug 24 08:02 PM,http://www.sec.gov/Archives/edgar/data/1321655/000182395126000009/xslF345X06/wk-form4_1787616121.xml,market:top_week
VVAC,Asmar Christian,Director,Aug 19 '26,2026-08-19,Sale,sell,111.49,750000.0,83617500.0,-83617500.0,3380818.0,Aug 20 03:03 PM,http://www.sec.gov/Archives/edgar/data/1524358/000090266426003590/xslF345X06/ownership.xml,market:top_week
SSNOW,Slootman Frank,Director,Aug 18 '26,2026-08-18,Sale,sell,325.53,251010.0,81710061.0,-81710061.0,28535.0,Aug 20 07:51 PM,http://www.sec.gov/Archives/edgar/data/1402348/000140234826000017/xslF345X06/wk-form4_1787269875.xml,market:top_week
MMANE,"MONTANOVA CAPITAL, LLC",Director,Aug 19 '26,2026-08-19,Sale,sell,107.25,750000.0,80437500.0,-80437500.0,461033.0,Aug 21 06:11 PM,http://www.sec.gov/Archives/edgar/data/1569064/000089914026000947/xslF345X06/form4.xml,market:top_week
MMANE,"Averill Master Fund, Ltd.",Affiliate,Aug 19 '26,2026-08-19,Proposed Sale,sell,107.25,690601.0,74066957.0,-74066957.0,,Aug 19 07:14 PM,http://www.sec.gov/Archives/edgar/data/1827635/000089914026000905/xsl144X01/primary_doc.xml,market:top_week
IILMN,Corvex Management LP,Affiliate of Director (1),Aug 20 '26,2026-08-20,Proposed Sale,sell,205.0,355000.0,72775000.0,-72775000.0,,Aug 20 04:05 PM,http://www.sec.gov/Archives/edgar/data/1110803/000101143826000553/xsl144X01/primary_doc.xml,market:top_week
PPLTR,ALEXANDER KARP,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,174.83,402348.0,70341535.0,-70341535.0,,Aug 20 06:51 PM,http://www.sec.gov/Archives/edgar/data/1321655/000195004726008498/xsl144X01/primary_doc.xml,market:top_week
IILMN,Meister Keith A.,Director,Aug 21 '26,2026-08-21,Sale,sell,217.96,299336.0,65243445.0,-65243445.0,1409851.0,Aug 21 07:42 PM,http://www.sec.gov/Archives/edgar/data/1110803/000119312526361476/xslF345X06/ownership.xml,market:top_week
CCVX,Wirth Michael K,Chairman and CEO,Aug 14 '26,2026-08-14,Sale,sell,200.46,317100.0,63566861.0,-63566861.0,26308.0,Aug 18 05:16 PM,http://www.sec.gov/Archives/edgar/data/93410/000009341026000173/xslF345X06/form4.xml,market:top_week
IILMN,Meister Keith A.,Director,Aug 20 '26,2026-08-20,Sale,sell,213.86,285238.0,61000127.0,-61000127.0,1709187.0,Aug 21 07:42 PM,http://www.sec.gov/Archives/edgar/data/1110803/000119312526361476/xslF345X06/ownership.xml,market:top_week
IILMN,Corvex Management LP,Affiliate of Director (1),Aug 21 '26,2026-08-21,Proposed Sale,sell,213.24,250000.0,53310000.0,-53310000.0,,Aug 21 04:04 PM,http://www.sec.gov/Archives/edgar/data/1110803/000131586326000610/xsl144X01/primary_doc.xml,market:top_week
CCBRS,ANDREW FELDMAN,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,209.85,237559.0,49851756.0,-49851756.0,,Aug 21 04:44 PM,http://www.sec.gov/Archives/edgar/data/2021728/000195004726008555/xsl144X01/primary_doc.xml,market:top_week
MMU,MEHROTRA SANJAY,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,989.67,40000.0,39587000.0,-39587000.0,,Aug 21 04:04 PM,http://www.sec.gov/Archives/edgar/data/723125/000196922326000947/xsl144X01/primary_doc.xml,market:top_week
DDASH,THE ST TRUST,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,222.36,167296.0,37199939.0,-37199939.0,,Aug 21 04:34 PM,http://www.sec.gov/Archives/edgar/data/1792789/000195004726008525/xsl144X01/primary_doc.xml,market:top_week
AAPP,Shikin Vasily,"associated, still within 90 wi",Aug 21 '26,2026-08-21,Proposed Sale,sell,302.73,117598.0,35600431.0,-35600431.0,,Aug 21 03:42 PM,http://www.sec.gov/Archives/edgar/data/1751008/000195917326006334/xsl144X01/primary_doc.xml,market:top_week
ZZBIO,"Zebra Aggregator, LP",Affiliate,Aug 19 '26,2026-08-19,Proposed Sale,sell,31.91,1000000.0,31910000.0,-31910000.0,,Aug 19 04:15 PM,http://www.sec.gov/Archives/edgar/data/1953926/000196858226000858/xsl144X01/primary_doc.xml,market:top_week
AALAB,Mohan Jitendra,Chief Executive Officer,Aug 17 '26,2026-08-17,Sale,sell,340.35,90630.0,30846356.0,-30846356.0,1266665.0,Aug 19 06:10 PM,http://www.sec.gov/Archives/edgar/data/1736297/000199805326000023/xslF345X06/wk-form4_1787177400.xml,market:top_week
AALAB,Gajendra Sanjay,President and COO,Aug 17 '26,2026-08-17,Sale,sell,340.35,90630.0,30846356.0,-30846356.0,1119038.0,Aug 19 06:12 PM,http://www.sec.gov/Archives/edgar/data/1736297/000199817926000024/xslF345X06/wk-form4_1787177527.xml,market:top_week
MMXL,SEENDRIPU KISHORE,"Chairman, President and CEO",Aug 17 '26,2026-08-17,Sale,sell,85.95,351454.0,30209095.0,-30209095.0,0.0,Aug 18 04:34 PM,http://www.sec.gov/Archives/edgar/data/1288469/000147834026000008/xslF345X06/wk-form4_1787085273.xml,market:top_week
CCAH,Jason Hollar,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,235.74,124529.0,29356358.0,-29356358.0,,Aug 18 04:44 PM,http://www.sec.gov/Archives/edgar/data/721371/000162828026057715/xsl144X01/primary_doc.xml,market:top_week
AABNB,Blecharczyk Nathan,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,190.94,150640.0,28763736.0,-28763736.0,,Aug 24 04:50 PM,http://www.sec.gov/Archives/edgar/data/1559720/000195917326006405/xsl144X01/primary_doc.xml,market:top_week
CCVX,Wirth Michael K,Chairman and CEO,Aug 14 '26,2026-08-14,Option Exercise,other_in,88.2,317100.0,27968220.0,27968220.0,343408.0,Aug 18 05:16 PM,http://www.sec.gov/Archives/edgar/data/93410/000009341026000173/xslF345X06/form4.xml,market:top_week
WWRLD,Prescott General Partners LLC,Member of Section 13(d) Group,Aug 14 '26,2026-08-14,Sale,sell,187.69,133199.0,25000120.0,-25000120.0,31148.0,Aug 18 04:01 PM,http://www.sec.gov/Archives/edgar/data/108385/000110465926098329/xslF345X06/tm2623435-1_4seq1.xml,market:top_week
AAUGO,Sousa Mauad Bruno,Director,Aug 19 '26,2026-08-19,Sale,sell,81.67,280000.0,22867600.0,-22867600.0,168765.0,Aug 20 04:05 PM,http://www.sec.gov/Archives/edgar/data/1468642/000211790526000019/xslF345X06/primary_doc.xml,market:top_week
PPATH,Dines Daniel,CEO and Chairman,Aug 19 '26,2026-08-19,Sale,sell,16.07,1402347.0,22539362.0,-22539362.0,26491238.0,Aug 19 08:27 PM,http://www.sec.gov/Archives/edgar/data/1734722/000185576726000017/xslF345X06/primarydocument.xml,market:top_week
PPATH,ICEVULCAN INVESTMENTS LIMITED,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,15.58,1402347.0,21848566.0,-21848566.0,,Aug 19 04:38 PM,http://www.sec.gov/Archives/edgar/data/1734722/000195004726008427/xsl144X01/primary_doc.xml,market:top_week
CCRWV,MICHAEL INTRATOR,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,106.0,200000.0,21200000.0,-21200000.0,,Aug 18 04:25 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008334/xsl144X01/primary_doc.xml,market:top_week
MMXL,SEENDRIPU KISHORE,"Chairman, President and CEO",Aug 14 '26,2026-08-14,Sale,sell,84.28,240000.0,20226761.0,-20226761.0,175727.0,Aug 18 04:34 PM,http://www.sec.gov/Archives/edgar/data/1288469/000147834026000008/xslF345X06/wk-form4_1787085273.xml,market:top_week
SSCHW,Bettinger Walter W,Director,Aug 24 '26,2026-08-24,Proposed Sale,sell,113.5,176210.0,19999835.0,-19999835.0,,Aug 24 03:59 PM,http://www.sec.gov/Archives/edgar/data/316709/000194984626000539/xsl144X01/primary_doc.xml,market:top_week
AAUR,Volpi Michelangelo,Director,Aug 17 '26,2026-08-17,Sale,sell,7.0,2842682.0,19909576.0,-19909576.0,0.0,Aug 19 04:30 PM,http://www.sec.gov/Archives/edgar/data/1626464/000119312526356981/xslF345X06/ownership.xml,market:top_week
IILMN,Meister Keith A.,Director,Aug 19 '26,2026-08-19,Sale,sell,203.29,95000.0,19312827.0,-19312827.0,1994425.0,Aug 21 07:42 PM,http://www.sec.gov/Archives/edgar/data/1110803/000119312526361476/xslF345X06/ownership.xml,market:top_week
CCRWV,Intrator Michael N,CEO and President,Aug 18 '26,2026-08-18,Sale,sell,95.72,200000.0,19143027.0,-19143027.0,1676815.0,Aug 20 07:13 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000390/xslF345X06/form4.xml,market:top_week
CCAH,Hollar Jason M.,Chief Executive Officer,Aug 18 '26,2026-08-18,Sale,sell,235.74,80000.0,18858855.0,-18858855.0,235132.0,Aug 20 07:33 AM,http://www.sec.gov/Archives/edgar/data/721371/000168785826000003/xslF345X06/wk-form4_1787225611.xml,market:top_week
SSYK,STRYKER RONDA E,Director,Aug 19 '26,2026-08-19,Sale,sell,340.1,50000.0,17005165.0,-17005165.0,2251375.0,Aug 20 05:12 PM,http://www.sec.gov/Archives/edgar/data/310764/000124291426000010/xslF345X06/wk-form4_1787260342.xml,market:top_week
RRVMD,MARK A GOLDSMITH,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,211.74,80000.0,16938800.0,-16938800.0,,Aug 21 04:37 PM,http://www.sec.gov/Archives/edgar/data/1246842/000195004726008543/xsl144X01/primary_doc.xml,market:top_week
MMEDP,Troendle August J.,President & CEO,Aug 20 '26,2026-08-20,Sale,sell,618.79,27174.0,16814999.0,-16814999.0,561195.0,Aug 21 04:13 PM,http://www.sec.gov/Archives/edgar/data/1622058/000089225126000125/xslF345X06/form4.xml,market:top_week
RRVMD,GOLDSMITH MARK A,See Remarks,Aug 21 '26,2026-08-21,Sale,sell,209.2,80000.0,16735887.0,-16735887.0,267330.0,Aug 25 04:06 PM,http://www.sec.gov/Archives/edgar/data/1246842/000161071726000387/xslF345X06/form4.xml,market:top_week
AAUGO,Kapitalo International Fund SP,May be deemed affiliate,Aug 19 '26,2026-08-19,Proposed Sale,sell,81.67,203023.0,16580685.0,-16580685.0,,Aug 19 07:22 PM,http://www.sec.gov/Archives/edgar/data/1468642/000213514726000004/xsl144X01/primary_doc.xml,market:top_week
DDASH,Tang Stanley,Director,Aug 21 '26,2026-08-21,Sale,sell,225.16,72367.0,16294516.0,-16294516.0,10361.0,Aug 24 04:05 PM,http://www.sec.gov/Archives/edgar/data/1792789/000183261426000028/xslF345X06/form4-08242026_040812.xml,market:top_week
RRVMD,JEFFREY TODD CISLINI,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,211.73,75894.0,16069416.0,-16069416.0,,Aug 21 04:33 PM,http://www.sec.gov/Archives/edgar/data/1628171/000195004726008522/xsl144X01/primary_doc.xml,market:top_week
PPLTR,ALEXANDER KARP,Director,Aug 20 '26,2026-08-20,Proposed Sale,sell,175.19,90000.0,15767100.0,-15767100.0,,Aug 20 04:36 PM,http://www.sec.gov/Archives/edgar/data/1321655/000195004726008472/xsl144X01/primary_doc.xml,market:top_week
SSHC,Petras Michael B. Jr.,Executive Chairman,Aug 17 '26,2026-08-17,Sale,sell,18.5,850000.0,15725935.0,-15725935.0,3969393.0,Aug 19 04:24 PM,http://www.sec.gov/Archives/edgar/data/1822479/000119312526356962/xslF345X06/ownership.xml,market:top_week
SSNOW,Slootman Frank,Director,Aug 19 '26,2026-08-19,Sale,sell,320.78,48990.0,15715004.0,-15715004.0,28535.0,Aug 20 07:51 PM,http://www.sec.gov/Archives/edgar/data/1402348/000140234826000017/xslF345X06/wk-form4_1787269875.xml,market:top_week
CCBRS,Vishria Eric,Director,Aug 17 '26,2026-08-17,Sale,sell,229.77,68268.0,15685957.0,-15685957.0,31383.0,Aug 19 05:41 PM,http://www.sec.gov/Archives/edgar/data/1617474/000110465926098846/xslF345X06/tm2623587-3_4seq1.xml,market:top_week
SSTX,MOSLEY WILLIAM D,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,849.35,18200.0,15458257.0,-15458257.0,,Aug 21 07:34 PM,http://www.sec.gov/Archives/edgar/data/1137789/000138839026000008/xsl144X01/primary_doc.xml,market:top_week
SSTX,MOSLEY WILLIAM D,CEO,Aug 21 '26,2026-08-21,Sale,sell,849.35,18138.0,15406022.0,-15406022.0,298483.0,Aug 24 05:10 PM,http://www.sec.gov/Archives/edgar/data/1137789/000113778926000182/xslF345X06/wk-form4_1787605850.xml,market:top_week
CCRWV,McBee Brannin,Chief Development Officer,Aug 17 '26,2026-08-17,Sale,sell,106.08,144000.0,15275997.0,-15275997.0,323263.0,Aug 19 05:33 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000387/xslF345X06/form4.xml,market:top_week
