ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
IIRON,Atlas Venture Opportunity Fund,Shareholder,Sep 02 '26,2026-09-02,Proposed Sale,sell,78.67,22099.0,1738528.0,-1738528.0,,Sep 02 04:46 PM,http://www.sec.gov/Archives/edgar/data/1816736/000162828026060163/xsl144X01/primary_doc.xml,market:sales
FFLD,Repass Wolfe,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,0.46,1342.0,613.0,-613.0,,Sep 02 04:46 PM,http://www.sec.gov/Archives/edgar/data/1889123/000195917326006674/xsl144X01/primary_doc.xml,market:sales
IIRON,Atlas Venture Opportunity Fund,Shareholder,Sep 02 '26,2026-09-02,Proposed Sale,sell,78.67,26552.0,2088846.0,-2088846.0,,Sep 02 04:45 PM,http://www.sec.gov/Archives/edgar/data/1759241/000162828026060162/xsl144X01/primary_doc.xml,market:sales
AAFG,Hertzman Brian S.,"SVP, CFO",Sep 02 '26,2026-09-02,Sale,sell,142.87,950.0,135726.0,-135726.0,11123.0,Sep 02 04:45 PM,http://www.sec.gov/Archives/edgar/data/1042046/000119312526380354/xslF345X06/ownership.xml,market:sales
IIRON,"Atlas Venture Fund X, LP",Shareholder,Sep 02 '26,2026-09-02,Proposed Sale,sell,78.67,64460.0,5071068.0,-5071068.0,,Sep 02 04:44 PM,http://www.sec.gov/Archives/edgar/data/1628098/000162828026060161/xsl144X01/primary_doc.xml,market:sales
IICFI,Wasson John,CEO & President,Sep 01 '26,2026-09-01,Sale,sell,88.32,6400.0,565252.0,-565252.0,6339.0,Sep 02 04:42 PM,http://www.sec.gov/Archives/edgar/data/1362004/000122520826007533/xslF345X06/doc4.xml,market:sales
AAORT,GREEN ANDREW M,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,27.27,6510.0,177498.0,-177498.0,,Sep 02 04:42 PM,http://www.sec.gov/Archives/edgar/data/784199/000195917326006673/xsl144X01/primary_doc.xml,market:sales
GGNRC,Jagdfeld Aaron,Chief Executive Officer,Sep 01 '26,2026-09-01,Sale,sell,182.21,5000.0,911050.0,-911050.0,549528.0,Sep 02 04:41 PM,http://www.sec.gov/Archives/edgar/data/1474735/000143774926029526/xslF345X06/rdgdoc.xml,market:sales
CCBLL,Blumberg Scott,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,25.0,652.0,16300.0,-16300.0,,Sep 02 04:38 PM,http://www.sec.gov/Archives/edgar/data/1861107/000195917326006672/xsl144X01/primary_doc.xml,market:sales
BBAND,Kade Ross,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,50.79,8000.0,406320.0,-406320.0,,Sep 02 04:38 PM,http://www.sec.gov/Archives/edgar/data/1514416/000196858226000919/xsl144X01/primary_doc.xml,market:sales
SSENEA,Erstad Dean Everett (SENEA),Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,207.3,1587.0,328985.0,-328985.0,,Sep 02 04:36 PM,http://www.sec.gov/Archives/edgar/data/88948/000143774926029523/xsl144X01/primary_doc.xml,market:sales
PPD,ELENA GOMEZ,Former Director,Sep 02 '26,2026-09-02,Proposed Sale,sell,13.75,30774.0,423056.0,-423056.0,,Sep 02 04:36 PM,http://www.sec.gov/Archives/edgar/data/1568100/000195004726009030/xsl144X01/primary_doc.xml,market:sales
CCATX,"Lantheus Holdings, Inc.",10% Owner,Aug 31 '26,2026-08-31,Sale,sell,3.14,78145.0,245610.0,-245610.0,11599194.0,Sep 02 04:36 PM,http://www.sec.gov/Archives/edgar/data/728387/000206483226000308/xslF345X06/form4.xml,market:sales
LLNTH,"Lantheus Holdings, Inc.",10% Owner,Aug 31 '26,2026-08-31,Sale,sell,3.14,78145.0,245610.0,-245610.0,11599194.0,Sep 02 04:36 PM,http://www.sec.gov/Archives/edgar/data/728387/000206483226000308/xslF345X06/form4.xml,market:sales
TTLS,EDWARD ROBBINS,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,4.73,62398.0,294887.0,-294887.0,,Sep 02 04:34 PM,http://www.sec.gov/Archives/edgar/data/320121/000195004726009029/xsl144X01/primary_doc.xml,market:sales
LLDOS,May Gary Stephen,Director,Sep 01 '26,2026-09-01,Sale,sell,140.85,1000.0,140845.0,-140845.0,10204.0,Sep 02 04:34 PM,http://www.sec.gov/Archives/edgar/data/1336920/000133692026000258/xslF345X06/wk-form4_1788381275.xml,market:sales
NNXT,BOYNTON CHARLES D,Chief Financial Officer,Sep 01 '26,2026-09-01,Sale,sell,79.98,4500.0,359910.0,-359910.0,354000.0,Sep 02 04:34 PM,http://www.sec.gov/Archives/edgar/data/1181212/000095010326013492/xslF345X06/ownership.xml,market:sales
LLCUT,SIEGEL JEFFREY,Director,Aug 31 '26,2026-08-31,Sale,sell,9.51,7359.0,69984.0,-69984.0,1158978.0,Sep 02 04:34 PM,http://www.sec.gov/Archives/edgar/data/874396/000092340126000009/xslF345X06/wk-form4_1788381258.xml,market:sales
LLCUT,SIEGEL JEFFREY,Director,Sep 02 '26,2026-09-02,Sale,sell,9.5,193.0,1834.0,-1834.0,1158785.0,Sep 02 04:34 PM,http://www.sec.gov/Archives/edgar/data/874396/000092340126000009/xslF345X06/wk-form4_1788381258.xml,market:sales
UUTHR,ROTHBLATT MARTINE A,Chairperson & CEO,Sep 01 '26,2026-09-01,Sale,sell,514.09,9500.0,4883839.0,-4883839.0,324443.0,Sep 02 04:34 PM,http://www.sec.gov/Archives/edgar/data/1082554/000110657826000133/xslF345X06/primarydocument.xml,market:sales
DDDOG,Alexis Le-Quoc,Director,Sep 02 '26,2026-09-02,Proposed Sale,sell,235.0,21123.0,4963905.0,-4963905.0,,Sep 02 04:33 PM,http://www.sec.gov/Archives/edgar/data/1561550/000156155026000280/xsl144X01/primary_doc.xml,market:sales
DDDOG,Adam Blitzer,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,235.0,13400.0,3149000.0,-3149000.0,,Sep 02 04:33 PM,http://www.sec.gov/Archives/edgar/data/1561550/000156155026000279/xsl144X01/primary_doc.xml,market:sales
DDDOG,David Galloreese,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,235.0,4626.0,1087110.0,-1087110.0,,Sep 02 04:33 PM,http://www.sec.gov/Archives/edgar/data/1561550/000156155026000278/xsl144X01/primary_doc.xml,market:sales
DDDOG,David Obstler,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,235.0,16030.0,3767050.0,-3767050.0,,Sep 02 04:33 PM,http://www.sec.gov/Archives/edgar/data/1120741/000156155026000277/xsl144X01/primary_doc.xml,market:sales
PPEBK,ABERNETHY ROBERT C,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,43.3,7000.0,303084.0,-303084.0,,Sep 02 04:33 PM,http://www.sec.gov/Archives/edgar/data/1093672/000118312926000005/xsl144X01/primary_doc.xml,market:sales
DDDOG,Kerry Acocella,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,235.0,7126.0,1674610.0,-1674610.0,,Sep 02 04:33 PM,http://www.sec.gov/Archives/edgar/data/1561550/000156155026000276/xsl144X01/primary_doc.xml,market:sales
DDDOG,Olivier Pomel,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,235.0,25545.0,6003075.0,-6003075.0,,Sep 02 04:33 PM,http://www.sec.gov/Archives/edgar/data/1561550/000156155026000275/xsl144X01/primary_doc.xml,market:sales
KKSPI,Kim Vyacheslav,Director,Aug 31 '26,2026-08-31,Proposed Sale,sell,105.59,1932309.0,204032507.0,-204032507.0,,Aug 31 04:05 PM,http://www.sec.gov/Archives/edgar/data/1985487/000196922326000969/xsl144X01/primary_doc.xml,market:top_week
TTPC,Ronald N. Tutor,Affiliate,Aug 31 '26,2026-08-31,Proposed Sale,sell,85.33,1500000.0,128000000.0,-128000000.0,,Aug 31 05:52 PM,http://www.sec.gov/Archives/edgar/data/77543/000162828026059644/xsl144X01/primary_doc.xml,market:top_week
LLTH,Green LTF Holdings II LP,Director,Aug 26 '26,2026-08-26,Sale,sell,43.8,2879154.0,126106945.0,-126106945.0,5037.0,Aug 28 07:11 PM,http://www.sec.gov/Archives/edgar/data/1175523/000119312526374946/xslF345X06/ownership.xml,market:top_week
LLTH,DANHAKL JOHN G,Director,Aug 26 '26,2026-08-26,Sale,sell,43.8,2879154.0,126106945.0,-126106945.0,3029450.0,Aug 28 07:13 PM,http://www.sec.gov/Archives/edgar/data/1162644/000119312526374949/xslF345X06/ownership.xml,market:top_week
LLTH,Galashan John Kristofer,Director,Aug 26 '26,2026-08-26,Sale,sell,43.8,2879154.0,126106945.0,-126106945.0,3029450.0,Aug 28 07:11 PM,http://www.sec.gov/Archives/edgar/data/1590836/000119312526374945/xslF345X06/ownership.xml,market:top_week
UUTHR,MARTINE ROTHBLATT,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,510.38,199500.0,101820810.0,-101820810.0,,Sep 01 04:54 PM,http://www.sec.gov/Archives/edgar/data/1082554/000195004726008966/xsl144X01/primary_doc.xml,market:top_week
SSTX,WILLIAM D. MOSLEY,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,828.38,90000.0,74554200.0,-74554200.0,,Sep 01 04:41 PM,http://www.sec.gov/Archives/edgar/data/1137789/000195004726008937/xsl144X01/primary_doc.xml,market:top_week
TTPC,Ronald N. Tutor,Affiliate,Aug 31 '26,2026-08-31,Proposed Sale,sell,85.0,800000.0,68000000.0,-68000000.0,,Aug 31 05:52 PM,http://www.sec.gov/Archives/edgar/data/77543/000162828026059645/xsl144X01/primary_doc.xml,market:top_week
AAMZN,DAY 1 ACADEMIES,Nonprofit founded by Jeffrey P,Aug 27 '26,2026-08-27,Proposed Sale,sell,256.57,230637.0,59174627.0,-59174627.0,,Aug 27 05:20 PM,http://www.sec.gov/Archives/edgar/data/1018724/000195004726008794/xsl144X01/primary_doc.xml,market:top_week
AALAB,Mar 2011 Childrens Trust,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,296.98,170000.0,50486600.0,-50486600.0,,Sep 01 05:02 PM,http://www.sec.gov/Archives/edgar/data/1134727/000195004726008973/xsl144X01/primary_doc.xml,market:top_week
AABT,Ford Robert B,CHAIRMAN AND CEO,Aug 25 '26,2026-08-25,Sale,sell,115.85,398832.0,46204798.0,-46204798.0,306461.0,Aug 27 05:09 PM,http://www.sec.gov/Archives/edgar/data/1800/000161257126000011/xslF345X06/form4-08272026_090838.xml,market:top_week
IILMN,Corvex Management LP,Affiliate of Director (1),Aug 27 '26,2026-08-27,Proposed Sale,sell,224.84,200000.0,44968000.0,-44968000.0,,Aug 27 04:31 PM,http://www.sec.gov/Archives/edgar/data/1110803/000101143826000555/xsl144X01/primary_doc.xml,market:top_week
AALAB,Alba 2003 Living Trust,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,296.98,150000.0,44547000.0,-44547000.0,,Sep 01 04:49 PM,http://www.sec.gov/Archives/edgar/data/1134727/000195004726008953/xsl144X01/primary_doc.xml,market:top_week
MMSFT,SATYA NADELLA,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,507.29,86525.0,43893267.0,-43893267.0,,Sep 01 04:36 PM,http://www.sec.gov/Archives/edgar/data/789019/000195004726008927/xsl144X01/primary_doc.xml,market:top_week
SSNPS,DE GEUS AART,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,461.85,74641.0,34472946.0,-34472946.0,,Aug 28 04:14 PM,http://www.sec.gov/Archives/edgar/data/883241/000196922326000965/xsl144X01/primary_doc.xml,market:top_week
LLITE,Retort Vincent,SEE REMARKS,Aug 25 '26,2026-08-25,Sale,sell,852.59,38663.0,32963734.0,-32963734.0,78440.0,Aug 27 09:57 PM,http://www.sec.gov/Archives/edgar/data/1633978/000164825626000008/xslF345X06/form4-08282026_010803.xml,market:top_week
PPOST,STIRITZ WILLIAM P,Director,Aug 31 '26,2026-08-31,Proposed Sale,sell,85.35,384132.0,32785666.0,-32785666.0,,Aug 31 04:32 PM,http://www.sec.gov/Archives/edgar/data/1052058/000195917326006552/xsl144X01/primary_doc.xml,market:top_week
IILMN,Meister Keith A.,Director,Aug 27 '26,2026-08-27,Sale,sell,228.89,138379.0,31673778.0,-31673778.0,1033910.0,Aug 27 07:35 PM,http://www.sec.gov/Archives/edgar/data/1110803/000119312526371756/xslF345X06/ownership.xml,market:top_week
IILMN,Meister Keith A.,Director,Aug 25 '26,2026-08-25,Sale,sell,225.51,131019.0,29546639.0,-29546639.0,1278832.0,Aug 27 07:35 PM,http://www.sec.gov/Archives/edgar/data/1110803/000119312526371756/xslF345X06/ownership.xml,market:top_week
CCRS,Thene Tony R,"Chairman, President and CEO",Aug 25 '26,2026-08-25,Sale,sell,483.9,57456.0,27803013.0,-27803013.0,439631.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/17843/000142043526000006/xslF345X06/form4.xml,market:top_week
HHOOD,"Robinhood Markets, Inc.",Parent Company / 10% Stockhold,Sep 01 '26,2026-09-01,Proposed Sale,sell,26.65,1003737.0,26749591.0,-26749591.0,,Sep 01 06:01 AM,http://www.sec.gov/Archives/edgar/data/1783879/000095010326013297/xsl144X01/primary_doc.xml,market:top_week
RRVI,"Robinhood Markets, Inc.",Parent Company / 10% Stockhold,Sep 01 '26,2026-09-01,Proposed Sale,sell,26.65,1003737.0,26749591.0,-26749591.0,,Sep 01 06:01 AM,http://www.sec.gov/Archives/edgar/data/1783879/000095010326013297/xsl144X01/primary_doc.xml,market:top_week
HHOS,KRATZ OWEN E,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,10.54,2500000.0,26361000.0,-26361000.0,,Sep 02 04:12 PM,http://www.sec.gov/Archives/edgar/data/866829/000197248126000272/xsl144X01/primary_doc.xml,market:top_week
CCAT,Creed Joseph E,Chief Executive Officer,Aug 28 '26,2026-08-28,Sale,sell,808.98,32401.0,26211764.0,-26211764.0,34555.0,Sep 01 12:32 PM,http://www.sec.gov/Archives/edgar/data/18230/000110465926104202/xslF345X06/tm2624382-1_4seq1.xml,market:top_week
CCAT,JOSEPH E CREED,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,808.98,32401.0,26211751.0,-26211751.0,,Aug 28 04:41 PM,http://www.sec.gov/Archives/edgar/data/18230/000195004726008826/xsl144X01/primary_doc.xml,market:top_week
FFIX,Lane Brian E.,CHIEF EXECUTIVE OFF.,Aug 26 '26,2026-08-26,Sale,sell,1608.21,16024.0,25769923.0,-25769923.0,145065.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/1035983/000144824026000019/xslF345X06/form4-08272026_040803.xml,market:top_week
NNFLX,Reed Hastings,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,80.95,311300.0,25198860.0,-25198860.0,,Sep 01 04:13 PM,http://www.sec.gov/Archives/edgar/data/1033331/000162828026059826/xsl144X01/primary_doc.xml,market:top_week
FFROG,Landman Yoav,CHIEF TECHNOLOGY OFFICER,Aug 27 '26,2026-08-27,Sale,sell,100.72,249300.0,25110641.0,-25110641.0,5199038.0,Aug 31 04:15 PM,http://www.sec.gov/Archives/edgar/data/1800667/000182300826000014/xslF345X06/form4-08312026_040801.xml,market:top_week
CCRS,Thene Tony R,"Chairman, President and CEO",Aug 25 '26,2026-08-25,Sale,sell,483.78,51827.0,25072740.0,-25072740.0,27066.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/17843/000142043526000006/xslF345X06/form4.xml,market:top_week
IILMN,Meister Keith A.,Director,Aug 26 '26,2026-08-26,Sale,sell,225.46,106543.0,24021247.0,-24021247.0,1172289.0,Aug 27 07:35 PM,http://www.sec.gov/Archives/edgar/data/1110803/000119312526371756/xslF345X06/ownership.xml,market:top_week
FFROG,YOAV LANDMAN,Director,Aug 27 '26,2026-08-27,Proposed Sale,sell,92.8,249300.0,23135040.0,-23135040.0,,Aug 27 04:20 PM,http://www.sec.gov/Archives/edgar/data/1800667/000195004726008769/xsl144X01/primary_doc.xml,market:top_week
AABT,Ford Robert B,CHAIRMAN AND CEO,Aug 25 '26,2026-08-25,Option Exercise,other_in,54.02,398832.0,21545946.0,21545946.0,705293.0,Aug 27 05:09 PM,http://www.sec.gov/Archives/edgar/data/1800/000161257126000011/xslF345X06/form4-08272026_090838.xml,market:top_week
EESTC,STICHTING RNYB,Affiliate,Aug 31 '26,2026-08-31,Proposed Sale,sell,96.46,200000.0,19292580.0,-19292580.0,,Aug 31 04:27 PM,http://www.sec.gov/Archives/edgar/data/1707753/000195004726008857/xsl144X01/primary_doc.xml,market:top_week
JJAZZ,ROBERT IANNONE,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,249.7,76921.0,19207100.0,-19207100.0,,Aug 27 04:31 PM,http://www.sec.gov/Archives/edgar/data/1232524/000195004726008785/xsl144X01/primary_doc.xml,market:top_week
JJAZZ,Iannone Robert,"EVP, Global Head of R&D & CMO",Aug 27 '26,2026-08-27,Sale,sell,249.7,76921.0,19207098.0,-19207098.0,65686.0,Aug 31 06:45 PM,http://www.sec.gov/Archives/edgar/data/1232524/000173732926000016/xslF345X06/edgardoc.xml,market:top_week
OOSCR,Schlosser Mario,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,30.34,600000.0,18205506.0,-18205506.0,,Aug 27 04:11 PM,http://www.sec.gov/Archives/edgar/data/1568651/000195917326006500/xsl144X01/primary_doc.xml,market:top_week
OOSCR,Schlosser Mario,Director,Aug 27 '26,2026-08-27,Sale,sell,30.34,600000.0,18204000.0,-18204000.0,480866.0,Aug 31 04:16 PM,http://www.sec.gov/Archives/edgar/data/1568651/000184432026000016/xslF345X06/wk-form4_1788207372.xml,market:top_week
LLAUR,Snow Phipps Group LP,Affiliate,Aug 31 '26,2026-08-31,Proposed Sale,sell,38.8,457945.0,17768266.0,-17768266.0,,Aug 31 07:07 PM,http://www.sec.gov/Archives/edgar/data/912766/000196858226000903/xsl144X01/primary_doc.xml,market:top_week
CCRWV,Intrator Michael N,CEO and President,Aug 25 '26,2026-08-25,Sale,sell,88.6,200000.0,17720946.0,-17720946.0,1487129.0,Aug 27 07:03 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000412/xslF345X06/form4.xml,market:top_week
LLRCX,Varadarajan Seshasayee,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,291.32,59750.0,17406370.0,-17406370.0,,Sep 02 11:51 AM,http://www.sec.gov/Archives/edgar/data/707549/000195917326006628/xsl144X01/primary_doc.xml,market:top_week
CCRWV,MICHAEL INTRATOR,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,84.89,200000.0,16978000.0,-16978000.0,,Sep 01 04:48 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008947/xsl144X01/primary_doc.xml,market:top_week
TTEM,LEFKOFSKY ERIC P,CEO and Chairman,Aug 25 '26,2026-08-25,Sale,sell,68.39,238152.0,16286612.0,-16286612.0,161848.0,Aug 27 08:27 PM,http://www.sec.gov/Archives/edgar/data/1114357/000111435726000034/xslF345X06/form4-08282026_120813.xml,market:top_week
WWBD,Jean-Briac Perrette,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,28.75,559184.0,16076540.0,-16076540.0,,Aug 27 05:37 PM,http://www.sec.gov/Archives/edgar/data/1437107/000196858226000894/xsl144X01/primary_doc.xml,market:top_week
SSNOW,Dageville Benoit,Director,Aug 26 '26,2026-08-26,Sale,sell,309.44,50000.0,15472000.0,-15472000.0,2684883.0,Aug 28 05:36 PM,http://www.sec.gov/Archives/edgar/data/1640147/000182173726000012/xslF345X06/wk-form4_1787953016.xml,market:top_week
RRVMD,Lorence H Kim,Affiliate,Aug 31 '26,2026-08-31,Proposed Sale,sell,207.88,73090.0,15193949.0,-15193949.0,,Aug 31 05:11 PM,http://www.sec.gov/Archives/edgar/data/1628171/000196858226000898/xsl144X01/primary_doc.xml,market:top_week
EESTC,STICHTING RNYB,Affiliate,Sep 02 '26,2026-09-02,Proposed Sale,sell,90.26,165171.0,14908863.0,-14908863.0,,Sep 02 04:15 PM,http://www.sec.gov/Archives/edgar/data/1707753/000195004726009004/xsl144X01/primary_doc.xml,market:top_week
PPBI,HESTIA CAPITAL PARTNERS LP,affiliate,Aug 27 '26,2026-08-27,Proposed Sale,sell,17.28,791957.0,13685017.0,-13685017.0,,Aug 27 06:38 PM,http://www.sec.gov/Archives/edgar/data/78814/000117893726000044/xsl144X01/primary_doc.xml,market:top_week
AAUGO,Sousa Mauad Bruno,Director,Aug 28 '26,2026-08-28,Sale,sell,86.73,157500.0,13660267.0,-13660267.0,259856.0,Sep 01 07:50 PM,http://www.sec.gov/Archives/edgar/data/1468642/000211790526000026/xslF345X06/primary_doc.xml,market:top_week
CCRWV,Kristen J. McVeety,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,85.53,156000.0,13342840.0,-13342840.0,,Sep 01 04:30 PM,http://www.sec.gov/Archives/edgar/data/1769628/000196858226000917/xsl144X01/primary_doc.xml,market:top_week
OOKTA,Brett Tighe,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,166.43,80000.0,13314400.0,-13314400.0,,Sep 02 04:32 PM,http://www.sec.gov/Archives/edgar/data/1660134/000195004726009026/xsl144X01/primary_doc.xml,market:top_week
NNSSC,RICHARD SOLOWAY,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,34.51,379529.0,13098077.0,-13098077.0,,Aug 27 05:32 PM,http://www.sec.gov/Archives/edgar/data/69633/000195004726008796/xsl144X01/primary_doc.xml,market:top_week
NNSSC,SOLOWAY RICHARD,Founder and Executive Chairman,Aug 27 '26,2026-08-27,Sale,sell,34.5,379529.0,13093750.0,-13093750.0,621958.0,Aug 28 10:34 AM,http://www.sec.gov/Archives/edgar/data/69633/000125403726000004/xslF345X06/primary_doc.xml,market:top_week
DDASH,Adarkar Prabir,PRESIDENT AND COO,Aug 25 '26,2026-08-25,Sale,sell,231.76,55289.0,12813899.0,-12813899.0,930211.0,Aug 27 04:10 PM,http://www.sec.gov/Archives/edgar/data/1792789/000183261226000018/xslF345X06/form4-08272026_040801.xml,market:top_week
DDDOG,ALEXIS T LEQUOC,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,237.04,53912.0,12779300.0,-12779300.0,,Sep 01 04:37 PM,http://www.sec.gov/Archives/edgar/data/1561550/000195004726008929/xsl144X01/primary_doc.xml,market:top_week
BBRUN,Goodrich Sean,Director,Aug 19 '26,2026-08-19,Option Exercise,other_in,11.5,1101986.0,12672839.0,12672839.0,5136121.0,Aug 28 04:35 PM,http://www.sec.gov/Archives/edgar/data/2028811/000149315226040610/xslF345X06/ownership.xml,market:top_week
SSCHL,Lucchese Iole,EVP & CHIEF STRATEGY OFFICER,Aug 26 '26,2026-08-26,Sale,sell,39.76,289624.0,11515537.0,-11515537.0,289623.0,Aug 27 04:16 PM,http://www.sec.gov/Archives/edgar/data/866729/000167652226000002/xslF345X06/form4-08272026_080830.xml,market:top_week
CCBT,Keohane Sean D,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,85.0,134895.0,11466075.0,-11466075.0,,Aug 28 10:21 AM,http://www.sec.gov/Archives/edgar/data/16040/000195917326006513/xsl144X01/primary_doc.xml,market:top_week
CCBT,Keohane Sean D,President and CEO,Aug 28 '26,2026-08-28,Sale,sell,85.0,134895.0,11466075.0,-11466075.0,404134.0,Aug 31 07:00 PM,http://www.sec.gov/Archives/edgar/data/16040/000119312526377202/xslF345X06/ownership.xml,market:top_week
RRVMD,Kim Lorence H.,Director,Aug 31 '26,2026-08-31,Sale,sell,203.24,56000.0,11381288.0,-11381288.0,17090.0,Sep 02 04:30 PM,http://www.sec.gov/Archives/edgar/data/1628171/000119312526380277/xslF345X06/ownership.xml,market:top_week
SSJM,SMUCKER MARK T,Officer,Aug 31 '26,2026-08-31,Proposed Sale,sell,131.39,84821.0,11144632.0,-11144632.0,,Aug 31 04:24 PM,http://www.sec.gov/Archives/edgar/data/91419/000195917326006551/xsl144X01/primary_doc.xml,market:top_week
SSJM,SMUCKER MARK T,"CEO, Chair of Board",Aug 31 '26,2026-08-31,Sale,sell,131.39,84821.0,11144631.0,-11144631.0,101386.0,Sep 02 04:30 PM,http://www.sec.gov/Archives/edgar/data/91419/000009141926000086/xslF345X06/wk-form4_1788381036.xml,market:top_week
SSNPS,DE GEUS AART,EXECUTIVE CHAIR,Aug 28 '26,2026-08-28,Sale,sell,445.55,25000.0,11138755.0,-11138755.0,120421.0,Aug 31 06:40 PM,http://www.sec.gov/Archives/edgar/data/883241/000124980226000008/xslF345X06/edgardoc.xml,market:top_week
BBSY,Bentley 2012 Generation Skippi,Director,Aug 27 '26,2026-08-27,Proposed Sale,sell,36.94,300000.0,11082000.0,-11082000.0,,Aug 27 11:59 AM,http://www.sec.gov/Archives/edgar/data/1031308/000194984626000548/xsl144X01/primary_doc.xml,market:top_week
SSNPS,DE GEUS AART,EXECUTIVE CHAIR,Aug 31 '26,2026-08-31,Sale,sell,441.76,25000.0,11044115.0,-11044115.0,120421.0,Sep 02 03:14 PM,http://www.sec.gov/Archives/edgar/data/883241/000124980226000010/xslF345X06/edgardoc.xml,market:top_week
AABNB,Blecharczyk Nathan,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,190.71,57160.0,10901033.0,-10901033.0,,Aug 28 04:49 PM,http://www.sec.gov/Archives/edgar/data/1559720/000195917326006532/xsl144X01/primary_doc.xml,market:top_week
AABNB,Blecharczyk Nathan,Chief Strategy Officer,Aug 28 '26,2026-08-28,Sale,sell,190.71,57160.0,10901031.0,-10901031.0,20567.0,Sep 01 07:40 PM,http://www.sec.gov/Archives/edgar/data/1559720/000119312526379003/xslF345X06/ownership.xml,market:top_week
SSNPS,DE GEUS AART,EXECUTIVE CHAIR,Sep 01 '26,2026-09-01,Sale,sell,419.44,24641.0,10335424.0,-10335424.0,120443.0,Sep 02 03:14 PM,http://www.sec.gov/Archives/edgar/data/883241/000124980226000010/xslF345X06/edgardoc.xml,market:top_week
EESTC,STICHTING RNYB,Affiliate,Sep 01 '26,2026-09-01,Proposed Sale,sell,92.6,111127.0,10289971.0,-10289971.0,,Sep 01 04:17 PM,http://www.sec.gov/Archives/edgar/data/1707753/000195004726008911/xsl144X01/primary_doc.xml,market:top_week
LLITE,Kim Jae,"SVP, GENERAL COUNSEL",Aug 25 '26,2026-08-25,Sale,sell,852.58,12000.0,10231015.0,-10231015.0,37804.0,Aug 27 09:56 PM,http://www.sec.gov/Archives/edgar/data/1570465/000157046526000007/xslF345X06/form4-08282026_010820.xml,market:top_week
AAXON,Joshua Isner,Officer,Aug 31 '26,2026-08-31,Proposed Sale,sell,600.73,16775.0,10077246.0,-10077246.0,,Aug 31 06:19 PM,http://www.sec.gov/Archives/edgar/data/1069183/000196858226000901/xsl144X01/primary_doc.xml,market:top_week
CCRL,FOSTER JAMES C,Director,Aug 25 '26,2026-08-25,Sale,sell,300.0,33561.0,10068300.0,-10068300.0,31596.0,Aug 27 04:21 PM,http://www.sec.gov/Archives/edgar/data/1100682/000110068226000140/xslF345X06/form4.xml,market:top_week
CCHYM,BRITT LIVING TRUST,Director,Aug 28 '26,2026-08-28,Proposed Sale,sell,33.36,300000.0,10008000.0,-10008000.0,,Aug 28 04:10 PM,http://www.sec.gov/Archives/edgar/data/1795586/000195004726008809/xsl144X01/primary_doc.xml,market:top_week
KKLAR,Siemiatkowski Sebastian,Chief Executive Officer,Aug 26 '26,2026-08-26,Buy,buy,14.37,692506.0,9949164.0,9949164.0,25344322.0,Aug 28 07:54 AM,http://www.sec.gov/Archives/edgar/data/2003292/000209710726000004/xslF345X06/primary_doc.xml,market:top_week
