ticker,month,buy_value,sell_value,n_buys,n_sells,n_trades,net_value
RRSKD,2026-08,0.0,34825487.0,0,1,1,-34825487.0
RRVSB,2026-08,5170.0,0.0,1,0,1,5170.0
RRWAY,2026-08,62632.0,0.0,2,0,2,62632.0
RRXRX,2026-08,0.0,80399.0,0,1,1,-80399.0
RRXST,2026-08,0.0,75749.0,0,1,1,-75749.0
RRYTM,2026-08,0.0,17819609.0,0,2,2,-17819609.0
SSATA,2026-08,199386.0,0.0,1,0,1,199386.0
SSCHW,2026-08,0.0,20134086.0,0,3,3,-20134086.0
SSE,2026-08,0.0,377963752.0,0,3,3,-377963752.0
SSELF,2026-08,68443.0,0.0,2,0,2,68443.0
SSEPN,2026-08,0.0,135400170.0,0,3,3,-135400170.0
SSERV,2026-08,0.0,233894.0,0,2,2,-233894.0
SSG,2026-08,0.0,123219.0,0,2,2,-123219.0
SSHC,2026-08,0.0,21619888.0,0,1,1,-21619888.0
SSKYH,2026-08,54250.0,0.0,1,0,1,54250.0
SSLDE,2026-08,0.0,109450.0,0,1,2,-109450.0
SSMRT,2026-08,294885.0,0.0,2,0,2,294885.0
SSN,2026-08,0.0,9376000.0,0,1,1,-9376000.0
SSNA,2026-08,0.0,9183525.0,0,1,1,-9183525.0
SSNES,2026-08,1210.0,0.0,1,0,1,1210.0
SSNEX,2026-08,161206.0,0.0,1,0,1,161206.0
SSNOW,2026-08,0.0,148024532.0,0,4,4,-148024532.0
SSPRY,2026-08,0.0,627077.0,0,2,2,-627077.0
SSRBK,2026-08,5052.0,0.0,1,0,1,5052.0
SSRI,2026-08,42060.0,0.0,1,0,1,42060.0
SSTE,2026-08,0.0,953114.0,0,1,1,-953114.0
SSTIM,2026-08,44240.0,0.0,1,0,1,44240.0
SSTLN,2026-08,78480.0,0.0,1,0,1,78480.0
SSTOK,2026-08,0.0,646857.0,0,3,6,-646857.0
SSTRZ,2026-08,248000.0,0.0,1,0,1,248000.0
SSTUB,2026-08,0.0,830505.0,0,1,1,-830505.0
SSTX,2026-08,0.0,11431333.0,0,1,1,-11431333.0
SSUJA,2026-08,2558449.0,0.0,3,0,3,2558449.0
SSUNS,2026-08,900383.0,0.0,4,0,4,900383.0
SSYK,2026-08,0.0,117250000.0,0,1,1,-117250000.0
TTELA,2026-08,10467.0,0.0,1,0,1,10467.0
TTG,2026-08,23610.0,0.0,2,0,2,23610.0
TTISI,2026-08,45800.0,0.0,1,0,1,45800.0
TTMO,2026-08,0.0,30600000.0,0,2,3,-30600000.0
TTNC,2026-08,538720.0,0.0,1,0,1,538720.0
TTNK,2026-08,0.0,1026385.0,0,4,4,-1026385.0
TTPC,2026-08,0.0,17877571.0,0,1,1,-17877571.0
TTPL,2026-08,715.0,0.0,2,0,2,715.0
TTSEM,2026-08,0.0,45559756.0,0,2,2,-45559756.0
TTTAN,2026-08,0.0,20333952.0,0,2,2,-20333952.0
TTTWO,2026-08,0.0,10105592.0,0,1,1,-10105592.0
TTWLO,2026-08,0.0,247078400.0,0,2,2,-247078400.0
TTWST,2026-08,0.0,23711803.0,0,2,2,-23711803.0
TTXO,2026-08,5638176.0,0.0,5,0,5,5638176.0
UUPWK,2026-08,0.0,388299.0,0,2,2,-388299.0
UUTI,2026-08,251621.0,0.0,2,0,2,251621.0
VVAL,2026-08,0.0,153970580.0,0,1,1,-153970580.0
VVECO,2026-08,0.0,10831363.0,0,1,1,-10831363.0
VVEEV,2026-08,0.0,18185770.0,0,2,2,-18185770.0
VVENU,2026-08,9365.0,0.0,1,0,1,9365.0
VVERU,2026-08,4842.0,0.0,1,0,1,4842.0
VVFC,2026-08,294600.0,0.0,1,0,1,294600.0
VVG,2026-08,0.0,14023200.0,0,1,1,-14023200.0
VVIA,2026-08,1248354.0,0.0,2,0,2,1248354.0
VVIRT,2026-08,0.0,801040.0,0,2,2,-801040.0
VVMC,2026-08,0.0,0.0,0,0,1,0.0
VVOYG,2026-08,0.0,17177841.0,0,2,2,-17177841.0
VVRCA,2026-08,210890.0,0.0,6,0,6,210890.0
VVSAT,2026-08,0.0,18021561.0,0,1,1,-18021561.0
VVTRS,2026-08,0.0,0.0,0,0,1,0.0
WWAY,2026-08,0.0,12980127.0,0,1,1,-12980127.0
WWBD,2026-08,0.0,59298782.0,0,3,3,-59298782.0
WWCN,2026-08,0.0,416425.0,0,1,1,-416425.0
WWDC,2026-08,0.0,17798659.0,0,2,2,-17798659.0
WWES,2026-08,249907.0,0.0,1,0,1,249907.0
WWLFC,2026-08,0.0,34759343.0,0,1,1,-34759343.0
WWRLD,2026-08,0.0,25000120.0,0,1,1,-25000120.0
WWTTR,2026-08,0.0,62670000.0,0,1,1,-62670000.0
WWULF,2026-08,99949.0,0.0,2,0,2,99949.0
XXRN,2026-08,2559504.0,0.0,7,0,7,2559504.0
ZZETA,2026-08,0.0,29010400.0,0,1,1,-29010400.0
ZZURA,2026-08,0.0,287712.0,0,1,1,-287712.0
