ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
OOFIX,PATRICK FISHER,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,9.39,450.0,4226.0,-4226.0,,Sep 01 04:40 PM,http://www.sec.gov/Archives/edgar/data/884624/000195004726008935/xsl144X01/primary_doc.xml,market:sales
MMPC,Lyon Shawn M,"SVP Log & Storage, MPLX GP LLC",Aug 28 '26,2026-08-28,Sale,sell,368.51,425.0,156617.0,-156617.0,12194.0,Sep 01 04:40 PM,http://www.sec.gov/Archives/edgar/data/1510295/000119312526378519/xslF345X06/ownership.xml,market:sales
MMPC,Lyon Shawn M,"SVP Log & Storage, MPLX GP LLC",Aug 31 '26,2026-08-31,Sale,sell,375.75,1000.0,375750.0,-375750.0,11194.0,Sep 01 04:40 PM,http://www.sec.gov/Archives/edgar/data/1510295/000119312526378519/xslF345X06/ownership.xml,market:sales
OODD,Lindsay Drucker Mann,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,14.4,7717.0,111125.0,-111125.0,,Sep 01 04:40 PM,http://www.sec.gov/Archives/edgar/data/1907085/000195004726008934/xsl144X01/primary_doc.xml,market:sales
LLBRT,Stock Michael,Chief Financial Officer,Sep 01 '26,2026-09-01,Sale,sell,19.84,6666.0,132253.0,-132253.0,760379.0,Sep 01 04:40 PM,http://www.sec.gov/Archives/edgar/data/1694028/000162828026059870/xslF345X06/wk-form4_1788295236.xml,market:sales
RRM,Basswood Financial Long Only F,10% Owner,Sep 01 '26,2026-09-01,Proposed Sale,sell,32.09,1159.0,37192.0,-37192.0,,Sep 01 04:40 PM,http://www.sec.gov/Archives/edgar/data/1519401/000089914026001034/xsl144X01/primary_doc.xml,market:sales
OOMDA,SEAN DUFFY,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,24.55,21572.0,529593.0,-529593.0,,Sep 01 04:40 PM,http://www.sec.gov/Archives/edgar/data/1611115/000195004726008933/xsl144X01/primary_doc.xml,market:sales
PPLTR,LAUREN STAT,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,186.38,1342.0,250122.0,-250122.0,,Sep 01 04:40 PM,http://www.sec.gov/Archives/edgar/data/1321655/000195004726008932/xsl144X01/primary_doc.xml,market:sales
WWDAY,DAVID A. DUFFIELD TRUST U/T/A,10% Owner,Sep 01 '26,2026-09-01,Proposed Sale,sell,197.45,94961.0,18750049.0,-18750049.0,,Sep 01 04:39 PM,http://www.sec.gov/Archives/edgar/data/938071/000195004726008931/xsl144X01/primary_doc.xml,market:sales
SSTX,YOLANDA CONYERS,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,828.38,750.0,621285.0,-621285.0,,Sep 01 04:39 PM,http://www.sec.gov/Archives/edgar/data/1137789/000195004726008930/xsl144X01/primary_doc.xml,market:sales
KKSPI,Kim Vyacheslav,Director,Aug 31 '26,2026-08-31,Proposed Sale,sell,105.59,1932309.0,204032507.0,-204032507.0,,Aug 31 04:05 PM,http://www.sec.gov/Archives/edgar/data/1985487/000196922326000969/xsl144X01/primary_doc.xml,market:top_week
TTPC,Ronald N. Tutor,Affiliate,Aug 31 '26,2026-08-31,Proposed Sale,sell,85.33,1500000.0,128000000.0,-128000000.0,,Aug 31 05:52 PM,http://www.sec.gov/Archives/edgar/data/77543/000162828026059644/xsl144X01/primary_doc.xml,market:top_week
LLTH,Green LTF Holdings II LP,Director,Aug 26 '26,2026-08-26,Sale,sell,43.8,2879154.0,126106945.0,-126106945.0,5037.0,Aug 28 07:11 PM,http://www.sec.gov/Archives/edgar/data/1175523/000119312526374946/xslF345X06/ownership.xml,market:top_week
LLTH,DANHAKL JOHN G,Director,Aug 26 '26,2026-08-26,Sale,sell,43.8,2879154.0,126106945.0,-126106945.0,3029450.0,Aug 28 07:13 PM,http://www.sec.gov/Archives/edgar/data/1162644/000119312526374949/xslF345X06/ownership.xml,market:top_week
LLTH,Galashan John Kristofer,Director,Aug 26 '26,2026-08-26,Sale,sell,43.8,2879154.0,126106945.0,-126106945.0,3029450.0,Aug 28 07:11 PM,http://www.sec.gov/Archives/edgar/data/1590836/000119312526374945/xslF345X06/ownership.xml,market:top_week
LLTH,Green LTF Holdings II LP,Owner,Aug 26 '26,2026-08-26,Proposed Sale,sell,44.55,2826651.0,125927302.0,-125927302.0,,Aug 26 08:14 PM,http://www.sec.gov/Archives/edgar/data/1869198/000119312526369181/xsl144X01/primary_doc.xml,market:top_week
LLTH,"TPG VII Magni SPV, L.P.",Stockholder,Aug 26 '26,2026-08-26,Proposed Sale,sell,44.55,1801336.0,80249519.0,-80249519.0,,Aug 26 09:52 PM,http://www.sec.gov/Archives/edgar/data/1869198/000199937126018836/xsl144X01/primary_doc.xml,market:top_week
TTPC,Ronald N. Tutor,Affiliate,Aug 31 '26,2026-08-31,Proposed Sale,sell,85.0,800000.0,68000000.0,-68000000.0,,Aug 31 05:52 PM,http://www.sec.gov/Archives/edgar/data/77543/000162828026059645/xsl144X01/primary_doc.xml,market:top_week
AAMZN,DAY 1 ACADEMIES,Nonprofit founded by Jeffrey P,Aug 27 '26,2026-08-27,Proposed Sale,sell,256.57,230637.0,59174627.0,-59174627.0,,Aug 27 05:20 PM,http://www.sec.gov/Archives/edgar/data/1018724/000195004726008794/xsl144X01/primary_doc.xml,market:top_week
AABT,Ford Robert B,CHAIRMAN AND CEO,Aug 25 '26,2026-08-25,Sale,sell,115.85,398832.0,46204798.0,-46204798.0,306461.0,Aug 27 05:09 PM,http://www.sec.gov/Archives/edgar/data/1800/000161257126000011/xslF345X06/form4-08272026_090838.xml,market:top_week
IILMN,Corvex Management LP,Affiliate of Director (1),Aug 27 '26,2026-08-27,Proposed Sale,sell,224.84,200000.0,44968000.0,-44968000.0,,Aug 27 04:31 PM,http://www.sec.gov/Archives/edgar/data/1110803/000101143826000555/xsl144X01/primary_doc.xml,market:top_week
MMSFT,SATYA NADELLA,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,507.29,86525.0,43893267.0,-43893267.0,,Sep 01 04:36 PM,http://www.sec.gov/Archives/edgar/data/789019/000195004726008927/xsl144X01/primary_doc.xml,market:top_week
AABNB,Blecharczyk Nathan,Chief Strategy Officer,Aug 25 '26,2026-08-25,Sale,sell,190.28,202652.0,38560408.0,-38560408.0,179567.0,Aug 26 07:34 PM,http://www.sec.gov/Archives/edgar/data/1559720/000119312526369139/xslF345X06/ownership.xml,market:top_week
SSNPS,DE GEUS AART,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,461.85,74641.0,34472946.0,-34472946.0,,Aug 28 04:14 PM,http://www.sec.gov/Archives/edgar/data/883241/000196922326000965/xsl144X01/primary_doc.xml,market:top_week
LLITE,Retort Vincent,SEE REMARKS,Aug 25 '26,2026-08-25,Sale,sell,852.59,38663.0,32963734.0,-32963734.0,78440.0,Aug 27 09:57 PM,http://www.sec.gov/Archives/edgar/data/1633978/000164825626000008/xslF345X06/form4-08282026_010803.xml,market:top_week
PPOST,STIRITZ WILLIAM P,Director,Aug 31 '26,2026-08-31,Proposed Sale,sell,85.35,384132.0,32785666.0,-32785666.0,,Aug 31 04:32 PM,http://www.sec.gov/Archives/edgar/data/1052058/000195917326006552/xsl144X01/primary_doc.xml,market:top_week
IILMN,Meister Keith A.,Director,Aug 27 '26,2026-08-27,Sale,sell,228.89,138379.0,31673778.0,-31673778.0,1033910.0,Aug 27 07:35 PM,http://www.sec.gov/Archives/edgar/data/1110803/000119312526371756/xslF345X06/ownership.xml,market:top_week
IILMN,Meister Keith A.,Director,Aug 25 '26,2026-08-25,Sale,sell,225.51,131019.0,29546639.0,-29546639.0,1278832.0,Aug 27 07:35 PM,http://www.sec.gov/Archives/edgar/data/1110803/000119312526371756/xslF345X06/ownership.xml,market:top_week
AABNB,Blecharczyk Nathan,Chief Strategy Officer,Aug 24 '26,2026-08-24,Sale,sell,190.94,150640.0,28763739.0,-28763739.0,20567.0,Aug 26 07:34 PM,http://www.sec.gov/Archives/edgar/data/1559720/000119312526369139/xslF345X06/ownership.xml,market:top_week
CCRS,Thene Tony R,"Chairman, President and CEO",Aug 25 '26,2026-08-25,Sale,sell,483.9,57456.0,27803013.0,-27803013.0,439631.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/17843/000142043526000006/xslF345X06/form4.xml,market:top_week
HHOOD,"Robinhood Markets, Inc.",Parent Company / 10% Stockhold,Sep 01 '26,2026-09-01,Proposed Sale,sell,26.65,1003737.0,26749591.0,-26749591.0,,Sep 01 06:01 AM,http://www.sec.gov/Archives/edgar/data/1783879/000095010326013297/xsl144X01/primary_doc.xml,market:top_week
RRVI,"Robinhood Markets, Inc.",Parent Company / 10% Stockhold,Sep 01 '26,2026-09-01,Proposed Sale,sell,26.65,1003737.0,26749591.0,-26749591.0,,Sep 01 06:01 AM,http://www.sec.gov/Archives/edgar/data/1783879/000095010326013297/xsl144X01/primary_doc.xml,market:top_week
CCAT,Creed Joseph E,Chief Executive Officer,Aug 28 '26,2026-08-28,Sale,sell,808.98,32401.0,26211764.0,-26211764.0,34555.0,Sep 01 12:32 PM,http://www.sec.gov/Archives/edgar/data/18230/000110465926104202/xslF345X06/tm2624382-1_4seq1.xml,market:top_week
CCAT,JOSEPH E CREED,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,808.98,32401.0,26211751.0,-26211751.0,,Aug 28 04:41 PM,http://www.sec.gov/Archives/edgar/data/18230/000195004726008826/xsl144X01/primary_doc.xml,market:top_week
FFIX,BRIAN E LANE,Officer,Aug 26 '26,2026-08-26,Proposed Sale,sell,1608.21,16024.0,25769923.0,-25769923.0,,Aug 26 04:12 PM,http://www.sec.gov/Archives/edgar/data/1035983/000195004726008707/xsl144X01/primary_doc.xml,market:top_week
FFIX,Lane Brian E.,CHIEF EXECUTIVE OFF.,Aug 26 '26,2026-08-26,Sale,sell,1608.21,16024.0,25769923.0,-25769923.0,145065.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/1035983/000144824026000019/xslF345X06/form4-08272026_040803.xml,market:top_week
NNFLX,Reed Hastings,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,80.95,311300.0,25198860.0,-25198860.0,,Sep 01 04:13 PM,http://www.sec.gov/Archives/edgar/data/1033331/000162828026059826/xsl144X01/primary_doc.xml,market:top_week
FFROG,Landman Yoav,CHIEF TECHNOLOGY OFFICER,Aug 27 '26,2026-08-27,Sale,sell,100.72,249300.0,25110641.0,-25110641.0,5199038.0,Aug 31 04:15 PM,http://www.sec.gov/Archives/edgar/data/1800667/000182300826000014/xslF345X06/form4-08312026_040801.xml,market:top_week
CCRS,Thene Tony R,"Chairman, President and CEO",Aug 25 '26,2026-08-25,Sale,sell,483.78,51827.0,25072740.0,-25072740.0,27066.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/17843/000142043526000006/xslF345X06/form4.xml,market:top_week
IILMN,Meister Keith A.,Director,Aug 26 '26,2026-08-26,Sale,sell,225.46,106543.0,24021247.0,-24021247.0,1172289.0,Aug 27 07:35 PM,http://www.sec.gov/Archives/edgar/data/1110803/000119312526371756/xslF345X06/ownership.xml,market:top_week
FFROG,YOAV LANDMAN,Director,Aug 27 '26,2026-08-27,Proposed Sale,sell,92.8,249300.0,23135040.0,-23135040.0,,Aug 27 04:20 PM,http://www.sec.gov/Archives/edgar/data/1800667/000195004726008769/xsl144X01/primary_doc.xml,market:top_week
AABT,Ford Robert B,CHAIRMAN AND CEO,Aug 25 '26,2026-08-25,Option Exercise,other_in,54.02,398832.0,21545946.0,21545946.0,705293.0,Aug 27 05:09 PM,http://www.sec.gov/Archives/edgar/data/1800/000161257126000011/xslF345X06/form4-08272026_090838.xml,market:top_week
SSCHW,Bettinger Walter W,Co-Chairman,Aug 24 '26,2026-08-24,Sale,sell,113.49,176210.0,19997368.0,-19997368.0,610360.0,Aug 26 07:37 PM,http://www.sec.gov/Archives/edgar/data/316709/000129647926000011/xslF345X06/wk-form4_1787787460.xml,market:top_week
EESTC,STICHTING RNYB,Affiliate,Aug 31 '26,2026-08-31,Proposed Sale,sell,96.46,200000.0,19292580.0,-19292580.0,,Aug 31 04:27 PM,http://www.sec.gov/Archives/edgar/data/1707753/000195004726008857/xsl144X01/primary_doc.xml,market:top_week
JJAZZ,ROBERT IANNONE,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,249.7,76921.0,19207100.0,-19207100.0,,Aug 27 04:31 PM,http://www.sec.gov/Archives/edgar/data/1232524/000195004726008785/xsl144X01/primary_doc.xml,market:top_week
JJAZZ,Iannone Robert,"EVP, Global Head of R&D & CMO",Aug 27 '26,2026-08-27,Sale,sell,249.7,76921.0,19207098.0,-19207098.0,65686.0,Aug 31 06:45 PM,http://www.sec.gov/Archives/edgar/data/1232524/000173732926000016/xslF345X06/edgardoc.xml,market:top_week
OOSCR,Schlosser Mario,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,30.34,600000.0,18205506.0,-18205506.0,,Aug 27 04:11 PM,http://www.sec.gov/Archives/edgar/data/1568651/000195917326006500/xsl144X01/primary_doc.xml,market:top_week
OOSCR,Schlosser Mario,Director,Aug 27 '26,2026-08-27,Sale,sell,30.34,600000.0,18204000.0,-18204000.0,480866.0,Aug 31 04:16 PM,http://www.sec.gov/Archives/edgar/data/1568651/000184432026000016/xslF345X06/wk-form4_1788207372.xml,market:top_week
LLAUR,Snow Phipps Group LP,Affiliate,Aug 31 '26,2026-08-31,Proposed Sale,sell,38.8,457945.0,17768266.0,-17768266.0,,Aug 31 07:07 PM,http://www.sec.gov/Archives/edgar/data/912766/000196858226000903/xsl144X01/primary_doc.xml,market:top_week
CCRWV,Intrator Michael N,CEO and President,Aug 25 '26,2026-08-25,Sale,sell,88.6,200000.0,17720946.0,-17720946.0,1487129.0,Aug 27 07:03 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000412/xslF345X06/form4.xml,market:top_week
TTEM,LEFKOFSKY ERIC P,CEO and Chairman,Aug 25 '26,2026-08-25,Sale,sell,68.39,238152.0,16286612.0,-16286612.0,161848.0,Aug 27 08:27 PM,http://www.sec.gov/Archives/edgar/data/1114357/000111435726000034/xslF345X06/form4-08282026_120813.xml,market:top_week
WWBD,Jean-Briac Perrette,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,28.75,559184.0,16076540.0,-16076540.0,,Aug 27 05:37 PM,http://www.sec.gov/Archives/edgar/data/1437107/000196858226000894/xsl144X01/primary_doc.xml,market:top_week
SSNOW,Dageville Benoit,Officer,Aug 26 '26,2026-08-26,Proposed Sale,sell,309.44,50000.0,15472000.0,-15472000.0,,Aug 26 10:08 AM,http://www.sec.gov/Archives/edgar/data/1640147/000195917326006453/xsl144X01/primary_doc.xml,market:top_week
SSNOW,Dageville Benoit,Director,Aug 26 '26,2026-08-26,Sale,sell,309.44,50000.0,15472000.0,-15472000.0,2684883.0,Aug 28 05:36 PM,http://www.sec.gov/Archives/edgar/data/1640147/000182173726000012/xslF345X06/wk-form4_1787953016.xml,market:top_week
RRVMD,Lorence H Kim,Affiliate,Aug 31 '26,2026-08-31,Proposed Sale,sell,207.88,73090.0,15193949.0,-15193949.0,,Aug 31 05:11 PM,http://www.sec.gov/Archives/edgar/data/1628171/000196858226000898/xsl144X01/primary_doc.xml,market:top_week
TTHC,Sutaria Saumya,CEO,Aug 24 '26,2026-08-24,Sale,sell,278.71,50000.0,13935259.0,-13935259.0,483564.0,Aug 26 08:00 PM,http://www.sec.gov/Archives/edgar/data/70318/000119312526369162/xslF345X06/ownership.xml,market:top_week
TTHC,Sutaria Saumya,CEO,Aug 25 '26,2026-08-25,Sale,sell,274.02,50000.0,13701076.0,-13701076.0,433564.0,Aug 26 08:00 PM,http://www.sec.gov/Archives/edgar/data/70318/000119312526369162/xslF345X06/ownership.xml,market:top_week
PPBI,HESTIA CAPITAL PARTNERS LP,affiliate,Aug 27 '26,2026-08-27,Proposed Sale,sell,17.28,791957.0,13685017.0,-13685017.0,,Aug 27 06:38 PM,http://www.sec.gov/Archives/edgar/data/78814/000117893726000044/xsl144X01/primary_doc.xml,market:top_week
CCRWV,Kristen J. McVeety,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,85.53,156000.0,13342840.0,-13342840.0,,Sep 01 04:30 PM,http://www.sec.gov/Archives/edgar/data/1769628/000196858226000917/xsl144X01/primary_doc.xml,market:top_week
SSCHW,Schwab Charles R.,Co-Chairman,Aug 24 '26,2026-08-24,Sale,sell,113.2,117000.0,13244412.0,-13244412.0,53558741.0,Aug 26 08:15 PM,http://www.sec.gov/Archives/edgar/data/316709/000092373826000044/xslF345X06/wk-form4_1787789713.xml,market:top_week
NNSSC,RICHARD SOLOWAY,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,34.51,379529.0,13098077.0,-13098077.0,,Aug 27 05:32 PM,http://www.sec.gov/Archives/edgar/data/69633/000195004726008796/xsl144X01/primary_doc.xml,market:top_week
NNSSC,SOLOWAY RICHARD,Founder and Executive Chairman,Aug 27 '26,2026-08-27,Sale,sell,34.5,379529.0,13093750.0,-13093750.0,621958.0,Aug 28 10:34 AM,http://www.sec.gov/Archives/edgar/data/69633/000125403726000004/xslF345X06/primary_doc.xml,market:top_week
DDASH,Adarkar Prabir,PRESIDENT AND COO,Aug 25 '26,2026-08-25,Sale,sell,231.76,55289.0,12813899.0,-12813899.0,930211.0,Aug 27 04:10 PM,http://www.sec.gov/Archives/edgar/data/1792789/000183261226000018/xslF345X06/form4-08272026_040801.xml,market:top_week
DDDOG,ALEXIS T LEQUOC,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,237.04,53912.0,12779300.0,-12779300.0,,Sep 01 04:37 PM,http://www.sec.gov/Archives/edgar/data/1561550/000195004726008929/xsl144X01/primary_doc.xml,market:top_week
BBRUN,Goodrich Sean,Director,Aug 19 '26,2026-08-19,Option Exercise,other_in,11.5,1101986.0,12672839.0,12672839.0,5136121.0,Aug 28 04:35 PM,http://www.sec.gov/Archives/edgar/data/2028811/000149315226040610/xslF345X06/ownership.xml,market:top_week
CCRWV,McBee Brannin,Chief Development Officer,Aug 24 '26,2026-08-24,Sale,sell,85.51,144000.0,12314110.0,-12314110.0,327691.0,Aug 26 07:31 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000409/xslF345X06/form4.xml,market:top_week
AAFG,LINDNER CARL H III,Co-CEO,Aug 26 '26,2026-08-26,Sale,sell,144.28,81373.0,11740594.0,-11740594.0,3060068.0,Aug 26 04:30 PM,http://www.sec.gov/Archives/edgar/data/942082/000119312526368711/xslF345X06/ownership.xml,market:top_week
SSCHL,Lucchese Iole,EVP & CHIEF STRATEGY OFFICER,Aug 26 '26,2026-08-26,Sale,sell,39.76,289624.0,11515537.0,-11515537.0,289623.0,Aug 27 04:16 PM,http://www.sec.gov/Archives/edgar/data/866729/000167652226000002/xslF345X06/form4-08272026_080830.xml,market:top_week
CCBT,Keohane Sean D,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,85.0,134895.0,11466075.0,-11466075.0,,Aug 28 10:21 AM,http://www.sec.gov/Archives/edgar/data/16040/000195917326006513/xsl144X01/primary_doc.xml,market:top_week
CCBT,Keohane Sean D,President and CEO,Aug 28 '26,2026-08-28,Sale,sell,85.0,134895.0,11466075.0,-11466075.0,404134.0,Aug 31 07:00 PM,http://www.sec.gov/Archives/edgar/data/16040/000119312526377202/xslF345X06/ownership.xml,market:top_week
SSJM,SMUCKER MARK T,Officer,Aug 31 '26,2026-08-31,Proposed Sale,sell,131.39,84821.0,11144632.0,-11144632.0,,Aug 31 04:24 PM,http://www.sec.gov/Archives/edgar/data/91419/000195917326006551/xsl144X01/primary_doc.xml,market:top_week
SSNPS,DE GEUS AART,EXECUTIVE CHAIR,Aug 28 '26,2026-08-28,Sale,sell,445.55,25000.0,11138755.0,-11138755.0,120421.0,Aug 31 06:40 PM,http://www.sec.gov/Archives/edgar/data/883241/000124980226000008/xslF345X06/edgardoc.xml,market:top_week
BBSY,Bentley 2012 Generation Skippi,Director,Aug 27 '26,2026-08-27,Proposed Sale,sell,36.94,300000.0,11082000.0,-11082000.0,,Aug 27 11:59 AM,http://www.sec.gov/Archives/edgar/data/1031308/000194984626000548/xsl144X01/primary_doc.xml,market:top_week
LLTH,"TPG VII Magni Co-Invest, L.P.",Stockholder,Aug 26 '26,2026-08-26,Proposed Sale,sell,44.55,247388.0,11021135.0,-11021135.0,,Aug 26 09:52 PM,http://www.sec.gov/Archives/edgar/data/1869198/000199937126018835/xsl144X01/primary_doc.xml,market:top_week
AABNB,Blecharczyk Nathan,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,190.71,57160.0,10901033.0,-10901033.0,,Aug 28 04:49 PM,http://www.sec.gov/Archives/edgar/data/1559720/000195917326006532/xsl144X01/primary_doc.xml,market:top_week
AAUGO,Sousa Mauad Bruno,Director,Aug 24 '26,2026-08-24,Sale,sell,88.45,120757.0,10680957.0,-10680957.0,75356.0,Aug 26 05:23 PM,http://www.sec.gov/Archives/edgar/data/1468642/000211790526000022/xslF345X06/primary_doc.xml,market:top_week
EESTC,STICHTING RNYB,Affiliate,Sep 01 '26,2026-09-01,Proposed Sale,sell,92.6,111127.0,10289971.0,-10289971.0,,Sep 01 04:17 PM,http://www.sec.gov/Archives/edgar/data/1707753/000195004726008911/xsl144X01/primary_doc.xml,market:top_week
LLITE,Kim Jae,"SVP, GENERAL COUNSEL",Aug 25 '26,2026-08-25,Sale,sell,852.58,12000.0,10231015.0,-10231015.0,37804.0,Aug 27 09:56 PM,http://www.sec.gov/Archives/edgar/data/1570465/000157046526000007/xslF345X06/form4-08282026_010820.xml,market:top_week
AAXON,Joshua Isner,Officer,Aug 31 '26,2026-08-31,Proposed Sale,sell,600.73,16775.0,10077246.0,-10077246.0,,Aug 31 06:19 PM,http://www.sec.gov/Archives/edgar/data/1069183/000196858226000901/xsl144X01/primary_doc.xml,market:top_week
CCRL,FOSTER JAMES C,Director,Aug 25 '26,2026-08-25,Sale,sell,300.0,33561.0,10068300.0,-10068300.0,31596.0,Aug 27 04:21 PM,http://www.sec.gov/Archives/edgar/data/1100682/000110068226000140/xslF345X06/form4.xml,market:top_week
CCHYM,BRITT LIVING TRUST,Director,Aug 28 '26,2026-08-28,Proposed Sale,sell,33.36,300000.0,10008000.0,-10008000.0,,Aug 28 04:10 PM,http://www.sec.gov/Archives/edgar/data/1795586/000195004726008809/xsl144X01/primary_doc.xml,market:top_week
KKLAR,Siemiatkowski Sebastian,Chief Executive Officer,Aug 26 '26,2026-08-26,Buy,buy,14.37,692506.0,9949164.0,9949164.0,25344322.0,Aug 28 07:54 AM,http://www.sec.gov/Archives/edgar/data/2003292/000209710726000004/xslF345X06/primary_doc.xml,market:top_week
DDDOG,Le-Quoc Alexis,Chief Technology Officer,Aug 24 '26,2026-08-24,Sale,sell,228.63,43224.0,9882290.0,-9882290.0,509805.0,Aug 26 04:35 PM,http://www.sec.gov/Archives/edgar/data/1561550/000156155026000264/xslF345X06/wk-form4_1787776516.xml,market:top_week
AALAB,"Casa Alameda 2007, LLC",Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,296.98,33000.0,9800340.0,-9800340.0,,Sep 01 04:36 PM,http://www.sec.gov/Archives/edgar/data/1134727/000195004726008926/xsl144X01/primary_doc.xml,market:top_week
CCAT,Creed Joseph E,Chief Executive Officer,Aug 28 '26,2026-08-28,Option Exercise,other_in,219.76,44403.0,9758003.0,9758003.0,78958.0,Sep 01 12:32 PM,http://www.sec.gov/Archives/edgar/data/18230/000110465926104202/xslF345X06/tm2624382-1_4seq1.xml,market:top_week
MMRCY,Ballhaus William L,"Chairman, President & CEO",Aug 25 '26,2026-08-25,Sale,sell,87.12,111076.0,9676615.0,-9676615.0,342436.0,Aug 27 04:54 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000063/xslF345X06/form4.xml,market:top_week
CCRWV,Intrator Michael N,CEO and President,Aug 25 '26,2026-08-25,Sale,sell,88.6,107692.0,9542020.0,-9542020.0,0.0,Aug 27 07:03 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000412/xslF345X06/form4.xml,market:top_week
SSN,Shah Neil B.,Chief Commercial Officer,Aug 26 '26,2026-08-26,Sale,sell,186.36,50000.0,9317792.0,-9317792.0,497220.0,Aug 28 04:03 PM,http://www.sec.gov/Archives/edgar/data/1957132/000090883426000461/xslF345X06/form4.xml,market:top_week
CCRWV,McBee Brannin,Chief Development Officer,Aug 24 '26,2026-08-24,Sale,sell,85.51,105500.0,9021793.0,-9021793.0,0.0,Aug 26 07:31 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000409/xslF345X06/form4.xml,market:top_week
GGSAT,Lynch James F,Director,Aug 26 '26,2026-08-26,Sale,sell,81.78,110000.0,8995393.0,-8995393.0,712714.0,Aug 26 05:37 PM,http://www.sec.gov/Archives/edgar/data/1366868/000137981626000002/xslF345X06/wk-form4_1787780237.xml,market:top_week
GGSAT,James Lynch,Director,Aug 26 '26,2026-08-26,Proposed Sale,sell,81.75,110000.0,8992076.0,-8992076.0,,Aug 26 03:51 PM,http://www.sec.gov/Archives/edgar/data/1366868/000196922326000959/xsl144X01/primary_doc.xml,market:top_week
SSCHW,Bettinger Walter W,Co-Chairman,Aug 28 '26,2026-08-28,Sale,sell,110.91,74388.0,8250648.0,-8250648.0,610360.0,Aug 31 07:39 PM,http://www.sec.gov/Archives/edgar/data/316709/000129647926000014/xslF345X06/wk-form4_1788219574.xml,market:top_week
SSCHW,Bettinger Walter W,Director,Aug 28 '26,2026-08-28,Proposed Sale,sell,110.91,74388.0,8250648.0,-8250648.0,,Aug 28 04:15 PM,http://www.sec.gov/Archives/edgar/data/316709/000194984626000555/xsl144X01/primary_doc.xml,market:top_week
SSCHW,Bettinger Walter W,Co-Chairman,Aug 24 '26,2026-08-24,Option Exercise,other_in,46.81,176210.0,8248390.0,8248390.0,786570.0,Aug 26 07:37 PM,http://www.sec.gov/Archives/edgar/data/316709/000129647926000011/xslF345X06/wk-form4_1787787460.xml,market:top_week
PPGR,Griffith Susan Patricia,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,219.5,37338.0,8195691.0,-8195691.0,,Sep 01 01:52 PM,http://www.sec.gov/Archives/edgar/data/80661/000195917326006588/xsl144X01/primary_doc.xml,market:top_week
TTGT,Cornell Brian C,Executive Officer,Aug 25 '26,2026-08-25,Sale,sell,163.56,50000.0,8177780.0,-8177780.0,143270.0,Aug 27 05:33 PM,http://www.sec.gov/Archives/edgar/data/27419/000128870926000013/xslF345X06/wk-form4_1787866415.xml,market:top_week
NNYAX,Nechmad Yair,"CEO, Co Founder & Chairman",Aug 26 '26,2026-08-26,Option Exercise,other_in,33.71,235605.0,7941750.0,7941750.0,7329047.0,Aug 27 07:54 AM,http://www.sec.gov/Archives/edgar/data/1901279/000197640826000776/xslF345X06/primary_doc.xml,market:top_week
AAMD,Norrod Forrest Eugene,EVP & GM DSG,Aug 24 '26,2026-08-24,Sale,sell,459.95,17261.0,7939159.0,-7939159.0,373317.0,Aug 26 04:42 PM,http://www.sec.gov/Archives/edgar/data/2488/000000248826000176/xslF345X06/wk-form4_1787776918.xml,market:top_week
AAUGO,Kapitalo International Fund SP,May be deemed affiliate,Aug 28 '26,2026-08-28,Proposed Sale,sell,87.11,89005.0,7753162.0,-7753162.0,,Aug 31 07:13 PM,http://www.sec.gov/Archives/edgar/data/1468642/000213514726000010/xsl144X01/primary_doc.xml,market:top_week
