recipe,created_on,date,label,mean,in_real_total
combo_eh_7030_shared,2026-08-13,2026-09-24,real,7.1019,true
combo_ehs_601525_shared,2026-08-13,2026-08-13,real,6.3811,true
combo_ehs_601525_shared,2026-08-13,2026-08-14,real,8.3368,true
combo_ehs_601525_shared,2026-08-13,2026-08-17,real,2.2852,true
combo_ehs_601525_shared,2026-08-13,2026-08-18,real,-1.1399,true
combo_ehs_601525_shared,2026-08-13,2026-08-19,real,-0.2646,true
combo_ehs_601525_shared,2026-08-13,2026-08-20,real,-0.1281,true
combo_ehs_601525_shared,2026-08-13,2026-08-21,real,2.6699,true
combo_ehs_601525_shared,2026-08-13,2026-08-24,real,2.808,true
combo_ehs_601525_shared,2026-08-13,2026-08-25,real,-0.7477,true
combo_ehs_601525_shared,2026-08-13,2026-08-26,real,1.2634,true
combo_ehs_601525_shared,2026-08-13,2026-08-27,real,-0.8378,true
combo_ehs_601525_shared,2026-08-13,2026-08-28,real,-1.2432,true
combo_ehs_601525_shared,2026-08-13,2026-08-31,real,-0.6691,true
combo_ehs_601525_shared,2026-08-13,2026-09-01,real,-0.7828,true
combo_ehs_601525_shared,2026-08-13,2026-09-02,real,-0.2373,true
combo_ehs_601525_shared,2026-08-13,2026-09-03,real,2.2284,true
combo_ehs_601525_shared,2026-08-13,2026-09-04,real,0.8266,true
combo_ehs_601525_shared,2026-08-13,2026-09-08,real,0.5183,true
combo_ehs_601525_shared,2026-08-13,2026-09-09,real,-0.6484,true
combo_ehs_601525_shared,2026-08-13,2026-09-10,real,-0.1078,true
combo_ehs_601525_shared,2026-08-13,2026-09-11,real,0.356,true
combo_ehs_601525_shared,2026-08-13,2026-09-14,real,2.7538,true
combo_ehs_601525_shared,2026-08-13,2026-09-15,real,0.3392,true
combo_ehs_601525_shared,2026-08-13,2026-09-16,real,-1.194,true
combo_ehs_601525_shared,2026-08-13,2026-09-17,real,4.365,true
combo_ehs_601525_shared,2026-08-13,2026-09-18,real,2.4102,true
combo_ehs_601525_shared,2026-08-13,2026-09-21,real,4.0355,true
combo_ehs_601525_shared,2026-08-13,2026-09-22,real,-1.8921,true
combo_ehs_601525_shared,2026-08-13,2026-09-23,real,-4.2145,true
combo_ehs_601525_shared,2026-08-13,2026-09-24,real,6.8428,true
combo_ehs_702010_shared,2026-08-13,2026-08-13,real,6.2687,true
combo_ehs_702010_shared,2026-08-13,2026-08-14,real,7.9867,true
combo_ehs_702010_shared,2026-08-13,2026-08-17,real,2.0747,true
combo_ehs_702010_shared,2026-08-13,2026-08-18,real,-1.3378,true
combo_ehs_702010_shared,2026-08-13,2026-08-19,real,-0.2534,true
combo_ehs_702010_shared,2026-08-13,2026-08-20,real,-0.073,true
combo_ehs_702010_shared,2026-08-13,2026-08-21,real,2.7421,true
combo_ehs_702010_shared,2026-08-13,2026-08-24,real,3.5913,true
combo_ehs_702010_shared,2026-08-13,2026-08-25,real,-0.8715,true
combo_ehs_702010_shared,2026-08-13,2026-08-26,real,1.2929,true
combo_ehs_702010_shared,2026-08-13,2026-08-27,real,-0.2928,true
combo_ehs_702010_shared,2026-08-13,2026-08-28,real,-2.2535,true
combo_ehs_702010_shared,2026-08-13,2026-08-31,real,-0.6112,true
combo_ehs_702010_shared,2026-08-13,2026-09-01,real,-1.1682,true
combo_ehs_702010_shared,2026-08-13,2026-09-02,real,-0.3704,true
combo_ehs_702010_shared,2026-08-13,2026-09-03,real,1.93,true
combo_ehs_702010_shared,2026-08-13,2026-09-04,real,1.2959,true
combo_ehs_702010_shared,2026-08-13,2026-09-08,real,-0.4872,true
combo_ehs_702010_shared,2026-08-13,2026-09-09,real,-0.5688,true
combo_ehs_702010_shared,2026-08-13,2026-09-10,real,-0.2496,true
combo_ehs_702010_shared,2026-08-13,2026-09-11,real,0.5837,true
combo_ehs_702010_shared,2026-08-13,2026-09-14,real,3.8677,true
combo_ehs_702010_shared,2026-08-13,2026-09-15,real,0.7403,true
combo_ehs_702010_shared,2026-08-13,2026-09-16,real,-0.0746,true
combo_ehs_702010_shared,2026-08-13,2026-09-17,real,4.3989,true
combo_ehs_702010_shared,2026-08-13,2026-09-18,real,1.7451,true
combo_ehs_702010_shared,2026-08-13,2026-09-21,real,4.8357,true
combo_ehs_702010_shared,2026-08-13,2026-09-22,real,-1.8769,true
combo_ehs_702010_shared,2026-08-13,2026-09-23,real,-3.9177,true
combo_ehs_702010_shared,2026-08-13,2026-09-24,real,7.3728,true
combo_ej_5050_shared,2026-08-13,2026-08-13,real,7.6953,true
combo_ej_5050_shared,2026-08-13,2026-08-14,real,10.352,true
combo_ej_5050_shared,2026-08-13,2026-08-17,real,3.0769,true
combo_ej_5050_shared,2026-08-13,2026-08-18,real,-1.5331,true
combo_ej_5050_shared,2026-08-13,2026-08-19,real,-0.0002,true
combo_ej_5050_shared,2026-08-13,2026-08-20,real,0.807,true
combo_ej_5050_shared,2026-08-13,2026-08-21,real,3.4046,true
combo_ej_5050_shared,2026-08-13,2026-08-24,real,1.5762,true
combo_ej_5050_shared,2026-08-13,2026-08-25,real,-0.8238,true
combo_ej_5050_shared,2026-08-13,2026-08-26,real,1.6659,true
combo_ej_5050_shared,2026-08-13,2026-08-27,real,2.2813,true
combo_ej_5050_shared,2026-08-13,2026-08-28,real,-1.6699,true
combo_ej_5050_shared,2026-08-13,2026-08-31,real,-1.0458,true
combo_ej_5050_shared,2026-08-13,2026-09-01,real,-0.6649,true
combo_ej_5050_shared,2026-08-13,2026-09-02,real,-0.2427,true
combo_ej_5050_shared,2026-08-13,2026-09-03,real,1.5178,true
combo_ej_5050_shared,2026-08-13,2026-09-04,real,0.6318,true
combo_ej_5050_shared,2026-08-13,2026-09-08,real,-0.5308,true
combo_ej_5050_shared,2026-08-13,2026-09-09,real,-0.5596,true
combo_ej_5050_shared,2026-08-13,2026-09-10,real,-0.2554,true
combo_ej_5050_shared,2026-08-13,2026-09-11,real,-0.5621,true
combo_ej_5050_shared,2026-08-13,2026-09-14,real,2.2881,true
combo_ej_5050_shared,2026-08-13,2026-09-15,real,0.158,true
combo_ej_5050_shared,2026-08-13,2026-09-16,real,-0.5165,true
combo_ej_5050_shared,2026-08-13,2026-09-17,real,3.145,true
combo_ej_5050_shared,2026-08-13,2026-09-18,real,2.5606,true
combo_ej_5050_shared,2026-08-13,2026-09-21,real,2.2884,true
combo_ej_5050_shared,2026-08-13,2026-09-22,real,0.0552,true
combo_ej_5050_shared,2026-08-13,2026-09-23,real,-1.9331,true
combo_ej_5050_shared,2026-08-13,2026-09-24,real,-0.875,true
combo_en_3070_shared,2026-08-13,2026-08-13,real,7.6953,true
combo_en_3070_shared,2026-08-13,2026-08-14,real,10.3505,true
combo_en_3070_shared,2026-08-13,2026-08-17,real,3.0785,true
combo_en_3070_shared,2026-08-13,2026-08-18,real,-1.5326,true
combo_en_3070_shared,2026-08-13,2026-08-19,real,0.0,true
combo_en_3070_shared,2026-08-13,2026-08-20,real,-1.509,true
combo_en_3070_shared,2026-08-13,2026-08-21,real,1.3525,true
combo_en_3070_shared,2026-08-13,2026-08-24,real,-0.2191,true
combo_en_3070_shared,2026-08-13,2026-08-25,real,1.6994,true
combo_en_3070_shared,2026-08-13,2026-08-26,real,0.9066,true
combo_en_3070_shared,2026-08-13,2026-08-27,real,-0.0882,true
combo_en_3070_shared,2026-08-13,2026-08-28,real,-3.849,true
combo_en_3070_shared,2026-08-13,2026-08-31,real,-0.4471,true
combo_en_3070_shared,2026-08-13,2026-09-01,real,-0.4066,true
combo_en_3070_shared,2026-08-13,2026-09-02,real,-0.2457,true
combo_en_3070_shared,2026-08-13,2026-09-03,real,2.2117,true
combo_en_3070_shared,2026-08-13,2026-09-04,real,-0.0949,true
combo_en_3070_shared,2026-08-13,2026-09-08,real,0.1847,true
combo_en_3070_shared,2026-08-13,2026-09-09,real,-0.104,true
combo_en_3070_shared,2026-08-13,2026-09-10,real,-0.2125,true
combo_en_3070_shared,2026-08-13,2026-09-11,real,-1.3204,true
combo_en_3070_shared,2026-08-13,2026-09-14,real,0.6343,true
combo_en_3070_shared,2026-08-13,2026-09-15,real,0.4876,true
combo_en_3070_shared,2026-08-13,2026-09-16,real,-0.3551,true
combo_en_3070_shared,2026-08-13,2026-09-17,real,2.2172,true
combo_en_3070_shared,2026-08-13,2026-09-18,real,0.0841,true
combo_en_3070_shared,2026-08-13,2026-09-21,real,-0.6875,true
combo_en_3070_shared,2026-08-13,2026-09-22,real,-0.2877,true
combo_en_3070_shared,2026-08-13,2026-09-23,real,-0.5753,true
combo_en_3070_shared,2026-08-13,2026-09-24,real,-0.8552,true
combo_en_5050_shared,2026-08-13,2026-08-13,real,7.6953,true
combo_en_5050_shared,2026-08-13,2026-08-14,real,10.3507,true
combo_en_5050_shared,2026-08-13,2026-08-17,real,3.0779,true
combo_en_5050_shared,2026-08-13,2026-08-18,real,-1.5331,true
combo_en_5050_shared,2026-08-13,2026-08-19,real,-0.0003,true
combo_en_5050_shared,2026-08-13,2026-08-20,real,-0.988,true
combo_en_5050_shared,2026-08-13,2026-08-21,real,1.8548,true
combo_en_5050_shared,2026-08-13,2026-08-24,real,0.2967,true
combo_en_5050_shared,2026-08-13,2026-08-25,real,0.2317,true
combo_en_5050_shared,2026-08-13,2026-08-26,real,1.2567,true
combo_en_5050_shared,2026-08-13,2026-08-27,real,-0.3288,true
combo_en_5050_shared,2026-08-13,2026-08-28,real,-3.4781,true
combo_en_5050_shared,2026-08-13,2026-08-31,real,-0.326,true
combo_en_5050_shared,2026-08-13,2026-09-01,real,-0.6258,true
combo_en_5050_shared,2026-08-13,2026-09-02,real,-0.3184,true
combo_en_5050_shared,2026-08-13,2026-09-03,real,2.7228,true
combo_en_5050_shared,2026-08-13,2026-09-04,real,-0.0888,true
combo_en_5050_shared,2026-08-13,2026-09-08,real,0.1166,true
combo_en_5050_shared,2026-08-13,2026-09-09,real,-0.3331,true
combo_en_5050_shared,2026-08-13,2026-09-10,real,-0.2249,true
combo_en_5050_shared,2026-08-13,2026-09-11,real,-0.7797,true
combo_en_5050_shared,2026-08-13,2026-09-14,real,1.6469,true
combo_en_5050_shared,2026-08-13,2026-09-15,real,0.3694,true
combo_en_5050_shared,2026-08-13,2026-09-16,real,-0.0644,true
combo_en_5050_shared,2026-08-13,2026-09-17,real,2.8094,true
combo_en_5050_shared,2026-08-13,2026-09-18,real,1.0475,true
combo_en_5050_shared,2026-08-13,2026-09-21,real,-0.4274,true
combo_en_5050_shared,2026-08-13,2026-09-22,real,-0.2605,true
combo_en_5050_shared,2026-08-13,2026-09-23,real,0.0079,true
combo_en_5050_shared,2026-08-13,2026-09-24,real,-0.2262,true
combo_en_7030_shared,2026-08-13,2026-08-13,real,7.6953,true
combo_en_7030_shared,2026-08-13,2026-08-14,real,10.3511,true
combo_en_7030_shared,2026-08-13,2026-08-17,real,3.0781,true
combo_en_7030_shared,2026-08-13,2026-08-18,real,-1.5343,true
combo_en_7030_shared,2026-08-13,2026-08-19,real,-0.0008,true
combo_en_7030_shared,2026-08-13,2026-08-20,real,-0.448,true
combo_en_7030_shared,2026-08-13,2026-08-21,real,2.0475,true
combo_en_7030_shared,2026-08-13,2026-08-24,real,0.8232,true
combo_en_7030_shared,2026-08-13,2026-08-25,real,-1.3337,true
combo_en_7030_shared,2026-08-13,2026-08-26,real,1.6806,true
combo_en_7030_shared,2026-08-13,2026-08-27,real,-0.4647,true
combo_en_7030_shared,2026-08-13,2026-08-28,real,-3.3345,true
combo_en_7030_shared,2026-08-13,2026-08-31,real,-0.1075,true
combo_en_7030_shared,2026-08-13,2026-09-01,real,-1.0156,true
combo_en_7030_shared,2026-08-13,2026-09-02,real,-0.429,true
combo_en_7030_shared,2026-08-13,2026-09-03,real,3.5111,true
combo_en_7030_shared,2026-08-13,2026-09-04,real,-0.0667,true
combo_en_7030_shared,2026-08-13,2026-09-08,real,-0.0605,true
combo_en_7030_shared,2026-08-13,2026-09-09,real,-0.4611,true
combo_en_7030_shared,2026-08-13,2026-09-10,real,-0.2242,true
combo_en_7030_shared,2026-08-13,2026-09-11,real,-0.3812,true
combo_en_7030_shared,2026-08-13,2026-09-14,real,2.4686,true
combo_en_7030_shared,2026-08-13,2026-09-15,real,0.326,true
combo_en_7030_shared,2026-08-13,2026-09-16,real,0.2978,true
combo_en_7030_shared,2026-08-13,2026-09-17,real,3.5043,true
combo_en_7030_shared,2026-08-13,2026-09-18,real,1.7673,true
combo_en_7030_shared,2026-08-13,2026-09-21,real,-0.6373,true
combo_en_7030_shared,2026-08-13,2026-09-22,real,-0.2944,true
combo_en_7030_shared,2026-08-13,2026-09-23,real,0.3749,true
combo_en_7030_shared,2026-08-13,2026-09-24,real,0.4082,true
combo_ers_7030_shared,2026-08-13,2026-08-13,real,7.6953,true
combo_ers_7030_shared,2026-08-13,2026-08-14,real,10.3452,true
combo_ers_7030_shared,2026-08-13,2026-08-17,real,3.0791,true
combo_ers_7030_shared,2026-08-13,2026-08-18,real,-1.5248,true
combo_ers_7030_shared,2026-08-13,2026-08-19,real,-0.0017,true
combo_ers_7030_shared,2026-08-13,2026-08-20,real,-0.9643,true
combo_ers_7030_shared,2026-08-13,2026-08-21,real,-0.4697,true
combo_ers_7030_shared,2026-08-13,2026-08-24,real,2.9406,true
combo_ers_7030_shared,2026-08-13,2026-08-25,real,-2.788,true
combo_ers_7030_shared,2026-08-13,2026-08-26,real,2.068,true
combo_ers_7030_shared,2026-08-13,2026-08-27,real,-1.4621,true
combo_ers_7030_shared,2026-08-13,2026-08-28,real,-0.3582,true
combo_ers_7030_shared,2026-08-13,2026-08-31,real,0.1752,true
combo_ers_7030_shared,2026-08-13,2026-09-01,real,-0.602,true
combo_ers_7030_shared,2026-08-13,2026-09-02,real,-0.2293,true
combo_ers_7030_shared,2026-08-13,2026-09-03,real,3.8699,true
combo_ers_7030_shared,2026-08-13,2026-09-04,real,-0.102,true
combo_ers_7030_shared,2026-08-13,2026-09-08,real,1.3175,true
combo_ers_7030_shared,2026-08-13,2026-09-09,real,-0.7561,true
combo_ers_7030_shared,2026-08-13,2026-09-10,real,-0.0783,true
combo_ers_7030_shared,2026-08-13,2026-09-11,real,0.0323,true
combo_ers_7030_shared,2026-08-13,2026-09-14,real,1.103,true
combo_ers_7030_shared,2026-08-13,2026-09-15,real,-0.4904,true
combo_ers_7030_shared,2026-08-13,2026-09-16,real,-3.6711,true
combo_ers_7030_shared,2026-08-13,2026-09-17,real,0.9239,true
combo_ers_7030_shared,2026-08-13,2026-09-18,real,2.4446,true
combo_ers_7030_shared,2026-08-13,2026-09-21,real,0.4442,true
combo_ers_7030_shared,2026-08-13,2026-09-22,real,-0.427,true
combo_ers_7030_shared,2026-08-13,2026-09-23,real,-3.3231,true
combo_ers_7030_shared,2026-08-13,2026-09-24,real,0.5948,true
combo_es_8020_shared,2026-08-13,2026-08-13,real,7.6953,true
combo_es_8020_shared,2026-08-13,2026-08-14,real,10.3542,true
combo_es_8020_shared,2026-08-13,2026-08-17,real,3.0812,true
combo_es_8020_shared,2026-08-13,2026-08-18,real,-1.525,true
combo_es_8020_shared,2026-08-13,2026-08-19,real,-0.0038,true
combo_es_8020_shared,2026-08-13,2026-08-20,real,0.3544,true
combo_es_8020_shared,2026-08-13,2026-08-21,real,2.4458,true
combo_es_8020_shared,2026-08-13,2026-08-24,real,1.2152,true
combo_es_8020_shared,2026-08-13,2026-08-25,real,-2.5142,true
combo_es_8020_shared,2026-08-13,2026-08-26,real,2.2162,true
combo_es_8020_shared,2026-08-13,2026-08-27,real,-1.2158,true
combo_es_8020_shared,2026-08-13,2026-08-28,real,-1.2689,true
combo_es_8020_shared,2026-08-13,2026-08-31,real,0.0216,true
combo_es_8020_shared,2026-08-13,2026-09-01,real,-0.7813,true
combo_es_8020_shared,2026-08-13,2026-09-02,real,-0.308,true
combo_es_8020_shared,2026-08-13,2026-09-03,real,3.9177,true
combo_es_8020_shared,2026-08-13,2026-09-04,real,0.1077,true
combo_es_8020_shared,2026-08-13,2026-09-08,real,0.9143,true
combo_es_8020_shared,2026-08-13,2026-09-09,real,-0.6282,true
combo_es_8020_shared,2026-08-13,2026-09-10,real,-0.1789,true
combo_es_8020_shared,2026-08-13,2026-09-11,real,0.1965,true
combo_es_8020_shared,2026-08-13,2026-09-14,real,2.6313,true
combo_es_8020_shared,2026-08-13,2026-09-15,real,-0.1219,true
combo_es_8020_shared,2026-08-13,2026-09-16,real,-0.7122,true
combo_es_8020_shared,2026-08-13,2026-09-17,real,4.3761,true
combo_es_8020_shared,2026-08-13,2026-09-18,real,3.0045,true
combo_es_8020_shared,2026-08-13,2026-09-21,real,3.2416,true
combo_es_8020_shared,2026-08-13,2026-09-22,real,-0.3358,true
combo_es_8020_shared,2026-08-13,2026-09-23,real,-3.6906,true
combo_es_8020_shared,2026-08-13,2026-09-24,real,0.1413,true
combo_es_9010_shared,2026-08-13,2026-08-13,real,7.6953,true
combo_es_9010_shared,2026-08-13,2026-08-14,real,10.3543,true
combo_es_9010_shared,2026-08-13,2026-08-17,real,3.0814,true
combo_es_9010_shared,2026-08-13,2026-08-18,real,-1.5279,true
combo_es_9010_shared,2026-08-13,2026-08-19,real,-0.0036,true
combo_es_9010_shared,2026-08-13,2026-08-20,real,0.3786,true
combo_es_9010_shared,2026-08-13,2026-08-21,real,2.3585,true
combo_es_9010_shared,2026-08-13,2026-08-24,real,1.3216,true
combo_es_9010_shared,2026-08-13,2026-08-25,real,-3.1308,true
combo_es_9010_shared,2026-08-13,2026-08-26,real,2.6243,true
combo_es_9010_shared,2026-08-13,2026-08-27,real,-0.6536,true
combo_es_9010_shared,2026-08-13,2026-08-28,real,-2.2615,true
combo_es_9010_shared,2026-08-13,2026-08-31,real,0.4398,true
combo_es_9010_shared,2026-08-13,2026-09-01,real,-1.2215,true
combo_es_9010_shared,2026-08-13,2026-09-02,real,-0.4726,true
combo_es_9010_shared,2026-08-13,2026-09-03,real,4.1429,true
combo_es_9010_shared,2026-08-13,2026-09-04,real,0.3604,true
combo_es_9010_shared,2026-08-13,2026-09-08,real,0.4618,true
combo_es_9010_shared,2026-08-13,2026-09-09,real,-0.5705,true
combo_es_9010_shared,2026-08-13,2026-09-10,real,-0.2341,true
combo_es_9010_shared,2026-08-13,2026-09-11,real,0.2381,true
combo_es_9010_shared,2026-08-13,2026-09-14,real,3.1259,true
combo_es_9010_shared,2026-08-13,2026-09-15,real,0.104,true
combo_es_9010_shared,2026-08-13,2026-09-16,real,0.1077,true
combo_es_9010_shared,2026-08-13,2026-09-17,real,4.4679,true
combo_es_9010_shared,2026-08-13,2026-09-18,real,2.6379,true
combo_es_9010_shared,2026-08-13,2026-09-21,real,3.9691,true
combo_es_9010_shared,2026-08-13,2026-09-22,real,-0.3703,true
combo_es_9010_shared,2026-08-13,2026-09-23,real,-4.6928,true
combo_es_9010_shared,2026-08-13,2026-09-24,real,0.585,true
combo_fe1_5050_shared,2026-08-13,2026-08-13,real,4.004,true
combo_fe1_5050_shared,2026-08-13,2026-08-14,real,0.2879,true
combo_fe1_5050_shared,2026-08-13,2026-08-17,real,-0.1497,true
combo_fe1_5050_shared,2026-08-13,2026-08-18,real,-1.23,true
combo_fe1_5050_shared,2026-08-13,2026-08-19,real,3.0985,true
combo_fe1_5050_shared,2026-08-13,2026-08-20,real,0.268,true
combo_fe1_5050_shared,2026-08-13,2026-08-21,real,3.0385,true
combo_fe1_5050_shared,2026-08-13,2026-08-24,real,0.4854,true
combo_fe1_5050_shared,2026-08-13,2026-08-25,real,0.6862,true
combo_fe1_5050_shared,2026-08-13,2026-08-26,real,-0.5261,true
combo_fe1_5050_shared,2026-08-13,2026-08-27,real,0.1789,true
combo_fe1_5050_shared,2026-08-13,2026-08-28,real,-3.6333,true
combo_fe1_5050_shared,2026-08-13,2026-08-31,real,0.6547,true
combo_fe1_5050_shared,2026-08-13,2026-09-01,real,0.3975,true
combo_fe1_5050_shared,2026-08-13,2026-09-02,real,-0.5607,true
combo_fe1_5050_shared,2026-08-13,2026-09-03,real,1.1705,true
combo_fe1_5050_shared,2026-08-13,2026-09-04,real,-0.4096,true
combo_fe1_5050_shared,2026-08-13,2026-09-08,real,-1.4704,true
combo_fe1_5050_shared,2026-08-13,2026-09-09,real,-3.0523,true
combo_fe1_5050_shared,2026-08-13,2026-09-10,real,-2.3443,true
combo_fe1_5050_shared,2026-08-13,2026-09-11,real,1.1382,true
combo_fe1_5050_shared,2026-08-13,2026-09-14,real,-2.4211,true
combo_fe1_5050_shared,2026-08-13,2026-09-15,real,-0.4159,true
combo_fe1_5050_shared,2026-08-13,2026-09-16,real,0.9129,true
combo_fe1_5050_shared,2026-08-13,2026-09-17,real,2.0988,true
combo_fe1_5050_shared,2026-08-13,2026-09-18,real,-1.4878,true
combo_fe1_5050_shared,2026-08-13,2026-09-21,real,1.0097,true
combo_fe1_5050_shared,2026-08-13,2026-09-22,real,-0.0038,true
combo_fe1_5050_shared,2026-08-13,2026-09-23,real,1.0008,true
combo_fe1_5050_shared,2026-08-13,2026-09-24,real,-0.9512,true
combo_fe_5050_shared,2026-08-13,2026-08-13,real,4.004,true
combo_fe_5050_shared,2026-08-13,2026-08-14,real,5.2876,true
combo_fe_5050_shared,2026-08-13,2026-08-17,real,1.6389,true
combo_fe_5050_shared,2026-08-13,2026-08-18,real,-0.9981,true
combo_fe_5050_shared,2026-08-13,2026-08-19,real,1.548,true
combo_fe_5050_shared,2026-08-13,2026-08-20,real,0.684,true
combo_fe_5050_shared,2026-08-13,2026-08-21,real,2.4809,true
combo_fe_5050_shared,2026-08-13,2026-08-24,real,1.1303,true
combo_fe_5050_shared,2026-08-13,2026-08-25,real,0.1405,true
combo_fe_5050_shared,2026-08-13,2026-08-26,real,-0.9889,true
combo_fe_5050_shared,2026-08-13,2026-08-27,real,-0.0342,true
combo_fe_5050_shared,2026-08-13,2026-08-28,real,-2.4656,true
combo_fe_5050_shared,2026-08-13,2026-08-31,real,0.6309,true
combo_fe_5050_shared,2026-08-13,2026-09-01,real,-0.2609,true
combo_fe_5050_shared,2026-08-13,2026-09-02,real,-0.8963,true
combo_fe_5050_shared,2026-08-13,2026-09-03,real,1.1594,true
combo_fe_5050_shared,2026-08-13,2026-09-04,real,0.5081,true
combo_fe_5050_shared,2026-08-13,2026-09-08,real,-0.8511,true
combo_fe_5050_shared,2026-08-13,2026-09-09,real,-2.1069,true
combo_fe_5050_shared,2026-08-13,2026-09-10,real,-1.4652,true
combo_fe_5050_shared,2026-08-13,2026-09-11,real,0.9535,true
combo_fe_5050_shared,2026-08-13,2026-09-14,real,-1.013,true
combo_fe_5050_shared,2026-08-13,2026-09-15,real,-0.3197,true
combo_fe_5050_shared,2026-08-13,2026-09-16,real,0.5013,true
combo_fe_5050_shared,2026-08-13,2026-09-17,real,2.4425,true
combo_fe_5050_shared,2026-08-13,2026-09-18,real,-0.507,true
combo_fe_5050_shared,2026-08-13,2026-09-21,real,0.228,true
combo_fe_5050_shared,2026-08-13,2026-09-22,real,0.3126,true
combo_fe_5050_shared,2026-08-13,2026-09-23,real,0.2982,true
combo_fe_5050_shared,2026-08-13,2026-09-24,real,0.1299,true
combo_fer_5050_shared,2026-08-13,2026-08-13,real,4.004,true
combo_fer_5050_shared,2026-08-13,2026-08-14,real,5.2744,true
combo_fer_5050_shared,2026-08-13,2026-08-17,real,1.6322,true
combo_fer_5050_shared,2026-08-13,2026-08-18,real,-1.0043,true
combo_fer_5050_shared,2026-08-13,2026-08-19,real,1.5411,true
combo_fer_5050_shared,2026-08-13,2026-08-20,real,-0.1772,true
combo_fer_5050_shared,2026-08-13,2026-08-21,real,1.2304,true
