date,Ticker,stack,score,inv_score,blue,ab,peer,short,sma20,ab_up,white,steady,alarm,join,points,n_red,relvol,rsi,gap,sector,ret_1d,ret_2d,ret_3d,ret_1w,side,action,rule,src,book_score,marks,marks_cell,condition,region,lane,lane_label,labeled,labeled_domains,boxes,domains,mid_opp,overnight_buy,on_1d_buy,on_1d_sell
2026-08-13,UNCY,none,0,0,False,missing,missing,high,below,False,True,True,False,good,11,0,dead,mid,flat,Healthcare,2.037,3.148,4.259,0.926,buy,buy,none,book,0.341270929998091,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4}","{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4, 'balance': 1.0}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg🟢 AB⬜ peer⬜ heat⬜ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw⬛,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'good', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'missing', 'vol': 'missing', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'missing'}",,False,True,False
2026-08-13,INO,none,-2,0,False,missing,missing,high,above,False,True,False,False,good,11,0,hot,mid,up,Healthcare,21.111,27.778,33.333,34.444,buy,buy,none,book,0.3614817349692222,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4}","{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4, 'balance': 1.0}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg🟢 AB⬜ peer⬜ heat⬜ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw⬛,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'good', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'missing', 'vol': 'missing', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'missing'}",,False,True,False
2026-08-14,TLN,steady_blue,12,0,True,missing,missing,mid,above,False,True,True,False,good,12,0,dead,mid,flat,Utilities,-1.604,-12.428,-11.135,-13.31,buy,buy,steady_blue,book,0.5155977573869228,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6, 'balance': 0.5}",,⬜,join🟢 sect🟢 gen🟢 news🟢 dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'good', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-14,VST,steady_blue,12,0,True,missing,missing,low,below,False,True,True,False,good,12,0,dead,mid,flat,Utilities,-1.364,-5.137,-3.666,-8.047,buy,buy,steady_blue,book,0.4916744289652475,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6, 'balance': 0.5}",,⬜,join🟢 sect🟢 gen🟢 news🟢 dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'good', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-14,DVN,steady_blue,12,0,True,missing,missing,low,above,False,True,True,False,good,12,0,dead,mid,flat,Energy,3.751,4.318,5.104,7.088,buy,buy,steady_blue,book,0.4867427199511225,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6, 'balance': 0.5}",,⬜,join🟢 sect🟢 gen🟢 news🟢 dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'good', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-14,EOG,steady_blue,12,0,True,missing,missing,mid,below,False,True,True,False,good,12,0,dead,mid,flat,Energy,2.482,4.27,4.817,7.321,buy,buy,steady_blue,book,0.4823417653535606,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6, 'balance': 0.5}",,⬜,join🟢 sect🟢 gen🟢 news🟢 dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'good', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-14,FANG,steady_blue,12,0,True,missing,missing,mid,above,False,True,True,False,good,12,0,dead,mid,flat,Energy,1.887,3.729,3.003,4.075,buy,buy,steady_blue,book,0.4823417653535606,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6, 'balance': 0.5}",,⬜,join🟢 sect🟢 gen🟢 news🟢 dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'good', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-14,OXY,steady_blue,12,0,True,missing,missing,low,above,False,True,True,False,good,12,0,normal,mid,flat,Energy,1.165,2.467,2.964,5.038,buy,buy,steady_blue,book,0.458019979187021,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 3, 'neutral': 2, 'bad': 1, 'n': 6}","{'tone': 'good', 'good': 3, 'neutral': 2, 'bad': 1, 'n': 6, 'balance': 0.333}",,⬜,join🟡 sect🟢 gen🟢 news🟢 dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'neutral', 'sector': 'good', 'gen': 'good', 'news': 'good', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-14,COP,steady_blue,12,0,True,missing,missing,low,above,False,True,True,False,good,12,0,dead,mid,flat,Energy,0.615,2.319,2.997,6.381,buy,buy,steady_blue,book,0.455794297250221,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 3, 'neutral': 2, 'bad': 1, 'n': 6}","{'tone': 'good', 'good': 3, 'neutral': 2, 'bad': 1, 'n': 6, 'balance': 0.333}",,⬜,join🟡 sect🟢 gen🟢 news🟢 dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'neutral', 'sector': 'good', 'gen': 'good', 'news': 'good', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-14,NRG,steady_blue,12,0,True,missing,missing,mid,below,False,True,True,False,good,12,0,dead,mid,flat,Utilities,-3.066,-8.46,-4.484,-10.401,buy,buy,steady_blue,book,0.4391298591359555,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6, 'balance': 0.5}",,⬜,join🟢 sect🟢 gen🟢 news🟢 dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'good', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-14,CEG,steady_blue,12,0,True,missing,missing,mid,above,False,True,True,False,good,12,0,dead,mid,flat,Utilities,-1.673,-5.547,-2.949,-3.405,buy,buy,steady_blue,book,0.4131638271630232,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6, 'balance': 0.5}",,⬜,join🟢 sect🟢 gen🟢 news🟢 dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'good', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-14,XOM,steady_blue,12,0,True,missing,missing,low,above,False,True,True,False,good,12,0,dead,mid,flat,Energy,0.849,3.41,2.917,3.129,buy,buy,steady_blue,book,0.4037376139827713,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 3, 'neutral': 2, 'bad': 1, 'n': 6}","{'tone': 'good', 'good': 3, 'neutral': 2, 'bad': 1, 'n': 6, 'balance': 0.333}",,⬜,join🟡 sect🟢 gen🟢 news🟢 dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'neutral', 'sector': 'good', 'gen': 'good', 'news': 'good', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-14,CVX,steady_blue,12,0,True,missing,missing,low,above,False,True,True,False,good,12,0,dead,mid,flat,Energy,0.473,1.98,2.88,2.635,buy,buy,steady_blue,book,0.4015119320459713,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 3, 'neutral': 2, 'bad': 1, 'n': 6}","{'tone': 'good', 'good': 3, 'neutral': 2, 'bad': 1, 'n': 6, 'balance': 0.333}",,⬜,join🟡 sect🟢 gen🟢 news🟢 dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'neutral', 'sector': 'good', 'gen': 'good', 'news': 'good', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-14,NEE,steady_blue,12,0,True,missing,missing,mid,below,False,True,True,False,good,12,0,normal,mid,flat,Utilities,0.035,0.035,-0.325,-2.947,buy,buy,steady_blue,book,0.3939138271630232,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 1, 'n': 6, 'balance': 0.5}",,⬜,join🟢 sect🟢 gen🟢 news🟢 dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'good', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-14,APA,blue_white,7,0,True,missing,missing,high,above,False,True,False,False,good,12,0,dead,mid,flat,Energy,2.743,4.695,7.363,7.215,buy,buy,blue_white,book,0.455794297250221,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 3, 'neutral': 2, 'bad': 1, 'n': 6}","{'tone': 'good', 'good': 3, 'neutral': 2, 'bad': 1, 'n': 6, 'balance': 0.333}",,⬜,join🟡 sect🟢 gen🟢 news🟢 dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw🔴,"{'join': 'neutral', 'sector': 'good', 'gen': 'good', 'news': 'good', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-14,APNAU,none,0,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,mid,flat,Financial,,,,,buy,hold,none,book,0.3710579545845177,"{'blue': False, 'alarm': False, 'white': True, 'icons': '⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 0, 'n': 5}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 0, 'n': 5, 'balance': 0.8}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🟡 cat⬜ buy🟢 yΔ⬛,mkt🟢 par🟢 chd⬜ co⬛ set⬜ flw🟡,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'neutral', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'neutral'}",,True,True,False
2026-08-14,BCACU,none,0,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,mid,flat,Financial,,,,,buy,hold,none,book,0.3710579545845177,"{'blue': False, 'alarm': False, 'white': True, 'icons': '⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 0, 'n': 5}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 0, 'n': 5, 'balance': 0.8}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🟡 cat⬜ buy🟢 yΔ⬛,mkt🟢 par🟢 chd⬜ co⬛ set⬜ flw🟡,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'neutral', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'neutral'}",,True,True,False
2026-08-14,BEMD,none,0,0,False,missing,missing,missing,missing,False,True,True,False,good,11,0,missing,missing,missing,,-0.52,-0.799,-0.36,-0.759,buy,buy,none,book,0.3710579545845177,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'good', 'good': 3, 'neutral': 1, 'bad': 0, 'n': 4}","{'tone': 'good', 'good': 3, 'neutral': 1, 'bad': 0, 'n': 4, 'balance': 0.75}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol⬛ cat⬜ buy🟡 yΔ⬛,mkt🟢 par🟢 chd⬜ co⬛ set⬜ flw⬛,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'missing', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'missing'}",,False,True,False
2026-08-14,IDIAU,none,0,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,mid,flat,Financial,,,,,buy,hold,none,book,0.3710579545845177,"{'blue': False, 'alarm': False, 'white': True, 'icons': '⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 0, 'n': 5}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 0, 'n': 5, 'balance': 0.8}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🟡 cat⬜ buy🟢 yΔ⬛,mkt🟢 par🟢 chd⬜ co⬛ set⬜ flw🟡,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'neutral', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'neutral'}",,True,True,False
2026-08-14,LEDRU,none,0,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,mid,flat,Financial,,,,,buy,hold,none,book,0.3710579545845177,"{'blue': False, 'alarm': False, 'white': True, 'icons': '⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 0, 'n': 5}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 0, 'n': 5, 'balance': 0.8}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🟡 cat⬜ buy🟢 yΔ⬛,mkt🟢 par🟢 chd⬜ co⬛ set⬜ flw🟡,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'neutral', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'neutral'}",,True,True,False
2026-08-14,PHAXU,none,0,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,mid,flat,Financial,,,,,buy,hold,none,book,0.3710579545845177,"{'blue': False, 'alarm': False, 'white': True, 'icons': '⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 0, 'n': 5}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 0, 'n': 5, 'balance': 0.8}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🟡 cat⬜ buy🟢 yΔ⬛,mkt🟢 par🟢 chd⬜ co⬛ set⬜ flw🟡,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'neutral', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'neutral'}",,True,True,False
2026-08-14,SCATU,none,0,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,mid,flat,Financial,,,,,buy,hold,none,book,0.3710579545845177,"{'blue': False, 'alarm': False, 'white': True, 'icons': '⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 0, 'n': 5}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 0, 'n': 5, 'balance': 0.8}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg⬜ AB⬜ peer⬜ heat⬜ vol🟡 cat⬜ buy🟢 yΔ⬛,mkt🟢 par🟢 chd⬜ co⬛ set⬜ flw🟡,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'neutral', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'neutral'}",,True,True,False
