date,Ticker,stack,score,inv_score,blue,ab,peer,short,sma20,ab_up,white,steady,alarm,join,points,n_red,relvol,rsi,gap,sector,ret_1d,ret_2d,ret_3d,ret_1w,side,action,rule
2026-09-01,BEKE,fade,2,3,False,good,good,low,above,False,False,False,True,good,14,3,dead,mid,down,Real Estate,,,,,sell,short,fade
2026-09-01,BUD,fade,1,3,False,good,good,low,below,False,False,False,True,good,14,3,dead,mid,flat,Consumer Defensive,,,,,sell,short,fade
2026-09-01,BZ,fade,1,3,False,good,good,mid,above,False,False,False,True,good,14,3,dead,mid,flat,Communication Services,,,,,sell,short,fade
2026-09-01,CCEP,fade,1,3,False,good,good,mid,above,False,False,False,True,good,14,3,dead,mid,flat,Consumer Defensive,,,,,sell,short,fade
2026-09-01,CFFN,fade,1,3,False,good,good,mid,below,False,False,False,True,good,14,3,dead,mid,flat,Financial,,,,,sell,short,fade
2026-09-01,DB,fade,1,3,False,good,good,low,above,False,False,False,True,good,14,3,dead,overbought,flat,Financial,,,,,sell,short,fade
2026-09-01,EW,fade,-1,3,False,good,neutral,low,below,True,False,False,True,good,14,3,dead,mid,flat,Healthcare,,,,,sell,short,fade
2026-09-01,FAF,fade,2,3,False,good,good,mid,above,True,False,False,True,good,14,3,dead,mid,flat,Financial,,,,,sell,short,fade
2026-09-01,HUM,fade,1,3,False,good,good,low,above,False,False,False,True,good,14,3,dead,mid,flat,Healthcare,,,,,sell,short,fade
2026-09-01,MFG,fade,2,3,False,good,good,low,above,True,False,False,True,good,14,3,dead,mid,flat,Financial,,,,,sell,short,fade
2026-09-01,NFLX,fade,1,3,False,good,good,low,above,False,False,False,True,good,14,3,dead,mid,flat,Communication Services,,,,,sell,short,fade
2026-09-01,SNN,fade,1,3,False,good,good,low,below,False,False,False,True,good,14,3,dead,mid,flat,Healthcare,,,,,sell,short,fade
2026-09-01,TCOM,fade,1,3,False,good,good,low,above,False,False,False,True,good,14,3,dead,mid,flat,Consumer Cyclical,,,,,sell,short,fade
