Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
UTHR,Healthcare,Drug Manufacturers - Specialty & Generic,large,21321.39,520.92,2.9611152461225885,1.1,-1.34,0.35,2026-09-08 07:00:00,True,False,False,0.9289124904732251,0.0,0.0,0.0,0.0,0.24491866240370913,0.24491866240370913,0.6804760061126619,0.03,0.03,0.0,0.0,False,0.6181023863298654,1.1,neutral,good,True,True,False,False,"late,crowded",,17,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,0.0,0.0,0.0,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,0.622,0.64,standard,True,False,13.762,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪",NO BEAR — market=YELLOW,,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-1.34% gap=+0.35% rvol=1.10),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.68 | change=-1.34% gap=+0.35% | rvol=1.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.376543695414002,0.4466253899425012,0.4892957977824388,0.5276949324807287,0.5749694982103406,0.456543695414002,0.5266253899425013,0.5692957977824389,0.6076949324807288,0.6549694982103407,"join=+0.93; ab=+0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.68; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",7,4,
ARQQ,Technology,Software - Infrastructure,small,348.92,686.7,8.079800498753118,0.19,-2.58,0.63,2026-09-01 09:17:00,True,False,False,0.9289124904732251,0.2,0.0,0.0,0.0,-0.35835739835078595,-0.12435300177159621,-0.22306091847534473,0.2,0.4,0.0,0.0,False,0.11583139121569815,0.19,neutral,bad,False,False,True,False,continuation,,12,neutral,neutral,neutral,neutral,bad,bad,good,neutral,neutral,missing,missing,missing,bad,bad,neutral,bad,missing,neutral,bad,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Software - Infrastructure,,0.0,0.0,False,none,False,False,no direct company event,,0.375,0.588,blocked,False,True,-1.237,12.2231,BLOCK BUY — setup RED; flow RED; 🚨 alarm; legacy region red; v2 domain alarm; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; 🚨 alarm; legacy region red; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-2.58% gap=+0.63% rvol=0.19),"intrinsic AB=-0.12 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=-0.22 | change=-2.58% gap=+0.63% | rvol=0.19,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.02776783141705838,0.013886611428663119,0.029237978448919462,0.055189240375089654,0.07258180604339429,0.17223216858294163,0.21388661142866314,0.22923797844891947,0.25518924037508967,0.2725818060433943,"join=+0.93; sector1d=+0.20; ab=-0.36; LAG,peers↓,ind↓,sec↑; peer=-0.22; mid_opp=+0.20; 🚨; cond=neutral; continuation; lane=blocked; blocked=setup RED; flow RED; 🚨 alarm; legacy region red; v2 domain alarm; v2 domain region red",7,4,
WIX,Technology,Software - Infrastructure,mid,3204.84,1575.26,6.32018803865239,0.42,1.4,-0.11,2026-09-02 07:30:00,True,False,False,0.9271363122861063,0.2,0.0,0.0,0.0,0.35835739835078595,0.5545997223493823,-0.039978680311163604,0.2,0.64,0.0,0.0,False,0.41517167677524286,0.42,neutral,neutral,False,False,True,False,,,15,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Software - Infrastructure,,0.0,0.0,False,none,False,False,no direct company event,,0.965,0.68,blocked,False,False,-0.005,1.04,BLOCK BUY — flow RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED; 🚨 alarm; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+1.40% gap=-0.11% rvol=0.42),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.04 | change=+1.40% gap=-0.11% | rvol=0.42,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2351524131167192,0.29934564488841503,0.34104235564388125,0.37540114745876435,0.4215543075369653,0.4351524131167192,0.49934564488841504,0.5410423556438813,0.5754011474587644,0.6215543075369654,"join=+0.93; sector1d=+0.20; ab=+0.36; LAG,peers↓,ind↓,sec↑; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=flow RED; 🚨 alarm; v2 domain alarm",7,3,
NUAI,Technology,Software - Infrastructure,small,632.96,7601.81,8.922558922558922,0.46,0.17,3.96,2026-08-17 08:38:00,True,False,False,0.9271363122861063,0.2,0.0,0.0,0.0,-0.46211715726000974,-0.46211715726000974,0.0,0.2,0.32,0.0,0.0,False,0.15500638500869884,0.46,neutral,neutral,False,False,True,False,,,13,neutral,neutral,neutral,neutral,bad,bad,good,neutral,neutral,missing,missing,missing,bad,neutral,neutral,bad,missing,neutral,bad,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Software - Infrastructure,,0.0,0.0,False,none,False,False,no direct company event,,0.206,0.7,blocked,False,True,-1.294,12.0,BLOCK BUY — setup RED; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.17% gap=+3.96% rvol=0.46),"intrinsic AB=-0.46 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.17% gap=+3.96% | rvol=0.46,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.005259478761119596,0.03613200913511916,0.049301918014762386,0.07573981290374682,0.090768637604388,0.19474052123888042,0.23613200913511917,0.2493019180147624,0.27573981290374683,0.290768637604388,"join=+0.93; sector1d=+0.20; ab=-0.46; ind↓,sec↑; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=setup RED; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red",8,4,
BCRX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,2074.95,4439.61,5.418719211822661,0.81,-2.05,0.12,2026-09-10 11:52:42,True,False,False,0.9271363122861063,0.0,0.0,0.0,0.0,0.0,0.24491866240370913,-0.908915246872104,0.2,0.6000000000000001,0.0,0.0,False,0.006073688471334086,0.81,neutral,neutral,False,True,False,False,,,15,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.0,0.0,0.0,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,0.622,0.0,probable,True,False,12.072,1.9089,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-2.05% gap=+0.12% rvol=0.81),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.91 | change=-2.05% gap=+0.12% | rvol=0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0860443862246488,-0.04289021164812709,-0.019680614227387788,0.004925153981404806,0.030836201453563583,0.16395561377535123,0.20710978835187294,0.23031938577261224,0.2549251539814048,0.2808362014535636,join=+0.93; peer=-0.91; mid_opp=+0.20; 🔵; cond=neutral; lane=probable; blocked=flow RED,7,4,
UPBD,Technology,Software - Application,small,1067.46,1000.22,3.4953577280174772,0.64,0.6,1.98,2026-07-30 17:02:28,True,False,False,0.9271363122861063,0.2,0.0,0.0,0.0,0.46211715726000974,0.46211715726000974,0.34741419890904285,0.2,0.4,0.0,0.0,False,0.5788892228183863,0.64,neutral,good,False,False,True,True,first_crack,tag_context:first_crack,16,neutral,neutral,neutral,neutral,bad,bad,good,neutral,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,bad,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.544,0.874,blocked,False,True,-0.782,12.0,BLOCK BUY — setup RED; flow RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.60% gap=+1.98% rvol=0.64),"intrinsic AB=+0.46 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.35 | change=+0.60% gap=+1.98% | rvol=0.64,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.3612738868499499,0.4332563067649202,0.4812292566367976,0.5193761354832365,0.5724087409218122,0.5612738868499498,0.6332563067649202,0.6812292566367977,0.7193761354832364,0.7724087409218121,"join=+0.93; sector1d=+0.20; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.35; mid_opp=+0.20; 🚨; cond=neutral; first_crack; lane=blocked; blocked=setup RED; flow RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red",7,3,
COLL,Healthcare,Drug Manufacturers - Specialty & Generic,small,740.64,633.35,5.142857142857143,1.04,-0.74,0.44,2026-09-08 08:00:00,True,False,False,0.9271363122861063,0.0,0.0,0.0,0.0,0.7615941559557649,0.7615941559557649,0.04746430825312216,0.2,0.52,0.0,0.0,False,0.5787315921649977,1.04,neutral,good,True,True,False,False,"late,crowded",,16,neutral,neutral,neutral,neutral,neutral,neutral,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,0.0,0.0,0.0,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,0.818,0.324,blocked,False,False,2.442,0.0,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.74% gap=+0.44% rvol=1.04),"intrinsic AB=+0.76 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.05 | change=-0.74% gap=+0.44% | rvol=1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3794266454213066,0.45616483846603734,0.5126097717356756,0.5516217763454149,0.6138747266541187,0.6294266454213067,0.7061648384660374,0.7626097717356757,0.801621776345415,0.8638747266541187,"join=+0.93; ab=+0.76; LEAD,peers↓,ind↓,sec↑; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=blocked; blocked=setup YELLOW",8,4,
ARQT,Healthcare,Biotechnology,mid,3002.15,1745.45,3.9347007115948096,1.17,2.16,1.07,2026-09-04 19:15:00,True,False,False,0.9271363122861063,0.0,0.0,0.0,0.0,0.7615941559557649,0.7615941559557649,0.8049443259184149,0.2,0.6000000000000001,0.0,0.0,False,0.831224931386762,1.17,neutral,good,True,True,False,False,"late,crowded",,17,neutral,neutral,neutral,neutral,neutral,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.818,1.0,blocked,False,False,3.318,0.0,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+2.16% gap=+1.07% rvol=1.17),"intrinsic AB=+0.76 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.80 | change=+2.16% gap=+1.07% | rvol=1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641760217298715,0.6503827149954184,0.7119785123851805,0.7563686251203435,0.824302675561537,0.8141760217298715,0.9003827149954184,0.9619785123851805,1.0063686251203436,1.074302675561537,"join=+0.93; ab=+0.76; LEAD,peers↓,ind↓,sec↑; peer=+0.80; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=blocked; blocked=setup YELLOW",7,3,
DOCN,Technology,Software - Infrastructure,large,14456.4,3219.55,7.71858479056527,0.76,-6.18,0.25,2026-09-10 16:05:00,True,False,False,0.9253174731183175,0.2,0.0,0.0,0.0,0.24491866240370913,0.24491866240370913,0.9318814446042517,0.03,0.03,0.0,0.0,False,0.7007058600420928,0.76,neutral,good,True,False,True,True,"first_crack,crowded",tag_context:first_crack,17,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Software - Infrastructure,,0.0,0.0,False,none,False,False,no direct company event,,0.81,0.766,blocked,False,False,0.776,0.0,BLOCK BUY — 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW,🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-6.18% gap=+0.25% rvol=0.76),"intrinsic AB=+0.24 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.93 | change=-6.18% gap=+0.25% | rvol=0.76,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4373355308230778,0.5103484063122533,0.5546144090837831,0.5946780893139739,0.6437112917196446,0.46733553082307777,0.5403484063122533,0.5846144090837831,0.624678089313974,0.6737112917196446,"join=+0.93; sector1d=+0.20; ab=+0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.93; 🚨; ⚪; cond=neutral; first_crack,crowded; lane=blocked; blocked=🚨 alarm; featured fade; v2 domain alarm",8,4,
BHC,Healthcare,Drug Manufacturers - Specialty & Generic,mid,2191.58,3559.41,5.46075085324232,0.68,-3.46,0.89,2026-09-08 08:00:00,True,False,False,0.9253174731183175,0.0,0.0,0.0,0.0,-0.24491866240370913,0.0,-0.8210398813328771,0.2,0.6000000000000001,0.0,0.0,False,-0.04688035687275623,0.68,neutral,neutral,False,False,False,False,,,13,neutral,neutral,neutral,neutral,neutral,bad,good,neutral,neutral,missing,missing,missing,neutral,bad,neutral,bad,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.0,0.0,0.0,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,0.688,0.289,blocked,False,False,1.427,1.821,BLOCK BUY — setup YELLOW; flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=YELLOW; red domains=flow,setup YELLOW; flow RED,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-3.46% gap=+0.89% rvol=0.68),"intrinsic AB=+0.00 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.82 | change=-3.46% gap=+0.89% | rvol=0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13955338090676978,-0.10236340201633903,-0.0872105543619221,-0.06449098879395901,-0.047365465872941076,0.060446619093230236,0.09763659798366098,0.11278944563807791,0.135509011206041,0.15263453412705894,"join=+0.93; ab=-0.24; LAG,peers↓,ind↓,sec↑; peer=-0.82; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup YELLOW; flow RED",4,2,
GRAL,Healthcare,Diagnostics & Research,mid,3404.91,629.82,5.745769382133018,0.57,-1.71,0.06,2026-09-03 16:02:00,True,False,False,0.9253174731183175,0.0,0.0,0.0,0.0,0.5545997223493823,0.703905603936621,-0.37780783595390927,0.2,0.48000000000000004,0.0,0.0,False,0.36736978650459684,0.57,neutral,neutral,False,False,False,False,,,14,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.0,0.0,0.0,Diagnostics & Research,,0.0,0.0,False,none,False,False,no direct company event,,0.914,0.111,probable,True,False,12.475,1.3778,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-1.71% gap=+0.06% rvol=0.57),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.38 | change=-1.71% gap=+0.06% | rvol=0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21232407047237806,0.2777607720570337,0.32399069292486116,0.3578523898625458,0.4089237072599494,0.41232407047237807,0.4777607720570337,0.5239906929248612,0.5578523898625458,0.6089237072599494,"join=+0.93; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.38; mid_opp=+0.20; cond=neutral; lane=probable; blocked=flow RED",7,4,
VIAV,Technology,Communication Equipment,mid,9561.56,6101.81,6.322580645161291,0.78,3.61,2.15,2026-09-09 06:30:00,True,False,False,0.9253174731183175,0.2,0.0,0.0,0.0,0.8482836399575129,0.6351489523872873,0.8683298191449915,0.2,0.6000000000000001,0.0,0.0,False,0.8806436440736073,0.78,neutral,good,True,False,True,True,"first_crack,crowded",tag_context:first_crack,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Communication Equipment,,0.0,0.0,False,none,False,False,no direct company event,,0.818,1.0,blocked,False,False,1.218,0.0,BLOCK BUY — 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW,🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+3.61% gap=+2.15% rvol=0.78),"intrinsic AB=+0.64 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.87 | change=+3.61% gap=+2.15% | rvol=0.78,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.605801271029719,0.6951553165631819,0.760167278993727,0.8058133924586952,0.8774788363137321,0.8058012710297191,0.8951553165631818,0.960167278993727,1.0058133924586952,1.0774788363137322,"join=+0.93; sector1d=+0.20; ab=+0.85; LEAD,peers↑,ind↑,sec↑; peer=+0.87; mid_opp=+0.20; 🚨; ⚪; cond=neutral; first_crack,crowded; lane=blocked; blocked=🚨 alarm; featured fade; v2 domain alarm",8,4,
VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,large,18963.23,9557.36,2.6650514839491213,1.27,0.79,0.73,2026-08-28 05:15:00,True,False,False,0.9253174731183175,0.0,0.0,0.0,0.0,0.12435300177159621,0.12435300177159621,0.29873037981297706,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.4494669515676302,1.27,neutral,good,True,True,False,False,"late,crowded",,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.0,0.0,0.0,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,0.562,0.849,standard,True,False,14.111,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.79% gap=+0.73% rvol=1.27),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.30 | change=+0.79% gap=+0.73% | rvol=1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24614951619375466,0.30782393861108726,0.34355265945384916,0.3779153105177009,0.417582215135227,0.1261495161937547,0.18782393861108726,0.22355265945384917,0.2579153105177009,0.297582215135227,"join=+0.93; ab=+0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.30; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",6,4,
