Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
INSW,Energy,Oil & Gas Midstream,mid,4975.42,561.79,True,False,False,0.9637153942558411,-0.15000000000000002,0.070125,0.0,0.9051482536448665,-0.20636819437163484,0.46,0.7512692718475906,0.7853593701542729,0.8187366431122871,0.8155009509974038,0.8422882239554179,"join=+0.96; sector1d=-0.15; gen1d=+0.07; ab=+0.91; LAG,peers↑,ind↑,sec↑; peer=-0.21; mid_opp=+0.46",12,3,
STE,Healthcare,Medical Devices,large,23201.62,791.24,True,False,False,0.9637153942558411,0.6,0.23375,0.0,0.9253462253117412,0.29929949858081756,0.03,0.5155423033547997,0.5786443813781508,0.6274256137695025,0.6469999216546192,0.6794811540459709,"join=+0.96; sector1d=+0.60; gen1d=+0.23; ab=+0.93; LEAD,peers↓,ind↓,sec↑; peer=+0.30",9,1,
HNGE,Healthcare,Health Information Services,mid,7062.63,1931.44,True,False,False,0.9637153942558411,0.6,0.4675,0.0,0.6351489523872873,0.0,0.28,0.6518330854075227,0.7103331907016293,0.7533104776344919,0.7711847855196088,0.7825620724524712,"join=+0.96; sector1d=+0.60; gen1d=+0.47; ab=+0.64; ind↓,sec↑; mid_opp=+0.28",10,2,
HCC,Basic Materials,Coking Coal,mid,5711.07,762.04,True,False,False,0.9628285187669614,0.65,0.070125,0.0,0.9253462253117412,0.7693569138520095,0.32,0.8913573613503727,0.9576139643541683,0.9993774592357425,1.0201240296110818,1.063297524492656,"join=+0.96; sector1d=+0.65; gen1d=+0.07; ab=+0.93; LEAD,peers↑,ind↑,sec↑; peer=+0.77; mid_opp=+0.32",12,4,
COF,Financial,Credit Services,large,133739.69,4401.56,True,False,False,0.9628285187669614,0.75,0.23375,0.0,0.7615941559557649,0.05868250009157134,0.03,0.4413744612592909,0.5098535435695271,0.5584919970639816,0.5825485674393207,0.6150370209337752,"join=+0.96; sector1d=+0.75; gen1d=+0.23; ab=+0.76; LEAD,peers↓,ind↓,sec↑; peer=+0.06",9,1,
SEIC,Financial,Asset Management,large,13047.7,680.42,True,False,False,0.9628285187669614,0.75,0.23375,0.0,0.9051482536448665,0.48538109060537155,-0.16999999999999998,0.3626027037843264,0.43251732707145346,0.4840268625196901,0.5080834328950292,0.5434429683432658,"join=+0.96; sector1d=+0.75; gen1d=+0.23; ab=+0.91; LEAD,peers↓,ind↓,sec↑; peer=+0.49",11,3,
SLN,Healthcare,Biotechnology,small,624.51,927.67,True,False,False,0.9628285187669614,0.6,0.4675,0.0,0.12435300177159621,-0.8650639929675817,0.36,0.43101487410141803,0.4843715448698125,0.5171151752805836,0.5349717456559229,0.536115376066694,"join=+0.96; sector1d=+0.60; gen1d=+0.47; ab=+0.12; LAG,peers↑,ind↑,sec↑; peer=-0.87; mid_opp=+0.36",9,2,
PBR-A,Energy,Oil & Gas Integrated,large,46839.9,7727.96,True,False,False,0.9628285187669614,-0.15000000000000002,0.070125,0.0,0.9640275800758169,0.23608600118051504,-0.05,0.3443735175070926,0.37901693405852926,0.4135540560353848,0.410300626410724,0.43824774838757957,"join=+0.96; sector1d=-0.15; gen1d=+0.07; ab=+0.96; LEAD,peers↑,ind↑,sec↑; peer=+0.24",11,2,
CVS,Healthcare,Healthcare Plans,large,119327.93,8012.77,True,False,False,0.9628285187669614,0.6,0.070125,0.30950692121263845,0.46211715726000974,-0.19256539859357566,0.03,0.3655423621514823,0.3973110515656233,0.4182395498134045,0.4266058433402382,0.4419443415880193,"join=+0.96; sector1d=+0.60; gen1d=+0.07; news=+0.31; ev=finviz_digest; ab=+0.46; LAG,peers↓,ind↓,sec↑; peer=-0.19",7,1,
ACGL,Financial,Insurance - Diversified,large,34177.51,2057.0,True,False,False,0.9619129148124357,0.75,0.070125,0.0,0.703905603936621,0.23076751278236432,-0.05,0.3681694533181204,0.4372250259499841,0.4846913963249652,0.5099196546212139,0.5519460249961949,"join=+0.96; sector1d=+0.75; gen1d=+0.07; ab=+0.70; LEAD,peers↓,ind↓,sec↑; peer=+0.23",11,2,
IAG,Basic Materials,Gold,large,12025.26,5614.62,True,False,False,0.9619129148124357,0.65,0.4675,0.0,0.703905603936621,-0.03810653897221491,-0.05,0.3361846429672045,0.39730021559906825,0.4346165859740494,0.4524548442702981,0.46517121464527916,"join=+0.96; sector1d=+0.65; gen1d=+0.47; ab=+0.70; LAG,peers↑,ind↑,sec↑",11,2,
ERO,Basic Materials,Copper,mid,4000.95,1213.85,True,False,False,0.9609828581271151,0.65,0.23375,0.0,0.9780261147388136,0.4006097214500966,0.4,0.9236464159499765,0.9891659914224493,1.031946170879768,1.0514658280423101,1.0849460074996289,"join=+0.96; sector1d=+0.65; gen1d=+0.23; ab=+0.98; LEAD,peers↑,ind↑,sec↑; peer=+0.40; mid_opp=+0.40",12,3,
SM,Energy,Oil & Gas E&P,mid,8825.58,3850.53,True,False,False,0.9609828581271151,-0.15000000000000002,0.070125,0.0,0.9413755384972874,0.3485128504458946,0.4,0.8109743976887546,0.8453174673988121,0.8793646353313,0.8760742924938425,0.9035314604263305,"join=+0.96; sector1d=-0.15; gen1d=+0.07; ab=+0.94; LEAD,peers↑,ind↑,sec↑; peer=+0.35; mid_opp=+0.40",12,3,
RMD,Healthcare,Medical Instruments & Supplies,large,33680.32,1538.13,True,False,False,0.9609828581271151,0.6,0.070125,0.0,0.8798266996519848,0.5343757780822841,0.03,0.5377597735047068,0.6014873548263113,0.6493035459818934,0.6700132031444357,0.7122393943000176,"join=+0.96; sector1d=+0.60; gen1d=+0.07; ab=+0.88; LEAD,peers↓,ind↓,sec↑; peer=+0.53",9,0,
VCEL,Healthcare,Biotechnology,mid,2185.84,579.25,True,False,False,0.9609828581271151,0.6,0.23375,0.0,0.809301070201781,-0.5493849858298565,0.52,0.8064662133597278,0.8682985383868302,0.9147042169534082,0.9342238741159504,0.9643295526825283,"join=+0.96; sector1d=+0.60; gen1d=+0.23; ab=+0.81; LAG,peers↑,ind↑,sec↑; peer=-0.55; mid_opp=+0.52",10,2,
PHR,Healthcare,Health Information Services,small,751.32,1134.38,True,False,False,0.9609828581271151,0.6,0.23375,0.0,0.9051482536448665,-0.29816104848914665,0.52,0.8806727966886412,0.9434635935501744,0.9917862157856141,1.0113058729481563,1.0433284951835962,"join=+0.96; sector1d=+0.60; gen1d=+0.23; ab=+0.91; LAG,peers↑,ind↓,sec↑; peer=-0.30; mid_opp=+0.52",9,1,
AMH,Real Estate,REIT - Residential,large,12340.5,2341.97,True,False,False,0.9609828581271151,0.6,0.23375,0.0,0.8482836399575129,0.17687024025527648,-0.16999999999999998,0.2714629010156874,0.3406850517403471,0.38087038170203963,0.310390038864582,0.33127536882627445,"join=+0.96; sector1d=+0.60; gen1d=+0.23; ab=+0.85; LEAD,peers↓,ind↓,sec↑; peer=+0.18",8,1,
CHRD,Energy,Oil & Gas E&P,mid,8114.9,797.9,True,False,False,0.9609828581271151,-0.15000000000000002,0.070125,0.0,0.6351489523872873,0.15377052226409255,0.28,0.5754692855248942,0.6067500893738517,0.6346727255841397,0.631382382746682,0.6527150189569701,"join=+0.96; sector1d=-0.15; gen1d=+0.07; ab=+0.64; LEAD,peers↑,ind↑,sec↑; peer=+0.15; mid_opp=+0.28",11,3,
KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,mid,6200.95,756.9,True,False,False,0.960022717991989,0.6,0.070125,0.0,0.8482836399575129,-0.304978924385489,0.28,0.6118878512713192,0.6752615963905738,0.7224277235495639,0.7431181779094036,0.7846943050683937,"join=+0.96; sector1d=+0.60; gen1d=+0.07; ab=+0.85; LAG,peers↑,ind↑,sec↑; peer=-0.30; mid_opp=+0.28",9,2,
HCSG,Healthcare,Medical Care Facilities,small,1558.16,754.39,True,False,False,0.960022717991989,0.6,0.23375,0.0,0.7615941559557649,0.32691930655813833,0.36,0.8096851264596076,0.8710019767388448,0.9164343142177999,0.9359347685776396,0.9650671060565947,"join=+0.96; sector1d=+0.60; gen1d=+0.23; ab=+0.76; LEAD,peers↑,ind↑,sec↑; peer=+0.33; mid_opp=+0.36",9,1,
AU,Basic Materials,Gold,large,60646.4,3061.19,True,False,False,0.960022717991989,0.65,0.070125,0.3935553063167455,0.8482836399575129,0.8921777851440168,-0.16999999999999998,0.5047080197564067,0.5346617873071544,0.5512145960871397,0.5561628381943096,0.5741256469742948,"join=+0.96; sector1d=+0.65; gen1d=+0.07; news=+0.39; ev=fed_rate_path,news_judge; ab=+0.85; LEAD,peers↑,ind↑,sec↑; peer=+0.89",10,3,
UROY,Energy,Uranium,small,1672.39,2914.0,True,False,False,0.960022717991989,-0.15000000000000002,0.4675,0.0,0.9413755384972874,0.4522299625215583,0.36,0.8233926032876722,0.8548072673923246,0.8888352325221102,0.8826356868819499,0.8840636520117354,"join=+0.96; sector1d=-0.15; gen1d=+0.47; ab=+0.94; LEAD,peers↑,ind↑,sec↑; peer=+0.45; mid_opp=+0.36",10,2,
KKR,Financial,Asset Management,large,97572.99,4646.44,True,False,False,0.960022717991989,0.75,0.4675,0.0,0.46211715726000974,-0.4392087380968982,0.06999999999999999,0.32529026785466153,0.3889623481469412,0.43155514565198116,0.45385560001182096,0.46499839751686084,"join=+0.96; sector1d=+0.75; gen1d=+0.47; ab=+0.46; LAG,peers↓,ind↓,sec↑; peer=-0.44; mid_opp=+0.07",12,2,
VLO,Energy,Oil & Gas Refining & Marketing,large,99769.75,2910.04,True,False,False,0.9590394440944224,-0.15000000000000002,0.070125,0.0,0.703905603936621,-0.25195571553320756,-0.16999999999999998,0.06127999116884447,0.09317062497198753,0.12242952593260842,0.11910031481449695,0.14176921577511775,"join=+0.96; sector1d=-0.15; gen1d=+0.07; ab=+0.70; LAG,peers↑,ind↑,sec↑; peer=-0.25",10,2,
NWG,Financial,Banks - Regional,large,73946.54,4414.05,True,False,False,0.9590394440944224,0.75,0.23375,0.0,0.8482836399575129,0.32970746081194724,-0.16999999999999998,0.31679713544309834,0.3859915496064505,0.4362880112874891,0.4602688001693775,0.4944152618504161,"join=+0.96; sector1d=+0.75; gen1d=+0.23; ab=+0.85; LEAD,peers↓,ind↓,sec↑; peer=+0.33",10,4,
WTTR,Energy,Oil & Gas Equipment & Services,mid,2538.2,1779.47,True,False,False,0.9590394440944224,-0.15000000000000002,0.23375,0.0,0.703905603936621,-0.32020454030658685,0.4,0.6307202262141686,0.6614208600173117,0.6906797609779326,0.6861605498598211,0.6981194508204419,"join=+0.96; sector1d=-0.15; gen1d=+0.23; ab=+0.70; LAG,peers↓,ind↓,sec↑; peer=-0.32; mid_opp=+0.40",8,3,
LLY,Healthcare,Drug Manufacturers - General,mega,1194817.44,2986.49,True,False,False,0.9590394440944224,0.6,0.070125,0.0,0.9051482536448665,0.21413397614340704,-0.33999999999999997,0.10980859193122872,0.17371165223145435,0.22199540618624014,0.2426661950681286,0.2853599490229143,"join=+0.96; sector1d=+0.60; gen1d=+0.07; ab=+0.91; LEAD,peers↑,ind↑,sec↑; peer=+0.21",11,3,
AVNT,Basic Materials,Specialty Chemicals,mid,4084.63,903.96,True,False,False,0.9590394440944224,0.65,0.4675,0.0,0.9540452601799488,-0.52175631014186,0.4,0.751644786307946,0.8151468166735224,0.8574085107590098,0.8751892996408983,0.8928509937263857,"join=+0.96; sector1d=+0.65; gen1d=+0.47; ab=+0.95; LAG,peers↑,ind↓,sec↑; peer=-0.52; mid_opp=+0.40",8,1,
RLI,Financial,Insurance - Property & Casualty,mid,6028.57,910.93,True,False,False,0.9590394440944224,0.75,0.070125,0.0,0.9253462253117412,0.5267417695558486,0.4,0.9323796435304357,1.00353468354733,1.0553723969354531,1.0805431858173415,1.126940899205465,"join=+0.96; sector1d=+0.75; gen1d=+0.07; ab=+0.93; LEAD,peers↓,ind↓,sec↑; peer=+0.53; mid_opp=+0.40",9,1,
HQY,Healthcare,Health Information Services,mid,8785.26,883.82,True,False,False,0.9590394440944224,0.6,0.070125,0.0,0.9051482536448665,0.23313300904263856,0.4,0.8536083985110751,0.9175114588113006,0.9657952127660865,0.9864660016479749,1.0291597556027607,"join=+0.96; sector1d=+0.60; gen1d=+0.07; ab=+0.91; LEAD,peers↓,ind↓,sec↑; peer=+0.23; mid_opp=+0.40",9,1,earn_gate
HAPN,Financial,Banks - Regional,mid,2105.7,1937.31,True,False,False,0.9590394440944224,0.75,0.4675,0.0,0.24491866240370913,0.0,0.6000000000000001,0.8887143988922581,0.9501751632800721,0.9884043254100348,1.010685114291923,1.0174642764218857,"join=+0.96; sector1d=+0.75; gen1d=+0.47; ab=+0.24; ind↓,sec↑; mid_opp=+0.60",10,2,
CVE,Energy,Oil & Gas Integrated,large,60140.67,7704.02,True,False,False,0.9580407201879805,-0.15000000000000002,0.070125,0.30950692121263845,0.35835739835078595,0.08789757972466372,-0.16999999999999998,0.12012048225834648,0.12066006214023617,0.12441760923825307,0.10868814679350719,0.10585569389152422,"join=+0.96; sector1d=-0.15; gen1d=+0.07; news=+0.31; ev=finviz_digest; ab=+0.36; LEAD,peers↑,ind↑,sec↑; peer=+0.09",10,3,
ASM,Basic Materials,Other Precious Metals & Mining,small,1278.97,3855.32,True,False,False,0.9580407201879805,0.65,0.4675,0.0,0.12435300177159621,-0.5405978980932037,0.32,0.46033355724681596,0.5154987160720511,0.5411465905112427,0.5589074049150023,0.5599552793541939,"join=+0.96; sector1d=+0.65; gen1d=+0.47; ab=+0.12; LAG,peers↑,ind↑,sec↑; peer=-0.54; mid_opp=+0.32",11,2,
ALLO,Healthcare,Biotechnology,small,730.26,7843.25,True,False,False,0.9580407201879805,0.6,0.070125,0.0,0.5545997223493823,-0.841670497868981,0.48000000000000004,0.6308907174361071,0.6912483434671202,0.7325011523178674,0.753151966721627,0.7888147755723742,"join=+0.96; sector1d=+0.60; gen1d=+0.07; ab=+0.55; LAG,peers↑,ind↑,sec↑; peer=-0.84; mid_opp=+0.48",10,3,short_caution
JPM,Financial,Banks - Diversified,mega,938552.37,8783.84,True,False,False,0.9570097666707363,0.75,0.23375,0.4652571273092522,0.6351489523872873,0.31964350994411495,-0.33999999999999997,0.20757139391344626,0.23268013264631593,0.25075787938892113,0.2560877896299658,0.25801553637257113,"join=+0.96; sector1d=+0.75; gen1d=+0.23; news=+0.47; ev=fed_rate_path; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.32",10,3,
SHEL,Energy,Oil & Gas Integrated,mega,260198.49,6496.13,True,False,False,0.9570097666707363,-0.15000000000000002,0.070125,0.0,0.809301070201781,-0.06739767086580163,-0.33999999999999997,-0.045703094622226714,-0.012839693253379414,0.018486523484070927,0.01511671881748572,0.039852935554935964,"join=+0.96; sector1d=-0.15; gen1d=+0.07; ab=+0.81; LAG,peers↑,ind↑,sec↑; peer=-0.07",10,3,
VIR,Healthcare,Biotechnology,small,1660.4,1819.48,True,False,False,0.9570097666707363,0.6,0.4675,0.0,0.703905603936621,-0.06801980554950275,0.36,0.734613611874743,0.7935330585809388,0.837751365993086,0.8554915613265006,0.8681098687386477,"join=+0.96; sector1d=+0.60; gen1d=+0.47; ab=+0.70; LAG,peers↑,ind↑,sec↑; peer=-0.07; mid_opp=+0.36",10,3,
FCX,Basic Materials,Copper,large,108527.01,13982.45,True,False,False,0.9570097666707363,0.65,0.4675,0.30950692121263845,0.971872745913509,0.4532237602987881,-0.11,0.5182308408417828,0.55397433605861,0.5779815710375366,0.5833414895224458,0.5827487245013724,"join=+0.96; sector1d=+0.65; gen1d=+0.47; news=+0.31; ev=finviz_digest; ab=+0.97; LEAD,peers↑,ind↑,sec↑; peer=+0.45",12,3,
RGLD,Basic Materials,Gold,large,21929.26,723.25,True,False,False,0.9570097666707363,0.65,0.070125,0.0,0.5545997223493823,-0.23313300904263862,-0.05,0.2274745007793062,0.2897908886696295,0.32402307845003187,0.3446532737834466,0.38029546356384897,"join=+0.96; sector1d=+0.65; gen1d=+0.07; ab=+0.55; LAG,peers↑,ind↑,sec↑; peer=-0.23",12,3,
GENB,Healthcare,Biotechnology,mid,2088.3,816.59,True,False,False,0.9559540520969537,0.6,0.18700000000000003,0.0,0.24491866240370913,0.0,0.4,0.6509041518525618,0.707231500560477,0.7422489548504903,0.7620080358924294,0.7837854901824426,"join=+0.96; sector1d=+0.60; gen1d=+0.19; ab=+0.24; ind↑,sec↑; mid_opp=+0.40",8,0,
MRX,Financial,Capital Markets,mid,5213.91,835.27,True,False,False,0.9548818309824164,0.75,0.070125,0.0,0.9253462253117412,0.410011460825048,0.4,0.908534668210835,0.979523403703249,1.0312779648291321,1.0563656014487806,1.1026801625746638,"join=+0.95; sector1d=+0.75; gen1d=+0.07; ab=+0.93; LEAD,peers↓,ind↑,sec↑; peer=+0.41; mid_opp=+0.40",9,2,
RPRX,Healthcare,Biotechnology,large,35204.64,3462.74,True,False,False,0.9548818309824164,0.6,0.070125,0.0,0.9051482536448665,-0.025619392667457788,-0.16999999999999998,0.23135900459561504,0.2950957603713604,0.34329636206390607,0.3638839986835543,0.4064946003760999,"join=+0.95; sector1d=+0.60; gen1d=+0.07; ab=+0.91; LAG,peers↑,ind↑,sec↑",10,2,
FANG,Energy,Oil & Gas E&P,large,59113.14,2223.9,True,False,False,0.9548818309824164,-0.15000000000000002,0.070125,0.0,0.703905603936621,-0.31514722123284505,-0.16999999999999998,0.04814277645547621,0.07986710573413913,0.10904285443251982,0.10563049105216821,0.12821623975054885,"join=+0.95; sector1d=-0.15; gen1d=+0.07; ab=+0.70; LAG,peers↑,ind↑,sec↑; peer=-0.32",10,2,
HALO,Healthcare,Biotechnology,large,12284.3,2017.65,True,False,False,0.9548818309824164,0.6,0.23375,0.0,0.9413755384972874,0.41260778387281394,-0.11,0.40115126111677457,0.4640602897410442,0.5129854371306383,0.5323830737502865,0.5650082211398807,"join=+0.95; sector1d=+0.60; gen1d=+0.23; ab=+0.94; LEAD,peers↑,ind↑,sec↑; peer=+0.41",13,4,
WHD,Energy,Oil & Gas Equipment & Services,mid,5547.8,799.07,True,False,False,0.9548818309824164,-0.15000000000000002,0.4675,0.0,0.46211715726000974,-0.3145841840133045,0.4,0.5895982722302315,0.6160147170421283,0.6403546968069768,0.6340523334266251,0.6257923131914735,"join=+0.95; sector1d=-0.15; gen1d=+0.47; ab=+0.46; LAG,peers↓,ind↓,sec↑; peer=-0.31; mid_opp=+0.40",9,2,
TFPM,Basic Materials,Other Precious Metals & Mining,mid,6886.58,634.76,True,False,False,0.9548818309824164,0.65,0.070125,0.0,0.9413755384972874,-0.805164255640397,0.6000000000000001,0.8595068532141324,0.9256058818384021,0.9675310292279962,0.9881186658476444,1.0314538132372384,"join=+0.95; sector1d=+0.65; gen1d=+0.07; ab=+0.94; LAG,peers↑,ind↑,sec↑; peer=-0.81; mid_opp=+0.60",10,2,
BAC,Financial,Banks - Diversified,mega,434284.65,34158.11,True,False,False,0.9548818309824164,0.75,0.23375,0.4652571273092522,0.6351489523872873,0.12681357252438727,-0.33999999999999997,0.16875005414690236,0.19377367545223922,0.2118088634810782,0.2170962150083564,0.21898140303719538,"join=+0.95; sector1d=+0.75; gen1d=+0.23; news=+0.47; ev=fed_rate_path; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.13",11,4,
UMBF,Financial,Banks - Regional,large,11013.7,659.43,True,False,False,0.9548818309824164,0.75,0.070125,0.0,0.8482836399575129,0.03311288967399392,-0.16999999999999998,0.243889307642067,0.31410741728093877,0.3643207266997374,0.3894083633193857,0.43418167273818437,"join=+0.95; sector1d=+0.75; gen1d=+0.07; ab=+0.85; LEAD,peers↓,ind↓,sec↑",10,3,
SF,Financial,Capital Markets,large,12228.41,1284.95,True,False,False,0.9548818309824164,0.75,0.23375,0.0,0.6351489523872873,-0.32132592719652303,0.03,0.3328078723754072,0.3997046351385768,0.4456552508059708,0.4695528874256192,0.4993535030930133,"join=+0.95; sector1d=+0.75; gen1d=+0.23; ab=+0.64; LAG,peers↓,ind↑,sec↑; peer=-0.32",9,1,
EC,Energy,Oil & Gas Integrated,large,35888.8,2718.76,True,False,False,0.9548818309824164,-0.15000000000000002,0.070125,0.0,0.8482836399575129,-0.24609332073323237,-0.16999999999999998,0.09804806556062173,0.13121617519949352,0.16327948461829211,0.15986712123794045,0.18534043065673894,"join=+0.95; sector1d=-0.15; gen1d=+0.07; ab=+0.85; LAG,peers↑,ind↑,sec↑; peer=-0.25",9,3,
HL,Basic Materials,Other Precious Metals & Mining,large,14016.45,34123.58,True,False,False,0.9548818309824164,0.65,0.4675,0.0,0.6351489523872873,0.27867967350613193,0.03,0.46150899251593813,0.5216557552791078,0.5574563709465018,0.5751540075661501,0.5863546232335443,"join=+0.95; sector1d=+0.65; gen1d=+0.47; ab=+0.64; LEAD,peers↑,ind↑,sec↑; peer=+0.28",11,2,
PAAS,Basic Materials,Gold,large,21891.94,4435.47,True,False,False,0.9537750948159048,0.65,0.070125,0.0,0.809301070201781,0.07982976911113121,0.03,0.43335423275058005,0.49808824724523415,0.5373497705455879,0.557915272441906,0.5985867957422596,"join=+0.95; sector1d=+0.65; gen1d=+0.07; ab=+0.81; LEAD,peers↑,ind↑,sec↑; peer=+0.08",9,2,
VRTX,Healthcare,Biotechnology,large,140014.34,1553.34,True,False,False,0.9537750948159048,0.6,0.070125,0.0,0.6351489523872873,0.3735134532878036,-0.16999999999999998,0.24355294013229117,0.30454543344880025,0.3473239143928641,0.3678894162891822,0.405077897233246,"join=+0.95; sector1d=+0.60; gen1d=+0.07; ab=+0.64; LEAD,peers↑,ind↑,sec↑; peer=+0.37",10,3,
ELV,Healthcare,Healthcare Plans,large,87311.58,1499.9,True,False,False,0.9537750948159048,0.6,0.070125,0.0,0.8798266996519848,0.262461325232801,-0.16999999999999998,0.28251195133746504,0.34595122212662105,0.3936232580159789,0.41418875991229703,0.4562707958016547,"join=+0.95; sector1d=+0.60; gen1d=+0.07; ab=+0.88; LEAD,peers↓,ind↓,sec↑; peer=+0.26",8,2,
PBR,Energy,Oil & Gas Integrated,large,71185.58,15239.61,True,False,False,0.9537750948159048,-0.15000000000000002,0.070125,0.0,0.9540452601799488,0.1482738310493525,-0.05,0.3232290926327663,0.357410549027202,0.39156695612711906,0.38813245802343727,0.4156988651233542,"join=+0.95; sector1d=-0.15; gen1d=+0.07; ab=+0.95; LEAD,peers↑,ind↑,sec↑; peer=+0.15",10,1,
LFST,Healthcare,Medical Care Facilities,mid,4789.14,3673.4,True,False,False,0.9537750948159048,0.6,0.23375,0.0,0.9051482536448665,0.3173971494712888,0.4,0.882919504683383,0.9454219910124678,0.9936004579816834,1.0129759598780015,1.0448544268472166,"join=+0.95; sector1d=+0.60; gen1d=+0.23; ab=+0.91; LEAD,peers↓,ind↑,sec↑; peer=+0.32; mid_opp=+0.40",8,2,
