Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
CROX,Consumer Cyclical,Footwear & Accessories,mid,5680.29,1040.14,3.3510593399172786,0.01,2.66,0.0,2026-09-04 07:30:00,True,False,False,0.7072199695535933,0.2,0.0,0.67575,0.0,0.46211715726000974,0.46211715726000974,0.832507200376737,0.2,0.4,0.0,0.0,False,0.66728144239678,0.01,good,good,True,True,False,False,"late,crowded",,18,good,neutral,neutral,neutral,good,good,good,neutral,good,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.05,-4.23,-2.27,Footwear & Accessories,,0.0,0.0,False,none,False,False,no direct company event,,0.794,1.0,standard,True,False,14.994,0.0,"BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+0.1% w1=-4.2% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+2.66% gap=+0.00% rvol=0.01),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.83 | change=+2.66% gap=+0.00% | rvol=0.01 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.44095712573678103,0.4278070960915249,0.4198338386277969,0.43933823801886884,0.4680849805551408,0.690957125736781,0.677807096091525,0.6698338386277969,0.6893382380188688,0.7180849805551408,"join=+0.71; sector1d=+0.20; gen1d=+0.68; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.83; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",10,2,
CSGP,Real Estate,Real Estate Services,large,12354.48,7188.75,4.034109544112824,0.0,0.43,0.27,2026-09-15 10:34:54,True,False,False,0.7072199695535933,-0.2,0.0,0.1013625,0.0,0.35835739835078595,0.35835739835078595,0.4457429290226537,0.11,0.11,0.0,0.0,False,0.503773432309011,0.0,good,good,False,False,False,False,,,15,good,bad,neutral,neutral,good,good,good,bad,good,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,True,False,False,neutral,neutral,0.09,-4.38,-2.32,Real Estate Services,,0.0,0.0,False,none,False,False,no direct company event,,0.679,0.723,probable,True,False,13.552,1.0,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,tape d1=-0.6% w1=-2.1% | essay=+0.00 (neutral),tape conflict d1=+0.1% w1=-4.4% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+0.43% gap=+0.27% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.45 | change=+0.43% gap=+0.27% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,0.2517133317386584,0.26747670450431005,0.27948425186239756,0.28983265125346946,0.30734819861155704,0.3617133317386584,0.37747670450431003,0.38948425186239755,0.39983265125346945,0.41734819861155703,"join=+0.71; sector1d=-0.20; gen1d=+0.10; ab=+0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.45; mid_opp=+0.11; cond=good; lane=probable; blocked=parent sector RED",9,2,
WSM,Consumer Cyclical,Specialty Retail,large,25827.8,1107.87,3.2331615668749145,0.01,0.5,0.5,2026-09-03 11:33:00,True,False,False,0.7072199695535933,0.2,0.0,0.67575,0.0,0.46211715726000974,0.46211715726000974,0.1889518614964802,0.03,0.03,0.112,0.028,False,0.45276299610336107,0.01,good,good,True,True,False,False,"late,crowded",,18,good,neutral,neutral,neutral,good,good,good,neutral,good,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,1.18,-2.75,-0.79,Specialty Retail,,0.0,0.0,False,none,False,False,no direct company event,,0.794,0.794,standard,True,False,14.788,0.0,"BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+1.2% w1=-2.8% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.50% gap=+0.50% rvol=0.01),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.19 | change=+0.50% gap=+0.50% | rvol=0.01 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.3402460579607297,0.3270960283154736,0.31912277085174556,0.3386271702428175,0.3673739127790895,0.4202460579607297,0.4070960283154736,0.3991227708517456,0.41862717024281754,0.4473739127790895,"join=+0.71; sector1d=+0.20; gen1d=+0.68; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.19; 🔵; ⚪; cond=good; late,crowded; lane=standard",7,1,
CCXI,Financial,Shell Companies,small,681.24,3312.49,6.704824202780049,0.09,1.16,2.1,2026-09-15 07:00:00,True,False,False,0.7072199695535933,-0.2,0.0,0.2703,0.0,-0.35835739835078595,-0.46211715726000974,0.0,0.2,0.4,0.0,0.0,False,0.11628752373426914,0.09,neutral,neutral,False,False,False,False,,,15,good,neutral,neutral,neutral,bad,good,good,neutral,good,missing,missing,missing,bad,neutral,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.05,-0.14,1.65,Shell Companies,,0.0,0.0,False,none,False,False,no direct company event,,0.269,0.7,blocked,False,False,1.019,1.0,BLOCK BUY — setup RED | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=GREEN; red domains=setup,setup RED,"tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape mixed d1=+0.1% w1=-0.1% | vs parent=+1.6% (neutral),no direct company event | price confirmation=no (change=+1.16% gap=+2.10% rvol=0.09),"intrinsic AB=-0.46 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.16% gap=+2.10% | rvol=0.09 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.2703,0.0,-0.1768,-0.17,-0.1632,-0.003098953241265287,-0.008017728442629407,-0.019184477018573287,-0.008496077627501389,-0.004974826203445262,0.1969010467587347,0.1919822715573706,0.18081552298142672,0.19150392237249864,0.19502517379655476,join=+0.71; sector1d=-0.20; gen1d=+0.27; ab=-0.36; sec↑; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED,6,2,
BR,Technology,Information Technology Services,large,19051.9,1294.73,3.0103537015979414,0.0,0.0,0.0,2026-09-14 06:20:00,True,False,False,0.7072199695535933,0.2,0.0,0.337875,0.0,0.703905603936621,0.5545997223493823,-0.2775263502976838,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.3778664077308435,0.0,good,good,False,False,False,False,,,14,good,bad,good,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,good,missing,missing,good,good,False,True,True,False,False,good,good,2.94,1.86,3.93,Information Technology Services,,1.0,0.0,False,none,False,False,no direct company event,,0.84,0.361,group_leader,True,False,15.551,1.2775,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.9% w1=+1.9% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.28 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.337875,0.0,-0.221,-0.2125,-0.204,0.2523675272710497,0.26866538209255963,0.283207893562364,0.3020322929534358,0.3349348044232401,0.3223675272710497,0.33866538209255964,0.353207893562364,0.3720322929534358,0.4049348044232401,"join=+0.71; sector1d=+0.20; gen1d=+0.34; ab=+0.70; LAG,peers↑,ind↑,sec↑; peer=-0.28; mid_opp=+0.07; cond=good; lane=group_leader; blocked=parent sector RED",10,2,
MIR,Industrials,Specialty Industrial Machinery,mid,3944.76,4049.55,4.356060606060606,0.0,0.0,0.0,2026-07-29 17:04:10,True,False,False,0.7072199695535933,-0.2,0.0,0.337875,0.0,0.12435300177159621,0.35835739835078595,-0.28270996114354063,0.2,0.6799999999999999,0.0,0.0,False,0.1829543367272163,0.0,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,12,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,True,False,bad,neutral,-4.15,-4.21,-1.47,Specialty Industrial Machinery,,-0.5,0.0,False,none,False,False,no direct company event,,0.679,0.359,blocked,False,True,-1.262,12.2827,BLOCK BUY — parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-4.2% w1=-4.2% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.28 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.337875,0.0,-0.221,-0.2125,-0.204,0.06644265456062212,0.06094498336048184,0.0558964427869856,0.06672084217805749,0.08003230160456126,0.2664426545606221,0.26094498336048183,0.2558964427869856,0.26672084217805747,0.2800323016045613,"join=+0.71; sector1d=-0.20; gen1d=+0.34; ab=+0.12; LAG,peers↓,ind↓,sec↑; peer=-0.28; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",9,2,squeeze_candidate
FIGR,Financial,Capital Markets,mid,7848.76,4158.88,7.488986784140969,0.02,2.28,2.31,2026-09-10 11:30:00,True,False,False,0.7000507273436894,-0.2,0.0,0.1013625,0.0,0.6351489523872873,0.6351489523872873,0.0,0.2,0.6799999999999999,0.0,0.0,False,0.44506655991032557,0.02,neutral,good,False,False,False,False,,,16,good,neutral,bad,neutral,good,good,good,neutral,good,missing,missing,missing,good,neutral,bad,neutral,missing,good,good,False,True,False,False,False,bad,neutral,-2.05,-4.1,-2.31,Capital Markets,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.7,blocked,False,False,1.45,1.0,BLOCK BUY — child industry/theme RED | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=GREEN; red domains=child,child industry/theme RED,"tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-2.0% w1=-4.1% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+2.28% gap=+2.31% rvol=0.02),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+2.28% gap=+2.31% | rvol=0.02 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,0.23090232537806454,0.249146843995685,0.26654683759030456,0.27675185213717834,0.2996598457317979,0.43090232537806455,0.44914684399568505,0.4665468375903046,0.47675185213717836,0.4996598457317979,"join=+0.70; sector1d=-0.20; gen1d=+0.10; ab=+0.64; ind↓,sec↑; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED",10,3,
MUX,Basic Materials,Other Precious Metals & Mining,small,1141.27,1132.33,4.946236559139785,0.01,2.31,2.31,2026-09-10 09:31:00,True,False,False,0.7000507273436894,0.0,0.0,0.337875,0.0,0.24491866240370913,0.46211715726000974,-0.3061122265732255,0.2,0.36000000000000004,0.0,0.0,False,0.21295238772472436,0.01,neutral,neutral,False,False,False,False,,,14,good,bad,bad,neutral,bad,neutral,good,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-3.92,-6.62,-1.84,Other Precious Metals & Mining,Commodities Metals/Other precious,-0.5,0.0,False,none,False,False,no direct company event,,0.544,0.547,blocked,False,True,-0.259,13.3061,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; v2 domain alarm; v2 domain region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; v2 domain alarm; v2 domain region red,tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral),tape d1=-3.9% w1=-6.6% | vs parent=-1.8% (neutral) | Commodities Metals/Other precious w1=-6.6% vs parent=-1.8%,no direct company event | price confirmation=no (change=+2.31% gap=+2.31% rvol=0.01),"intrinsic AB=+0.46 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.31 | change=+2.31% gap=+2.31% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.337875,0.0,-0.221,-0.2125,-0.204,0.1110433075675249,0.1144645232853096,0.11568391108025755,0.13036492562713134,0.1499443134220793,0.3110433075675249,0.3144645232853096,0.31568391108025756,0.3303649256271314,0.3499443134220793,"join=+0.70; gen1d=+0.34; ab=+0.24; LAG,peers↓,ind↓,sec↑; peer=-0.31; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; v2 domain alarm; v2 domain region red",11,4,squeeze_candidate
MGA,Consumer Cyclical,Auto Parts,large,16938.36,1267.22,2.7111737972104684,0.0,0.11,0.11,2026-09-15 09:35:39,True,False,False,0.7000507273436894,0.2,0.0,0.67575,0.0,0.703905603936621,0.703905603936621,0.09966799462495579,-0.05,-0.05,0.0,0.0,True,0.5012081086350887,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,15,good,neutral,bad,neutral,good,good,good,neutral,good,missing,missing,missing,good,good,bad,missing,missing,good,good,False,True,True,False,False,bad,neutral,-0.16,-3.33,-1.37,Auto Parts,,-0.5,0.0,False,none,False,False,no direct company event,,0.852,0.55,blocked,False,False,2.252,1.0,BLOCK BUY — child industry/theme RED | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=GREEN; red domains=child,child industry/theme RED,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape d1=-0.2% w1=-3.3% | vs parent=-1.4% (neutral),no direct company event | price confirmation=no (change=+0.11% gap=+0.11% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.10 | change=+0.11% gap=+0.11% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.3539760871903891,0.3429571723235029,0.33967629894910917,0.35903731349598295,0.3924764401215891,0.3539760871903891,0.3429571723235029,0.33967629894910917,0.35903731349598295,0.3924764401215891,"join=+0.70; sector1d=+0.20; gen1d=+0.68; ab=+0.70; LEAD,peers↓,ind↓,sec↑; peer=+0.10; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED",7,1,
LEVI,Consumer Cyclical,Apparel Manufacturing,mid,7739.34,2539.44,2.8841372451516656,0.01,2.34,0.71,2026-09-11 10:34:17,True,False,False,0.7000507273436894,0.2,0.0,0.67575,0.0,0.9051482536448665,0.8482836399575129,-0.25429553262639115,0.2,0.64,0.0,0.0,False,0.4503011494540549,0.01,neutral,good,False,False,False,False,,,16,good,neutral,neutral,neutral,neutral,neutral,good,neutral,good,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,False,False,False,neutral,bad,0.3,-4.96,-3.0,Apparel Manufacturing,,-0.5,0.0,False,none,False,False,no direct company event,,0.799,0.573,blocked,False,False,1.072,1.2543,BLOCK BUY — setup YELLOW | market=GREEN; parent=YELLOW; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN; child lags parent -3.0%,setup YELLOW,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+0.3% w1=-5.0% | vs parent=-3.0% (bad),no direct company event | price confirmation=no (change=+2.34% gap=+0.71% rvol=0.01),"intrinsic AB=+0.85 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.25 | change=+2.34% gap=+0.71% | rvol=0.01 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.3334940441671811,0.3244875557973773,0.32523153541714855,0.34459254996402233,0.3820565295837934,0.5334940441671812,0.5244875557973774,0.5252315354171486,0.5445925499640223,0.5820565295837934,"join=+0.70; sector1d=+0.20; gen1d=+0.68; ab=+0.91; LAG,peers↑,ind↑,sec↑; peer=-0.25; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup YELLOW",9,4,
CLSK,Financial,Capital Markets,mid,3377.14,20760.39,7.300380228136882,0.11,2.81,-0.55,2026-09-14 20:04:46,True,False,False,0.7000507273436894,-0.2,0.0,0.67575,0.0,0.0,0.0,0.33969703211404734,0.2,0.52,0.0,0.0,False,0.3465825864859123,0.11,neutral,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,neutral,bad,neutral,neutral,good,good,neutral,good,missing,missing,missing,neutral,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-2.05,-4.1,-2.31,Capital Markets,,-0.5,0.0,False,none,False,False,no direct company event,,0.438,0.87,blocked,False,False,1.658,1.0,BLOCK BUY — child industry/theme RED; setup YELLOW | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN; red domains=child,child industry/theme RED; setup YELLOW,"tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-2.0% w1=-4.1% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+2.81% gap=-0.55% rvol=0.11),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.34 | change=+2.81% gap=-0.55% | rvol=0.11 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.1860054937040522,0.15194752279779977,0.12658853734467357,0.13794955189154734,0.14931056643842117,0.4360054937040522,0.40194752279779977,0.37658853734467357,0.38794955189154734,0.39931056643842117,join=+0.70; sector1d=-0.20; gen1d=+0.68; peer=+0.34; mid_opp=+0.20; 🔵; cond=neutral; late; lane=blocked; blocked=child industry/theme RED; setup YELLOW,10,6,squeeze_candidate
SGHC,Consumer Cyclical,Gambling,mid,6762.77,2595.08,3.1555221637866264,0.0,0.0,0.0,2026-08-05 15:00:35,True,False,False,0.7000507273436894,0.2,0.0,0.337875,0.0,0.5545997223493823,0.703905603936621,-0.43516441186055044,0.2,0.4,0.0,0.0,False,0.27316201261084044,0.0,good,good,False,True,False,False,late,,14,good,neutral,neutral,neutral,good,neutral,good,neutral,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.08,0.06,2.02,Gambling,,0.0,0.0,False,none,False,False,no direct company event,,0.914,0.282,standard,True,False,13.696,0.4352,"BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN,,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape mixed d1=+0.1% w1=+0.1% | vs parent=+2.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.44 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.337875,0.0,-0.221,-0.2125,-0.204,0.18265313549647816,0.19717116181371958,0.20858417080758107,0.22726518535445484,0.25703819434831626,0.43265313549647816,0.4471711618137196,0.45858417080758107,0.47726518535445484,0.5070381943483163,"join=+0.70; sector1d=+0.20; gen1d=+0.34; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.44; mid_opp=+0.20; 🔵; cond=good; late; lane=standard",9,2,squeeze_candidate
