Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
RELY,Technology,Software - Infrastructure,mid,5328.93,3615.13,4.370282081843465,0.0,1.39,0.0,2026-08-14 08:02:20,True,False,False,0.8133337469459009,0.2,0.0,0.0,0.0,0.35835739835078595,0.6351489523872873,-0.08417534270599471,0.2,0.4,-0.084,-0.021,False,0.36250526753023066,0.0,neutral,neutral,False,False,False,False,,,12,neutral,neutral,bad,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.658,blocked,False,True,0.508,12.0842,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -4.4%,child industry/theme RED,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+1.39% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.08 | change=+1.39% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.18586470622937076,0.23385081986354103,0.3071728510911737,0.33463219339989975,0.3752937269926729,0.38586470622937075,0.433850819863541,0.5071728510911737,0.5346321933998998,0.5752937269926729,"join=+0.81; sector1d=+0.20; ab=+0.36; LAG,peers↓,ind↓; peer=-0.08; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED",9,2,
CERT,Healthcare,Health Information Services,small,1180.65,3800.19,4.3927648578811365,0.0,0.0,0.0,2026-08-04 20:59:30,True,False,False,0.8085060186118138,-0.55,-0.55,0.0,0.0,-0.35835739835078595,-0.12435300177159621,-0.49629253076696095,0.0,0.36000000000000004,0.0,0.0,False,-0.015381303501977694,0.0,bad,bad,False,False,False,False,,,9,neutral,bad,bad,neutral,bad,neutral,good,bad,neutral,missing,missing,missing,bad,bad,bad,missing,missing,neutral,bad,False,False,False,False,False,bad,neutral,-2.04,-3.53,-1.77,Health Information Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.438,0.252,blocked,False,True,-0.86,13.4963,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-2.0% w1=-3.5% | vs parent=-1.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.50 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15961551649366534,-0.152276600326075,-0.14566752466454952,-0.04117294406067315,-0.03144055474084391,-0.15961551649366534,-0.152276600326075,-0.14566752466454952,-0.04117294406067315,-0.03144055474084391,"join=+0.81; sector1d=-0.55; ab=-0.36; LAG,peers↓,ind↓,sec↑; peer=-0.50; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",6,4,
ORKA,Healthcare,Biotechnology,mid,6244.24,1171.43,5.884847842222458,0.0,0.0,0.0,2026-08-24 16:01:00,True,False,False,0.8085060186118138,-0.55,-0.55,0.0,0.0,0.46211715726000974,0.24491866240370913,0.0,0.0,0.28,0.0,0.0,False,0.4235410586239412,0.0,neutral,neutral,False,False,False,False,,,13,neutral,bad,neutral,neutral,neutral,neutral,good,bad,neutral,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.56,0.5,blocked,False,False,0.71,1.0,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17120141645452513,0.18748350527827318,0.21189687879655292,0.3163914594004293,0.3440101940325739,0.17120141645452513,0.18748350527827318,0.21189687879655292,0.3163914594004293,0.3440101940325739,"join=+0.81; sector1d=-0.55; ab=+0.46; ind↑,sec↑; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW",5,4,
AVTX,Healthcare,Biotechnology,small,1057.05,1227.54,5.124302384576357,0.0,0.0,0.0,2026-09-04 16:05:00,True,False,False,0.8085060186118138,-0.55,-0.55,0.0,0.0,0.35835739835078595,0.12435300177159621,0.4270229350852739,0.0,0.24,0.0,0.0,False,0.5312954506826245,0.0,good,good,False,False,False,False,,,14,neutral,bad,neutral,neutral,neutral,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.5,0.714,blocked,False,False,1.364,1.0,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.43 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23584467604642756,0.25099578349806506,0.2731575702480147,0.377652150851891,0.40300892273981453,0.23584467604642756,0.25099578349806506,0.2731575702480147,0.377652150851891,0.40300892273981453,"join=+0.81; sector1d=-0.55; ab=+0.36; LEAD,peers↓,ind↑,sec↑; peer=+0.43; cond=good; lane=blocked; blocked=parent sector RED; setup YELLOW",8,4,
RXRX,Healthcare,Biotechnology,small,1844.77,19221.46,5.232558139534884,0.03,0.0,0.29,2026-08-12 15:30:23,True,False,False,0.8035315260236168,-0.55,-0.55,0.0,0.0,0.24491866240370913,0.0,0.6824844431177967,0.0,0.4,0.0,0.0,False,0.5769782105150408,0.03,neutral,neutral,False,True,False,False,,,15,neutral,bad,neutral,neutral,neutral,good,good,bad,neutral,missing,missing,missing,neutral,good,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.438,0.841,blocked,False,False,1.929,1.0,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.29% rvol=0.03),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.68 | change=+0.00% gap=+0.29% | rvol=0.03 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25991202950237635,0.2736102643046041,0.29320198654607954,0.397588620660792,0.42036448161590534,0.30991202950237634,0.3236102643046041,0.34320198654607953,0.44758862066079197,0.4703644816159053,"join=+0.80; sector1d=-0.55; ab=+0.24; LEAD,peers↓,ind↑,sec↑; peer=+0.68; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW",6,3,
UUUU,Energy,Uranium,mid,3912.69,7768.53,5.480378890392422,0.04,1.09,0.62,2026-09-04 13:50:45,True,False,False,0.8035315260236168,0.2675,0.4675,0.0,0.0,-0.12435300177159621,-0.35835739835078595,-0.3308211174936281,0.2,0.52,0.0,0.0,False,0.11611913558613081,0.04,good,neutral,False,True,False,False,,tag_factor:blue|heat=good,15,neutral,good,good,neutral,bad,neutral,good,good,neutral,missing,missing,missing,bad,bad,good,neutral,missing,neutral,neutral,False,False,True,False,False,good,neutral,1.37,2.41,0.81,Uranium,"Energy Traditional/Nuclear, Commodities Energy/Uranium",0.5,0.0,False,none,False,False,no direct company event,,0.133,0.535,blocked,False,False,2.318,1.3308,BLOCK BUY — setup RED | market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape d1=+1.4% w1=+2.4% | vs parent=+0.8% (neutral) | Energy Traditional/Nuclear w1=+5.7% vs parent=+4.1% | Commodities Energy/Uranium w1=+2.4% vs parent=+1.8%,no direct company event | price confirmation=no (change=+1.09% gap=+0.62% rvol=0.04),"intrinsic AB=-0.36 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.33 | change=+1.09% gap=+0.62% | rvol=0.04 (premarket: low rvol is not a veto),0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.028150539469022184,0.0669164631317391,0.07922674026061036,0.02578662437532281,0.0361723630514145,0.2781505394690222,0.3169164631317391,0.32922674026061033,0.2757866243753228,0.2861723630514145,"join=+0.80; sector1d=+0.27; ab=-0.12; LAG,peers↑,ind↑,sec↑; peer=-0.33; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=setup RED",6,3,
CRVS,Healthcare,Biotechnology,small,1177.69,1035.97,4.5,0.0,0.5,0.5,2026-09-03 08:30:00,True,False,False,0.8035315260236168,-0.55,-0.55,0.0,0.0,0.12435300177159621,-0.12435300177159621,0.0037499824219738766,0.0,0.32,0.0,0.0,False,0.3105448367390623,0.0,neutral,neutral,False,False,False,False,,,11,neutral,bad,neutral,neutral,bad,good,good,bad,neutral,missing,missing,missing,bad,neutral,neutral,missing,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.375,0.702,blocked,False,True,0.577,12.0,BLOCK BUY — parent sector RED; setup RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.50% gap=+0.50% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.50% gap=+0.50% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07959746775335941,0.09198153685469715,0.10895698426045566,0.21334361837516813,0.23349114792850142,0.07959746775335941,0.09198153685469715,0.10895698426045566,0.21334361837516813,0.23349114792850142,"join=+0.80; sector1d=-0.55; ab=+0.12; LEAD,peers↓,ind↑,sec↑; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED",4,3,
INVA,Healthcare,Biotechnology,small,1444.91,753.57,2.6,0.01,-6.28,-6.28,2026-09-02 08:00:00,True,False,False,0.8035315260236168,-0.55,-0.55,0.0,0.0,0.46211715726000974,0.46211715726000974,-0.34080231961773716,0.0,0.32,0.0,0.0,False,0.3082821212219631,0.01,neutral,neutral,False,False,False,False,,,14,neutral,bad,neutral,neutral,bad,bad,good,bad,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,bad,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.544,0.13,blocked,False,True,-0.376,13.3408,BLOCK BUY — parent sector RED; setup RED; flow RED; v2 domain region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,setup,flow",parent sector RED; setup RED; flow RED; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-6.28% gap=-6.28% rvol=0.01),"intrinsic AB=+0.46 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.34 | change=-6.28% gap=-6.28% | rvol=0.01 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0964623183361282,0.11252801673228963,0.1368329463121467,0.24121958042685918,0.2687303685698399,0.0964623183361282,0.11252801673228963,0.1368329463121467,0.24121958042685918,0.2687303685698399,"join=+0.80; sector1d=-0.55; ab=+0.46; LAG,peers↓,ind↑,sec↑; peer=-0.34; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED; flow RED; v2 domain region red",8,4,
BBIO,Healthcare,Biotechnology,large,14734.88,3019.23,3.1710229534297465,0.0,0.82,1.5,2026-09-09 04:00:00,True,False,False,0.8035315260236168,-0.55,-0.55,0.0,0.0,-0.35835739835078595,-0.35835739835078595,-0.08417534270599471,0.0,0.03,0.0,0.0,False,0.12033292832227871,0.0,bad,bad,False,False,False,False,,,10,neutral,bad,neutral,neutral,bad,neutral,good,bad,neutral,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,bad,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.133,0.658,blocked,False,True,0.091,12.0842,BLOCK BUY — parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.82% gap=+1.50% rvol=0.00),"intrinsic AB=-0.36 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.08 | change=+0.82% gap=+1.50% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07066991364271218,-0.06354738790270843,-0.0570467561796056,0.04733987793510687,0.056964320765772236,-0.07066991364271218,-0.06354738790270843,-0.0570467561796056,0.04733987793510687,0.056964320765772236,"join=+0.80; sector1d=-0.55; ab=-0.36; LAG,peers↓,ind↑,sec↑; peer=-0.08; cond=bad; lane=blocked; blocked=parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",6,3,
MPLT,Healthcare,Biotechnology,small,737.23,864.81,10.03584229390681,0.0,0.0,0.0,2026-08-18 07:13:00,True,False,False,0.8035315260236168,-0.55,-0.55,0.0,0.0,0.24491866240370913,0.0,0.0,0.0,0.4,0.0,0.0,False,0.34948339614244195,0.0,neutral,neutral,False,True,False,False,,,12,neutral,bad,neutral,neutral,neutral,neutral,good,bad,neutral,missing,missing,missing,neutral,neutral,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.375,0.5,blocked,False,False,1.325,1.0,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11153991156856738,0.12523814637079514,0.1448298686122705,0.24921650272698298,0.27199236368209634,0.1615399115685674,0.17523814637079516,0.19482986861227053,0.29921650272698297,0.3219923636820963,"join=+0.80; sector1d=-0.55; ab=+0.24; ind↑,sec↑; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW",5,3,
PBH,Healthcare,Drug Manufacturers - Specialty & Generic,mid,2358.78,576.35,3.35408716609761,0.0,0.0,0.0,2026-09-08 17:00:00,True,False,False,0.8035315260236168,-0.55,-0.55,0.0,0.0,0.5545997223493823,0.703905603936621,-0.25429553262639115,0.0,0.64,0.0,0.0,False,0.3679452385822026,0.0,bad,neutral,False,False,False,False,,,11,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.17,-1.15,0.61,Drug Manufacturers - Specialty & Generic,,-0.5,0.0,False,none,False,False,no direct company event,,0.852,0.373,blocked,False,True,0.225,12.2543,BLOCK BUY — parent sector RED; child industry/theme RED; legacy Cond red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; legacy Cond red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-1.2% w1=-1.1% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.25 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14039640676282933,0.15747016511846496,0.1837819663607614,0.2881686004754739,0.3176955085374029,0.14039640676282933,0.15747016511846496,0.1837819663607614,0.2881686004754739,0.3176955085374029,"join=+0.80; sector1d=-0.55; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.25; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; legacy Cond red",6,3,
