Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
DLTR,Consumer Defensive,Discount Stores,large,24658.37,2790.78,3.5154466595647547,0.0,0.0,0.0,2026-09-06 02:00:00,True,False,False,0.8807720018547558,-0.47500000000000003,-0.275,-0.08287499999999999,0.0,0.5545997223493823,0.35835739835078595,0.06304128731761022,0.0,-0.16999999999999998,0.0,0.0,False,0.49947100384058274,0.0,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,12,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,True,False,bad,neutral,-1.05,-0.34,0.6,Discount Stores,,-0.5,0.0,False,none,False,False,no direct company event,,0.867,0.532,blocked,False,True,-1.251,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm,tape d1=-0.6% w1=-0.9% | essay=-0.28 (bad),tape d1=-1.1% w1=-0.3% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.06 | change=+0.00% gap=+0.00% | rvol=0.00,-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.20282082827343828,0.22510770557112234,0.24482514005520511,0.2585505800923003,0.277758014576383,0.20282082827343828,0.22510770557112234,0.24482514005520511,0.2585505800923003,0.277758014576383,"join=+0.88; sector1d=-0.48; gen1d=-0.08; ab=+0.55; LEAD,peers↑,ind↑,sec↓; peer=+0.06; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",8,5,
HPE,Technology,Communication Equipment,large,68377.71,21608.08,5.804698116870511,0.1,-0.94,-0.62,2026-09-04 17:14:47,True,False,False,0.8807720018547558,0.2,0.0,-0.5525,0.30950692121263845,0.7615941559557649,0.8798266996519848,-0.11881116692504982,-0.05,-0.05,0.0,0.0,False,0.5078516636284903,0.1,good,neutral,False,False,False,False,,,17,bad,neutral,good,neutral,good,bad,good,neutral,bad,missing,good,missing,good,bad,good,bad,missing,neutral,neutral,False,False,False,False,False,good,neutral,2.41,0.29,-1.05,Communication Equipment,,0.5,0.3,True,normal,False,False,"direct normal digest (stale/undated): HPE posts record fiscal Q3 2026, raises FY26â27 outlook and expands Oracle AI data center networking collaboration with equity warrants",finviz_digest,1.0,0.241,blocked,False,False,2.341,3.1188,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; direct catalyst lacks price confirmation | market=HARD_RED; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.30); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; direct catalyst lacks price confirmation,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+2.4% w1=+0.3% | vs parent=-1.1% (neutral),"direct normal digest (stale/undated): HPE posts record fiscal Q3 2026, raises FY26â27 outlook and expands Oracle AI data center networking collaboration with equity warrants | price confirmation=no (change=-0.94% gap=-0.62% rvol=0.10)","intrinsic AB=+0.88 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.12 | change=-0.94% gap=-0.62% | rvol=0.10,0.2,0.2,0.45,0.45,0.47500000000000003,-0.5525,-0.51,-0.4675,0.0,0.0,0.3255056761296615,0.35189687485427196,0.41357378273772405,0.4652089459263137,0.4934858538097658,0.27550567612966154,0.30189687485427197,0.36357378273772406,0.4152089459263137,0.4434858538097658,"join=+0.88; sector1d=+0.20; gen1d=-0.55; news=+0.31; ev=finviz_digest; ab=+0.76; LAG,peers↓,ind↓; peer=-0.12; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; direct catalyst lacks price confirmation",9,4,
KYIV,Communication Services,Telecom Services,mid,3269.1,529.29,2.9661016949152543,0.0,0.36,0.7,2026-09-02 09:32:00,True,False,False,0.879442086290633,0.2,0.0,-0.27625,0.0,0.6351489523872873,0.46211715726000974,0.0,0.2,0.4,0.0,0.0,False,0.5048636795593068,0.0,neutral,neutral,False,True,False,False,,,13,bad,neutral,neutral,neutral,good,good,good,neutral,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.12,0.64,-0.07,Telecom Services,,0.0,0.0,False,none,False,False,no direct company event,,0.856,0.7,probable,True,False,13.206,2.0,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,NO BEAR — market=HARD_RED,,tape mixed d1=-0.3% w1=+0.7% | essay=+0.00 (neutral),tape mixed d1=+0.1% w1=+0.6% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+0.36% gap=+0.70% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.36% gap=+0.70% | rvol=0.00,0.2,0.2,0.2,0.2,0.2,-0.27625,-0.255,-0.23375,0.0,0.0,0.26222028845169776,0.313449461427196,0.34944128220075443,0.3897301239265671,0.42402194470012544,0.5122202884516978,0.5634494614271961,0.5994412822007544,0.6397301239265671,0.6740219447001254,"join=+0.88; sector1d=+0.20; gen1d=-0.28; ab=+0.64; ind↑,sec↑; mid_opp=+0.20; 🔵; cond=neutral; lane=probable",8,2,liq_low
ORCL,Technology,Software - Infrastructure,mega,469572.05,31488.57,4.0915225125751435,0.27,2.67,2.85,2026-09-08 04:31:35,True,False,False,0.8780982978171256,0.2,0.0,-0.5525,0.0,0.6351489523872873,0.703905603936621,0.8820659730704165,-0.06,-0.06,-0.084,-0.021,False,0.7984377410916098,0.27,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,14,bad,neutral,bad,neutral,good,bad,good,neutral,bad,missing,missing,missing,good,good,bad,bad,missing,bad,bad,False,False,False,True,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.977,1.0,blocked,False,True,-1.373,15.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=child,flow; child lags parent -4.4%",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+2.67% gap=+2.85% rvol=0.27),"intrinsic AB=+0.70 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.88 | change=+2.67% gap=+2.85% | rvol=0.27,0.2,0.2,0.45,0.45,0.47500000000000003,-0.5525,-0.51,-0.4675,0.0,0.0,0.39537222844896014,0.44824764988551813,0.5259125948896064,0.5898745608459489,0.6341395058500371,0.33537222844896014,0.38824764988551813,0.4659125948896064,0.529874560845949,0.5741395058500371,"join=+0.88; sector1d=+0.20; gen1d=-0.55; ab=+0.64; LEAD,peers↓,ind↓; peer=+0.88; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red",10,5,earn_gate
QCOM,Technology,Semiconductors,large,178539.76,14786.95,3.376470588235294,0.05,0.75,0.27,2026-09-08 00:13:00,True,False,False,0.8780982978171256,0.2,0.0,-0.5525,0.0,0.24491866240370913,0.12435300177159621,-0.5476371485389075,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.19179327056064235,0.05,neutral,neutral,False,False,False,False,,,14,bad,neutral,good,neutral,good,bad,good,neutral,bad,missing,missing,missing,good,bad,good,bad,missing,neutral,neutral,False,False,False,False,False,good,neutral,0.96,4.2,2.86,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,0.75,0.426,blocked,False,False,1.376,3.5476,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED | market=HARD_RED; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+1.0% w1=+4.2% | vs parent=+2.9% (neutral) | Semiconductors/Semis w1=+4.2% vs parent=+2.9% | Artificial Intelligence/AI compute / semis w1=+4.2% vs parent=+2.9%,no direct company event | price confirmation=no (change=+0.75% gap=+0.27% rvol=0.05),"intrinsic AB=+0.12 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.55 | change=+0.75% gap=+0.27% | rvol=0.05,0.2,0.2,0.45,0.45,0.47500000000000003,-0.5525,-0.51,-0.4675,0.0,0.0,0.03287403163120084,0.08184715016792293,0.1517074893723397,0.2156694553286822,0.25212979453309886,0.10287403163120083,0.15184715016792294,0.2217074893723397,0.2856694553286822,0.32212979453309887,"join=+0.88; sector1d=+0.20; gen1d=-0.55; ab=+0.24; LAG,peers↑,ind↑; peer=-0.55; mid_opp=+0.07; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED",8,4,
BSY,Technology,Software - Application,large,10440.33,2927.02,3.9930555555555554,0.0,2.52,2.52,2026-09-04 14:44:02,True,False,False,0.8780982978171256,0.2,0.0,-0.27625,0.0,0.12435300177159621,0.46211715726000974,-0.1997767377279966,0.11,0.11,-0.084,-0.021,False,0.2675581872869084,0.0,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,11,bad,neutral,bad,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,True,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,0.856,0.6,blocked,False,True,-1.544,14.1998,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child; child lags parent -8.3%,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=+2.52% gap=+2.52% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.20 | change=+2.52% gap=+2.52% | rvol=0.00,0.2,0.2,0.45,0.45,0.47500000000000003,-0.27625,-0.255,-0.23375,0.0,0.0,0.0734046986353548,0.11947216056575578,0.18522118655753025,0.23048315251387277,0.26453217850564714,0.1834046986353548,0.22947216056575578,0.29522118655753027,0.3404831525138728,0.37453217850564713,"join=+0.88; sector1d=+0.20; gen1d=-0.28; ab=+0.12; LAG,peers↓,ind↓; peer=-0.20; mid_opp=+0.11; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm",7,4,
WMG,Communication Services,Entertainment,large,15055.1,2033.67,3.0576789437109104,0.0,0.0,0.0,2026-08-31 16:03:55,True,False,False,0.8780982978171256,0.2,0.0,-0.5525,0.0,0.703905603936621,0.703905603936621,0.4699451989330376,0.03,0.03,0.0,0.0,False,0.6839830335622614,0.0,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,bad,neutral,bad,neutral,good,good,good,neutral,bad,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-0.99,-3.41,-4.12,Entertainment,,-1.0,0.0,False,none,False,False,no direct company event,,0.977,0.735,blocked,False,False,1.512,4.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child; child lags parent -4.1%,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,tape mixed d1=-0.3% w1=+0.7% | essay=+0.00 (neutral),tape d1=-1.0% w1=-3.4% | vs parent=-4.1% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.47 | change=+0.00% gap=+0.00% | rvol=0.00,0.2,0.2,0.2,0.2,0.2,-0.5525,-0.51,-0.4675,0.0,0.0,0.3511372365088179,0.40470022446086906,0.4437403024959441,0.5027022684522866,0.5383423464873615,0.4311372365088179,0.4847002244608691,0.5237403024959442,0.5827022684522867,0.6183423464873615,"join=+0.88; sector1d=+0.20; gen1d=-0.55; ab=+0.70; LEAD,peers↓,ind↓,sec↑; peer=+0.47; 🔵; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED",8,3,
MGNI,Communication Services,Advertising Agencies,mid,3443.61,2922.14,4.123281965847563,0.0,-0.54,0.05,2026-09-08 03:00:00,True,False,False,0.875368608797013,0.2,0.0,-0.5525,0.0,0.809301070201781,0.809301070201781,0.4311024479262107,0.2,0.4,0.0,0.0,False,0.7052573756416683,0.0,good,neutral,False,False,False,False,,,13,bad,neutral,bad,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-2.25,-1.39,-2.1,Advertising Agencies,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.516,blocked,False,True,0.816,13.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED | market=HARD_RED; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,tape mixed d1=-0.3% w1=+0.7% | essay=+0.00 (neutral),tape d1=-2.2% w1=-1.4% | vs parent=-2.1% (neutral),no direct company event | price confirmation=no (change=-0.54% gap=+0.05% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.43 | change=-0.54% gap=+0.05% | rvol=0.00,0.2,0.2,0.2,0.2,0.2,-0.5525,-0.51,-0.4675,0.0,0.0,0.36938999019132895,0.4238977452452273,0.46499113882520315,0.5238985110011434,0.5615919045811193,0.569389990191329,0.6238977452452272,0.6649911388252032,0.7238985110011433,0.7615919045811193,"join=+0.88; sector1d=+0.20; gen1d=-0.55; ab=+0.81; LEAD,peers↓,ind↓,sec↑; peer=+0.43; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED",10,4,
ADBE,Technology,Software - Application,large,105038.42,6185.98,4.034058656575213,0.05,-0.85,-1.09,2026-09-07 17:57:29,True,False,False,0.875368608797013,0.2,0.0,-0.5525,0.0,0.35835739835078595,0.6351489523872873,-0.13050149513419984,0.03,0.03,-0.084,-0.021,False,0.36774150400453304,0.05,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,12,bad,neutral,bad,neutral,good,bad,good,neutral,bad,missing,missing,missing,good,bad,bad,bad,missing,bad,bad,False,False,False,True,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,0.88,0.235,blocked,False,True,-2.235,15.1305,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=child,flow; child lags parent -8.3%",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=-0.85% gap=-1.09% rvol=0.05),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.13 | change=-0.85% gap=-1.09% | rvol=0.05,0.2,0.2,0.45,0.45,0.47500000000000003,-0.5525,-0.51,-0.4675,0.0,0.0,0.12333328361649805,0.17333160195188646,0.24540612209484244,0.3093134942707827,0.34798801441373867,0.15333328361649806,0.20333160195188646,0.27540612209484244,0.3393134942707827,0.37798801441373864,"join=+0.88; sector1d=+0.20; gen1d=-0.55; ab=+0.36; LAG,peers↓,ind↓; peer=-0.13; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",7,3,earn_gate
AVT,Technology,Electronics & Computer Distribution,mid,7629.51,1235.53,3.506884681583477,0.01,0.98,0.98,2026-08-25 17:22:00,True,False,False,0.875368608797013,0.2,0.0,-0.27625,0.0,0.971872745913509,0.9413755384972874,0.40949139599618206,0.2,0.4,0.0,0.0,False,0.752244250235568,0.01,good,neutral,False,False,True,False,,,15,bad,neutral,neutral,neutral,good,bad,good,neutral,bad,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,-0.8,3.15,1.81,Electronics & Computer Distribution,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.905,blocked,False,False,0.205,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=-0.8% w1=+3.1% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+0.98% gap=+0.98% rvol=0.01),"intrinsic AB=+0.94 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.41 | change=+0.98% gap=+0.98% | rvol=0.01,0.2,0.2,0.45,0.45,0.47500000000000003,-0.27625,-0.255,-0.23375,0.0,0.0,0.4278106987332552,0.4822441705442708,0.5648889976384813,0.6100963698144216,0.6610411969086321,0.6278106987332552,0.6822441705442708,0.7648889976384814,0.8100963698144217,0.861041196908632,"join=+0.88; sector1d=+0.20; gen1d=-0.28; ab=+0.97; LEAD,peers↑,ind↑; peer=+0.41; mid_opp=+0.20; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; 🚨 alarm; v2 domain alarm",8,3,
OIS,Energy,Oil & Gas Equipment & Services,small,528.43,672.48,3.8812785388127855,0.0,0.0,0.0,2026-08-03 21:02:13,True,False,False,0.872605800047854,0.2675,0.4675,-0.27625,0.0,-0.35835739835078595,-0.5545997223493823,-0.029366553777884594,0.2,0.48000000000000004,0.0,0.0,False,0.16162728263972784,0.0,neutral,neutral,False,False,False,False,,,12,bad,good,neutral,neutral,bad,neutral,good,good,bad,missing,missing,missing,bad,neutral,neutral,missing,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.06,-0.5,-2.1,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,0.0,0.0,False,none,False,False,no direct company event,,0.285,0.485,blocked,False,True,0.27,13.0294,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED,"tape d1=+1.2% w1=+1.6% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape mixed d1=+0.1% w1=-0.5% | vs parent=-2.1% (neutral) | Energy Traditional/Oil Services w1=-0.5% vs parent=-2.1%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.55 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.03 | change=+0.00% gap=+0.00% | rvol=0.00,0.2675,0.2675,0.2675,0.2675,0.2675,-0.27625,-0.255,-0.23375,0.0,0.0,0.013900035662469064,0.05762069368087539,0.07495566171481674,0.11645777771577384,0.13209274574971516,0.21390003566246907,0.2576206936808754,0.2749556617148168,0.3164577777157739,0.33209274574971515,"join=+0.87; sector1d=+0.27; gen1d=-0.28; ab=-0.36; LAG,peers↑,ind↑,sec↑; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED",9,6,liq_low
