Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
BTG,Basic Materials,Gold,mid,6976.94,24847.23,4.166666666666666,0.0,-1.31,0.19,2026-09-10 08:45:00,True,False,False,0.7785978742195608,0.0,0.0,0.07751999999999999,0.0,0.24491866240370913,0.24491866240370913,0.21592228099167532,0.2,0.4,0.0,0.0,True,0.4131462725383151,0.0,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-2.81,-4.96,-0.18,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.685,0.408,blocked,False,True,1.193,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral),tape d1=-2.8% w1=-5.0% | vs parent=-0.2% (neutral) | Commodities Metals/Gold w1=-5.0% vs parent=-0.2%,no direct company event | price confirmation=no (change=-1.31% gap=+0.19% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.22 | change=-1.31% gap=+0.19% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07751999999999999,0.0,-0.06375,-0.0663,-0.070125,0.20404746670560964,0.2314389682984292,0.24680929903089455,0.2621772565152858,0.28234158724775116,0.45404746670560964,0.4814389682984292,0.49680929903089455,0.5121772565152858,0.5323415872477512,"join=+0.78; gen1d=+0.08; ab=+0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.22; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",9,3,
CABA,Healthcare,Biotechnology,small,380.8,5083.36,9.333333333333334,0.04,1.17,1.29,2026-09-02 08:32:00,True,False,False,0.7785978742195608,0.45645,0.45645,0.5167999999999999,0.0,-0.12435300177159621,0.12435300177159621,-0.908915246872104,0.2,0.52,0.0,0.0,False,-0.08489012480804647,0.04,neutral,good,False,True,False,False,late,,16,neutral,good,neutral,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.562,0.246,standard,True,False,13.008,0.9089,BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.46 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+1.17% gap=+1.29% rvol=0.04),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.91 | change=+1.17% gap=+1.29% | rvol=0.04 (premarket: low rvol is not a veto),0.45645,0.45645,0.45645,0.45645,0.45645,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,-0.03245055491097257,-0.025636169959906085,-0.03742227251094679,-0.014081315026555574,0.006092582422403736,0.21754944508902746,0.22436383004009391,0.21257772748905324,0.23591868497344443,0.25609258242240374,"join=+0.78; sector1d=+0.46; gen1d=+0.52; ab=-0.12; LAG,peers↓,ind↓,sec↑; peer=-0.91; mid_opp=+0.20; 🔵; cond=neutral; late; lane=standard",8,4,short_caution
A,Healthcare,Diagnostics & Research,large,46608.48,2252.8,2.546576336801355,0.01,0.0,0.0,2026-09-21 08:00:00,True,False,False,0.7785978742195608,0.45645,0.45645,0.25839999999999996,0.0,0.8482836399575129,0.6351489523872873,0.52175631014186,-0.11,-0.11,0.0,0.0,False,0.7162126081063113,0.01,good,good,True,False,False,False,crowded,,18,neutral,good,neutral,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,1.2,-0.99,1.46,Diagnostics & Research,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.761,standard,True,False,14.161,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=YELLOW,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.46 (good),tape conflict d1=+1.2% w1=-1.0% | vs parent=+1.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.01),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=extended, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.52 | change=+0.00% gap=+0.00% | rvol=0.01 (premarket: low rvol is not a veto),0.45645,0.45645,0.45645,0.45645,0.45645,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,0.4761709169240975,0.5133836682924551,0.5380502985759965,0.5620712560603878,0.6027178863439292,0.36617091692409753,0.4033836682924551,0.4280502985759965,0.4520712560603878,0.4927178863439292,"join=+0.78; sector1d=+0.46; gen1d=+0.26; ab=+0.85; LEAD,peers↑,ind↑,sec↑; peer=+0.52; ⚪; cond=good; crowded; lane=standard",9,3,
BBNX,Healthcare,Medical Devices,small,1186.82,1293.68,6.545454545454546,0.01,-0.86,1.35,2026-09-22 07:30:00,True,False,False,0.7785978742195608,0.45645,0.45645,0.5167999999999999,0.0,0.5545997223493823,0.5545997223493823,0.0,0.2,0.44,0.0,0.0,False,0.44439919885631435,0.01,neutral,good,True,True,False,False,"late,crowded",,17,neutral,good,neutral,neutral,good,good,good,good,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,2.08,-4.09,-1.64,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,0.902,0.7,standard,True,False,14.502,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.46 (good),tape conflict d1=+2.1% w1=-4.1% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=-0.86% gap=+1.35% rvol=0.01),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.86% gap=+1.35% | rvol=0.01 (premarket: low rvol is not a veto),0.45645,0.45645,0.45645,0.45645,0.45645,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.31907067549369283,0.33267458768596914,0.334467539617348,0.35780849710173923,0.39156144903311807,0.569070675493693,0.5826745876859691,0.584467539617348,0.6078084971017392,0.6415614490331181,"join=+0.78; sector1d=+0.46; gen1d=+0.52; ab=+0.55; ind↓,sec↑; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",8,3,short_caution
SYRE,Healthcare,Biotechnology,mid,7774.28,1258.31,5.103776794828173,0.0,0.0,0.0,2026-09-08 08:00:00,True,False,False,0.7785978742195608,0.45645,0.45645,0.5167999999999999,0.0,0.35835739835078595,0.35835739835078595,-0.5550323343064892,0.2,0.52,0.0,0.0,False,0.19397431275461915,0.0,good,good,False,True,False,False,late,,14,neutral,good,neutral,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.804,0.222,standard,True,False,13.526,0.555,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=YELLOW,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.46 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.56 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.45645,0.45645,0.45645,0.45645,0.45645,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.15900362763274595,0.17064511658503628,0.1685132220364432,0.1918541795208344,0.22168228497224135,0.40900362763274595,0.4206451165850363,0.4185132220364432,0.4418541795208344,0.47168228497224135,"join=+0.78; sector1d=+0.46; gen1d=+0.52; ab=+0.36; LAG,peers↑,ind↓,sec↑; peer=-0.56; mid_opp=+0.20; 🔵; cond=good; late; lane=standard",6,2,short_caution
AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,6083.69,2146.47,4.199475065616798,0.0,-1.45,-1.07,2026-09-21 06:17:00,True,False,False,0.7785978742195608,0.45645,0.45645,0.25839999999999996,0.0,0.8798266996519848,0.703905603936621,0.38101800245514145,0.2,0.4,0.0,0.0,True,0.6798141921088957,0.0,good,good,True,True,False,False,"late,crowded",,16,neutral,good,neutral,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,False,False,False,neutral,neutral,1.67,-0.65,1.8,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.491,standard,True,False,14.491,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.46 (good),tape conflict d1=+1.7% w1=-0.7% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=-1.45% gap=-1.07% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.38 | change=-1.45% gap=-1.07% | rvol=0.00 (premarket: low rvol is not a veto),0.45645,0.45645,0.45645,0.45645,0.45645,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,0.4559090203103718,0.4934372022756741,0.518734693753105,0.5427556512374963,0.584033142714927,0.7059090203103718,0.7434372022756741,0.768734693753105,0.7927556512374963,0.834033142714927,"join=+0.78; sector1d=+0.46; gen1d=+0.26; ab=+0.88; LEAD,peers↑,ind↑,sec↑; peer=+0.38; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",6,2,
SHAZ,Technology,Information Technology Services,mid,1989.99,1934.89,9.661748830514574,0.04,-3.72,-2.1,2026-09-23 07:00:00,True,False,False,0.7785978742195608,0.2,0.0,0.20672,0.0,-0.12435300177159621,-0.12435300177159621,0.0,0.2,0.52,0.0,0.0,False,0.21808162414932153,0.04,neutral,neutral,False,False,False,False,,,14,neutral,bad,good,neutral,bad,neutral,good,bad,neutral,missing,missing,missing,bad,neutral,good,neutral,missing,neutral,neutral,False,False,False,False,False,good,good,2.94,1.86,3.93,Information Technology Services,,1.0,0.0,False,none,False,False,no direct company event,,0.188,0.3,blocked,False,True,0.988,12.0,BLOCK BUY — parent sector RED; setup RED | market=YELLOW; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.9% w1=+1.9% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=-3.72% gap=-2.10% rvol=0.04),"intrinsic AB=-0.12 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-3.72% gap=-2.10% | rvol=0.04 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.20672,0.0,-0.17,-0.1768,-0.18700000000000003,0.09888109446344827,0.12024387941451473,0.123728776863474,0.14275673434786526,0.15902563179682452,0.2988810944634483,0.3202438794145147,0.323728776863474,0.34275673434786524,0.35902563179682456,"join=+0.78; sector1d=+0.20; gen1d=+0.21; ab=-0.12; ind↓,sec↑; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED",5,4,
TRU,Financial,Financial Data & Stock Exchanges,large,13162.92,2311.2,3.595342066957788,0.01,-3.17,-2.41,2026-09-23 17:11:00,True,False,False,0.7724201414876498,0.0,0.0,0.5167999999999999,0.0,0.12435300177159621,0.35835739835078595,-0.48776623126221397,0.11,0.11,0.0,0.0,False,0.13633563733234402,0.01,neutral,neutral,False,True,False,False,,,15,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,1.74,-2.95,-1.16,Financial Data & Stock Exchanges,,0.0,0.0,False,none,False,False,no direct company event,,0.742,0.056,probable,True,False,12.248,1.4878,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape conflict d1=+1.7% w1=-3.0% | vs parent=-1.2% (neutral),no direct company event | price confirmation=no (change=-3.17% gap=-2.41% rvol=0.01),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=downtrend, ext=washed, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.49 | change=-3.17% gap=-2.41% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.06756942116897424,0.05836575684619619,0.042301219711381094,0.05638962254113411,0.07228508540631903,0.22756942116897422,0.2183657568461962,0.2023012197113811,0.21638962254113409,0.23228508540631904,"join=+0.77; gen1d=+0.52; ab=+0.12; LAG,peers↓,ind↑,sec↓; peer=-0.49; mid_opp=+0.11; 🔵; cond=neutral; lane=probable; blocked=flow RED",9,3,
HOOD,Financial,Capital Markets,large,107665.1,22177.11,5.260960334029227,0.17,-2.4,-0.56,2026-09-24 05:30:00,True,False,False,0.7724201414876498,0.0,0.0,0.5167999999999999,0.0,0.8482836399575129,0.7615941559557649,0.7721477266870233,-0.05,-0.05,0.0,0.0,False,0.7976171693773954,0.17,neutral,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,neutral,neutral,bad,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-2.05,-4.1,-2.31,Capital Markets,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.686,blocked,False,True,1.836,11.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child,child industry/theme RED,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape d1=-2.0% w1=-4.1% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=-2.40% gap=-0.56% rvol=0.17),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.77 | change=-2.40% gap=-0.56% | rvol=0.17 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.5005348723053009,0.498570514364382,0.49698458999328526,0.5110729928230382,0.5414470684519415,0.5005348723053009,0.498570514364382,0.49698458999328526,0.5110729928230382,0.5414470684519415,"join=+0.77; gen1d=+0.52; ab=+0.85; LEAD,peers↑,ind↑,sec↓; peer=+0.77; 🔵; cond=neutral; late; lane=blocked; blocked=child industry/theme RED",9,3,
BZ,Communication Services,Internet Content & Information,mid,5638.63,5889.53,4.233171408743928,0.0,0.0,0.0,2026-09-22 03:20:00,True,False,False,0.7724201414876498,0.0,0.0,0.07751999999999999,0.0,-0.12435300177159621,0.12435300177159621,-0.5862119023682237,0.2,0.5599999999999999,0.0,0.0,False,0.020618412449276608,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,15,neutral,good,good,neutral,neutral,neutral,good,good,neutral,missing,missing,missing,good,bad,good,missing,missing,neutral,good,True,True,True,False,False,good,neutral,3.04,4.23,0.76,Internet Content & Information,,0.5,0.0,False,none,False,False,no direct company event,,0.5,0.207,blocked,False,False,2.707,0.5862,BLOCK BUY — setup YELLOW | market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,tape d1=+2.7% w1=+3.5% | essay=+0.00 (neutral),tape d1=+3.0% w1=+4.2% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.59 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07751999999999999,0.0,-0.06375,-0.0663,-0.070125,-0.04943861393802583,-0.025986938296235787,-0.01812559550191474,-0.0028811926721617337,0.009774150122159334,0.20056138606197416,0.22401306170376423,0.23187440449808527,0.24711880732783825,0.2597741501221593,"join=+0.77; gen1d=+0.08; ab=-0.12; LAG,peers↑,ind↓,sec↓; peer=-0.59; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=setup YELLOW",9,3,
PSN,Technology,Information Technology Services,mid,4682.35,1396.0,3.64963503649635,0.0,0.05,0.0,2026-09-14 06:30:00,True,False,False,0.7724201414876498,0.2,0.0,0.07751999999999999,0.0,-0.46211715726000974,-0.24491866240370913,-0.23608600118051504,0.2,0.5599999999999999,0.0,0.0,False,0.02473899434904168,0.0,bad,neutral,False,True,False,False,,tag_factor:blue|heat=good,11,neutral,bad,good,neutral,bad,neutral,good,bad,neutral,missing,missing,missing,bad,bad,good,missing,missing,neutral,neutral,False,False,True,False,False,good,good,2.94,1.86,3.93,Information Technology Services,,1.0,0.0,False,none,False,False,no direct company event,,0.065,0.382,blocked,False,True,1.747,12.2361,BLOCK BUY — parent sector RED; setup RED; legacy Cond red | market=YELLOW; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED; legacy Cond red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.9% w1=+1.9% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=+0.05% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.24 | change=+0.05% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.07751999999999999,0.0,-0.06375,-0.0663,-0.070125,-0.04385447257258747,-0.01578043848568156,-0.010674378801128787,0.008570024028624224,0.018470083713177043,0.20614552742741254,0.23421956151431844,0.23932562119887124,0.2585700240286242,0.26847008371317704,"join=+0.77; sector1d=+0.20; gen1d=+0.08; ab=-0.46; LAG,peers↓,ind↓,sec↑; peer=-0.24; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=parent sector RED; setup RED; legacy Cond red",6,6,
VIR,Healthcare,Biotechnology,small,1876.6,1912.51,4.959422903516683,0.0,0.0,0.0,2026-08-31 16:05:00,True,False,False,0.7724201414876498,0.45645,0.45645,0.5167999999999999,0.0,0.6351489523872873,0.6351489523872873,0.6067426570689183,0.2,0.24,0.0,0.0,True,0.6714372503146185,0.0,good,good,True,True,False,False,"late,crowded",,16,neutral,good,neutral,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.803,standard,True,False,15.003,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.46 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.61 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.45645,0.45645,0.45645,0.45645,0.45645,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.45981518648912345,0.47397748167250237,0.4772578635500011,0.500475266379754,0.5357156482572528,0.7098151864891236,0.7239774816725024,0.7272578635500011,0.750475266379754,0.7857156482572529,"join=+0.77; sector1d=+0.46; gen1d=+0.52; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.61; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",7,5,
