Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ZETA,Technology,Software - Infrastructure,mid,7588.14,8336.78,4.664240820377109,0.91,-0.46,1.25,2026-09-16 16:05:00,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.6351489523872873,0.46211715726000974,-0.3319338535036405,0.2,0.4,0.196,0.049,False,0.42994313234502574,0.91,good,good,False,False,False,False,,,17,good,good,neutral,neutral,good,neutral,good,good,good,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,-1.03,1.45,0.63,Software - Infrastructure,Artificial Intelligence/Software infra,0.0,0.0,False,none,False,False,no direct company event,,0.856,0.534,standard,True,False,13.29,0.3319,BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=Cond green,NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.0% w1=+1.4% | vs parent=+0.6% (neutral) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+0.6%,no direct company event | price confirmation=no (change=-0.46% gap=+1.25% rvol=0.91),"intrinsic AB=+0.46 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.33 | change=-0.46% gap=+1.25% | rvol=0.91 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.3269861831742653,0.3710102446241954,0.37004550963496974,0.35841779559799836,0.39281306060877275,0.5269861831742653,0.5710102446241954,0.5700455096349697,0.5584177955979983,0.5928130606087727,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.64; LAG,peers↑,ind↑,sec↑; peer=-0.33; heat=+0.05; mid_opp=+0.20; cond=good; lane=standard",12,3,
AVPT,Technology,Software - Infrastructure,mid,2790.54,2109.48,3.4874905231235784,1.67,-2.44,-0.15,2026-08-07 01:07:58,True,False,False,0.9866142981514303,0.2,0.0,0.29495,0.0,0.9051482536448665,0.7615941559557649,0.4290648794707908,0.2,0.52,0.0,0.0,True,0.7736091437556959,1.67,good,good,True,False,False,False,crowded,pair:vol=good|ab=good,20,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,good,missing,good,good,True,True,False,False,False,neutral,neutral,-1.03,1.45,0.63,Software - Infrastructure,Artificial Intelligence/Software infra,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.515,standard,True,False,14.115,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.0% w1=+1.4% | vs parent=+0.6% (neutral) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+0.6%,no direct company event | price confirmation=no (change=-2.44% gap=-0.15% rvol=1.67),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.43 | change=-2.44% gap=-0.15% | rvol=1.67 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.29495,0.23375,0.0,-0.221,-0.23375,0.47408975508354645,0.5257098095460523,0.5488450605819782,0.5548973465450069,0.5957125975809328,0.6740897550835465,0.7257098095460524,0.7488450605819783,0.7548973465450068,0.7957125975809327,"join=+0.99; sector1d=+0.20; gen1d=+0.29; ab=+0.91; LEAD,peers↑,ind↑,sec↑; peer=+0.43; mid_opp=+0.20; ⚪; cond=good; crowded; lane=standard",13,0,
AXTI,Technology,Semiconductor Equipment & Materials,mid,4592.1,10239.83,9.710124232471797,1.64,3.37,2.91,2026-09-18 05:20:00,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.703905603936621,0.703905603936621,0.8069157424789098,0.2,0.6000000000000001,0.0,0.0,True,0.8324785481889871,1.64,good,good,True,True,False,False,"late,crowded",pair:vol=good|ab=good,20,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,good,missing,good,good,True,True,True,False,False,neutral,neutral,4.85,-2.11,-2.93,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,0.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,standard,True,False,15.4,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+4.8% w1=-2.1% | vs parent=-2.9% (neutral) | Semiconductors/Semi equipment w1=-2.1% vs parent=-2.9%,no direct company event | price confirmation=no (change=+3.37% gap=+2.91% rvol=1.64),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.81 | change=+3.37% gap=+2.91% | rvol=1.64 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.5229452652581088,0.5676568932235323,0.5680672912652933,0.5564395772283219,0.5922099752700829,0.7729452652581088,0.8176568932235324,0.8180672912652933,0.8064395772283219,0.8422099752700829,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.70; LEAD,peers↓,ind↓,sec↑; peer=+0.81; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",11,1,
NTNX,Technology,Software - Infrastructure,large,18868.38,3040.73,3.166189111747851,1.92,-0.24,-0.44,2026-08-27 08:57:00,True,False,False,0.9866142981514303,0.2,0.0,0.088485,0.0,0.8798266996519848,0.703905603936621,0.4948780404403998,-0.16999999999999998,-0.16999999999999998,0.0,0.0,True,0.7871063460812716,1.92,good,good,True,False,False,False,crowded,pair:vol=good|ab=good,20,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,good,missing,good,good,True,True,False,False,False,neutral,neutral,-1.03,1.45,0.63,Software - Infrastructure,Artificial Intelligence/Software infra,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.747,standard,True,False,14.347,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.0% w1=+1.4% | vs parent=+0.6% (neutral) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+0.6%,no direct company event | price confirmation=no (change=-0.24% gap=-0.44% rvol=1.92),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.49 | change=-0.24% gap=-0.44% | rvol=1.92 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.088485,0.070125,0.0,-0.0663,-0.070125,0.46440479877924784,0.5191988377018248,0.5549176576578931,0.5733459436209217,0.61436876357699,0.29440479877924786,0.34919883770182486,0.38491765765789315,0.40334594362092174,0.44436876357699,"join=+0.99; sector1d=+0.20; gen1d=+0.09; ab=+0.88; LEAD,peers↑,ind↑,sec↑; peer=+0.49; ⚪; cond=good; crowded; lane=standard",13,2,
ESTC,Technology,Software - Application,mid,9130.04,2328.54,5.197792088316467,1.4,-2.26,0.58,2026-09-17 09:00:00,True,False,False,0.9866142981514303,0.2,0.0,0.29495,0.0,0.8798266996519848,0.703905603936621,0.011249525414650845,0.2,0.52,0.0,0.0,False,0.6258968410726886,1.4,good,good,True,True,False,False,"late,crowded",,18,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,neutral,neutral,neutral,missing,good,good,True,True,True,False,False,neutral,neutral,-0.93,0.07,-0.75,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.706,standard,True,False,15.106,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape mixed d1=-0.9% w1=+0.1% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-2.26% gap=+0.58% rvol=1.40),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.01 | change=-2.26% gap=+0.58% | rvol=1.40 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.29495,0.23375,0.0,-0.221,-0.23375,0.38419629577409803,0.43556313469667507,0.45819195465274337,0.464244240615772,0.5045530605718404,0.6341962957740981,0.6855631346966751,0.7081919546527434,0.7142442406157721,0.7545530605718405,"join=+0.99; sector1d=+0.20; gen1d=+0.29; ab=+0.88; LEAD,peers↑,ind↑,sec↑; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",14,0,
GEN,Technology,Software - Infrastructure,large,17365.01,5563.64,3.102378490175801,3.44,-3.97,-0.07,2026-09-08 09:00:00,True,False,False,0.9866142981514303,0.2,0.0,0.29495,0.0,0.6351489523872873,0.46211715726000974,-0.8475811144033204,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.2580607120451324,3.44,good,good,False,False,False,False,,pair:vol=good|ab=good,18,good,good,neutral,neutral,good,bad,good,good,good,missing,missing,missing,good,bad,neutral,good,missing,good,good,False,False,False,False,False,neutral,neutral,-1.03,1.45,0.63,Software - Infrastructure,Artificial Intelligence/Software infra,0.0,0.0,False,none,False,False,no direct company event,,0.919,0.0,blocked,False,False,1.469,1.8476,BLOCK BUY — flow RED | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=GREEN; red domains=flow,flow RED,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.0% w1=+1.4% | vs parent=+0.6% (neutral) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+0.6%,no direct company event | price confirmation=no (change=-3.97% gap=-0.07% rvol=3.44),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.85 | change=-3.97% gap=-0.07% | rvol=3.44 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.29495,0.23375,0.0,-0.221,-0.23375,0.1512607309943294,0.20018079244425946,0.21791605745503378,0.22396834341806243,0.25938360842883673,-0.018739269005670578,0.030180792444259474,0.0479160574550338,0.05396834341806245,0.08938360842883675,"join=+0.99; sector1d=+0.20; gen1d=+0.29; ab=+0.64; LAG,peers↑,ind↑,sec↑; peer=-0.85; cond=good; lane=blocked; blocked=flow RED",13,1,
AVT,Technology,Electronics & Computer Distribution,mid,7888.86,1221.23,3.838951310861423,2.2,3.22,0.74,2026-09-11 16:32:39,True,False,False,0.9866142981514303,0.2,0.0,0.29495,0.0,0.703905603936621,0.5545997223493823,-0.39165211725857485,0.2,0.4,0.0,0.0,False,0.43295592827649215,2.2,good,good,False,True,False,False,late,pair:vol=good|ab=good,18,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,bad,neutral,good,missing,good,good,True,True,True,False,False,neutral,bad,1.26,-2.58,-3.4,Electronics & Computer Distribution,,-0.5,0.0,False,none,False,False,no direct company event,,0.965,0.504,standard,True,False,13.869,1.3917,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; child lags parent -3.4%,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+1.3% w1=-2.6% | vs parent=-3.4% (bad),no direct company event | price confirmation=no (change=+3.22% gap=+0.74% rvol=2.20),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.39 | change=+3.22% gap=+0.74% | rvol=2.20 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.29495,0.23375,0.0,-0.221,-0.23375,0.2596356933106119,0.3092433212760353,0.3283537193177964,0.33440600528082504,0.371196403322586,0.509635693310612,0.5592433212760354,0.5783537193177964,0.5844060052808251,0.6211964033225861,"join=+0.99; sector1d=+0.20; gen1d=+0.29; ab=+0.70; LAG,peers↑,ind↑,sec↑; peer=-0.39; mid_opp=+0.20; 🔵; cond=good; late; lane=standard",11,1,
SITM,Technology,Semiconductors,large,18471.73,509.57,6.806453188337376,2.08,2.62,3.0,2026-09-17 09:47:31,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.5545997223493823,0.5545997223493823,0.006249918621063212,0.03,0.03,0.0,0.0,False,0.5158213130406253,2.08,good,good,True,True,False,False,"late,crowded","pair:vol=good|ab=good,tag_factor:blue|heat=good",20,good,good,good,neutral,good,good,good,good,good,missing,missing,missing,good,neutral,good,good,missing,good,good,True,True,True,False,False,good,neutral,1.87,1.54,0.72,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,0.902,0.703,standard,True,False,15.705,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+1.9% w1=+1.5% | vs parent=+0.7% (neutral) | Semiconductors/Semis w1=+1.5% vs parent=+0.7% | Artificial Intelligence/AI compute / semis w1=+1.5% vs parent=+0.7%,no direct company event | price confirmation=no (change=+2.62% gap=+3.00% rvol=2.08),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.01 | change=+2.62% gap=+3.00% | rvol=2.08 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.3254856300897298,0.3687041992392809,0.3661284796492971,0.35450076561232574,0.387285046022342,0.40548563008972976,0.4487041992392809,0.4461284796492971,0.4345007656123257,0.46728504602234194,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.55; LEAD,peers↓,ind↓,sec↑; 🔵; ⚪; cond=good; late,crowded; lane=standard",11,1,
FRSH,Technology,Software - Application,mid,3196.28,13560.32,4.081632653061225,0.41,-3.69,0.24,2026-09-03 17:30:00,True,False,False,0.9866142981514303,0.2,0.0,0.29495,0.0,0.8798266996519848,0.703905603936621,0.5580522155596244,0.2,0.4,0.0,0.0,False,0.8081644044543465,0.41,good,good,True,True,False,False,"late,crowded",,19,good,good,neutral,neutral,good,neutral,good,good,good,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,-0.93,0.07,-0.75,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.579,standard,True,False,14.779,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape mixed d1=-0.9% w1=+0.1% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-3.69% gap=+0.24% rvol=0.41),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.56 | change=-3.69% gap=+0.24% | rvol=0.41 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.29495,0.23375,0.0,-0.221,-0.23375,0.49355683380309273,0.5449236727256698,0.5675524926817381,0.5736047786447668,0.613913598600835,0.7435568338030928,0.7949236727256699,0.8175524926817381,0.8236047786447669,0.863913598600835,"join=+0.99; sector1d=+0.20; gen1d=+0.29; ab=+0.88; LEAD,peers↑,ind↑,sec↑; peer=+0.56; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",11,2,
PAY,Technology,Software - Infrastructure,mid,4412.93,1271.54,4.823059360730594,1.07,-3.02,-0.33,2026-09-08 08:00:00,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.703905603936621,0.5545997223493823,0.3363755443363322,0.2,0.52,0.0,0.0,True,0.6756318154747946,1.07,good,good,True,False,False,False,crowded,,19,good,good,neutral,neutral,good,neutral,good,good,good,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,-1.03,1.45,0.63,Software - Infrastructure,Artificial Intelligence/Software infra,0.0,0.0,False,none,False,False,no direct company event,,0.965,0.468,standard,True,False,13.833,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.0% w1=+1.4% | vs parent=+0.6% (neutral) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+0.6%,no direct company event | price confirmation=no (change=-3.02% gap=-0.33% rvol=1.07),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.34 | change=-3.02% gap=-0.33% | rvol=1.07 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.4288372256295933,0.4735488535950168,0.4739592516367778,0.46233153759980644,0.4981019356415674,0.6288372256295933,0.6735488535950168,0.6739592516367778,0.6623315375998065,0.6981019356415674,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.70; LEAD,peers↓,ind↑,sec↑; peer=+0.34; mid_opp=+0.20; ⚪; cond=good; crowded; lane=standard",11,1,
FTNT,Technology,Software - Infrastructure,large,124613.92,5207.2,4.186292981629769,2.45,-1.59,-0.07,2026-09-18 18:49:14,True,False,False,0.9866142981514303,0.2,0.0,0.29495,0.0,0.8482836399575129,0.6351489523872873,0.4177803451322399,-0.16999999999999998,-0.16999999999999998,0.0,0.0,True,0.7508927610803943,2.45,good,good,True,False,False,False,crowded,pair:vol=good|ab=good,20,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,good,missing,good,good,True,True,False,False,False,neutral,neutral,-1.03,1.45,0.63,Software - Infrastructure,Artificial Intelligence/Software infra,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.509,standard,True,False,14.109,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.0% w1=+1.4% | vs parent=+0.6% (neutral) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+0.6%,no direct company event | price confirmation=no (change=-1.59% gap=-0.07% rvol=2.45),"intrinsic AB=+0.64 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.42 | change=-1.59% gap=-0.07% | rvol=2.45 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.29495,0.23375,0.0,-0.221,-0.23375,0.4576166947939978,0.5086681031196302,0.5306660618818091,0.5367183478448376,0.5763963066070165,0.2876166947939978,0.3386681031196302,0.3606660618818091,0.36671834784483764,0.4063963066070165,"join=+0.99; sector1d=+0.20; gen1d=+0.29; ab=+0.85; LEAD,peers↑,ind↑,sec↑; peer=+0.42; ⚪; cond=good; crowded; lane=standard",12,2,
CRSR,Technology,Computer Hardware,small,1447.41,1738.81,5.082212257100149,0.86,-0.96,0.81,2026-09-17 09:00:00,True,False,False,0.9866142981514303,0.2,0.0,0.5899,0.0,0.8482836399575129,0.6351489523872873,0.2021757576967396,0.2,0.24,0.0,0.0,True,0.6790245652685609,0.86,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,20,good,good,good,neutral,good,good,good,good,good,missing,missing,missing,good,good,good,neutral,missing,good,good,True,True,True,False,False,good,neutral,3.12,2.48,1.66,Computer Hardware,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.801,standard,True,False,15.901,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+3.1% w1=+2.5% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=-0.96% gap=+0.81% rvol=0.86),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.20 | change=-0.96% gap=+0.81% | rvol=0.86 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.43809177730689774,0.4842471856325301,0.487545144394709,0.4759174303577376,0.5145753891199164,0.6880917773068977,0.7342471856325301,0.737545144394709,0.7259174303577376,0.7645753891199165,"join=+0.99; sector1d=+0.20; gen1d=+0.59; ab=+0.85; LEAD,peers↑,ind↑,sec↑; peer=+0.20; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",11,2,squeeze_candidate
