Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SEIC,Financial,Asset Management,large,13334.13,692.97,0.0,-0.47,-0.47,2026-08-12 09:00:00,True,False,False,0.7435176191327203,0.45,0.25,-0.23375,0.0,0.9253462253117412,0.8798266996519848,-0.08355473856727352,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5284363686257293,0.0,good,neutral,False,False,False,False,,,13,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.25,0.68,-0.27,Asset Management,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.458,blocked,False,False,1.808,2.0836,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape mixed d1=+0.3% w1=+0.9% | essay=+0.25 (good),tape mixed d1=-0.2% w1=+0.7% | vs parent=-0.3% (neutral),no direct company event | price confirmation=no (change=-0.47% gap=-0.47% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+0.75 (mom=uptrend, ext=extended, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.08 | change=-0.47% gap=-0.47% | rvol=0.00 (premarket: low rvol is not a veto),0.45,0.44,0.45,0.2,0.2,-0.23375,-0.23375,-0.2125,0.0,0.0,0.330147722910407,0.38574188992883324,0.4312191668177225,0.42708951920037685,0.4644667960892661,0.16014772291040702,0.21574188992883325,0.2612191668177225,0.25708951920037687,0.2944667960892661,"join=+0.74; sector1d=+0.45; gen1d=-0.23; ab=+0.93; LAG,peers↑,ind↑,sec↑; peer=-0.08; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",13,6,
PINS,Communication Services,Internet Content & Information,large,12900.61,14717.55,0.03,-1.77,-2.39,2026-08-28 16:56:13,True,False,False,0.7435176191327203,0.0,0.0,-0.23375,0.0,0.46211715726000974,0.5545997223493823,-0.48681304546430904,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.23960724364280697,0.03,good,good,False,False,False,False,,,16,bad,good,good,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,good,neutral,missing,good,neutral,False,False,False,False,False,good,neutral,1.55,1.56,0.29,Internet Content & Information,,0.5,0.0,False,none,False,False,no direct company event,,0.84,0.057,blocked,False,False,1.597,3.4868,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED,tape d1=+1.4% w1=+1.3% | essay=+0.00 (neutral),tape d1=+1.6% w1=+1.6% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=-1.77% gap=-2.39% rvol=0.03),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.49 | change=-1.77% gap=-2.39% | rvol=0.03 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.23375,-0.23375,-0.2125,0.0,0.0,0.08868879451806705,0.12305067085597596,0.14886336638383058,0.18073371876648497,0.20484641429433953,0.15868879451806706,0.19305067085597594,0.21886336638383058,0.250733718766485,0.27484641429433954,"join=+0.74; gen1d=-0.23; ab=+0.46; LAG,peers↑,ind↓; peer=-0.49; mid_opp=+0.07; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED",8,2,
CRCT,Technology,Computer Hardware,small,1214.78,671.94,0.0,0.0,0.0,2026-08-26 16:05:00,True,False,False,0.7412733869535949,-0.07500000000000001,-0.275,-0.070125,0.0,0.5545997223493823,0.5545997223493823,-0.050581795511514066,0.2,0.36,0.0,0.0,False,0.4150971045971544,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-1.92,-1.48,-2.7,Computer Hardware,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.475,blocked,False,True,-1.375,14.0506,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,"tape conflict d1=-1.4% w1=+1.2% | essay=-0.28 (bad) | judge=neutral (context, not a second vote)",tape d1=-1.9% w1=-1.5% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.05 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.07500000000000001,-0.04999999999999999,0.2,0.45,0.47500000000000003,-0.070125,-0.070125,-0.06375,0.0,0.0,0.20437637791947413,0.24007331062111179,0.30550077280717136,0.37442624054624324,0.41434370273230275,0.4043763779194741,0.44007331062111177,0.5055007728071714,0.5744262405462432,0.6143437027323028,"join=+0.74; gen1d=-0.07; ab=+0.55; LAG,peers↑,ind↑,sec↓; peer=-0.05; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",11,5,liq_low
MBX,Healthcare,Biotechnology,mid,3009.37,753.59,0.0,-0.81,-0.81,2026-08-27 08:00:00,True,False,False,0.739057839834965,-0.55,-0.55,-0.070125,0.0,-0.5545997223493823,-0.35835739835078595,0.0,0.0,0.28,0.0,0.0,False,0.061486039161860906,0.0,bad,bad,False,False,False,False,,,9,bad,bad,bad,neutral,bad,neutral,good,bad,bad,missing,missing,missing,bad,neutral,bad,missing,missing,bad,bad,False,False,False,False,False,bad,neutral,-2.98,-2.67,-0.49,Biotechnology,,-0.5,0.0,False,none,False,False,no direct company event,,0.321,0.3,blocked,False,True,-1.279,15.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-0.8% w1=-2.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.0% w1=-2.7% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=-0.81% gap=-0.81% rvol=0.00),"intrinsic AB=-0.36 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.81% gap=-0.81% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,0.0,0.0,0.0,0.0,-0.070125,-0.070125,-0.06375,0.0,0.0,-0.11057298980714979,-0.031556673437245,-0.02735751108753337,-0.00747635429083407,-0.00378719194112237,-0.11057298980714979,-0.031556673437245,-0.02735751108753337,-0.00747635429083407,-0.00378719194112237,"join=+0.74; sector1d=-0.55; gen1d=-0.07; ab=-0.55; ind↓,sec↓; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",8,8,short_caution
SPT,Technology,Software - Application,small,696.66,1328.42,0.0,0.0,0.0,2026-08-21 07:00:00,True,False,False,0.739057839834965,-0.07500000000000001,-0.275,-0.23375,0.0,0.703905603936621,0.5545997223493823,0.8422163684727281,0.2,0.44,0.0,0.0,False,0.761726604081438,0.0,good,good,False,False,False,False,,,14,bad,bad,good,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,good,missing,missing,good,neutral,False,True,False,False,False,good,good,0.41,4.22,3.0,Software - Application,,1.0,0.0,False,none,False,False,no direct company event,,0.965,0.921,probable,True,False,13.886,3.0,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +4.2% 1w / +3.0% rel — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=Cond green,NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape conflict d1=-1.4% w1=+1.2% | essay=-0.28 (bad) | judge=neutral (context, not a second vote)",tape d1=+0.4% w1=+4.2% | vs parent=+3.0% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.84 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.07500000000000001,-0.04999999999999999,0.2,0.45,0.47500000000000003,-0.23375,-0.23375,-0.2125,0.0,0.0,0.40690661545889667,0.4440079850916615,0.5135672539670932,0.5943484107637925,0.6372076796392242,0.6069066154588967,0.6440079850916616,0.7135672539670932,0.7943484107637926,0.8372076796392243,"join=+0.74; gen1d=-0.23; ab=+0.70; LEAD,peers↑,ind↑,sec↓; peer=+0.84; mid_opp=+0.20; cond=good; lane=probable; blocked=parent sector RED",8,6,
BNS,Financial,Banks - Diversified,large,113873.45,2563.83,0.0,0.0,0.0,2026-08-26 09:41:09,True,False,False,0.739057839834965,0.45,0.25,-0.23375,0.30950692121263845,0.9051482536448665,0.7615941559557649,0.5812675899212801,-0.16999999999999998,-0.16999999999999998,0.0,0.0,True,0.7418245611337039,0.0,good,good,False,False,False,False,,,19,bad,good,good,neutral,good,good,good,good,bad,missing,good,missing,good,good,good,missing,missing,good,good,False,True,False,False,False,good,neutral,0.87,1.45,0.5,Banks - Diversified,,0.5,0.48,True,high,False,False,"direct high digest (stale/undated): Bank of Nova Scotia posts record Q3 2026 EPS $2.28 as National Bank upgrades to Outperform, lifts target to C$142",finviz_digest,1.0,0.791,blocked,False,False,4.001,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; direct catalyst lacks price confirmation | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.48); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; direct catalyst lacks price confirmation,tape mixed d1=+0.3% w1=+0.9% | essay=+0.25 (good),tape d1=+0.9% w1=+1.4% | vs parent=+0.5% (neutral),"direct high digest (stale/undated): Bank of Nova Scotia posts record Q3 2026 EPS $2.28 as National Bank upgrades to Outperform, lifts target to C$142 | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00)","intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.58 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.45,0.44,0.45,0.2,0.2,-0.23375,-0.23375,-0.2125,0.0,0.0,0.5349042524788281,0.5622624256995379,0.5886761322963763,0.57207701224457,0.5903907188414084,0.36490425247882813,0.3922624256995379,0.4186761322963763,0.40207701224457,0.4203907188414084,"join=+0.74; sector1d=+0.45; gen1d=-0.23; news=+0.31; ev=finviz_digest; ab=+0.91; LEAD,peers↑,ind↑,sec↑; peer=+0.58; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; direct catalyst lacks price confirmation",10,4,
NTSK,Technology,Software - Infrastructure,mid,6095.21,5841.82,0.0,0.0,-0.6,2026-08-19 09:38:22,True,False,False,0.739057839834965,-0.07500000000000001,-0.275,-0.18700000000000003,0.0,0.46211715726000974,0.46211715726000974,0.0,0.2,0.64,0.055,0.01375,False,0.4003916656983249,0.0,good,neutral,False,False,False,False,,,13,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,good,missing,missing,neutral,neutral,False,True,False,False,False,good,good,0.24,5.34,4.12,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.856,0.3,blocked,False,False,2.156,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED,"tape conflict d1=-1.4% w1=+1.2% | essay=-0.28 (bad) | judge=neutral (context, not a second vote)",tape d1=+0.2% w1=+5.3% | vs parent=+4.1% (good) | Artificial Intelligence/Software infra w1=+5.3% vs parent=+4.1%,no direct company event | price confirmation=no (change=+0.00% gap=-0.60% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=-0.60% | rvol=0.00 (premarket: low rvol is not a veto),-0.07500000000000001,-0.04999999999999999,0.2,0.45,0.47500000000000003,-0.18700000000000003,-0.18700000000000003,-0.17,0.0,0.0,0.1955062300951982,0.23018971526119694,0.2945732152030964,0.3719543719997957,0.4099778719416952,0.39550623009519825,0.430189715261197,0.4945732152030964,0.5719543719997957,0.6099778719416953,"join=+0.74; gen1d=-0.19; ab=+0.46; ind↑,sec↓; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED",8,5,earn_gate
XERS,Healthcare,Drug Manufacturers - Specialty & Generic,small,1546.08,1874.56,0.0,0.0,0.0,2026-08-26 07:30:00,True,False,False,0.739057839834965,-0.55,-0.55,-0.070125,0.0,-0.5545997223493823,-0.24491866240370913,-0.062418746747512514,0.0,0.24,0.0,0.0,False,0.040679790246023396,0.0,bad,bad,False,False,False,False,,,8,bad,bad,bad,neutral,bad,neutral,good,bad,bad,missing,missing,missing,bad,bad,bad,missing,missing,bad,bad,False,False,False,False,False,bad,neutral,-0.97,-0.83,1.35,Drug Manufacturers - Specialty & Generic,,-0.5,0.0,False,none,False,False,no direct company event,,0.315,0.469,blocked,False,True,-1.116,15.0624,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-0.8% w1=-2.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-1.0% w1=-0.8% | vs parent=+1.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.06 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,0.0,0.0,0.0,0.0,-0.070125,-0.070125,-0.06375,0.0,0.0,-0.12305673915665229,-0.0440404227867475,-0.039841260437035876,-0.019960103640336575,-0.016270941290624875,-0.12305673915665229,-0.0440404227867475,-0.039841260437035876,-0.019960103640336575,-0.016270941290624875,"join=+0.74; sector1d=-0.55; gen1d=-0.07; ab=-0.55; LAG,peers↓,sec↓; peer=-0.06; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",8,5,
NG,Basic Materials,Gold,mid,3848.11,4871.8,0.01,0.23,-2.29,2026-08-26 14:15:03,True,False,False,0.7345323201942578,-0.75,-0.55,-0.23375,0.0,-0.7615941559557649,-0.46211715726000974,-0.03623413008636282,0.0,0.48000000000000004,0.0,0.0,False,-0.021098655282623276,0.01,bad,bad,False,False,False,False,,,11,bad,bad,bad,neutral,bad,neutral,good,bad,bad,missing,missing,missing,bad,neutral,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-3.65,-3.14,-1.9,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.206,0.282,blocked,False,True,-1.412,15.0362,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-1.5% w1=-1.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.6% w1=-3.1% | vs parent=-1.9% (neutral) | Commodities Metals/Gold w1=-3.1% vs parent=-1.9%,no direct company event | price confirmation=no (change=+0.23% gap=-2.29% rvol=0.01),"intrinsic AB=-0.46 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.04 | change=+0.23% gap=-2.29% | rvol=0.01 (premarket: low rvol is not a veto),-0.75,-0.7,-0.2,-0.2,-0.2,-0.23375,-0.23375,-0.2125,0.0,0.0,-0.20320148658290285,-0.20443613533469018,-0.13727737204992035,-0.10958672564603518,-0.11412796236126531,-0.20320148658290285,-0.20443613533469018,-0.13727737204992035,-0.10958672564603518,-0.11412796236126531,"join=+0.73; sector1d=-0.75; gen1d=-0.23; ab=-0.76; LAG,peers↓,ind↓,sec↓; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",5,4,
AXTI,Technology,Semiconductor Equipment & Materials,mid,3916.69,10402.08,0.35,1.88,2.34,2026-08-19 08:17:08,True,False,False,0.7345323201942578,-0.07500000000000001,-0.275,-0.4675,0.0,0.0,0.46211715726000974,-0.5894840622325848,0.2,0.6000000000000001,-0.08,-0.02,False,0.048349419320557696,0.35,bad,bad,False,False,False,False,,,12,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,True,False,False,False,bad,bad,-3.96,-4.75,-5.97,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,0.794,0.405,blocked,False,True,-0.651,15.5895,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child; child lags parent -6.0%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red,"tape conflict d1=-1.4% w1=+1.2% | essay=-0.28 (bad) | judge=neutral (context, not a second vote)",tape d1=-4.0% w1=-4.8% | vs parent=-6.0% (bad) | Semiconductors/Semi equipment w1=-4.8% vs parent=-6.0%,no direct company event | price confirmation=no (change=+1.88% gap=+2.34% rvol=0.35),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.59 | change=+1.88% gap=+2.34% | rvol=0.35 (premarket: low rvol is not a veto),-0.07500000000000001,-0.04999999999999999,0.2,0.45,0.47500000000000003,-0.4675,-0.4675,-0.425,0.0,0.0,-0.09465293402320603,-0.06477164121543569,-0.007680994811550556,0.09000965159233461,0.1187002979962198,0.10534706597679398,0.13522835878456432,0.19231900518844947,0.2900096515923346,0.3187002979962198,join=+0.73; gen1d=-0.47; peer=-0.59; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red,7,6,short_caution
