Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
CRUS,Technology,Semiconductors,mid,5436.75,678.98,0.0,0.0,0.0,2026-08-07 16:00:00,True,False,False,0.6587488002169868,-0.07500000000000001,-0.275,-0.23375,0.0,0.0,0.0,-0.7123185951408113,0.2,0.5599999999999999,0.0,0.0,False,-0.017856598307941507,0.0,bad,bad,False,False,False,False,,,9,bad,bad,bad,neutral,neutral,neutral,good,bad,bad,missing,missing,missing,neutral,bad,bad,missing,missing,neutral,bad,False,True,False,False,False,bad,neutral,-2.91,-0.33,-1.55,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,0.5,0.144,blocked,False,True,-0.906,14.7123,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red,"tape conflict d1=-1.4% w1=+1.2% | essay=-0.28 (bad) | judge=good (context, not a second vote)",tape d1=-2.9% w1=-0.3% | vs parent=-1.6% (neutral) | Semiconductors/Semis w1=-0.3% vs parent=-1.6% | Artificial Intelligence/AI compute / semis w1=-0.3% vs parent=-1.6%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.71 | change=+0.00% gap=+0.00% | rvol=0.00,-0.07500000000000001,-0.04999999999999999,0.2,0.45,0.5,-0.23375,-0.23375,0.0,0.0,0.0,-0.08961386300212387,-0.06276391099344436,0.00811106501089534,0.07028604101523508,0.10246101701957483,0.11038613699787614,0.13723608900655565,0.20811106501089535,0.2702860410152351,0.30246101701957484,join=+0.66; gen1d=-0.23; peer=-0.71; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red,10,8,
BXSL,Financial,Asset Management,mid,5742.71,1631.97,0.07,-0.4,-0.97,2026-08-13 17:48:00,True,False,False,0.6587488002169868,0.04999999999999999,0.25,-0.070125,0.0,0.7615941559557649,0.7615941559557649,-0.14031805076367043,0.2,0.64,0.0,0.0,False,0.4266749684696937,0.07,neutral,neutral,False,False,False,False,,,14,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-0.25,0.68,-0.27,Asset Management,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.23,blocked,False,False,0.93,3.1403,BLOCK BUY — HARD_RED market closes ordinary/group longs; flow RED | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED market closes ordinary/group longs; flow RED,tape mixed d1=+0.3% w1=+0.9% | essay=+0.25 (good),tape mixed d1=-0.2% w1=+0.7% | vs parent=-0.3% (neutral),no direct company event | price confirmation=no (change=-0.40% gap=-0.97% rvol=0.07),"intrinsic AB=+0.76 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.14 | change=-0.40% gap=-0.97% | rvol=0.07,0.04999999999999999,-0.2,0.009999999999999981,-0.2,-0.2,-0.070125,-0.070125,0.0,0.0,0.0,0.24077478486224554,0.24174067843048266,0.30535753755393774,0.2809325135582775,0.3053393726817325,0.44077478486224553,0.4417406784304827,0.5053575375539378,0.4809325135582775,0.5053393726817326,"join=+0.66; gen1d=-0.07; ab=+0.76; LAG,peers↓,ind↑,sec↑; peer=-0.14; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; flow RED",8,3,
DB,Financial,Banks - Regional,large,75726.92,2266.74,0.02,-0.15,-0.15,2026-08-29 03:00:22,True,False,False,0.6587488002169868,0.04999999999999999,0.25,-0.23375,0.0,0.7615941559557649,0.6351489523872873,0.5280951995949319,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6494793852558945,0.02,good,good,False,False,False,False,,,16,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.22,0.21,-0.74,Banks - Regional,,0.0,0.0,False,none,False,False,no direct company event,,0.88,0.764,blocked,False,False,1.344,3.0,BLOCK BUY — HARD_RED market closes ordinary/group longs; flow RED | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED market closes ordinary/group longs; flow RED,tape mixed d1=+0.3% w1=+0.9% | essay=+0.25 (good),tape mixed d1=+0.2% w1=+0.2% | vs parent=-0.7% (neutral),no direct company event | price confirmation=no (change=-0.15% gap=-0.15% rvol=0.02),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.53 | change=-0.15% gap=-0.15% | rvol=0.02,0.04999999999999999,-0.2,0.009999999999999981,-0.2,-0.2,-0.23375,-0.23375,0.0,0.0,0.0,0.36136743493396595,0.3623333285022031,0.4390401876256582,0.41461516362999795,0.4390220227534529,0.19136743493396596,0.19233332850220314,0.26904018762565823,0.24461516362999797,0.26902202275345294,"join=+0.66; gen1d=-0.23; ab=+0.76; LEAD,peers↑,ind↓,sec↑; peer=+0.53; cond=good; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; flow RED",10,5,
NOG,Energy,Oil & Gas E&P,mid,2741.51,2987.8,0.0,0.0,0.0,2026-08-19 16:05:00,True,False,False,0.6587488002169868,0.2675,0.4675,-0.070125,0.0,-0.12435300177159621,0.12435300177159621,-0.6098923921684175,0.2,0.48000000000000004,0.0,0.0,False,-0.025165531241008992,0.0,neutral,neutral,False,False,False,False,,,12,bad,good,bad,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-0.52,-3.59,-1.47,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",-0.5,0.0,False,none,False,False,no direct company event,,0.625,0.195,blocked,False,True,0.02,13.6099,BLOCK BUY — HARD_RED market closes ordinary/group longs; child industry/theme RED | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child,HARD_RED market closes ordinary/group longs; child industry/theme RED,"tape conflict d1=+0.1% w1=-2.1% | essay=+0.47 (good) | judge=good (context, not a second vote)",tape d1=-0.5% w1=-3.6% | vs parent=-1.5% (neutral) | Energy Traditional/Oil E&P w1=-3.6% vs parent=-1.5% | Commodities Energy/Oil (commodity) w1=-3.7% vs parent=-2.1%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.61 | change=+0.00% gap=+0.00% | rvol=0.00,0.2675,0.2675,0.22499999999999998,-0.2,0.20799999999999996,-0.070125,-0.070125,0.0,0.0,0.0,-0.05287687285054414,-0.017070450859580644,-0.0022225348906728393,-0.06104755888633309,0.027240357082574718,0.14712312714945586,0.18292954914041937,0.19777746510932717,0.13895244111366692,0.22724035708257473,"join=+0.66; sector1d=+0.27; gen1d=-0.07; ab=-0.12; LAG,peers↓,ind↓,sec↑; peer=-0.61; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; child industry/theme RED",8,7,short_caution
SYRE,Healthcare,Biotechnology,mid,7967.38,1299.84,0.0,0.0,0.0,2026-08-26 09:46:00,True,False,False,0.6587488002169868,-0.5,-0.5,-0.4675,0.0,-0.35835739835078595,0.12435300177159621,-0.9307205346999805,0.0,0.4,0.0,0.0,False,-0.21010971094459321,0.0,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-2.98,-2.67,-0.49,Biotechnology,,-0.5,0.0,False,none,False,False,no direct company event,,0.687,0.035,blocked,False,True,-0.628,14.9307,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-0.8% w1=-2.2% | essay=-0.50 (bad) | judge=good (context, not a second vote)",tape d1=-3.0% w1=-2.7% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.93 | change=+0.00% gap=+0.00% | rvol=0.00,-0.5,0.0,0.0,0.0,0.0,-0.4675,-0.4675,0.0,0.0,0.0,-0.2840836005016542,-0.21131722247648257,-0.16790939443915856,-0.15473441843481883,-0.1487265903974948,-0.2840836005016542,-0.21131722247648257,-0.16790939443915856,-0.15473441843481883,-0.1487265903974948,"join=+0.66; sector1d=-0.50; gen1d=-0.47; ab=-0.36; LAG,peers↓,ind↓,sec↓; peer=-0.93; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red",7,7,
QCOM,Technology,Semiconductors,large,172752.97,15684.24,0.03,0.18,0.77,2026-08-30 21:27:00,True,False,False,0.6587488002169868,-0.07500000000000001,-0.275,-0.4675,0.0,-0.12435300177159621,-0.35835739835078595,0.2595492148088268,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.2646483377514058,0.03,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,11,bad,bad,bad,neutral,bad,bad,good,bad,bad,missing,missing,missing,bad,good,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-2.91,-0.33,-1.55,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,0.258,0.83,blocked,False,True,-1.162,16.0,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup,flow",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,"tape conflict d1=-1.4% w1=+1.2% | essay=-0.28 (bad) | judge=good (context, not a second vote)",tape d1=-2.9% w1=-0.3% | vs parent=-1.6% (neutral) | Semiconductors/Semis w1=-0.3% vs parent=-1.6% | Artificial Intelligence/AI compute / semis w1=-0.3% vs parent=-1.6%,no direct company event | price confirmation=no (change=+0.18% gap=+0.77% rvol=0.03),"intrinsic AB=-0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.26 | change=+0.18% gap=+0.77% | rvol=0.03,-0.07500000000000001,-0.04999999999999999,0.2,0.45,0.5,-0.4675,-0.4675,0.0,0.0,0.0,0.05497144854490471,0.08057787053586825,0.16766578650477604,0.22984076250911578,0.2595286784780236,0.1249714485449047,0.15057787053586824,0.23766578650477604,0.2998407625091158,0.3295286784780236,"join=+0.66; gen1d=-0.47; ab=-0.12; LEAD,peers↑,ind↑,sec↓; peer=+0.26; mid_opp=+0.07; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",8,6,
ALLO,Healthcare,Biotechnology,small,697.89,7699.84,0.0,0.0,0.0,2026-08-13 08:30:00,True,False,False,0.6587488002169868,-0.5,-0.5,-0.070125,0.0,-0.35835739835078595,0.12435300177159621,-0.043722107943203026,0.0,0.48000000000000004,0.0,0.0,False,0.08555643130766594,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-2.98,-2.67,-0.49,Biotechnology,,-0.5,0.0,False,none,False,False,no direct company event,,0.75,0.478,blocked,False,True,-0.122,14.0437,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain region red,"tape d1=-0.8% w1=-2.2% | essay=-0.50 (bad) | judge=good (context, not a second vote)",tape d1=-3.0% w1=-2.7% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.04 | change=+0.00% gap=+0.00% | rvol=0.00,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,-0.0748939151502987,-0.002127537125127069,0.009490290912196947,0.02266526691653669,0.028673094953860702,-0.0748939151502987,-0.002127537125127069,0.009490290912196947,0.02266526691653669,0.028673094953860702,"join=+0.66; sector1d=-0.50; gen1d=-0.07; ab=-0.36; LAG,peers↓,ind↓,sec↓; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain region red",9,10,short_caution
CBT,Basic Materials,Specialty Chemicals,mid,4318.93,517.04,0.0,0.0,0.0,2026-08-12 17:35:00,True,False,False,0.6587488002169868,-0.75,-0.55,-0.23375,0.0,0.35835739835078595,0.703905603936621,-0.13725324545231515,0.0,0.4,0.0,0.0,False,0.2932843177051525,0.0,neutral,neutral,False,False,False,False,,,12,bad,bad,good,neutral,neutral,neutral,good,bad,bad,missing,missing,missing,good,bad,good,missing,missing,neutral,neutral,False,True,False,False,False,good,neutral,0.58,0.08,1.32,Specialty Chemicals,,0.5,0.0,False,none,False,False,no direct company event,,0.789,0.431,blocked,False,False,1.22,3.1373,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; setup YELLOW | market=HARD_RED; parent=RED; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED market closes ordinary/group longs; parent sector RED; setup YELLOW,"tape d1=-1.5% w1=-1.2% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=+0.6% w1=+0.1% | vs parent=+1.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.14 | change=+0.00% gap=+0.00% | rvol=0.00,-0.75,-0.7,-0.2,-0.2,-0.2,-0.23375,-0.23375,0.0,0.0,0.0,0.047488556523271844,0.0544220825154592,0.15946420648681464,0.1686391824911544,0.18498130646250982,0.047488556523271844,0.0544220825154592,0.15946420648681464,0.1686391824911544,0.18498130646250982,"join=+0.66; sector1d=-0.75; gen1d=-0.23; ab=+0.36; LAG,peers↓,ind↓,sec↓; peer=-0.14; cond=neutral; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; setup YELLOW",4,4,
LRMR,Healthcare,Biotechnology,small,425.92,1934.68,0.0,2.24,2.24,2026-08-04 07:09:03,True,False,False,0.6559092209418415,-0.5,-0.5,-0.070125,0.0,0.24491866240370913,0.46211715726000974,-0.04122661942889728,0.0,0.48000000000000004,0.0,0.0,False,0.2865337546388844,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,neutral,bad,missing,missing,bad,neutral,False,True,False,False,False,bad,neutral,-2.98,-2.67,-0.49,Biotechnology,,-0.5,0.0,False,none,False,False,no direct company event,,0.981,0.679,blocked,False,True,0.51,14.0412,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; legacy Cond red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; legacy Cond red,"tape d1=-0.8% w1=-2.2% | essay=-0.50 (bad) | judge=good (context, not a second vote)",tape d1=-3.0% w1=-2.7% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=+2.24% gap=+2.24% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.04 | change=+2.24% gap=+2.24% | rvol=0.00,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.07608344822816879,0.15476900368987956,0.17839556135679055,0.19151374577562738,0.2095303034425384,0.07608344822816879,0.15476900368987956,0.17839556135679055,0.19151374577562738,0.2095303034425384,"join=+0.66; sector1d=-0.50; gen1d=-0.07; ab=+0.24; LAG,peers↑,ind↓,sec↓; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; legacy Cond red",9,6,short_caution|liq_low
FFBC,Financial,Banks - Regional,mid,3453.03,990.67,0.0,0.23,0.23,2026-07-22 17:01:37,True,False,False,0.6531083041774962,0.04999999999999999,0.25,-0.23375,0.0,0.24491866240370913,0.24491866240370913,0.029991003238820143,0.2,0.4,0.0,0.0,False,0.3093393232733418,0.0,good,good,False,False,False,False,,,14,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.22,0.21,-0.74,Banks - Regional,,0.0,0.0,False,none,False,False,no direct company event,,0.622,0.515,blocked,False,False,1.187,2.0,BLOCK BUY — HARD_RED market closes ordinary/group longs | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED market closes ordinary/group longs,tape mixed d1=+0.3% w1=+0.9% | essay=+0.25 (good),tape mixed d1=+0.2% w1=+0.2% | vs parent=-0.7% (neutral),no direct company event | price confirmation=no (change=+0.23% gap=+0.23% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.03 | change=+0.23% gap=+0.23% | rvol=0.00,0.04999999999999999,-0.2,0.009999999999999981,-0.2,-0.2,-0.23375,-0.23375,0.0,0.0,0.0,0.13190086274999085,0.12747438154112778,0.19373492087275188,0.1691970869563018,0.18315762628792592,0.33190086274999087,0.3274743815411278,0.39373492087275186,0.3691970869563018,0.38315762628792593,"join=+0.65; gen1d=-0.23; ab=+0.24; LEAD,peers↓,ind↓,sec↑; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED market closes ordinary/group longs",9,3,
