Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,s_heat_raw,s_heat,green,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
COP,Energy,Oil & Gas E&P,large,158576.55,7159.0,True,False,False,0.9866142981514303,-0.09250000000000003,-0.070125,0.8336546070121552,0.5545997223493823,-0.06864188733860921,-0.16999999999999998,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.43686892065083416,0.40315057516929126,0.3809155791585782,0.28810168084112064,0.3393066848304075,0.2668689206508342,0.23315057516929127,0.21091557915857823,0.11810168084112066,0.1693066848304075,"join=+0.99; gen1d=-0.07; news=+0.83; ev=hormuz_energy_risk; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.07",14,3,
GRMN,Technology,Scientific & Technical Instruments,large,55026.38,925.45,True,False,False,0.9866142981514303,0.765,-0.23375,0.0,0.0,-0.24844046699452838,-0.05,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.23375,-0.23375,0.0,0.0,0.0,0.126505622379266,0.2000701943053232,0.2943024802683518,0.37983476623138035,0.435367052194409,0.07650562237926599,0.1500701943053232,0.24430248026835183,0.32983476623138036,0.38536705219440903,join=+0.99; sector1d=+0.77; gen1d=-0.23; peer=-0.25,10,1,
STE,Healthcare,Medical Devices,large,22793.57,770.82,True,False,False,0.9866142981514303,-0.5,-0.23375,0.0,0.0,-0.157429724920268,0.03,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.23375,-0.23375,0.0,0.0,0.0,0.018207770794118033,0.10767234272017526,0.14610462868320384,0.16583691464623246,0.18556920060926108,0.04820777079411803,0.13767234272017526,0.17610462868320384,0.19583691464623246,0.21556920060926107,join=+0.99; sector1d=-0.50; gen1d=-0.23; peer=-0.16,10,1,
FNV,Basic Materials,Gold,large,51340.07,867.35,True,False,False,0.9866142981514303,-1.11,-0.070125,0.30950692121263845,-0.46211715726000974,0.27637222661801103,-0.16999999999999998,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.070125,-0.070125,0.0,0.0,0.0,0.018905602089931,-0.011506620465749351,0.04482290707932075,0.040974916193843844,0.021694443738913965,-0.15109439791006898,-0.18150662046574934,-0.12517709292067924,-0.12902508380615613,-0.14830555626108602,"join=+0.99; sector1d=-1.11; gen1d=-0.07; news=+0.31; ev=finviz_digest; ab=-0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.28",13,4,
AVPT,Technology,Software - Infrastructure,mid,2949.23,2301.72,True,False,False,0.9866142981514303,0.765,-0.23375,0.0,0.9540452601799488,0.09781127552645445,0.52,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.23375,-0.23375,0.0,0.0,0.0,0.4342672859284498,0.5173723104563065,0.6306855016229341,0.7162177875859627,0.7908309787525901,0.9542672859284498,1.0373723104563064,1.150685501622934,1.2362177875859626,1.3108309787525902,"join=+0.99; sector1d=+0.77; gen1d=-0.23; ab=+0.95; LEAD,peers↑,ind↑,sec↓; peer=+0.10; mid_opp=+0.52",13,1,
VG,Energy,Oil & Gas Midstream,large,36301.35,14201.36,True,False,False,0.9866142981514303,-0.09250000000000003,-0.070125,0.0,0.6351489523872873,0.0,-0.05,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.26232095387499343,0.3044370153249235,0.3338322803356979,0.2743645662987265,0.37719983130950085,0.21232095387499345,0.2544370153249235,0.2838322803356979,0.22436456629872653,0.32719983130950087,"join=+0.99; gen1d=-0.07; ab=+0.64; ind↑,sec↑",13,3,
AU,Basic Materials,Gold,large,57242.6,3214.45,True,False,False,0.9866142981514303,-1.11,-0.070125,0.992631520201128,-0.703905603936621,-0.3518030554518814,-0.16999999999999998,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.070125,-0.070125,0.0,0.0,0.0,0.003604583753922086,-0.09070673717748845,-0.08020045450525995,-0.11137342935027647,-0.17647714667804792,-0.1663954162460779,-0.26070673717748843,-0.25020045450525996,-0.2813734293502764,-0.3464771466780479,"join=+0.99; sector1d=-1.11; gen1d=-0.07; news=+0.99; ev=weak_labor_print,news_judge; ab=-0.70; LAG,peers↓,ind↓,sec↓; peer=-0.35",12,3,
CVE,Energy,Oil & Gas Integrated,large,60343.54,7666.45,True,False,False,0.9866142981514303,-0.09250000000000003,-0.070125,0.30950692121263845,0.46211715726000974,0.23667607866056575,-0.16999999999999998,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.3437749511284468,0.35630507171796666,0.36366928555343714,0.29182129466796025,0.37262550850343074,0.17377495112844682,0.18630507171796667,0.19366928555343715,0.12182129466796027,0.20262550850343075,"join=+0.99; gen1d=-0.07; news=+0.31; ev=finviz_digest; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.24",12,3,
HMY,Basic Materials,Gold,large,12580.85,3653.96,True,False,False,0.9866142981514303,-1.11,-0.23375,0.0,0.12435300177159621,-0.623065349572361,0.03,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.23375,-0.23375,0.0,0.0,0.0,-0.10483110369340154,-0.10152300174962837,-0.0018036557511678375,0.006728630211860792,0.017747976210321315,-0.07483110369340154,-0.07152300174962838,0.02819634424883216,0.03672863021186079,0.04774797621032131,"join=+0.99; sector1d=-1.11; gen1d=-0.23; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.62",10,3,
GMAB,Healthcare,Biotechnology,large,19838.97,2192.74,True,False,False,0.9866142981514303,-0.5,-0.23375,0.0,0.7615941559557649,0.20756465032085306,-0.16999999999999998,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.23375,-0.23375,0.0,0.0,0.0,0.2816051848312835,0.37868569831689836,0.43234986739904224,0.45208215336207086,0.48704632244421475,0.11160518483128351,0.20868569831689837,0.26234986739904226,0.2820821533620709,0.31704632244421477,"join=+0.99; sector1d=-0.50; gen1d=-0.23; ab=+0.76; LEAD,peers↓,ind↓,sec↓; peer=+0.21",12,3,
NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,large,15660.07,1257.68,True,False,False,0.9866142981514303,-0.5,-0.070125,0.0,-0.35835739835078595,0.28443418591487535,0.03,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.030081203373450216,0.11596220131599957,0.13413733931201244,0.15386962527504106,0.16643476327105397,0.060081203373450215,0.14596220131599957,0.16413733931201244,0.18386962527504105,0.19643476327105397,"join=+0.99; sector1d=-0.50; gen1d=-0.07; ab=-0.36; LEAD,peers↓,sec↓; peer=+0.28",11,3,
RMD,Healthcare,Medical Instruments & Supplies,large,34502.27,1550.18,True,False,False,0.9866142981514303,-0.5,-0.070125,0.0,0.9413755384972874,0.32524367434016505,0.03,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.3631763352705265,0.46205466258155664,0.506224459314531,0.5259567452775595,0.5645165420105339,0.39317633527052653,0.4920546625815566,0.536224459314531,0.5559567452775596,0.5945165420105339,"join=+0.99; sector1d=-0.50; gen1d=-0.07; ab=+0.94; LEAD,peers↑,ind↓,sec↓; peer=+0.33",12,2,
VEEV,Healthcare,Health Information Services,large,44421.31,2284.82,True,False,False,0.9866142981514303,-0.5,-0.23375,0.0,0.9051482536448665,0.5787791975453099,-0.05,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.23375,-0.23375,0.0,0.0,0.0,0.3917366186984502,0.4902526731609561,0.546787924196882,0.5665202101599107,0.6043554611958366,0.34173661869845023,0.4402526731609561,0.49678792419688206,0.5165202101599107,0.5543554611958366,"join=+0.99; sector1d=-0.50; gen1d=-0.23; ab=+0.91; LEAD,peers↑,ind↓,sec↓; peer=+0.58",14,3,
BVN,Basic Materials,Other Precious Metals & Mining,mid,8910.65,1166.74,True,False,False,0.9866142981514303,-1.11,-0.070125,0.0,-0.35835739835078595,0.09595387527359275,0.4,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.070125,-0.070125,0.0,0.0,0.0,-0.06861485875480632,-0.07013386081225698,0.0068412771837559165,0.015373563146784546,0.016738701142797432,0.3313851412451937,0.32986613918774305,0.40684127718375596,0.4153735631467846,0.41673870114279743,"join=+0.99; sector1d=-1.11; gen1d=-0.07; ab=-0.36; LEAD,peers↓,ind↓,sec↓; peer=+0.10; mid_opp=+0.40",11,1,
ABT,Healthcare,Medical Devices,large,194979.59,11677.08,True,False,False,0.9866142981514303,-0.5,-0.070125,0.0,0.35835739835078595,-0.3745885603944082,0.03,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.07745535328698648,0.17050349919655156,0.20301293312659585,0.22274521908962447,0.24964465301966882,0.10745535328698648,0.20050349919655155,0.23301293312659585,0.25274521908962444,0.2796446530196688,"join=+0.99; sector1d=-0.50; gen1d=-0.07; ab=+0.36; LAG,peers↓,ind↓,sec↓; peer=-0.37",11,2,
CHRD,Energy,Oil & Gas E&P,mid,8284.31,795.47,True,False,False,0.986539633850212,-0.09250000000000003,-0.070125,0.0,0.703905603936621,0.590299096921106,0.28,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.3975609764304019,0.44036161782377664,0.4711305225795133,0.41166131525651756,0.5158702200122542,0.6775609764304019,0.7203616178237766,0.7511305225795133,0.6916613152565176,0.7958702200122543,"join=+0.99; gen1d=-0.07; ab=+0.70; LEAD,peers↓,ind↓,sec↑; peer=+0.59; mid_opp=+0.28",14,3,
EXEL,Healthcare,Biotechnology,large,13491.71,2574.27,True,False,False,0.986539633850212,-0.5,-0.070125,0.0,-0.12435300177159621,0.22721415560955657,-0.16999999999999998,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.0771293367410377,0.16534739207733024,0.18820112471890255,0.20793191739590677,0.22517565003747908,-0.09287066325896229,-0.004652607922669749,0.01820112471890256,0.03793191739590679,0.055175650037479096,"join=+0.99; sector1d=-0.50; gen1d=-0.07; ab=-0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.23",14,3,
SHOP,Technology,Software - Application,large,195697.95,9047.4,True,False,False,0.9862750365726675,0.765,-0.4675,0.0,0.9540452601799488,0.0012499993489587652,-0.05,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.4675,-0.4675,0.0,0.0,0.0,0.3962143193034991,0.4793057733682053,0.6113121793032577,0.6968376800347109,0.7714440859697633,0.3462143193034991,0.4293057733682053,0.5613121793032576,0.6468376800347109,0.7214440859697633,"join=+0.99; sector1d=+0.77; gen1d=-0.47; ab=+0.95; LEAD,peers↑,ind↑,sec↓",12,1,
NVDA,Technology,Semiconductors,mega,5276212.82,142557.8,True,False,False,0.9860024949798333,0.765,-0.4675,0.4652571273092522,0.9253462253117412,0.3179590748331211,-0.22,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.4675,-0.4675,0.0,0.0,0.0,0.5686629525194526,0.6095833731139306,0.713094919881207,0.7800046846884335,0.8261162314557099,0.3486629525194527,0.38958337311393065,0.493094919881207,0.5600046846884336,0.6061162314557099,"join=+0.99; sector1d=+0.77; gen1d=-0.47; news=+0.47; ev=ai_chip_demand_spike; ab=+0.93; LEAD,peers↑,ind↑,sec↓; peer=+0.32",14,2,
VRTX,Healthcare,Biotechnology,large,136901.85,1507.95,True,False,False,0.9857245803253265,-0.5,-0.070125,0.0,0.35835739835078595,-0.04746430825312219,-0.16999999999999998,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.14277343757611122,0.23578599477263215,0.26827763434615437,0.28799212595266094,0.3148737655261832,-0.027226562423888767,0.06578599477263217,0.09827763434615439,0.11799212595266095,0.1448737655261832,"join=+0.99; sector1d=-0.50; gen1d=-0.07; ab=+0.36; LAG,peers↓,ind↓,sec↓",13,4,
CORT,Healthcare,Biotechnology,large,12310.25,1081.71,True,False,False,0.9854440785222741,-0.5,-0.070125,0.0,0.46211715726000974,-0.6512694287651738,-0.16999999999999998,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.047918692984640576,0.14195762769813164,0.1765188524137773,0.19622773398422277,0.22517895869986848,-0.12208130701535941,-0.028042372301868346,0.00651885241377731,0.02622773398422279,0.0551789586998685,"join=+0.99; sector1d=-0.50; gen1d=-0.07; ab=+0.46; LAG,peers↓,ind↓,sec↓; peer=-0.65",12,4,
ASML,Technology,Semiconductor Equipment & Materials,mega,660532.81,1838.17,True,False,False,0.9854440785222741,0.765,-0.4675,0.3452140341355209,0.24491866240370913,-0.4517326419836598,-0.22,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.4675,-0.4675,0.0,0.0,0.0,0.21453993516074843,0.2594376218534796,0.356532034623868,0.42823235482889266,0.4679267675992811,-0.005460064839251572,0.039437621853479626,0.136532034623868,0.20823235482889266,0.2479267675992811,"join=+0.99; sector1d=+0.77; gen1d=-0.47; news=+0.35; ev=ai_chip_demand_spike; ab=+0.24; LAG,peers↑,ind↓,sec↓; peer=-0.45",13,3,
PCTY,Technology,Software - Application,mid,8379.29,757.87,True,False,False,0.9854440785222741,0.765,-0.070125,0.0,0.9051482536448665,-0.02124680200992737,0.52,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.070125,-0.070125,0.0,0.0,0.0,0.41118099243190404,0.4937502381092437,0.5929720847525866,0.6784809663230321,0.7520928129663748,0.9311809924319041,1.0137502381092438,1.1129720847525866,1.1984809663230322,1.2720928129663749,"join=+0.99; sector1d=+0.77; gen1d=-0.07; ab=+0.91; LAG,peers↑,ind↑,sec↓; mid_opp=+0.52",13,2,
GMED,Healthcare,Medical Devices,large,11139.71,1636.58,True,False,False,0.9848635543880022,-0.5,-0.23375,0.0,0.703905603936621,-0.5061201808426753,0.03,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.23375,-0.23375,0.0,0.0,0.0,0.12423599134218047,0.2206695895570668,0.2731449727235593,0.2928422438113193,0.3266176269778117,0.15423599134218047,0.2506695895570668,0.30314497272355934,0.3228422438113193,0.35661762697781174,"join=+0.98; sector1d=-0.50; gen1d=-0.23; ab=+0.70; LAG,peers↓,ind↓,sec↓; peer=-0.51",10,2,
FRO,Energy,Oil & Gas Midstream,mid,9814.62,2625.95,True,False,False,0.9845632023083968,-0.09250000000000003,-0.070125,0.0,0.9540452601799488,0.06179615760277342,0.4,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.3541581308425495,0.3993811115366849,0.4351132807864518,0.3756045448326198,0.4847767140823866,0.7541581308425496,0.7993811115366849,0.8351132807864519,0.7756045448326199,0.8847767140823866,"join=+0.98; gen1d=-0.07; ab=+0.95; LEAD,peers↓,ind↑,sec↑; peer=+0.06; mid_opp=+0.40",12,2,
DLO,Technology,Software - Infrastructure,mid,4230.91,2594.4,True,False,False,0.9845632023083968,0.765,-0.23375,0.0,0.703905603936621,0.062418746747512514,0.4,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.23375,-0.23375,0.0,0.0,0.0,0.3644077346106654,0.4449293187423676,0.5531986948672678,0.6386899589134357,0.708259335038336,0.7644077346106655,0.8449293187423677,0.9531986948672678,1.0386899589134357,1.108259335038336,"join=+0.98; sector1d=+0.77; gen1d=-0.23; ab=+0.70; LEAD,peers↓,ind↑,sec↓; peer=+0.06; mid_opp=+0.40",12,1,short_caution
ET,Energy,Oil & Gas Midstream,large,73415.27,8889.97,True,False,False,0.9845632023083968,-0.09250000000000003,-0.070125,0.0,0.9540452601799488,-0.22008934480905404,-0.16999999999999998,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.297781030360184,0.3430040110543194,0.3787361803040863,0.3192274443502543,0.4283996136000211,0.127781030360184,0.1730040110543194,0.2087361803040863,0.1492274443502543,0.2583996136000211,"join=+0.98; gen1d=-0.07; ab=+0.95; LAG,peers↑,ind↑,sec↑; peer=-0.22",13,4,
CHKP,Technology,Software - Infrastructure,large,14131.75,1238.45,True,False,False,0.9845632023083968,0.765,-0.070125,0.0,0.809301070201781,0.11079329664117828,0.06999999999999999,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.070125,-0.070125,0.0,0.0,0.0,0.4135215111556886,0.4950970499500422,0.5923843354002458,0.6778755994464137,0.7495528848966173,0.4835215111556886,0.5650970499500422,0.6623843354002458,0.7478755994464137,0.8195528848966173,"join=+0.98; sector1d=+0.77; gen1d=-0.07; ab=+0.81; LEAD,peers↑,ind↑,sec↓; peer=+0.11; mid_opp=+0.07",10,1,
WSE,Technology,Information Technology Services,large,15632.87,1314.52,True,False,False,0.9845632023083968,0.765,-0.4675,0.0,0.35835739835078595,0.0,0.06999999999999999,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.4675,-0.4675,0.0,0.0,0.0,0.24683693386470412,0.3239030359405479,0.4439614479537315,0.5294527119998994,0.5921111240130831,0.31683693386470413,0.39390303594054793,0.5139614479537314,0.5994527119998994,0.662111124013083,"join=+0.98; sector1d=+0.77; gen1d=-0.47; ab=+0.36; ind↑,sec↓; mid_opp=+0.07",11,1,
HRMY,Healthcare,Biotechnology,mid,2283.45,814.9,True,False,False,0.9842569376217501,-0.5,-0.23375,0.0,0.703905603936621,0.49156734981811706,0.4,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.23375,-0.23375,0.0,0.0,0.0,0.32370070346238866,0.42011003700662497,0.4725732878377924,0.49225842659022745,0.5260216774213948,0.7237007034623887,0.820110037006625,0.8725732878377924,0.8922584265902275,0.9260216774213949,"join=+0.98; sector1d=-0.50; gen1d=-0.23; ab=+0.70; LEAD,peers↓,ind↓,sec↓; peer=+0.49; mid_opp=+0.40",14,3,
CF,Basic Materials,Agricultural Inputs,large,19305.07,2567.47,True,False,False,0.9842569376217501,-1.11,-0.070125,0.0,-0.35835739835078595,-0.07423816417218149,-0.05,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.070125,-0.070125,0.0,0.0,0.0,-0.10293614990752278,-0.10454944638616065,-0.02762145560074135,-0.019136316848306315,-0.017818326062887052,-0.1529361499075228,-0.15454944638616064,-0.07762145560074135,-0.06913631684830632,-0.06781832606288705,"join=+0.98; sector1d=-1.11; gen1d=-0.07; ab=-0.36; LAG,peers↓,ind↓,sec↓; peer=-0.07",12,2,
SAP,Technology,Software - Application,mega,253416.15,2972.97,True,False,False,0.9842569376217501,0.765,-0.23375,0.0,0.35835739835078595,-0.34576443235475834,-0.14,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.23375,-0.23375,0.0,0.0,0.0,0.19634729563135483,0.2734011471197327,0.3747534338391834,0.46023857259161843,0.5228908593110693,0.05634729563135482,0.13340114711973267,0.2347534338391834,0.3202385725916184,0.38289085931106925,"join=+0.98; sector1d=+0.77; gen1d=-0.23; ab=+0.36; LAG,peers↑,ind↑,sec↓; peer=-0.35",11,3,
SSRM,Basic Materials,Gold,mid,7530.37,3164.86,True,False,False,0.9842569376217501,-1.11,-0.070125,0.2729050805631327,-0.12435300177159621,0.06428622081156157,0.28,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.070125,-0.070125,0.0,0.0,0.0,0.051496096374806434,0.027661386611278524,0.09289516049449366,0.09046409602440339,0.08008786990761849,0.3314960963748065,0.30766138661127856,0.37289516049449367,0.37046409602440344,0.36008786990761854,"join=+0.98; sector1d=-1.11; gen1d=-0.07; news=+0.27; ev=weak_labor_print; ab=-0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.06; mid_opp=+0.28",13,3,
WES,Energy,Oil & Gas Midstream,large,19956.33,868.31,True,False,False,0.9839478308087942,-0.09250000000000003,-0.070125,0.0,0.8798266996519848,-0.269430830758317,-0.16999999999999998,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.26928424845838805,0.3137404286872597,0.3479759192964753,0.2884548759126512,0.39613036652186673,0.09928424845838807,0.14374042868725972,0.17797591929647533,0.11845487591265119,0.22613036652186674,"join=+0.98; gen1d=-0.07; ab=+0.88; LAG,peers↑,ind↑,sec↑; peer=-0.27",13,4,
MGY,Energy,Oil & Gas E&P,mid,6220.46,4324.31,True,False,False,0.9836294579171975,-0.09250000000000003,-0.070125,0.0,0.5545997223493823,-0.6709670742068736,0.48000000000000004,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.10763205069603451,0.14882322623621622,0.17654780984154786,0.11702039899989183,0.21818498260522337,0.5876320506960345,0.6288232262362162,0.6565478098415479,0.5970203989998919,0.6981849826052234,"join=+0.98; gen1d=-0.07; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.67; mid_opp=+0.48",11,1,
CVX,Energy,Oil & Gas Integrated,mega,406771.79,8453.71,True,False,False,0.9836294579171975,-0.09250000000000003,-0.070125,0.6858090622290945,0.809301070201781,0.3134574455435589,-0.33999999999999997,0.0,0.0,False,-0.09250000000000003,-0.09250000000000003,-0.13500000000000006,-0.56,-0.15200000000000008,-0.070125,-0.070125,0.0,0.0,0.0,0.5396445571664944,0.5216599305845816,0.5133299974132155,0.42637022408239567,0.4914802909110295,0.19964455716649443,0.18165993058458163,0.17332999741321553,0.0863702240823957,0.15148029091102955,"join=+0.98; gen1d=-0.07; news=+0.69; ev=hormuz_energy_risk; ab=+0.81; LEAD,peers↓,ind↓,sec↑; peer=+0.31",13,4,
KEYS,Technology,Scientific & Technical Instruments,large,54519.04,1501.75,True,False,False,0.9836294579171975,0.765,-0.23375,0.30950692121263845,0.12435300177159621,0.6594699079376793,-0.05,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.23375,-0.23375,0.0,0.0,0.0,0.4161944972836582,0.46302758270892463,0.5411168166299422,0.6142091289397806,0.6535983628607982,0.3661944972836582,0.41302758270892465,0.49111681662994217,0.5642091289397806,0.6035983628607982,"join=+0.98; sector1d=+0.77; gen1d=-0.23; news=+0.31; ev=finviz_digest; ab=+0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.66",11,2,
UBER,Technology,Software - Application,large,160340.97,20026.19,True,False,False,0.9833048236706063,0.765,-0.23375,0.1742049790843391,0.703905603936621,-0.17747562132908584,0.06999999999999999,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.23375,-0.23375,0.0,0.0,0.0,0.3598291003298956,0.4246219011984956,0.5224138110055799,0.6009117083156185,0.6600036181227026,0.42982910032989563,0.4946219011984956,0.5924138110055799,0.6709117083156184,0.7300036181227025,"join=+0.98; sector1d=+0.77; gen1d=-0.23; news=+0.17; ev=weak_labor_print; ab=+0.70; LAG,peers↑,ind↑,sec↓; peer=-0.18; mid_opp=+0.07",12,2,
