Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
BTE,Energy,Oil & Gas E&P,mid,3115.5,18417.97,True,False,False,0.17982322469885384,0.65,0.0825,0.0,0.16868812864459884,0.23017928987954153,0.26842045111448426,0.26131514785544985,0.2974116123494269,join=+0.18; sector=+0.65; gen=+0.08,2,0,
BTG,Basic Materials,Gold,mid,6904.26,22848.79,True,False,False,0.16517283703426694,0.62,0.0825,0.0,0.15906049296199343,0.21181913481370682,0.23182777666542012,0.2542829617764481,0.2900864185171335,join=+0.17; sector=+0.62; gen=+0.08,2,0,
BTGO,Financial,Capital Markets,small,668.61,1584.76,True,False,False,0.16517283703426694,0.55,0.22000000000000003,0.0,0.16231049296199346,0.22556913481370683,0.2443277766654201,0.2542829617764481,0.2825864185171335,join=+0.17; sector=+0.55; gen=+0.22,2,0,
BTBT,Financial,Capital Markets,small,566.19,25786.98,True,False,False,0.152598681041233,0.55,0.55,0.0,0.19090953836443153,0.2535394724164932,0.26866940646855486,0.24824736689979182,0.3062993405206165,join=+0.15; sector=+0.55; gen=+0.55,2,0,
BTU,Energy,Thermal Coal,mid,3107.28,3050.92,True,False,False,0.152598681041233,0.65,0.0825,0.0,0.15915953836443156,0.21928947241649321,0.25616940646855485,0.24824736689979182,0.2837993405206165,join=+0.15; sector=+0.65; gen=+0.08,2,0,
BUR,Financial,Asset Management,small,921.15,2196.37,True,False,False,0.16517283703426694,0.55,0.275,0.0,0.16781049296199343,0.2310691348137068,0.2493277766654201,0.2542829617764481,0.2875864185171335,join=+0.17; sector=+0.55; gen=+0.28,2,0,
BUSE,Financial,Banks - Regional,mid,2579.09,836.64,True,False,False,0.152598681041233,0.55,0.0825,0.0,0.14415953836443154,0.20678947241649323,0.22616940646855485,0.24824736689979182,0.26379934052061654,join=+0.15; sector=+0.55; gen=+0.08,2,0,
CLB,Energy,Oil & Gas Equipment & Services,small,575.43,853.52,True,False,False,0.152598681041233,0.65,0.275,0.0,0.17840953836443155,0.2385394724164932,0.27366940646855487,0.24824736689979182,0.3012993405206165,join=+0.15; sector=+0.65; gen=+0.28,2,0,
CINF,Financial,Insurance - Property & Casualty,large,26378.27,803.52,True,False,False,0.152598681041233,0.55,0.0825,0.0,0.14415953836443154,0.20678947241649323,0.22616940646855485,0.24824736689979182,0.26379934052061654,join=+0.15; sector=+0.55; gen=+0.08,2,0,
CLF,Basic Materials,Steel,mid,6769.46,21228.62,True,False,True,0.152598681041233,0.62,0.55,0.0,0.20140953836443154,0.2535394724164932,0.26866940646855486,0.24824736689979182,0.3262993405206165,join=+0.15; sector=+0.62; gen=+0.55,2,0,
CDE,Basic Materials,Gold,large,20003.62,35460.2,True,False,False,0.152598681041233,0.62,0.55,0.0,0.20140953836443154,0.2535394724164932,0.26866940646855486,0.24824736689979182,0.3262993405206165,join=+0.15; sector=+0.62; gen=+0.55,2,0,
CCJ,Energy,Uranium,large,43596.07,3373.55,True,False,False,0.16517283703426694,0.65,0.275,0.0,0.18281049296199342,0.24356913481370676,0.27932777666542014,0.2542829617764481,0.30758641851713353,join=+0.17; sector=+0.65; gen=+0.28,2,0,
CELH,Consumer Defensive,Beverages - Non-Alcoholic,mid,7578.4,10109.84,True,False,False,0.152598681041233,0.6,0.275,0.0,0.17090953836443154,0.22603947241649322,0.24366940646855484,0.24824736689979182,0.10129934052061651,join=+0.15; sector=+0.60; gen=+0.28,2,0,
CFG,Financial,Banks - Regional,large,31579.83,4421.87,True,False,False,0.152598681041233,0.55,0.275,0.0,0.16340953836443153,0.22603947241649322,0.24366940646855484,0.24824736689979182,0.28129934052061656,join=+0.15; sector=+0.55; gen=+0.28,2,0,
CG,Financial,Asset Management,large,17171.68,3671.68,True,False,False,0.152598681041233,0.55,0.55,0.0,0.19090953836443153,0.2535394724164932,0.26866940646855486,0.24824736689979182,0.3062993405206165,join=+0.15; sector=+0.55; gen=+0.55,2,0,
CGAU,Basic Materials,Gold,mid,4296.57,1574.89,True,False,False,0.16517283703426694,0.62,0.275,0.0,0.17831049296199342,0.2310691348137068,0.2493277766654201,0.2542829617764481,0.30758641851713353,join=+0.17; sector=+0.62; gen=+0.28,2,0,
CF,Basic Materials,Agricultural Inputs,large,17694.5,2618.88,True,False,False,0.16517283703426694,0.62,0.0825,0.0,0.15906049296199343,0.21181913481370682,0.23182777666542012,0.2542829617764481,0.2900864185171335,join=+0.17; sector=+0.62; gen=+0.08,2,0,
WT,Financial,Asset Management,mid,3474.17,2869.94,True,False,False,0.152598681041233,0.55,0.275,0.0,0.16340953836443153,0.22603947241649322,0.24366940646855484,0.24824736689979182,0.28129934052061656,join=+0.15; sector=+0.55; gen=+0.28,2,0,
BX,Financial,Asset Management,large,175148.66,5165.65,True,False,False,0.152598681041233,0.55,0.55,0.0,0.19090953836443153,0.2535394724164932,0.26866940646855486,0.24824736689979182,0.3062993405206165,join=+0.15; sector=+0.55; gen=+0.55,2,0,
CALM,Consumer Defensive,Farm Products,mid,3768.71,853.17,True,False,False,0.152598681041233,0.6,0.0825,0.0,0.15165953836443155,0.20678947241649323,0.22616940646855485,0.24824736689979182,0.0837993405206165,join=+0.15; sector=+0.60; gen=+0.08,2,0,
AAUC,Basic Materials,Gold,mid,2881.54,736.53,True,False,False,0.16517283703426694,0.62,0.0825,0.0,0.15906049296199343,0.21181913481370682,0.23182777666542012,0.2542829617764481,0.2900864185171335,join=+0.17; sector=+0.62; gen=+0.08,2,0,
SPNT,Financial,Insurance - Reinsurance,mid,2723.57,787.59,True,False,False,0.17982322469885384,0.55,0.0825,0.0,0.15368812864459885,0.21767928987954158,0.23842045111448423,0.26131514785544985,0.27741161234942696,join=+0.18; sector=+0.55; gen=+0.08,2,0,
SLNH,Financial,Capital Markets,small,317.33,17037.11,True,False,False,0.152598681041233,0.55,0.55,0.0,0.19090953836443153,0.2535394724164932,0.26866940646855486,0.24824736689979182,0.3062993405206165,join=+0.15; sector=+0.55; gen=+0.55,2,0,
SM,Energy,Oil & Gas E&P,mid,8091.79,3956.57,True,False,False,0.152598681041233,0.65,0.0825,0.0,0.15915953836443156,0.21928947241649321,0.25616940646855485,0.24824736689979182,0.2837993405206165,join=+0.15; sector=+0.65; gen=+0.08,2,0,
SNEX,Financial,Capital Markets,mid,8171.78,1274.8,True,False,False,0.152598681041233,0.55,0.0825,0.0,0.14415953836443154,0.20678947241649323,0.22616940646855485,0.24824736689979182,0.26379934052061654,join=+0.15; sector=+0.55; gen=+0.08,2,0,
BGC,Financial,Capital Markets,mid,5237.12,3213.99,True,False,False,0.152598681041233,0.55,0.275,0.0,0.16340953836443153,0.22603947241649322,0.24366940646855484,0.24824736689979182,0.28129934052061656,join=+0.15; sector=+0.55; gen=+0.28,2,0,
BVN,Basic Materials,Other Precious Metals & Mining,mid,8631.55,1077.98,True,False,False,0.16517283703426694,0.62,0.0825,0.0,0.15906049296199343,0.21181913481370682,0.23182777666542012,0.2542829617764481,0.2900864185171335,join=+0.17; sector=+0.62; gen=+0.08,2,0,
BG,Consumer Defensive,Farm Products,large,21998.48,1600.82,True,False,False,0.16517283703426694,0.6,0.0825,0.0,0.15606049296199342,0.21181913481370682,0.23182777666542012,0.2542829617764481,0.09008641851713348,join=+0.17; sector=+0.60; gen=+0.08,2,0,
BILI,Communication Services,Internet Content & Information,mid,5819.06,2924.44,True,False,False,0.152598681041233,0.275,0.0825,0.0,0.10290953836443156,0.13178947241649322,0.15116940646855487,0.07324736689979183,0.0837993405206165,join=+0.15; sector=+0.28; gen=+0.08,2,0,
BKV,Energy,Oil & Gas E&P,mid,2868.64,829.86,True,False,False,0.152598681041233,0.65,0.275,0.0,0.17840953836443155,0.2385394724164932,0.27366940646855487,0.24824736689979182,0.3012993405206165,join=+0.15; sector=+0.65; gen=+0.28,2,0,
BLK,Financial,Asset Management,large,187852.16,769.12,True,False,False,0.152598681041233,0.55,0.55,0.0,0.19090953836443153,0.2535394724164932,0.26866940646855486,0.24824736689979182,0.3062993405206165,join=+0.15; sector=+0.55; gen=+0.55,2,0,
BWIN,Financial,Insurance Brokers,mid,4238.65,1589.29,True,False,False,0.16517283703426694,0.55,0.275,0.0,0.16781049296199343,0.2310691348137068,0.2493277766654201,0.2542829617764481,0.2875864185171335,join=+0.17; sector=+0.55; gen=+0.28,2,0,
BMNR,Financial,Capital Markets,large,11328.59,36027.15,True,False,False,0.152598681041233,0.55,0.275,0.0,0.16340953836443153,0.22603947241649322,0.24366940646855484,0.24824736689979182,0.28129934052061656,join=+0.15; sector=+0.55; gen=+0.28,2,0,
BN,Financial,Asset Management,large,105786.36,4146.22,True,False,False,0.16517283703426694,0.55,0.55,0.0,0.19531049296199343,0.2585691348137068,0.27432777666542013,0.2542829617764481,0.3125864185171335,join=+0.17; sector=+0.55; gen=+0.55,2,0,
XHG,Financial,Insurance Brokers,micro,186.87,1474.24,True,False,False,0.17982322469885384,0.55,0.0825,0.0,0.15368812864459885,0.21767928987954158,0.23842045111448423,0.26131514785544985,0.27741161234942696,join=+0.18; sector=+0.55; gen=+0.08,2,0,
AUB,Financial,Banks - Regional,mid,6101.05,1117.6,True,False,False,0.152598681041233,0.55,0.0825,0.0,0.14415953836443154,0.20678947241649323,0.22616940646855485,0.24824736689979182,0.26379934052061654,join=+0.15; sector=+0.55; gen=+0.08,2,0,
AUGO,Basic Materials,Gold,mid,6587.93,1022.89,True,False,False,0.16517283703426694,0.62,0.0825,0.0,0.15906049296199343,0.21181913481370682,0.23182777666542012,0.2542829617764481,0.2900864185171335,join=+0.17; sector=+0.62; gen=+0.08,2,0,
BP,Energy,Oil & Gas Integrated,large,108900.31,8959.81,True,False,False,0.16517283703426694,0.65,0.0825,0.0,0.16356049296199343,0.22431913481370677,0.2618277766654201,0.2542829617764481,0.2900864185171335,join=+0.17; sector=+0.65; gen=+0.08,2,0,
SKWD,Financial,Insurance - Property & Casualty,mid,2601.63,537.34,True,False,False,0.16517283703426694,0.55,0.0825,0.0,0.14856049296199345,0.21181913481370682,0.23182777666542012,0.2542829617764481,0.2700864185171335,join=+0.17; sector=+0.55; gen=+0.08,2,0,
BRBR,Consumer Defensive,Packaged Foods,small,1184.29,5232.34,True,False,False,0.16517283703426694,0.6,0.0825,0.0,0.15606049296199342,0.21181913481370682,0.23182777666542012,0.2542829617764481,0.09008641851713348,join=+0.17; sector=+0.60; gen=+0.08,2,0,
BRCC,Consumer Defensive,Packaged Foods,micro,210.34,1155.98,True,False,False,0.152598681041233,0.6,0.275,0.0,0.17090953836443154,0.22603947241649322,0.24366940646855484,0.24824736689979182,0.10129934052061651,join=+0.15; sector=+0.60; gen=+0.28,2,0,
BORR,Energy,Oil & Gas Drilling,small,1370.81,7006.15,True,False,False,0.16517283703426694,0.65,0.275,0.0,0.18281049296199342,0.24356913481370676,0.27932777666542014,0.2542829617764481,0.30758641851713353,join=+0.17; sector=+0.65; gen=+0.28,2,0,
SOC,Energy,Oil & Gas Drilling,small,764.6,9843.41,True,False,False,0.152598681041233,0.65,0.0825,0.0,0.15915953836443156,0.21928947241649321,0.25616940646855485,0.24824736689979182,0.2837993405206165,join=+0.15; sector=+0.65; gen=+0.08,2,0,
SID,Basic Materials,Steel,small,1175.45,4208.07,True,False,False,0.16517283703426694,0.62,0.55,0.0,0.20581049296199344,0.2585691348137068,0.27432777666542013,0.2542829617764481,0.3325864185171335,join=+0.17; sector=+0.62; gen=+0.55,2,0,
SKIN,Consumer Defensive,Household & Personal Products,micro,85.58,2556.84,True,False,False,0.152598681041233,0.6,0.275,0.0,0.17090953836443154,0.22603947241649322,0.24366940646855484,0.24824736689979182,0.10129934052061651,join=+0.15; sector=+0.60; gen=+0.28,2,0,
SLB,Energy,Oil & Gas Equipment & Services,large,78874.8,14023.21,True,False,False,0.152598681041233,0.65,0.0825,0.0,0.15915953836443156,0.21928947241649321,0.25616940646855485,0.24824736689979182,0.2837993405206165,join=+0.15; sector=+0.65; gen=+0.08,2,0,
SLDE,Financial,Insurance - Property & Casualty,mid,2561.68,1195.04,True,False,False,0.152598681041233,0.55,0.0825,0.0,0.14415953836443154,0.20678947241649323,0.22616940646855485,0.24824736689979182,0.26379934052061654,join=+0.15; sector=+0.55; gen=+0.08,2,0,
CSWC,Financial,Asset Management,small,1572.73,668.9,True,False,False,0.152598681041233,0.55,0.0825,0.0,0.14415953836443154,0.20678947241649323,0.22616940646855485,0.24824736689979182,0.26379934052061654,join=+0.15; sector=+0.55; gen=+0.08,2,0,
CTGO,Basic Materials,Gold,small,639.15,523.08,True,False,False,0.16517283703426694,0.62,0.0825,0.0,0.15906049296199343,0.21181913481370682,0.23182777666542012,0.2542829617764481,0.2900864185171335,join=+0.17; sector=+0.62; gen=+0.08,2,0,
CVBF,Financial,Banks - Regional,mid,4082.26,1564.82,True,False,False,0.152598681041233,0.55,0.0825,0.0,0.14415953836443154,0.20678947241649323,0.22616940646855485,0.24824736689979182,0.26379934052061654,join=+0.15; sector=+0.55; gen=+0.08,2,0,
CVI,Energy,Oil & Gas Refining & Marketing,mid,3634.62,965.32,True,False,False,0.16517283703426694,0.65,0.275,0.0,0.18281049296199342,0.24356913481370676,0.27932777666542014,0.2542829617764481,0.30758641851713353,join=+0.17; sector=+0.65; gen=+0.28,2,0,
WBI,Energy,Oil & Gas Equipment & Services,mid,3874.06,1170.35,True,False,False,0.17982322469885384,0.65,0.22000000000000003,0.0,0.18243812864459885,0.24392928987954154,0.28092045111448427,0.26131514785544985,0.30991161234942693,join=+0.18; sector=+0.65; gen=+0.22,2,0,
DC,Basic Materials,Gold,small,835.94,1534.05,True,False,False,0.17982322469885384,0.62,0.275,0.0,0.18343812864459882,0.23692928987954157,0.25592045111448425,0.26131514785544985,0.31491161234942694,join=+0.18; sector=+0.62; gen=+0.28,2,0,
WSBC,Financial,Banks - Regional,mid,4088.95,1280.69,True,False,False,0.152598681041233,0.55,0.0825,0.0,0.14415953836443154,0.20678947241649323,0.22616940646855485,0.24824736689979182,0.26379934052061654,join=+0.15; sector=+0.55; gen=+0.08,2,0,
COTY,Consumer Defensive,Household & Personal Products,mid,2412.48,11564.52,True,False,False,0.152598681041233,0.6,0.275,0.0,0.17090953836443154,0.22603947241649322,0.24366940646855484,0.24824736689979182,0.10129934052061651,join=+0.15; sector=+0.60; gen=+0.28,2,0,
COUR,Consumer Defensive,Education & Training Services,small,1509.01,7154.0,True,False,False,0.152598681041233,0.6,0.275,0.0,0.17090953836443154,0.22603947241649322,0.24366940646855484,0.24824736689979182,0.10129934052061651,join=+0.15; sector=+0.60; gen=+0.28,2,0,
WES,Energy,Oil & Gas Midstream,large,20043.1,1024.98,True,False,False,0.152598681041233,0.65,0.0825,0.0,0.15915953836443156,0.21928947241649321,0.25616940646855485,0.24824736689979182,0.2837993405206165,join=+0.15; sector=+0.65; gen=+0.08,2,0,
WEST,Consumer Defensive,Packaged Foods,small,813.24,640.61,True,False,False,0.16517283703426694,0.6,0.275,0.0,0.1753104929619934,0.2310691348137068,0.2493277766654201,0.2542829617764481,0.10758641851713346,join=+0.17; sector=+0.60; gen=+0.28,2,0,
CRBG,Financial,Asset Management,large,15162.95,4950.16,True,False,False,0.152598681041233,0.55,0.275,0.0,0.16340953836443153,0.22603947241649322,0.24366940646855484,0.24824736689979182,0.28129934052061656,join=+0.15; sector=+0.55; gen=+0.28,2,0,
VZLA,Basic Materials,Other Industrial Metals & Mining,small,1312.25,5744.02,True,False,False,0.17982322469885384,0.62,0.55,0.0,0.21093812864459882,0.26442928987954156,0.2809204511144842,0.26131514785544985,0.3399116123494269,join=+0.18; sector=+0.62; gen=+0.55,2,0,
ARES,Financial,Asset Management,large,46595.78,2391.72,True,False,False,0.152598681041233,0.55,0.55,0.0,0.19090953836443153,0.2535394724164932,0.26866940646855486,0.24824736689979182,0.3062993405206165,join=+0.15; sector=+0.55; gen=+0.55,2,0,
HMY,Basic Materials,Gold,large,12593.65,3739.54,True,False,False,0.16517283703426694,0.62,0.275,0.0,0.17831049296199342,0.2310691348137068,0.2493277766654201,0.2542829617764481,0.30758641851713353,join=+0.17; sector=+0.62; gen=+0.28,2,0,
EBC,Financial,Banks - Regional,mid,5412.3,3221.42,True,False,False,0.152598681041233,0.55,0.0825,0.0,0.14415953836443154,0.20678947241649323,0.22616940646855485,0.24824736689979182,0.26379934052061654,join=+0.15; sector=+0.55; gen=+0.08,2,0,
WAL,Financial,Banks - Regional,mid,8944.4,1030.97,True,False,False,0.152598681041233,0.55,0.55,0.0,0.19090953836443153,0.2535394724164932,0.26866940646855486,0.24824736689979182,0.3062993405206165,join=+0.15; sector=+0.55; gen=+0.55,2,0,
DBRG,Financial,Asset Management,mid,3027.36,2925.47,True,False,False,0.152598681041233,0.55,0.55,0.0,0.19090953836443153,0.2535394724164932,0.26866940646855486,0.24824736689979182,0.3062993405206165,join=+0.15; sector=+0.55; gen=+0.55,2,0,
CSTM,Basic Materials,Aluminum,mid,4023.82,1907.71,True,False,False,0.17982322469885384,0.62,0.55,0.0,0.21093812864459882,0.26442928987954156,0.2809204511144842,0.26131514785544985,0.3399116123494269,join=+0.18; sector=+0.62; gen=+0.55,2,0,
DEFT,Financial,Capital Markets,micro,185.34,3058.55,True,False,False,0.16517283703426694,0.55,0.55,0.0,0.19531049296199343,0.2585691348137068,0.27432777666542013,0.2542829617764481,0.3125864185171335,join=+0.17; sector=+0.55; gen=+0.55,2,0,
DFDV,Financial,Asset Management,micro,95.93,814.99,True,False,False,0.16517283703426694,0.55,0.0825,0.0,0.14856049296199345,0.21181913481370682,0.23182777666542012,0.2542829617764481,0.2700864185171335,join=+0.17; sector=+0.55; gen=+0.08,2,0,
DHT,Energy,Oil & Gas Midstream,mid,3001.81,3232.11,True,False,False,0.16517283703426694,0.65,0.0825,0.0,0.16356049296199343,0.22431913481370677,0.2618277766654201,0.2542829617764481,0.2900864185171335,join=+0.17; sector=+0.65; gen=+0.08,2,0,
ARIS,Basic Materials,Gold,mid,3748.22,1500.08,True,False,False,0.17982322469885384,0.62,0.0825,0.0,0.16418812864459884,0.21767928987954158,0.23842045111448423,0.26131514785544985,0.2974116123494269,join=+0.18; sector=+0.62; gen=+0.08,2,0,
VTS,Energy,Oil & Gas E&P,small,690.52,536.89,True,False,False,0.152598681041233,0.65,0.0825,0.0,0.15915953836443156,0.21928947241649321,0.25616940646855485,0.24824736689979182,0.2837993405206165,join=+0.15; sector=+0.65; gen=+0.08,2,0,
DINO,Energy,Oil & Gas Refining & Marketing,large,16843.68,2591.38,True,False,False,0.152598681041233,0.65,0.0825,0.0,0.15915953836443156,0.21928947241649321,0.25616940646855485,0.24824736689979182,0.2837993405206165,join=+0.15; sector=+0.65; gen=+0.08,2,0,
DNN,Energy,Uranium,mid,2950.37,23965.1,True,True,True,0.16517283703426694,0.65,0.275,0.0,0.3328104929619934,0.39356913481370676,0.4293277766654201,0.40428296177644807,0.45758641851713355,join=+0.17; sector=+0.65; gen=+0.28; rebound_floor,2,0,
DNUT,Consumer Defensive,Grocery Stores,small,558.77,2829.53,True,False,False,0.152598681041233,0.6,0.275,0.0,0.17090953836443154,0.22603947241649322,0.24366940646855484,0.24824736689979182,0.10129934052061651,join=+0.15; sector=+0.60; gen=+0.28,2,0,
CLSK,Financial,Capital Markets,mid,3093.36,22981.51,True,False,False,0.152598681041233,0.55,0.55,0.0,0.19090953836443153,0.2535394724164932,0.26866940646855486,0.24824736689979182,0.3062993405206165,join=+0.15; sector=+0.55; gen=+0.55,2,0,
ASH,Basic Materials,Specialty Chemicals,mid,3401.99,962.48,True,False,False,0.152598681041233,0.62,0.0825,0.0,0.15465953836443155,0.20678947241649323,0.22616940646855485,0.24824736689979182,0.2837993405206165,join=+0.15; sector=+0.62; gen=+0.08,2,0,
ASM,Basic Materials,Other Precious Metals & Mining,small,1203.39,3866.07,True,False,False,0.16517283703426694,0.62,0.55,0.0,0.20581049296199344,0.2585691348137068,0.27432777666542013,0.2542829617764481,0.3325864185171335,join=+0.17; sector=+0.62; gen=+0.55,2,0,
CMP,Basic Materials,Other Industrial Metals & Mining,small,1105.78,536.96,True,False,False,0.152598681041233,0.62,0.275,0.0,0.17390953836443154,0.22603947241649322,0.24366940646855484,0.24824736689979182,0.3012993405206165,join=+0.15; sector=+0.62; gen=+0.28,2,0,
