Ticker,sector,industry,size,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
BGDE,Financial,Capital Markets,micro,0.43130596365778634,0.55,0.55,0.0,0.28845708728022523,0.36502238546311455,0.39408768364600383,0.4270268625557374,0.47565298182889326,join=+0.43; sector=+0.55; gen=+0.55,6,0,
EHTH,Financial,Insurance Brokers,micro,0.43130596365778634,0.55,0.55,0.0,0.28845708728022523,0.36502238546311455,0.39408768364600383,0.4270268625557374,0.47565298182889326,join=+0.43; sector=+0.55; gen=+0.55,6,0,
KLC,Consumer Defensive,Education & Training Services,small,0.43130596365778634,0.51,0.55,0.0,0.2824570872802252,0.34439738546311455,0.37158768364600386,0.2520268625557374,0.2556529818288932,join=+0.43; sector=+0.51; gen=+0.55,6,0,
RYM,Consumer Defensive,Tobacco,micro,0.43130596365778634,0.51,0.55,0.0,0.2824570872802252,0.34439738546311455,0.37158768364600386,0.2520268625557374,0.2556529818288932,join=+0.43; sector=+0.51; gen=+0.55,6,0,
JKS,Technology,Solar,small,0.43130596365778634,0.5525,0.0825,0.0,0.2420820872802252,0.30827238546311453,0.36733768364600383,0.3922768625557374,0.4086529818288932,join=+0.43; sector=+0.55; gen=+0.08,6,0,
OPRT,Financial,Credit Services,small,0.43130596365778634,0.55,0.275,0.0,0.26095708728022526,0.3375223854631146,0.36908768364600386,0.40452686255573744,0.45565298182889324,join=+0.43; sector=+0.55; gen=+0.28,6,0,
DFDV,Financial,Asset Management,micro,0.46211715726000974,0.55,0.0825,0.0,0.25249100504100336,0.3305968629040039,0.36545272076700436,0.40356623548480464,0.4570585786300049,join=+0.46; sector=+0.55; gen=+0.08,6,0,
OPAD,Real Estate,Real Estate Services,micro,0.43130596365778634,0.6,0.55,0.0,0.29595708728022524,0.3775223854631145,0.40908768364600384,0.2520268625557374,0.2556529818288932,join=+0.43; sector=+0.60; gen=+0.55,6,0,
KD,Technology,Information Technology Services,mid,0.43130596365778634,0.5525,0.55,0.0,0.2888320872802252,0.35502238546311454,0.4098376836460038,0.4305268625557374,0.44265298182889323,join=+0.43; sector=+0.55; gen=+0.55,6,0,
DFH,Consumer Cyclical,Residential Construction,small,0.43130596365778634,-0.55,0.55,0.0,0.12345708728022523,0.10252238546311455,0.24408768364600386,0.2520268625557374,0.2556529818288932,join=+0.43; sector=-0.55; gen=+0.55,6,0,
MSS,Consumer Defensive,Grocery Stores,micro,0.43130596365778634,0.51,0.55,0.0,0.2824570872802252,0.34439738546311455,0.37158768364600386,0.2520268625557374,0.2556529818288932,join=+0.43; sector=+0.51; gen=+0.55,6,0,
BBBY,Consumer Cyclical,Internet Retail,small,0.43130596365778634,-0.55,0.55,0.0,0.12345708728022523,0.10252238546311455,0.24408768364600386,0.2520268625557374,0.2556529818288932,join=+0.43; sector=-0.55; gen=+0.55,6,0,
AXTI,Technology,Semiconductor Equipment & Materials,mid,0.43130596365778634,0.5525,0.55,0.0,0.2888320872802252,0.35502238546311454,0.4098376836460038,0.4305268625557374,0.44265298182889323,join=+0.43; sector=+0.55; gen=+0.55,6,0,
JEF,Financial,Capital Markets,large,0.43130596365778634,0.55,0.55,0.0,0.28845708728022523,0.36502238546311455,0.39408768364600383,0.4270268625557374,0.47565298182889326,join=+0.43; sector=+0.55; gen=+0.55,6,0,
OPY,Financial,Capital Markets,small,0.43130596365778634,0.55,0.275,0.0,0.26095708728022526,0.3375223854631146,0.36908768364600386,0.40452686255573744,0.45565298182889324,join=+0.43; sector=+0.55; gen=+0.28,6,0,
SMRT,Technology,Software - Application,micro,0.43130596365778634,0.5525,0.55,0.0,0.2888320872802252,0.35502238546311454,0.4098376836460038,0.4305268625557374,0.44265298182889323,join=+0.43; sector=+0.55; gen=+0.55,6,0,
ORC,Real Estate,REIT - Mortgage,small,0.43130596365778634,0.6,0.55,0.0,0.29595708728022524,0.3775223854631145,0.40908768364600384,0.2520268625557374,0.2556529818288932,join=+0.43; sector=+0.60; gen=+0.55,6,0,
IPWR,Technology,Semiconductors,micro,0.43130596365778634,0.5525,0.55,0.0,0.2888320872802252,0.35502238546311454,0.4098376836460038,0.4305268625557374,0.44265298182889323,join=+0.43; sector=+0.55; gen=+0.55,6,0,
OPEN,Real Estate,Real Estate Services,mid,0.43130596365778634,0.6,0.55,0.0,0.29595708728022524,0.3775223854631145,0.40908768364600384,0.2520268625557374,0.2556529818288932,join=+0.43; sector=+0.60; gen=+0.55,6,0,
OPFI,Financial,Credit Services,small,0.43130596365778634,0.55,0.55,0.0,0.28845708728022523,0.36502238546311455,0.39408768364600383,0.4270268625557374,0.47565298182889326,join=+0.43; sector=+0.55; gen=+0.55,6,0,
MYSE,Technology,Software - Application,micro,0.46211715726000974,0.5525,0.55,0.0,0.2996160050410034,0.3673468629040039,0.4237027207670044,0.44531623548480465,0.4580585786300049,join=+0.46; sector=+0.55; gen=+0.55,6,0,
DAKT,Technology,Electronic Components,small,0.43130596365778634,0.5525,0.55,0.0,0.2888320872802252,0.35502238546311454,0.4098376836460038,0.4305268625557374,0.44265298182889323,join=+0.43; sector=+0.55; gen=+0.55,6,0,
EOSE,Industrials,Electrical Equipment & Parts,small,0.46211715726000974,0.275,0.55,0.0,0.2579910050410034,0.23984686290400392,0.3329527207670044,0.36306623548480466,0.3810585786300049,join=+0.46; sector=+0.28; gen=+0.55,6,0,
AOSL,Technology,Semiconductors,small,0.43130596365778634,0.5525,0.55,0.0,0.2888320872802252,0.35502238546311454,0.4098376836460038,0.4305268625557374,0.44265298182889323,join=+0.43; sector=+0.55; gen=+0.55,6,0,
SKYX,Industrials,Electrical Equipment & Parts,micro,0.43130596365778634,0.275,0.55,0.0,0.24720708728022522,0.22752238546311454,0.3190876836460038,0.3482768625557374,0.36565298182889316,join=+0.43; sector=+0.28; gen=+0.55,6,0,
SKYH,Real Estate,Real Estate - Development,small,0.46211715726000974,0.6,0.55,0.0,0.3067410050410034,0.3898468629040039,0.42295272076700435,0.26681623548480465,0.2710585786300049,join=+0.46; sector=+0.60; gen=+0.55,6,0,
PARA,Technology,Software - Application,micro,0.43130596365778634,0.5525,0.0825,0.0,0.2420820872802252,0.30827238546311453,0.36733768364600383,0.3922768625557374,0.4086529818288932,join=+0.43; sector=+0.55; gen=+0.08,6,0,
SKYA,Technology,Software - Infrastructure,micro,0.43130596365778634,0.5525,0.55,0.0,0.2888320872802252,0.35502238546311454,0.4098376836460038,0.4305268625557374,0.44265298182889323,join=+0.43; sector=+0.55; gen=+0.55,6,0,
EXOD,Technology,Software - Infrastructure,micro,0.43130596365778634,0.5525,0.55,0.0,0.2888320872802252,0.35502238546311454,0.4098376836460038,0.4305268625557374,0.44265298182889323,join=+0.43; sector=+0.55; gen=+0.55,6,0,
CETX,Technology,Software - Infrastructure,micro,0.43130596365778634,0.5525,0.55,0.0,0.2888320872802252,0.35502238546311454,0.4098376836460038,0.4305268625557374,0.44265298182889323,join=+0.43; sector=+0.55; gen=+0.55,6,0,
ALNT,Technology,Electronic Components,small,0.43130596365778634,0.5525,0.55,0.0,0.2888320872802252,0.35502238546311454,0.4098376836460038,0.4305268625557374,0.44265298182889323,join=+0.43; sector=+0.55; gen=+0.55,6,0,
ALMU,Technology,Semiconductors,small,0.43130596365778634,0.5525,0.0825,0.0,0.2420820872802252,0.30827238546311453,0.36733768364600383,0.3922768625557374,0.4086529818288932,join=+0.43; sector=+0.55; gen=+0.08,6,0,
CEVA,Technology,Semiconductors,small,0.43130596365778634,0.5525,0.55,0.0,0.2888320872802252,0.35502238546311454,0.4098376836460038,0.4305268625557374,0.44265298182889323,join=+0.43; sector=+0.55; gen=+0.55,6,0,
ILPT,Real Estate,REIT - Industrial,small,0.43130596365778634,0.6,0.55,0.0,0.29595708728022524,0.3775223854631145,0.40908768364600384,0.2520268625557374,0.2556529818288932,join=+0.43; sector=+0.60; gen=+0.55,6,0,
DBI,Consumer Cyclical,Footwear & Accessories,micro,0.43130596365778634,-0.55,0.275,0.0,0.09595708728022523,0.07502238546311454,0.21908768364600384,0.22952686255573743,0.23565298182889316,join=+0.43; sector=-0.55; gen=+0.28,6,0,
CG,Financial,Asset Management,large,0.43130596365778634,0.55,0.55,0.0,0.28845708728022523,0.36502238546311455,0.39408768364600383,0.4270268625557374,0.47565298182889326,join=+0.43; sector=+0.55; gen=+0.55,6,0,
EYPT,Healthcare,Biotechnology,small,0.43130596365778634,-0.51,0.55,0.0,0.12945708728022523,0.22752238546311454,0.24408768364600386,0.4007768625557374,0.44265298182889323,join=+0.43; sector=-0.51; gen=+0.55,6,0,
INTZ,Technology,Software - Infrastructure,micro,0.43130596365778634,0.5525,0.0825,0.0,0.2420820872802252,0.30827238546311453,0.36733768364600383,0.3922768625557374,0.4086529818288932,join=+0.43; sector=+0.55; gen=+0.08,6,0,
ALIT,Technology,Software - Application,small,0.43130596365778634,0.5525,0.55,0.0,0.2888320872802252,0.35502238546311454,0.4098376836460038,0.4305268625557374,0.44265298182889323,join=+0.43; sector=+0.55; gen=+0.55,6,0,
RKT,Financial,Mortgage Finance,large,0.43130596365778634,0.55,0.55,0.0,0.28845708728022523,0.36502238546311455,0.39408768364600383,0.4270268625557374,0.47565298182889326,join=+0.43; sector=+0.55; gen=+0.55,6,0,
ICMB,Financial,Asset Management,micro,0.43130596365778634,0.55,0.0825,0.0,0.24170708728022525,0.31827238546311454,0.35158768364600385,0.3887768625557374,0.44165298182889323,join=+0.43; sector=+0.55; gen=+0.08,6,0,
RIME,Technology,Consumer Electronics,micro,0.43130596365778634,0.5525,0.0825,0.0,0.2420820872802252,0.30827238546311453,0.36733768364600383,0.3922768625557374,0.4086529818288932,join=+0.43; sector=+0.55; gen=+0.08,6,0,
HZO,Consumer Cyclical,Specialty Retail,small,0.43130596365778634,-0.55,0.55,0.0,0.12345708728022523,0.10252238546311455,0.24408768364600386,0.2520268625557374,0.2556529818288932,join=+0.43; sector=-0.55; gen=+0.55,6,0,
RGTI,Technology,Computer Hardware,mid,0.43130596365778634,0.5525,0.55,0.0,0.2888320872802252,0.35502238546311454,0.4098376836460038,0.4305268625557374,0.44265298182889323,join=+0.43; sector=+0.55; gen=+0.55,6,0,
RH,Consumer Cyclical,Specialty Retail,mid,0.43130596365778634,-0.55,0.55,0.0,0.12345708728022523,0.10252238546311455,0.24408768364600386,0.2520268625557374,0.2556529818288932,join=+0.43; sector=-0.55; gen=+0.55,6,0,
FABC,Technology,Semiconductors,micro,0.46211715726000974,0.5525,0.55,0.0,0.2996160050410034,0.3673468629040039,0.4237027207670044,0.44531623548480465,0.4580585786300049,join=+0.46; sector=+0.55; gen=+0.55,6,0,
EZPW,Financial,Credit Services,small,0.46211715726000974,0.55,0.0825,0.0,0.25249100504100336,0.3305968629040039,0.36545272076700436,0.40356623548480464,0.4570585786300049,join=+0.46; sector=+0.55; gen=+0.08,6,0,
IBTA,Technology,Software - Application,small,0.43130596365778634,0.5525,0.0825,0.0,0.2420820872802252,0.30827238546311453,0.36733768364600383,0.3922768625557374,0.4086529818288932,join=+0.43; sector=+0.55; gen=+0.08,6,0,
CERS,Healthcare,Medical Devices,small,0.46211715726000974,-0.51,0.55,0.0,0.1402410050410034,0.23984686290400392,0.2579527207670044,0.41556623548480465,0.4580585786300049,join=+0.46; sector=-0.51; gen=+0.55,6,0,
TMDX,Healthcare,Medical Devices,mid,0.43130596365778634,-0.51,0.55,0.0,0.12945708728022523,0.22752238546311454,0.24408768364600386,0.4007768625557374,0.44265298182889323,join=+0.43; sector=-0.51; gen=+0.55,6,0,
DCH,Consumer Cyclical,Auto Parts,small,0.43130596365778634,-0.55,0.55,0.0,0.12345708728022523,0.10252238546311455,0.24408768364600386,0.2520268625557374,0.2556529818288932,join=+0.43; sector=-0.55; gen=+0.55,6,0,
TITN,Industrials,Industrial Distribution,small,0.43130596365778634,0.275,0.55,0.0,0.24720708728022522,0.22752238546311454,0.3190876836460038,0.3482768625557374,0.36565298182889316,join=+0.43; sector=+0.28; gen=+0.55,6,0,
ROOT,Financial,Insurance - Property & Casualty,small,0.43130596365778634,0.55,0.55,0.0,0.28845708728022523,0.36502238546311455,0.39408768364600383,0.4270268625557374,0.47565298182889326,join=+0.43; sector=+0.55; gen=+0.55,6,0,
YXT,Technology,Software - Application,micro,0.497139962702936,0.5525,0.55,0.0,0.3118739869460276,0.3813559850811744,0.43946298321632116,0.4621271820974093,0.475569981351468,join=+0.50; sector=+0.55; gen=+0.55,6,0,
BALY,Consumer Cyclical,Resorts & Casinos,small,0.43130596365778634,-0.55,0.55,0.0,0.12345708728022523,0.10252238546311455,0.24408768364600386,0.2520268625557374,0.2556529818288932,join=+0.43; sector=-0.55; gen=+0.55,6,0,
INV,Financial,Asset Management,micro,0.43130596365778634,0.55,0.0825,0.0,0.24170708728022525,0.31827238546311454,0.35158768364600385,0.3887768625557374,0.44165298182889323,join=+0.43; sector=+0.55; gen=+0.08,6,0,
OMDA,Healthcare,Health Information Services,small,0.43130596365778634,-0.51,0.55,0.0,0.12945708728022523,0.22752238546311454,0.24408768364600386,0.4007768625557374,0.44265298182889323,join=+0.43; sector=-0.51; gen=+0.55,6,0,
XBP,Technology,Software - Infrastructure,micro,0.43130596365778634,0.5525,0.0825,0.0,0.2420820872802252,0.30827238546311453,0.36733768364600383,0.3922768625557374,0.4086529818288932,join=+0.43; sector=+0.55; gen=+0.08,6,0,
IPST,Financial,Capital Markets,micro,0.43130596365778634,0.55,0.55,0.0,0.28845708728022523,0.36502238546311455,0.39408768364600383,0.4270268625557374,0.47565298182889326,join=+0.43; sector=+0.55; gen=+0.55,6,0,
NAVI,Financial,Credit Services,small,0.43130596365778634,0.55,0.275,0.0,0.26095708728022526,0.3375223854631146,0.36908768364600386,0.40452686255573744,0.45565298182889324,join=+0.43; sector=+0.55; gen=+0.28,6,0,
TDUP,Consumer Cyclical,Internet Retail,small,0.43130596365778634,-0.55,0.55,0.0,0.12345708728022523,0.10252238546311455,0.24408768364600386,0.2520268625557374,0.2556529818288932,join=+0.43; sector=-0.55; gen=+0.55,6,0,
AMTB,Financial,Banks - Regional,small,0.43130596365778634,0.55,0.275,0.0,0.26095708728022526,0.3375223854631146,0.36908768364600386,0.40452686255573744,0.45565298182889324,join=+0.43; sector=+0.55; gen=+0.28,6,0,
VS,Technology,Software - Application,micro,0.43130596365778634,0.5525,0.55,0.0,0.2888320872802252,0.35502238546311454,0.4098376836460038,0.4305268625557374,0.44265298182889323,join=+0.43; sector=+0.55; gen=+0.55,6,0,
RM,Financial,Credit Services,small,0.43130596365778634,0.55,0.275,0.0,0.26095708728022526,0.3375223854631146,0.36908768364600386,0.40452686255573744,0.45565298182889324,join=+0.43; sector=+0.55; gen=+0.28,6,0,
INTT,Technology,Semiconductor Equipment & Materials,micro,0.43130596365778634,0.5525,0.55,0.0,0.2888320872802252,0.35502238546311454,0.4098376836460038,0.4305268625557374,0.44265298182889323,join=+0.43; sector=+0.55; gen=+0.55,6,0,
THRY,Technology,Software - Application,micro,0.43130596365778634,0.5525,0.0825,0.0,0.2420820872802252,0.30827238546311453,0.36733768364600383,0.3922768625557374,0.4086529818288932,join=+0.43; sector=+0.55; gen=+0.08,6,0,
AMPX,Industrials,Electrical Equipment & Parts,small,0.43130596365778634,0.275,0.55,0.0,0.24720708728022522,0.22752238546311454,0.3190876836460038,0.3482768625557374,0.36565298182889316,join=+0.43; sector=+0.28; gen=+0.55,6,0,
AMPL,Technology,Software - Application,small,0.43130596365778634,0.5525,0.55,0.0,0.2888320872802252,0.35502238546311454,0.4098376836460038,0.4305268625557374,0.44265298182889323,join=+0.43; sector=+0.55; gen=+0.55,6,0,
CHPT,Consumer Cyclical,Specialty Retail,micro,0.46211715726000974,-0.55,0.55,0.0,0.1342410050410034,0.11484686290400391,0.2579527207670044,0.26681623548480465,0.2710585786300049,join=+0.46; sector=-0.55; gen=+0.55,6,0,
INSG,Technology,Communication Equipment,micro,0.46211715726000974,0.5525,0.55,0.0,0.2996160050410034,0.3673468629040039,0.4237027207670044,0.44531623548480465,0.4580585786300049,join=+0.46; sector=+0.55; gen=+0.55,6,0,
EVC,Communication Services,Advertising Agencies,small,0.43130596365778634,0.3,0.55,0.0,0.2509570872802252,0.2962723854631146,0.3190876836460038,0.2520268625557374,0.2556529818288932,join=+0.43; sector=+0.30; gen=+0.55,6,0,
TFIN,Financial,Banks - Regional,small,0.43130596365778634,0.55,0.55,0.0,0.28845708728022523,0.36502238546311455,0.39408768364600383,0.4270268625557374,0.47565298182889326,join=+0.43; sector=+0.55; gen=+0.55,6,0,
TGTX,Healthcare,Biotechnology,mid,0.46211715726000974,-0.51,0.55,0.0,0.1402410050410034,0.23984686290400392,0.2579527207670044,0.41556623548480465,0.4580585786300049,join=+0.46; sector=-0.51; gen=+0.55,6,0,
AMBQ,Technology,Semiconductors,small,0.43130596365778634,0.5525,0.55,0.0,0.2888320872802252,0.35502238546311454,0.4098376836460038,0.4305268625557374,0.44265298182889323,join=+0.43; sector=+0.55; gen=+0.55,6,0,
OXM,Consumer Cyclical,Apparel Manufacturing,small,0.43130596365778634,-0.55,0.275,0.0,0.09595708728022523,0.07502238546311454,0.21908768364600384,0.22952686255573743,0.23565298182889316,join=+0.43; sector=-0.55; gen=+0.28,6,0,
EVGO,Consumer Cyclical,Specialty Retail,small,0.46211715726000974,-0.55,0.55,0.0,0.1342410050410034,0.11484686290400391,0.2579527207670044,0.26681623548480465,0.2710585786300049,join=+0.46; sector=-0.55; gen=+0.55,6,0,
IMNN,Healthcare,Biotechnology,micro,0.46211715726000974,-0.51,0.55,0.0,0.1402410050410034,0.23984686290400392,0.2579527207670044,0.41556623548480465,0.4580585786300049,join=+0.46; sector=-0.51; gen=+0.55,6,0,
AMCX,Communication Services,Entertainment,small,0.43130596365778634,0.3,0.55,0.0,0.2509570872802252,0.2962723854631146,0.3190876836460038,0.2520268625557374,0.2556529818288932,join=+0.43; sector=+0.30; gen=+0.55,6,0,
SLG,Real Estate,REIT - Office,mid,0.46211715726000974,0.6,0.55,0.0,0.3067410050410034,0.3898468629040039,0.42295272076700435,0.26681623548480465,0.2710585786300049,join=+0.46; sector=+0.60; gen=+0.55,6,0,
AMRC,Industrials,Engineering & Construction,small,0.43130596365778634,0.275,0.55,0.0,0.24720708728022522,0.22752238546311454,0.3190876836460038,0.3482768625557374,0.36565298182889316,join=+0.43; sector=+0.28; gen=+0.55,6,0,
VTIX,Technology,Computer Hardware,micro,0.46211715726000974,0.5525,0.22000000000000003,0.0,0.2666160050410034,0.33434686290400395,0.3937027207670044,0.4183162354848047,0.4340585786300049,join=+0.46; sector=+0.55; gen=+0.22,6,0,
VUZI,Technology,Consumer Electronics,micro,0.43130596365778634,0.5525,0.55,0.0,0.2888320872802252,0.35502238546311454,0.4098376836460038,0.4305268625557374,0.44265298182889323,join=+0.43; sector=+0.55; gen=+0.55,6,0,
NRGV,Utilities,Utilities - Renewable,small,0.43130596365778634,0.6,0.275,0.0,0.2684570872802252,0.35002238546311454,0.3840876836460039,0.22952686255573743,0.23565298182889316,join=+0.43; sector=+0.60; gen=+0.28,6,0,
BBNX,Healthcare,Medical Devices,small,0.43130596365778634,-0.51,0.55,0.0,0.12945708728022523,0.22752238546311454,0.24408768364600386,0.4007768625557374,0.44265298182889323,join=+0.43; sector=-0.51; gen=+0.55,6,0,
ASTI,Technology,Solar,micro,0.43130596365778634,0.5525,0.55,0.0,0.2888320872802252,0.35502238546311454,0.4098376836460038,0.4305268625557374,0.44265298182889323,join=+0.43; sector=+0.55; gen=+0.55,6,0,
NET,Technology,Software - Infrastructure,large,0.43130596365778634,0.5525,0.55,0.0,0.2888320872802252,0.35502238546311454,0.4098376836460038,0.4305268625557374,0.44265298182889323,join=+0.43; sector=+0.55; gen=+0.55,6,0,
MFIN,Financial,Credit Services,micro,0.43130596365778634,0.55,0.275,0.0,0.26095708728022526,0.3375223854631146,0.36908768364600386,0.40452686255573744,0.45565298182889324,join=+0.43; sector=+0.55; gen=+0.28,6,0,
