Ticker,sector,industry,size,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
BEKE,Real Estate,Real Estate Services,large,0.7615941559557649,0.6,0.0825,0.0,0.36480795458451765,0.46288766238230594,0.5152173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=+0.60; gen=+0.08,1,0,
SXTC,Healthcare,Drug Manufacturers - Specialty & Generic,micro,0.7615941559557649,-0.51,0.55,0.0,0.24505795458451768,0.35963766238230593,0.39271737018009417,0.5593151948587671,0.6077970779778825,join=+0.76; sector=-0.51; gen=+0.55,1,0,
WAFU,Consumer Defensive,Education & Training Services,micro,0.7615941559557649,0.51,0.275,0.0,0.37055795458451773,0.44901266238230597,0.4952173701800942,0.3880651948587671,0.40079707797788244,join=+0.76; sector=+0.51; gen=+0.28,1,0,
INLF,Industrials,Specialty Industrial Machinery,micro,0.7615941559557649,0.275,0.55,0.0,0.3628079545845177,0.35963766238230593,0.4677173701800942,0.5068151948587671,0.5307970779778824,join=+0.76; sector=+0.28; gen=+0.55,1,0,
GURE,Basic Materials,Chemicals,micro,0.7615941559557649,-0.6,0.0825,0.0,0.1848079545845177,0.17538766238230594,0.2002173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=-0.60; gen=+0.08,1,0,
FAMI,Consumer Defensive,Packaged Foods,micro,0.7615941559557649,0.51,0.55,0.0,0.3980579545845177,0.47651266238230594,0.5202173701800942,0.4105651948587671,0.42079707797788246,join=+0.76; sector=+0.51; gen=+0.55,1,0,
UPC,Healthcare,Drug Manufacturers - Specialty & Generic,micro,0.7615941559557649,-0.51,0.55,0.0,0.24505795458451768,0.35963766238230593,0.39271737018009417,0.5593151948587671,0.6077970779778825,join=+0.76; sector=-0.51; gen=+0.55,1,0,
HSAI,Consumer Cyclical,Auto Parts,large,0.7615941559557649,-0.55,0.55,0.0,0.23905795458451767,0.23463766238230593,0.39271737018009417,0.4105651948587671,0.42079707797788246,join=+0.76; sector=-0.55; gen=+0.55,1,0,
HXHX,Industrials,Integrated Freight & Logistics,micro,0.7615941559557649,0.275,0.55,0.0,0.3628079545845177,0.35963766238230593,0.4677173701800942,0.5068151948587671,0.5307970779778824,join=+0.76; sector=+0.28; gen=+0.55,1,0,
GDHG,Consumer Cyclical,Leisure,micro,0.7615941559557649,-0.55,0.0825,0.0,0.1923079545845177,0.18788766238230595,0.3502173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=-0.55; gen=+0.08,1,0,
NIO,Consumer Cyclical,Auto Manufacturers,large,0.7615941559557649,-0.55,0.275,0.0,0.21155795458451768,0.20713766238230594,0.3677173701800942,0.3880651948587671,0.40079707797788244,join=+0.76; sector=-0.55; gen=+0.28,1,0,
JFIN,Financial,Credit Services,micro,0.7615941559557649,0.55,0.275,0.0,0.37655795458451774,0.469637662382306,0.5177173701800942,0.563065194858767,0.6207970779778824,join=+0.76; sector=+0.55; gen=+0.28,1,0,
AHG,Healthcare,Medical Distribution,small,0.7615941559557649,-0.51,0.0825,0.0,0.1983079545845177,0.3128876623823059,0.3502173701800942,0.5210651948587671,0.5737970779778825,join=+0.76; sector=-0.51; gen=+0.08,1,0,
BON,Basic Materials,Specialty Chemicals,micro,0.7615941559557649,-0.6,0.0825,0.0,0.1848079545845177,0.17538766238230594,0.2002173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=-0.60; gen=+0.08,1,0,
JFU,Technology,Information Technology Services,micro,0.7615941559557649,0.5525,0.275,0.0,0.3769329545845177,0.45963766238230597,0.5334673701800942,0.5665651948587671,0.5877970779778825,join=+0.76; sector=+0.55; gen=+0.28,1,0,
JG,Technology,Software - Application,micro,0.7615941559557649,0.5525,0.0825,0.0,0.35768295458451765,0.4403876623823059,0.5159673701800941,0.5508151948587672,0.5737970779778825,join=+0.76; sector=+0.55; gen=+0.08,1,0,
FXHO,Technology,Consumer Electronics,small,0.7615941559557649,0.5525,0.0825,0.0,0.35768295458451765,0.4403876623823059,0.5159673701800941,0.5508151948587672,0.5737970779778825,join=+0.76; sector=+0.55; gen=+0.08,1,0,
NIU,Consumer Cyclical,Auto Manufacturers,micro,0.7615941559557649,-0.55,0.0825,0.0,0.1923079545845177,0.18788766238230595,0.3502173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=-0.55; gen=+0.08,1,0,
JF,Financial,Credit Services,micro,0.7615941559557649,0.55,0.275,0.0,0.37655795458451774,0.469637662382306,0.5177173701800942,0.563065194858767,0.6207970779778824,join=+0.76; sector=+0.55; gen=+0.28,1,0,
NWGL,Basic Materials,Lumber & Wood Production,micro,0.7615941559557649,-0.6,0.55,0.0,0.23155795458451772,0.22213766238230592,0.2427173701800942,0.4105651948587671,0.42079707797788246,join=+0.76; sector=-0.60; gen=+0.55,1,0,
CPHI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,0.7615941559557649,-0.51,0.275,0.0,0.21755795458451768,0.33213766238230596,0.3677173701800942,0.536815194858767,0.5877970779778825,join=+0.76; sector=-0.51; gen=+0.28,1,0,
KC,Technology,Software - Application,mid,0.7615941559557649,0.5525,0.55,0.0,0.40443295458451767,0.48713766238230594,0.5584673701800942,0.5890651948587672,0.6077970779778825,join=+0.76; sector=+0.55; gen=+0.55,1,0,
CHA,Consumer Cyclical,Restaurants,small,0.7615941559557649,-0.55,0.55,0.0,0.23905795458451767,0.23463766238230593,0.39271737018009417,0.4105651948587671,0.42079707797788246,join=+0.76; sector=-0.55; gen=+0.55,1,0,
VIPS,Consumer Cyclical,Internet Retail,mid,0.7615941559557649,-0.55,0.0825,0.0,0.1923079545845177,0.18788766238230595,0.3502173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=-0.55; gen=+0.08,1,0,
LXEH,Consumer Defensive,Education & Training Services,micro,0.7615941559557649,0.51,0.0825,0.0,0.3513079545845177,0.4297626623823059,0.4777173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=+0.51; gen=+0.08,1,0,
LX,Financial,Credit Services,micro,0.7615941559557649,0.55,0.275,0.0,0.37655795458451774,0.469637662382306,0.5177173701800942,0.563065194858767,0.6207970779778824,join=+0.76; sector=+0.55; gen=+0.28,1,0,
WRD,Technology,Software - Application,small,0.7615941559557649,0.5525,0.55,0.0,0.40443295458451767,0.48713766238230594,0.5584673701800942,0.5890651948587672,0.6077970779778825,join=+0.76; sector=+0.55; gen=+0.55,1,0,
KNDI,Consumer Cyclical,Recreational Vehicles,micro,0.7615941559557649,-0.55,0.0825,0.0,0.1923079545845177,0.18788766238230595,0.3502173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=-0.55; gen=+0.08,1,0,
AAPG,Healthcare,Biotechnology,small,0.7615941559557649,-0.51,0.0825,0.0,0.1983079545845177,0.3128876623823059,0.3502173701800942,0.5210651948587671,0.5737970779778825,join=+0.76; sector=-0.51; gen=+0.08,1,0,
SEED,Basic Materials,Agricultural Inputs,micro,0.7615941559557649,-0.6,0.55,0.0,0.23155795458451772,0.22213766238230592,0.2427173701800942,0.4105651948587671,0.42079707797788246,join=+0.76; sector=-0.60; gen=+0.55,1,0,
WIMI,Communication Services,Advertising Agencies,micro,0.7615941559557649,0.3,0.0825,0.0,0.31980795458451766,0.3816376623823059,0.4252173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=+0.30; gen=+0.08,1,0,
NTES,Communication Services,Electronic Gaming & Multimedia,large,0.7615941559557649,0.3,0.0825,0.0,0.31980795458451766,0.3816376623823059,0.4252173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=+0.30; gen=+0.08,1,0,
GOTU,Consumer Defensive,Education & Training Services,micro,0.7615941559557649,0.51,0.0825,0.0,0.3513079545845177,0.4297626623823059,0.4777173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=+0.51; gen=+0.08,1,0,
BIDU,Communication Services,Internet Content & Information,large,0.7615941559557649,0.3,0.0825,0.0,0.31980795458451766,0.3816376623823059,0.4252173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=+0.30; gen=+0.08,1,0,
BYAH,Consumer Defensive,Household & Personal Products,micro,0.7615941559557649,0.51,0.0825,0.0,0.3513079545845177,0.4297626623823059,0.4777173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=+0.51; gen=+0.08,1,0,
BABA,Consumer Cyclical,Internet Retail,mega,0.7615941559557649,-0.55,0.0825,0.0,0.1923079545845177,0.18788766238230595,0.3502173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=-0.55; gen=+0.08,1,0,
RLX,Consumer Defensive,Tobacco,small,0.7615941559557649,0.51,0.275,0.0,0.37055795458451773,0.44901266238230597,0.4952173701800942,0.3880651948587671,0.40079707797788244,join=+0.76; sector=+0.51; gen=+0.28,1,0,
AACG,Consumer Defensive,Education & Training Services,micro,0.7615941559557649,0.51,0.275,0.0,0.37055795458451773,0.44901266238230597,0.4952173701800942,0.3880651948587671,0.40079707797788244,join=+0.76; sector=+0.51; gen=+0.28,1,0,
KRKR,Communication Services,Advertising Agencies,micro,0.7615941559557649,0.3,0.0825,0.0,0.31980795458451766,0.3816376623823059,0.4252173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=+0.30; gen=+0.08,1,0,
STAK,Energy,Oil & Gas Equipment & Services,unknown,0.7615941559557649,0.4675,0.0825,0.0,0.34493295458451767,0.41913766238230593,0.4777173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=+0.47; gen=+0.08,1,0,
YXT,Technology,Software - Application,micro,0.7615941559557649,0.5525,0.55,0.0,0.40443295458451767,0.48713766238230594,0.5584673701800942,0.5890651948587672,0.6077970779778825,join=+0.76; sector=+0.55; gen=+0.55,1,0,
LZMH,Technology,Information Technology Services,micro,0.7615941559557649,0.5525,0.0825,0.0,0.35768295458451765,0.4403876623823059,0.5159673701800941,0.5508151948587672,0.5737970779778825,join=+0.76; sector=+0.55; gen=+0.08,1,0,
YUMC,Consumer Cyclical,Restaurants,large,0.7615941559557649,-0.55,0.0825,0.0,0.1923079545845177,0.18788766238230595,0.3502173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=-0.55; gen=+0.08,1,0,
BZ,Communication Services,Internet Content & Information,mid,0.7615941559557649,0.3,0.0825,0.0,0.31980795458451766,0.3816376623823059,0.4252173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=+0.30; gen=+0.08,1,0,
CHSN,Consumer Cyclical,Restaurants,micro,0.7615941559557649,-0.55,0.0825,0.0,0.1923079545845177,0.18788766238230595,0.3502173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=-0.55; gen=+0.08,1,0,
WETO,Technology,Software - Infrastructure,micro,0.7615941559557649,0.5525,0.55,0.0,0.40443295458451767,0.48713766238230594,0.5584673701800942,0.5890651948587672,0.6077970779778825,join=+0.76; sector=+0.55; gen=+0.55,1,0,
YSXT,Industrials,Specialty Business Services,micro,0.7615941559557649,0.275,0.0825,0.0,0.3160579545845177,0.3128876623823059,0.4252173701800942,0.4685651948587671,0.4967970779778824,join=+0.76; sector=+0.28; gen=+0.08,1,0,
ZBAO,Financial,Insurance Brokers,micro,0.7615941559557649,0.55,0.55,0.0,0.4040579545845177,0.49713766238230594,0.5427173701800942,0.5855651948587671,0.6407970779778824,join=+0.76; sector=+0.55; gen=+0.55,1,0,
ZJK,Industrials,Specialty Industrial Machinery,micro,0.7615941559557649,0.275,0.55,0.0,0.3628079545845177,0.35963766238230593,0.4677173701800942,0.5068151948587671,0.5307970779778824,join=+0.76; sector=+0.28; gen=+0.55,1,0,
HLP,Basic Materials,Steel,micro,0.7615941559557649,-0.6,0.0825,0.0,0.1848079545845177,0.17538766238230594,0.2002173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=-0.60; gen=+0.08,1,0,
DXF,Financial,Credit Services,micro,0.7615941559557649,0.55,0.55,0.0,0.4040579545845177,0.49713766238230594,0.5427173701800942,0.5855651948587671,0.6407970779778824,join=+0.76; sector=+0.55; gen=+0.55,1,0,
NAAS,Consumer Cyclical,Specialty Retail,micro,0.7615941559557649,-0.55,0.0825,0.0,0.1923079545845177,0.18788766238230595,0.3502173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=-0.55; gen=+0.08,1,0,
RETO,Basic Materials,Building Materials,micro,0.7615941559557649,-0.6,0.275,0.0,0.2040579545845177,0.19463766238230593,0.21771737018009418,0.3880651948587671,0.40079707797788244,join=+0.76; sector=-0.60; gen=+0.28,1,0,
WOK,Healthcare,Medical Devices,micro,0.7615941559557649,-0.51,0.55,0.0,0.24505795458451768,0.35963766238230593,0.39271737018009417,0.5593151948587671,0.6077970779778825,join=+0.76; sector=-0.51; gen=+0.55,1,0,
RERE,Consumer Cyclical,Internet Retail,small,0.7615941559557649,-0.55,0.0825,0.0,0.1923079545845177,0.18788766238230595,0.3502173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=-0.55; gen=+0.08,1,0,
ZJYL,Healthcare,Medical Instruments & Supplies,micro,0.7615941559557649,-0.51,0.55,0.0,0.24505795458451768,0.35963766238230593,0.39271737018009417,0.5593151948587671,0.6077970779778825,join=+0.76; sector=-0.51; gen=+0.55,1,0,
ZKH,Consumer Cyclical,Internet Retail,small,0.7615941559557649,-0.55,0.0825,0.0,0.1923079545845177,0.18788766238230595,0.3502173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=-0.55; gen=+0.08,1,0,
ZH,Communication Services,Internet Content & Information,micro,0.7615941559557649,0.3,0.0825,0.0,0.31980795458451766,0.3816376623823059,0.4252173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=+0.30; gen=+0.08,1,0,
THCH,Consumer Cyclical,Restaurants,micro,0.7615941559557649,-0.55,0.0825,0.0,0.1923079545845177,0.18788766238230595,0.3502173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=-0.55; gen=+0.08,1,0,
IQ,Communication Services,Entertainment,small,0.7615941559557649,0.3,0.0825,0.0,0.31980795458451766,0.3816376623823059,0.4252173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=+0.30; gen=+0.08,1,0,
AZI,Consumer Cyclical,Auto & Truck Dealerships,micro,0.7615941559557649,-0.55,0.0825,0.0,0.1923079545845177,0.18788766238230595,0.3502173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=-0.55; gen=+0.08,1,0,
MNSO,Consumer Cyclical,Specialty Retail,mid,0.7615941559557649,-0.55,0.0825,0.0,0.1923079545845177,0.18788766238230595,0.3502173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=-0.55; gen=+0.08,1,0,
BGM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,0.7615941559557649,-0.51,0.55,0.0,0.24505795458451768,0.35963766238230593,0.39271737018009417,0.5593151948587671,0.6077970779778825,join=+0.76; sector=-0.51; gen=+0.55,1,0,
WNW,Consumer Cyclical,Internet Retail,micro,0.7615941559557649,-0.55,0.275,0.0,0.21155795458451768,0.20713766238230594,0.3677173701800942,0.3880651948587671,0.40079707797788244,join=+0.76; sector=-0.55; gen=+0.28,1,0,
LSE,Energy,Oil & Gas Equipment & Services,micro,0.7615941559557649,0.4675,0.275,0.0,0.3641829545845177,0.438387662382306,0.4952173701800942,0.3880651948587671,0.40079707797788244,join=+0.76; sector=+0.47; gen=+0.28,1,0,
ABLV,Consumer Cyclical,Specialty Retail,micro,0.7615941559557649,-0.55,0.55,0.0,0.23905795458451767,0.23463766238230593,0.39271737018009417,0.4105651948587671,0.42079707797788246,join=+0.76; sector=-0.55; gen=+0.55,1,0,
ZLAB,Healthcare,Biotechnology,mid,0.7615941559557649,-0.51,0.275,0.0,0.21755795458451768,0.33213766238230596,0.3677173701800942,0.536815194858767,0.5877970779778825,join=+0.76; sector=-0.51; gen=+0.28,1,0,
SDA,Consumer Cyclical,Auto & Truck Dealerships,micro,0.7615941559557649,-0.55,0.0825,0.0,0.1923079545845177,0.18788766238230595,0.3502173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=-0.55; gen=+0.08,1,0,
EDTK,Consumer Defensive,Education & Training Services,micro,0.7615941559557649,0.51,0.0825,0.0,0.3513079545845177,0.4297626623823059,0.4777173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=+0.51; gen=+0.08,1,0,
EDU,Consumer Defensive,Education & Training Services,mid,0.7615941559557649,0.51,0.0825,0.0,0.3513079545845177,0.4297626623823059,0.4777173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=+0.51; gen=+0.08,1,0,
SNTG,Financial,Credit Services,micro,0.7615941559557649,0.55,0.55,0.0,0.4040579545845177,0.49713766238230594,0.5427173701800942,0.5855651948587671,0.6407970779778824,join=+0.76; sector=+0.55; gen=+0.55,1,0,
NAMI,Communication Services,Internet Content & Information,micro,0.7615941559557649,0.3,0.0825,0.0,0.31980795458451766,0.3816376623823059,0.4252173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=+0.30; gen=+0.08,1,0,
VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,0.7615941559557649,-0.55,0.0825,0.0,0.1923079545845177,0.18788766238230595,0.3502173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=-0.55; gen=+0.08,1,0,
ZCMD,Healthcare,Health Information Services,micro,0.7615941559557649,-0.51,0.0825,0.0,0.1983079545845177,0.3128876623823059,0.3502173701800942,0.5210651948587671,0.5737970779778825,join=+0.76; sector=-0.51; gen=+0.08,1,0,
DXST,Industrials,Waste Management,micro,0.7615941559557649,0.275,0.0825,0.0,0.3160579545845177,0.3128876623823059,0.4252173701800942,0.4685651948587671,0.4967970779778824,join=+0.76; sector=+0.28; gen=+0.08,1,0,
BILI,Communication Services,Internet Content & Information,mid,0.7615941559557649,0.3,0.0825,0.0,0.31980795458451766,0.3816376623823059,0.4252173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=+0.30; gen=+0.08,1,0,
ZKIN,Basic Materials,Steel,micro,0.7615941559557649,-0.6,0.55,0.0,0.23155795458451772,0.22213766238230592,0.2427173701800942,0.4105651948587671,0.42079707797788246,join=+0.76; sector=-0.60; gen=+0.55,1,0,
MLGO,Technology,Software - Infrastructure,micro,0.7615941559557649,0.5525,0.0825,0.0,0.35768295458451765,0.4403876623823059,0.5159673701800941,0.5508151948587672,0.5737970779778825,join=+0.76; sector=+0.55; gen=+0.08,1,0,
JYD,Industrials,Integrated Freight & Logistics,micro,0.7615941559557649,0.275,0.0825,0.0,0.3160579545845177,0.3128876623823059,0.4252173701800942,0.4685651948587671,0.4967970779778824,join=+0.76; sector=+0.28; gen=+0.08,1,0,
STG,Consumer Defensive,Education & Training Services,micro,0.7615941559557649,0.51,0.55,0.0,0.3980579545845177,0.47651266238230594,0.5202173701800942,0.4105651948587671,0.42079707797788246,join=+0.76; sector=+0.51; gen=+0.55,1,0,
STFS,Communication Services,Advertising Agencies,micro,0.7615941559557649,0.3,0.55,0.0,0.3665579545845177,0.4283876623823059,0.4677173701800942,0.4105651948587671,0.42079707797788246,join=+0.76; sector=+0.30; gen=+0.55,1,0,
MOGU,Consumer Cyclical,Internet Retail,micro,0.7615941559557649,-0.55,0.0825,0.0,0.1923079545845177,0.18788766238230595,0.3502173701800942,0.3723151948587671,0.38679707797788243,join=+0.76; sector=-0.55; gen=+0.08,1,0,
EBON,Technology,Computer Hardware,micro,0.7615941559557649,0.5525,0.55,0.0,0.40443295458451767,0.48713766238230594,0.5584673701800942,0.5890651948587672,0.6077970779778825,join=+0.76; sector=+0.55; gen=+0.55,1,0,
TME,Communication Services,Internet Content & Information,mid,0.7615941559557649,0.3,0.275,0.0,0.3390579545845177,0.40088766238230594,0.4427173701800942,0.3880651948587671,0.40079707797788244,join=+0.76; sector=+0.30; gen=+0.28,1,0,
YMT,Technology,Software - Application,micro,0.7615941559557649,0.5525,0.55,0.0,0.40443295458451767,0.48713766238230594,0.5584673701800942,0.5890651948587672,0.6077970779778825,join=+0.76; sector=+0.55; gen=+0.55,1,0,
YMM,Technology,Software - Application,mid,0.7615941559557649,0.5525,0.0825,0.0,0.35768295458451765,0.4403876623823059,0.5159673701800941,0.5508151948587672,0.5737970779778825,join=+0.76; sector=+0.55; gen=+0.08,1,0,
