Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
DSGX,Technology,Software - Application,mid,6826.89,596.87,3.5463659147869677,0.02,-0.55,-0.97,2026-09-16 06:45:00,True,False,False,0.9455702753431429,0.0,0.0,0.0,0.0,0.9640275800758169,0.9640275800758169,0.3452140341355209,0.2,0.48000000000000004,0.0,0.0,False,0.7516039631848269,0.02,neutral,good,False,True,False,False,late,,16,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.473,probable,True,False,12.923,1.0,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.55% gap=-0.97% rvol=0.02),"intrinsic AB=+0.96 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.35 | change=-0.55% gap=-0.97% | rvol=0.02 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5164666433734719,0.6037597342644959,0.6699191354856563,0.7136870351527719,0.7865770274453051,0.7664666433734719,0.853759734264496,0.9199191354856564,0.963687035152772,1.0365770274453052,"join=+0.95; ab=+0.96; LEAD,peers↓,ind↓,sec↑; peer=+0.35; mid_opp=+0.20; 🔵; cond=neutral; late; lane=probable; blocked=parent sector RED",7,0,
SPXC,Industrials,Building Products & Equipment,mid,8650.33,649.6,3.8677551965722885,0.01,-0.51,-0.29,2026-09-15 16:15:00,True,False,False,0.9455702753431429,0.2,0.0,0.0,0.0,0.703905603936621,0.5545997223493823,-0.7952757576088869,0.2,0.6799999999999999,0.0,0.0,False,0.28473337389029235,0.01,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-3.08,-5.25,-2.51,Building Products & Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,0.84,0.0,blocked,False,True,-2.01,13.7953,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-3.1% w1=-5.2% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=-0.51% gap=-0.29% rvol=0.01),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=downtrend, ext=washed, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.80 | change=-0.51% gap=-0.29% | rvol=0.01 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.15898999264217004,0.2246394970140358,0.27391328628884837,0.3069824886731868,0.3613561358415056,0.35898999264217,0.4246394970140358,0.4739132862888484,0.5069824886731868,0.5613561358415056,"join=+0.95; sector1d=+0.20; ab=+0.70; LAG,peers↑,ind↑,sec↑; peer=-0.80; mid_opp=+0.20; 🚨; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red",9,3,
GEN,Technology,Software - Infrastructure,large,15563.27,5629.65,3.8461538461538463,0.0,-0.88,-0.5,2026-09-23 16:30:00,True,False,False,0.9455702753431429,0.0,0.0,0.0,0.0,0.9253462253117412,0.9051482536448665,-0.9770830269164934,0.03,0.03,0.0,0.0,False,0.2979444912461302,0.0,good,neutral,False,False,True,False,,,13,neutral,bad,good,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,bad,good,missing,missing,neutral,neutral,False,False,False,True,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.0,blocked,False,True,0.5,12.9771,BLOCK BUY — parent sector RED; flow RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,flow",parent sector RED; flow RED; 🚨 alarm; v2 domain alarm,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-0.88% gap=-0.50% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.98 | change=-0.88% gap=-0.50% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18216444511531893,0.251830272267893,0.3076403379216806,0.3416331149076862,0.4031243833548651,0.21216444511531893,0.28183027226789303,0.3376403379216806,0.37163311490768625,0.43312438335486514,"join=+0.95; ab=+0.93; LAG,peers↑,sec↑; peer=-0.98; 🚨; cond=good; lane=blocked; blocked=parent sector RED; flow RED; 🚨 alarm; v2 domain alarm",8,1,
ADSK,Technology,Software - Application,large,45144.0,2263.26,3.8981481481481484,0.02,-0.53,0.81,2026-09-23 12:17:48,True,False,False,0.9455702753431429,0.0,0.0,0.0,0.0,0.9413755384972874,0.9413755384972874,-0.6075318872684417,0.11,0.11,0.0,0.0,False,0.42647130885732953,0.02,neutral,neutral,False,False,True,False,,,14,neutral,bad,neutral,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.971,0.396,blocked,False,True,-0.633,12.6075,BLOCK BUY — parent sector RED; flow RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,flow",parent sector RED; flow RED; 🚨 alarm; v2 domain alarm,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.53% gap=+0.81% rvol=0.02),"intrinsic AB=+0.94 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.61 | change=-0.53% gap=+0.81% | rvol=0.02 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27718530566575184,0.351925754558396,0.4108113968546031,0.4475882800639653,0.512465104753511,0.3871853056657518,0.46192575455839596,0.5208113968546031,0.5575882800639653,0.622465104753511,"join=+0.95; ab=+0.94; LAG,peers↑,ind↓,sec↑; peer=-0.61; mid_opp=+0.11; 🚨; cond=neutral; lane=blocked; blocked=parent sector RED; flow RED; 🚨 alarm; v2 domain alarm",9,2,
CGNX,Technology,Scientific & Technical Instruments,mid,9689.7,2081.15,4.0625,0.02,-1.01,-0.33,2026-09-23 09:10:00,True,False,False,0.9455702753431429,0.0,0.0,0.0,0.0,0.9051482536448665,0.8482836399575129,-0.9153191449974917,0.2,0.6000000000000001,0.0,0.0,False,0.31179979466350594,0.02,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-5.27,-3.16,-1.09,Scientific & Technical Instruments,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.0,blocked,False,True,-1.85,13.9153,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-5.3% w1=-3.2% | vs parent=-1.1% (neutral),no direct company event | price confirmation=no (change=-1.01% gap=-0.33% rvol=0.02),"intrinsic AB=+0.85 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.92 | change=-1.01% gap=-0.33% | rvol=0.02 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1910702943541334,0.2609345476353557,0.3164556588806853,0.350684979711647,0.4118658949583771,0.39107029435413343,0.4609345476353557,0.5164556588806852,0.5506849797116471,0.6118658949583771,"join=+0.95; ab=+0.91; LAG,peers↑,ind↑,sec↑; peer=-0.92; mid_opp=+0.20; 🚨; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red",8,2,
CNH,Industrials,Farm & Heavy Construction Machinery,large,16932.09,17379.58,3.654970760233918,0.0,-0.51,0.0,2026-09-21 18:08:00,True,False,False,0.9455702753431429,0.2,0.0,0.0,0.0,0.9051482536448665,0.8482836399575129,0.004999958333749996,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6185728291072531,0.0,neutral,neutral,False,False,False,False,,,12,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,False,True,False,bad,neutral,-2.12,-3.17,-0.43,Farm & Heavy Construction Machinery,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.302,blocked,False,True,0.302,12.0,BLOCK BUY — parent sector RED; child industry/theme RED; v2 domain alarm | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; v2 domain alarm,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-2.1% w1=-3.2% | vs parent=-0.4% (neutral),no direct company event | price confirmation=no (change=-0.51% gap=+0.00% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.51% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.41553612365662324,0.49690436572948604,0.5586836468774681,0.5994472333420816,0.667530541863796,0.24553612365662325,0.32690436572948606,0.3886836468774681,0.4294472333420816,0.497530541863796,"join=+0.95; sector1d=+0.20; ab=+0.91; LEAD,peers↑,ind↓,sec↑; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; v2 domain alarm",6,1,
ZBRA,Technology,Communication Equipment,large,17553.2,717.77,2.8408172066195894,0.0,0.0,0.0,2026-09-23 08:10:00,True,False,False,0.9455702753431429,0.0,0.0,0.0,0.0,0.8798266996519848,0.703905603936621,0.27290508056313273,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6994340185194202,0.0,good,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,True,False,bad,neutral,-4.32,-0.27,1.8,Communication Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.636,blocked,False,True,-0.364,12.0,BLOCK BUY — parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.3% w1=-0.3% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.27 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47315764115594006,0.5571555651232724,0.6198678145572639,0.6622803118497773,0.7314030932702847,0.30315764115594007,0.38715556512327237,0.44986781455726393,0.49228031184977733,0.5614030932702847,"join=+0.95; ab=+0.88; LEAD,peers↑,ind↑,sec↑; peer=+0.27; 🚨; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",7,1,
EBAY,Consumer Cyclical,Internet Retail,large,48238.0,4339.89,3.0904059040590406,0.0,-0.63,0.0,2026-09-22 17:10:49,True,False,False,0.9455702753431429,0.0,0.0,0.0,0.0,0.809301070201781,0.809301070201781,-0.5485116663772857,-0.05,-0.05,0.0,0.0,False,0.40211989305587936,0.0,neutral,neutral,False,False,False,False,,,12,neutral,neutral,bad,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,False,False,True,False,bad,neutral,-0.81,-2.14,-0.18,Internet Retail,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.026,blocked,False,True,0.026,12.5485,BLOCK BUY — child industry/theme RED; flow RED; v2 domain alarm | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=child,flow",child industry/theme RED; flow RED; v2 domain alarm,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape d1=-0.8% w1=-2.1% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=-0.63% gap=+0.00% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.55 | change=-0.63% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25131083215780486,0.3230381189119962,0.3776892848730907,0.4135644669678251,0.4738254911783366,0.20131083215780488,0.2730381189119962,0.32768928487309074,0.36356446696782513,0.4238254911783366,"join=+0.95; ab=+0.81; LAG,peers↑,ind↓,sec↑; peer=-0.55; cond=neutral; lane=blocked; blocked=child industry/theme RED; flow RED; v2 domain alarm",8,0,
RCL,Consumer Cyclical,Travel Services,large,60979.08,2317.95,4.074561403508771,0.03,-1.0,-0.42,2026-09-23 20:17:00,True,False,False,0.9455702753431429,0.0,0.0,0.0,0.0,0.8482836399575129,0.9051482536448665,-0.6671697203271119,0.11,0.11,0.0,0.0,False,0.3755613983245146,0.03,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,bad,0.29,-5.6,-3.64,Travel Services,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.0,blocked,False,False,0.35,2.6672,BLOCK BUY — flow RED; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow; child lags parent -3.6%,flow RED; v2 domain alarm,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+0.3% w1=-5.6% | vs parent=-3.6% (bad),no direct company event | price confirmation=no (change=-1.00% gap=-0.42% rvol=0.03),"intrinsic AB=+0.91 | intrinsic labels=+0.25 (mom=downtrend, ext=washed, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.67 | change=-1.00% gap=-0.42% | rvol=0.03 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2342559183179649,0.3056070843788461,0.3608196637715082,0.39624219938075605,0.45710632060828843,0.3442559183179649,0.4156070843788461,0.4708196637715082,0.5062421993807561,0.5671063206082885,"join=+0.95; ab=+0.85; LAG,peers↓,ind↓,sec↑; peer=-0.67; mid_opp=+0.11; cond=neutral; lane=blocked; blocked=flow RED; v2 domain alarm",9,3,
VIR,Healthcare,Biotechnology,small,1876.6,1912.51,4.959422903516683,0.0,0.0,0.0,2026-08-31 16:05:00,True,False,False,0.9455702753431429,0.0,0.0,0.0,0.0,0.35835739835078595,0.35835739835078595,0.6067426570689183,0.2,0.24,0.0,0.0,False,0.6368901102542824,0.0,neutral,good,True,False,True,True,"first_crack,crowded",tag_context:first_crack,15,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,False,True,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.867,0.803,blocked,False,False,1.07,0.0,BLOCK BUY — 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW,🚨 alarm; featured fade; v2 domain alarm,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.61 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3955846360989656,0.46894580161566624,0.515624574094225,0.5551926251669175,0.6068469141713825,0.5955846360989656,0.6689458016156662,0.7156245740942251,0.7551926251669174,0.8068469141713825,"join=+0.95; ab=+0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.61; mid_opp=+0.20; 🚨; ⚪; cond=neutral; first_crack,crowded; lane=blocked; blocked=🚨 alarm; featured fade; v2 domain alarm",7,3,
CCL,Consumer Cyclical,Travel Services,large,29529.63,19826.15,3.385899814471243,0.08,-1.1,0.26,2026-09-23 17:30:55,True,False,False,0.9455702753431429,0.0,0.0,0.0,0.0,-0.12435300177159621,-0.12435300177159621,0.06117352036416197,0.11,0.11,0.0,0.0,False,0.29413026464523623,0.08,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,bad,neutral,good,neutral,neutral,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,bad,0.29,-5.6,-3.64,Travel Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.5,0.331,blocked,False,False,-0.019,2.0,BLOCK BUY — setup RED; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup; child lags parent -3.6%,setup RED; v2 domain alarm,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+0.3% w1=-5.6% | vs parent=-3.6% (bad),no direct company event | price confirmation=no (change=-1.10% gap=+0.26% rvol=0.08),"intrinsic AB=-0.12 | intrinsic labels=+0.25 (mom=downtrend, ext=washed, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.06 | change=-1.10% gap=+0.26% | rvol=0.08 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11534192265936122,0.1681744986037767,0.19420026590844763,0.22506767210931244,0.2541423842638045,0.2253419226593612,0.2781744986037767,0.3042002659084476,0.33506767210931243,0.36414238426380446,"join=+0.95; ab=-0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.06; mid_opp=+0.11; cond=neutral; lane=blocked; blocked=setup RED; v2 domain alarm",9,3,earn_gate
PGEN,Healthcare,Biotechnology,mid,2663.78,5024.3,5.241935483870967,0.0,0.0,0.0,2026-09-21 07:00:00,True,False,False,0.9455702753431429,0.0,0.0,0.0,0.0,0.809301070201781,0.809301070201781,-0.00749985937816399,0.2,0.4,0.0,0.0,False,0.5824571620555866,0.0,neutral,good,True,False,True,True,"first_crack,crowded",tag_context:first_crack,14,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,True,True,False,True,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.496,blocked,False,False,0.696,0.0075,BLOCK BUY — 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW,🚨 alarm; featured fade; v2 domain alarm,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.01 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38326361188489066,0.46175354622657094,0.5200835924752596,0.5597999583996877,0.6241185711626926,0.5832636118848906,0.6617535462265709,0.7200835924752595,0.7597999583996877,0.8241185711626926,"join=+0.95; ab=+0.81; LAG,peers↑,ind↓,sec↑; mid_opp=+0.20; 🚨; ⚪; cond=neutral; first_crack,crowded; lane=blocked; blocked=🚨 alarm; featured fade; v2 domain alarm",7,3,
