Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
HNGE,Healthcare,Health Information Services,mid,7465.05,1998.83,0.0,-0.05,-0.01,2026-08-27 13:14:00,True,False,False,0.9650721590620807,-0.52,-0.52,-0.4675,0.0,0.8798266996519848,0.8798266996519848,0.0,0.0,0.28,0.092,0.023,False,0.6149662862380217,0.0,good,neutral,False,True,False,False,,tag_factor:blue|heat=good,13,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,good,missing,missing,neutral,neutral,False,True,True,False,False,good,good,1.59,4.47,6.92,Health Information Services,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.5,probable,True,False,14.1,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +4.5% 1w / +6.9% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape d1=+1.6% w1=+4.5% | vs parent=+6.9% (good),no direct company event | price confirmation=no (change=-0.05% gap=-0.01% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.05% gap=-0.01% | rvol=0.00 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.4675,-0.442,-0.408,-0.425,0.0,0.2693653340004459,0.370806487359449,0.3336244645337303,0.42836590771497196,0.4992638848892532,0.31936533400044587,0.420806487359449,0.3836244645337303,0.47836590771497195,0.5492638848892533,"join=+0.97; sector1d=-0.52; gen1d=-0.47; ab=+0.88; ind↑,sec↓; 🔵; cond=good; lane=probable; blocked=parent sector RED",11,4,
PHG,Healthcare,Medical Devices,large,25921.44,1085.49,0.4,-0.19,-0.23,2026-08-28 06:03:21,True,False,False,0.9650721590620807,-0.52,-0.52,-0.070125,0.0,0.46211715726000974,0.7615941559557649,-0.20995569688748983,0.0,0.06999999999999999,0.0,0.0,False,0.4057445398115335,0.4,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,12,bad,bad,bad,neutral,neutral,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,neutral,bad,False,True,False,True,False,bad,neutral,-0.67,-2.47,-0.02,Medical Devices,,-0.5,0.0,False,none,False,False,no direct company event,,0.818,0.395,blocked,False,True,-1.837,14.21,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-2.5% | vs parent=-0.0% (neutral),no direct company event | price confirmation=no (change=-0.19% gap=-0.23% rvol=0.40),"intrinsic AB=+0.76 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.21 | change=-0.19% gap=-0.23% | rvol=0.40 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.13173680902495413,0.22726686696003748,0.1794186532864793,0.2753160964677209,0.30895988279416264,0.13173680902495413,0.22726686696003748,0.1794186532864793,0.2753160964677209,0.30895988279416264,"join=+0.97; sector1d=-0.52; gen1d=-0.07; ab=+0.46; LAG,peers↓,ind↓,sec↓; peer=-0.21; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",8,5,
UROY,Energy,Uranium,small,1638.47,2879.36,0.0,2.13,0.0,2026-08-07 16:30:00,True,False,False,0.9650721590620807,0.276,0.47600000000000003,-0.4675,0.0,0.35835739835078595,0.5545997223493823,0.5480745572396325,0.2,0.44,0.0,0.0,True,0.6238347048841663,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,14,bad,good,bad,neutral,good,good,good,good,bad,missing,missing,missing,good,good,bad,missing,missing,good,neutral,False,True,True,False,False,bad,bad,-0.93,-3.26,-3.81,Uranium,"Energy Traditional/Nuclear, Commodities Energy/Uranium",-1.0,0.0,False,none,False,False,no direct company event,,0.965,0.974,blocked,False,False,1.939,4.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED | market=HARD_RED; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child; child lags parent -3.8%,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape d1=-0.9% w1=-3.3% | vs parent=-3.8% (bad) | Energy Traditional/Nuclear w1=-1.5% vs parent=-2.0% | Commodities Energy/Uranium w1=-3.3% vs parent=-2.5%,no direct company event | price confirmation=no (change=+2.13% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.55 | change=+2.13% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.4675,-0.442,-0.408,-0.425,0.0,0.30521292012307266,0.3592893804690638,0.3897479716173211,0.33296941479856274,0.47443800594682006,0.5552129201230727,0.6092893804690638,0.6397479716173211,0.5829694147985628,0.7244380059468201,"join=+0.97; sector1d=+0.28; gen1d=-0.47; ab=+0.36; LAG,peers↓,ind↓,sec↑; peer=+0.55; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED",9,2,
OII,Energy,Oil & Gas Equipment & Services,mid,5151.65,1079.94,0.01,0.0,0.0,2026-08-11 18:00:00,True,False,False,0.9643791367189493,0.276,0.47600000000000003,-0.23375,0.0,0.9640275800758169,0.9413755384972874,-0.32636099019871284,0.2,0.4,0.067,0.01675,False,0.5340152421986845,0.01,good,good,False,False,False,False,,,16,bad,good,good,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,good,neutral,missing,good,good,False,True,False,False,False,good,good,2.91,5.6,5.05,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.337,blocked,False,False,2.887,2.3264,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape d1=+2.9% w1=+5.6% | vs parent=+5.0% (good) | Energy Traditional/Oil Services w1=+5.6% vs parent=+5.0%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.01),"intrinsic AB=+0.94 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.33 | change=+0.00% gap=+0.00% | rvol=0.01 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.23375,-0.221,-0.204,-0.2125,0.0,0.3171101933854856,0.37619563465500166,0.41739376899089703,0.36128135172527603,0.49784948606117124,0.5171101933854856,0.5761956346550017,0.617393768990897,0.561281351725276,0.6978494860611713,"join=+0.96; sector1d=+0.28; gen1d=-0.23; ab=+0.96; LAG,peers↑,ind↑,sec↑; peer=-0.33; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",9,3,
BRK-B,Financial,Insurance - Diversified,mega,970100.02,4723.0,0.01,-0.05,0.18,2026-08-28 08:53:00,True,False,False,0.9643791367189493,-0.46,-0.26,-0.070125,0.0,0.9413755384972874,0.9413755384972874,0.19316715019692704,0.0,-0.14,0.0,0.0,False,0.6996406084710546,0.01,good,neutral,False,False,True,False,,,15,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.24,-0.16,0.27,Insurance - Diversified,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.597,blocked,False,False,0.097,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm,tape d1=-0.5% w1=-0.4% | essay=-0.26 (bad),tape mixed d1=-0.2% w1=-0.2% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=-0.05% gap=+0.18% rvol=0.01),"intrinsic AB=+0.94 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.19 | change=-0.05% gap=+0.18% | rvol=0.01 (premarket: low rvol is not a veto),-0.46,-0.45,-0.44,-0.2,-0.2,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.3380928110699812,0.369387731923712,0.4005108254280368,0.45399440816241576,0.49320950166674044,0.3380928110699812,0.369387731923712,0.4005108254280368,0.45399440816241576,0.49320950166674044,"join=+0.96; sector1d=-0.46; gen1d=-0.07; ab=+0.94; LEAD,peers↓,ind↓,sec↑; peer=+0.19; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm",10,3,
SPNT,Financial,Insurance - Reinsurance,mid,2810.03,740.16,0.0,0.0,0.0,2026-07-30 19:02:31,True,False,False,0.9643791367189493,-0.46,-0.26,-0.070125,0.0,0.8798266996519848,0.8798266996519848,0.2384452622942011,0.0,0.4,0.0,0.0,False,0.6942170328883783,0.0,good,neutral,False,False,True,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.47,-0.25,0.18,Insurance - Reinsurance,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.619,blocked,False,False,0.119,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm,tape d1=-0.5% w1=-0.4% | essay=-0.26 (bad),tape mixed d1=-0.5% w1=-0.2% | vs parent=+0.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.24 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.46,-0.45,-0.44,-0.2,-0.2,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.33176122377811035,0.36244065624338817,0.3923327729708068,0.44581635570518585,0.4838004724326045,0.33176122377811035,0.36244065624338817,0.3923327729708068,0.44581635570518585,0.4838004724326045,"join=+0.96; sector1d=-0.46; gen1d=-0.07; ab=+0.88; LEAD,peers↓,ind↓,sec↑; peer=+0.24; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm",11,0,
BUD,Consumer Defensive,Beverages - Brewers,large,138020.42,2067.3,0.01,-0.27,-0.15,2026-08-26 04:00:00,True,False,False,0.9643791367189493,0.0,0.0,-0.070125,0.0,0.809301070201781,0.809301070201781,0.5567597815047012,-0.05,-0.05,0.0,0.0,False,0.7768133294751438,0.01,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,14,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,neutral,False,True,False,False,False,bad,neutral,-0.83,-1.42,0.82,Beverages - Brewers,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.778,blocked,False,True,-0.872,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade,tape d1=-0.3% w1=-2.2% | essay=+0.00 (neutral),tape d1=-0.8% w1=-1.4% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=-0.27% gap=-0.15% rvol=0.01),"intrinsic AB=+0.81 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.56 | change=-0.27% gap=-0.15% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,-0.24,-0.25,-0.275,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.4237927202576594,0.4707668964284352,0.4682485005668498,0.4807320833012288,0.5113056874396433,0.3737927202576594,0.42076689642843523,0.4182485005668498,0.4307320833012288,0.46130568743964334,"join=+0.96; gen1d=-0.07; ab=+0.81; LEAD,peers↓,ind↓,sec↑; peer=+0.56; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade",9,2,
QTTB,Healthcare,Biotechnology,small,441.78,1149.39,0.05,-0.2,-1.13,2026-08-05 07:15:06,True,False,False,0.963672617943135,-0.52,-0.52,-0.070125,0.0,0.809301070201781,0.8798266996519848,-0.7778880665771849,0.0,0.32,0.0,0.0,False,0.3316952071892437,0.05,bad,neutral,False,True,False,False,,,13,bad,bad,neutral,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,neutral,neutral,missing,bad,bad,False,False,False,False,False,neutral,neutral,0.15,-1.71,0.74,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.0,blocked,False,True,0.95,14.7779,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-1.7% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=-0.20% gap=-1.13% rvol=0.05),"intrinsic AB=+0.88 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.78 | change=-0.20% gap=-1.13% | rvol=0.05 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.10477836838818441,0.2037242838079277,0.162791757570826,0.2586612099296888,0.29922068369258703,0.15477836838818443,0.2537242838079277,0.21279175757082602,0.30866120992968876,0.349220683692587,"join=+0.96; sector1d=-0.52; gen1d=-0.07; ab=+0.81; LAG,peers↑,ind↓,sec↓; peer=-0.78; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red",9,4,
AZN,Healthcare,Drug Manufacturers - General,mega,248947.26,3077.9,0.12,-0.99,-0.94,2026-08-30 22:29:41,True,False,False,0.963672617943135,-0.52,-0.52,-0.070125,0.0,-0.35835739835078595,-0.12435300177159621,-0.30781055350694264,0.0,-0.06,0.0,0.0,False,0.0991682220284688,0.12,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,bad,bad,good,bad,bad,missing,missing,missing,bad,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-0.63,-3.68,-1.23,Drug Manufacturers - General,,-0.5,0.0,False,none,False,False,no direct company event,,0.438,0.146,blocked,False,True,-1.666,16.3078,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape d1=-0.6% w1=-3.7% | vs parent=-1.2% (neutral),no direct company event | price confirmation=no (change=-0.99% gap=-0.94% rvol=0.12),"intrinsic AB=-0.12 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.31 | change=-0.99% gap=-0.94% | rvol=0.12 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,-0.09312074613590884,-0.00585141540169129,-0.07013711100984431,0.025732341349018403,0.04293864574086537,-0.09312074613590884,-0.00585141540169129,-0.07013711100984431,0.025732341349018403,0.04293864574086537,"join=+0.96; sector1d=-0.52; gen1d=-0.07; ab=-0.36; LEAD,peers↓,ind↓,sec↓; peer=-0.31; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",9,5,
WTW,Financial,Insurance Brokers,large,31441.79,607.68,0.0,0.0,0.0,2026-08-27 16:00:00,True,False,False,0.9629596216503076,-0.46,-0.26,-0.070125,0.0,0.9051482536448665,0.9413755384972874,-0.2021757576967395,0.0,-0.16999999999999998,-0.059,-0.01475,False,0.5553107058661448,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,True,False,bad,bad,-3.5,-4.83,-4.4,Insurance Brokers,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.399,blocked,False,True,-1.951,15.2022,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child; child lags parent -4.4%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.5% w1=-0.4% | essay=-0.26 (bad),tape d1=-3.5% w1=-4.8% | vs parent=-4.4% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.94 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.20 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.46,-0.45,-0.44,-0.2,-0.2,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.23504706646990564,0.2659229338723666,0.29629309137827015,0.3497482838112763,0.38821044131717974,0.23504706646990564,0.2659229338723666,0.29629309137827015,0.3497482838112763,0.38821044131717974,"join=+0.96; sector1d=-0.46; gen1d=-0.07; ab=+0.91; LAG,peers↓,ind↓,sec↑; peer=-0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",11,3,
MUFG,Financial,Banks - Diversified,mega,258750.57,3114.07,0.0,1.05,1.76,2026-08-04 10:08:41,True,False,False,0.9629596216503076,-0.46,-0.26,-0.070125,0.0,0.8798266996519848,0.8798266996519848,0.49582132609127444,0.0,-0.33999999999999997,0.0,0.0,False,0.7795358824645223,0.0,good,neutral,False,False,True,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.41,0.57,1.0,Banks - Diversified,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.948,blocked,False,False,0.448,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm,tape d1=-0.5% w1=-0.4% | essay=-0.26 (bad),tape mixed d1=-0.4% w1=+0.6% | vs parent=+1.0% (neutral),no direct company event | price confirmation=no (change=+1.05% gap=+1.76% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.50 | change=+1.05% gap=+1.76% | rvol=0.00 (premarket: low rvol is not a veto),-0.46,-0.45,-0.44,-0.2,-0.2,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.383066094729288,0.41368874659182014,0.443552473017866,0.4970076654508722,0.5349633918769179,0.383066094729288,0.41368874659182014,0.443552473017866,0.4970076654508722,0.5349633918769179,"join=+0.96; sector1d=-0.46; gen1d=-0.07; ab=+0.88; LEAD,peers↓,ind↓,sec↑; peer=+0.50; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm",11,4,
