Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SDGR,Healthcare,Health Information Services,small,1458.71,1217.28,0.01,0.0,0.0,2026-08-14 08:30:00,True,False,False,0.6692039243824979,-0.52,-0.52,-0.4675,0.0,-0.12435300177159621,-0.12435300177159621,-0.06615324473220915,0.0,0.36,0.092,0.023,False,0.1595658926262308,0.01,bad,bad,False,False,False,False,,,12,bad,bad,good,neutral,bad,neutral,good,bad,bad,missing,missing,missing,bad,bad,good,neutral,missing,bad,bad,False,False,False,False,False,good,good,1.59,4.47,6.92,Health Information Services,,1.0,0.0,False,none,False,False,no direct company event,,0.625,0.467,blocked,False,True,1.242,14.0662,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape d1=+1.6% w1=+4.5% | vs parent=+6.9% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.01),"intrinsic AB=-0.12 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.07 | change=+0.00% gap=+0.00% | rvol=0.01 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.4675,-0.442,-0.408,-0.425,0.0,-0.03041442846344114,0.04915019849414281,-0.014032783053639149,0.07479129543401081,0.11968831388622883,-0.03041442846344114,0.04915019849414281,-0.014032783053639149,0.07479129543401081,0.11968831388622883,"join=+0.67; sector1d=-0.52; gen1d=-0.47; ab=-0.12; LEAD,peers↓,ind↑,sec↓; peer=-0.07; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",8,7,short_caution
CVI,Energy,Oil & Gas Refining & Marketing,mid,4308.74,989.64,0.01,2.39,2.39,2026-08-14 18:04:00,True,False,False,0.6692039243824979,0.276,0.47600000000000003,-0.23375,0.0,0.9253462253117412,0.809301070201781,0.6877902051090851,0.2,0.4,0.0,0.0,False,0.7607801182677747,0.01,good,good,False,False,False,False,,,18,bad,good,good,neutral,good,good,good,good,bad,missing,missing,missing,good,good,good,neutral,missing,good,good,False,True,False,False,False,good,neutral,1.48,3.14,2.59,Oil & Gas Refining & Marketing,,0.5,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,False,3.25,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape d1=+1.8% w1=+0.6% | essay=+0.48 (good),tape d1=+1.5% w1=+3.1% | vs parent=+2.6% (neutral),no direct company event | price confirmation=no (change=+2.39% gap=+2.39% rvol=0.01),"intrinsic AB=+0.81 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.69 | change=+2.39% gap=+2.39% | rvol=0.01 (premarket: low rvol is not a veto),0.276,0.2675,0.242,-0.2,0.22499999999999998,-0.23375,-0.221,-0.204,-0.2125,0.0,0.45809906827565205,0.5049906875040694,0.5395116904979542,0.47749576898560414,0.6073867719794889,0.658099068275652,0.7049906875040695,0.7395116904979542,0.6774957689856042,0.8073867719794889,"join=+0.67; sector1d=+0.28; gen1d=-0.23; ab=+0.93; LEAD,peers↑,ind↑,sec↑; peer=+0.69; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",7,8,short_caution
SRPT,Healthcare,Biotechnology,mid,2165.36,3336.72,0.0,-2.52,-2.52,2026-08-31 16:30:00,True,False,False,0.6692039243824979,-0.52,-0.52,-0.070125,0.0,0.0,0.24491866240370913,0.8374278407728539,0.0,0.48000000000000004,0.0,0.0,False,0.5022105883851172,0.0,good,neutral,False,True,False,False,,,13,bad,bad,neutral,neutral,neutral,neutral,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,bad,False,True,True,False,False,neutral,neutral,0.15,-1.71,0.74,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.56,0.719,blocked,False,False,1.679,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; v2 domain region red,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-1.7% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=-2.52% gap=-2.52% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.84 | change=-2.52% gap=-2.52% | rvol=0.00 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.19018003908047054,0.26925419605577045,0.20624627454342043,0.29622635303107037,0.31471043151872036,0.24018003908047053,0.31925419605577043,0.2562462745434204,0.34622635303107036,0.36471043151872035,join=+0.67; sector1d=-0.52; gen1d=-0.07; peer=+0.84; 🔵; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; v2 domain region red,7,8,short_caution
IAG,Basic Materials,Gold,large,11328.64,5656.69,0.04,-2.98,-0.19,2026-08-18 01:01:00,True,False,False,0.6692039243824979,-0.75,-0.55,-0.4675,0.0,-0.12435300177159621,0.12435300177159621,0.10708780630223674,0.0,-0.05,0.0,0.0,False,0.2173129096377128,0.04,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,bad,False,True,True,False,False,bad,neutral,-1.3,-5.11,-2.96,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.75,0.354,blocked,False,True,0.554,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain region red,tape d1=-0.8% w1=-2.1% | essay=-0.55 (bad),tape d1=-1.3% w1=-5.1% | vs parent=-3.0% (neutral) | Commodities Metals/Gold w1=-5.1% vs parent=-3.0%,no direct company event | price confirmation=no (change=-2.98% gap=-0.19% rvol=0.04),"intrinsic AB=+0.12 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.11 | change=-2.98% gap=-0.19% | rvol=0.04 (premarket: low rvol is not a veto),-0.75,-0.75,-0.72,-0.2,-0.2,-0.4675,-0.442,-0.408,-0.425,0.0,-0.04176621825655197,-0.044201591298968015,-0.04078457284674997,0.05043950564089998,0.091336524093118,0.008233781743448035,0.005798408701031987,0.009215427153250036,0.10043950564089998,0.141336524093118,"join=+0.67; sector1d=-0.75; gen1d=-0.47; ab=-0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.11; 🔵; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain region red",12,3,
STOK,Healthcare,Biotechnology,mid,2013.22,863.62,0.0,0.0,0.0,2026-08-21 05:53:04,True,False,False,0.6692039243824979,-0.52,-0.52,-0.23375,0.0,-0.6351489523872873,-0.24491866240370913,0.3788789061215473,0.0,0.48000000000000004,0.0,0.0,False,0.13764462603891928,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,neutral,neutral,bad,good,good,bad,bad,missing,missing,missing,bad,good,neutral,missing,missing,bad,bad,False,False,False,False,False,neutral,neutral,0.15,-1.71,0.74,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.253,0.689,blocked,False,True,0.092,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; v2 domain region red,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-1.7% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.38 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.23375,-0.221,-0.204,-0.2125,0.0,-0.07340698594661262,2.9681504814416115e-05,-0.07472921905528136,0.014774859432368587,0.0324559588722728,-0.07340698594661262,2.9681504814416115e-05,-0.07472921905528136,0.014774859432368587,0.0324559588722728,"join=+0.67; sector1d=-0.52; gen1d=-0.23; ab=-0.64; LAG,peers↓,ind↓,sec↓; peer=+0.38; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; v2 domain region red",5,8,short_caution
GIS,Consumer Defensive,Packaged Foods,large,22064.16,9886.36,0.0,0.17,-0.5,2026-08-26 09:00:00,True,False,False,0.6692039243824979,0.0,0.0,-0.070125,0.0,0.46211715726000974,0.46211715726000974,0.4670182363205608,0.03,0.03,0.0,0.0,True,0.5327797726543562,0.0,good,neutral,False,False,True,False,,,13,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.38,-1.14,1.1,Packaged Foods,,0.0,0.0,False,none,False,False,no direct company event,,0.856,0.534,blocked,False,False,-0.31,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm,tape d1=-0.3% w1=-2.2% | essay=+0.00 (neutral),tape mixed d1=-0.4% w1=-1.1% | vs parent=+1.1% (neutral),no direct company event | price confirmation=no (change=+0.17% gap=-0.50% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.47 | change=+0.17% gap=-0.50% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,-0.24,-0.25,-0.275,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.28362740750501436,0.31532273605291433,0.29995715768576453,0.30653723617341444,0.3242636578062646,0.3136274075050144,0.3453227360529143,0.3299571576857645,0.33653723617341447,0.35426365780626456,"join=+0.67; gen1d=-0.07; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.47; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm",8,6,
DFTX,Healthcare,Biotechnology,mid,5263.16,2961.83,0.01,-1.38,-0.42,2026-08-26 07:01:00,True,False,False,0.6692039243824979,-0.52,-0.52,-0.4675,0.0,-0.809301070201781,-0.5545997223493823,-0.8127235755245286,0.0,0.4,0.0,0.0,False,-0.3176069071146039,0.01,bad,bad,False,True,False,False,turn,,11,bad,bad,neutral,neutral,bad,bad,good,bad,bad,missing,missing,missing,bad,bad,neutral,neutral,missing,bad,bad,False,False,False,False,False,neutral,neutral,0.15,-1.71,0.74,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.098,0.0,blocked,False,True,-0.502,15.8127,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-1.7% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=-1.38% gap=-0.42% rvol=0.01),"intrinsic AB=-0.55 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.81 | change=-1.38% gap=-0.42% | rvol=0.01 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.4675,-0.442,-0.408,-0.425,0.0,-0.37396551172945125,-0.3012503654561691,-0.3781323083725548,-0.28930822988490484,-0.25811017280129045,-0.32396551172945126,-0.25125036545616913,-0.3281323083725548,-0.23930822988490486,-0.20811017280129046,"join=+0.67; sector1d=-0.52; gen1d=-0.47; ab=-0.81; LAG,peers↓,ind↓,sec↓; peer=-0.81; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",7,7,
ALVO,Healthcare,Drug Manufacturers - Specialty & Generic,mid,2026.34,991.53,0.0,0.0,0.96,2026-08-31 04:30:00,True,False,False,0.6664894310873891,-0.52,-0.52,-0.070125,0.0,0.12435300177159621,0.35835739835078595,0.563194927804731,0.0,0.52,0.0,0.0,False,0.45134578688790544,0.0,good,neutral,False,True,False,False,,,13,bad,bad,neutral,neutral,neutral,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-0.37,-1.36,1.09,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,0.617,0.982,blocked,False,False,2.199,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW,"tape d1=-0.4% w1=-2.5% | essay=-0.52 (bad) | judge=good (context, not a second vote)",tape mixed d1=-0.4% w1=-1.4% | vs parent=+1.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.96% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.56 | change=+0.00% gap=+0.96% | rvol=0.00 (premarket: low rvol is not a veto),-0.52,0.0,-0.48,0.0,0.0,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.16609596773433194,0.24630507499554347,0.18572992365272317,0.27565571227447094,0.2965725609316507,0.21609596773433193,0.2963050749955435,0.23572992365272316,0.32565571227447093,0.3465725609316507,"join=+0.67; sector1d=-0.52; gen1d=-0.07; ab=+0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.56; 🔵; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW",8,8,liq_low
SNEX,Financial,Capital Markets,mid,8259.83,1260.33,0.0,0.0,0.0,2026-08-27 12:34:00,True,False,False,0.6638130887995978,-0.46,-0.26,-0.070125,0.0,0.703905603936621,0.5545997223493823,0.3246846754359768,0.0,0.6000000000000001,0.0,0.0,False,0.5641344560573985,0.0,good,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.09,-0.27,0.16,Capital Markets,,0.0,0.0,False,none,False,False,no direct company event,,0.777,0.662,blocked,False,False,1.439,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED,tape d1=-0.5% w1=-0.4% | essay=-0.26 (bad),tape mixed d1=-0.1% w1=-0.3% | vs parent=+0.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.32 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.46,-0.45,-0.44,-0.2,-0.2,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,0.26896090672730233,0.2858584863186525,0.3062208601733769,0.35369312194936886,0.38214749580409313,0.26896090672730233,0.2858584863186525,0.3062208601733769,0.35369312194936886,0.38214749580409313,"join=+0.66; sector1d=-0.46; gen1d=-0.07; ab=+0.70; LEAD,peers↓,ind↑,sec↑; peer=+0.32; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED",8,4,
TPG,Financial,Asset Management,large,20810.48,2572.07,0.0,0.0,0.0,2026-08-13 13:20:12,True,False,False,0.6638130887995978,-0.46,-0.26,-0.4675,0.0,0.9051482536448665,0.7615941559557649,0.23726598159492834,0.0,0.03,0.0,0.0,False,0.6020757746797974,0.0,good,neutral,False,False,True,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.12,-0.02,0.41,Asset Management,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.619,blocked,False,False,0.119,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm,tape d1=-0.5% w1=-0.4% | essay=-0.26 (bad),tape mixed d1=-0.1% w1=-0.0% | vs parent=+0.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.24 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.46,-0.45,-0.44,-0.2,-0.2,-0.4675,-0.442,-0.408,-0.425,0.0,0.269997830386154,0.29064183647458663,0.3173410633234759,0.3636573250994679,0.4250365519483571,0.269997830386154,0.29064183647458663,0.3173410633234759,0.3636573250994679,0.4250365519483571,"join=+0.66; sector1d=-0.46; gen1d=-0.47; ab=+0.91; LEAD,peers↑,ind↑,sec↑; peer=+0.24; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm",10,5,
CTSH,Technology,Information Technology Services,large,28986.09,10480.38,0.0,-0.36,-0.11,2026-08-31 20:33:40,True,False,False,0.6638130887995978,-0.08000000000000002,-0.28,-0.23375,0.0,0.5545997223493823,0.35835739835078595,0.07423816417218146,0.03,0.03,0.0,0.0,False,0.4308836584403872,0.0,good,good,False,True,False,False,late,,14,bad,neutral,neutral,neutral,good,good,good,neutral,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,True,neutral,neutral,-0.21,1.18,-2.03,Information Technology Services,,0.0,0.0,False,none,False,False,no direct company event,,0.867,0.537,probable,True,False,13.354,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,"tape d1=+0.2% w1=+3.2% | essay=-0.28 (bad) | measured tape and essay conflict — kept YELLOW | judge=neutral (context, not a second vote)",tape conflict d1=-0.2% w1=+1.2% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=-0.36% gap=-0.11% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.07 | change=-0.36% gap=-0.11% | rvol=0.00 (premarket: low rvol is not a veto),-0.08000000000000002,-0.07500000000000001,-0.06,0.2,0.45,-0.23375,-0.221,-0.204,-0.2125,0.0,0.20645513407773358,0.23707365485321133,0.26370191107619095,0.3218981728521829,0.4172664290751625,0.2864551340777336,0.3170736548532113,0.3437019110761909,0.40189817285218293,0.49726642907516244,"join=+0.66; gen1d=-0.23; ab=+0.55; LEAD,peers↑,ind↑,sec↓; peer=+0.07; 🔵; cond=good; late; lane=probable",11,3,
