Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
PTGX,Healthcare,Biotechnology,mid,9393.05,660.98,3.644254615596583,0.03,0.0,0.0,2026-09-08 16:05:00,True,False,False,0.9471672685435434,0.0,0.0,0.0,0.0,0.8798266996519848,0.8798266996519848,0.4786641893050029,0.2,0.28,0.0,0.0,False,0.7685527191668436,0.03,neutral,good,False,True,False,False,late,,16,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.739,probable,True,False,13.389,1.0,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.03),"intrinsic AB=+0.88 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.48 | change=+0.00% gap=+0.00% | rvol=0.03 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,-0.34,-0.34,0.429349584999222,0.5100345427374836,0.5125744221013941,0.5043177674722651,0.5408576468361755,0.679349584999222,0.7600345427374837,0.7625744221013941,0.7543177674722652,0.7908576468361757,"join=+0.95; ab=+0.88; LEAD,peers↓,ind↓,sec↑; peer=+0.48; mid_opp=+0.20; 🔵; cond=neutral; late; lane=probable; blocked=parent sector RED",10,4,
GEN,Technology,Software - Infrastructure,large,17936.66,5539.23,3.0030030030030033,0.0,0.0,0.0,2026-09-08 09:00:00,True,False,False,0.9471672685435434,0.46,0.26,0.0,0.0,0.7615941559557649,0.7615941559557649,0.33637554433633227,-0.16999999999999998,-0.16999999999999998,0.084,0.021,False,0.6817123229452134,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,15,neutral,good,bad,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,bad,missing,missing,good,good,False,True,True,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.668,blocked,False,False,2.018,2.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -4.4%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.34 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.2125,0.0,-0.17,-0.17,0.4383337200814329,0.5192363523827322,0.5456115808727185,0.5601549262435893,0.6035301547335755,0.3183337200814329,0.39923635238273225,0.42561158087271855,0.4401549262435893,0.4835301547335755,"join=+0.95; sector1d=+0.46; ab=+0.76; LEAD,peers↓,ind↓,sec↑; peer=+0.34; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED",10,3,
VRSK,Industrials,Consulting Services,large,23546.53,2030.99,3.5984743795257312,0.0,2.87,2.87,2026-09-08 03:30:00,True,False,False,0.9471672685435434,0.07500000000000001,0.275,0.0,0.0,0.46211715726000974,0.46211715726000974,0.18774620586828536,0.11,0.11,-0.112,-0.028,False,0.5323435438906128,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,15,neutral,good,bad,neutral,neutral,good,good,good,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-3.36,-7.47,-8.53,Consulting Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.669,0.794,blocked,False,False,1.613,2.0,BLOCK BUY — child industry/theme RED; setup YELLOW | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -8.5%,child industry/theme RED; setup YELLOW,"tape mixed d1=+0.3% w1=+1.1% | essay=+0.28 (good) | judge=neutral (context, not a second vote)",tape d1=-3.4% w1=-7.5% | vs parent=-8.5% (bad),no direct company event | price confirmation=no (change=+2.87% gap=+2.87% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.19 | change=+2.87% gap=+2.87% | rvol=0.00 (premarket: low rvol is not a veto),0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.24623860271388467,0.29684646502822654,0.32143215354429766,0.33779549891516847,0.3674811874312395,0.4062386027138847,0.4568464650282265,0.48143215354429764,0.49779549891516844,0.5274811874312395,"join=+0.95; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.19; mid_opp=+0.11; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED; setup YELLOW",7,2,
TTC,Industrials,Tools & Accessories,mid,8791.36,725.86,2.5842575643372454,0.01,0.16,0.0,2026-09-04 08:30:00,True,False,False,0.9471672685435434,0.07500000000000001,0.275,0.0,0.0,0.8482836399575129,0.8482836399575129,0.26536866260986886,0.2,0.4,0.0,0.0,False,0.686939857036975,0.01,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,17,neutral,good,bad,neutral,neutral,good,good,good,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-0.51,-1.16,-2.22,Tools & Accessories,,-0.5,0.0,False,none,False,False,no direct company event,,0.862,0.633,blocked,False,False,2.145,1.0,BLOCK BUY — child industry/theme RED; setup YELLOW | market=YELLOW; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW; red domains=child,child industry/theme RED; setup YELLOW,"tape mixed d1=+0.3% w1=+1.1% | essay=+0.28 (good) | judge=neutral (context, not a second vote)",tape d1=-0.5% w1=-1.2% | vs parent=-2.2% (neutral),no direct company event | price confirmation=no (change=+0.16% gap=+0.00% rvol=0.01),"intrinsic AB=+0.85 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.27 | change=+0.16% gap=+0.00% | rvol=0.01 (premarket: low rvol is not a veto),0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.38630471473657724,0.4407742418778941,0.47308326004791523,0.4894466054187861,0.5268556235888071,0.6363047147365772,0.6907742418778942,0.7230832600479153,0.7394466054187862,0.7768556235888071,"join=+0.95; ab=+0.85; LEAD,peers↓,ind↓,sec↑; peer=+0.27; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED; setup YELLOW",6,1,
INDV,Healthcare,Drug Manufacturers - Specialty & Generic,mid,4072.65,2028.69,3.2164589973920608,0.0,0.0,0.0,2026-08-03 08:47:56,True,False,False,0.9471672685435434,0.0,0.0,0.0,0.0,0.6351489523872873,0.6351489523872873,0.24256719038213567,0.2,0.6000000000000001,0.0,0.0,False,0.6082944704376554,0.0,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-1.17,-1.15,0.61,Drug Manufacturers - Specialty & Generic,,-0.5,0.0,False,none,False,False,no direct company event,,0.88,0.621,blocked,False,True,1.801,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-1.2% w1=-1.1% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.24 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.2125,0.0,-0.17,-0.17,0.3209607483984742,0.3821989286640888,0.39684525308270546,0.40218859845357624,0.43383492287219283,0.5709607483984742,0.6321989286640888,0.6468452530827056,0.6521885984535762,0.6838349228721929,"join=+0.95; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.24; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",7,3,
ORKA,Healthcare,Biotechnology,mid,6097.91,1147.57,5.439739413680782,0.06,0.49,0.0,2026-09-09 16:01:00,True,False,False,0.9454536675634131,0.0,0.0,0.0,0.0,0.24491866240370913,0.24491866240370913,0.0,0.2,0.4,0.0,0.0,False,0.39679077665570744,0.06,neutral,neutral,False,True,False,False,,,15,neutral,bad,neutral,neutral,neutral,neutral,good,bad,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.56,0.5,blocked,False,False,1.51,1.0,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.49% gap=+0.00% rvol=0.06),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.49% gap=+0.00% | rvol=0.06 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.17468410570853685,0.22005143903511049,0.2387588856344529,0.2535879589857212,0.27739540558506365,0.4246841057085368,0.4700514390351105,0.4887588856344529,0.5035879589857212,0.5273954055850637,"join=+0.95; ab=+0.24; ind↓,sec↑; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW",8,4,
MRK,Healthcare,Drug Manufacturers - General,mega,359022.82,10454.64,2.528862012094557,0.01,0.56,0.07,2026-09-10 15:10:34,True,False,False,0.9454536675634131,0.0,0.0,0.0,0.0,0.8482836399575129,0.9051482536448665,-0.07920872120070022,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.5715095287734085,0.01,bad,neutral,False,False,False,False,,,13,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-3.55,-2.38,-0.62,Drug Manufacturers - General,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.66,blocked,False,True,1.46,12.0792,BLOCK BUY — parent sector RED; child industry/theme RED; legacy Cond red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; legacy Cond red,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-2.4% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=+0.56% gap=+0.07% rvol=0.01),"intrinsic AB=+0.91 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.08 | change=+0.56% gap=+0.07% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.30968360585684773,0.3610845889589594,0.39185933510937787,0.4066884084606462,0.44256315461106466,-0.030316394143152237,0.021084588958959427,0.0518593351093779,0.06668840846064622,0.10256315461106469,"join=+0.95; ab=+0.85; LAG,peers↓,ind↓,sec↑; peer=-0.08; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; legacy Cond red",7,5,
FSLR,Technology,Solar,large,22375.21,2140.49,4.505283381364074,0.07,0.5,0.11,2026-09-10 11:34:00,True,False,False,0.9436860942828484,0.46,0.26,0.0,-0.7074198489653143,0.6351489523872873,0.6351489523872873,0.10214253861468393,0.11,0.11,0.196,0.049,False,0.5603258617616066,0.07,good,good,False,True,False,False,late,tag_factor:blue|heat=good,20,neutral,good,good,neutral,good,good,good,good,neutral,bad,missing,missing,good,good,good,neutral,missing,good,good,True,True,True,False,False,good,good,3.65,5.62,4.28,Solar,Energy Renewable/Solar,1.0,0.294,False,none,False,False,"basket/action net=-4.41; context only, not a company catalyst",news_actions,0.88,0.751,group_leader,True,False,17.119,0.0,"BUY GROUP_LEADER — market=YELLOW; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.29); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=+3.6% w1=+5.6% | vs parent=+4.3% (good) | Energy Renewable/Solar w1=+5.6% vs parent=+3.7%,"basket/action net=-4.41; context only, not a company catalyst | price confirmation=no (change=+0.50% gap=+0.11% rvol=0.07)","intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.10 | change=+0.50% gap=+0.11% | rvol=0.07 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.425,0.0,-0.34,-0.34,0.21060311489237182,0.37076983459443696,0.41999172646575855,0.44916224231002805,0.5323841341813497,0.3706031148923718,0.5307698345944369,0.5799917264657586,0.6091622423100281,0.6923841341813497,"join=+0.94; sector1d=+0.46; news=-0.71; ev=tariff_semis_solar; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.10; heat=+0.05; mid_opp=+0.11; 🔵; cond=good; late; lane=group_leader",11,5,
EFOR,Technology,Information Technology Services,small,1245.99,935.82,5.462323132609411,0.0,0.0,0.0,2026-08-11 07:13:00,True,False,False,0.9436860942828484,0.46,0.26,0.0,0.0,0.7615941559557649,0.7615941559557649,0.0,0.2,0.48000000000000004,-0.084,-0.021,False,0.5684267500795378,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,14,neutral,good,bad,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-2.65,-3.39,-4.73,Information Technology Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.881,0.5,blocked,False,True,1.531,12.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -4.7%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=-2.6% w1=-3.4% | vs parent=-4.7% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.328640870302883,0.39750425563375463,0.4357098606385269,0.45970358252418386,0.5030091875289561,0.5786408703028831,0.6475042556337547,0.685709860638527,0.709703582524184,0.7530091875289562,"join=+0.94; sector1d=+0.46; ab=+0.76; ind↓,sec↑; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED",8,3,
BLSH,Technology,Software - Infrastructure,mid,5069.69,1596.11,5.395790097835755,0.06,-0.44,-0.38,2026-09-09 15:00:53,True,False,False,0.9436860942828484,0.46,0.26,0.0,0.0,0.5545997223493823,0.5545997223493823,0.0,0.2,0.64,0.084,0.021,False,0.4994286055440769,0.06,neutral,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,neutral,good,bad,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,neutral,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.777,0.5,blocked,False,True,1.127,12.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -4.4%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.26 (good) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=-0.44% gap=-0.38% rvol=0.06),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.44% gap=-0.38% | rvol=0.06 (premarket: low rvol is not a veto),0.46,0.46,0.46,0.46,0.46,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.3188922619012874,0.38568570289609516,0.4197514192287398,0.4437451411143968,0.4829108574470413,0.5688922619012875,0.6356857028960952,0.6697514192287399,0.6937451411143969,0.7329108574470413,"join=+0.94; sector1d=+0.46; ab=+0.55; ind↓,sec↑; mid_opp=+0.20; 🔵; cond=neutral; late; lane=blocked; blocked=child industry/theme RED",9,4,short_caution
ARXS,Industrials,Aerospace & Defense,large,22394.35,910.22,4.559445940746441,0.0,0.0,0.0,2026-09-03 08:00:00,True,False,False,0.9436860942828484,0.07500000000000001,0.275,0.0,0.0,0.6351489523872873,0.6351489523872873,0.0,-0.05,-0.05,0.0,0.0,False,0.5262783488900452,0.0,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,16,neutral,good,good,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,neutral,good,missing,missing,neutral,good,True,True,False,False,False,good,neutral,0.84,1.27,0.21,Aerospace & Defense,Defense & Aerospace/Aero / defense,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.5,standard,True,False,15.2,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.3% w1=+1.1% | essay=+0.28 (good) | judge=neutral (context, not a second vote)",tape d1=+0.8% w1=+1.3% | vs parent=+0.2% (neutral) | Defense & Aerospace/Aero / defense w1=+1.3% vs parent=+0.2%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.0,0.17,0.0,-0.136,-0.136,0.2795295694107636,0.3402285027059505,0.3597052036393532,0.36919892552501016,0.40227562645841286,0.2795295694107636,0.3402285027059505,0.3597052036393532,0.36919892552501016,0.40227562645841286,"join=+0.94; ab=+0.64; ind↓,sec↑; 🔵; ⚪; cond=good; late,crowded; lane=standard",7,3,
