Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
TLK,Communication Services,Telecom Services,large,14603.3,982.38,True,False,False,0.2661353976404162,-0.3,-0.0765,0.0,0.040497389174145665,0.030691659056166488,0.0447609289381873,0.12774499086739977,0.1394426988202081,join=+0.27; sector=-0.30; gen=-0.08,5,2,
WST,Healthcare,Medical Instruments & Supplies,large,24540.03,749.24,True,False,False,0.2661353976404162,0.7,-0.255,0.0,0.17264738917414565,0.23307915905616647,0.2997609289381873,0.32024499086739977,0.37431769882020816,join=+0.27; sector=+0.70; gen=-0.26,4,1,
EXE,Energy,Oil & Gas E&P,large,22039.16,3640.59,True,False,False,0.24491866240370913,0.65,-0.0765,0.0,0.1755715318412982,0.24095496496148364,0.2752133980816691,0.29256095795378034,0.3088343312018546,join=+0.24; sector=+0.65; gen=-0.08,5,2,
PCG,Utilities,Utilities - Regulated Electric,large,39488.49,20390.55,True,False,False,0.2661353976404162,0.6,-0.0765,0.0,0.17549738917414567,0.24944165905616647,0.2847609289381873,0.30274499086739975,0.33944269882020817,join=+0.27; sector=+0.60; gen=-0.08,5,2,
PM,Consumer Defensive,Tobacco,mega,292190.64,4967.48,True,False,False,0.2913126124515909,0.51,-0.0765,0.0,0.1708094143580568,0.22638754498063637,0.27134067560321595,0.13983005397676362,0.15203130622579544,join=+0.29; sector=+0.51; gen=-0.08,4,1,
RJF,Financial,Asset Management,large,34646.02,1372.91,True,False,False,0.24491866240370913,-0.4675,-0.255,0.0,-0.009903468158701821,0.07459246496148365,0.2377133980816691,0.26631095795378035,0.31370933120185457,join=+0.24; sector=-0.47; gen=-0.26,5,2,
RF,Financial,Banks - Regional,large,26989.13,10126.48,True,False,False,0.24491866240370913,-0.4675,-0.255,0.0,-0.009903468158701821,0.07459246496148365,0.2377133980816691,0.26631095795378035,0.31370933120185457,join=+0.24; sector=-0.47; gen=-0.26,5,2,
HLN,Healthcare,Drug Manufacturers - Specialty & Generic,large,42695.42,9418.92,True,False,False,0.2661353976404162,0.7,-0.0765,0.0,0.19049738917414566,0.24944165905616647,0.2997609289381873,0.32024499086739977,0.3594426988202082,join=+0.27; sector=+0.70; gen=-0.08,4,1,
LNT,Utilities,Utilities - Regulated Electric,large,18346.99,2556.92,True,False,False,0.24491866240370913,0.6,-0.0765,0.0,0.1680715318412982,0.24095496496148364,0.2752133980816691,0.29256095795378034,0.32883433120185457,join=+0.24; sector=+0.60; gen=-0.08,5,2,
CPT,Real Estate,REIT - Residential,large,14679.86,1079.57,True,False,False,0.24491866240370913,-0.6,-0.0765,0.0,-0.01192846815870181,-0.046545035038516355,0.1102133980816691,0.11756095795378038,0.12883433120185456,join=+0.24; sector=-0.60; gen=-0.08,5,2,
CPRT,Industrials,Specialty Business Services,large,29950.01,12419.61,True,False,False,0.24491866240370913,0.275,-0.255,0.0,0.1014715318412982,0.012092464961483657,0.1102133980816691,0.20506095795378038,0.25370933120185457,join=+0.24; sector=+0.28; gen=-0.26,5,1,
TSN,Consumer Defensive,Farm Products,large,20134.63,3340.95,True,False,False,0.24491866240370913,0.51,-0.0765,0.0,0.15457153184129818,0.20782996496148368,0.2504633980816691,0.11756095795378038,0.12883433120185456,join=+0.24; sector=+0.51; gen=-0.08,4,1,
TT,Industrials,Building Products & Equipment,large,102200.77,1303.47,True,False,False,0.2913126124515909,0.275,-0.255,0.0,0.11770941435805682,0.03065004498063637,0.1310906756032159,0.22733005397676362,0.2769063062257955,join=+0.29; sector=+0.28; gen=-0.26,3,0,
ORLY,Consumer Cyclical,Auto Parts,large,74022.34,7696.42,True,False,False,0.2661353976404162,-0.65,-0.0765,0.0,-0.012002610825854337,-0.050558340943833505,-0.04523907106181271,0.12774499086739977,0.1394426988202081,join=+0.27; sector=-0.65; gen=-0.08,5,1,
UDR,Real Estate,REIT - Residential,large,19581.16,4127.31,True,False,False,0.24491866240370913,-0.6,-0.0765,0.0,-0.01192846815870181,-0.046545035038516355,0.1102133980816691,0.11756095795378038,0.12883433120185456,join=+0.24; sector=-0.60; gen=-0.08,5,2,
MKC,Consumer Defensive,Packaged Foods,large,14917.57,3976.15,True,False,False,0.24491866240370913,0.51,-0.0765,0.0,0.15457153184129818,0.20782996496148368,0.2504633980816691,0.11756095795378038,0.12883433120185456,join=+0.24; sector=+0.51; gen=-0.08,4,1,
BRO,Financial,Insurance Brokers,large,23613.45,2841.53,True,False,False,0.16517283703426694,-0.4675,-0.0765,0.0,-0.01996450703800658,0.05905663481370678,0.20182777666542012,0.2280329617764481,0.2589614185171335,join=+0.17; sector=-0.47; gen=-0.08,4,2,
GS,Financial,Capital Markets,mega,300628.66,2138.42,True,False,False,0.17982322469885384,-0.4675,-0.255,0.0,-0.032686871355401166,0.04855428987954154,0.20842045111448423,0.23506514785544985,0.28116161234942694,join=+0.18; sector=-0.47; gen=-0.26,5,2,
DSGX,Technology,Software - Application,mid,6531.29,539.98,True,False,False,0.17982322469885384,-0.6375,-0.0765,0.0,-0.04033687135540115,-0.05195821012045847,-0.04657954888551577,0.08631514785544984,0.26628661234942697,join=+0.18; sector=-0.64; gen=-0.08,3,1,
DPZ,Consumer Cyclical,Restaurants,large,11326.01,894.78,True,True,True,0.17982322469885384,-0.65,-0.255,0.0,0.08993812864459882,0.04855428987954154,0.06592045111448422,0.23631514785544983,0.2611616123494269,join=+0.18; sector=-0.65; gen=-0.26; rebound_floor,3,1,
TTE,Energy,Oil & Gas Integrated,large,199821.22,1553.29,True,False,False,0.17982322469885384,0.65,-0.0765,0.0,0.15278812864459884,0.21491678987954152,0.24592045111448424,0.26131514785544985,0.276286612349427,join=+0.18; sector=+0.65; gen=-0.08,4,2,
BMY,Healthcare,Drug Manufacturers - General,large,134900.88,12311.94,True,False,False,0.16517283703426694,0.7,-0.0765,0.0,0.15516049296199344,0.20905663481370676,0.2543277766654201,0.2717829617764481,0.30896141851713355,join=+0.17; sector=+0.70; gen=-0.08,5,3,
UBSI,Financial,Banks - Regional,mid,6658.07,966.31,True,False,False,0.16517283703426694,-0.4675,-0.0765,0.0,-0.01996450703800658,0.05905663481370678,0.20182777666542012,0.2280329617764481,0.2589614185171335,join=+0.17; sector=-0.47; gen=-0.08,5,3,
BSX,Healthcare,Medical Devices,large,74330.98,20894.8,True,False,False,0.16517283703426694,0.7,-0.0765,0.0,0.15516049296199344,0.20905663481370676,0.2543277766654201,0.2717829617764481,0.30896141851713355,join=+0.17; sector=+0.70; gen=-0.08,4,2,
PFG,Financial,Asset Management,large,24315.86,1381.1,True,False,False,0.16517283703426694,-0.4675,-0.255,0.0,-0.03781450703800658,0.04269413481370678,0.20182777666542012,0.2280329617764481,0.2738364185171335,join=+0.17; sector=-0.47; gen=-0.26,4,2,
ALLE,Industrials,Security & Protection Services,large,13689.64,1215.52,True,False,False,0.197375320224904,0.275,-0.255,0.0,0.08483136207871642,-0.006924871910038401,0.0888188941012068,0.18224015370795393,0.229937660112452,join=+0.20; sector=+0.28; gen=-0.26,3,1,
AAPL,Technology,Consumer Electronics,mega,4512478.23,55896.9,True,False,False,0.17982322469885384,-0.6375,-0.255,0.0,-0.05818687135540115,-0.06832071012045847,-0.04657954888551577,0.08631514785544984,0.28116161234942694,join=+0.18; sector=-0.64; gen=-0.26,5,1,
ABEV,Consumer Defensive,Beverages - Brewers,large,43267.84,27610.15,True,False,False,0.17982322469885384,0.51,-0.0765,0.0,0.13178812864459885,0.18179178987954156,0.22117045111448425,0.08631514785544984,0.09628661234942693,join=+0.18; sector=+0.51; gen=-0.08,5,3,
WDS,Energy,Oil & Gas E&P,large,44693.96,847.3,True,False,False,0.17982322469885384,0.65,-0.0765,0.0,0.15278812864459884,0.21491678987954152,0.24592045111448424,0.26131514785544985,0.276286612349427,join=+0.18; sector=+0.65; gen=-0.08,4,2,
WEC,Utilities,Utilities - Regulated Electric,large,36195.35,2272.34,True,False,False,0.16517283703426694,0.6,-0.0765,0.0,0.14016049296199343,0.20905663481370676,0.23932777666542013,0.2542829617764481,0.28896141851713353,join=+0.17; sector=+0.60; gen=-0.08,5,3,
YUM,Consumer Cyclical,Restaurants,large,40050.96,2507.9,True,False,False,0.17982322469885384,-0.65,-0.0765,0.0,-0.042211871355401165,-0.08508321012045846,-0.08407954888551578,0.08631514785544984,0.09628661234942693,join=+0.18; sector=-0.65; gen=-0.08,4,2,
FIBK,Financial,Banks - Regional,mid,3711.17,1112.57,True,False,False,0.16517283703426694,-0.4675,-0.0765,0.0,-0.01996450703800658,0.05905663481370678,0.20182777666542012,0.2280329617764481,0.2589614185171335,join=+0.17; sector=-0.47; gen=-0.08,5,3,
FMS,Healthcare,Medical Care Facilities,large,12621.6,731.68,True,False,False,0.17982322469885384,0.7,-0.0765,0.0,0.16028812864459885,0.21491678987954152,0.26092045111448425,0.27881514785544986,0.31628661234942695,join=+0.18; sector=+0.70; gen=-0.08,3,1,
D,Utilities,Utilities - Regulated Electric,large,60889.59,6645.12,True,False,False,0.17982322469885384,0.6,-0.0765,0.0,0.14528812864459884,0.21491678987954152,0.24592045111448424,0.26131514785544985,0.29628661234942694,join=+0.18; sector=+0.60; gen=-0.08,5,3,
AU,Basic Materials,Gold,large,50095.12,3005.29,True,False,False,0.16517283703426694,-0.4675,-0.0765,0.0,-0.01996450703800658,-0.04719336518629322,0.07432777666542012,0.2280329617764481,0.2589614185171335,join=+0.17; sector=-0.47; gen=-0.08,4,2,
HOMB,Financial,Banks - Regional,mid,6219.54,1793.38,True,False,False,0.16517283703426694,-0.4675,-0.0765,0.0,-0.01996450703800658,0.05905663481370678,0.20182777666542012,0.2280329617764481,0.2589614185171335,join=+0.17; sector=-0.47; gen=-0.08,5,3,
CVX,Energy,Oil & Gas Integrated,mega,404252.66,8884.68,True,False,False,0.16517283703426694,0.65,-0.0765,0.6858090622290945,0.4219841178536312,0.3805089003709804,0.3421991359997843,0.30228959613248474,0.2689614185171335,"join=+0.17; sector=+0.65; gen=-0.08; news=+0.69; ev={'event': 'hormuz_energy_risk', 'side': 'buy', 'weight': 4.2, 'bucket': 'oil_integrated'}",5,2,
SPGI,Financial,Financial Data & Stock Exchanges,large,123155.65,2300.59,True,False,False,0.16517283703426694,-0.4675,-0.255,0.0,-0.03781450703800658,0.04269413481370678,0.20182777666542012,0.2280329617764481,0.2738364185171335,join=+0.17; sector=-0.47; gen=-0.26,3,1,
HST,Real Estate,REIT - Hotel & Motel,large,15703.05,9817.62,True,False,False,0.17982322469885384,-0.6,-0.255,0.0,-0.052561871355401156,-0.08894571012045847,0.08092045111448423,0.08631514785544984,0.11116161234942692,join=+0.18; sector=-0.60; gen=-0.26,3,1,
INCY,Healthcare,Biotechnology,large,25135.53,1857.7,True,False,True,0.16517283703426694,0.7,-0.0765,0.0,0.15516049296199344,0.20905663481370676,0.2543277766654201,0.2717829617764481,0.30896141851713355,join=+0.17; sector=+0.70; gen=-0.08,5,3,
CF,Basic Materials,Agricultural Inputs,large,18227.36,2606.77,True,False,False,0.17982322469885384,-0.4675,-0.0765,0.0,-0.014836871355401165,-0.04133321012045846,0.08092045111448423,0.23506514785544985,0.26628661234942697,join=+0.18; sector=-0.47; gen=-0.08,4,2,
FTV,Technology,Scientific & Technical Instruments,large,18241.83,2933.34,True,False,False,0.17982322469885384,-0.6375,-0.255,0.0,-0.05818687135540115,-0.06832071012045847,-0.04657954888551577,0.08631514785544984,0.28116161234942694,join=+0.18; sector=-0.64; gen=-0.26,3,1,
MRSH,Financial,Insurance Brokers,large,89753.99,2577.84,True,True,True,0.16517283703426694,-0.4675,-0.0765,0.0,0.1300354929619934,0.2090566348137068,0.3518277766654201,0.3780329617764481,0.4089614185171335,join=+0.17; sector=-0.47; gen=-0.08; rebound_floor,4,2,
GOOG,Communication Services,Internet Content & Information,mega,4187377.12,22228.22,True,False,False,0.17982322469885384,-0.3,-0.255,0.0,-0.007561871355401158,-0.020195710120458465,0.005920451114484235,0.08631514785544984,0.11116161234942692,join=+0.18; sector=-0.30; gen=-0.26,5,2,
PNR,Industrials,Specialty Industrial Machinery,large,10188.09,2822.28,True,False,False,0.17982322469885384,0.275,-0.255,0.0,0.07868812864459884,-0.01394571012045846,0.08092045111448423,0.17381514785544983,0.22116161234942694,join=+0.18; sector=+0.28; gen=-0.26,4,2,
PNC,Financial,Banks - Regional,large,101660.82,1962.2,True,False,False,0.16517283703426694,-0.4675,-0.255,0.0,-0.03781450703800658,0.04269413481370678,0.20182777666542012,0.2280329617764481,0.2738364185171335,join=+0.17; sector=-0.47; gen=-0.26,5,3,
INFY,Technology,Information Technology Services,large,47820.18,22991.21,True,False,False,0.17982322469885384,-0.6375,-0.255,0.0,-0.05818687135540115,-0.06832071012045847,-0.04657954888551577,0.08631514785544984,0.28116161234942694,join=+0.18; sector=-0.64; gen=-0.26,4,2,
CCEP,Consumer Defensive,Beverages - Non-Alcoholic,large,47623.73,2015.02,True,False,False,0.197375320224904,0.51,-0.0765,0.0,0.13793136207871642,0.1888126280899616,0.22906889410120682,0.09474015370795393,0.10506266011245201,join=+0.20; sector=+0.51; gen=-0.08,3,1,
TMO,Healthcare,Diagnostics & Research,mega,217612.91,2225.42,True,True,True,0.17982322469885384,0.7,-0.255,0.0,0.29243812864459884,0.3485542898795415,0.4109204511144843,0.42881514785544983,0.4811616123494269,join=+0.18; sector=+0.70; gen=-0.26; rebound_floor,3,1,
INVH,Real Estate,REIT - Residential,large,17694.24,5048.69,True,False,False,0.16517283703426694,-0.6,-0.255,0.0,-0.05768950703800657,-0.09480586518629323,0.07432777666542012,0.07928296177644813,0.10383641851713347,join=+0.17; sector=-0.60; gen=-0.26,4,2,
ADP,Technology,Software - Application,large,108726.85,2641.59,True,False,False,0.17982322469885384,-0.6375,-0.255,0.0,-0.05818687135540115,-0.06832071012045847,-0.04657954888551577,0.08631514785544984,0.28116161234942694,join=+0.18; sector=-0.64; gen=-0.26,4,1,
HLT,Consumer Cyclical,Lodging,large,74577.51,2100.35,True,False,False,0.197375320224904,-0.65,-0.255,0.0,-0.0539186379212836,-0.0944248719100384,-0.0761811058987932,0.09474015370795393,0.11993766011245201,join=+0.20; sector=-0.65; gen=-0.26,3,1,
PLD,Real Estate,REIT - Industrial,large,135557.58,4344.74,True,False,False,0.17982322469885384,-0.6,-0.51,0.0,-0.07806187135540116,-0.11232071012045847,0.08092045111448423,0.08631514785544984,0.13241161234942692,join=+0.18; sector=-0.60; gen=-0.51,4,2,
AVB,Real Estate,REIT - Residential,large,26283.39,1075.22,True,False,False,0.17982322469885384,-0.6,-0.0765,0.0,-0.03471187135540116,-0.07258321012045847,0.08092045111448423,0.08631514785544984,0.09628661234942693,join=+0.18; sector=-0.60; gen=-0.08,4,2,
HRL,Consumer Defensive,Packaged Foods,large,13361.65,4822.82,True,False,False,0.16517283703426694,0.51,-0.0765,0.0,0.12666049296199344,0.1759316348137068,0.21457777666542013,0.07928296177644813,0.08896141851713348,join=+0.17; sector=+0.51; gen=-0.08,3,1,
HSBC,Financial,Banks - Diversified,mega,357311.18,1481.91,True,False,False,0.17982322469885384,-0.4675,-0.0765,0.0,-0.014836871355401165,0.06491678987954154,0.20842045111448423,0.23506514785544985,0.26628661234942697,join=+0.18; sector=-0.47; gen=-0.08,5,3,
HTHT,Consumer Cyclical,Lodging,large,14254.83,1966.46,True,False,False,0.16517283703426694,-0.65,-0.0765,0.0,-0.04733950703800657,-0.09094336518629322,-0.09067222333457989,0.07928296177644813,0.08896141851713348,join=+0.17; sector=-0.65; gen=-0.08,4,2,
SPSC,Technology,Software - Application,mid,2821.09,676.55,True,False,False,0.16517283703426694,-0.6375,-0.0765,0.0,-0.04546450703800656,-0.05781836518629323,-0.05317222333457988,0.07928296177644813,0.2589614185171335,join=+0.17; sector=-0.64; gen=-0.08,4,2,
CVE,Energy,Oil & Gas Integrated,large,59596.61,7898.82,True,False,False,0.17982322469885384,0.65,-0.0765,0.0,0.15278812864459884,0.21491678987954152,0.24592045111448424,0.26131514785544985,0.276286612349427,join=+0.18; sector=+0.65; gen=-0.08,4,2,
MDLZ,Consumer Defensive,Confectioners,large,80547.8,8980.8,True,False,False,0.17982322469885384,0.51,-0.0765,0.0,0.13178812864459885,0.18179178987954156,0.22117045111448425,0.08631514785544984,0.09628661234942693,join=+0.18; sector=+0.51; gen=-0.08,4,1,
BDX,Healthcare,Medical Instruments & Supplies,large,50285.05,2341.41,True,False,False,0.16517283703426694,0.7,-0.0765,0.0,0.15516049296199344,0.20905663481370676,0.2543277766654201,0.2717829617764481,0.30896141851713355,join=+0.17; sector=+0.70; gen=-0.08,4,2,
AEM,Basic Materials,Gold,large,95873.94,2805.02,True,False,False,0.17982322469885384,-0.4675,-0.0765,-0.5124156062544919,-0.21980311385719792,-0.16943711168408143,0.004058110176310456,0.1991960554176354,0.26628661234942697,"join=+0.18; sector=-0.47; gen=-0.08; news=-0.51; ev={'event': 'fed_rate_path', 'side': 'sell', 'weight': 2.83, 'bucket': 'gold'}",4,2,
FTS,Utilities,Utilities - Regulated Electric,large,29044.66,757.43,True,False,False,0.197375320224904,0.6,-0.0765,0.0,0.1514313620787164,0.2219376280899616,0.25381889410120684,0.2697401537079539,0.30506266011245203,join=+0.20; sector=+0.60; gen=-0.08,4,2,
RACE,Consumer Cyclical,Auto Manufacturers,large,66186.24,573.84,True,False,False,0.17982322469885384,-0.65,-0.255,0.0,-0.06006187135540116,-0.10144571012045846,-0.08407954888551578,0.08631514785544984,0.11116161234942692,join=+0.18; sector=-0.65; gen=-0.26,3,1,
EXR,Real Estate,REIT - Industrial,large,32701.32,1169.52,True,False,False,0.17982322469885384,-0.6,-0.255,0.0,-0.052561871355401156,-0.08894571012045847,0.08092045111448423,0.08631514785544984,0.11116161234942692,join=+0.18; sector=-0.60; gen=-0.26,4,2,
EXEL,Healthcare,Biotechnology,large,13139.94,2647.95,True,False,False,0.16517283703426694,0.7,-0.0765,0.0,0.15516049296199344,0.20905663481370676,0.2543277766654201,0.2717829617764481,0.30896141851713355,join=+0.17; sector=+0.70; gen=-0.08,5,3,
TEL,Technology,Electronic Components,large,61106.65,2513.7,True,False,False,0.17982322469885384,-0.6375,-0.255,0.0,-0.05818687135540115,-0.06832071012045847,-0.04657954888551577,0.08631514785544984,0.28116161234942694,join=+0.18; sector=-0.64; gen=-0.26,3,1,
CHKP,Technology,Software - Infrastructure,large,13257.66,1318.3,True,False,False,0.17982322469885384,-0.6375,-0.0765,0.0,-0.04033687135540115,-0.05195821012045847,-0.04657954888551577,0.08631514785544984,0.26628661234942697,join=+0.18; sector=-0.64; gen=-0.08,4,2,
MCK,Healthcare,Medical Distribution,large,102804.95,1123.51,True,False,False,0.197375320224904,0.7,-0.0765,0.0,0.1664313620787164,0.2219376280899616,0.2688188941012068,0.2872401537079539,0.32506266011245205,join=+0.20; sector=+0.70; gen=-0.08,3,1,
PHYS,Financial,Asset Management,large,15852.67,3647.91,True,False,False,0.24491866240370913,-0.4675,-0.0765,0.0,0.00794653184129818,0.09095496496148366,0.2377133980816691,0.26631095795378035,0.2988343312018546,join=+0.24; sector=-0.47; gen=-0.08,3,1,
UNH,Healthcare,Healthcare Plans,mega,356385.56,5968.87,True,False,False,0.17982322469885384,0.7,-0.0765,0.0,0.16028812864459885,0.21491678987954152,0.26092045111448425,0.27881514785544986,0.31628661234942695,join=+0.18; sector=+0.70; gen=-0.08,4,1,
FCF,Financial,Banks - Regional,mid,2162.59,785.29,True,False,False,0.16517283703426694,-0.4675,-0.0765,0.0,-0.01996450703800658,0.05905663481370678,0.20182777666542012,0.2280329617764481,0.2589614185171335,join=+0.17; sector=-0.47; gen=-0.08,5,3,
