Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
BMY,Healthcare,Drug Manufacturers - General,large,135585.18,12311.94,True,False,False,0.22678734382103952,0.7,-0.0765,0.0,0.17672557033736383,0.2337024375284158,0.2820543047194678,0.301357925034099,0.3397686719105198,join=+0.23; sector=+0.70; gen=-0.08,6,3,
RJF,Financial,Asset Management,large,34686.67,1372.91,True,False,False,0.22678734382103952,-0.4675,-0.255,0.0,-0.016249429662636185,0.0673399375284158,0.2295543047194678,0.25760792503409896,0.3046436719105198,join=+0.23; sector=-0.47; gen=-0.26,5,2,
EIX,Utilities,Utilities - Regulated Electric,large,28347.32,2799.44,True,False,False,0.24491866240370913,0.6,-0.0765,0.0,0.1680715318412982,0.24095496496148364,0.2752133980816691,0.29256095795378034,0.32883433120185457,join=+0.24; sector=+0.60; gen=-0.08,5,2,
EXC,Utilities,Utilities - Regulated Electric,large,47452.71,8508.87,True,False,False,0.22678734382103952,0.6,-0.0765,0.0,0.16172557033736384,0.2337024375284158,0.2670543047194678,0.28385792503409896,0.3197686719105198,join=+0.23; sector=+0.60; gen=-0.08,7,3,
VEEV,Healthcare,Health Information Services,large,39852.23,2271.67,True,False,False,0.22678734382103952,0.7,-0.255,0.0,0.15887557033736383,0.2173399375284158,0.2820543047194678,0.301357925034099,0.35464367191051976,join=+0.23; sector=+0.70; gen=-0.26,5,2,
WMT,Consumer Defensive,Discount Stores,mega,919476.47,23643.18,True,False,False,0.22678734382103952,0.51,-0.0765,0.0,0.14822557033736383,0.2005774375284158,0.2423043047194678,0.10885792503409897,0.11976867191051976,join=+0.23; sector=+0.51; gen=-0.08,6,1,
WM,Industrials,Waste Management,large,90455.55,2137.97,True,False,False,0.22678734382103952,0.275,-0.0765,0.0,0.11297557033736381,0.021202437528415805,0.10205430471946779,0.19635792503409896,0.22976867191051978,join=+0.23; sector=+0.28; gen=-0.08,5,2,
PBA,Energy,Oil & Gas Midstream,large,28562.83,1181.43,True,False,False,0.24491866240370913,0.65,-0.0765,0.0,0.1755715318412982,0.24095496496148364,0.2752133980816691,0.29256095795378034,0.3088343312018546,join=+0.24; sector=+0.65; gen=-0.08,5,2,
V,Financial,Credit Services,mega,680968.21,8273.51,True,False,False,0.22678734382103952,-0.4675,-0.0765,0.0,0.0016005703373638165,0.0837024375284158,0.2295543047194678,0.25760792503409896,0.2897686719105198,join=+0.23; sector=-0.47; gen=-0.08,6,2,
IBN,Financial,Banks - Regional,large,106256.55,7014.99,True,False,False,0.24491866240370913,-0.4675,-0.0765,0.0,0.00794653184129818,0.09095496496148366,0.2377133980816691,0.26631095795378035,0.2988343312018546,join=+0.24; sector=-0.47; gen=-0.08,4,1,
EW,Healthcare,Medical Devices,large,52743.48,4824.11,True,True,True,0.22678734382103952,0.7,-0.255,0.0,0.3088755703373638,0.36733993752841576,0.4320543047194678,0.451357925034099,0.5046436719105197,join=+0.23; sector=+0.70; gen=-0.26; rebound_floor,5,2,
EXEL,Healthcare,Biotechnology,large,13211.97,2647.95,True,False,False,0.22678734382103952,0.7,-0.0765,0.0,0.17672557033736383,0.2337024375284158,0.2820543047194678,0.301357925034099,0.3397686719105198,join=+0.23; sector=+0.70; gen=-0.08,6,3,
KMI,Energy,Oil & Gas Midstream,large,72960.94,9906.46,True,False,False,0.24491866240370913,0.65,-0.0765,0.0,0.1755715318412982,0.24095496496148364,0.2752133980816691,0.29256095795378034,0.3088343312018546,join=+0.24; sector=+0.65; gen=-0.08,5,2,
ETR,Utilities,Utilities - Regulated Electric,large,50813.19,3092.57,True,False,False,0.24491866240370913,0.6,-0.0765,0.0,0.1680715318412982,0.24095496496148364,0.2752133980816691,0.29256095795378034,0.32883433120185457,join=+0.24; sector=+0.60; gen=-0.08,5,2,
MET,Financial,Insurance - Life,large,61870.03,3781.24,True,False,False,0.22678734382103952,-0.4675,-0.0765,0.0,0.0016005703373638165,0.0837024375284158,0.2295543047194678,0.25760792503409896,0.2897686719105198,join=+0.23; sector=-0.47; gen=-0.08,5,2,
CVE,Energy,Oil & Gas Integrated,large,59568.95,7898.82,True,False,False,0.24491866240370913,0.65,-0.0765,0.0,0.1755715318412982,0.24095496496148364,0.2752133980816691,0.29256095795378034,0.3088343312018546,join=+0.24; sector=+0.65; gen=-0.08,5,2,
MDLZ,Consumer Defensive,Confectioners,large,80292.53,8980.8,True,False,False,0.24491866240370913,0.51,-0.0765,0.0,0.15457153184129818,0.20782996496148368,0.2504633980816691,0.11756095795378038,0.12883433120185456,join=+0.24; sector=+0.51; gen=-0.08,5,1,
KO,Consumer Defensive,Beverages - Non-Alcoholic,mega,381470.0,17644.54,True,False,False,0.22678734382103952,0.51,-0.0765,0.0,0.14822557033736383,0.2005774375284158,0.2423043047194678,0.10885792503409897,0.11976867191051976,join=+0.23; sector=+0.51; gen=-0.08,7,3,
TFC,Financial,Banks - Regional,large,63884.94,8769.05,True,False,False,0.24491866240370913,-0.4675,-0.255,0.0,-0.009903468158701821,0.07459246496148365,0.2377133980816691,0.26631095795378035,0.31370933120185457,join=+0.24; sector=-0.47; gen=-0.26,5,2,
BSX,Healthcare,Medical Devices,large,74233.88,20894.8,True,False,False,0.22678734382103952,0.7,-0.0765,0.0,0.17672557033736383,0.2337024375284158,0.2820543047194678,0.301357925034099,0.3397686719105198,join=+0.23; sector=+0.70; gen=-0.08,5,2,
MNST,Consumer Defensive,Beverages - Non-Alcoholic,large,92594.58,11421.81,True,False,False,0.22678734382103952,0.51,-0.0765,0.0,0.14822557033736383,0.2005774375284158,0.2423043047194678,0.10885792503409897,0.11976867191051976,join=+0.23; sector=+0.51; gen=-0.08,7,3,
FMS,Healthcare,Medical Care Facilities,large,12557.78,731.68,True,False,False,0.24491866240370913,0.7,-0.0765,0.0,0.1830715318412982,0.24095496496148364,0.2902133980816691,0.3100609579537804,0.3488343312018546,join=+0.24; sector=+0.70; gen=-0.08,4,1,
TAL,Consumer Defensive,Education & Training Services,mid,3967.32,4131.11,True,False,False,0.24491866240370913,0.51,-0.0765,0.0,0.15457153184129818,0.20782996496148368,0.2504633980816691,0.11756095795378038,0.12883433120185456,join=+0.24; sector=+0.51; gen=-0.08,5,2,
FHB,Financial,Banks - Regional,mid,3303.63,2035.88,True,False,False,0.22678734382103952,-0.4675,-0.0765,0.0,0.0016005703373638165,0.0837024375284158,0.2295543047194678,0.25760792503409896,0.2897686719105198,join=+0.23; sector=-0.47; gen=-0.08,5,2,
CPRT,Industrials,Specialty Business Services,large,30010.19,12419.61,True,False,False,0.22678734382103952,0.275,-0.255,0.0,0.09512557033736382,0.004839937528415803,0.10205430471946779,0.19635792503409896,0.24464367191051978,join=+0.23; sector=+0.28; gen=-0.26,5,1,
NEE,Utilities,Utilities - Regulated Electric,large,181104.63,12107.0,True,False,False,0.22678734382103952,0.6,-0.0765,0.0,0.16172557033736384,0.2337024375284158,0.2670543047194678,0.28385792503409896,0.3197686719105198,join=+0.23; sector=+0.60; gen=-0.08,6,3,
AWK,Utilities,Utilities - Regulated Water,large,27340.14,2280.24,True,False,False,0.24491866240370913,0.6,-0.0765,0.0,0.1680715318412982,0.24095496496148364,0.2752133980816691,0.29256095795378034,0.32883433120185457,join=+0.24; sector=+0.60; gen=-0.08,5,2,
FTS,Utilities,Utilities - Regulated Electric,large,29017.69,757.43,True,False,False,0.2661353976404162,0.6,-0.0765,0.0,0.17549738917414567,0.24944165905616647,0.2847609289381873,0.30274499086739975,0.33944269882020817,join=+0.27; sector=+0.60; gen=-0.08,5,2,
XOM,Energy,Oil & Gas Integrated,mega,677355.27,16055.09,True,False,False,0.22678734382103952,0.65,-0.0765,0.6858090622290945,0.44354919522900166,0.40515470308568946,0.369925664053832,0.3318645593901356,0.2997686719105198,"join=+0.23; sector=+0.65; gen=-0.08; news=+0.69; ev={'event': 'hormuz_energy_risk', 'side': 'buy', 'weight': 4.2, 'bucket': 'oil_integrated'}",5,2,
L,Financial,Insurance - Property & Casualty,large,23148.03,849.52,True,False,False,0.24491866240370913,-0.4675,-0.0765,0.0,0.00794653184129818,0.09095496496148366,0.2377133980816691,0.26631095795378035,0.2988343312018546,join=+0.24; sector=-0.47; gen=-0.08,4,1,
NEM,Basic Materials,Gold,large,123166.09,8074.39,True,False,False,0.24491866240370913,-0.4675,-0.0765,-0.5124156062544919,-0.1970197106604986,-0.14339893660213932,0.03335105714349533,0.2304418655159659,0.2988343312018546,"join=+0.24; sector=-0.47; gen=-0.08; news=-0.51; ev={'event': 'fed_rate_path', 'side': 'sell', 'weight': 2.83, 'bucket': 'gold'}",5,2,
MCK,Healthcare,Medical Distribution,large,102534.23,1123.51,True,False,False,0.2661353976404162,0.7,-0.0765,0.0,0.19049738917414566,0.24944165905616647,0.2997609289381873,0.32024499086739977,0.3594426988202082,join=+0.27; sector=+0.70; gen=-0.08,4,1,
SOLV,Healthcare,Medical Instruments & Supplies,large,14983.52,1589.34,True,False,False,0.22678734382103952,0.7,-0.0765,0.0,0.17672557033736383,0.2337024375284158,0.2820543047194678,0.301357925034099,0.3397686719105198,join=+0.23; sector=+0.70; gen=-0.08,6,3,
A,Healthcare,Diagnostics & Research,large,41967.97,2272.66,True,False,False,0.24491866240370913,0.7,-0.255,0.0,0.1652215318412982,0.22459246496148363,0.2902133980816691,0.3100609579537804,0.36370933120185456,join=+0.24; sector=+0.70; gen=-0.26,4,1,
CVX,Energy,Oil & Gas Integrated,mega,403479.34,8884.68,True,False,False,0.22678734382103952,0.65,-0.0765,0.6858090622290945,0.44354919522900166,0.40515470308568946,0.369925664053832,0.3318645593901356,0.2997686719105198,"join=+0.23; sector=+0.65; gen=-0.08; news=+0.69; ev={'event': 'hormuz_energy_risk', 'side': 'buy', 'weight': 4.2, 'bucket': 'oil_integrated'}",6,2,
GEHC,Healthcare,Medical Devices,large,33061.18,4973.31,True,False,False,0.22678734382103952,0.7,-0.255,0.0,0.15887557033736383,0.2173399375284158,0.2820543047194678,0.301357925034099,0.35464367191051976,join=+0.23; sector=+0.70; gen=-0.26,5,1,
SO,Utilities,Utilities - Regulated Electric,large,106259.04,5812.48,True,False,False,0.22678734382103952,0.6,-0.0765,0.0,0.16172557033736384,0.2337024375284158,0.2670543047194678,0.28385792503409896,0.3197686719105198,join=+0.23; sector=+0.60; gen=-0.08,6,3,
GL,Financial,Insurance - Life,large,13820.6,645.65,True,False,False,0.22678734382103952,-0.4675,-0.0765,0.0,0.0016005703373638165,0.0837024375284158,0.2295543047194678,0.25760792503409896,0.2897686719105198,join=+0.23; sector=-0.47; gen=-0.08,5,2,
CMS,Utilities,Utilities - Regulated Electric,large,22459.96,3594.53,True,False,False,0.22678734382103952,0.6,-0.0765,0.0,0.16172557033736384,0.2337024375284158,0.2670543047194678,0.28385792503409896,0.3197686719105198,join=+0.23; sector=+0.60; gen=-0.08,6,3,
JKHY,Technology,Information Technology Services,large,11006.12,1447.83,True,False,False,0.22678734382103952,-0.6375,-0.0765,0.0,-0.023899429662636165,-0.033172562471584205,-0.025445695280532213,0.10885792503409897,0.2897686719105198,join=+0.23; sector=-0.64; gen=-0.08,5,2,
JNJ,Healthcare,Drug Manufacturers - General,mega,654118.71,8049.07,True,False,False,0.22678734382103952,0.7,-0.0765,0.0,0.17672557033736383,0.2337024375284158,0.2820543047194678,0.301357925034099,0.3397686719105198,join=+0.23; sector=+0.70; gen=-0.08,6,2,
BUD,Consumer Defensive,Beverages - Brewers,large,135763.7,1973.26,True,False,False,0.2661353976404162,0.51,-0.0765,0.0,0.1619973891741457,0.2163166590561665,0.26001092893818734,0.12774499086739977,0.1394426988202081,join=+0.27; sector=+0.51; gen=-0.08,4,1,
CTVA,Basic Materials,Agricultural Inputs,large,51811.11,4171.63,True,False,False,0.22678734382103952,-0.4675,-0.0765,0.0,0.0016005703373638165,-0.022547562471584192,0.10205430471946779,0.25760792503409896,0.2897686719105198,join=+0.23; sector=-0.47; gen=-0.08,4,1,
CTSH,Technology,Information Technology Services,large,26193.33,11209.06,True,False,False,0.22678734382103952,-0.6375,-0.255,0.0,-0.041749429662636166,-0.04953506247158421,-0.025445695280532213,0.10885792503409897,0.3046436719105198,join=+0.23; sector=-0.64; gen=-0.26,5,2,
TMO,Healthcare,Diagnostics & Research,mega,216949.22,2225.42,True,True,True,0.24491866240370913,0.7,-0.255,0.0,0.3152215318412982,0.37459246496148363,0.44021339808166915,0.46006095795378044,0.5137093312018546,join=+0.24; sector=+0.70; gen=-0.26; rebound_floor,4,1,
BDX,Healthcare,Medical Instruments & Supplies,large,49550.29,2341.41,True,False,False,0.22678734382103952,0.7,-0.0765,0.0,0.17672557033736383,0.2337024375284158,0.2820543047194678,0.301357925034099,0.3397686719105198,join=+0.23; sector=+0.70; gen=-0.08,5,2,
ADM,Consumer Defensive,Farm Products,large,39438.85,3672.39,True,False,False,0.22678734382103952,0.51,-0.0765,0.0,0.14822557033736383,0.2005774375284158,0.2423043047194678,0.10885792503409897,0.11976867191051976,join=+0.23; sector=+0.51; gen=-0.08,5,2,
NOC,Industrials,Aerospace & Defense,large,83849.86,950.78,True,False,False,0.22678734382103952,0.275,-0.0765,0.0,0.11297557033736381,0.021202437528415805,0.10205430471946779,0.19635792503409896,0.22976867191051978,join=+0.23; sector=+0.28; gen=-0.08,4,1,
SRE,Utilities,Utilities - Diversified,large,56789.68,3721.43,True,False,False,0.22678734382103952,0.6,-0.0765,0.0,0.16172557033736384,0.2337024375284158,0.2670543047194678,0.28385792503409896,0.3197686719105198,join=+0.23; sector=+0.60; gen=-0.08,6,3,
ABEV,Consumer Defensive,Beverages - Brewers,large,43190.58,27610.15,True,False,False,0.24491866240370913,0.51,-0.0765,0.0,0.15457153184129818,0.20782996496148368,0.2504633980816691,0.11756095795378038,0.12883433120185456,join=+0.24; sector=+0.51; gen=-0.08,6,3,
KIM,Real Estate,REIT - Retail,large,16324.0,4814.07,True,False,False,0.24491866240370913,-0.6,-0.255,0.0,-0.02977846815870181,-0.06290753503851636,0.1102133980816691,0.11756095795378038,0.14370933120185456,join=+0.24; sector=-0.60; gen=-0.26,4,1,
KHC,Consumer Defensive,Packaged Foods,large,29636.11,14194.97,True,False,False,0.22678734382103952,0.51,-0.0765,0.0,0.14822557033736383,0.2005774375284158,0.2423043047194678,0.10885792503409897,0.11976867191051976,join=+0.23; sector=+0.51; gen=-0.08,6,2,
TCBI,Financial,Banks - Regional,mid,4361.64,506.75,True,False,False,0.24491866240370913,-0.4675,-0.0765,0.0,0.00794653184129818,0.09095496496148366,0.2377133980816691,0.26631095795378035,0.2988343312018546,join=+0.24; sector=-0.47; gen=-0.08,5,2,
BPOP,Financial,Banks - Regional,large,11188.53,507.18,True,False,False,0.22678734382103952,-0.4675,-0.0765,0.0,0.0016005703373638165,0.0837024375284158,0.2295543047194678,0.25760792503409896,0.2897686719105198,join=+0.23; sector=-0.47; gen=-0.08,6,3,
CPT,Real Estate,REIT - Residential,large,14605.85,1079.57,True,False,False,0.22678734382103952,-0.6,-0.0765,0.0,-0.018274429662636173,-0.05379756247158421,0.10205430471946779,0.10885792503409897,0.11976867191051976,join=+0.23; sector=-0.60; gen=-0.08,5,2,
D,Utilities,Utilities - Regulated Electric,large,60845.61,6645.12,True,False,False,0.24491866240370913,0.6,-0.0765,0.0,0.1680715318412982,0.24095496496148364,0.2752133980816691,0.29256095795378034,0.32883433120185457,join=+0.24; sector=+0.60; gen=-0.08,6,3,
T,Communication Services,Telecom Services,large,171858.51,63438.93,True,False,False,0.152598681041233,-0.3,-0.0765,0.0,0.000759538364431548,-0.014723027583506802,-0.006330593531445147,0.07324736689979183,0.08267434052061651,join=+0.15; sector=-0.30; gen=-0.08,5,3,
ICE,Financial,Financial Data & Stock Exchanges,large,87880.69,4553.6,True,False,False,0.152598681041233,-0.4675,-0.255,0.0,-0.04221546163556846,0.037664472416493205,0.19616940646855485,0.22199736689979183,0.2675493405206165,join=+0.15; sector=-0.47; gen=-0.26,3,1,
AMGN,Healthcare,Drug Manufacturers - General,mega,229525.65,2703.75,True,False,False,0.152598681041233,0.7,-0.0765,0.0,0.15075953836443157,0.2040269724164932,0.24866940646855484,0.26574736689979184,0.30267434052061654,join=+0.15; sector=+0.70; gen=-0.08,7,3,
SYY,Consumer Defensive,Food Distribution,large,39332.9,3498.4,True,False,False,0.152598681041233,0.51,-0.0765,0.0,0.12225953836443153,0.17090197241649321,0.20891940646855486,0.07324736689979183,0.08267434052061651,join=+0.15; sector=+0.51; gen=-0.08,4,2,
AMP,Financial,Asset Management,large,49931.0,641.73,True,False,False,0.152598681041233,-0.4675,-0.255,0.0,-0.04221546163556846,0.037664472416493205,0.19616940646855485,0.22199736689979183,0.2675493405206165,join=+0.15; sector=-0.47; gen=-0.26,5,3,
CEG,Utilities,Utilities - Independent Power Producers,large,98182.12,3504.85,True,False,False,0.152598681041233,0.6,-0.255,0.0,0.11790953836443155,0.1876644724164932,0.23366940646855486,0.24824736689979182,0.2975493405206165,join=+0.15; sector=+0.60; gen=-0.26,5,2,
BAX,Healthcare,Medical Instruments & Supplies,large,13475.87,7003.35,True,False,False,0.16517283703426694,0.7,-0.0765,0.0,0.15516049296199344,0.20905663481370676,0.2543277766654201,0.2717829617764481,0.30896141851713355,join=+0.17; sector=+0.70; gen=-0.08,5,3,
SPGI,Financial,Financial Data & Stock Exchanges,large,123081.95,2300.59,True,False,False,0.152598681041233,-0.4675,-0.255,0.0,-0.04221546163556846,0.037664472416493205,0.19616940646855485,0.22199736689979183,0.2675493405206165,join=+0.15; sector=-0.47; gen=-0.26,3,1,
SYF,Financial,Credit Services,large,26478.68,3676.51,True,False,False,0.16517283703426694,-0.4675,-0.51,0.0,-0.06331450703800659,0.019319134813706777,0.20182777666542012,0.2280329617764481,0.29508641851713346,join=+0.17; sector=-0.47; gen=-0.51,4,2,
PBR-A,Energy,Oil & Gas Integrated,large,44525.14,8017.87,True,False,False,0.16517283703426694,0.65,-0.0765,0.0,0.14766049296199343,0.20905663481370676,0.23932777666542013,0.2542829617764481,0.2689614185171335,join=+0.17; sector=+0.65; gen=-0.08,4,2,
LYB,Basic Materials,Specialty Chemicals,large,20935.8,5079.06,True,False,False,0.16517283703426694,-0.4675,-0.0765,0.0,-0.01996450703800658,-0.04719336518629322,0.07432777666542012,0.2280329617764481,0.2589614185171335,join=+0.17; sector=-0.47; gen=-0.08,4,2,
PBR,Energy,Oil & Gas Integrated,large,67705.6,15321.3,True,False,False,0.17982322469885384,0.65,-0.0765,0.0,0.15278812864459884,0.21491678987954152,0.24592045111448424,0.26131514785544985,0.276286612349427,join=+0.18; sector=+0.65; gen=-0.08,4,2,
MAA,Real Estate,REIT - Residential,large,15583.59,1037.52,True,False,False,0.152598681041233,-0.6,-0.0765,0.0,-0.044240461635568454,-0.0834730275835068,0.06866940646855485,0.07324736689979183,0.08267434052061651,join=+0.15; sector=-0.60; gen=-0.08,5,3,
AME,Industrials,Specialty Industrial Machinery,large,57209.49,1185.64,True,False,False,0.152598681041233,0.275,-0.255,0.0,0.06915953836443156,-0.024835527583506798,0.06866940646855485,0.16074736689979183,0.20754934052061652,join=+0.15; sector=+0.28; gen=-0.26,4,2,
EPD,Energy,Oil & Gas Midstream,large,83690.55,3203.86,True,False,False,0.152598681041233,0.65,-0.0765,0.0,0.14325953836443156,0.2040269724164932,0.23366940646855486,0.24824736689979182,0.26267434052061656,join=+0.15; sector=+0.65; gen=-0.08,6,4,
MTDR,Energy,Oil & Gas E&P,mid,7039.81,1946.43,True,False,False,0.16517283703426694,0.65,-0.0765,0.0,0.14766049296199343,0.20905663481370676,0.23932777666542013,0.2542829617764481,0.2689614185171335,join=+0.17; sector=+0.65; gen=-0.08,4,2,
PHG,Healthcare,Medical Devices,large,26595.87,1161.24,True,False,False,0.16517283703426694,0.7,-0.0765,0.0,0.15516049296199344,0.20905663481370676,0.2543277766654201,0.2717829617764481,0.30896141851713355,join=+0.17; sector=+0.70; gen=-0.08,3,1,
