Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
INVX,Energy,Oil & Gas Equipment & Services,mid,2034.78,538.84,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.24491866240370913,-0.6580548292799667,0.4,0.4667124155231056,0.4899261740731999,0.5145568332843027,0.5512891192473313,0.5759197784584341,"join=+0.99; gen1d=+0.23; ab=+0.24; LAG,peers↑,ind↓; peer=-0.66; mid_opp=+0.40",8,1,
HMY,Basic Materials,Gold,large,13615.26,3606.95,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.5545997223493823,-0.16351875368367255,-0.05,0.19303989562878265,0.2193504647783338,0.25017474518835,0.28690703115137867,0.31773131156139484,"join=+0.99; gen1d=+0.23; ab=+0.55; LAG,peers↑,ind↑; peer=-0.16",10,3,
OKE,Energy,Oil & Gas Midstream,large,60354.75,3781.7,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.7615941559557649,0.33304566651022455,-0.16999999999999998,0.2110113880691578,0.2524819015547727,0.2874460706369166,0.3122783565999452,0.3472425256820891,"join=+0.99; gen1d=+0.07; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.33",8,1,
EQT,Energy,Oil & Gas E&P,large,33755.97,7203.59,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.46211715726000974,-0.2913126124515909,0.06999999999999999,0.2512704826028559,0.2897462261015132,0.31872085520974197,0.34355314117277064,0.3725277702809994,"join=+0.99; gen1d=+0.07; ab=+0.46; LAG,peers↑,ind↑; peer=-0.29; mid_opp=+0.07",10,2,
GFI,Basic Materials,Gold,large,40504.13,3741.81,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.703905603936621,0.35070728088882974,0.03,0.4001215729400929,0.44101520090551627,0.47482559894727727,0.49965788491030594,0.5334682829520669,"join=+0.99; gen1d=+0.07; ab=+0.70; LEAD,peers↑,ind↑; peer=+0.35",9,3,earn_gate
STLD,Basic Materials,Steel,large,31837.47,1225.21,True,False,True,0.9866142981514303,0.0,0.4675,0.0,-0.24491866240370913,-0.6519886530435416,0.03,-0.0058336804314639695,-0.006218295129443843,0.008615617585510563,0.062347903548539196,0.07718181626349357,"join=+0.99; gen1d=+0.47; ab=-0.24; LAG,peers↓,ind↓; peer=-0.65",7,1,
TRGP,Energy,Oil & Gas Midstream,large,64790.33,1218.95,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.8482836399575129,0.9176202034885,-0.16999999999999998,0.3495986664652499,0.39193607479088227,0.4286340335530611,0.4534663195160897,0.49016427827826853,"join=+0.99; gen1d=+0.07; ab=+0.85; LEAD,peers↑,ind↑; peer=+0.92",9,3,
WTTR,Energy,Oil & Gas Equipment & Services,mid,2611.09,1802.53,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.5545997223493823,0.03560993660206002,0.4,0.6828656336859292,0.7091762028354803,0.7400004832454965,0.7767327692085252,0.8075570496185414,"join=+0.99; gen1d=+0.23; ab=+0.55; LEAD,peers↓,ind↓; mid_opp=+0.40",7,2,
DINO,Energy,Oil & Gas Refining & Marketing,large,16855.42,2588.97,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.46211715726000974,-0.15132870208509883,-0.16999999999999998,0.03926726467615432,0.07774300817481164,0.10671763728304046,0.131549923246069,0.1605245523542978,"join=+0.99; gen1d=+0.07; ab=+0.46; LAG,peers↑,ind↑; peer=-0.15",9,2,
AGI,Basic Materials,Gold,large,15228.67,4668.95,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,-0.18533319990813932,0.06999999999999999,0.3157243138933656,0.3559303753432957,0.38836564035407006,0.4131979263170987,0.445633191327873,"join=+0.99; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑; peer=-0.19; mid_opp=+0.07",9,2,
PARR,Energy,Oil & Gas Refining & Marketing,mid,3727.05,990.49,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,-0.9371821239948612,0.4,0.49535452907602123,0.5355605905259513,0.5679958555367257,0.5928281414997543,0.6252634065105286,"join=+0.99; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑; peer=-0.94; mid_opp=+0.40",7,3,
CDE,Basic Materials,Gold,large,21715.13,36106.99,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.6351489523872873,0.49298796667532435,0.03,0.44317854721005834,0.45159460865998846,0.4840298736707628,0.5377621596337915,0.5701974246445658,"join=+0.99; gen1d=+0.47; ab=+0.64; LEAD,peers↑,ind↑; peer=+0.49",10,2,
FNV,Basic Materials,Gold,large,49392.08,837.45,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.5545997223493823,-0.1744473816786699,-0.05,0.17776417002978323,0.21716473917933432,0.24798901958935055,0.27282130555237916,0.3036455859623954,"join=+0.99; gen1d=+0.07; ab=+0.55; LAG,peers↑,ind↑; peer=-0.17",10,2,
EC,Energy,Oil & Gas Integrated,large,36924.94,2753.13,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,-0.23313300904263862,-0.16999999999999998,0.06616435206646576,0.10637041351639581,0.13880567852717018,0.1636379644901988,0.1960732295009731,"join=+0.99; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑; peer=-0.23",8,3,
MT,Basic Materials,Steel,large,53763.05,1825.74,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.35835739835078595,0.679131340369349,-0.16999999999999998,0.21120933343973797,0.21685747934930305,0.2437569132793473,0.297489199242376,0.3243886331724202,"join=+0.99; gen1d=+0.47; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.68",7,3,
PBF,Energy,Oil & Gas Refining & Marketing,mid,8676.9,2934.94,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.5545997223493823,-0.5144406807080799,0.4,0.5597655102239012,0.5991660793734523,0.6299903597834685,0.6548226457464972,0.6856469261565133,"join=+0.99; gen1d=+0.07; ab=+0.55; LAG,peers↑,ind↑; peer=-0.51; mid_opp=+0.40",7,1,
SDRL,Energy,Oil & Gas Drilling,mid,2986.03,806.18,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.703905603936621,-0.3430100684508116,0.52,0.7831681030721647,0.792271731037588,0.826082129079349,0.8798144150423777,0.9136248130841387,"join=+0.99; gen1d=+0.47; ab=+0.70; LAG,peers↑,ind↑; peer=-0.34; mid_opp=+0.52",7,1,
FSM,Basic Materials,Gold,mid,3486.41,5230.07,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.5545997223493823,-0.07982976911113121,0.4,0.659777692543291,0.6860882616928421,0.7169125421028583,0.753644828065887,0.7844691084759031,"join=+0.99; gen1d=+0.23; ab=+0.55; LAG,peers↑,ind↑; peer=-0.08; mid_opp=+0.40",10,2,
TALO,Energy,Oil & Gas E&P,mid,3012.06,1993.1,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.7615941559557649,0.7998245076810361,0.46,0.9343671563033201,0.975837669788935,1.0108018388710789,1.0356341248341074,1.0705982939162513,"join=+0.99; gen1d=+0.07; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.80; mid_opp=+0.46",9,3,
AU,Basic Materials,Gold,large,57122.25,3012.25,True,False,False,0.9866142981514303,0.0,0.070125,0.8004990217606297,0.703905603936621,0.6403400956724542,-0.16999999999999998,0.4581728913369752,0.42702160734394196,0.4128020640800652,0.4056143891726686,0.39139484590879187,"join=+0.99; gen1d=+0.07; news=+0.80; ev=news_judge; ab=+0.70; LEAD,peers↑,ind↑; peer=+0.64",9,3,
CRGY,Energy,Oil & Gas E&P,mid,4519.92,6101.04,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.7615941559557649,0.7004202382484548,0.4,0.8675763024168038,0.8959568159024187,0.9309209849845627,0.9676532709475912,1.0026174400297352,"join=+0.99; gen1d=+0.23; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.70; mid_opp=+0.40",8,2,
CGAU,Basic Materials,Gold,mid,4512.72,1569.82,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.46211715726000974,-0.5009884893389567,0.28,0.43242530722538275,0.45781105072404005,0.48678567983226884,0.5235179657952975,0.5524925949035263,"join=+0.99; gen1d=+0.23; ab=+0.46; LAG,peers↑,ind↑; peer=-0.50; mid_opp=+0.28",10,3,
VNOM,Energy,Oil & Gas Midstream,large,16191.46,1797.23,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.7615941559557649,0.015623728558408866,-0.05,0.26752700047879463,0.3089975139644095,0.3439616830465534,0.368793969009582,0.4037581380917259,"join=+0.99; gen1d=+0.07; ab=+0.76; LEAD,peers↑,ind↑",7,0,
AVNT,Basic Materials,Specialty Chemicals,mid,4016.4,904.65,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.35835739835078595,-0.5779473278418651,0.4,0.5297935997974952,0.5354417457070602,0.5623411796371045,0.6160734656001332,0.6429728995301774,"join=+0.99; gen1d=+0.47; ab=+0.36; LAG,peers↑,ind↓; peer=-0.58; mid_opp=+0.40",7,1,
WBI,Energy,Oil & Gas Equipment & Services,mid,4039.56,1172.73,True,False,False,0.9866142981514303,0.0,0.18700000000000003,0.0,0.46211715726000974,0.0,0.52,0.7688830050931741,0.7980087485918315,0.8269833777000601,0.8603156636630889,0.8892902927713175,join=+0.99; gen1d=+0.19; ab=+0.46; ind↓; mid_opp=+0.52,8,0,short_caution
AEM,Basic Materials,Gold,large,107999.57,2851.53,True,False,False,0.9866142981514303,0.0,0.070125,-0.5124156062544919,0.703905603936621,0.6615837932667064,-0.05,0.25419297385204526,0.3412040063803729,0.40575934079740344,0.45108825101061173,0.5156435854276422,"join=+0.99; gen1d=+0.07; news=-0.51; ev=fed_rate_path; ab=+0.70; LEAD,peers↑,ind↑; peer=+0.66",9,2,
VIST,Energy,Oil & Gas E&P,mid,7916.84,897.01,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.703905603936621,0.02187151149128865,0.28,0.5843544190605847,0.6252480470260081,0.6590584450677691,0.6838907310307978,0.7177011290725588,"join=+0.99; gen1d=+0.07; ab=+0.70; LEAD,peers↑,ind↑; mid_opp=+0.28",9,3,
NFG,Energy,Oil & Gas Integrated,mid,8047.2,724.35,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.8482836399575129,0.26536866260986886,0.6000000000000001,0.9891483582895237,1.0314857666151562,1.068183725377335,1.0930160113403635,1.1297139701025425,"join=+0.99; gen1d=+0.07; ab=+0.85; LEAD,peers↑,ind↑; peer=+0.27; mid_opp=+0.60",8,1,
BTG,Basic Materials,Gold,mid,7049.62,22882.66,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.46211715726000974,-0.7560266601534615,0.4,0.4883276730624818,0.526803416561139,0.555778045669368,0.5806103316323965,0.6095849607406253,"join=+0.99; gen1d=+0.07; ab=+0.46; LAG,peers↑,ind↑; peer=-0.76; mid_opp=+0.40",10,2,
CNQ,Energy,Oil & Gas E&P,large,104930.35,8118.96,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.5545997223493823,-0.1298870892512917,-0.16999999999999998,0.06667622851525887,0.10607679766480999,0.13690107807482615,0.16173336403785482,0.192557644447871,"join=+0.99; gen1d=+0.07; ab=+0.55; LAG,peers↑,ind↑; peer=-0.13",9,2,
SHW,Basic Materials,Specialty Chemicals,large,84315.98,2297.85,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.24491866240370913,-0.38101800245514145,-0.05,0.07211978088807064,0.0953335394381649,0.1199641986492677,0.15669648461229635,0.18132714382339915,"join=+0.99; gen1d=+0.23; ab=+0.24; LAG,peers↓,ind↓; peer=-0.38",9,2,
CVI,Energy,Oil & Gas Refining & Marketing,mid,3689.97,945.59,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.703905603936621,0.10337933868540025,0.52,0.853745984499407,0.8815496124648304,0.9153600105065914,0.9520922964696201,0.9859026945113811,"join=+0.99; gen1d=+0.23; ab=+0.70; LEAD,peers↑,ind↑; peer=+0.10; mid_opp=+0.52",8,1,short_caution
AYA,Basic Materials,Silver,mid,3932.29,614.77,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.46211715726000974,0.0,0.28,0.5326230050931742,0.5580087485918315,0.5869833777000601,0.6237156636630888,0.6526902927713176,join=+0.99; gen1d=+0.23; ab=+0.46; ind↑; mid_opp=+0.28,7,1,
EXK,Basic Materials,Silver,mid,3282.71,6884.9,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.5545997223493823,-0.5837451577789775,0.48000000000000004,0.6576946148097218,0.6653051839592727,0.696129464369289,0.7498617503323177,0.7806860307423338,"join=+0.99; gen1d=+0.47; ab=+0.55; LAG,peers↑,ind↑; peer=-0.58; mid_opp=+0.48",7,1,
EPD,Energy,Oil & Gas Midstream,large,82659.82,3132.48,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.7615941559557649,0.00749985937816399,-0.16999999999999998,0.14590222664274566,0.18737274012836053,0.22233690921050442,0.24716919517353303,0.2821333642556769,"join=+0.99; gen1d=+0.07; ab=+0.76; LEAD,peers↑,ind↑",7,1,
GPRE,Basic Materials,Chemicals,small,1137.65,1422.41,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.8482836399575129,0.40897106489661267,0.36,0.7909588387468725,0.8202062470725048,0.8569042058346836,0.8936364917977122,0.9303344505598911,"join=+0.99; gen1d=+0.23; ab=+0.85; LEAD,peers↑,ind↑; peer=+0.41; mid_opp=+0.36",8,1,short_caution
OVV,Energy,Oil & Gas E&P,large,18449.1,3327.63,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.46211715726000974,-0.06055083551259642,-0.11,0.1174228379906548,0.15589858148931213,0.18487321059754092,0.20970549656056953,0.23868012566879832,"join=+0.99; gen1d=+0.07; ab=+0.46; LAG,peers↑,ind↑; peer=-0.06",9,2,
SVM,Basic Materials,Silver,mid,2796.09,3315.63,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.5545997223493823,-0.5987844221976966,0.4,0.555986761925978,0.5822973310755291,0.6131216114855452,0.6498538974485739,0.6806781778585901,"join=+0.99; gen1d=+0.23; ab=+0.55; LAG,peers↑,ind↑; peer=-0.60; mid_opp=+0.40",7,1,
LEU,Energy,Uranium,mid,3476.39,809.85,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.12435300177159621,-0.755758768799504,0.6799999999999999,0.7157302124611699,0.719038314404943,0.7412576604034036,0.794989946366432,0.8172092923648926,"join=+0.99; gen1d=+0.47; ab=+0.12; LAG,peers↓,ind↓; peer=-0.76; mid_opp=+0.68",7,1,short_caution
BVN,Basic Materials,Other Precious Metals & Mining,mid,8736.24,1060.16,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.5545997223493823,-0.8620446043959258,0.4,0.490244725486332,0.5296452946358832,0.5604695750458993,0.585301861008928,0.6161261414189442,"join=+0.99; gen1d=+0.07; ab=+0.55; LAG,peers↑,ind↑; peer=-0.86; mid_opp=+0.40",8,1,
WPM,Basic Materials,Gold,large,68124.0,2028.47,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.703905603936621,0.2694308307583171,-0.16999999999999998,0.18386628291399032,0.22475991087941377,0.2585703089211748,0.28340259488420344,0.31721299292596444,"join=+0.99; gen1d=+0.07; ab=+0.70; LEAD,peers↑,ind↑; peer=+0.27",8,3,
SA,Basic Materials,Gold,mid,3651.4,783.07,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.703905603936621,-0.7057925525928569,0.4,0.5719116062437555,0.5997152342091789,0.6335256322509399,0.6702579182139686,0.7040683162557296,"join=+0.99; gen1d=+0.23; ab=+0.70; LAG,peers↑,ind↑; peer=-0.71; mid_opp=+0.40",6,2,
SUZ,Basic Materials,Paper & Paper Products,large,10549.51,3178.67,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.5545997223493823,0.7746592478774741,0.06999999999999999,0.487585495941012,0.5269860650905631,0.5578103455005793,0.5826426314636078,0.6134669118736241,"join=+0.99; gen1d=+0.07; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.77; mid_opp=+0.07",7,1,
CVE,Energy,Oil & Gas Integrated,large,60463.41,7788.66,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.703905603936621,0.029366553777884618,-0.16999999999999998,0.1358534275179038,0.17674705548332725,0.21055745352508826,0.23538973948811692,0.2692001375298779,"join=+0.99; gen1d=+0.07; ab=+0.70; LEAD,peers↑,ind↑",8,3,
GLNG,Energy,Oil & Gas Midstream,mid,5420.29,1313.65,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,-0.23785570960038058,0.28,0.5152198119549174,0.5554258734048474,0.5878611384156218,0.6126934243786504,0.6451286893894248,"join=+0.99; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑; peer=-0.24; mid_opp=+0.28",8,3,
AAUC,Basic Materials,Gold,mid,2900.53,752.01,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.5545997223493823,0.0,0.6000000000000001,0.8626536463655172,0.9020542155150684,0.9328784959250846,0.9577107818881132,0.9885350622981295,join=+0.99; gen1d=+0.07; ab=+0.55; ind↑; mid_opp=+0.60,7,3,
NAT,Energy,Oil & Gas Midstream,small,1486.49,3827.88,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.809301070201781,0.22602835227867094,0.24,0.6115346537843511,0.6534822364124261,0.6894005437794903,0.7142328297425189,0.7501511371095831,"join=+0.99; gen1d=+0.07; ab=+0.81; LEAD,peers↑,ind↑; peer=+0.23; mid_opp=+0.24",8,2,
SHEL,Energy,Oil & Gas Integrated,mega,263084.17,6536.62,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.5545997223493823,-0.12558348027729027,-0.33999999999999997,-0.10246304968994083,-0.06306248054038976,-0.03223820013037354,-0.007405914167344929,0.023418366242671296,"join=+0.99; gen1d=+0.07; ab=+0.55; LAG,peers↑,ind↑; peer=-0.13",8,3,
RPM,Basic Materials,Specialty Chemicals,large,14053.1,913.04,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.24491866240370913,-0.4316111549690607,0.03,0.1420011503852868,0.16521490893538107,0.18984556814648387,0.2265778541095125,0.25120851332061533,"join=+0.99; gen1d=+0.23; ab=+0.24; LAG,peers↑,ind↓; peer=-0.43",6,1,
STDN,Basic Materials,Specialty Chemicals,small,1987.49,1235.03,True,False,False,0.9866142981514303,0.0,0.18700000000000003,0.0,0.46211715726000974,0.0,0.24,0.48888300509317406,0.5180087485918314,0.5469833777000601,0.5803156636630888,0.6092902927713175,join=+0.99; gen1d=+0.19; ab=+0.46; ind↓; mid_opp=+0.24,6,0,earn_gate
CF,Basic Materials,Agricultural Inputs,large,19235.07,2592.26,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,0.2855826484815525,-0.05,0.28990748357130397,0.3301135450212341,0.3625488100320084,0.38738109599503706,0.4198163610058114,"join=+0.99; gen1d=+0.07; ab=+0.64; LEAD,peers↑,ind↑; peer=+0.29",8,1,
EMN,Basic Materials,Specialty Chemicals,mid,8466.92,1199.78,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.35835739835078595,-0.4290648794707908,0.52,0.66087008947171,0.685218235381275,0.7121176693113194,0.748849955274348,0.7757493892043923,"join=+0.99; gen1d=+0.23; ab=+0.36; LAG,peers↑,ind↓; peer=-0.43; mid_opp=+0.52",8,1,
MUR,Energy,Oil & Gas E&P,mid,5508.7,1833.31,True,True,True,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,0.30441194897729473,0.4,0.8236733436704524,0.8638794051203825,0.8963146701311568,0.9211469560941855,0.9535822211049597,"join=+0.99; gen1d=+0.07; ab=+0.64; LEAD,peers↑,ind↑; peer=+0.30; mid_opp=+0.40; rebound_floor",7,0,
TX,Basic Materials,Steel,large,10685.19,610.54,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.46211715726000974,0.8301907924019317,-0.16999999999999998,0.24866116357356044,0.27404690707221774,0.3030215361804465,0.3397538221434752,0.368728451251704,"join=+0.99; gen1d=+0.23; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.83",7,4,
HAL,Energy,Oil & Gas Equipment & Services,large,29663.61,11877.95,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.46211715726000974,0.7964214580094132,-0.05,0.34881729669505673,0.3872930401937141,0.41626766930194287,0.4410999552649714,0.4700745843732002,"join=+0.99; gen1d=+0.07; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.80",7,1,
PAAS,Basic Materials,Gold,large,21315.61,4420.73,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.5545997223493823,-0.4260003255045634,0.03,0.2074535812646045,0.2468541504141556,0.2776784308241718,0.30251071678720043,0.3333349971972167,"join=+0.99; gen1d=+0.07; ab=+0.55; LAG,peers↑,ind↑; peer=-0.43",7,2,
SLB,Energy,Oil & Gas Equipment & Services,large,79932.99,13789.21,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.5545997223493823,0.423951838825587,-0.16999999999999998,0.1774440141306346,0.2168445832801857,0.2476688636902019,0.2725011496532305,0.30332543006324675,"join=+0.99; gen1d=+0.07; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.42",7,3,
CTVA,Basic Materials,Agricultural Inputs,large,54680.05,4202.05,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.7615941559557649,0.21294097413660698,-0.05,0.3069904495944343,0.34846096308004915,0.38342513216219304,0.40825741812522165,0.44322158720736554,"join=+0.99; gen1d=+0.07; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.21",6,0,
NXE,Energy,Uranium,mid,6864.95,5651.82,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.46211715726000974,0.21353755474960026,0.6000000000000001,0.9140305160430942,0.9207162595417515,0.9496908886499803,1.003423174613009,1.0323978037212376,"join=+0.99; gen1d=+0.47; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.21; mid_opp=+0.60",5,1,
FLOC,Energy,Oil & Gas Equipment & Services,mid,2055.16,699.18,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.35835739835078595,0.0,0.48000000000000004,0.7066830653658682,0.7310312112754332,0.7579306452054775,0.7946629311685062,0.8215623650985505,join=+0.99; gen1d=+0.23; ab=+0.36; ind↓; mid_opp=+0.48,6,1,
BP,Energy,Oil & Gas Integrated,large,116885.41,9102.64,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,-0.03748243175707046,-0.16999999999999998,0.1052944675235794,0.14550052897350946,0.17793579398428383,0.20276807994731244,0.23520334495808676,"join=+0.99; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑",6,2,
BHP,Basic Materials,Other Industrial Metals & Mining,mega,236887.87,2698.26,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.46211715726000974,0.38528396626947226,-0.33999999999999997,-0.010320201652931404,0.015065541845725894,0.04404017095395468,0.08077245691698332,0.1097470860252121,"join=+0.99; gen1d=+0.23; ab=+0.46; LEAD,peers↑,ind↓; peer=+0.39",8,3,
