Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
DVN,Energy,Oil & Gas E&P,large,54400.5,13012.02,True,False,False,0.08310786342254811,0.65,0.070125,0.8336546070121552,0.467062095002754,0.39165679712205803,0.32744672959196996,0.279622596933674,0.22792893171127407,"sector=+0.65; gen=+0.07; news=+0.83; ev={'event': 'hormuz_energy_risk', 'side': 'buy', 'weight': 6.0, 'bucket': 'oil_ep'}",1,0,
APH,Technology,Electronic Components,large,190036.91,8353.86,True,False,False,0.09065046157998141,-0.75,0.23375,0.0,-0.05739733844700648,-0.10123981536800744,-0.10920729228900836,0.06476222155839108,0.26657523078999074,sector=-0.75; gen=+0.23,1,0,
NUE,Basic Materials,Steel,large,55536.42,1577.82,True,False,False,0.09065046157998141,-0.55,0.4675,0.0,-0.0040223384470065016,-0.08873981536800743,0.04079270771099164,0.26101222155839104,0.2878252307899907,sector=-0.55; gen=+0.47,1,0,
DXCM,Healthcare,Medical Devices,large,34114.16,5443.8,True,False,False,0.08310786342254811,0.7,0.4675,0.0,0.18083775219789183,0.18324314536901926,0.21739853854014665,0.2748917744428231,0.30405393171127404,sector=+0.70; gen=+0.47,1,0,
TAL,Consumer Defensive,Education & Training Services,mid,3837.02,4106.25,True,False,False,0.08310786342254811,0.6,0.070125,0.0,0.12610025219789184,0.17074314536901924,0.20239853854014667,0.046266774442823094,0.047928931711274055,sector=+0.60; gen=+0.07,2,1,
EBAY,Consumer Cyclical,Internet Retail,large,46393.47,4103.27,True,False,False,0.09065046157998141,-0.65,0.4675,0.0,-0.019022338447006494,-0.11373981536800742,-0.12420729228900837,0.08601222155839108,0.08782523078999072,sector=-0.65; gen=+0.47,1,0,
AJG,Financial,Insurance Brokers,large,66784.26,1624.21,True,False,False,0.08310786342254811,-0.275,0.070125,0.0,-0.005149747802108164,0.03324314536901925,0.11239853854014664,0.1337667744428231,0.14792893171127405,sector=-0.28; gen=+0.07,1,0,
VEEV,Healthcare,Health Information Services,large,40921.09,2246.22,True,False,False,0.09065046157998141,0.7,0.23375,0.0,0.1601026615529935,0.18626018463199256,0.22079270771099163,0.25726222155839107,0.2865752307899907,sector=+0.70; gen=+0.23,1,0,
BIIB,Healthcare,Drug Manufacturers - General,large,32426.1,1178.99,True,False,False,0.08310786342254811,0.7,0.070125,0.0,0.14110025219789182,0.18324314536901926,0.21739853854014665,0.2387667744428231,0.2679289317112741,sector=+0.70; gen=+0.07,1,0,
BILI,Communication Services,Internet Content & Information,mid,5619.77,2646.61,True,False,False,0.08310786342254811,-0.3,0.070125,0.0,-0.00889974780210816,-0.03550685463098076,-0.037601461459853346,0.046266774442823094,0.047928931711274055,sector=-0.30; gen=+0.07,2,1,
XYZ,Technology,Software - Infrastructure,large,47964.63,5535.79,True,False,False,0.08310786342254811,-0.75,0.4675,0.0,-0.036662247802108146,-0.10425685463098076,-0.11260146145985334,0.0823917744428231,0.2840539317112741,sector=-0.75; gen=+0.47,1,0,
MNST,Consumer Defensive,Beverages - Non-Alcoholic,large,93133.33,11567.84,True,False,False,0.08310786342254811,0.6,0.070125,0.0,0.12610025219789184,0.17074314536901924,0.20239853854014667,0.046266774442823094,0.047928931711274055,sector=+0.60; gen=+0.07,1,0,
VRT,Industrials,Electrical Equipment & Parts,large,98915.02,6177.16,True,False,False,0.08310786342254811,0.275,0.4675,0.0,0.11708775219789186,-0.029256854630980753,0.03739853854014665,0.1698917744428231,0.19405393171127408,sector=+0.28; gen=+0.47,1,0,
MOS,Basic Materials,Agricultural Inputs,mid,7305.24,8610.34,True,True,True,0.08310786342254811,-0.55,0.23375,0.0,0.11996275219789183,0.05824314536901924,0.18739853854014665,0.38614177444282305,0.41280393171127405,sector=-0.55; gen=+0.23; rebound_floor,1,0,
TME,Communication Services,Internet Content & Information,mid,5241.11,9828.54,True,False,False,0.08310786342254811,-0.3,0.23375,0.0,0.007462752197891841,-0.03550685463098076,-0.037601461459853346,0.061141774442823094,0.06280393171127406,sector=-0.30; gen=+0.23,2,1,
ALNY,Healthcare,Biotechnology,large,31188.23,1658.72,True,False,False,0.08310786342254811,0.7,0.070125,0.0,0.14110025219789182,0.18324314536901926,0.21739853854014665,0.2387667744428231,0.2679289317112741,sector=+0.70; gen=+0.07,1,0,
MPC,Energy,Oil & Gas Refining & Marketing,large,102519.37,2361.77,True,False,False,0.08310786342254811,0.65,0.070125,0.0,0.13360025219789184,0.18324314536901926,0.20239853854014667,0.22126677444282308,0.22792893171127407,sector=+0.65; gen=+0.07,1,0,
MRK,Healthcare,Drug Manufacturers - General,mega,375162.06,10611.15,True,False,False,0.08310786342254811,0.7,0.070125,0.0,0.14110025219789182,0.18324314536901926,0.21739853854014665,0.2387667744428231,0.2679289317112741,sector=+0.70; gen=+0.07,1,0,
ORCL,Technology,Software - Infrastructure,mega,407442.61,32137.17,True,False,False,0.08310786342254811,-0.75,0.4675,0.0,-0.036662247802108146,-0.10425685463098076,-0.11260146145985334,0.0823917744428231,0.2840539317112741,sector=-0.75; gen=+0.47,1,0,
ON,Technology,Semiconductors,large,29344.37,11689.17,True,False,False,0.08310786342254811,-0.75,0.4675,0.0,-0.036662247802108146,-0.10425685463098076,-0.11260146145985334,0.0823917744428231,0.2840539317112741,sector=-0.75; gen=+0.47,1,0,
FLEX,Technology,Electronic Components,large,40786.63,6323.69,True,False,False,0.08310786342254811,-0.75,0.4675,0.0,-0.036662247802108146,-0.10425685463098076,-0.11260146145985334,0.0823917744428231,0.2840539317112741,sector=-0.75; gen=+0.47,1,0,
OKE,Energy,Oil & Gas Midstream,large,60354.75,3781.7,True,False,False,0.08310786342254811,0.65,0.070125,0.0,0.13360025219789184,0.18324314536901926,0.20239853854014667,0.22126677444282308,0.22792893171127407,sector=+0.65; gen=+0.07,1,0,
FIS,Technology,Information Technology Services,large,21062.56,6323.16,True,False,False,0.08310786342254811,-0.75,0.23375,0.0,-0.060037247802108146,-0.10425685463098076,-0.11260146145985334,0.061141774442823094,0.2628039317112741,sector=-0.75; gen=+0.23,1,0,
OMC,Communication Services,Advertising Agencies,large,23883.68,3711.83,True,False,False,0.08310786342254811,-0.3,0.070125,0.0,-0.00889974780210816,-0.03550685463098076,-0.037601461459853346,0.046266774442823094,0.047928931711274055,sector=-0.30; gen=+0.07,1,0,
EDU,Consumer Defensive,Education & Training Services,mid,8762.8,705.5,True,False,False,0.08310786342254811,0.6,0.070125,0.0,0.12610025219789184,0.17074314536901924,0.20239853854014667,0.046266774442823094,0.047928931711274055,sector=+0.60; gen=+0.07,2,1,
TMUS,Communication Services,Telecom Services,large,195060.3,5256.68,True,False,False,0.08310786342254811,-0.3,0.070125,0.0,-0.00889974780210816,-0.03550685463098076,-0.037601461459853346,0.046266774442823094,0.047928931711274055,sector=-0.30; gen=+0.07,1,0,
NXPI,Technology,Semiconductors,large,56707.94,4257.62,True,False,False,0.09065046157998141,-0.75,0.4675,0.0,-0.03402233844700648,-0.10123981536800744,-0.10920729228900836,0.08601222155839108,0.2878252307899907,sector=-0.75; gen=+0.47,1,0,
SPG,Real Estate,REIT - Retail,large,71690.76,1890.12,True,False,False,0.09065046157998141,-0.6,0.4675,0.0,-0.011522338447006494,-0.10123981536800744,0.04079270771099164,0.08601222155839108,0.08782523078999072,sector=-0.60; gen=+0.47,1,0,
UBER,Technology,Software - Application,large,161117.14,20582.55,True,False,False,0.08310786342254811,-0.75,0.23375,0.0,-0.060037247802108146,-0.10425685463098076,-0.11260146145985334,0.061141774442823094,0.2628039317112741,sector=-0.75; gen=+0.23,1,0,
HWM,Industrials,Aerospace & Defense,large,111085.4,2661.24,True,False,False,0.09065046157998141,0.275,0.23375,0.0,0.0963526615529935,-0.026239815368007437,0.04079270771099164,0.15226222155839106,0.1765752307899907,sector=+0.28; gen=+0.23,1,0,
KEYS,Technology,Scientific & Technical Instruments,large,53665.34,1556.04,True,False,False,0.09065046157998141,-0.75,0.23375,0.0,-0.05739733844700648,-0.10123981536800744,-0.10920729228900836,0.06476222155839108,0.26657523078999074,sector=-0.75; gen=+0.23,1,0,
KEY,Financial,Banks - Regional,large,23332.76,11026.01,True,False,False,0.09065046157998141,-0.275,0.23375,0.0,0.013852661552993497,0.03626018463199256,0.11579270771099164,0.15226222155839106,0.1665752307899907,sector=-0.28; gen=+0.23,1,0,
SCHW,Financial,Capital Markets,large,191921.68,9994.21,True,False,False,0.08310786342254811,-0.275,0.070125,0.0,-0.005149747802108164,0.03324314536901925,0.11239853854014664,0.1337667744428231,0.14792893171127405,sector=-0.28; gen=+0.07,1,0,
CIEN,Technology,Communication Equipment,large,55935.06,2770.9,True,False,False,0.08310786342254811,-0.75,0.4675,0.0,-0.036662247802108146,-0.10425685463098076,-0.11260146145985334,0.0823917744428231,0.2840539317112741,sector=-0.75; gen=+0.47,1,0,
SNDK,Technology,Computer Hardware,mega,234059.58,13863.26,True,False,False,0.09065046157998141,-0.75,0.4675,0.0,-0.03402233844700648,-0.10123981536800744,-0.10920729228900836,0.08601222155839108,0.2878252307899907,sector=-0.75; gen=+0.47,1,0,
SLB,Energy,Oil & Gas Equipment & Services,large,79932.99,13789.21,True,False,False,0.08310786342254811,0.65,0.070125,0.0,0.13360025219789184,0.18324314536901926,0.20239853854014667,0.22126677444282308,0.22792893171127407,sector=+0.65; gen=+0.07,1,0,
KC,Technology,Software - Application,mid,3327.97,1575.08,True,False,False,0.08310786342254811,-0.75,0.4675,0.0,-0.036662247802108146,-0.10425685463098076,-0.11260146145985334,0.0823917744428231,0.2840539317112741,sector=-0.75; gen=+0.47,2,1,
IVZ,Financial,Asset Management,large,14090.47,5104.22,True,False,False,0.08310786342254811,-0.275,0.4675,0.0,0.03458775219789184,0.03324314536901925,0.11239853854014664,0.1698917744428231,0.18405393171127407,sector=-0.28; gen=+0.47,1,0,
AXON,Industrials,Aerospace & Defense,large,51173.84,1068.53,True,False,False,0.09065046157998141,0.275,0.4675,0.0,0.1197276615529935,-0.026239815368007437,0.04079270771099164,0.17351222155839108,0.19782523078999073,sector=+0.28; gen=+0.47,1,0,
ADI,Technology,Semiconductors,large,184106.77,4748.23,True,False,False,0.09065046157998141,-0.75,0.23375,0.0,-0.05739733844700648,-0.10123981536800744,-0.10920729228900836,0.06476222155839108,0.26657523078999074,sector=-0.75; gen=+0.23,1,0,
INTU,Technology,Software - Application,large,99308.97,5465.24,True,False,False,0.08310786342254811,-0.75,0.23375,0.0,-0.060037247802108146,-0.10425685463098076,-0.11260146145985334,0.061141774442823094,0.2628039317112741,sector=-0.75; gen=+0.23,1,0,
HUM,Healthcare,Healthcare Plans,large,45765.01,1381.02,True,False,False,0.08310786342254811,0.7,0.070125,0.0,0.14110025219789182,0.18324314536901926,0.21739853854014665,0.2387667744428231,0.2679289317112741,sector=+0.70; gen=+0.07,1,0,
J,Industrials,Engineering & Construction,large,17373.21,1088.47,True,False,False,0.09065046157998141,0.275,0.070125,0.0,0.0799901615529935,-0.026239815368007437,0.04079270771099164,0.13738722155839106,0.1617002307899907,sector=+0.28; gen=+0.07,1,0,
KDP,Consumer Defensive,Beverages - Non-Alcoholic,large,43115.33,14117.35,True,False,False,0.08310786342254811,0.6,0.070125,0.0,0.12610025219789184,0.17074314536901924,0.20239853854014667,0.046266774442823094,0.047928931711274055,sector=+0.60; gen=+0.07,1,0,
XPEV,Consumer Cyclical,Auto Manufacturers,mid,9359.11,7161.54,True,False,False,0.08310786342254811,-0.65,0.23375,0.0,-0.04503724780210816,-0.11675685463098075,-0.12760146145985335,0.061141774442823094,0.06280393171127406,sector=-0.65; gen=+0.23,2,1,
BRO,Financial,Insurance Brokers,large,24162.24,2814.24,True,False,False,0.08310786342254811,-0.275,0.070125,0.0,-0.005149747802108164,0.03324314536901925,0.11239853854014664,0.1337667744428231,0.14792893171127405,sector=-0.28; gen=+0.07,1,0,
CAT,Industrials,Farm & Heavy Construction Machinery,mega,371260.99,3247.67,True,False,False,0.08310786342254811,0.275,0.4675,0.0,0.11708775219789186,-0.029256854630980753,0.03739853854014665,0.1698917744428231,0.19405393171127408,sector=+0.28; gen=+0.47,1,0,
HOOD,Financial,Capital Markets,large,84872.02,25709.38,True,False,False,0.08310786342254811,-0.275,0.4675,0.0,0.03458775219789184,0.03324314536901925,0.11239853854014664,0.1698917744428231,0.18405393171127407,sector=-0.28; gen=+0.47,1,0,
TTWO,Communication Services,Electronic Gaming & Multimedia,large,44072.45,2595.04,True,False,False,0.08310786342254811,-0.3,0.23375,0.0,0.007462752197891841,-0.03550685463098076,-0.037601461459853346,0.061141774442823094,0.06280393171127406,sector=-0.30; gen=+0.23,1,0,
KKR,Financial,Asset Management,large,96693.31,4675.41,True,False,False,0.08310786342254811,-0.275,0.4675,0.0,0.03458775219789184,0.03324314536901925,0.11239853854014664,0.1698917744428231,0.18405393171127407,sector=-0.28; gen=+0.47,1,0,
HSAI,Consumer Cyclical,Auto Parts,large,19354.98,1811.26,True,False,False,0.08310786342254811,-0.65,0.4675,0.0,-0.02166224780210816,-0.11675685463098075,-0.12760146145985335,0.0823917744428231,0.08405393171127407,sector=-0.65; gen=+0.47,2,1,
SBUX,Consumer Cyclical,Restaurants,large,117771.11,7567.4,True,False,False,0.09966799462495582,-0.65,0.23375,0.0,-0.03924120188126545,-0.11013280215001767,-0.1201494024187699,0.0690906374199788,0.07108399731247791,sector=-0.65; gen=+0.23,1,0,
UAL,Industrials,Airlines,large,36536.77,4883.51,True,False,False,0.08310786342254811,0.275,0.23375,-0.6858090622290945,-0.18061087269374596,-0.20070912018825438,-0.06547282079421754,0.10063514008678646,0.17280393171127406,"sector=+0.28; gen=+0.23; news=-0.69; ev={'event': 'hormuz_energy_risk', 'side': 'sell', 'weight': 4.2, 'bucket': 'airlines'}",1,0,
SMCI,Technology,Computer Hardware,large,23183.93,58806.5,True,False,False,0.08310786342254811,-0.75,0.4675,0.0,-0.036662247802108146,-0.10425685463098076,-0.11260146145985334,0.0823917744428231,0.2840539317112741,sector=-0.75; gen=+0.47,1,0,
CHRW,Industrials,Integrated Freight & Logistics,large,16885.62,1801.07,True,False,False,0.08310786342254811,0.275,0.23375,0.0,0.09371275219789185,-0.029256854630980753,0.03739853854014665,0.1486417744428231,0.17280393171127406,sector=+0.28; gen=+0.23,1,0,
INTC,Technology,Semiconductors,mega,480289.97,120545.33,True,False,False,0.08310786342254811,-0.75,0.4675,0.0,-0.036662247802108146,-0.10425685463098076,-0.11260146145985334,0.0823917744428231,0.2840539317112741,sector=-0.75; gen=+0.47,1,0,
IBKR,Financial,Capital Markets,large,40731.73,4902.2,True,False,False,0.08310786342254811,-0.275,0.4675,0.0,0.03458775219789184,0.03324314536901925,0.11239853854014664,0.1698917744428231,0.18405393171127407,sector=-0.28; gen=+0.47,1,0,
AVGO,Technology,Semiconductors,mega,1729475.46,26041.0,True,False,False,0.08310786342254811,-0.75,0.4675,0.0,-0.036662247802108146,-0.10425685463098076,-0.11260146145985334,0.0823917744428231,0.2840539317112741,sector=-0.75; gen=+0.47,1,0,
CINF,Financial,Insurance - Property & Casualty,large,25874.87,791.32,True,False,False,0.08310786342254811,-0.275,0.070125,0.0,-0.005149747802108164,0.03324314536901925,0.11239853854014664,0.1337667744428231,0.14792893171127405,sector=-0.28; gen=+0.07,1,0,
INCY,Healthcare,Biotechnology,large,26303.52,1867.12,True,False,True,0.08310786342254811,0.7,0.070125,0.0,0.14110025219789182,0.18324314536901926,0.21739853854014665,0.2387667744428231,0.2679289317112741,sector=+0.70; gen=+0.07,1,0,
SHOP,Technology,Software - Application,large,187386.25,9452.62,True,False,False,0.09065046157998141,-0.75,0.4675,0.0,-0.03402233844700648,-0.10123981536800744,-0.10920729228900836,0.08601222155839108,0.2878252307899907,sector=-0.75; gen=+0.47,1,0,
IP,Consumer Cyclical,Packaging & Containers,large,21593.21,5565.35,True,False,False,0.08310786342254811,-0.65,0.23375,0.0,-0.04503724780210816,-0.11675685463098075,-0.12760146145985335,0.061141774442823094,0.06280393171127406,sector=-0.65; gen=+0.23,1,0,
JBL,Technology,Electronic Components,large,33230.61,1274.68,True,False,False,0.08310786342254811,-0.75,0.4675,0.0,-0.036662247802108146,-0.10425685463098076,-0.11260146145985334,0.0823917744428231,0.2840539317112741,sector=-0.75; gen=+0.47,1,0,
HAS,Consumer Cyclical,Leisure,large,13226.97,2158.63,True,False,False,0.09065046157998141,-0.65,0.070125,0.0,-0.058759838447006496,-0.11373981536800742,-0.12420729228900837,0.04988722155839107,0.051700230789990705,sector=-0.65; gen=+0.07,1,0,
CFG,Financial,Banks - Regional,large,29450.79,4387.15,True,False,False,0.08310786342254811,-0.275,0.23375,0.0,0.011212752197891838,0.03324314536901925,0.11239853854014664,0.1486417744428231,0.16280393171127405,sector=-0.28; gen=+0.23,1,0,
SNPS,Technology,Software - Infrastructure,large,76244.79,1969.94,True,False,False,0.08310786342254811,-0.75,0.23375,0.0,-0.060037247802108146,-0.10425685463098076,-0.11260146145985334,0.061141774442823094,0.2628039317112741,sector=-0.75; gen=+0.23,1,0,
HPE,Technology,Communication Equipment,large,70546.94,26196.01,True,False,False,0.09065046157998141,-0.75,0.4675,0.0,-0.03402233844700648,-0.10123981536800744,-0.10920729228900836,0.08601222155839108,0.2878252307899907,sector=-0.75; gen=+0.47,1,0,
IRM,Real Estate,REIT - Specialty,large,36352.49,1754.45,True,False,False,0.09966799462495582,-0.6,0.23375,0.0,-0.03174120188126546,-0.09763280215001768,0.04485059758123012,0.0690906374199788,0.07108399731247791,sector=-0.60; gen=+0.23,1,0,
BX,Financial,Asset Management,large,177048.69,5083.81,True,False,False,0.08310786342254811,-0.275,0.4675,0.0,0.03458775219789184,0.03324314536901925,0.11239853854014664,0.1698917744428231,0.18405393171127407,sector=-0.28; gen=+0.47,1,0,
CF,Basic Materials,Agricultural Inputs,large,19235.07,2592.26,True,False,False,0.09065046157998141,-0.55,0.070125,0.0,-0.04375983844700651,-0.08873981536800743,0.04079270771099164,0.22488722155839105,0.2517002307899907,sector=-0.55; gen=+0.07,1,0,
HAL,Energy,Oil & Gas Equipment & Services,large,29663.61,11877.95,True,False,False,0.09065046157998141,0.65,0.070125,0.0,0.1362401615529935,0.18626018463199256,0.20579270771099165,0.22488722155839105,0.23170023078999072,sector=+0.65; gen=+0.07,1,0,
ATAT,Consumer Cyclical,Lodging,mid,3891.23,968.3,True,False,False,0.08310786342254811,-0.65,0.070125,0.0,-0.06139974780210816,-0.11675685463098075,-0.12760146145985335,0.046266774442823094,0.047928931711274055,sector=-0.65; gen=+0.07,2,1,
JD,Consumer Cyclical,Internet Retail,large,35087.6,8674.86,True,False,True,0.08310786342254811,-0.65,0.070125,0.0,-0.06139974780210816,-0.11675685463098075,-0.12760146145985335,0.046266774442823094,0.047928931711274055,sector=-0.65; gen=+0.07,2,1,
