Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
STLD,Basic Materials,Steel,large,31837.47,1225.21,True,False,True,0.9866142981514303,0.0,0.4675,0.0,-0.24491866240370913,-0.6519886530435416,-0.03583368043146397,-0.03621829512944384,-0.021384382414489436,0.0323479035485392,0.047181816263493576,"join=+0.99; gen1d=+0.47; ab=-0.24; LAG,peers↓,ind↓; peer=-0.65",7,1,
TRGP,Energy,Oil & Gas Midstream,large,64790.33,1218.95,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.8482836399575129,0.9176202034885,0.5195986664652499,0.5619360747908823,0.5986340335530611,0.6234663195160897,0.6601642782782685,"join=+0.99; gen1d=+0.07; ab=+0.85; LEAD,peers↑,ind↑; peer=+0.92",9,3,
WTTR,Energy,Oil & Gas Equipment & Services,mid,2611.09,1802.53,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.5545997223493823,0.03560993660206002,0.2828656336859292,0.3091762028354803,0.34000048324549653,0.37673276920852516,0.4075570496185414,"join=+0.99; gen1d=+0.23; ab=+0.55; LEAD,peers↓,ind↓",7,2,
DINO,Energy,Oil & Gas Refining & Marketing,large,16855.42,2588.97,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.46211715726000974,-0.15132870208509883,0.2092672646761543,0.24774300817481162,0.27671763728304044,0.301549923246069,0.3305245523542978,"join=+0.99; gen1d=+0.07; ab=+0.46; LAG,peers↑,ind↑; peer=-0.15",9,2,
AGI,Basic Materials,Gold,large,15228.67,4668.95,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,-0.18533319990813932,0.2457243138933656,0.2859303753432957,0.31836564035407006,0.34319792631709867,0.375633191327873,"join=+0.99; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑; peer=-0.19",9,2,
PARR,Energy,Oil & Gas Refining & Marketing,mid,3727.05,990.49,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,-0.9371821239948612,0.09535452907602121,0.13556059052595126,0.16799585553672564,0.19282814149975425,0.22526340651052856,"join=+0.99; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑; peer=-0.94",7,3,
CDE,Basic Materials,Gold,large,21715.13,36106.99,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.6351489523872873,0.49298796667532435,0.4131785472100583,0.42159460865998843,0.45402987367076275,0.5077621596337915,0.5401974246445658,"join=+0.99; gen1d=+0.47; ab=+0.64; LEAD,peers↑,ind↑; peer=+0.49",10,2,
FNV,Basic Materials,Gold,large,49392.08,837.45,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.5545997223493823,-0.1744473816786699,0.22776417002978322,0.2671647391793343,0.29798901958935053,0.32282130555237915,0.35364558596239537,"join=+0.99; gen1d=+0.07; ab=+0.55; LAG,peers↑,ind↑; peer=-0.17",10,2,
EC,Energy,Oil & Gas Integrated,large,36924.94,2753.13,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,-0.23313300904263862,0.23616435206646574,0.2763704135163958,0.30880567852717017,0.3336379644901988,0.3660732295009731,"join=+0.99; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑; peer=-0.23",8,3,
MT,Basic Materials,Steel,large,53763.05,1825.74,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.35835739835078595,0.679131340369349,0.38120933343973795,0.38685747934930304,0.41375691327934727,0.467489199242376,0.4943886331724202,"join=+0.99; gen1d=+0.47; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.68",7,3,
PBF,Energy,Oil & Gas Refining & Marketing,mid,8676.9,2934.94,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.5545997223493823,-0.5144406807080799,0.1597655102239012,0.1991660793734523,0.22999035978346852,0.25482264574649716,0.2856469261565133,"join=+0.99; gen1d=+0.07; ab=+0.55; LAG,peers↑,ind↑; peer=-0.51",7,1,
SDRL,Energy,Oil & Gas Drilling,mid,2986.03,806.18,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.703905603936621,-0.3430100684508116,0.2631681030721646,0.272271731037588,0.306082129079349,0.35981441504237766,0.3936248130841386,"join=+0.99; gen1d=+0.47; ab=+0.70; LAG,peers↑,ind↑; peer=-0.34",7,1,
FSM,Basic Materials,Gold,mid,3486.41,5230.07,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.5545997223493823,-0.07982976911113121,0.2597776925432909,0.286088261692842,0.31691254210285824,0.3536448280658869,0.3844691084759031,"join=+0.99; gen1d=+0.23; ab=+0.55; LAG,peers↑,ind↑; peer=-0.08",10,2,
TALO,Energy,Oil & Gas E&P,mid,3012.06,1993.1,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.7615941559557649,0.7998245076810361,0.4743671563033201,0.515837669788935,0.5508018388710789,0.5756341248341075,0.6105982939162513,"join=+0.99; gen1d=+0.07; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.80",9,3,
AU,Basic Materials,Gold,large,57122.25,3012.25,True,False,False,0.9866142981514303,0.0,0.070125,0.8004990217606297,0.703905603936621,0.6403400956724542,0.6281728913369752,0.5970216073439419,0.5828020640800652,0.5756143891726686,0.5613948459087919,"join=+0.99; gen1d=+0.07; news=+0.80; ev=news_judge; ab=+0.70; LEAD,peers↑,ind↑; peer=+0.64",9,3,
CRGY,Energy,Oil & Gas E&P,mid,4519.92,6101.04,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.7615941559557649,0.7004202382484548,0.4675763024168038,0.4959568159024187,0.5309209849845626,0.5676532709475912,0.602617440029735,"join=+0.99; gen1d=+0.23; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.70",8,2,
CGAU,Basic Materials,Gold,mid,4512.72,1569.82,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.46211715726000974,-0.5009884893389567,0.15242530722538275,0.17781105072404005,0.20678567983226884,0.24351796579529747,0.2724925949035263,"join=+0.99; gen1d=+0.23; ab=+0.46; LAG,peers↑,ind↑; peer=-0.50",10,3,
VNOM,Energy,Oil & Gas Midstream,large,16191.46,1797.23,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.7615941559557649,0.015623728558408866,0.3175270004787946,0.3589975139644095,0.3939616830465534,0.418793969009582,0.4537581380917259,"join=+0.99; gen1d=+0.07; ab=+0.76; LEAD,peers↑,ind↑",7,0,
AVNT,Basic Materials,Specialty Chemicals,mid,4016.4,904.65,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.35835739835078595,-0.5779473278418651,0.1297935997974951,0.1354417457070602,0.16234117963710448,0.21607346560013313,0.24297289953017742,"join=+0.99; gen1d=+0.47; ab=+0.36; LAG,peers↑,ind↓; peer=-0.58",7,1,
WBI,Energy,Oil & Gas Equipment & Services,mid,4039.56,1172.73,True,False,False,0.9866142981514303,0.0,0.18700000000000003,0.0,0.46211715726000974,0.0,0.24888300509317407,0.2780087485918314,0.3069833777000602,0.3403156636630888,0.3692902927713176,join=+0.99; gen1d=+0.19; ab=+0.46; ind↓,8,0,short_caution
AEM,Basic Materials,Gold,large,107999.57,2851.53,True,False,False,0.9866142981514303,0.0,0.070125,-0.5124156062544919,0.703905603936621,0.6615837932667064,0.30419297385204525,0.3912040063803729,0.45575934079740343,0.5010882510106117,0.5656435854276423,"join=+0.99; gen1d=+0.07; news=-0.51; ev=fed_rate_path; ab=+0.70; LEAD,peers↑,ind↑; peer=+0.66",9,2,
VIST,Energy,Oil & Gas E&P,mid,7916.84,897.01,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.703905603936621,0.02187151149128865,0.30435441906058464,0.3452480470260081,0.3790584450677691,0.40389073103079776,0.43770112907255876,"join=+0.99; gen1d=+0.07; ab=+0.70; LEAD,peers↑,ind↑",9,3,
NFG,Energy,Oil & Gas Integrated,mid,8047.2,724.35,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.8482836399575129,0.26536866260986886,0.38914835828952365,0.43148576661515603,0.4681837253773349,0.49301601134036344,0.5297139701025423,"join=+0.99; gen1d=+0.07; ab=+0.85; LEAD,peers↑,ind↑; peer=+0.27",8,1,
BTG,Basic Materials,Gold,mid,7049.62,22882.66,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.46211715726000974,-0.7560266601534615,0.08832767306248177,0.12680341656113908,0.15577804566936787,0.18061033163239648,0.20958496074062527,"join=+0.99; gen1d=+0.07; ab=+0.46; LAG,peers↑,ind↑; peer=-0.76",10,2,
CNQ,Energy,Oil & Gas E&P,large,104930.35,8118.96,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.5545997223493823,-0.1298870892512917,0.23667622851525885,0.27607679766480997,0.30690107807482614,0.3317333640378548,0.362557644447871,"join=+0.99; gen1d=+0.07; ab=+0.55; LAG,peers↑,ind↑; peer=-0.13",9,2,
SHW,Basic Materials,Specialty Chemicals,large,84315.98,2297.85,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.24491866240370913,-0.38101800245514145,0.12211978088807064,0.1453335394381649,0.1699641986492677,0.20669648461229634,0.23132714382339914,"join=+0.99; gen1d=+0.23; ab=+0.24; LAG,peers↓,ind↓; peer=-0.38",9,2,
CVI,Energy,Oil & Gas Refining & Marketing,mid,3689.97,945.59,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.703905603936621,0.10337933868540025,0.33374598449940696,0.3615496124648304,0.3953600105065914,0.4320922964696201,0.4659026945113811,"join=+0.99; gen1d=+0.23; ab=+0.70; LEAD,peers↑,ind↑; peer=+0.10",8,1,short_caution
AYA,Basic Materials,Silver,mid,3932.29,614.77,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.46211715726000974,0.0,0.2526230050931741,0.2780087485918314,0.3069833777000602,0.3437156636630888,0.3726902927713176,join=+0.99; gen1d=+0.23; ab=+0.46; ind↑,7,1,
EXK,Basic Materials,Silver,mid,3282.71,6884.9,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.5545997223493823,-0.5837451577789775,0.1776946148097217,0.18530518395927276,0.21612946436928898,0.26986175033231763,0.3006860307423338,"join=+0.99; gen1d=+0.47; ab=+0.55; LAG,peers↑,ind↑; peer=-0.58",7,1,
EPD,Energy,Oil & Gas Midstream,large,82659.82,3132.48,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.7615941559557649,0.00749985937816399,0.31590222664274564,0.3573727401283605,0.3923369092105044,0.417169195173533,0.4521333642556769,"join=+0.99; gen1d=+0.07; ab=+0.76; LEAD,peers↑,ind↑",7,1,
GPRE,Basic Materials,Chemicals,small,1137.65,1422.41,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.8482836399575129,0.40897106489661267,0.4309588387468724,0.4602062470725048,0.49690420583468364,0.5336364917977122,0.5703344505598911,"join=+0.99; gen1d=+0.23; ab=+0.85; LEAD,peers↑,ind↑; peer=+0.41",8,1,short_caution
OVV,Energy,Oil & Gas E&P,large,18449.1,3327.63,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.46211715726000974,-0.06055083551259642,0.2274228379906548,0.2658985814893121,0.2948732105975409,0.3197054965605695,0.3486801256687983,"join=+0.99; gen1d=+0.07; ab=+0.46; LAG,peers↑,ind↑; peer=-0.06",9,2,
SVM,Basic Materials,Silver,mid,2796.09,3315.63,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.5545997223493823,-0.5987844221976966,0.15598676192597788,0.18229733107552898,0.2131216114855452,0.24985389744857384,0.28067817785859006,"join=+0.99; gen1d=+0.23; ab=+0.55; LAG,peers↑,ind↑; peer=-0.60",7,1,
LEU,Energy,Uranium,mid,3476.39,809.85,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.12435300177159621,-0.755758768799504,0.03573021246116989,0.03903831440494307,0.06125766040340358,0.11498994636643217,0.1372092923648927,"join=+0.99; gen1d=+0.47; ab=+0.12; LAG,peers↓,ind↓; peer=-0.76",7,1,short_caution
BVN,Basic Materials,Other Precious Metals & Mining,mid,8736.24,1060.16,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.5545997223493823,-0.8620446043959258,0.09024472548633203,0.12964529463588312,0.16046957504589934,0.18530186100892795,0.21612614141894418,"join=+0.99; gen1d=+0.07; ab=+0.55; LAG,peers↑,ind↑; peer=-0.86",8,1,
WPM,Basic Materials,Gold,large,68124.0,2028.47,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.703905603936621,0.2694308307583171,0.3538662829139903,0.39475991087941376,0.42857030892117476,0.4534025948842034,0.4872129929259644,"join=+0.99; gen1d=+0.07; ab=+0.70; LEAD,peers↑,ind↑; peer=+0.27",8,3,
SA,Basic Materials,Gold,mid,3651.4,783.07,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.703905603936621,-0.7057925525928569,0.17191160624375548,0.19971523420917894,0.23352563225093995,0.2702579182139686,0.3040683162557296,"join=+0.99; gen1d=+0.23; ab=+0.70; LAG,peers↑,ind↑; peer=-0.71",6,2,
SUZ,Basic Materials,Paper & Paper Products,large,10549.51,3178.67,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.5545997223493823,0.7746592478774741,0.417585495941012,0.4569860650905631,0.48781034550057933,0.5126426314636079,0.5434669118736242,"join=+0.99; gen1d=+0.07; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.77",7,1,
CVE,Energy,Oil & Gas Integrated,large,60463.41,7788.66,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.703905603936621,0.029366553777884618,0.3058534275179038,0.34674705548332724,0.38055745352508824,0.4053897394881169,0.4392001375298779,"join=+0.99; gen1d=+0.07; ab=+0.70; LEAD,peers↑,ind↑",8,3,
GLNG,Energy,Oil & Gas Midstream,mid,5420.29,1313.65,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,-0.23785570960038058,0.23521981195491737,0.2754258734048474,0.3078611384156218,0.3326934243786504,0.3651286893894247,"join=+0.99; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑; peer=-0.24",8,3,
AAUC,Basic Materials,Gold,mid,2900.53,752.01,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.5545997223493823,0.0,0.2626536463655172,0.3020542155150683,0.3328784959250845,0.3577107818881131,0.38853506229812934,join=+0.99; gen1d=+0.07; ab=+0.55; ind↑,7,3,
NAT,Energy,Oil & Gas Midstream,small,1486.49,3827.88,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.809301070201781,0.22602835227867094,0.3715346537843511,0.4134822364124261,0.44940054377949035,0.47423282974251896,0.5101511371095832,"join=+0.99; gen1d=+0.07; ab=+0.81; LEAD,peers↑,ind↑; peer=+0.23",8,2,
SHEL,Energy,Oil & Gas Integrated,mega,263084.17,6536.62,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.5545997223493823,-0.12558348027729027,0.23753695031005914,0.2769375194596102,0.30776179986962643,0.33259408583265504,0.36341836624267126,"join=+0.99; gen1d=+0.07; ab=+0.55; LAG,peers↑,ind↑; peer=-0.13",8,3,
RPM,Basic Materials,Specialty Chemicals,large,14053.1,913.04,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.24491866240370913,-0.4316111549690607,0.1120011503852868,0.13521490893538107,0.15984556814648387,0.1965778541095125,0.2212085133206153,"join=+0.99; gen1d=+0.23; ab=+0.24; LAG,peers↑,ind↓; peer=-0.43",6,1,
STDN,Basic Materials,Specialty Chemicals,small,1987.49,1235.03,True,False,False,0.9866142981514303,0.0,0.18700000000000003,0.0,0.46211715726000974,0.0,0.24888300509317407,0.2780087485918314,0.3069833777000602,0.3403156636630888,0.3692902927713176,join=+0.99; gen1d=+0.19; ab=+0.46; ind↓,6,0,earn_gate
CF,Basic Materials,Agricultural Inputs,large,19235.07,2592.26,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,0.2855826484815525,0.33990748357130396,0.38011354502123407,0.4125488100320084,0.43738109599503705,0.46981636100581137,"join=+0.99; gen1d=+0.07; ab=+0.64; LEAD,peers↑,ind↑; peer=+0.29",8,1,
EMN,Basic Materials,Specialty Chemicals,mid,8466.92,1199.78,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.35835739835078595,-0.4290648794707908,0.14087008947170998,0.16521823538127506,0.19211766931131935,0.22884995527434798,0.25574938920439233,"join=+0.99; gen1d=+0.23; ab=+0.36; LAG,peers↑,ind↓; peer=-0.43",8,1,
MUR,Energy,Oil & Gas E&P,mid,5508.7,1833.31,True,True,True,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,0.30441194897729473,0.42367334367045245,0.4638794051203825,0.4963146701311569,0.5211469560941855,0.5535822211049598,"join=+0.99; gen1d=+0.07; ab=+0.64; LEAD,peers↑,ind↑; peer=+0.30; rebound_floor",7,0,
TX,Basic Materials,Steel,large,10685.19,610.54,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.46211715726000974,0.8301907924019317,0.4186611635735604,0.4440469070722177,0.4730215361804465,0.5097538221434752,0.538728451251704,"join=+0.99; gen1d=+0.23; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.83",7,4,
HAL,Energy,Oil & Gas Equipment & Services,large,29663.61,11877.95,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.46211715726000974,0.7964214580094132,0.3988172966950567,0.43729304019371407,0.46626766930194286,0.4910999552649714,0.5200745843732002,"join=+0.99; gen1d=+0.07; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.80",7,1,
PAAS,Basic Materials,Gold,large,21315.61,4420.73,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.5545997223493823,-0.4260003255045634,0.1774535812646045,0.2168541504141556,0.24767843082417182,0.2725107167872004,0.3033349971972167,"join=+0.99; gen1d=+0.07; ab=+0.55; LAG,peers↑,ind↑; peer=-0.43",7,2,
SLB,Energy,Oil & Gas Equipment & Services,large,79932.99,13789.21,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.5545997223493823,0.423951838825587,0.3474440141306346,0.38684458328018567,0.4176688636902019,0.4425011496532305,0.47332543006324673,"join=+0.99; gen1d=+0.07; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.42",7,3,
CTVA,Basic Materials,Agricultural Inputs,large,54680.05,4202.05,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.7615941559557649,0.21294097413660698,0.35699044959443427,0.39846096308004914,0.433425132162193,0.45825741812522164,0.49322158720736553,"join=+0.99; gen1d=+0.07; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.21",6,0,
NXE,Energy,Uranium,mid,6864.95,5651.82,True,False,False,0.9866142981514303,0.0,0.4675,0.0,0.46211715726000974,0.21353755474960026,0.3140305160430941,0.3207162595417514,0.3496908886499802,0.40342317461300886,0.4323978037212376,"join=+0.99; gen1d=+0.47; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.21",5,1,
FLOC,Energy,Oil & Gas Equipment & Services,mid,2055.16,699.18,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.35835739835078595,0.0,0.22668306536586813,0.2510312112754332,0.2779306452054775,0.31466293116850613,0.3415623650985505,join=+0.99; gen1d=+0.23; ab=+0.36; ind↓,6,1,
BP,Energy,Oil & Gas Integrated,large,116885.41,9102.64,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.6351489523872873,-0.03748243175707046,0.2752944675235794,0.31550052897350944,0.3479357939842838,0.3727680799473124,0.40520334495808674,"join=+0.99; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↑",6,2,
BHP,Basic Materials,Other Industrial Metals & Mining,mega,236887.87,2698.26,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.46211715726000974,0.38528396626947226,0.32967979834706856,0.35506554184572586,0.38404017095395465,0.4207724569169833,0.4497470860252121,"join=+0.99; gen1d=+0.23; ab=+0.46; LEAD,peers↑,ind↓; peer=+0.39",8,3,
SXC,Basic Materials,Coking Coal,small,802.5,1598.17,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.6351489523872873,-0.46309964888170874,0.2032610240986517,0.23037708554858177,0.26281235055935614,0.2995446365223848,0.3319799015331591,"join=+0.99; gen1d=+0.23; ab=+0.64; LAG,peers↑,ind↑; peer=-0.46",7,3,
TTE,Energy,Oil & Gas Integrated,mega,203780.29,1568.3,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.5545997223493823,-0.03248856212414489,0.2561559339406882,0.2955565030902393,0.3263807835002555,0.3512130694632841,0.38203734987330035,"join=+0.99; gen1d=+0.07; ab=+0.55; LAG,peers↑,ind↑",6,2,
OR,Basic Materials,Gold,mid,6623.23,1002.04,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.5545997223493823,-0.5171929237578702,0.17230506161394316,0.19861563076349426,0.22943991117351048,0.2661721971365391,0.29699647754655534,"join=+0.99; gen1d=+0.23; ab=+0.55; LAG,peers↑,ind↑; peer=-0.52",7,1,
CTGO,Basic Materials,Gold,small,688.54,511.13,True,False,False,0.9866142981514303,0.0,0.070125,0.0,0.703905603936621,-0.7238211401342891,0.15521588873546907,0.19610951670089252,0.22991991474265353,0.25475220070568216,0.28856259874744317,"join=+0.99; gen1d=+0.07; ab=+0.70; LAG,peers↑,ind↑; peer=-0.72",5,1,
NOV,Energy,Oil & Gas Equipment & Services,mid,7345.23,3723.98,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.35835739835078595,-0.07796644137536819,0.2110897770907945,0.23543792300035957,0.2623373569304039,0.2990696428934325,0.32596907682347687,"join=+0.99; gen1d=+0.23; ab=+0.36; LAG,peers↑,ind↓; peer=-0.08",6,2,
MUX,Basic Materials,Other Precious Metals & Mining,small,1256.63,1152.49,True,False,False,0.9866142981514303,0.0,0.23375,0.0,0.46211715726000974,-0.32970746081194724,0.18668151293078464,0.21206725642944194,0.24104188553767072,0.2777741715006994,0.3067488006089282,"join=+0.99; gen1d=+0.23; ab=+0.46; LAG,peers↑,ind↑; peer=-0.33",8,2,short_caution
NEXA,Basic Materials,Other Industrial Metals & Mining,small,1859.69,737.37,True,False,False,0.9866142981514303,0.0,0.23375,0.0,-0.12435300177159621,-0.6487429104930699,-0.023743116763341385,-0.004222074855000146,0.013023151072596523,0.049755437035625155,0.06700066296322185,"join=+0.99; gen1d=+0.23; ab=-0.12; LAG,peers↑,ind↓; peer=-0.65",7,2,
