Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ASC,Industrials,Marine Shipping,small,765.97,626.08,3.3066666666666666,0.0,0.0,0.0,2026-08-27 08:00:00,True,False,False,0.6085403541361597,-0.2,0.0,-0.09549749999999999,0.0,0.703905603936621,0.7615941559557649,-0.2384452622942011,0.2,0.24,0.0,0.0,False,0.35800023192619324,0.0,bad,neutral,False,False,True,False,,,11,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,good,0.12,0.57,3.31,Marine Shipping,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.381,blocked,False,False,-0.119,3.2384,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape mixed d1=+0.1% w1=+0.6% | vs parent=+3.3% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.24 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.1736723910216542,0.19836886122646682,0.22133178038792242,0.23511258747064565,0.2573615066321012,0.37367239102165417,0.39836886122646686,0.4213317803879224,0.43511258747064563,0.45736150663210123,"join=+0.61; sector1d=-0.20; gen1d=-0.10; ab=+0.70; LAG,peers↑,ind↓; peer=-0.24; mid_opp=+0.20; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm",11,4,
CBOE,Financial,Financial Data & Stock Exchanges,large,29925.75,1273.13,3.4059184812953656,0.0,0.72,0.72,2026-09-10 16:30:00,True,False,False,0.6085403541361597,-0.4815,-0.2815,-0.09549749999999999,0.0,0.46211715726000974,0.7615941559557649,-0.06677548376686357,0.0,0.03,0.0,0.0,False,0.33462734254310195,0.0,bad,neutral,False,True,False,False,,,11,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,1.74,-2.95,-1.16,Financial Data & Stock Exchanges,,0.0,0.0,False,none,False,False,no direct company event,,0.943,0.667,blocked,False,False,1.91,3.0668,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red,"tape mixed d1=-0.4% w1=-1.8% | essay=-0.28 (bad) | judge=bad (context, not a second vote)",tape conflict d1=+1.7% w1=-3.0% | vs parent=-1.2% (neutral),no direct company event | price confirmation=no (change=+0.72% gap=+0.72% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.07 | change=+0.72% gap=+0.72% | rvol=0.00 (premarket: low rvol is not a veto),-0.4815,-0.46,-0.44,-0.2,-0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.11940923505796888,0.13343782079601538,0.14956497102393876,0.20174577810666197,0.21915892833458533,0.1694092350579689,0.1834378207960154,0.19956497102393878,0.251745778106662,0.2691589283345853,"join=+0.61; sector1d=-0.48; gen1d=-0.10; ab=+0.46; LAG,peers↓,ind↓,sec↓; peer=-0.07; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red",7,3,
EGY,Energy,Oil & Gas E&P,small,659.55,1344.27,3.0303030303030307,0.0,0.0,0.0,2026-08-07 08:30:00,True,False,False,0.6085403541361597,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.46211715726000974,0.0,0.157429724920268,0.12000000000000001,0.12000000000000001,0.0,0.0,False,0.40936241210547913,0.0,good,good,False,False,False,False,,,14,bad,good,neutral,neutral,neutral,good,good,good,bad,missing,missing,missing,neutral,good,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.438,0.579,blocked,False,False,1.367,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.16 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.2294502767953952,0.2665488625334417,0.2920860127613651,0.3132768198440883,0.33809997007201165,0.3494502767953952,0.3865488625334417,0.4120860127613651,0.4332768198440883,0.45809997007201164,"join=+0.61; sector1d=+0.17; gen1d=-0.10; ab=+0.46; LEAD,peers↑,ind↑,sec↑; peer=+0.16; mid_opp=+0.12; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; v2 domain alarm",8,10,liq_low
ALXO,Healthcare,Biotechnology,micro,266.18,1279.0,5.729166666666667,0.0,0.0,0.0,2026-09-02 08:00:00,True,False,False,0.6051922903176917,0.537,0.537,-0.09549749999999999,0.0,0.0,0.24491866240370913,-0.08541635462098081,0.08,0.08,0.0,0.0,False,0.17325864523223697,0.0,good,neutral,False,False,False,False,,,13,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.685,0.457,blocked,False,False,1.492,2.0854,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.09 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.10160000391392686,0.14860349552663454,0.17216134133298838,0.20061518713934218,0.22345903294569602,0.18160000391392686,0.22860349552663456,0.2521613413329884,0.2806151871393422,0.30345903294569604,join=+0.61; sector1d=+0.54; gen1d=-0.10; peer=-0.09; mid_opp=+0.08; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock,6,5,liq_low
BBD,Financial,Banks - Regional,large,19809.28,31768.98,3.098591549295775,0.0,0.28,0.0,2026-09-07 16:31:03,True,False,False,0.6018226796314324,-0.4815,-0.2815,-0.09549749999999999,0.0,0.12435300177159621,0.35835739835078595,0.27579486546885046,0.0,0.03,0.0,0.0,False,0.3339901822906264,0.0,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,12,bad,bad,bad,neutral,neutral,good,good,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-0.6,-1.35,0.44,Banks - Regional,,-0.5,0.0,False,none,False,False,no direct company event,,0.617,0.638,blocked,False,True,-1.595,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain region red,"tape mixed d1=-0.4% w1=-1.8% | essay=-0.28 (bad) | judge=bad (context, not a second vote)",tape d1=-0.6% w1=-1.4% | vs parent=+0.4% (neutral),no direct company event | price confirmation=no (change=+0.28% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.28 | change=+0.28% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.4815,-0.46,-0.44,-0.2,-0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.10267614509244104,0.11305838229541429,0.12229589592347487,0.17434234951610353,0.1848658631441641,0.10267614509244104,0.11305838229541429,0.12229589592347487,0.17434234951610353,0.1848658631441641,"join=+0.60; sector1d=-0.48; gen1d=-0.10; ab=+0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.28; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain region red",8,2,
PSN,Technology,Information Technology Services,mid,5013.44,1393.13,4.069024286322966,0.0,0.0,0.0,2026-09-14 06:30:00,True,False,False,0.6018226796314324,0.2,0.0,-0.09549749999999999,0.0,-0.12435300177159621,0.0,-0.2665302510345473,0.2,0.5599999999999999,-0.084,-0.021,False,0.07031314227509632,0.0,bad,neutral,False,True,False,False,,tag_factor:blue|heat=good,11,bad,bad,good,neutral,bad,neutral,good,bad,bad,missing,missing,missing,neutral,bad,good,missing,missing,bad,bad,False,False,True,False,False,good,good,2.94,1.86,3.93,Information Technology Services,,1.0,0.0,False,none,False,False,no direct company event,,0.188,0.367,blocked,False,True,1.505,14.2665,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.9% w1=+1.9% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.27 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,-0.020815379094036624,0.011329798073504715,0.025593191630701433,0.04723964522333009,0.06078903878052681,0.22918462090596337,0.2613297980735047,0.27559319163070145,0.2972396452233301,0.3107890387805268,"join=+0.60; sector1d=+0.20; gen1d=-0.10; ab=-0.12; LAG,peers↑,ind↓; peer=-0.27; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; v2 domain region red",6,9,
BAX,Healthcare,Medical Instruments & Supplies,large,12335.52,6349.62,3.269069572506287,0.0,0.0,0.0,2026-08-20 11:59:29,True,False,False,0.6018226796314324,0.537,0.537,-0.09549749999999999,0.0,0.35835739835078595,0.35835739835078595,-0.5235733620926017,0.03,0.03,0.0,0.0,False,0.14553557196320555,0.0,good,neutral,False,True,False,False,,,13,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,1.94,-1.62,0.83,Medical Instruments & Supplies,,0.0,0.0,False,none,False,False,no direct company event,,0.742,0.238,probable,True,False,12.93,2.5236,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+1.9% w1=-1.6% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.52 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.10315359872494802,0.15360587989371322,0.18426348145335758,0.21264993504598623,0.2425935366056306,0.18315359872494802,0.23360587989371323,0.2642634814533576,0.29264993504598624,0.32259353660563056,"join=+0.60; sector1d=+0.54; gen1d=-0.10; ab=+0.36; LAG,peers↑,ind↓,sec↑; peer=-0.52; 🔵; cond=good; lane=probable",5,6,
CLDX,Healthcare,Biotechnology,mid,3076.79,1013.62,3.9050535987748853,0.0,0.0,0.0,2026-09-08 16:01:00,True,False,False,0.6018226796314324,0.537,0.537,-0.31832499999999997,0.0,0.5545997223493823,0.5545997223493823,0.023120878729870484,0.2,0.52,0.0,0.0,False,0.3931810935702284,0.0,good,good,False,True,False,False,late,,14,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.902,0.512,probable,True,False,13.364,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.02 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.24372682788909153,0.2992117322978427,0.335460180337459,0.37693663393008764,0.41080508196970394,0.49372682788909156,0.5492117322978427,0.5854601803374591,0.6269366339300877,0.660805081969704,"join=+0.60; sector1d=+0.54; gen1d=-0.32; ab=+0.55; LEAD,peers↓,ind↓,sec↑; mid_opp=+0.20; 🔵; cond=good; late; lane=probable",8,6,
CVI,Energy,Oil & Gas Refining & Marketing,mid,4961.18,1055.29,4.539007092198582,0.0,1.48,1.48,2026-08-14 18:04:00,True,False,False,0.6018226796314324,0.17049999999999998,0.3305,-0.31832499999999997,0.0,0.8482836399575129,0.809301070201781,0.7076695392052358,0.2,0.32,0.12,0.03,False,0.7192586195980604,0.0,good,good,False,False,False,False,,,15,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,False,True,False,neutral,neutral,-1.07,1.92,0.94,Oil & Gas Refining & Marketing,,0.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,False,2.55,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-1.1% w1=+1.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+1.48% gap=+1.48% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+0.50 (mom=uptrend, ext=extended, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.71 | change=+1.48% gap=+1.48% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.44740753938619726,0.4911692829710297,0.5259614093628087,0.5601078629554372,0.5925199893472162,0.6474075393861973,0.6911692829710296,0.7259614093628086,0.7601078629554372,0.7925199893472161,"join=+0.60; sector1d=+0.17; gen1d=-0.32; ab=+0.85; LEAD,peers↓,sec↑; peer=+0.71; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; v2 domain alarm",7,9,short_caution
TIGO,Communication Services,Telecom Services,large,15773.22,1353.98,3.1120552310143386,0.0,-1.35,-0.17,2026-08-18 09:37:48,True,False,False,0.6018226796314324,0.40800000000000003,0.208,-0.31832499999999997,0.0,0.5545997223493823,0.5545997223493823,-0.30497892438548896,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.2838144925317752,0.0,good,good,False,False,False,False,,,14,bad,good,good,neutral,neutral,bad,good,good,bad,missing,missing,missing,good,bad,good,missing,missing,neutral,neutral,False,False,False,False,False,good,neutral,0.63,0.73,-2.74,Telecom Services,,0.5,0.0,False,none,False,False,no direct company event,,0.652,0.148,blocked,False,False,1.3,3.305,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED,tape d1=+2.7% w1=+3.5% | essay=+0.21 (good),tape d1=+0.6% w1=+0.7% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=-1.35% gap=-0.17% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.30 | change=-1.35% gap=-0.17% | rvol=0.00 (premarket: low rvol is not a veto),0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.16520686726601969,0.21553177167477083,0.2492002197143871,0.28809667330701577,0.319385121346632,-0.004793132733980299,0.04553177167477085,0.07920021971438712,0.11809667330701579,0.149385121346632,"join=+0.60; sector1d=+0.41; gen1d=-0.32; ab=+0.55; LAG,peers↑,ind↓,sec↑; peer=-0.30; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED",5,4,
TIMB,Communication Services,Telecom Services,mid,9134.39,507.48,2.615062761506276,0.0,0.0,0.0,2026-07-28 17:02:19,True,False,False,0.5984315045377506,0.40800000000000003,0.208,-0.09549749999999999,0.0,-0.12435300177159621,-0.35835739835078595,0.38687947978640463,0.2,0.5599999999999999,0.0,0.0,False,0.28698599418418635,0.0,good,good,False,False,False,False,,,14,bad,good,good,neutral,bad,good,good,good,bad,missing,missing,missing,bad,good,good,missing,missing,good,neutral,False,False,False,False,False,good,neutral,0.63,0.73,-2.74,Telecom Services,,0.5,0.0,False,none,False,False,no direct company event,,0.258,0.693,blocked,False,True,1.651,13.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED,tape d1=+2.7% w1=+3.5% | essay=+0.21 (good),tape d1=+0.6% w1=+0.7% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.39 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.15125962605891197,0.191589156222706,0.20994472627802913,0.23568335636878412,0.2533249264241072,0.351259626058912,0.391589156222706,0.40994472627802914,0.43568335636878414,0.4533249264241072,"join=+0.60; sector1d=+0.41; gen1d=-0.10; ab=-0.12; LEAD,peers↑,ind↓,sec↑; peer=+0.39; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED",7,5,liq_low
