Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
AUGO,Basic Materials,Gold,mid,7097.37,1030.68,5.064337150277417,1.19,-1.85,-0.14,2026-08-06 08:30:00,True,False,False,0.4459232064184782,-0.8500000000000001,-0.65,-0.09549749999999999,0.2729050805631327,0.809301070201781,0.8482836399575129,0.0,0.0,0.4,0.0,0.0,False,0.41840809220675307,1.19,neutral,neutral,False,False,False,False,,,16,bad,bad,bad,neutral,good,neutral,good,bad,bad,good,missing,missing,good,neutral,bad,neutral,missing,bad,bad,False,True,False,False,False,bad,neutral,-2.81,-4.96,-0.18,Gold,Commodities Metals/Gold,-0.5,0.093,False,none,False,False,"basket/action net=+1.40; context only, not a company catalyst",news_actions,1.0,0.3,blocked,False,True,0.136,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.09); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain region red,tape d1=-2.1% w1=-4.8% | essay=-0.65 (bad),tape d1=-2.8% w1=-5.0% | vs parent=-0.2% (neutral) | Commodities Metals/Gold w1=-5.0% vs parent=-0.2%,"basket/action net=+1.40; context only, not a company catalyst | price confirmation=no (change=-1.85% gap=-0.14% rvol=1.19)","intrinsic AB=+0.85 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-1.85% gap=-0.14% | rvol=1.19,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.2314225224614458,0.20010680416952079,0.19255098486813804,0.1791632457739823,0.17089342647259945,0.2314225224614458,0.20010680416952079,0.19255098486813804,0.1791632457739823,0.17089342647259945,join=+0.45; sector1d=-0.85; gen1d=-0.10; news=+0.27; ev=weak_labor_print; ab=+0.81; ind↓; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain region red,10,7,
PSLV,Financial,Asset Management,large,12592.69,7903.82,3.2351521004345725,0.54,1.42,1.18,2026-04-09 07:50:00,True,False,False,0.4459232064184782,-0.4815,-0.2815,-0.09549749999999999,0.0,-0.12435300177159621,0.12435300177159621,0.5262900314537108,0.0,0.06999999999999999,0.0,0.0,False,0.2826200787001976,0.54,bad,neutral,False,False,False,False,,,13,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,good,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-0.7,-4.49,-2.7,Asset Management,,-0.5,0.0,False,none,False,False,no direct company event,,0.562,0.963,blocked,False,True,-0.175,15.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red,"tape mixed d1=-0.4% w1=-1.8% | essay=-0.28 (bad) | judge=bad (context, not a second vote)",tape d1=-0.7% w1=-4.5% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=+1.42% gap=+1.18% rvol=0.54),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.53 | change=+1.42% gap=+1.18% | rvol=0.54,-0.4815,-0.46,-0.44,-0.2,-0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.0718907406180605,0.07354993885708365,0.0746953429500213,0.12362380707839088,0.1260552111713285,0.0718907406180605,0.07354993885708365,0.0746953429500213,0.12362380707839088,0.1260552111713285,"join=+0.45; sector1d=-0.48; gen1d=-0.10; ab=-0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.53; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain region red",3,3,
SLDE,Financial,Insurance - Property & Casualty,mid,3060.93,1214.03,2.8625954198473282,0.69,-0.1,-0.15,2026-07-29 17:01:52,True,False,False,0.4459232064184782,-0.4815,-0.2815,-0.09549749999999999,0.0,0.9540452601799488,0.9540452601799488,0.0,0.0,0.32,0.0,0.0,False,0.46665615553280904,0.69,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,14,bad,bad,good,neutral,good,bad,good,bad,bad,missing,missing,missing,good,neutral,good,bad,missing,bad,neutral,False,False,False,False,False,good,neutral,1.23,0.35,2.14,Insurance - Property & Casualty,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.5,probable,True,True,12.95,14.0,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",parent sector RED; flow RED,"tape mixed d1=-0.4% w1=-1.8% | essay=-0.28 (bad) | judge=bad (context, not a second vote)",tape d1=+1.2% w1=+0.3% | vs parent=+2.1% (neutral),no direct company event | price confirmation=no (change=-0.10% gap=-0.15% rvol=0.69),"intrinsic AB=+0.95 | intrinsic labels=+1.00 (mom=uptrend, ext=extended, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.10% gap=-0.15% | rvol=0.69,-0.4815,-0.46,-0.44,-0.2,-0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.2362322998152046,0.2486754806737432,0.2713888500057118,0.3203173141340814,0.3443166834660498,0.2862322998152046,0.2986754806737432,0.32138885000571177,0.37031731413408137,0.3943166834660498,"join=+0.45; sector1d=-0.48; gen1d=-0.10; ab=+0.95; ind↑,sec↓; 🔵; cond=neutral; lane=probable; blocked=parent sector RED; flow RED",11,8,
OGG,Basic Materials,Gold,small,849.01,2089.79,4.676258992805756,0.35,-0.14,-0.36,2026-09-14 07:00:00,True,False,False,0.43666287288787264,-0.8500000000000001,-0.65,-0.09549749999999999,0.0,0.24491866240370913,0.35835739835078595,0.0,0.0,0.4,0.0,0.0,False,0.2271938450971939,0.35,bad,bad,False,False,False,False,,,12,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,neutral,bad,bad,missing,bad,bad,False,False,False,True,False,bad,neutral,-2.81,-4.96,-0.18,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.742,0.5,blocked,False,True,-0.458,15.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-2.1% w1=-4.8% | essay=-0.65 (bad),tape d1=-2.8% w1=-5.0% | vs parent=-0.2% (neutral) | Commodities Metals/Gold w1=-5.0% vs parent=-0.2%,no direct company event | price confirmation=no (change=-0.14% gap=-0.36% rvol=0.35),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.14% gap=-0.36% | rvol=0.35,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.020989410347471982,0.00822091188702398,0.0055665425928556195,0.002909800050613101,-0.0004585692435553207,0.020989410347471982,0.00822091188702398,0.0055665425928556195,0.002909800050613101,-0.0004585692435553207,join=+0.44; sector1d=-0.85; gen1d=-0.10; ab=+0.24; ind↓; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,5,5,liq_low
MITK,Technology,Software - Application,small,797.12,826.02,4.6406338426711935,0.39,-1.31,-1.45,2026-09-02 16:15:00,True,False,False,0.43666287288787264,-0.125,-0.325,-0.31832499999999997,0.0,0.6351489523872873,0.703905603936621,-0.28787711193126597,0.2,0.36,-0.084,-0.021,False,0.2613115711146314,0.39,bad,bad,False,False,False,False,,,12,bad,bad,neutral,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,neutral,bad,missing,bad,bad,False,False,False,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.156,blocked,False,True,0.306,14.2879,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=-0.33 (bad) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-1.31% gap=-1.45% rvol=0.39),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.29 | change=-1.31% gap=-1.45% | rvol=0.39,-0.125,-0.125,-0.125,-0.125,-0.125,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.09464536045711333,0.11784936489650112,0.13916560140200432,0.1640988588597618,0.183035095365265,0.2946453604571133,0.3178493648965011,0.33916560140200436,0.3640988588597618,0.38303509536526503,"join=+0.44; sector1d=-0.12; gen1d=-0.32; ab=+0.64; LAG,peers↑,ind↓; peer=-0.29; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",8,4,
QRVO,Technology,Semiconductors,large,10248.26,1226.17,3.830593096324352,1.55,7.58,0.39,2026-09-14 08:34:33,True,False,False,0.43666287288787264,-0.125,-0.325,-0.6366499999999999,0.0,0.809301070201781,0.8482836399575129,0.8951974297716622,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.7137204576204387,1.55,good,neutral,False,False,False,False,,"pair:vol=good|ab=good,pair:gen=bad|vol=good",15,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,good,missing,bad,neutral,False,True,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,True,1.15,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=-0.33 (bad) | judge=neutral (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+7.58% gap=+0.39% rvol=1.55),"intrinsic AB=+0.85 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.90 | change=+7.58% gap=+0.39% | rvol=1.55,-0.125,-0.125,-0.125,-0.125,-0.125,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.3703322982513224,0.39966382386885513,0.4268431027306482,0.4704763601884057,0.4928956390501987,0.20033229825132243,0.22966382386885514,0.2568431027306482,0.30047636018840573,0.3228956390501987,"join=+0.44; sector1d=-0.12; gen1d=-0.64; ab=+0.81; LEAD,peers↓,ind↓; peer=+0.90; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED",11,7,
NOK,Technology,Communication Equipment,large,56155.02,86086.37,5.2841475573280166,1.93,3.94,1.76,2026-09-15 00:46:01,True,False,False,0.43666287288787264,-0.125,-0.325,-0.31832499999999997,0.0,0.24491866240370913,0.35835739835078595,-0.6737068757188618,0.03,0.03,0.0,0.0,False,0.0026248865242399777,1.93,bad,neutral,False,False,False,False,,"pair:vol=good|ab=good,pair:gen=bad|vol=good",13,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,bad,bad,good,missing,bad,neutral,False,True,False,False,False,bad,neutral,-4.32,-0.27,1.8,Communication Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,0.742,0.363,blocked,False,True,-0.045,14.6737,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red,"tape d1=-2.0% w1=-2.1% | essay=-0.33 (bad) | judge=neutral (context, not a second vote)",tape d1=-4.3% w1=-0.3% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+3.94% gap=+1.76% rvol=1.93),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.67 | change=+3.94% gap=+1.76% | rvol=1.93,-0.125,-0.125,-0.125,-0.125,-0.125,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.05907816479630036,-0.03977646325674836,-0.026264832550916717,-0.0013315750931592596,0.00980005561267236,-0.029078164796300363,-0.009776463256748358,0.003735167449083282,0.02866842490684074,0.03980005561267236,"join=+0.44; sector1d=-0.12; gen1d=-0.32; ab=+0.24; LAG,peers↑,ind↓; peer=-0.67; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red",5,5,
CHYM,Technology,Software - Application,large,12582.28,7447.92,4.362214199759326,0.72,-2.16,-0.5,2026-09-09 12:03:00,True,False,False,0.43666287288787264,-0.125,-0.325,-0.09549749999999999,0.0,-0.24491866240370913,-0.12435300177159621,0.0,-0.16999999999999998,-0.16999999999999998,-0.084,-0.021,False,0.0639147368280545,0.72,neutral,bad,False,True,False,False,turn,,12,bad,bad,neutral,neutral,bad,neutral,good,bad,bad,missing,missing,missing,bad,neutral,neutral,neutral,missing,neutral,bad,False,False,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.625,0.3,blocked,False,True,0.675,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy region red; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=-0.33 (bad) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-2.16% gap=-0.50% rvol=0.72),"intrinsic AB=-0.12 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-2.16% gap=-0.50% | rvol=0.72,-0.125,-0.125,-0.125,-0.125,-0.125,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,-0.04996992085438258,-0.038636792562904754,-0.036587908353221496,-0.024744650895464012,-0.02340976668578076,-0.16996992085438256,-0.15863679256290475,-0.1565879083532215,-0.144744650895464,-0.14340976668578076,join=+0.44; sector1d=-0.12; gen1d=-0.10; ab=-0.24; ind↓; 🔵; cond=neutral; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy region red; v2 domain region red,9,8,
HL,Basic Materials,Other Precious Metals & Mining,large,12415.69,36568.48,5.303030303030303,0.32,-1.8,0.32,2026-08-26 17:12:01,True,False,False,0.43666287288787264,-0.8500000000000001,-0.65,-0.6366499999999999,0.0,0.12435300177159621,0.46211715726000974,-0.3756626611656808,0.0,0.06999999999999999,0.0,0.0,False,0.06178440449792936,0.32,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,11,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,bad,bad,missing,bad,bad,False,False,False,True,False,bad,neutral,-3.92,-6.62,-1.84,Other Precious Metals & Mining,Commodities Metals/Other precious,-0.5,0.0,False,none,False,False,no direct company event,,0.794,0.112,blocked,False,True,-2.294,15.3757,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-2.1% w1=-4.8% | essay=-0.65 (bad),tape d1=-3.9% w1=-6.6% | vs parent=-1.8% (neutral) | Commodities Metals/Other precious w1=-6.6% vs parent=-1.8%,no direct company event | price confirmation=no (change=-1.80% gap=+0.32% rvol=0.32),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.38 | change=-1.80% gap=+0.32% | rvol=0.32,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.12757673704369243,-0.13409469211046154,-0.13511437461727216,-0.10598111715951468,-0.11176079966632536,-0.12757673704369243,-0.13409469211046154,-0.13511437461727216,-0.10598111715951468,-0.11176079966632536,"join=+0.44; sector1d=-0.85; gen1d=-0.64; ab=+0.12; LAG,peers↓,ind↓; peer=-0.38; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",11,6,
TMDX,Healthcare,Medical Devices,mid,2979.64,919.63,5.132084254625858,0.9,0.08,0.62,2026-09-10 16:05:00,True,False,False,0.43666287288787264,0.537,0.537,-0.6366499999999999,0.0,0.703905603936621,0.809301070201781,-0.25896622393478974,0.2,0.52,0.0,0.0,False,0.2938674176299013,0.9,good,neutral,False,True,False,False,,,15,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,2.08,-4.09,-1.64,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,0.905,0.571,probable,True,False,13.426,2.259,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+2.1% w1=-4.1% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=+0.08% gap=+0.62% rvol=0.90),"intrinsic AB=+0.81 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.26 | change=+0.08% gap=+0.62% | rvol=0.90,0.537,0.537,0.537,0.537,0.537,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.17935070094374203,0.23410827189862315,0.27241964143511305,0.3292928988928705,0.3628442684293603,0.429350700943742,0.48410827189862315,0.5224196414351131,0.5792928988928705,0.6128442684293604,"join=+0.44; sector1d=+0.54; gen1d=-0.64; ab=+0.70; LAG,peers↓,ind↓,sec↑; peer=-0.26; mid_opp=+0.20; 🔵; cond=good; lane=probable",9,8,short_caution
