Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
TDC,Technology,Software - Infrastructure,mid,2705.37,3016.54,3.6094877964936405,0.0,-0.95,-0.95,2026-09-02 09:00:00,True,False,False,0.9655087253246015,0.2,0.0,-0.09549749999999999,0.0,0.12435300177159621,0.12435300177159621,0.423951838825587,0.2,0.6000000000000001,0.0,0.0,False,0.5046045219739282,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,14,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,good,good,missing,missing,neutral,neutral,False,True,False,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.625,0.512,probable,True,False,13.737,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +1.4% 1w / +3.4% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-0.95% gap=-0.95% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.42 | change=-0.95% gap=-0.95% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.24409986524696864,0.29327954427766867,0.3197907788195926,0.34871095332608465,0.3745081878680086,0.49409986524696864,0.5432795442776687,0.5697907788195926,0.5987109533260847,0.6245081878680087,"join=+0.97; sector1d=+0.20; gen1d=-0.10; ab=+0.12; LEAD,peers↑,ind↓,sec↓; peer=+0.42; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",10,5,short_caution
XYZ,Technology,Software - Infrastructure,large,47210.63,5017.97,3.257826418936116,0.01,-1.14,-1.21,2026-09-14 13:51:51,True,False,False,0.9655087253246015,0.2,0.0,-0.6366499999999999,0.0,0.24491866240370913,0.46211715726000974,-0.4032299072308013,-0.05,-0.05,0.0,0.0,False,0.26906582683250313,0.01,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,14,bad,bad,good,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,good,neutral,missing,bad,neutral,False,False,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.731,0.098,probable,True,True,12.779,14.4032,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",parent sector RED; flow RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-1.14% gap=-1.21% rvol=0.01),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.40 | change=-1.14% gap=-1.21% | rvol=0.01 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.06551273119371918,0.12335426683074034,0.15632281458530656,0.21703298909179863,0.24524153684636485,0.06551273119371918,0.12335426683074034,0.15632281458530656,0.21703298909179863,0.24524153684636485,"join=+0.97; sector1d=+0.20; gen1d=-0.64; ab=+0.24; LAG,peers↑,ind↓,sec↓; peer=-0.40; 🔵; cond=neutral; lane=probable; blocked=parent sector RED; flow RED",8,3,
ZS,Technology,Software - Infrastructure,large,30770.06,3004.43,5.097769063642626,0.09,-1.58,-0.7,2026-09-14 13:28:00,True,False,False,0.964782717512902,0.2,0.0,-0.31832499999999997,0.0,0.12435300177159621,0.12435300177159621,0.8429415190993712,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.6440257461279565,0.09,good,good,False,True,False,False,late,tag_factor:blue|heat=good,16,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,good,good,neutral,missing,neutral,neutral,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.687,0.721,probable,True,False,14.008,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +1.4% 1w / +3.4% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-1.58% gap=-0.70% rvol=0.09),"intrinsic AB=+0.12 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.84 | change=-1.58% gap=-0.70% | rvol=0.09 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.3099844803643216,0.3622053190825536,0.39036803346824356,0.43236368781850154,0.45814640220419156,0.4299844803643216,0.4822053190825536,0.5103680334682436,0.5523636878185015,0.5781464022041916,"join=+0.96; sector1d=+0.20; gen1d=-0.32; ab=+0.12; LEAD,peers↑,ind↓,sec↓; peer=+0.84; mid_opp=+0.07; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",10,6,
MNTN,Technology,Software - Application,small,894.65,1207.95,5.434782608695651,0.0,0.0,0.0,2026-09-09 09:00:00,True,False,False,0.964782717512902,0.2,0.0,-0.31832499999999997,0.0,0.5545997223493823,0.703905603936621,0.0,0.2,0.36000000000000004,-0.084,-0.021,False,0.5064608132874281,0.0,neutral,neutral,False,True,False,False,,,12,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.914,0.5,probable,True,False,12.514,3.0,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.22795785668889382,0.2844811626129037,0.3212488114101494,0.3632444657604075,0.3976321145576531,0.47795785668889385,0.5344811626129037,0.5712488114101495,0.6132444657604075,0.6476321145576531,"join=+0.96; sector1d=+0.20; gen1d=-0.32; ab=+0.55; ind↓,sec↓; mid_opp=+0.20; 🔵; cond=neutral; lane=probable; blocked=parent sector RED",10,5,
GLW,Technology,Electronic Components,large,123299.13,13281.06,6.357412323599274,0.09,-0.32,0.49,2026-09-14 10:00:00,True,False,False,0.9640417075167507,0.2,0.0,-0.31832499999999997,0.0,0.12435300177159621,0.5545997223493823,-0.8532886584781076,0.06999999999999999,0.06999999999999999,0.112,0.028,False,0.07836868360341305,0.09,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,12,bad,bad,bad,neutral,neutral,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,neutral,bad,False,True,False,True,False,bad,neutral,-8.15,-4.38,-2.31,Electronic Components,,-0.5,0.0,False,none,False,False,no direct company event,,0.715,0.073,blocked,False,True,-2.262,14.8533,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-8.2% w1=-4.4% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=-0.32% gap=+0.49% rvol=0.09),"intrinsic AB=+0.55 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.85 | change=-0.32% gap=+0.49% | rvol=0.09 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.0013504763507124172,0.05084072196767361,0.07898861615344052,0.12096945030377551,0.14673734448954248,0.06864952364928757,0.1208407219676736,0.1489886161534405,0.1909694503037755,0.21673734448954246,"join=+0.96; sector1d=+0.20; gen1d=-0.32; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.85; mid_opp=+0.07; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",11,6,
UROY,Energy,Uranium,small,1592.87,2907.09,5.502392344497608,0.02,-1.42,-1.42,2026-09-14 17:01:00,True,False,False,0.19280834150335013,0.17049999999999998,0.3305,-0.6366499999999999,0.0,0.35835739835078595,0.35835739835078595,0.7584263132115812,0.2,0.44,0.0,0.0,False,0.43653068435523906,0.02,good,good,False,False,True,True,first_crack,"tag_factor:alarm|heat=bad,tag_context:first_crack",16,bad,good,bad,neutral,good,neutral,good,good,bad,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,True,False,bad,bad,-3.54,-9.37,-10.35,Uranium,"Energy Traditional/Nuclear, Commodities Energy/Uranium",-1.0,0.0,False,none,False,False,no direct company event,,0.867,0.679,blocked,False,True,-0.954,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child; child lags parent -10.3%,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape d1=-3.5% w1=-9.4% | vs parent=-10.3% (bad) | Energy Traditional/Nuclear w1=-9.4% vs parent=-10.4% | Commodities Energy/Uranium w1=-9.4% vs parent=-7.5%,no direct company event | price confirmation=no (change=-1.42% gap=-1.42% rvol=0.02),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.76 | change=-1.42% gap=-1.42% | rvol=0.02 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.23052961321041474,0.2574175208540566,0.2766108356511393,0.32127700248120633,0.33571031727828904,0.4305296132104147,0.4574175208540566,0.4766108356511393,0.5212770024812063,0.5357103172782891,"join=+0.19; sector1d=+0.17; gen1d=-0.64; ab=+0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.76; mid_opp=+0.20; 🚨; cond=good; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",9,4,earn_gate|earn_today
KN,Technology,Electronic Components,mid,2956.05,981.32,3.900606761051719,0.0,0.0,0.0,2026-08-12 08:04:00,True,False,False,0.9625134830627483,0.2,0.0,-0.6366499999999999,0.0,0.6351489523872873,0.8482836399575129,-0.25371085616333416,0.2,0.52,0.0,0.0,False,0.44798385976223387,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,True,False,bad,neutral,-8.15,-4.38,-2.31,Electronic Components,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.373,blocked,False,True,-1.477,14.2537,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-8.2% w1=-4.4% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.25 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.19261468483168478,0.2542387136780676,0.29495196238706833,0.3556022320483233,0.391555480757324,0.3926146848316848,0.4542387136780676,0.49495196238706834,0.5556022320483234,0.591555480757324,"join=+0.96; sector1d=+0.20; gen1d=-0.64; ab=+0.64; LAG,peers↓,ind↓,sec↓; peer=-0.25; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",8,4,
PATH,Technology,Software - Infrastructure,mid,7551.54,70187.69,6.487232574189096,0.0,-1.16,-0.61,2026-09-14 08:30:00,True,False,False,0.9617256560251507,0.2,0.0,-0.31832499999999997,0.0,0.8798266996519848,0.8798266996519848,0.18231379973657408,0.2,0.48000000000000004,0.0,0.0,False,0.6746220518045698,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,14,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,good,good,missing,missing,neutral,neutral,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.391,probable,True,False,13.991,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +1.4% 1w / +3.4% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-1.16% gap=-0.61% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.18 | change=-1.16% gap=-0.61% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.3663605135833291,0.426013806820855,0.46922485393439767,0.5111593670549007,0.5519904141684434,0.6163605135833292,0.676013806820855,0.7192248539343977,0.7611593670549008,0.8019904141684435,"join=+0.96; sector1d=+0.20; gen1d=-0.32; ab=+0.88; LEAD,peers↑,ind↓,sec↓; peer=+0.18; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",7,4,short_caution
BKR,Energy,Oil & Gas Equipment & Services,large,56284.62,8409.87,3.333333333333333,0.0,-0.14,0.0,2026-09-13 19:00:00,True,False,False,0.9609216014898118,0.17049999999999998,0.3305,-0.31832499999999997,0.0,0.809301070201781,0.8798266996519848,-0.7064193203972353,0.03,0.03,0.0,0.0,False,0.35460111709811915,0.0,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,12,bad,good,bad,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-4.43,-6.75,-7.73,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.147,blocked,False,True,-1.653,14.7064,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade | market=HARD_RED; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child; child lags parent -7.7%,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape d1=-4.4% w1=-6.8% | vs parent=-7.7% (bad) | Energy Traditional/Oil Services w1=-6.8% vs parent=-7.7%,no direct company event | price confirmation=no (change=-0.14% gap=+0.00% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+0.50 (mom=downtrend, ext=washed, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.71 | change=-0.14% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.1679359956497756,0.2256718704113859,0.2668663238452178,0.308194755875014,0.3470092093088458,0.1979359956497756,0.2556718704113859,0.2968663238452178,0.338194755875014,0.37700920930884585,"join=+0.96; sector1d=+0.17; gen1d=-0.32; ab=+0.81; LAG,peers↓,ind↓,sec↑; peer=-0.71; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade",10,6,
PAYC,Technology,Software - Application,mid,9868.54,913.68,3.289355591455753,0.0,-0.0,-0.0,2026-09-04 08:20:53,True,False,False,0.9609216014898118,0.2,0.0,-0.31832499999999997,0.1742049790843391,0.35835739835078595,0.5545997223493823,-0.11819494380478603,0.2,0.4,-0.084,-0.021,False,0.4003613520119372,0.0,neutral,neutral,False,True,False,False,,,14,bad,bad,neutral,neutral,good,neutral,good,bad,bad,good,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.059,False,none,False,False,"basket/action net=+0.88; context only, not a company catalyst",news_actions,1.0,0.441,probable,True,False,12.659,3.1182,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.06); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),"basket/action net=+0.88; context only, not a company catalyst | price confirmation=no (change=-0.00% gap=-0.00% rvol=0.00)","intrinsic AB=+0.55 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.12 | change=-0.00% gap=-0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.19834619777660148,0.23707418770211128,0.2593874689538629,0.29433770182028557,0.31427098307203716,0.4483461977766015,0.48707418770211125,0.5093874689538629,0.5443377018202856,0.5642709830720372,"join=+0.96; sector1d=+0.20; gen1d=-0.32; news=+0.17; ev=weak_labor_print; ab=+0.36; LAG,peers↑,ind↓,sec↓; peer=-0.12; mid_opp=+0.20; 🔵; cond=neutral; lane=probable; blocked=parent sector RED",9,5,
