Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
UBER,Technology,Software - Application,large,147574.97,19539.79,3.3356401384083045,0.04,-0.52,-0.43,2026-09-14 14:41:49,True,False,False,0.9422455679499464,0.2,0.0,-0.31832499999999997,0.1742049790843391,0.24491866240370913,0.35835739835078595,0.12619857491204767,0.11,0.11,-0.112,-0.028,False,0.4377876017552344,0.04,good,good,False,True,False,False,late,,18,bad,bad,neutral,neutral,neutral,neutral,good,bad,bad,good,missing,missing,good,good,neutral,neutral,missing,neutral,bad,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.059,False,none,False,False,"basket/action net=+0.88; context only, not a company catalyst",news_actions,0.617,0.363,blocked,False,False,1.498,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.06); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),"basket/action net=+0.88; context only, not a company catalyst | price confirmation=no (change=-0.52% gap=-0.43% rvol=0.04)","intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.13 | change=-0.52% gap=-0.43% | rvol=0.04 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.20962409350841515,0.2464706547328596,0.26614164059487233,0.3007183527904977,0.31800933865251046,0.36962409350841513,0.4064706547328596,0.4261416405948723,0.46071835279049766,0.47800933865251044,"join=+0.94; sector1d=+0.20; gen1d=-0.32; news=+0.17; ev=weak_labor_print; ab=+0.24; LEAD,peers↓,ind↓; peer=+0.13; mid_opp=+0.11; 🔵; cond=good; late; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; v2 domain region red",9,6,
BILL,Technology,Software - Application,mid,4235.7,2358.1,3.9661767666599554,0.0,0.0,0.0,2026-09-11 15:27:09,True,False,False,0.9422455679499464,0.2,0.0,-0.31832499999999997,0.0,0.12435300177159621,0.24491866240370913,-0.00749985937816399,0.2,0.52,-0.084,-0.021,False,0.35303290344779287,0.0,neutral,neutral,False,True,False,False,,,12,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.747,0.496,probable,True,False,12.343,3.0075,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.01 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.1161917467212598,0.16751109945697368,0.1952230708514045,0.23676798221040343,0.2620999536048343,0.3661917467212598,0.4175110994569737,0.4452230708514045,0.48676798221040346,0.5120999536048343,"join=+0.94; sector1d=+0.20; gen1d=-0.32; ab=+0.12; LAG,peers↑,ind↓; mid_opp=+0.20; 🔵; cond=neutral; lane=probable; blocked=parent sector RED",10,5,short_caution
TDS,Communication Services,Telecom Services,mid,4027.33,1182.08,2.8319529788939355,0.02,-0.75,-0.75,2026-09-01 19:41:00,True,False,False,0.9410445808372749,0.40800000000000003,0.208,-0.09549749999999999,0.0,0.5545997223493823,0.5545997223493823,-0.22246693335173895,0.2,0.64,0.0,0.0,False,0.42439245661163943,0.02,good,good,False,True,False,False,late,tag_factor:blue|heat=good,16,bad,good,good,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,good,neutral,missing,good,neutral,False,False,False,False,False,good,neutral,0.63,0.73,-2.74,Telecom Services,,0.5,0.0,False,none,False,False,no direct company event,,0.965,0.189,probable,True,False,13.454,3.2225,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=flow,flow RED,tape d1=+2.7% w1=+3.5% | essay=+0.21 (good),tape d1=+0.6% w1=+0.7% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=-0.75% gap=-0.75% rvol=0.02),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.22 | change=-0.75% gap=-0.75% | rvol=0.02 (premarket: low rvol is not a veto),0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.2402420936174708,0.30106567407445556,0.3398525601381887,0.37244345175493426,0.41051633781866737,0.4902420936174708,0.5510656740744556,0.5898525601381888,0.6224434517549343,0.6605163378186674,"join=+0.94; sector1d=+0.41; gen1d=-0.10; ab=+0.55; LAG,peers↑,ind↓,sec↑; peer=-0.22; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=flow RED",10,3,
ACAD,Healthcare,Biotechnology,mid,4690.21,1670.19,3.0124908155767818,0.64,-1.09,0.65,2026-08-28 09:15:16,True,False,False,0.9410445808372749,0.537,0.537,-0.31832499999999997,0.0,0.9413755384972874,0.9413755384972874,0.0530750787352278,0.2,0.52,0.0,0.0,False,0.6451650660232634,0.64,good,good,False,True,False,False,late,,17,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,neutral,missing,good,good,False,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.727,probable,True,False,13.877,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-1.09% gap=+0.65% rvol=0.64),"intrinsic AB=+0.94 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.05 | change=-1.09% gap=+0.65% | rvol=0.64 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.38711825007184036,0.46003978869030426,0.5108081910769956,0.5590690826937411,0.6074574850804323,0.6371182500718404,0.7100397886903043,0.7608081910769957,0.8090690826937412,0.8574574850804324,"join=+0.94; sector1d=+0.54; gen1d=-0.32; ab=+0.94; LEAD,peers↓,ind↓,sec↑; peer=+0.05; mid_opp=+0.20; 🔵; cond=good; late; lane=probable",10,2,
ATEN,Technology,Software - Infrastructure,small,1858.79,1310.67,3.7890625,0.0,-0.04,-0.75,2026-09-14 09:00:00,True,False,False,0.9410445808372749,0.2,0.0,-0.31832499999999997,0.0,0.703905603936621,0.6351489523872873,0.04060266570429562,0.2,0.32,0.0,0.0,False,0.5618509501593972,0.0,good,neutral,False,True,False,False,,tag_factor:blue|heat=good,13,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,good,missing,missing,neutral,neutral,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.88,0.32,probable,True,False,13.8,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +1.4% 1w / +3.4% rel; lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-0.04% gap=-0.75% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.04 | change=-0.04% gap=-0.75% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.2915562838254874,0.34862312309834464,0.3879021267938225,0.42942301841056807,0.46632202210604595,0.5415562838254874,0.5986231230983448,0.6379021267938225,0.6794230184105681,0.716322022106046,"join=+0.94; sector1d=+0.20; gen1d=-0.32; ab=+0.70; LEAD,peers↑,ind↓; mid_opp=+0.20; 🔵; cond=good; lane=probable; blocked=parent sector RED",7,3,
U,Technology,Software - Application,large,18941.42,9301.38,4.089219330855019,0.0,-0.94,-0.76,2026-09-10 21:22:13,True,False,False,0.9398193933634447,0.2,0.0,-0.6366499999999999,0.0,0.703905603936621,0.7615941559557649,-0.3610780301711503,-0.05,-0.05,-0.084,-0.021,False,0.42754898904297184,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,neutral,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,bad,bad,False,False,False,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.119,blocked,False,True,0.269,14.3611,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.94% gap=-0.76% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.36 | change=-0.94% gap=-0.76% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.1646071221535386,0.22601095392744255,0.26764545387344385,0.3278418417407128,0.3647163416867141,0.11460712215353859,0.17601095392744254,0.21764545387344386,0.2778418417407128,0.3147163416867141,"join=+0.94; sector1d=+0.20; gen1d=-0.64; ab=+0.70; LAG,peers↑,ind↓; peer=-0.36; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red",8,6,
GPRK,Energy,Oil & Gas E&P,small,744.36,633.26,4.533565823888404,0.0,0.0,0.0,2026-09-07 13:05:44,True,False,False,0.9398193933634447,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.809301070201781,0.703905603936621,-0.43465762913375205,0.2,0.36,0.0,0.0,False,0.43815427814382457,0.0,good,neutral,False,False,True,False,,,13,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,1.0,0.283,blocked,False,False,0.133,2.4347,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.43 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.23758226892730822,0.2914038553638638,0.33051026463516836,0.3583266525024372,0.39671906177374167,0.4375822689273082,0.49140385536386383,0.5305102646351684,0.5583266525024373,0.5967190617737417,"join=+0.94; sector1d=+0.17; gen1d=-0.10; ab=+0.81; LAG,peers↑,ind↑,sec↑; peer=-0.43; mid_opp=+0.20; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; v2 domain alarm",12,3,liq_low
TMUS,Communication Services,Telecom Services,large,195848.38,4963.59,2.513966480446927,0.0,-0.17,-1.23,2026-09-14 13:36:13,True,False,False,0.9398193933634447,0.40800000000000003,0.208,-0.09549749999999999,0.0,0.12435300177159621,0.12435300177159621,-0.3528978666969592,0.11,0.11,0.112,0.028,False,0.23709150947936053,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,14,bad,good,good,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,good,missing,missing,good,neutral,False,False,False,False,False,good,neutral,0.63,0.73,-2.74,Telecom Services,,0.5,0.0,False,none,False,False,no direct company event,,0.687,0.124,probable,True,False,13.111,3.3529,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=flow,flow RED,tape d1=+2.7% w1=+3.5% | essay=+0.21 (good),tape d1=+0.6% w1=+0.7% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=-0.17% gap=-1.23% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.35 | change=-0.17% gap=-1.23% | rvol=0.00 (premarket: low rvol is not a veto),0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.1344472043071206,0.19091931005937432,0.22107675796207513,0.25364314582934405,0.28308659373204487,0.29444720430712057,0.3509193100593743,0.38107675796207513,0.413643145829344,0.44308659373204484,"join=+0.94; sector1d=+0.41; gen1d=-0.10; ab=+0.12; LAG,peers↑,ind↓,sec↑; peer=-0.35; mid_opp=+0.11; 🔵; cond=good; late; lane=probable; blocked=flow RED",10,3,
ZVRA,Healthcare,Biotechnology,small,715.57,1262.56,3.900414937759336,0.0,0.0,0.0,2026-09-02 07:30:00,True,False,False,0.9398193933634447,0.537,0.537,-0.31832499999999997,0.0,0.8798266996519848,0.9253462253117412,-0.11696222487632274,0.2,0.36,0.0,0.0,False,0.5675612893797023,0.0,good,neutral,False,False,False,False,,,13,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.442,probable,True,False,13.392,2.117,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.12 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.337576557141345,0.4098335998724027,0.45934652173271123,0.5075829095999802,0.5547158314602887,0.537576557141345,0.6098335998724027,0.6593465217327112,0.7075829095999802,0.7547158314602886,"join=+0.94; sector1d=+0.54; gen1d=-0.32; ab=+0.88; LAG,peers↓,ind↓,sec↑; peer=-0.12; mid_opp=+0.20; cond=good; lane=probable",12,3,
EFXT,Energy,Oil & Gas Equipment & Services,mid,2714.67,590.11,3.8236617183985606,0.0,0.33,0.33,2026-08-06 06:08:37,True,False,False,0.9385695503475133,0.17049999999999998,0.3305,-0.6366499999999999,0.0,0.12435300177159621,0.12435300177159621,0.42957468227361434,0.2,0.4,0.0,0.0,False,0.49749907813090793,0.0,good,good,False,False,False,False,,,14,bad,good,bad,neutral,neutral,good,good,good,bad,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,True,False,bad,bad,-4.43,-6.75,-7.73,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,-1.0,0.0,False,none,False,False,no direct company event,,0.5,0.715,blocked,False,False,0.215,4.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW; v2 domain alarm | market=HARD_RED; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child; child lags parent -7.7%,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape d1=-4.4% w1=-6.8% | vs parent=-7.7% (bad) | Energy Traditional/Oil Services w1=-6.8% vs parent=-7.7%,no direct company event | price confirmation=no (change=+0.33% gap=+0.33% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.43 | change=+0.33% gap=+0.33% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.1957495329393235,0.25012784497094004,0.2795562960133222,0.33913768702027247,0.36380613806265466,0.3957495329393235,0.45012784497094005,0.4795562960133222,0.5391376870202724,0.5638061380626547,"join=+0.94; sector1d=+0.17; gen1d=-0.64; ab=+0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.43; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW; v2 domain alarm",7,3,
VET,Energy,Oil & Gas E&P,mid,2046.47,1439.73,3.139013452914798,0.0,0.68,0.68,2026-07-30 19:02:49,True,False,False,0.9385695503475133,0.17049999999999998,0.3305,-0.09549749999999999,0.0,0.703905603936621,0.35835739835078595,0.011249525414650845,0.2,0.4,0.0,0.0,False,0.5512415598995951,0.0,good,good,False,False,False,False,,,14,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,neutral,neutral,missing,missing,good,good,False,True,False,True,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.867,0.706,blocked,False,False,2.123,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; v2 domain alarm,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.68% gap=+0.68% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.01 | change=+0.68% gap=+0.68% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.300264852108787,0.3529824901620538,0.3899559932477365,0.41774738425468677,0.45400688734036937,0.500264852108787,0.5529824901620538,0.5899559932477365,0.6177473842546868,0.6540068873403694,"join=+0.94; sector1d=+0.17; gen1d=-0.10; ab=+0.70; LEAD,peers↑,ind↑,sec↑; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; v2 domain alarm",8,7,
