Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ET,Energy,Oil & Gas Midstream,large,73755.47,8844.27,1.05,-0.42,0.7,2026-08-14 18:01:53,True,False,False,0.948908170991568,0.242,0.442,-0.0663,0.0,0.8798266996519848,0.809301070201781,-0.1937687565195341,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5449887047080062,1.05,good,good,False,False,False,False,,,16,bad,good,good,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,good,neutral,missing,good,good,False,True,True,False,False,good,neutral,0.39,3.07,-0.74,Oil & Gas Midstream,Energy Traditional/Oil / Majors,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.603,probable,True,False,14.253,2.1938,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape d1=+1.7% w1=+3.8% | essay=+0.44 (good),tape d1=+0.4% w1=+3.1% | vs parent=-0.7% (neutral) | Energy Traditional/Oil / Majors w1=+3.5% vs parent=-0.3%,no direct company event | price confirmation=no (change=-0.42% gap=+0.70% rvol=1.05),"intrinsic AB=+0.81 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.19 | change=-0.42% gap=+0.70% | rvol=1.05,0.242,0.259,0.242,-0.2,0.22499999999999998,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.3139679041280775,0.3727824979642601,0.4120211953771312,0.3564833587969626,0.4743640562098336,0.14396790412807753,0.20278249796426012,0.24202119537713124,0.1864833587969626,0.3043640562098336,"join=+0.95; sector1d=+0.24; gen1d=-0.07; ab=+0.88; LAG,peers↑,ind↑,sec↑; peer=-0.19; cond=good; lane=probable",9,1,
INVA,Healthcare,Biotechnology,small,1522.94,787.76,1.01,1.49,0.96,2026-08-11 16:05:00,True,False,False,0.9472186812737312,0.0,0.0,-0.0663,0.0,0.35835739835078595,0.46211715726000974,0.1107932966411783,0.2,0.32,0.0,0.0,True,0.47212312542189844,1.01,neutral,good,False,True,False,False,late,,16,bad,neutral,neutral,neutral,bad,good,good,neutral,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.81,-3.05,-0.58,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.544,0.755,blocked,False,True,1.599,13.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-3.0% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=+1.49% gap=+0.96% rvol=1.01),"intrinsic AB=+0.46 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.11 | change=+1.49% gap=+0.96% | rvol=1.01,0.0,0.0,0.0,0.0,0.0,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.2201102506687799,0.261582571903237,0.28789809349572737,0.307046467121202,0.3334639887136923,0.4701102506687799,0.5115825719032371,0.5378980934957274,0.5570464671212021,0.5834639887136923,"join=+0.95; gen1d=-0.07; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.11; mid_opp=+0.20; 🔵; cond=neutral; late; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED",8,2,
SNY,Healthcare,Drug Manufacturers - General,large,105755.01,3300.96,0.61,0.02,1.62,2026-09-01 07:34:00,True,False,False,0.9472186812737312,0.0,0.0,-0.0663,0.0,0.46211715726000974,0.703905603936621,-0.21711368076967177,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.3974073859213563,0.61,bad,neutral,False,False,False,False,,,13,bad,neutral,neutral,neutral,neutral,bad,good,neutral,bad,missing,missing,missing,good,bad,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,1.3,-3.01,-0.54,Drug Manufacturers - General,,0.0,0.0,False,none,False,False,no direct company event,,0.789,0.591,blocked,False,False,0.68,3.2171,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED; legacy Cond red; v2 domain region red,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+1.3% w1=-3.0% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=+0.02% gap=+1.62% rvol=0.61),"intrinsic AB=+0.70 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.22 | change=+0.02% gap=+1.62% | rvol=0.61,0.0,0.0,0.0,0.0,0.0,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.18046879491391582,0.22297871373746517,0.25136943050814,0.2705178041336146,0.29901052090428937,0.2504687949139158,0.29297871373746515,0.32136943050814,0.3405178041336146,0.3690105209042894,"join=+0.95; gen1d=-0.07; ab=+0.46; LAG,peers↓,ind↓; peer=-0.22; mid_opp=+0.07; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED; legacy Cond red; v2 domain region red",4,2,
TAL,Consumer Defensive,Education & Training Services,mid,4085.92,4259.71,1.49,4.17,0.0,2026-07-30 06:01:59,True,False,False,0.9472186812737312,0.26,0.26,-0.0663,0.0,0.9413755384972874,0.9413755384972874,0.6519886530435416,0.2,0.52,0.0,0.0,True,0.8468609576048535,1.49,good,good,False,True,False,False,late,,17,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,neutral,missing,good,good,False,True,True,False,False,neutral,neutral,0.39,-0.13,1.21,Education & Training Services,,0.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,probable,True,False,14.15,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape conflict d1=+0.2% w1=-1.3% | essay=+0.26 (good),tape mixed d1=+0.4% w1=-0.1% | vs parent=+1.2% (neutral),no direct company event | price confirmation=no (change=+4.17% gap=+0.00% rvol=1.49),"intrinsic AB=+0.94 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.65 | change=+4.17% gap=+0.00% | rvol=1.49,0.26,0.0,-0.25,-0.24,-0.25,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.5001038569858779,0.5214063596218,0.5193822440172204,0.5353306176426951,0.5666085020381153,0.750103856985878,0.7714063596218002,0.7693822440172204,0.7853306176426951,0.8166085020381153,"join=+0.95; sector1d=+0.26; gen1d=-0.07; ab=+0.94; LEAD,peers↓,ind↓,sec↑; peer=+0.65; mid_opp=+0.20; 🔵; cond=good; late; lane=probable",10,0,
XENE,Healthcare,Biotechnology,mid,5810.42,1221.74,0.34,-0.37,0.43,2026-08-28 16:01:00,True,False,False,0.9454854937441518,0.0,0.0,-0.0663,0.0,-0.6351489523872873,-0.5545997223493823,0.5051897897619467,0.2,0.4,0.0,0.0,False,0.2718421103729371,0.34,bad,neutral,False,True,False,False,,,13,bad,neutral,neutral,neutral,bad,bad,good,neutral,bad,missing,missing,missing,bad,good,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.81,-3.05,-0.58,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.223,0.753,blocked,False,True,0.726,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; v2 domain region red,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-3.0% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=-0.37% gap=+0.43% rvol=0.34),"intrinsic AB=-0.55 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.51 | change=-0.37% gap=+0.43% | rvol=0.34,0.0,0.0,0.0,0.0,0.0,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.05040497910486573,0.08187290933075894,0.08828364015789622,0.10739735003277925,0.11391008085991655,0.30040497910486574,0.3318729093307589,0.3382836401578962,0.3573973500327792,0.36391008085991655,"join=+0.95; gen1d=-0.07; ab=-0.64; LEAD,peers↓,ind↓; peer=+0.51; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; v2 domain region red",6,3,
AQST,Healthcare,Drug Manufacturers - Specialty & Generic,small,657.68,2631.33,0.82,2.54,0.78,2026-09-01 07:00:00,True,False,False,0.9454854937441518,0.0,0.0,-0.442,0.0,0.0,0.12435300177159621,0.702008667209231,0.2,0.32,0.0,0.0,False,0.5491647203177943,0.82,neutral,good,False,True,False,False,late,,16,bad,neutral,neutral,neutral,neutral,good,good,neutral,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.45,-1.94,0.53,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,0.5,1.0,blocked,False,False,2.15,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.5% w1=-1.9% | vs parent=+0.5% (neutral),no direct company event | price confirmation=no (change=+2.54% gap=+0.78% rvol=0.82),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.70 | change=+2.54% gap=+0.78% | rvol=0.82,0.0,0.0,0.0,0.0,0.0,-0.442,-0.442,-0.425,-0.408,-0.3825,0.21849999269114445,0.2563194124409105,0.2765891223157936,0.2968588321906766,0.31780854206555964,0.46849999269114445,0.5063194124409105,0.5265891223157936,0.5468588321906767,0.5678085420655596,join=+0.95; gen1d=-0.44; peer=+0.70; mid_opp=+0.20; 🔵; cond=neutral; late; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW,6,3,short_caution
HCA,Healthcare,Medical Care Facilities,large,89540.69,1572.93,0.8,-0.21,0.96,2026-08-21 16:30:00,True,False,False,0.9454854937441518,0.0,0.0,-0.221,0.0,0.24491866240370913,0.5545997223493823,-0.2671107552735501,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.3077644669581036,0.8,neutral,neutral,False,False,False,False,,,14,bad,neutral,neutral,neutral,neutral,neutral,good,neutral,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.21,-2.73,-0.26,Medical Care Facilities,,0.0,0.0,False,none,False,False,no direct company event,,0.715,0.566,blocked,False,False,0.931,2.2671,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.2% w1=-2.7% | vs parent=-0.3% (neutral),no direct company event | price confirmation=no (change=-0.21% gap=+0.96% rvol=0.80),"intrinsic AB=+0.55 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.27 | change=-0.21% gap=+0.96% | rvol=0.80,0.0,0.0,0.0,0.0,0.0,-0.221,-0.221,-0.2125,-0.204,-0.19125,0.10358577379551548,0.14385438016931865,0.1683424632922759,0.1879321731671589,0.2127602562901161,0.17358577379551549,0.21385438016931863,0.23834246329227587,0.2579321731671589,0.2827602562901161,"join=+0.95; gen1d=-0.22; ab=+0.24; LAG,peers↓,ind↓; peer=-0.27; mid_opp=+0.07; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW",4,1,
IART,Healthcare,Medical Devices,small,1292.58,871.73,0.64,-1.77,-0.47,2026-07-29 13:35:21,True,False,False,0.9454854937441518,0.0,0.0,-0.221,0.0,-0.6351489523872873,-0.35835739835078595,-0.021246802009927384,0.2,0.36,0.0,0.0,False,0.09636324644897903,0.64,bad,bad,False,False,False,False,,,11,bad,neutral,bad,neutral,bad,bad,good,neutral,bad,missing,missing,missing,bad,neutral,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-0.72,-2.95,-0.48,Medical Devices,,-0.5,0.0,False,none,False,False,no direct company event,,0.321,0.289,blocked,False,True,-1.29,15.0212,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=child,setup,flow",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.0% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=-1.77% gap=-0.47% rvol=0.64),"intrinsic AB=-0.36 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.02 | change=-1.77% gap=-0.47% | rvol=0.64,0.0,0.0,0.0,0.0,0.0,-0.221,-0.221,-0.2125,-0.204,-0.19125,-0.0672583392495091,-0.03579040902361588,-0.028903678196478596,-0.009313968321595558,-0.002087237494458268,0.13274166075049093,0.16420959097638413,0.1710963218035214,0.19068603167840445,0.19791276250554174,"join=+0.95; gen1d=-0.22; ab=-0.64; LAG,peers↓,ind↓; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",6,3,
NVAX,Healthcare,Biotechnology,small,1669.25,4145.64,2.42,8.0,-1.81,2026-08-28 18:34:31,True,False,False,0.9454854937441518,0.0,0.0,-0.442,0.0,0.46211715726000974,0.5545997223493823,0.8191982444216582,0.2,0.36,0.0,0.0,False,0.7422669651419399,2.42,good,good,False,True,False,False,late,"pair:vol=good|ab=good,pair:gen=bad|vol=good",17,bad,neutral,neutral,neutral,good,good,good,neutral,bad,missing,missing,missing,good,good,neutral,good,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.81,-3.05,-0.58,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.902,1.0,probable,True,False,13.852,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.8% w1=-3.0% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=+8.00% gap=-1.81% rvol=2.42),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.82 | change=+8.00% gap=-1.81% | rvol=2.42,0.0,0.0,0.0,0.0,0.0,-0.442,-0.442,-0.425,-0.408,-0.3825,0.3574671974486323,0.39990778877099853,0.4294198417910817,0.4496895516659648,0.47988160468604796,0.6074671974486323,0.6499077887709985,0.6794198417910817,0.6996895516659649,0.729881604686048,"join=+0.95; gen1d=-0.44; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.82; mid_opp=+0.20; 🔵; cond=good; late; lane=probable",7,3,short_caution
BRKR,Healthcare,Medical Devices,mid,8536.69,2367.29,0.86,-3.41,-0.38,2026-08-11 07:00:00,True,False,False,0.9454854937441518,0.0,0.0,-0.221,0.0,-0.46211715726000974,-0.35835739835078595,0.09966799462495585,0.2,0.52,0.0,0.0,False,0.19434544370303264,0.86,bad,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,bad,neutral,bad,neutral,bad,neutral,good,neutral,bad,missing,missing,missing,bad,good,bad,neutral,missing,neutral,bad,False,False,False,False,False,bad,neutral,-0.72,-2.95,-0.48,Medical Devices,,-0.5,0.0,False,none,False,False,no direct company event,,0.383,0.35,blocked,False,True,-0.017,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=child,setup",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; legacy Cond red; v2 domain region red,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.0% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=-3.41% gap=-0.38% rvol=0.86),"intrinsic AB=-0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.10 | change=-3.41% gap=-0.38% | rvol=0.86,0.0,0.0,0.0,0.0,0.0,-0.221,-0.221,-0.2125,-0.204,-0.19125,0.00018256885928694816,0.03338081703645294,0.04372818376613578,0.06331789364101881,0.07400526037070165,0.25018256885928697,0.28338081703645296,0.2937281837661358,0.3133178936410188,0.32400526037070165,"join=+0.95; gen1d=-0.22; ab=-0.46; LEAD,peers↓,ind↓; peer=+0.10; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; legacy Cond red; v2 domain region red",5,3,
MOH,Healthcare,Healthcare Plans,large,10599.73,1089.88,0.57,2.16,0.37,2026-08-31 00:30:23,True,False,False,0.9436860942828484,0.0,0.0,-0.0663,0.0,0.35835739835078595,0.24491866240370913,0.37780783595390927,-0.05,-0.05,0.0,0.0,False,0.5599504428625145,0.57,good,good,False,True,False,False,late,tag_factor:blue|heat=good,16,bad,neutral,good,neutral,good,bad,good,neutral,bad,missing,missing,missing,good,good,good,bad,missing,neutral,neutral,False,False,False,False,False,good,good,2.35,1.12,3.59,Healthcare Plans,,1.0,0.0,False,none,False,False,no direct company event,,0.622,0.889,probable,True,False,14.111,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=flow,flow RED,"tape conflict d1=+0.6% w1=-2.5% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.4% w1=+1.1% | vs parent=+3.6% (good),no direct company event | price confirmation=no (change=+2.16% gap=+0.37% rvol=0.57),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.38 | change=+2.16% gap=+0.37% | rvol=0.57,0.0,0.0,0.0,0.0,0.0,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.2730892480924202,0.314420265847242,0.34066513569991463,0.35974285758557156,0.3860897274382443,0.2730892480924202,0.314420265847242,0.34066513569991463,0.35974285758557156,0.3860897274382443,"join=+0.94; gen1d=-0.07; ab=+0.36; LEAD,peers↓,ind↑; peer=+0.38; 🔵; cond=good; late; lane=probable; blocked=flow RED",7,3,
