Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
TASK,Technology,Information Technology Services,small,793.09,705.44,4.277456647398844,0.0,0.0,0.0,2026-08-06 08:30:00,True,False,False,0.6693143428240529,0.0,0.0,0.5032,0.0,0.12435300177159621,0.35835739835078595,0.8527780324952364,0.2,0.44,0.0,0.0,True,0.5488151256969619,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,16,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,True,False,False,good,good,2.94,1.86,3.93,Information Technology Services,,1.0,0.0,False,none,False,False,no direct company event,,0.804,0.926,group_leader,True,False,16.28,1.0,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+2.9% w1=+1.9% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.85 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.32221757808083273,0.30997768181151075,0.32585102870342375,0.3120373155599048,0.35511066245181777,0.5722175780808327,0.5599776818115108,0.5758510287034238,0.5620373155599049,0.6051106624518179,"join=+0.67; gen1d=+0.50; ab=+0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.85; mid_opp=+0.20; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",6,2,liq_low
CNDT,Technology,Information Technology Services,micro,253.5,1038.84,6.134969325153374,0.0,0.0,0.0,2026-09-14 08:45:00,True,False,False,0.6693143428240529,0.0,0.0,0.5032,0.0,0.12435300177159621,0.35835739835078595,0.330821117493628,0.12,0.12,0.0,0.0,True,0.3748294873630924,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,16,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,True,False,False,good,good,2.94,1.86,3.93,Information Technology Services,,1.0,0.0,False,none,False,False,no direct company event,,0.742,0.665,group_leader,True,False,15.957,1.0,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+2.9% w1=+1.9% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.33 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.21782619508051101,0.2055862988111891,0.2214596457031021,0.20764593255958314,0.2507192794514961,0.387826195080511,0.37558629881118905,0.39145964570310204,0.3776459325595831,0.42071927945149606,"join=+0.67; gen1d=+0.50; ab=+0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.33; mid_opp=+0.12; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",7,5,liq_low
VLN,Technology,Semiconductors,micro,192.74,1007.99,5.056179775280899,0.05,0.56,1.13,2026-09-14 16:30:00,True,False,False,0.6693143428240529,0.0,0.0,0.5032,0.0,0.6351489523872873,0.46211715726000974,0.7459448987960704,0.12,0.12,0.0,0.0,False,0.6834693980024702,0.05,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,True,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,0.794,1.0,blocked,False,True,2.294,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+0.56% gap=+1.13% rvol=0.05),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.75 | change=+0.56% gap=+1.13% | rvol=0.05 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.4285499389949222,0.42141800223175724,0.44750726813598407,0.4336935549924651,0.48698282089669187,0.5985499389949223,0.5914180022317572,0.6175072681359841,0.6036935549924651,0.6569828208966919,"join=+0.67; gen1d=+0.50; ab=+0.64; LEAD,peers↑,ind↑,sec↓; peer=+0.75; mid_opp=+0.12; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",6,5,liq_low
CWEN,Utilities,Utilities - Renewable,mid,6340.94,1234.92,2.654580770475882,0.0,0.0,0.0,2026-09-08 16:30:00,True,False,False,0.6693143428240529,0.0,0.0,0.2516,0.0,0.5545997223493823,0.5545997223493823,0.4791458455187222,0.2,0.6799999999999999,0.0,0.0,True,0.5676866368973857,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,14,good,bad,bad,neutral,neutral,good,good,bad,good,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-2.62,-7.27,-4.09,Utilities - Renewable,Energy Renewable/Renewable utilities,-1.0,0.0,False,none,False,False,no direct company event,,0.715,0.74,blocked,False,True,1.255,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -4.1%",parent sector RED; child industry/theme RED; setup YELLOW,tape d1=-1.5% w1=-3.2% | essay=+0.00 (neutral),tape d1=-2.6% w1=-7.3% | vs parent=-4.1% (bad) | Energy Renewable/Renewable utilities w1=-7.3% vs parent=-5.8%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.48 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,0.3349248208299763,0.3471153917664323,0.37159367306990104,0.3713799599263821,0.40945824122985075,0.5849248208299764,0.5971153917664324,0.6215936730699011,0.6213799599263822,0.6594582412298509,"join=+0.67; gen1d=+0.25; ab=+0.55; LEAD,peers↓,ind↑,sec↓; peer=+0.48; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW",6,3,
DGX,Healthcare,Diagnostics & Research,large,25385.87,976.45,2.534782608695652,0.04,-6.08,0.0,2026-09-21 08:03:00,True,False,False,0.6693143428240529,0.0,0.0,0.07547999999999999,0.0,0.35835739835078595,0.35835739835078595,-0.9159252773746184,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.03724882126674015,0.04,neutral,good,False,True,False,False,late,,16,good,neutral,neutral,neutral,good,bad,good,neutral,good,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,1.2,-0.99,1.46,Diagnostics & Research,,0.0,0.0,False,none,False,False,no direct company event,,0.804,0.0,probable,True,False,12.454,1.9159,BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,NO BEAR — market=GREEN; red domains=flow,flow RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+1.2% w1=-1.0% | vs parent=+1.5% (neutral),no direct company event | price confirmation=no (change=-6.08% gap=+0.00% rvol=0.04),"intrinsic AB=+0.36 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.92 | change=-6.08% gap=+0.00% | rvol=0.04 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,-0.007239584748340855,0.01707816294812914,0.03763159777162589,0.04693788462810694,0.07157131945160372,-0.12723958474834085,-0.10292183705187084,-0.08236840222837409,-0.07306211537189304,-0.04842868054839626,"join=+0.67; gen1d=+0.08; ab=+0.36; LAG,peers↑,ind↑,sec↓; peer=-0.92; 🔵; cond=neutral; late; lane=probable; blocked=flow RED",6,2,
TH,Industrials,Specialty Business Services,mid,2123.97,1548.33,4.221388367729831,0.0,0.19,0.19,2026-09-14 03:00:09,True,False,False,0.6693143428240529,0.2,0.0,0.5032,0.0,0.5545997223493823,0.5545997223493823,0.9599285819327407,0.2,0.4,0.0,0.0,True,0.727947549035392,0.0,good,good,False,True,False,False,late,,15,good,bad,neutral,neutral,good,good,good,bad,good,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,True,False,False,neutral,neutral,2.78,-0.64,2.1,Specialty Business Services,,0.0,0.0,False,none,False,False,no direct company event,,0.965,0.98,probable,True,False,14.095,1.0,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape conflict d1=+2.8% w1=-0.6% | vs parent=+2.1% (neutral),no direct company event | price confirmation=no (change=+0.19% gap=+0.19% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.96 | change=+0.19% gap=+0.19% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5032,0.0,0.0,-0.34,0.0,0.47120936811278,0.47127193904923603,0.4997502203527047,0.4899365072091858,0.5456147885126544,0.72120936811278,0.7212719390492361,0.7497502203527048,0.7399365072091859,0.7956147885126545,"join=+0.67; sector1d=+0.20; gen1d=+0.50; ab=+0.55; LEAD,peers↑,ind↓,sec↓; peer=+0.96; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",5,4,
OMDA,Healthcare,Health Information Services,small,1261.68,1410.76,5.288694808345464,0.0,0.0,0.0,2026-09-10 09:00:00,True,False,False,0.6693143428240529,0.0,0.0,0.5032,0.0,0.6351489523872873,0.6351489523872873,0.0,0.2,0.36,0.0,0.0,False,0.4348210984037801,0.0,neutral,good,True,True,False,False,"late,crowded",,15,good,neutral,neutral,neutral,good,neutral,good,neutral,good,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,2.49,-1.79,0.66,Health Information Services,,0.0,0.0,False,none,False,False,no direct company event,,0.88,0.5,standard,True,False,14.08,0.0,"BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+2.5% w1=-1.8% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.27936095923570814,0.27222902247254316,0.29831828837677,0.284504575233251,0.3377938411374778,0.5293609592357081,0.5222290224725432,0.54831828837677,0.534504575233251,0.5877938411374779,"join=+0.67; gen1d=+0.50; ab=+0.64; ind↑,sec↓; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",7,2,
OPCH,Healthcare,Medical Care Facilities,mid,3587.36,2351.84,2.8810020876826723,0.0,0.0,0.0,2026-09-02 16:05:00,True,False,False,0.6693143428240529,0.0,0.0,0.07547999999999999,0.0,0.24491866240370913,0.46211715726000974,0.29474061516309796,0.2,0.64,0.12,0.03,True,0.4029912067969534,0.0,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,17,good,neutral,good,neutral,good,good,good,neutral,good,missing,missing,missing,good,good,good,missing,missing,good,good,True,True,True,False,False,good,good,0.62,3.15,5.6,Medical Care Facilities,,1.0,0.0,False,none,False,False,no direct company event,,0.731,0.647,group_leader,True,False,16.778,0.0,"BUY GROUP_LEADER — market=GREEN; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape d1=+0.6% w1=+3.1% | vs parent=+5.6% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.29 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.23653390977243322,0.25971727010943246,0.27800193021398767,0.2873082170704687,0.309672877175024,0.4865339097724332,0.5097172701094325,0.5280019302139877,0.5373082170704687,0.5596728771750241,"join=+0.67; gen1d=+0.08; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.29; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=group_leader",6,1,
CMC,Industrials,Metal Fabrication,mid,7077.74,1256.75,3.407314785870585,0.0,0.0,0.0,2026-09-21 16:15:00,True,False,False,0.6693143428240529,0.2,0.0,0.5032,0.0,0.24491866240370913,0.24491866240370913,-0.28673029138880357,0.2,0.52,-0.112,-0.028,False,0.20916757127965283,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,12,good,bad,bad,neutral,bad,neutral,good,bad,good,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,False,True,False,False,bad,bad,-4.11,-9.41,-6.67,Metal Fabrication,,-1.0,0.0,False,none,False,False,no direct company event,,0.435,0.357,blocked,False,True,-0.258,14.2867,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; v2 domain region red | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child,setup; child lags parent -6.7%",parent sector RED; child industry/theme RED; setup RED; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-4.1% w1=-9.4% | vs parent=-6.7% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.29 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5032,0.0,0.0,-0.34,0.0,0.11645732846205292,0.11342308879905216,0.13570774890360737,0.12589403576008845,0.17537869586464366,0.3664573284620529,0.36342308879905216,0.3857077489036074,0.37589403576008845,0.42537869586464366,"join=+0.67; sector1d=+0.20; gen1d=+0.50; ab=+0.24; LEAD,peers↓,ind↑,sec↓; peer=-0.29; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; v2 domain region red",7,3,
XTND,Technology,Computer Hardware,small,1108.64,596.32,12.134831460674157,0.0,0.0,0.0,2026-09-16 17:25:00,True,False,False,0.6693143428240529,0.0,0.0,0.5032,0.0,0.24491866240370913,0.24491866240370913,0.0,0.2,0.52,0.0,0.0,False,0.3047443350759207,0.0,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,good,bad,bad,neutral,neutral,neutral,good,bad,good,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,0.56,0.5,blocked,False,True,0.66,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED; setup YELLOW,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.1818033867398136,0.17076914707681284,0.18905380718136808,0.17524009403784913,0.2207247541424044,0.4318033867398136,0.42076914707681284,0.43905380718136805,0.4252400940378491,0.4707247541424044,"join=+0.67; gen1d=+0.50; ab=+0.24; ind↑,sec↓; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW",7,7,liq_low
CRCT,Technology,Computer Hardware,small,1183.36,719.93,3.5398230088495573,0.0,0.0,0.0,2026-09-03 12:00:00,True,False,False,0.6649860914853493,0.0,0.0,0.07547999999999999,0.0,0.703905603936621,0.5545997223493823,-0.23962384021856742,0.2,0.36,0.0,0.0,False,0.3764226184011343,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,12,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.38,blocked,False,True,0.88,13.2396,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.24 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.2138883639186837,0.2414884636174639,0.2688662975259033,0.2780860193556103,0.30954385326404965,0.4638883639186837,0.4914884636174639,0.5188662975259033,0.5280860193556103,0.5595438532640498,"join=+0.66; gen1d=+0.08; ab=+0.70; LEAD,peers↑,ind↑,sec↓; peer=-0.24; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",8,4,liq_low
EXFY,Technology,Software - Application,micro,211.55,1218.69,6.034482758620691,0.0,0.0,0.0,2026-09-15 12:15:00,True,False,False,0.6649860914853493,0.0,0.0,0.5032,0.0,0.24491866240370913,0.46211715726000974,0.4920411801445923,0.0,0.0,0.0,0.0,True,0.46731531134455023,0.0,good,good,False,True,False,False,late,,15,good,bad,neutral,neutral,good,good,good,bad,good,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.919,0.746,probable,True,False,13.815,1.0,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.49 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.2796922326080876,0.2684848628915387,0.28668295796931986,0.2727826797990269,0.318180774876808,0.3296922326080876,0.3184848628915387,0.33668295796931985,0.32278267979902686,0.368180774876808,"join=+0.66; gen1d=+0.50; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.49; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",7,5,liq_low
