Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
VRNS,Technology,Software - Infrastructure,mid,5306.55,2027.14,4.22077922077922,0.0,0.24,0.44,2026-09-02 16:24:54,True,False,False,0.973162693249418,0.2,0.0,0.0,0.0,0.35835739835078595,0.46211715726000974,-0.3528978666969592,0.2,0.6000000000000001,-0.059,-0.01475,False,0.3262074083010816,0.0,neutral,neutral,False,False,False,False,,,12,neutral,neutral,bad,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.919,0.324,blocked,False,True,0.893,12.3529,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -4.4%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+0.24% gap=+0.44% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.35 | change=+0.24% gap=+0.44% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.15081508309215613,0.21380317623467227,0.25483107279925205,0.2885100221530669,0.3339410195813794,0.35081508309215614,0.4138031762346723,0.45483107279925206,0.48851002215306694,0.5339410195813794,"join=+0.97; sector1d=+0.20; ab=+0.36; LAG,peers↑,ind↓; peer=-0.35; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED",8,2,
PAY,Technology,Software - Infrastructure,mid,4436.85,1261.71,5.10928186204939,0.0,0.0,0.0,2026-09-08 08:00:00,True,False,False,0.973162693249418,0.2,0.0,0.0,0.0,0.7615941559557649,0.809301070201781,0.5528662746667965,0.2,0.6000000000000001,-0.059,-0.01475,False,0.7625410412906598,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,14,neutral,neutral,bad,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.776,blocked,False,False,1.926,2.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -4.4%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.55 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4946778445645342,0.5804399133900786,0.6417806163078668,0.6859228586414141,0.7535910549462254,0.7446778445645342,0.8304399133900786,0.8917806163078668,0.9359228586414141,1.0035910549462255,"join=+0.97; sector1d=+0.20; ab=+0.76; LEAD,peers↓,ind↓; peer=+0.55; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED",7,1,
WTTR,Energy,Oil & Gas Equipment & Services,mid,2643.33,1726.3,4.195121951219512,0.0,0.0,0.0,2026-09-03 16:15:00,True,False,False,0.9723893666926903,-0.2,0.0,0.0,0.0,0.9540452601799488,0.9253462253117412,0.3756626611656808,0.2,0.4,0.0,0.0,False,0.76736576267944,0.0,good,good,True,True,False,False,"late,crowded",,16,neutral,good,neutral,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.06,-0.5,-2.1,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.688,standard,True,False,14.888,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape d1=+1.2% w1=+1.6% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape mixed d1=+0.1% w1=-0.5% | vs parent=-2.1% (neutral) | Energy Traditional/Oil Services w1=-0.5% vs parent=-2.1%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.93 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.38 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.5247730872343166,0.6137402506495282,0.6806064883019295,0.7253891895822103,0.7990719376500969,0.7747730872343166,0.8637402506495282,0.9306064883019296,0.9753891895822104,1.049071937650097,"join=+0.97; sector1d=-0.20; ab=+0.95; LEAD,peers↓,ind↑,sec↑; peer=+0.38; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",8,2,
ASML,Technology,Semiconductor Equipment & Materials,mega,662147.7,1749.76,3.122253330927421,0.1,-0.67,-0.63,2026-09-09 09:14:21,True,False,False,0.9723893666926903,0.2,0.0,0.0,-0.30950692121263845,0.9540452601799488,0.9413755384972874,-0.43668310580538033,-0.22,-0.22,0.0,0.0,False,0.4965838403557529,0.1,neutral,good,False,True,False,False,late,tag_factor:blue|heat=good,18,neutral,neutral,good,neutral,good,bad,good,neutral,neutral,missing,neutral,missing,good,bad,good,neutral,missing,neutral,neutral,False,False,True,False,False,good,good,3.31,5.01,3.67,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,1.0,0.0,False,none,False,False,"digest is non-directional: Morgan Stanley keeps Overweight on ASML, cuts price target to €1,700 from €1,930 on China, capacity and margin overhangs",,1.0,0.082,probable,True,False,13.732,1.4367,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+3.3% w1=+5.0% | vs parent=+3.7% (good) | Semiconductors/Semi equipment w1=+5.0% vs parent=+3.7%,"digest is non-directional: Morgan Stanley keeps Overweight on ASML, cuts price target to €1,700 from €1,930 on China, capacity and margin overhangs | price confirmation=no (change=-0.67% gap=-0.63% rvol=0.10)","intrinsic AB=+0.94 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.44 | change=-0.67% gap=-0.63% | rvol=0.10 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.23227329439234123,0.341974926457436,0.42606597160356297,0.48071111745958756,0.5734022835855361,0.062273294392341236,0.171974926457436,0.256065971603563,0.3107111174595875,0.40340228358553615,"join=+0.97; sector1d=+0.20; news=-0.31; ev=finviz_digest; ab=+0.95; LAG,peers↑,ind↑; peer=-0.44; 🔵; cond=neutral; late; lane=probable; blocked=flow RED",9,2,
PCTY,Technology,Software - Application,mid,7538.87,755.29,3.55408543880639,0.01,-0.01,-0.35,2026-08-25 15:14:16,True,False,False,0.9723893666926903,0.2,0.0,0.0,0.0,0.703905603936621,0.8482836399575129,-0.31120132117177673,0.2,0.6000000000000001,-0.111,-0.02775,False,0.4550312164858448,0.01,neutral,neutral,False,False,False,False,,,14,neutral,neutral,bad,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.344,blocked,False,True,0.994,12.3112,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -8.3%,child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=-0.01% gap=-0.35% rvol=0.01),"intrinsic AB=+0.85 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.31 | change=-0.01% gap=-0.35% | rvol=0.01 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.25322938075362,0.326506778152303,0.37992243879066856,0.4173270092339203,0.47627792860015644,0.45322938075362,0.526506778152303,0.5799224387906685,0.6173270092339203,0.6762779286001565,"join=+0.97; sector1d=+0.20; ab=+0.70; LAG,peers↓,ind↓; peer=-0.31; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED",8,1,
VIR,Healthcare,Biotechnology,small,1841.07,1930.15,4.8713235294117645,0.01,0.65,0.65,2026-08-31 16:05:00,True,False,False,0.9723893666926903,0.0,0.0,0.0,0.0,0.0,0.46211715726000974,-0.2740615889607664,0.2,0.24,0.0,0.0,False,0.2327759259106413,0.01,neutral,neutral,False,False,False,False,,,14,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.919,0.563,blocked,False,False,1.332,1.2741,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.65% gap=+0.65% rvol=0.01),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.27 | change=+0.65% gap=+0.65% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07541694279960968,0.12916766769913027,0.15812879181835535,0.18875799832093898,0.2210278810479852,0.2754169427996097,0.3291676676991303,0.35812879181835533,0.388757998320939,0.4210278810479852,join=+0.97; peer=-0.27; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=parent sector RED,8,3,
DK,Energy,Oil & Gas Refining & Marketing,mid,4653.65,1410.09,5.026315789473684,0.0,0.96,0.96,2026-09-04 19:15:00,True,False,False,0.9723893666926903,-0.2,0.0,0.0,0.0,0.9540452601799488,0.8798266996519848,0.34631459274026355,0.2,0.4,0.0,0.0,False,0.7575830732043008,0.0,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,17,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,good,missing,missing,good,good,True,True,True,False,False,good,good,2.4,5.86,4.26,Oil & Gas Refining & Marketing,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.873,group_leader,True,False,17.273,0.0,"BUY GROUP_LEADER — market=YELLOW; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape d1=+1.2% w1=+1.6% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.4% w1=+5.9% | vs parent=+4.3% (good),no direct company event | price confirmation=no (change=+0.96% gap=+0.96% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.35 | change=+0.96% gap=+0.96% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.5176150933453573,0.6062154059052512,0.6728820766923597,0.71745640668682,0.790919044241516,0.7676150933453574,0.8562154059052514,0.9228820766923598,0.9674564066868201,1.0409190442415162,"join=+0.97; sector1d=-0.20; ab=+0.95; LEAD,peers↑,ind↑,sec↑; peer=+0.35; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=group_leader",8,1,
OSCR,Healthcare,Healthcare Plans,mid,9794.83,5517.08,5.294673810274189,0.01,-0.09,-0.16,2026-08-28 18:05:00,True,False,False,0.9715940772546178,0.0,0.0,0.0,0.0,0.8798266996519848,0.8798266996519848,0.46211715726000974,0.2,0.4,0.0,0.0,False,0.7711793113888707,0.01,neutral,good,False,True,False,False,late,,16,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,good,-0.19,2.52,4.28,Healthcare Plans,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.731,probable,True,False,13.881,1.0,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-0.2% w1=+2.5% | vs parent=+4.3% (good),no direct company event | price confirmation=no (change=-0.09% gap=-0.16% rvol=0.01),"intrinsic AB=+0.88 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.46 | change=-0.09% gap=-0.16% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523113748881957,0.6110070233603951,0.6758308694365193,0.7204585698376149,0.791919082040824,0.773113748881957,0.8610070233603953,0.9258308694365194,0.9704585698376149,1.041919082040824,"join=+0.97; ab=+0.88; LEAD,peers↑,ind↓,sec↓; peer=+0.46; mid_opp=+0.20; 🔵; cond=neutral; late; lane=probable; blocked=parent sector RED",7,1,
CRMD,Healthcare,Biotechnology,small,633.69,1270.0,4.1820418204182035,0.0,0.0,0.0,2026-09-01 08:30:00,True,False,False,0.9715940772546178,0.0,0.0,0.0,0.0,0.809301070201781,0.8798266996519848,0.053698297378228746,0.2,0.48000000000000004,0.0,0.0,False,0.6115311482782092,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.527,probable,True,False,13.477,1.0,"BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.05 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019971245374236,0.48278223539095355,0.5423533836261794,0.5833760538276124,0.6490722929737653,0.6519971245374236,0.7327822353909537,0.7923533836261794,0.8333760538276125,0.8990722929737653,"join=+0.97; ab=+0.81; LEAD,peers↓,ind↓,sec↓; peer=+0.05; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",8,2,
ARW,Technology,Electronics & Computer Distribution,large,10930.92,569.17,3.2552507800493644,0.0,0.0,0.0,2026-09-02 07:00:00,True,False,False,0.9707762199128762,0.2,0.0,0.0,0.0,0.8482836399575129,0.703905603936621,0.35399171247704597,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.7243505241158118,0.0,neutral,good,True,True,False,False,"late,crowded",,15,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,-0.8,3.15,1.81,Electronics & Computer Distribution,,0.0,0.0,False,none,False,False,no direct company event,,0.977,0.677,standard,True,False,14.354,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-0.8% w1=+3.1% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.35 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.487004821469451,0.5726026149810846,0.6355581205596753,0.6790753014849188,0.7484879033017939,0.367004821469451,0.45260261498108456,0.5155581205596753,0.5590753014849188,0.628487903301794,"join=+0.97; sector1d=+0.20; ab=+0.85; LEAD,peers↑,ind↑; peer=+0.35; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",8,1,
PBF,Energy,Oil & Gas Refining & Marketing,mid,9178.66,2949.06,4.752679839855353,0.0,1.21,1.27,2026-09-03 19:00:00,True,False,False,0.9707762199128762,-0.2,0.0,0.0,0.0,0.9640275800758169,0.9413755384972874,-0.12558348027729033,0.2,0.4,0.0,0.0,False,0.6030734399038009,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,15,neutral,good,good,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,bad,good,missing,missing,neutral,good,True,True,True,False,False,good,good,2.4,5.86,4.26,Oil & Gas Refining & Marketing,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.637,group_leader,True,False,16.337,0.1256,"BUY GROUP_LEADER — market=YELLOW; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=YELLOW,,"tape d1=+1.2% w1=+1.6% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.4% w1=+5.9% | vs parent=+4.3% (good),no direct company event | price confirmation=no (change=+1.21% gap=+1.27% rvol=0.00),"intrinsic AB=+0.94 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.13 | change=+1.21% gap=+1.27% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.4053267592987393,0.4882169908003034,0.5519739973663172,0.593243633824188,0.6634924146019366,0.6553267592987393,0.7382169908003035,0.8019739973663174,0.843243633824188,0.9134924146019368,"join=+0.97; sector1d=-0.20; ab=+0.96; LAG,peers↑,ind↑,sec↑; peer=-0.13; mid_opp=+0.20; 🔵; cond=good; late; lane=group_leader",8,1,
FTI,Energy,Oil & Gas Equipment & Services,large,30784.9,3668.09,2.777070063694268,0.01,0.89,0.89,2026-09-03 16:15:00,True,False,False,0.9707762199128762,-0.2,0.0,0.0,0.0,0.703905603936621,0.5545997223493823,-0.20935816942801874,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.48844121814049285,0.01,neutral,good,False,False,False,False,,,16,neutral,good,neutral,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.06,-0.5,-2.1,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.595,standard,True,False,12.995,0.2094,BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW,,"tape d1=+1.2% w1=+1.6% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape mixed d1=+0.1% w1=-0.5% | vs parent=-2.1% (neutral) | Energy Traditional/Oil Services w1=-0.5% vs parent=-2.1%,no direct company event | price confirmation=no (change=+0.89% gap=+0.89% rvol=0.01),"intrinsic AB=+0.55 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.21 | change=+0.89% gap=+0.89% | rvol=0.01 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.30558292209003585,0.3800385058548627,0.4340955631721658,0.4721691795756743,0.5318269784986613,0.13558292209003586,0.21003850585486272,0.2640955631721658,0.3021691795756743,0.36182697849866136,"join=+0.97; sector1d=-0.20; ab=+0.70; LAG,peers↑,ind↑,sec↑; peer=-0.21; cond=neutral; lane=standard",9,1,
