Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
FNV,Basic Materials,Gold,large,48358.29,832.98,True,False,False,0.197375320224904,-0.55,-0.0825,0.0,-0.021668637921283602,-0.0535498719100384,0.0820688941012068,0.2697401537079539,0.298687660112452,join=+0.20; sector=-0.55; gen=-0.08,4,2,
RIO,Basic Materials,Other Industrial Metals & Mining,large,126179.14,2676.29,True,False,False,0.197375320224904,-0.55,-0.0825,0.0,-0.021668637921283602,-0.0535498719100384,0.0820688941012068,0.2697401537079539,0.298687660112452,join=+0.20; sector=-0.55; gen=-0.08,3,1,
MRSH,Financial,Insurance Brokers,large,90883.22,2568.66,True,True,True,0.16517283703426694,-0.275,-0.0825,0.0,0.15831049296199343,0.20856913481370679,0.2925777766654201,0.31678296177644816,0.33258641851713344,join=+0.17; sector=-0.28; gen=-0.08; rebound_floor,4,2,
FOXA,Communication Services,Entertainment,large,27121.58,6297.29,True,False,False,0.17982322469885384,-0.3,-0.0825,0.0,0.009688128644598844,-0.004320710120458461,-0.000829548885515766,0.08631514785544984,0.08991161234942692,join=+0.18; sector=-0.30; gen=-0.08,4,2,
BSX,Healthcare,Medical Devices,large,75628.04,20814.72,True,False,False,0.16517283703426694,0.7,-0.0825,0.0,0.15456049296199342,0.20856913481370676,0.2475777766654201,0.2717829617764481,0.3025864185171335,join=+0.17; sector=+0.70; gen=-0.08,4,2,
TYL,Technology,Software - Application,large,14424.19,833.96,True,False,False,0.16517283703426694,-0.75,-0.275,0.0,-0.08218950703800657,-0.09643086518629324,-0.09817222333457988,0.07928296177644813,0.2825864185171335,join=+0.17; sector=-0.75; gen=-0.28,3,1,
GOOG,Communication Services,Internet Content & Information,mega,4208540.82,22159.35,True,False,False,0.17982322469885384,-0.3,-0.275,0.0,-0.00956187135540116,-0.021820710120458463,-0.016579548885515768,0.08631514785544984,0.08991161234942692,join=+0.18; sector=-0.30; gen=-0.28,5,2,
GOOGL,Communication Services,Internet Content & Information,mega,4209874.14,32532.95,True,False,False,0.17982322469885384,-0.3,-0.275,0.0,-0.00956187135540116,-0.021820710120458463,-0.016579548885515768,0.08631514785544984,0.08991161234942692,join=+0.18; sector=-0.30; gen=-0.28,6,2,
NVO,Healthcare,Drug Manufacturers - General,large,155449.58,12246.67,True,False,False,0.17982322469885384,0.7,-0.0825,0.0,0.15968812864459883,0.21442928987954152,0.2541704511144843,0.27881514785544986,0.30991161234942693,join=+0.18; sector=+0.70; gen=-0.08,3,1,
CTAS,Industrials,Specialty Business Services,large,81450.51,2283.95,True,False,True,0.17982322469885384,0.275,-0.275,0.0,0.07668812864459884,-0.015570710120458457,0.058420451114484226,0.17381514785544983,0.19991161234942695,join=+0.18; sector=+0.28; gen=-0.28,4,1,
MCK,Healthcare,Medical Distribution,large,99775.7,1114.29,True,False,False,0.17982322469885384,0.7,-0.0825,0.0,0.15968812864459883,0.21442928987954152,0.2541704511144843,0.27881514785544986,0.30991161234942693,join=+0.18; sector=+0.70; gen=-0.08,3,1,
ESNT,Financial,Insurance - Specialty,mid,6263.92,753.45,True,False,False,0.17982322469885384,-0.275,-0.0825,0.0,0.01343812864459884,0.06442928987954155,0.1491704511144842,0.17381514785544983,0.18991161234942694,join=+0.18; sector=-0.28; gen=-0.08,4,2,
AME,Industrials,Specialty Industrial Machinery,large,55990.18,1194.04,True,False,False,0.16517283703426694,0.275,-0.275,0.0,0.07156049296199343,-0.021430865186293217,0.051827776665420114,0.16678296177644814,0.19258641851713348,join=+0.17; sector=+0.28; gen=-0.28,4,2,
SCHW,Financial,Capital Markets,large,192604.76,10028.67,True,False,False,0.16517283703426694,-0.275,-0.0825,0.0,0.008310492961993425,0.058569134813706784,0.14257777666542013,0.16678296177644814,0.18258641851713348,join=+0.17; sector=-0.28; gen=-0.08,5,3,
ADM,Consumer Defensive,Farm Products,large,39407.43,3679.15,True,False,False,0.16517283703426694,0.6,-0.0825,0.0,0.1395604929619934,0.1960691348137068,0.23257777666542012,0.07928296177644813,0.08258641851713347,join=+0.17; sector=+0.60; gen=-0.08,4,2,
FRT,Real Estate,REIT - Retail,large,10266.52,929.64,True,False,False,0.17982322469885384,-0.6,-0.275,0.0,-0.05456187135540116,-0.09057071012045848,0.058420451114484226,0.08631514785544984,0.08991161234942692,join=+0.18; sector=-0.60; gen=-0.28,4,2,
JNJ,Healthcare,Drug Manufacturers - General,mega,658095.03,8012.5,True,False,False,0.16517283703426694,0.7,-0.0825,0.0,0.15456049296199342,0.20856913481370676,0.2475777766654201,0.2717829617764481,0.3025864185171335,join=+0.17; sector=+0.70; gen=-0.08,5,2,
TW,Financial,Capital Markets,large,24778.91,1772.31,True,False,False,0.16517283703426694,-0.275,-0.0825,0.0,0.008310492961993425,0.058569134813706784,0.14257777666542013,0.16678296177644814,0.18258641851713348,join=+0.17; sector=-0.28; gen=-0.08,4,2,
NEE,Utilities,Utilities - Regulated Electric,large,178757.91,11646.78,True,False,False,0.16517283703426694,0.6,-0.0825,0.6056357219964792,0.3818147817605851,0.35997806531282656,0.323423134964892,0.2966774623162016,0.2825864185171335,"join=+0.17; sector=+0.60; gen=-0.08; news=+0.61; ev={'event': 'ai_power_demand', 'side': 'buy', 'weight': 3.51, 'bucket': 'utilities_power'}",5,3,
DUK,Utilities,Utilities - Regulated Electric,large,95950.16,3988.23,True,False,False,0.16517283703426694,0.6,-0.0825,0.0,0.1395604929619934,0.20856913481370676,0.23257777666542012,0.2542829617764481,0.2825864185171335,join=+0.17; sector=+0.60; gen=-0.08,5,3,
FTS,Utilities,Utilities - Regulated Electric,large,28518.44,758.48,True,False,False,0.197375320224904,0.6,-0.0825,0.0,0.1508313620787164,0.2214501280899616,0.24706889410120683,0.2697401537079539,0.298687660112452,join=+0.20; sector=+0.60; gen=-0.08,4,2,
TTE,Energy,Oil & Gas Integrated,mega,201266.95,1553.06,True,False,False,0.17982322469885384,0.65,-0.0825,0.0,0.15218812864459882,0.21442928987954152,0.23917045111448423,0.26131514785544985,0.26991161234942695,join=+0.18; sector=+0.65; gen=-0.08,4,2,
CAH,Healthcare,Medical Distribution,large,54335.32,2266.74,True,False,False,0.197375320224904,0.7,-0.0825,0.0,0.16583136207871638,0.2214501280899616,0.2620688941012068,0.2872401537079539,0.31868766011245203,join=+0.20; sector=+0.70; gen=-0.08,3,1,
WPM,Basic Materials,Gold,large,66534.44,1952.78,True,False,False,0.197375320224904,-0.55,-0.0825,0.0,-0.021668637921283602,-0.0535498719100384,0.0820688941012068,0.2697401537079539,0.298687660112452,join=+0.20; sector=-0.55; gen=-0.08,4,2,
DVN,Energy,Oil & Gas E&P,large,53361.0,12966.7,True,False,False,0.16517283703426694,0.65,-0.0825,0.0,0.14706049296199342,0.20856913481370676,0.23257777666542012,0.2542829617764481,0.2625864185171335,join=+0.17; sector=+0.65; gen=-0.08,5,3,
LYB,Basic Materials,Specialty Chemicals,large,21659.7,5066.63,True,False,False,0.17982322469885384,-0.55,-0.0825,0.0,-0.027811871355401162,-0.060570710120458456,0.07417045111448423,0.26131514785544985,0.2899116123494269,join=+0.18; sector=-0.55; gen=-0.08,4,2,
ADI,Technology,Semiconductors,large,184214.85,4746.35,True,False,False,0.17982322469885384,-0.75,-0.275,0.0,-0.07706187135540116,-0.09057071012045848,-0.09157954888551577,0.08631514785544984,0.2899116123494269,join=+0.18; sector=-0.75; gen=-0.28,5,2,
BRO,Financial,Insurance Brokers,large,23899.14,2829.72,True,False,False,0.16517283703426694,-0.275,-0.0825,0.0,0.008310492961993425,0.058569134813706784,0.14257777666542013,0.16678296177644814,0.18258641851713348,join=+0.17; sector=-0.28; gen=-0.08,4,2,
G,Technology,Information Technology Services,mid,6210.73,2485.05,True,False,False,0.17982322469885384,-0.75,-0.0825,0.0,-0.05781187135540115,-0.07307071012045846,-0.07582954888551577,0.08631514785544984,0.2899116123494269,join=+0.18; sector=-0.75; gen=-0.08,3,1,
VZ,Communication Services,Telecom Services,mega,204311.08,27177.14,True,False,False,0.16517283703426694,-0.3,-0.0825,0.0,0.004560492961993429,-0.010180865186293221,-0.007422223334579878,0.07928296177644813,0.08258641851713347,join=+0.17; sector=-0.30; gen=-0.08,5,3,
WEC,Utilities,Utilities - Regulated Electric,large,35823.88,2262.36,True,False,False,0.16517283703426694,0.6,-0.0825,0.0,0.1395604929619934,0.20856913481370676,0.23257777666542012,0.2542829617764481,0.2825864185171335,join=+0.17; sector=+0.60; gen=-0.08,5,3,
ORI,Financial,Insurance - Property & Casualty,large,10135.35,1440.41,True,False,False,0.17982322469885384,-0.275,-0.0825,0.0,0.01343812864459884,0.06442928987954155,0.1491704511144842,0.17381514785544983,0.18991161234942694,join=+0.18; sector=-0.28; gen=-0.08,4,2,
FTV,Technology,Scientific & Technical Instruments,large,18056.09,2926.07,True,False,False,0.17982322469885384,-0.75,-0.275,0.0,-0.07706187135540116,-0.09057071012045848,-0.09157954888551577,0.08631514785544984,0.2899116123494269,join=+0.18; sector=-0.75; gen=-0.28,3,1,
WDS,Energy,Oil & Gas E&P,large,45461.76,840.53,True,False,False,0.17982322469885384,0.65,-0.0825,0.0,0.15218812864459882,0.21442928987954152,0.23917045111448423,0.26131514785544985,0.26991161234942695,join=+0.18; sector=+0.65; gen=-0.08,4,2,
TRMD,Energy,Oil & Gas Midstream,mid,3177.05,733.89,True,False,False,0.197375320224904,0.65,-0.0825,0.0,0.1583313620787164,0.2214501280899616,0.24706889410120683,0.2697401537079539,0.27868766011245205,join=+0.20; sector=+0.65; gen=-0.08,3,1,
BMY,Healthcare,Drug Manufacturers - General,large,137239.78,12276.3,True,False,False,0.16517283703426694,0.7,-0.0825,0.0,0.15456049296199342,0.20856913481370676,0.2475777766654201,0.2717829617764481,0.3025864185171335,join=+0.17; sector=+0.70; gen=-0.08,5,3,
PBA,Energy,Oil & Gas Midstream,large,28196.45,1182.36,True,False,False,0.17982322469885384,0.65,-0.0825,0.0,0.15218812864459882,0.21442928987954152,0.23917045111448423,0.26131514785544985,0.26991161234942695,join=+0.18; sector=+0.65; gen=-0.08,4,2,
CF,Basic Materials,Agricultural Inputs,large,18538.63,2595.96,True,False,False,0.17982322469885384,-0.55,-0.0825,0.0,-0.027811871355401162,-0.060570710120458456,0.07417045111448423,0.26131514785544985,0.2899116123494269,join=+0.18; sector=-0.55; gen=-0.08,4,2,
RACE,Consumer Cyclical,Auto Manufacturers,large,67233.92,569.43,True,False,False,0.17982322469885384,-0.65,-0.275,0.0,-0.062061871355401164,-0.10307071012045846,-0.10657954888551578,0.08631514785544984,0.08991161234942692,join=+0.18; sector=-0.65; gen=-0.28,3,1,
MTG,Financial,Insurance - Specialty,mid,6381.44,1805.81,True,False,False,0.16517283703426694,-0.275,-0.0825,0.0,0.008310492961993425,0.058569134813706784,0.14257777666542013,0.16678296177644814,0.18258641851713348,join=+0.17; sector=-0.28; gen=-0.08,5,3,
WMT,Consumer Defensive,Discount Stores,mega,921975.27,23698.71,True,False,False,0.16517283703426694,0.6,-0.0825,0.0,0.1395604929619934,0.1960691348137068,0.23257777666542012,0.07928296177644813,0.08258641851713347,join=+0.17; sector=+0.60; gen=-0.08,5,1,
AWK,Utilities,Utilities - Regulated Water,large,27334.18,2279.91,True,False,False,0.17982322469885384,0.6,-0.0825,0.0,0.14468812864459882,0.21442928987954152,0.23917045111448423,0.26131514785544985,0.2899116123494269,join=+0.18; sector=+0.60; gen=-0.08,4,2,
KEY,Financial,Banks - Regional,large,23771.57,10971.65,True,False,False,0.17982322469885384,-0.275,-0.275,0.0,-0.005811871355401163,0.04692928987954154,0.13342045111448422,0.17381514785544983,0.18991161234942694,join=+0.18; sector=-0.28; gen=-0.28,4,2,
DD,Basic Materials,Specialty Chemicals,large,18912.55,1464.2,True,False,False,0.17982322469885384,-0.55,-0.275,0.0,-0.047061871355401165,-0.07807071012045846,0.058420451114484226,0.26131514785544985,0.2899116123494269,join=+0.18; sector=-0.55; gen=-0.28,3,1,
SPGI,Financial,Financial Data & Stock Exchanges,large,126587.09,2302.71,True,False,False,0.16517283703426694,-0.275,-0.275,0.0,-0.010939507038006578,0.04106913481370678,0.12682777666542014,0.16678296177644814,0.18258641851713348,join=+0.17; sector=-0.28; gen=-0.28,3,1,
HTHT,Consumer Cyclical,Lodging,large,14958.21,1976.49,True,False,False,0.17982322469885384,-0.65,-0.0825,0.0,-0.04281187135540116,-0.08557071012045844,-0.09082954888551578,0.08631514785544984,0.08991161234942692,join=+0.18; sector=-0.65; gen=-0.08,4,2,
HST,Real Estate,REIT - Hotel & Motel,large,15942.84,9767.02,True,False,False,0.17982322469885384,-0.6,-0.275,0.0,-0.05456187135540116,-0.09057071012045848,0.058420451114484226,0.08631514785544984,0.08991161234942692,join=+0.18; sector=-0.60; gen=-0.28,3,1,
HSY,Consumer Defensive,Confectioners,large,37561.09,1922.61,True,False,False,0.16517283703426694,0.6,-0.0825,0.0,0.1395604929619934,0.1960691348137068,0.23257777666542012,0.07928296177644813,0.08258641851713347,join=+0.17; sector=+0.60; gen=-0.08,4,2,
HSBC,Financial,Banks - Diversified,mega,351985.09,1471.46,True,False,False,0.17982322469885384,-0.275,-0.0825,0.0,0.01343812864459884,0.06442928987954155,0.1491704511144842,0.17381514785544983,0.18991161234942694,join=+0.18; sector=-0.28; gen=-0.08,5,3,
PNR,Industrials,Specialty Industrial Machinery,large,10429.94,2828.54,True,False,False,0.17982322469885384,0.275,-0.275,0.0,0.07668812864459884,-0.015570710120458457,0.058420451114484226,0.17381514785544983,0.19991161234942695,join=+0.18; sector=+0.28; gen=-0.28,4,2,
USB,Financial,Banks - Regional,large,98437.7,8306.45,True,False,False,0.16517283703426694,-0.275,-0.275,0.0,-0.010939507038006578,0.04106913481370678,0.12682777666542014,0.16678296177644814,0.18258641851713348,join=+0.17; sector=-0.28; gen=-0.28,5,3,
CHKP,Technology,Software - Infrastructure,large,13376.08,1305.31,True,False,False,0.17982322469885384,-0.75,-0.0825,0.0,-0.05781187135540115,-0.07307071012045846,-0.07582954888551577,0.08631514785544984,0.2899116123494269,join=+0.18; sector=-0.75; gen=-0.08,4,2,
TLK,Communication Services,Telecom Services,large,14585.06,980.5,True,False,False,0.17982322469885384,-0.3,-0.0825,0.0,0.009688128644598844,-0.004320710120458461,-0.000829548885515766,0.08631514785544984,0.08991161234942692,join=+0.18; sector=-0.30; gen=-0.08,4,2,
HRL,Consumer Defensive,Packaged Foods,large,13496.48,4807.61,True,False,False,0.16517283703426694,0.6,-0.0825,0.0,0.1395604929619934,0.1960691348137068,0.23257777666542012,0.07928296177644813,0.08258641851713347,join=+0.17; sector=+0.60; gen=-0.08,3,1,
BKR,Energy,Oil & Gas Equipment & Services,large,63560.92,8622.55,True,False,False,0.17982322469885384,0.65,-0.275,0.0,0.13293812864459884,0.19692928987954153,0.22342045111448425,0.26131514785544985,0.26991161234942695,join=+0.18; sector=+0.65; gen=-0.28,4,1,
GEHC,Healthcare,Medical Devices,large,33777.1,4946.63,True,False,False,0.16517283703426694,0.7,-0.275,0.0,0.13531049296199343,0.19106913481370677,0.23182777666542012,0.2717829617764481,0.3025864185171335,join=+0.17; sector=+0.70; gen=-0.28,4,1,
XOM,Energy,Oil & Gas Integrated,mega,686004.67,16037.43,True,False,False,0.16517283703426694,0.65,-0.0825,0.0,0.14706049296199342,0.20856913481370676,0.23257777666542012,0.2542829617764481,0.2625864185171335,join=+0.17; sector=+0.65; gen=-0.08,4,2,
GGG,Industrials,Specialty Industrial Machinery,large,13240.53,1398.65,True,True,True,0.16517283703426694,0.275,-0.275,0.0,0.22156049296199343,0.12856913481370677,0.20182777666542012,0.31678296177644816,0.34258641851713345,join=+0.17; sector=+0.28; gen=-0.28; rebound_floor,4,2,
RSG,Industrials,Waste Management,large,68272.36,1555.83,True,False,False,0.17982322469885384,0.275,-0.0825,0.0,0.09593812864459883,0.0019292898795415445,0.07417045111448423,0.17381514785544983,0.19991161234942695,join=+0.18; sector=+0.28; gen=-0.08,4,2,
IR,Industrials,Specialty Industrial Machinery,large,31596.58,4231.89,True,False,True,0.16517283703426694,0.275,-0.275,0.0,0.07156049296199343,-0.021430865186293217,0.051827776665420114,0.16678296177644814,0.19258641851713348,join=+0.17; sector=+0.28; gen=-0.28,3,1,
SHEL,Energy,Oil & Gas Integrated,mega,259982.14,6576.57,True,False,False,0.17982322469885384,0.65,-0.0825,0.0,0.15218812864459882,0.21442928987954152,0.23917045111448423,0.26131514785544985,0.26991161234942695,join=+0.18; sector=+0.65; gen=-0.08,4,2,
WST,Healthcare,Medical Instruments & Supplies,large,24953.49,745.42,True,False,False,0.16517283703426694,0.7,-0.275,0.0,0.13531049296199343,0.19106913481370677,0.23182777666542012,0.2717829617764481,0.3025864185171335,join=+0.17; sector=+0.70; gen=-0.28,4,2,
EIX,Utilities,Utilities - Regulated Electric,large,28093.73,2752.49,True,False,False,0.17982322469885384,0.6,-0.0825,0.0,0.14468812864459882,0.21442928987954152,0.23917045111448423,0.26131514785544985,0.2899116123494269,join=+0.18; sector=+0.60; gen=-0.08,4,2,
PYPL,Financial,Credit Services,large,52612.04,15974.91,True,False,False,0.16517283703426694,-0.275,-0.55,0.0,-0.03843950703800658,0.01606913481370678,0.10432777666542012,0.16678296177644814,0.18258641851713348,join=+0.17; sector=-0.28; gen=-0.55,5,2,
ICE,Financial,Financial Data & Stock Exchanges,large,88857.51,4559.22,True,False,False,0.16517283703426694,-0.275,-0.275,0.0,-0.010939507038006578,0.04106913481370678,0.12682777666542014,0.16678296177644814,0.18258641851713348,join=+0.17; sector=-0.28; gen=-0.28,3,1,
UTHR,Healthcare,Drug Manufacturers - Specialty & Generic,large,22489.73,511.1,True,True,True,0.17982322469885384,0.7,-0.0825,0.0,0.3096881286445988,0.3644292898795415,0.40417045111448424,0.42881514785544983,0.4599116123494269,join=+0.18; sector=+0.70; gen=-0.08; rebound_floor,4,2,
CNA,Financial,Insurance - Property & Casualty,large,13456.99,519.37,True,False,False,0.16517283703426694,-0.275,-0.0825,0.0,0.008310492961993425,0.058569134813706784,0.14257777666542013,0.16678296177644814,0.18258641851713348,join=+0.17; sector=-0.28; gen=-0.08,4,2,
AXS,Financial,Insurance - Specialty,mid,7315.37,713.66,True,False,False,0.17982322469885384,-0.275,-0.0825,0.0,0.01343812864459884,0.06442928987954155,0.1491704511144842,0.17381514785544983,0.18991161234942694,join=+0.18; sector=-0.28; gen=-0.08,4,2,
D,Utilities,Utilities - Regulated Electric,large,60160.63,6043.85,True,False,False,0.17982322469885384,0.6,-0.0825,0.0,0.14468812864459882,0.21442928987954152,0.23917045111448423,0.26131514785544985,0.2899116123494269,join=+0.18; sector=+0.60; gen=-0.08,5,3,
VLTO,Industrials,Pollution & Treatment Controls,large,24151.12,2117.44,True,False,False,0.17982322469885384,0.275,-0.0825,0.0,0.09593812864459883,0.0019292898795415445,0.07417045111448423,0.17381514785544983,0.19991161234942695,join=+0.18; sector=+0.28; gen=-0.08,4,2,
INVH,Real Estate,REIT - Residential,large,17739.37,5011.74,True,False,False,0.16517283703426694,-0.6,-0.275,0.0,-0.05968950703800657,-0.09643086518629324,0.051827776665420114,0.07928296177644813,0.08258641851713347,join=+0.17; sector=-0.60; gen=-0.28,4,2,
KHC,Consumer Defensive,Packaged Foods,large,30076.99,14039.33,True,False,False,0.16517283703426694,0.6,-0.0825,0.0,0.1395604929619934,0.1960691348137068,0.23257777666542012,0.07928296177644813,0.08258641851713347,join=+0.17; sector=+0.60; gen=-0.08,5,2,
