Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,s_heat_raw,s_heat,green,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
WSE,Technology,Information Technology Services,large,15632.87,1319.65,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.8798266996519848,0.0,0.06999999999999999,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.41260083254344443,0.4956008315448649,0.5577584219540499,0.5996082679386426,0.6681331152600591,0.48260083254344444,0.5656008315448648,0.6277584219540499,0.6696082679386426,0.7381331152600591,join=+0.99; sector1d=+0.72; ab=+0.88; ind↑; mid_opp=+0.07,8,0,
DOCU,Technology,Software - Application,large,12220.46,3765.36,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.809301070201781,-0.18533319990813948,0.03,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.34589480066648204,0.42457520679266497,0.48299708184877255,0.5228258058195154,0.5872595225336781,0.37589480066648207,0.45457520679266494,0.5129970818487726,0.5528258058195155,0.6172595225336781,"join=+0.99; sector1d=+0.72; ab=+0.81; LAG,peers↑,ind↑; peer=-0.19",9,0,earn_gate
FSLR,Technology,Solar,large,21973.27,2347.28,True,False,False,0.9866142981514303,0.72,0.0,0.0,-0.24491866240370913,-0.0536982973782287,0.11,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.05656895692211337,0.10695495892392427,0.12926883870278247,0.15948997315543284,0.18453433587977952,0.16656895692211338,0.21695495892392427,0.23926883870278248,0.2694899731554328,0.2945343358797795,"join=+0.99; sector1d=+0.72; ab=-0.24; LAG,peers↓,ind↓; peer=-0.05; mid_opp=+0.11",10,3,
MRVL,Technology,Semiconductors,large,189708.52,40215.57,True,False,False,0.9866142981514303,0.72,0.0,0.30950692121263845,0.46211715726000974,-0.7258974148490807,0.03,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.20256347386417395,0.23373801343902748,0.2535491377801515,0.27043791717415777,0.2924192471002486,0.23256347386417395,0.2637380134390275,0.28354913778015145,0.3004379171741578,0.3224192471002486,"join=+0.99; sector1d=+0.72; news=+0.31; ev=finviz_digest; ab=+0.46; LAG,peers↓,ind↓; peer=-0.73",9,1,
PLTR,Technology,Software - Infrastructure,mega,447672.2,43054.22,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9640275800758169,-0.16473508145615884,-0.33999999999999997,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.3980947946175137,0.4814269101047689,0.5454197528629287,0.586941988573421,0.6574562165041492,0.05809479461751371,0.14142691010476893,0.20541975286292868,0.24694198857342098,0.31745621650414924,"join=+0.99; sector1d=+0.72; ab=+0.96; LAG,peers↑,ind↑; peer=-0.16",9,2,
PAY,Technology,Software - Infrastructure,mid,4532.57,1257.31,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9051482536448665,-0.8806710535446325,0.52,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.20552570439633822,0.2782364473618486,0.3352942611520802,0.3711445581964349,0.4340341881341941,0.7255257043963382,0.7982364473618486,0.8552942611520802,0.8911445581964349,0.954034188134194,"join=+0.99; sector1d=+0.72; ab=+0.91; LAG,peers↑,ind↑; peer=-0.88; mid_opp=+0.52",8,1,
SSNC,Technology,Software - Application,large,19574.92,1996.46,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.8798266996519848,-0.23667607866056575,-0.05,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.35487553695813245,0.43491708497629583,0.495465278050589,0.5356347238766918,0.602384500608154,0.30487553695813246,0.38491708497629584,0.445465278050589,0.48563472387669177,0.5523845006081539,"join=+0.99; sector1d=+0.72; ab=+0.88; LAG,peers↑,ind↑; peer=-0.24",10,1,
INTU,Technology,Software - Application,large,97942.65,4969.92,True,False,False,0.9866142981514303,0.72,0.0,-0.30950692121263845,0.8482836399575129,-0.5783634130445057,0.11,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.16755185692331154,0.273315281103374,0.3531815976177093,0.4062397322939796,0.4943197661416091,0.2775518569233115,0.383315281103374,0.4631815976177093,0.5162397322939796,0.6043197661416091,"join=+0.99; sector1d=+0.72; news=-0.31; ev=finviz_digest; ab=+0.85; LAG,peers↑,ind↑; peer=-0.58; mid_opp=+0.11",10,0,
XYZ,Technology,Software - Infrastructure,large,50208.6,5350.23,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9780261147388136,0.09595387527359275,-0.16999999999999998,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.4659449843826478,0.5529332702134542,0.6191901464440472,0.6627032590939508,0.7357087980777448,0.2959449843826478,0.3829332702134542,0.44919014644404726,0.4927032590939508,0.5657087980777449,"join=+0.99; sector1d=+0.72; ab=+0.98; LEAD,peers↑,ind↑; peer=+0.10",8,1,
WEX,Technology,Software - Infrastructure,mid,6724.98,665.83,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.703905603936621,-0.2786796735061319,0.4,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.29099251809168447,0.3655128620559619,0.419600600225696,0.4577126095712416,0.5174095813754637,0.6909925180916845,0.7655128620559619,0.819600600225696,0.8577126095712416,0.9174095813754637,"join=+0.99; sector1d=+0.72; ab=+0.70; LAG,peers↑,ind↑; peer=-0.28; mid_opp=+0.40",9,1,
SMTC,Technology,Semiconductors,large,12241.52,3450.03,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.12435300177159621,0.7713895275819987,-0.05,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.37039880783696344,0.44158572291335585,0.48247163531449677,0.5222436099661178,0.5676192361155805,0.32039880783696345,0.39158572291335586,0.4324716353144968,0.47224360996611786,0.5176192361155805,"join=+0.99; sector1d=+0.72; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.77",10,2,
TER,Technology,Semiconductor Equipment & Materials,large,55496.27,4045.56,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.46211715726000974,-0.0249947929684207,-0.05,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.2791449630631334,0.34996957614851654,0.39729559702755796,0.4347908845581552,0.4871299954586959,0.22914496306313342,0.29996957614851655,0.34729559702755797,0.3847908845581552,0.4371299954586959,"join=+0.99; sector1d=+0.72; ab=+0.46; LAG,peers↓,ind↓",10,2,
CRDO,Technology,Semiconductors,large,43741.8,7482.39,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.6351489523872873,0.10708780630223659,-0.05,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.36411730335955367,0.4415070519174347,0.49580465048048405,0.5359680424171757,0.595924890565621,0.3141173033595537,0.39150705191743473,0.44580465048048407,0.48596804241717567,0.545924890565621,"join=+0.99; sector1d=+0.72; ab=+0.64; LEAD,peers↑,ind↓; peer=+0.11",9,1,earn_gate
VRNS,Technology,Software - Infrastructure,mid,5044.67,1950.1,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.35835739835078595,0.07112967596770779,0.6000000000000001,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.27095337054523283,0.3400327623392956,0.3843704620693889,0.42151063574034037,0.4705966813916789,0.8709533705452329,0.9400327623392957,0.9843704620693889,1.0215106357403405,1.070596681391679,"join=+0.99; sector1d=+0.72; ab=+0.36; LEAD,peers↑,ind↑; peer=+0.07; mid_opp=+0.60",8,2,
LRCX,Technology,Semiconductor Equipment & Materials,mega,377773.82,11363.55,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.8482836399575129,0.43364323758900625,-0.14,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.5087489392905586,0.5962736558665186,0.6602728588960329,0.7048861412705629,0.7754552136875987,0.36874893929055863,0.4562736558665186,0.5202728588960329,0.5648861412705629,0.6354552136875987,"join=+0.99; sector1d=+0.72; ab=+0.85; LEAD,peers↓,ind↓; peer=+0.43",9,2,
ALAB,Technology,Semiconductors,large,50218.73,5130.7,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.46211715726000974,0.32803525465444255,0.03,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.3652489916783498,0.44048648035901866,0.49021310556189557,0.5302149064306151,0.5852017426883274,0.3952489916783498,0.47048648035901863,0.5202131055618956,0.5602149064306151,0.6152017426883274,"join=+0.99; sector1d=+0.72; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.33",9,2,
PCTY,Technology,Software - Application,mid,8379.29,757.31,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9413755384972874,0.03810653897221496,0.52,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.4406612583627004,0.5258855761244802,0.5904626552421464,0.6331985460418948,0.704366512933378,0.9606612583627004,1.0458855761244803,1.1104626552421464,1.153198546041895,1.224366512933378,"join=+0.99; sector1d=+0.72; ab=+0.94; LEAD,peers↑,ind↑; mid_opp=+0.52",10,1,
NOW,Technology,Software - Application,large,149630.15,24864.91,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9051482536448665,0.8258684551194575,0.03,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.6217506905595098,0.7157931773833213,0.7844554598324687,0.8324221873883384,0.9081108636410783,0.6517506905595098,0.7457931773833213,0.8144554598324687,0.8624221873883384,0.9381108636410783,"join=+0.99; sector1d=+0.72; ab=+0.91; LEAD,peers↑,ind↑; peer=+0.83",9,1,
LITE,Technology,Communication Equipment,large,80281.5,5209.85,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.5545997223493823,0.6923732720415865,-0.16999999999999998,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.48230896821482383,0.5647271869613703,0.6201774487171167,0.6636908751601787,0.7249523287912174,0.31230896821482385,0.39472718696137027,0.4501774487171167,0.4936908751601787,0.5549523287912175,"join=+0.99; sector1d=+0.72; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.69",9,3,
DSGX,Technology,Software - Application,mid,7012.44,540.76,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9413755384972874,0.023745535512505668,0.6000000000000001,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.4371586096188773,0.5222034148374106,0.586682839131551,0.6293167668067354,0.7003770261722708,1.0371586096188774,1.1222034148374107,1.1866828391315511,1.2293167668067355,1.300377026172271,"join=+0.99; sector1d=+0.72; ab=+0.94; LEAD,peers↑,ind↑; mid_opp=+0.60",9,1,
ZBRA,Technology,Communication Equipment,large,16863.89,881.01,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9253462253117412,-0.5125999401983709,-0.16999999999999998,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.3014566105027215,0.37934186478039933,0.439611510946893,0.4782770926126748,0.5447008382153722,0.1314566105027215,0.20934186478039934,0.269611510946893,0.30827709261267483,0.3747008382153722,"join=+0.99; sector1d=+0.72; ab=+0.93; LAG,peers↑,ind↓; peer=-0.51",7,2,
ITRI,Technology,Scientific & Technical Instruments,mid,4270.52,784.72,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.46211715726000974,-0.22424839154163936,0.64,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.23054701037112538,0.2988809534743433,0.3448520498830868,0.3809326368638142,0.4317773457750558,0.8705470103711254,0.9388809534743433,0.9848520498830868,1.0209326368638143,1.0717773457750557,"join=+0.99; sector1d=+0.72; ab=+0.46; LAG,peers↓,ind↓; peer=-0.22; mid_opp=+0.64",9,3,
CVLT,Technology,Software - Application,mid,5653.04,739.65,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.46211715726000974,-0.1847295978164092,0.6000000000000001,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.24018564416070903,0.3090135721854923,0.3552533963915674,0.39161456680774387,0.4427556666719247,0.8401856441607092,0.9090135721854924,0.9552533963915675,0.991614566807744,1.0427556666719249,"join=+0.99; sector1d=+0.72; ab=+0.46; LAG,peers↑,ind↑; peer=-0.18; mid_opp=+0.60",7,1,
HUBS,Technology,Software - Application,large,12999.12,1925.82,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.8482836399575129,0.3061122265732255,0.06999999999999999,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.47764412570380965,0.5635747046420724,0.6267066967966795,0.6704145089929974,0.7400270988274148,0.5476441257038096,0.6335747046420723,0.6967066967966794,0.7404145089929973,0.8100270988274147,"join=+0.99; sector1d=+0.72; ab=+0.85; LEAD,peers↑,ind↑; peer=+0.31; mid_opp=+0.07",9,0,
S,Technology,Software - Infrastructure,mid,7383.99,7826.53,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.24491866240370913,-0.5432465933031341,0.4,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.08651952787981076,0.14469755620709104,0.18087579767440026,0.21251951247405798,0.2526530325190921,0.4865195278798108,0.544697556207091,0.5808757976744003,0.612519512474058,0.6526530325190921,"join=+0.99; sector1d=+0.72; ab=+0.24; LAG,peers↑,ind↑; peer=-0.54; mid_opp=+0.40",9,4,
CRWD,Technology,Software - Infrastructure,mega,223627.36,10822.67,True,False,False,0.9866142981514303,0.72,0.0,0.30950692121263845,0.7615941559557649,0.7199301687444545,-0.33999999999999997,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.6465113584049729,0.7042638895377051,0.7444182841014861,0.774567209325964,0.8188622151790537,0.3065113584049729,0.36426388953770517,0.40441828410148617,0.43456720932596404,0.4788622151790537,"join=+0.99; sector1d=+0.72; news=+0.31; ev=finviz_digest; ab=+0.76; LEAD,peers↑,ind↑; peer=+0.72",8,2,
PANW,Technology,Software - Infrastructure,mega,302845.85,7195.38,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9540452601799488,-0.38155214098897205,-0.33999999999999997,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.34216950446121036,0.4225079088192628,0.4846760161442545,0.524559027533105,0.5930648046653253,0.002169504461210392,0.08250790881926284,0.14467601614425452,0.18455902753310505,0.2530648046653253,"join=+0.99; sector1d=+0.72; ab=+0.95; LAG,peers↑,ind↑; peer=-0.38",8,2,earn_gate
NTSK,Technology,Software - Infrastructure,mid,6095.21,5838.88,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.46211715726000974,0.0,0.64,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.2852411930681312,0.3563782410656196,0.4038742265368463,0.4415469770975193,0.4940735489453232,0.9252411930681312,0.9963782410656197,1.0438742265368464,1.0815469770975192,1.1340735489453233,join=+0.99; sector1d=+0.72; ab=+0.46; ind↑; mid_opp=+0.64,8,1,earn_gate
GWRE,Technology,Software - Application,large,17138.32,1562.99,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.8482836399575129,0.3686630704120548,0.03,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.49290027651610013,0.5796127410023483,0.6431700788950594,0.6873220020826329,0.7574037232458416,0.5229002765161002,0.6096127410023483,0.6731700788950594,0.717322002082633,0.7874037232458416,"join=+0.99; sector1d=+0.72; ab=+0.85; LEAD,peers↑,ind↑; peer=+0.37",10,3,earn_gate
INGM,Technology,Information Technology Services,mid,6620.0,1204.98,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9051482536448665,0.0,0.52,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.4203213743558741,0.5040405054906923,0.5670868824450275,0.6091899439695491,0.678684606808893,0.940321374355874,1.0240405054906923,1.0870868824450275,1.129189943969549,1.198684606808893,join=+0.99; sector1d=+0.72; ab=+0.91; ind↑; mid_opp=+0.52,8,0,
RPD,Technology,Software - Infrastructure,small,895.75,2423.51,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.8798266996519848,0.6067426570689183,0.44,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.5605853666025535,0.6511696488173355,0.7174530892945892,0.7636108081443712,0.8366862253938047,1.0005853666025535,1.0911696488173355,1.1574530892945891,1.2036108081443713,1.2766862253938047,"join=+0.99; sector1d=+0.72; ab=+0.88; LEAD,peers↑,ind↑; peer=+0.61; mid_opp=+0.44",7,0,
ASX,Technology,Semiconductors,large,83071.04,10203.96,True,False,False,0.9866142981514303,0.72,0.0,0.0,-0.12435300177159621,0.5213013053545766,-0.05,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.23357182995537581,0.2945693917532988,0.3250251235189272,0.3605344117573016,0.39450893630435435,0.1835718299553758,0.24456939175329884,0.2750251235189272,0.3105344117573016,0.34450893630435436,"join=+0.99; sector1d=+0.72; ab=-0.12; LEAD,peers↓,ind↓; peer=+0.52",8,1,
CGNX,Technology,Scientific & Technical Instruments,large,10170.81,2249.1,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.12435300177159621,0.5485116663772857,-0.05,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.31603889748913394,0.38443983930046743,0.42381018224541633,0.4619997240824839,0.5057037662729111,0.26603889748913395,0.33443983930046745,0.37381018224541634,0.4119997240824839,0.45570376627291115,"join=+0.99; sector1d=+0.72; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.55",9,2,
STX,Technology,Computer Hardware,large,188060.56,4747.99,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.46211715726000974,-0.1409306912339703,-0.05,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.25086819747616584,0.32024361183322964,0.3667812686040653,0.4034534112569771,0.45492300292052623,0.20086819747616586,0.27024361183322965,0.3167812686040653,0.3534534112569771,0.40492300292052624,"join=+0.99; sector1d=+0.72; ab=+0.46; LAG,peers↓,ind↓; peer=-0.14",9,2,
YOU,Technology,Software - Application,mid,5875.56,1525.34,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.46211715726000974,-0.19256539859357563,0.64,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.23827449235115813,0.3070044728662268,0.3531910136270172,0.3894965498576758,0.4405788812160279,0.8782744923511582,0.9470044728662268,0.9931910136270172,1.0294965498576758,1.080578881216028,"join=+0.99; sector1d=+0.72; ab=+0.46; LAG,peers↑,ind↑; peer=-0.19; mid_opp=+0.64",10,3,
EVTC,Technology,Software - Infrastructure,small,1791.38,538.61,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9253462253117412,-0.1997767377279966,0.44,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.37775418958524576,0.45954973389380327,0.5219465778370954,0.5628332042404169,0.6316031238616422,0.8177541895852458,0.8995497338938032,0.9619465778370955,1.0028332042404169,1.0716031238616421,"join=+0.99; sector1d=+0.72; ab=+0.93; LAG,peers↑,ind↑; peer=-0.20; mid_opp=+0.44",8,1,
JKHY,Technology,Information Technology Services,large,12059.45,1418.27,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.9253462253117412,0.22365473800347424,-0.05,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.4810291265161515,0.5681175642713524,0.6333937422496185,0.6772867321306335,0.7492323878198448,0.4310291265161515,0.5181175642713524,0.5833937422496185,0.6272867321306335,0.6992323878198448,"join=+0.99; sector1d=+0.72; ab=+0.93; LEAD,peers↑,ind↑; peer=+0.22",10,2,
FSLY,Technology,Software - Application,mid,3670.27,6030.48,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.703905603936621,-0.8294122199943192,0.6000000000000001,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.15666885000321557,0.22430503713639066,0.27464779399000505,0.3088496022554845,0.3644160799610452,0.7566688500032157,0.8243050371363907,0.8746477939900051,0.9088496022554846,0.9644160799610453,"join=+0.99; sector1d=+0.72; ab=+0.70; LAG,peers↑,ind↑; peer=-0.83; mid_opp=+0.60",8,3,
OCTV,Technology,Software - Application,mid,5328.49,1697.89,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.7615941559557649,0.0,0.64,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.37655172997046693,0.45619392473091475,0.5142015528563625,0.5548690734039929,0.6188656143018443,1.016551729970467,1.0961939247309147,1.1542015528563625,1.1948690734039928,1.2588656143018442,join=+0.99; sector1d=+0.72; ab=+0.76; ind↑; mid_opp=+0.64,7,2,
TSM,Technology,Semiconductors,mega,2165459.07,13393.81,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.6351489523872873,0.1913614612156944,-0.22,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.38467164779294605,0.4631148170372453,0.5179854764537062,0.5587472113402833,0.6193361119005796,0.16467164779294605,0.24311481703724527,0.2979854764537062,0.3387472113402833,0.3993361119005796,"join=+0.99; sector1d=+0.72; ab=+0.64; LEAD,peers↓,ind↓; peer=+0.19",8,2,
CDW,Technology,Information Technology Services,large,18463.83,2032.79,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.809301070201781,0.668208827802973,-0.05,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.5540737012252224,0.6434233826977942,0.7076493435423373,0.7535382159098292,0.8243734978318251,0.5040737012252223,0.5934233826977942,0.6576493435423373,0.7035382159098291,0.7743734978318251,"join=+0.99; sector1d=+0.72; ab=+0.81; LEAD,peers↑,ind↑; peer=+0.67",8,0,
SNX,Technology,Electronics & Computer Distribution,large,20307.12,831.8,True,False,False,0.9866142981514303,0.72,0.0,0.0,0.703905603936621,0.1889518614964802,-0.05,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.40504784947882155,0.4854135876306317,0.5426812202383835,0.5841134134824476,0.6473176217991893,0.35504784947882156,0.4354135876306317,0.4926812202383835,0.5341134134824476,0.5973176217991892,"join=+0.99; sector1d=+0.72; ab=+0.70; LEAD,ind↑; peer=+0.19",8,1,
NXT,Technology,Solar,large,12963.77,3025.01,True,False,False,0.9866142981514303,0.72,0.0,0.0,-0.46211715726000974,0.32076534615843216,0.11,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.08167681849901891,0.13057517879111913,0.14781174417657045,0.1785195855497681,0.19805372324764348,0.1916768184990189,0.24057517879111912,0.25781174417657043,0.2885195855497681,0.30805372324764346,"join=+0.99; sector1d=+0.72; ab=-0.46; LEAD,peers↓,ind↓; peer=+0.32; mid_opp=+0.11",10,3,
