ticker,split,buy_date,buy_price,sell_date,sell_price,gross_ret,net_ret,exit_reason,entry_colors,exit_colors
ABVC,discovery,2026-02-03,1.9,2026-02-04,1.9,-0.0,-0.003,hold1,red|red|orange|white|white|white|white|red|purple|red|white|pink|orange|white|pink,light green|red|orange|white|white|white|white|red|purple|red|white|pink|white|white|pink
ABVC,discovery,2026-03-04,1.45,2026-03-05,1.41,0.02759,0.02459,hold1,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|white|red|orange|pink|purple|red|white|white|green|light green|pink
ABVC,discovery,2026-03-11,1.42,2026-03-12,1.37,0.03521,0.03221,hold1,red|red|orange|purple|purple|red|white|red|purple|green|white|pink|white|white|pink,red|red|orange|purple|white|red|white|pink|pink|red|white|pink|white|pink|pink
ABVC,discovery,2026-04-15,1.31,2026-04-16,1.23,0.06107,0.05807,hold1,light green|red|white|white|red|white|white|red|pink|red|white|white|white|white|pink,red|red|orange|purple|red|white|white|pink|pink|red|white|white|white|pink|pink
ABVC,discovery,2026-04-23,1.14,2026-04-24,1.07,0.0614,0.0584,hold1,red|red|orange|purple|red|red|white|pink|pink|red|white|white|orange|white|pink,red|red|orange|purple|red|red|white|pink|pink|red|white|pink|orange|white|pink
ABVC,discovery,2026-06-11,1.31,2026-06-12,1.19,0.0916,0.0886,hold1,light green|red|orange|purple|red|light green|white|red|purple|red|white|pink|white|white|pink,light green|white|white|purple|red|white|white|pink|pink|red|white|pink|white|white|pink
ABVC,discovery,2026-07-17,1.25,2026-07-20,1.2,0.04,0.037,hold1,red|red|orange|purple|red|red|white|light green|light green|red|white|white|orange|white|pink,red|white|orange|purple|white|red|white|pink|pink|red|white|light green|white|white|pink
ABX,discovery,2026-02-03,7.3,2026-02-04,7.76,-0.06301,-0.06401,hold1,light green|green|orange|purple|white|deep red|white|pink|pink|red|white|white|white|light green|white,red|red|orange|purple|red|deep red|orange|green|light green|red|white|deep green|white|pink|pink
ABX,discovery,2026-03-20,8.98,2026-03-23,9.07,-0.01002,-0.01102,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|pink|orange|white|pink,red|red|orange|purple|red|red|white|red|purple|red|white|pink|white|white|pink
ABX,discovery,2026-05-14,9.17,2026-05-15,9.09,0.00872,0.00772,hold1,light green|white|orange|purple|red|deep red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|white|light green|purple|red|white|white|white|white|pink
ABX,discovery,2026-05-19,8.84,2026-05-20,8.86,-0.00226,-0.00326,hold1,light green|green|white|purple|white|deep red|white|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|white|orange|white|pink
ABX,discovery,2026-06-03,8.3,2026-06-04,8.87,-0.06867,-0.06967,hold1,light green|white|orange|purple|white|deep red|white|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|green|light green|red|white|white|white|white|pink
ABX,discovery,2026-07-17,10.36,2026-07-20,10.26,0.00965,0.00865,hold1,red|red|orange|purple|red|red|white|light green|purple|red|white|white|orange|white|pink,red|red|orange|purple|white|red|white|red|purple|red|white|pink|white|white|pink
ACAD,discovery,2026-02-03,24.76,2026-02-04,24.23,0.02141,0.02041,hold1,light green|white|orange|purple|white|deep red|orange|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink
ACAD,discovery,2026-03-12,21.27,2026-03-13,20.61,0.03103,0.03003,hold1,red|white|orange|purple|red|red|orange|red|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|pink|pink
ACAD,discovery,2026-03-27,20.75,2026-03-30,21.07,-0.01542,-0.01642,hold1,light green|green|orange|purple|white|red|white|red|pink|red|white|white|white|white|pink,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
ACAD,discovery,2026-05-18,20.69,2026-05-19,20.48,0.01015,0.00915,hold1,red|red|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|pink|orange|white|pink
ACB,holdout,2026-01-30,4.06,2026-02-02,3.92,0.03448,0.03148,hold1,light green|red|orange|white|white|white|white|red|purple|red|white|pink|orange|white|pink,light green|red|orange|white|white|deep red|white|red|pink|red|white|pink|white|white|pink
ACB,holdout,2026-03-13,3.43,2026-03-16,3.45,-0.00583,-0.00883,hold1,red|white|orange|purple|red|red|white|pink|purple|red|white|white|white|pink|pink,red|red|orange|purple|red|red|orange|light green|purple|green|white|pink|orange|white|pink
ACB,holdout,2026-03-18,3.46,2026-03-19,3.38,0.02312,0.02012,hold1,red|white|orange|purple|white|red|orange|red|purple|red|white|pink|green|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
ACB,holdout,2026-03-26,3.34,2026-03-27,3.2,0.04192,0.03892,hold1,red|red|orange|purple|white|red|orange|red|purple|red|white|pink|green|white|pink,red|red|orange|purple|red|deep red|orange|pink|pink|red|white|pink|white|pink|pink
ACB,holdout,2026-05-13,3.34,2026-05-14,3.35,-0.00299,-0.00599,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|white|red|white|red|purple|red|white|white|white|white|pink
ACB,holdout,2026-06-11,3.08,2026-06-12,3.04,0.01299,0.00999,hold1,red|white|orange|purple|purple|deep red|white|red|pink|red|white|light green|white|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink
ACCO,discovery,2026-03-03,3.8247,2026-03-04,3.8629,-0.01,-0.011,hold1,red|white|orange|purple|white|deep red|white|light green|purple|red|white|white|green|white|pink,red|white|orange|purple|white|white|orange|red|purple|red|white|white|green|white|pink
ACCO,discovery,2026-03-09,3.5091,2026-03-10,3.4709,0.0109,0.0099,hold1,light green|white|orange|purple|red|deep red|orange|light green|pink|red|white|white|white|white|pink,light green|red|orange|purple|white|deep red|orange|red|purple|red|white|white|green|white|pink
ACCO,discovery,2026-07-08,3.84,2026-07-09,3.83,0.0026,0.0016,hold1,light green|white|white|white|red|white|orange|pink|pink|red|white|light green|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|orange|white|pink
ACDC,discovery,2026-01-26,5.17,2026-01-27,4.97,0.03868,0.03768,hold1,red|red|orange|white|white|white|white|light green|purple|red|white|light green|orange|white|light green,light green|white|orange|white|white|white|white|pink|pink|red|white|light green|white|light green|pink
ACDC,discovery,2026-02-24,5.14,2026-02-25,5.0,0.02724,0.02624,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|light green|orange|white|pink,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
ACDC,discovery,2026-04-01,5.91,2026-04-02,6.08,-0.02876,-0.02976,hold1,light green|white|white|white|red|red|white|red|pink|red|white|light green|white|white|pink,red|red|orange|purple|red|red|white|light green|purple|red|white|white|white|white|pink
ACDC,discovery,2026-04-10,5.88,2026-04-13,6.0,-0.02041,-0.02141,hold1,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|orange|white|pink,red|white|orange|purple|white|red|orange|red|purple|red|white|white|white|white|pink
ACDC,discovery,2026-05-22,7.15,2026-05-26,7.22,-0.00979,-0.01079,hold1,red|red|orange|purple|red|white|white|pink|pink|red|white|light green|orange|white|pink,red|red|orange|purple|red|white|white|light green|purple|red|white|white|orange|white|pink
ACDC,discovery,2026-06-17,6.4,2026-06-18,6.07,0.05156,0.05056,hold1,red|red|white|white|red|red|deep green|red|purple|red|white|light green|orange|white|light green,red|white|orange|purple|red|deep red|white|pink|pink|red|white|light green|white|white|pink
ACDC,discovery,2026-07-01,5.49,2026-07-02,5.15,0.06193,0.06093,hold1,red|white|orange|purple|white|red|white|pink|pink|green|white|light green|white|white|white,red|red|orange|purple|red|red|orange|pink|pink|red|white|light green|orange|white|pink
ACDC,discovery,2026-07-10,4.92,2026-07-13,5.2,-0.05691,-0.05791,hold1,red|red|orange|purple|red|red|orange|red|purple|red|white|white|orange|white|pink,red|red|orange|purple|red|red|orange|light green|light green|red|white|white|white|white|pink
ACEL,holdout,2026-02-04,11.24,2026-02-05,11.17,0.00623,0.00523,hold1,light green|white|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink,light green|green|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
ACEL,holdout,2026-02-12,10.81,2026-02-13,10.83,-0.00185,-0.00285,hold1,red|red|orange|purple|red|deep red|orange|red|purple|green|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
ACEL,holdout,2026-02-24,10.86,2026-02-25,10.96,-0.00921,-0.01021,hold1,red|red|orange|purple|red|red|orange|red|purple|red|white|white|orange|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
ACEL,holdout,2026-03-18,10.78,2026-03-19,11.07,-0.0269,-0.0279,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|white|light green|purple|red|white|white|white|pink|pink
ACEL,holdout,2026-03-25,11.26,2026-03-26,11.09,0.0151,0.0141,hold1,red|red|orange|purple|white|white|white|red|purple|green|white|white|green|white|pink,light green|white|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
ACEL,holdout,2026-05-07,11.36,2026-05-08,11.63,-0.02377,-0.02477,hold1,red|red|orange|purple|red|deep red|orange|red|purple|red|white|white|orange|white|white,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
ACEL,holdout,2026-07-06,12.38,2026-07-07,12.42,-0.00323,-0.00423,hold1,light green|green|orange|purple|red|red|orange|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|pink|orange|white|pink
ACEL,holdout,2026-07-20,12.31,2026-07-21,12.14,0.01381,0.01281,hold1,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|white|red|orange|red|purple|green|white|white|white|white|pink
ACET,holdout,2026-02-02,7.98,2026-02-03,7.7,0.03509,0.03209,hold1,red|red|orange|white|white|white|white|light green|purple|red|white|white|orange|white|light green,light green|white|orange|white|white|white|white|pink|pink|red|white|light green|white|light green|white
ACET,holdout,2026-02-11,6.81,2026-02-12,6.72,0.01322,0.01022,hold1,light green|green|orange|purple|red|deep red|white|pink|pink|red|white|white|white|pink|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|white|orange|white|pink
ACET,holdout,2026-03-18,6.93,2026-03-19,7.07,-0.0202,-0.0232,hold1,light green|white|white|purple|red|deep red|deep green|red|pink|red|white|light green|white|white|light green,red|white|orange|purple|red|deep red|white|light green|purple|red|white|light green|white|white|pink
ACET,holdout,2026-03-23,6.66,2026-03-24,6.69,-0.0045,-0.0075,hold1,light green|green|orange|purple|red|deep red|white|red|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|white|light green|purple|red|white|white|white|white|pink
ACET,holdout,2026-03-27,6.47,2026-03-30,6.11,0.05564,0.05264,hold1,red|red|orange|purple|red|deep red|orange|red|pink|green|white|white|white|white|pink,red|red|orange|purple|purple|deep red|orange|pink|pink|red|white|white|white|pink|pink
ACET,holdout,2026-04-06,6.9,2026-04-07,6.43,0.06812,0.06512,hold1,light green|red|orange|purple|white|white|white|red|purple|red|white|pink|white|white|pink,light green|green|orange|purple|white|red|white|pink|pink|red|white|white|white|pink|pink
ACET,holdout,2026-04-13,6.35,2026-04-14,7.0,-0.10236,-0.10536,hold1,light green|green|orange|purple|red|deep red|white|pink|pink|red|white|white|white|pink|light green,red|red|orange|purple|red|light green|orange|light green|light green|red|white|pink|orange|white|pink
ACET,holdout,2026-04-29,7.63,2026-04-30,7.55,0.01048,0.00748,hold1,light green|white|white|purple|red|white|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink
ACET,holdout,2026-05-19,7.25,2026-05-20,7.76,-0.07034,-0.07334,hold1,red|white|orange|purple|red|deep red|white|pink|pink|red|white|light green|white|white|pink,red|red|orange|purple|red|deep red|orange|green|light green|red|white|pink|orange|white|pink
ACET,holdout,2026-06-03,7.83,2026-06-04,8.15,-0.04087,-0.04387,hold1,red|red|orange|purple|red|white|white|red|pink|red|white|light green|orange|white|pink,red|red|orange|purple|red|white|white|light green|light green|red|white|white|white|white|pink
ACET,holdout,2026-06-08,7.22,2026-06-09,7.31,-0.01247,-0.01547,hold1,red|red|orange|purple|red|red|white|pink|purple|green|white|light green|orange|white|pink,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
ACET,holdout,2026-07-17,8.12,2026-07-20,7.89,0.02833,0.02533,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|pink|orange|white|pink,red|red|orange|purple|red|deep red|white|red|purple|red|white|pink|white|white|pink
ACGL,holdout,2026-03-04,98.42,2026-03-05,97.07,0.01372,0.01272,hold1,light green|white|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
ACGL,holdout,2026-04-29,92.72,2026-04-30,94.46,-0.01877,-0.01977,hold1,light green|green|orange|purple|red|deep red|white|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|pink|orange|white|pink
ACGL,holdout,2026-05-28,90.67,2026-05-29,89.34,0.01467,0.01367,hold1,red|red|orange|purple|red|deep red|orange|red|purple|red|white|white|orange|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|pink|white|white|pink
ACGL,holdout,2026-06-12,91.66,2026-06-15,91.5,0.00175,0.00075,hold1,red|red|orange|purple|red|red|orange|light green|purple|red|white|pink|white|white|pink,red|red|orange|purple|white|white|orange|red|purple|red|white|pink|white|white|pink
ACH,discovery,2026-03-05,2.38,2026-03-06,2.36,0.0084,0.0054,hold1,light green|white|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink,light green|white|white|white|white|red|white|red|purple|red|green|white|white|white|pink
ACH,discovery,2026-03-18,2.27,2026-03-19,2.03,0.10573,0.10273,hold1,light green|red|orange|purple|red|red|white|purple|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|white|pink|pink|red|white|white|white|pink|pink
ACH,discovery,2026-05-14,3.04,2026-05-15,2.91,0.04276,0.03976,hold1,red|red|orange|purple|red|deep red|white|red|pink|red|white|light green|white|white|pink,light green|green|orange|purple|red|deep red|white|red|pink|red|white|light green|white|white|pink
ACH,discovery,2026-06-03,2.58,2026-06-04,2.65,-0.02713,-0.03013,hold1,red|red|orange|purple|white|red|white|pink|pink|green|white|pink|white|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|pink|white|white|pink
ACH,discovery,2026-07-23,3.13,2026-07-24,3.14,-0.00319,-0.00619,hold1,red|red|orange|purple|red|deep red|orange|red|purple|red|white|pink|orange|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
ACHC,discovery,2026-05-05,25.27,2026-05-06,25.3,-0.00119,-0.00219,hold1,red|red|white|purple|white|deep red|deep green|pink|pink|blue|white|deep green|orange|white|light green,red|red|orange|purple|red|deep red|white|light green|purple|red|white|white|orange|white|pink
ACHC,discovery,2026-05-18,25.31,2026-05-19,24.92,0.01541,0.01441,hold1,light green|white|orange|purple|red|red|white|red|purple|red|white|light green|white|white|pink,light green|white|orange|purple|red|deep red|white|red|purple|red|white|white|white|white|pink
