ticker,split,buy_date,buy_price,sell_date,sell_price,gross_ret,net_ret,exit_reason,entry_colors,exit_colors
AEP,discovery,2026-06-24,134.96,2026-06-26,139.0088,0.03,0.029,tp3,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|white|deep green|light green,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
AEP,discovery,2026-07-24,135.54,2026-07-24,135.54,0.0,-0.001,flip_no_tp,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
AFB,holdout,2026-01-09,10.6086,2026-03-09,10.617,0.00079,-0.00021,flip_no_tp,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white,red|red|orange|purple|white|deep red|orange|red|purple|red|white|white|white|white|pink
AFB,holdout,2026-04-09,10.7462,2026-04-28,11.0686,0.03,0.029,tp3,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|white|pink,deep green|green|white|blue|white|light green|white|light green|purple|green|green|deep green|white|white|pink
AFB,holdout,2026-05-28,11.0917,2026-06-26,11.4245,0.03,0.029,tp3,light green|green|orange|purple|white|light green|white|light green|purple|red|white|white|white|white|pink,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
AFL,holdout,2026-01-22,107.1727,2026-02-02,110.3878,0.03,0.029,tp3,light green|white|white|white|white|white|white|light green|purple|red|white|white|white|white|pink,light green|green|orange|white|white|white|white|light green|purple|green|white|white|white|white|pink
AFL,holdout,2026-04-06,109.692,2026-04-09,112.9828,0.03,0.029,tp3,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|white|pink,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|deep green|green|white|light green
AFL,holdout,2026-06-04,115.29,2026-06-05,118.7487,0.03,0.029,tp3,light green|white|white|purple|white|white|deep green|red|purple|red|white|pink|white|deep green|pink,light green|green|white|purple|red|white|white|light green|purple|red|white|white|white|white|pink
AFL,holdout,2026-06-24,117.75,2026-07-06,121.2825,0.03,0.029,tp3,deep green|green|white|blue|white|light green|deep green|red|purple|green|green|white|white|deep green|pink,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|white|deep green|pink
AFRI,discovery,2026-01-22,10.17,2026-01-29,10.4751,0.03,0.027,tp3,light green|green|orange|white|white|white|white|light green|purple|red|white|white|green|white|pink,light green|green|orange|white|white|white|white|light green|purple|red|white|white|white|white|pink
AFRI,discovery,2026-03-05,9.71,2026-03-11,9.68,-0.00309,-0.00609,flip_no_tp,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|green|white|pink,light green|white|orange|purple|white|red|orange|red|purple|red|white|white|green|white|pink
AFRI,discovery,2026-04-01,9.67,2026-04-13,9.9601,0.03,0.027,tp3,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|pink,light green|white|white|purple|red|deep green|white|light green|purple|red|white|white|white|pink|pink
AFRI,discovery,2026-04-24,10.37,2026-05-26,10.05,-0.03086,-0.03386,flip_no_tp,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|white|white,light green|green|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
AFRI,discovery,2026-05-28,10.05,2026-06-01,10.3515,0.03,0.027,tp3,deep green|green|white|purple|white|white|deep green|red|purple|blue|white|white|white|deep green|pink,light green|white|white|purple|white|deep green|white|red|purple|red|white|white|white|deep green|pink
AFRI,discovery,2026-06-22,9.95,2026-06-26,10.2485,0.03,0.027,tp3,light green|white|white|purple|white|deep green|orange|red|purple|red|white|white|white|white|pink,deep green|green|white|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
AGNC,holdout,2026-01-06,10.4432,2026-01-09,10.7565,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white
AGNC,holdout,2026-01-15,10.9298,2026-01-27,11.2577,0.03,0.029,tp3,light green|white|white|white|white|white|white|light green|purple|green|white|light green|white|white|pink,light green|white|orange|white|white|white|white|light green|light green|red|white|white|white|white|pink
AGNC,holdout,2026-02-27,10.7095,2026-03-05,10.4133,-0.02765,-0.02865,flip_no_tp,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|green|white|pink,light green|green|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink
AGNC,holdout,2026-04-10,10.126,2026-04-17,10.4298,0.03,0.029,tp3,deep green|green|white|purple|white|light green|white|red|purple|blue|white|white|white|white|pink,light green|white|white|purple|red|light green|white|light green|light green|white|white|white|white|white|pink
AGNC,holdout,2026-06-15,10.3459,2026-06-26,10.6563,0.03,0.029,tp3,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|pink,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|deep green|white|deep green|light green
AGO,discovery,2026-01-06,88.98,2026-01-13,84.5914,-0.04932,-0.05032,flip_no_tp,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|pink|pink|white|white|white|white|pink|white
AGO,discovery,2026-01-30,84.0564,2026-02-04,86.5781,0.03,0.029,tp3,light green|green|orange|white|white|white|white|red|purple|green|white|white|white|white|pink,light green|green|orange|purple|white|light green|white|light green|purple|red|white|white|green|white|pink
AGO,discovery,2026-04-08,82.7847,2026-05-04,81.332,-0.01755,-0.01855,flip_no_tp,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
AGO,discovery,2026-05-20,78.82,2026-05-27,74.93,-0.04935,-0.05035,flip_no_tp,light green|green|orange|purple|white|red|white|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|white|red|orange|red|purple|red|white|white|white|white|pink
AGO,discovery,2026-06-09,75.35,2026-06-15,75.94,0.00783,0.00683,flip_no_tp,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
AGO,discovery,2026-06-17,77.25,2026-06-26,79.5675,0.03,0.029,tp3,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink,light green|white|white|white|white|deep green|deep green|light green|light green|green|deep green|light green|white|white|white
AHRT,holdout,2026-01-09,6.5381,2026-01-14,6.7342,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white
AHRT,holdout,2026-04-10,5.5338,2026-04-15,5.6999,0.03,0.029,tp3,deep green|green|white|white|white|light green|white|red|purple|red|green|white|white|white|pink,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|white|white|white|pink
AHRT,holdout,2026-06-23,6.67,2026-06-25,6.8701,0.03,0.029,tp3,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink,deep green|white|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|pink
AIG,discovery,2026-01-06,77.0998,2026-01-13,71.3917,-0.07404,-0.07504,flip_no_tp,white|white|white|white|white|white|white|red|pink|white|white|white|white|white|white,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white
AIG,discovery,2026-01-15,73.11,2026-02-04,75.3033,0.03,0.029,tp3,light green|green|white|white|white|white|white|light green|purple|green|white|light green|white|white|pink,light green|white|white|white|white|deep green|white|light green|light green|white|green|deep green|green|white|pink
AIG,discovery,2026-04-08,76.9188,2026-04-27,73.6406,-0.04262,-0.04362,flip_no_tp,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|deep red|white|red|purple|red|white|white|white|white|pink
AIG,discovery,2026-05-05,77.952,2026-06-01,72.9651,-0.06397,-0.06497,flip_no_tp,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|light green|white|white|pink,light green|white|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
AIG,discovery,2026-06-23,76.53,2026-07-02,78.8259,0.03,0.029,tp3,deep green|green|white|white|white|deep green|deep green|red|purple|blue|white|pink|white|deep green|pink,deep green|white|white|white|white|deep green|deep green|light green|light green|blue|white|pink|white|deep green|pink
AIRI,discovery,2026-01-09,3.32,2026-01-20,3.2,-0.03614,-0.03914,flip_no_tp,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|red|pink|white|white|white|white|white|white
AIRI,discovery,2026-01-22,3.39,2026-02-02,3.28,-0.03245,-0.03545,flip_no_tp,light green|white|white|white|white|white|white|light green|purple|red|white|white|green|white|white,light green|white|orange|white|white|white|white|red|purple|red|white|white|white|white|pink
AIRI,discovery,2026-02-05,3.33,2026-02-09,3.4299,0.03,0.027,tp3,light green|green|orange|white|white|white|white|light green|purple|green|white|white|white|white|pink,light green|green|white|purple|white|deep green|white|light green|purple|red|white|light green|green|white|pink
AIRI,discovery,2026-02-25,3.44,2026-03-04,3.5432,0.03,0.027,tp3,light green|white|orange|purple|white|light green|orange|light green|light green|red|white|pink|white|white|pink,red|red|orange|purple|red|deep green|white|green|light green|green|white|white|white|pink|pink
AIRI,discovery,2026-05-28,3.04,2026-06-11,3.1312,0.03,0.027,tp3,light green|white|orange|purple|white|light green|white|light green|purple|red|white|white|white|white|pink,deep green|white|white|purple|white|light green|deep green|light green|purple|green|white|deep green|white|deep green|pink
AIRT,discovery,2026-01-20,20.9,2026-01-22,21.527,0.03,0.027,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|green|white|white|white|white|white|red|purple|red|white|white|green|white|pink
AIRT,discovery,2026-03-16,23.5,2026-04-01,21.8,-0.07234,-0.07534,flip_no_tp,light green|white|orange|purple|white|light green|white|green|light green|red|white|white|white|white|pink,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
AIRT,discovery,2026-04-15,23.0,2026-04-21,21.7,-0.05652,-0.05952,flip_no_tp,light green|green|orange|purple|white|light green|white|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|white|deep red|white|green|purple|red|white|white|white|white|pink
AIRT,discovery,2026-06-04,22.5,2026-06-16,21.3,-0.05333,-0.05633,flip_no_tp,light green|white|orange|purple|white|deep green|white|red|light green|red|white|white|white|deep green|pink,light green|green|orange|purple|red|white|orange|pink|purple|red|white|white|white|white|pink
AIRT,discovery,2026-06-22,23.0,2026-06-26,23.69,0.03,0.027,tp3,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|white|deep green|light green,red|white|orange|purple|white|deep green|white|red|light green|red|white|white|white|white|pink
AIRT,discovery,2026-07-21,26.72,2026-07-23,27.5216,0.03,0.027,tp3,deep green|green|white|purple|white|light green|white|light green|purple|green|white|white|white|deep green|pink,light green|red|white|purple|white|white|white|light green|purple|blue|white|white|white|deep green|pink
AIT,discovery,2026-01-06,264.477,2026-01-12,272.4113,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white
AIT,discovery,2026-01-30,259.5142,2026-02-02,267.2996,0.03,0.029,tp3,light green|green|orange|white|white|white|white|light green|purple|red|white|white|white|white|pink,light green|white|orange|white|white|red|white|light green|light green|red|white|white|white|light green|pink
AIT,discovery,2026-04-02,266.6885,2026-04-08,274.6892,0.03,0.029,tp3,light green|white|orange|purple|white|deep green|orange|light green|purple|green|white|pink|white|white|pink,deep green|green|white|white|white|deep green|white|red|light green|green|deep green|deep green|white|white|light green
