Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Forward P/E,PEG,P/S,P/B,P/Cash,P/Free Cash Flow,EPS Growth This Year,EPS Growth Next Year,EPS Growth Past 5 Years,EPS Growth Next 5 Years,Sales Growth Past 5 Years,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Short Float,Short Ratio,Average Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (Half Year),Performance (YTD),Performance (Year),Performance (3 Years),Performance (5 Years),Performance (10 Years),Volatility (Week),Volatility (Month),Relative Volume,Dividend Yield,Return on Assets,Return on Equity,Return on Invested Capital,Current Ratio,Quick Ratio,LT Debt/Equity,Total Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,,,26.29,0.35%,199,,,,,,,,,,,,,,,,,,,2.39,1.26,0.13%,,,,4.64%,,,,,0.03%,,0.16,,,,,,,,,,,,
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,827.15,,4.2,-1.18%,8004097,,,58.75,10.56,9.04,,32.35%,,29.45%,,15.29%,192.53,156.22,21.50%,0.00%,63.83%,1.04%,11.40%,7.99,2228.58,-11.02%,-7.28%,3.45%,-5.19%,-12.68%,25.75%,45.33%,29.23%,-21.20%,4.49%,4.50%,3.59,,-29.60%,-38.52%,-41.76%,15.73,15.73,0.05,0.05,97.42%,-192.08%,-237.88%,3/23/2026 8:30:00 AM
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,27.22,,1.07,-6.14%,114149,,,,2.41,19.58,,,,39.78%,,,25.05,20.61,18.98%,0.00%,3.36%,2.13%,1.43%,3.45,85.67,-18.94%,-0.93%,-48.06%,-62.06%,-49.77%,17.45%,-83.83%,-97.62%,-99.41%,8.05%,13.49%,1.33,,-55.30%,-128.20%,-62.21%,0.41,0.41,0.14,0.32,,,,
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,28.58,,0.56,-10.97%,2122801,,,,,,,,,,,,51.19,42.81,16.38%,0.00%,3.55%,,4.74%,0.95,2139.64,-44.18%,-37.16%,-76.15%,-85.87%,-65.75%,-8.70%,-94.58%,-94.26%,,26.50%,19.92%,0.99,,,,,,,,,,,,
ABVX,Abivax ADR,Healthcare,Biotechnology,France,9083.46,,114.56,1.38%,889618,,,,16.83,14.58,,27.76%,18.80%,-12.77%,,,78.54,66.72,15.85%,0.00%,60.53%,-6.36%,3.84%,2.76,928.54,-4.66%,3.49%,-6.19%,26.29%,-15.05%,1553.10%,,,,4.35%,4.86%,0.96,,,,-67.38%,8.75,8.75,0.07,0.07,,,,3/23/2026 4:30:00 PM
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,889.15,24.66,9.21,0.00%,420757,7.92,,3.78,2.14,23.33,,15.50%,17.11%,,,,97.47,35.34,63.39%,-0.01%,29.65%,-4.29%,17.51%,9.56,647.44,-0.54%,3.60%,11.91%,64.17%,7.72%,10.96%,-10.71%,-6.12%,,3.55%,5.21%,0.65,2.17%,4.06%,8.62%,5.09%,0.47,0.47,0.7,0.97,79.82%,37.01%,15.53%,5/7/2026 4:30:00 PM
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,,,19.52,0.15%,31,,,,,,,,,,,,,,,,,,,0.91,0.71,-0.13%,0.22%,-0.90%,-0.78%,-0.43%,2.53%,-6.97%,-21.34%,,0.00%,0.08%,0.04,5.19%,,,,,,,,,,,
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,5864.33,28.18,119.44,-0.62%,220339,21.09,1.24,2.03,2.22,27.33,33.57,7.77%,17.54%,14.24%,17.06%,8.30%,49.0,48.17,1.89%,0.00%,92.57%,-0.57%,2.77%,4.39,304.16,4.33%,11.92%,5.23%,29.39%,12.34%,48.37%,100.84%,88.45%,,2.36%,2.92%,0.72,0.17%,4.20%,8.21%,4.94%,2.2,1.35,0.59,0.6,22.45%,11.80%,7.21%,4/30/2026 4:30:00 PM
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,312.61,,9.94,0.17%,10090,,,,,,,,,,,,25.2,25.2,19.87%,0.00%,4.77%,,0.07%,1.08,15.78,0.50%,,,,-1.09%,,,,,0.17%,,0.64,,,,,,,,,,,,
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3744.06,9.6,21.96,-0.68%,868162,26.23,,3.49,3.05,4.57,35.61,-80.73%,88.88%,,-12.09%,19.39%,170.31,167.95,1.49%,-3.17%,97.46%,-1.22%,6.54%,6.08,1806.71,-0.95%,-0.23%,-18.18%,2.66%,-17.78%,48.08%,9.04%,7.12%,-35.45%,2.20%,3.04%,0.48,,28.42%,39.89%,30.84%,3.83,3.71,0.03,0.04,91.69%,9.78%,36.49%,5/6/2026 4:30:00 PM
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,192.25,,3.39,3.35%,1621384,24.39,0.55,0.72,0.49,1.71,,-894.94%,115.96%,,44.28%,4.28%,56.71,56.4,0.54%,0.00%,12.91%,-3.88%,11.86%,6.46,1035.94,-7.38%,-0.88%,-23.48%,-32.87%,-19.67%,-28.03%,-43.24%,-95.94%,-93.16%,10.89%,5.76%,1.57,,-10.85%,-16.05%,-15.33%,3.06,1.48,0.06,0.19,-1.26%,-50.57%,-23.85%,2/4/2026 8:30:00 AM
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,19.53,148.94,1.4,-2.78%,23203,,,31.0,69.86,63.0,102.79,,,,,,13.9,2.31,83.42%,0.00%,0.27%,0.04%,2.59%,0.16,370.56,-1.41%,-2.78%,-2.78%,-35.19%,-48.34%,,,,,5.01%,5.34%,0.06,,31.20%,61.63%,44.11%,1.82,1.82,0.07,0.11,43.77%,22.09%,20.90%,
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,305.37,7.49,3.31,1.85%,460526,3.48,,0.2,0.45,4.74,6.01,0.00%,13.10%,-7.40%,,-1.63%,90.14,89.42,3.07%,0.00%,81.05%,-0.74%,8.60%,7.5,1025.95,-1.19%,10.33%,-15.78%,-17.66%,-11.26%,-14.69%,-30.46%,-61.78%,-62.30%,2.59%,3.28%,0.45,9.06%,1.84%,6.50%,2.69%,1.61,0.99,1.31,1.39,29.84%,7.10%,2.71%,4/30/2026 4:30:00 PM
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,30.33,6.67,7.86,-1.57%,11737,7.02,,1.34,1.0,10.04,56.17,25.44%,56.64%,14.85%,,4.07%,3.85,3.15,18.50%,0.69%,43.85%,-3.97%,0.52%,1.02,16.14,-6.47%,-1.26%,-20.61%,-17.35%,-15.48%,-8.34%,-57.26%,-69.27%,41.62%,4.82%,4.41%,0.73,,-3.20%,-5.61%,13.99%,0.88,0.88,0.07,0.11,64.67%,-6.03%,20.01%,3/19/2026 8:30:00 AM
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1335.2,,7.38,0.41%,1041048,,,0.69,1.86,58.31,68.12,26.07%,38.47%,-21.59%,42.62%,28.81%,180.9,29.14,83.89%,0.00%,13.15%,0.64%,15.71%,3.25,1407.41,24.45%,15.86%,46.14%,94.21%,89.72%,58.37%,-38.91%,,,6.32%,6.47%,0.74,,-12.50%,-39.52%,-20.94%,0.81,0.56,1.26,1.51,3.65%,-6.99%,-19.17%,3/12/2026 8:30:00 AM
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,24.6,0.38%,33708,,,,,,,,,,,,,,,,,,,1.82,22.85,-0.78%,3.75%,0.76%,-2.18%,-0.16%,,,,,0.84%,1.15%,1.47,5.02%,,,,,,,,,,,
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1004.17,20.4,12.31,0.57%,297074,14.15,25.28,0.75,3.76,3.39,16.21,-10.05%,9.10%,,0.56%,33.29%,82.29,52.41,35.75%,-3.57%,54.94%,0.32%,2.27%,3.03,392.4,2.58%,9.33%,9.03%,17.69%,7.89%,9.42%,42.31%,-0.16%,,1.77%,2.10%,0.76,,4.67%,19.62%,6.01%,2.61,2.55,2.17,2.33,25.47%,8.10%,3.87%,5/5/2026 4:30:00 PM
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,,,18.73,0.33%,853,,,,,,,,,,,,,,,,,,,0.24,2.8,-0.84%,7.00%,7.44%,,14.90%,,,,,0.18%,0.40%,0.31,0.12%,,,,,,,,,,,
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,35.61,-0.50%,108082,,,,,,,,,,,,,,,,,,,0.1,109.92,2.80%,3.46%,-2.22%,3.94%,9.84%,59.04%,-19.31%,-53.18%,,2.26%,2.22%,0.98,0.63%,,,,,,,,,,,
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,75.81,,7.9,0.00%,50327,,,,0.48,0.48,,-89.12%,23.51%,26.71%,-0.59%,,9.59,8.44,13.95%,9.75%,58.98%,27.09%,7.09%,3.97,150.8,-3.89%,16.01%,-6.40%,-45.84%,-6.18%,-19.61%,-91.92%,-96.52%,,5.57%,6.35%,0.33,,-56.62%,-67.55%,-68.40%,7.47,7.47,0.07,0.09,,,,3/12/2026 4:30:00 PM
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,45.97,18.5,18.34,0.77%,5149,,,4.0,5.57,10.33,22.32,,,104.28%,,14.15%,2.5,1.5,40.20%,0.00%,3.17%,-0.17%,1.84%,1.17,23.62,0.94%,-1.93%,-1.77%,-22.97%,21.46%,22.27%,222.86%,94.28%,473.12%,4.99%,5.88%,0.22,,20.64%,36.40%,27.48%,1.81,1.48,0.11,0.13,76.80%,17.33%,21.87%,3/5/2026 8:30:00 AM
ACGCU,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,205.26,,10.02,0.00%,41053,,,,35785.72,,,,,,,,27.15,20.48,,,,,0.01%,0.0,698.67,0.40%,,,,0.80%,,,,,0.23%,,0.06,,,,,0.29,0.29,0.0,2.0,,,,
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,34269.89,8.28,96.19,-1.92%,1536045,9.51,3.26,1.76,1.48,,5.59,-4.88%,7.78%,28.39%,2.92%,18.36%,359.0,346.86,2.64%,-3.08%,92.38%,-1.84%,1.86%,3.37,1915.85,-1.43%,3.08%,3.47%,9.46%,0.28%,4.44%,39.51%,152.96%,328.57%,1.83%,1.84%,0.8,,6.91%,19.54%,16.11%,0.47,,0.12,0.12,,24.46%,22.44%,4/28/2026 4:30:00 PM
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,66.91,1.31%,15,,,,,,,,,,,,,,,,,,,0.06,2.13,0.69%,10.96%,2.87%,2.71%,1.31%,31.51%,82.16%,,,0.21%,0.28%,0.01,0.10%,,,,,,,,,,,
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,252.25,,3.3,-1.79%,545626,3.04,0.48,0.05,,0.89,,-30.41%,54.49%,,6.35%,-20.10%,76.39,69.29,9.36%,0.00%,90.60%,-6.32%,9.90%,7.64,897.5,-1.79%,59.42%,56.40%,-37.85%,17.86%,-52.65%,-79.43%,-91.50%,-91.07%,10.05%,7.87%,0.61,,-3.48%,-237.61%,-78.10%,0.58,0.5,,,28.43%,3.19%,-23.32%,2/19/2026 4:30:00 PM
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2519.9,,27.38,0.15%,2961629,16.38,,0.76,1.27,18.91,,-26.33%,13.48%,,-2.03%,9.65%,90.45,86.18,6.78%,0.00%,130.41%,9.11%,25.69%,6.41,3453.79,1.41%,12.63%,79.78%,16.71%,92.95%,23.44%,-62.93%,-55.97%,-56.77%,4.14%,4.54%,0.86,,-19.20%,-43.91%,-24.22%,1.55,1.54,1.34,1.36,17.61%,11.71%,-33.29%,4/29/2026 4:30:00 PM
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4320.08,,5.7,-1.21%,21023743,,,14400.27,1.93,2.19,,-32.76%,2.02%,-36.00%,-2.55%,,744.05,623.49,16.24%,-0.54%,49.43%,2.75%,14.73%,3.08,29867.57,-6.71%,2.52%,-33.80%,-47.51%,-24.20%,-33.41%,203.19%,-42.37%,,5.80%,5.76%,0.7,,-35.66%,-41.84%,-26.66%,19.89,19.89,0.05,0.06,-6633.33%,-242866.67%,-206066.67%,3/2/2026 4:30:00 PM
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,Canada,214.02,,4.02,-3.13%,792351,,,,9.95,5.88,,-0.90%,24.88%,25.38%,,,53.23,46.59,12.49%,0.00%,46.20%,7.59%,14.69%,6.87,997.04,-21.18%,42.55%,-28.21%,-21.33%,-19.11%,67.50%,-50.25%,-63.32%,-99.79%,11.06%,9.36%,0.79,,-135.42%,-257.67%,-167.08%,4.39,4.39,0.52,0.7,,,,3/24/2026 8:30:00 AM
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,8541.24,52.66,16.62,-1.42%,6891565,,,0.1,3.41,43.01,16.2,4.35%,,-24.70%,6.75%,3.60%,513.91,353.96,31.12%,-0.03%,64.38%,0.10%,11.94%,6.32,6691.5,-0.48%,0.30%,-2.58%,-15.03%,-3.20%,-25.67%,-20.13%,15.40%,,2.34%,2.90%,1.03,3.27%,0.78%,8.33%,1.37%,0.86,0.2,7.64,8.33,25.12%,1.08%,0.26%,4/14/2026 8:30:00 AM
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,581.08,5.6,12.02,0.67%,171042,7.78,,1.73,1.85,,8.2,-28.85%,4.39%,,,-16.90%,48.76,24.67,48.97%,-0.05%,32.51%,1.89%,2.99%,3.18,231.72,0.92%,5.35%,8.68%,7.12%,1.18%,14.71%,317.35%,115.45%,-14.32%,1.71%,2.14%,0.74,6.24%,12.85%,38.61%,22.75%,3.96,,0.48,0.48,,45.04%,31.85%,5/5/2026 4:30:00 PM
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,25.98,0.55%,152494,,,,,,,,,,,,,,,,,,,0.46,69.06,1.07%,2.22%,1.01%,3.24%,1.37%,,,,,1.91%,1.26%,2.21,3.62%,,,,,,,,,,,
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,,,45.01,0.69%,92929,,,,,,,,,,,,,,,,,,,0.99,149.5,0.33%,6.31%,2.90%,3.33%,3.00%,18.60%,48.94%,52.53%,,0.66%,0.80%,0.62,0.40%,,,,,,,,,,,
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,289.04,,2.84,-4.38%,144553,4.16,,67.53,5.1,2.51,,50.97%,256.36%,1.71%,,-23.52%,101.74,61.55,39.53%,0.00%,25.45%,2.27%,4.77%,10.43,281.25,-5.65%,-3.40%,-23.24%,6.37%,-9.55%,71.08%,35.89%,-58.11%,,6.95%,6.94%,0.51,,-37.64%,-93.71%,-137.98%,1.02,1.02,0.08,0.1,,-1935.02%,-1977.86%,3/13/2026 8:30:00 AM
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4377.3,19.93,43.19,2.32%,575979,15.17,,2.49,2.92,22.28,14.12,13.43%,16.24%,28.58%,,6.34%,102.71,99.42,1.91%,0.06%,102.63%,0.97%,4.32%,4.92,872.5,-2.88%,7.87%,-1.91%,-12.78%,-9.66%,-16.99%,73.94%,6.99%,105.76%,4.16%,3.14%,0.66,,7.39%,15.40%,9.78%,1.54,1.54,0.53,0.57,43.48%,18.87%,12.88%,5/7/2026 8:30:00 AM
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,,,19.28,0.84%,13574,,,,,,,,,,,,,,,,,,,0.42,33.76,-0.05%,8.55%,-4.60%,-3.36%,-1.82%,,,,,1.05%,1.30%,0.4,8.82%,,,,,,,,,,,
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,81.22,0.71%,2943,,,,,,,,,,,,,,,,,,,0.23,18.45,0.36%,8.90%,2.86%,5.26%,3.66%,26.51%,58.06%,54.92%,,0.75%,0.97%,0.16,0.59%,,,,,,,,,,,
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,50.42,0.03%,392,,,,,,,,,,,,,,,,,,,0.25,59.2,0.12%,0.06%,-0.18%,-0.02%,0.29%,0.85%,,,,0.07%,0.08%,0.01,4.84%,,,,,,,,,,,
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,4398.38,37.7,143.13,2.34%,850222,31.72,36.05,5.24,4.25,11.75,41.1,-25.24%,23.67%,20.99%,0.88%,12.07%,30.72,30.39,1.40%,-1.94%,102.30%,2.93%,11.52%,4.18,838.15,20.55%,41.92%,57.08%,75.84%,78.16%,192.70%,13.60%,225.52%,1133.88%,6.06%,5.10%,1.01,,8.87%,11.75%,10.93%,4.77,3.11,0.06,0.07,44.38%,14.22%,14.33%,5/7/2026 4:30:00 PM
ACLX,Arcellx Inc,Healthcare,Biotechnology,USA,6726.93,,115.03,-0.02%,2413355,,,301.79,16.56,14.94,,9.84%,53.49%,-33.56%,,,57.93,45.36,22.38%,-1.11%,73.88%,-16.07%,3.97%,0.84,2153.45,-0.02%,0.43%,69.91%,37.99%,76.43%,79.82%,186.00%,,,0.08%,0.12%,1.12,,-34.81%,-53.42%,-51.25%,4.44,4.44,0.11,0.13,70.03%,-1135.61%,-1027.25%,02/26/2026
ACM,AECOM,Industrials,Engineering & Construction,USA,10390.93,18.45,80.37,-0.11%,1231057,12.11,0.96,0.65,4.66,8.33,16.87,12.64%,11.98%,,12.63%,4.04%,129.29,128.68,0.47%,-5.16%,91.39%,-3.11%,4.32%,3.9,1423.13,-7.20%,-9.23%,-17.21%,-38.26%,-15.69%,-17.70%,-3.05%,19.33%,158.42%,3.29%,2.96%,0.87,1.04%,5.06%,27.11%,10.77%,1.1,1.1,1.41,1.5,7.70%,6.71%,3.63%,2/9/2026 4:30:00 PM
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,3687.32,40.91,56.1,3.91%,828676,20.84,0.64,4.09,2.51,3.16,,23.87%,34.96%,35.88%,32.44%,41.91%,60.59,54.97,16.37%,-5.49%,70.41%,6.91%,4.85%,2.0,1331.59,10.85%,22.92%,12.54%,49.08%,42.21%,168.68%,446.78%,104.27%,,5.19%,5.59%,0.62,0.29%,3.97%,7.94%,5.71%,3.27,2.33,0.13,0.2,44.39%,12.14%,10.44%,4/27/2026 8:30:00 AM
ACN,Accenture plc,Technology,Information Technology Services,Ireland,109502.21,14.61,178.36,0.04%,4568782,11.93,1.51,1.52,3.51,11.64,8.76,7.33%,7.75%,9.01%,7.92%,9.47%,614.84,612.34,0.27%,-2.59%,81.79%,1.66%,2.94%,2.62,6882.07,-9.76%,-7.24%,-36.54%,-28.41%,-33.52%,-38.79%,-35.67%,-38.86%,56.52%,3.32%,3.32%,0.66,3.65%,12.05%,25.30%,19.77%,1.34,1.34,0.24,0.27,31.88%,15.56%,10.61%,3/19/2026 8:30:00 AM
ACNB,ACNB Corp,Financial,Banks - Regional,USA,507.94,10.02,49.06,-2.81%,71314,9.49,,2.55,1.19,,9.66,0.38%,1.12%,11.08%,,12.73%,10.34,9.95,3.93%,-2.31%,39.02%,0.84%,1.38%,2.52,54.49,-5.11%,3.94%,0.06%,10.52%,1.47%,18.88%,55.70%,79.50%,117.91%,3.21%,2.46%,1.31,3.14%,1.56%,12.56%,7.91%,0.05,,0.52,0.67,,33.67%,25.66%,4/23/2026 8:30:00 AM
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,134.22,166.51,14.52,0.76%,64442,,,1.64,1.57,2.33,,,,28.02%,,-21.78%,9.4,8.18,11.52%,1.04%,65.26%,8.28%,4.44%,3.15,115.47,1.75%,12.30%,-10.37%,21.40%,-10.32%,12.56%,52.84%,45.05%,80.15%,2.43%,3.04%,0.56,,-3.34%,-5.07%,0.91%,6.72,6.01,0.14,0.16,22.81%,-7.22%,1.10%,3/3/2026 4:30:00 PM
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,149.26,,6.86,0.07%,19838,,,14.6,2.38,2.26,,-16.81%,67.07%,45.28%,,,21.74,12.99,16.36%,11.55%,74.50%,5.39%,1.58%,3.0,68.47,-1.22%,28.85%,15.21%,-0.65%,5.46%,35.47%,6.03%,,,4.25%,9.32%,0.29,,-31.69%,-39.75%,-33.06%,8.63,8.07,0.0,0.0,77.40%,-221.72%,-202.24%,3/26/2026 4:30:00 PM
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.53,,3.3,1.23%,103222,,,94.12,0.22,0.63,,67.99%,,83.48%,,9.25%,2.28,1.33,41.91%,0.00%,0.76%,1.45%,14.87%,1.77,111.65,-2.65%,2.17%,-13.16%,-55.82%,-28.26%,-56.81%,-100.00%,,,8.35%,8.84%,0.92,,-52.37%,-104.80%,-56.41%,14.81,14.81,0.0,0.0,-291.26%,-9312.42%,-9560.57%,02/25/2026
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,664.99,16.06,5.3,0.57%,593449,,,7.04,0.9,,,,,,,,125.47,125.46,,,38.44%,,0.11%,0.24,565.93,-1.85%,1.73%,-4.85%,-6.53%,-2.03%,-4.33%,-20.78%,-56.32%,-51.62%,1.53%,1.44%,1.05,17.66%,,,,,,,,,,,
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,145.33,2997.06,20.38,0.79%,13822,13.77,,0.88,0.33,1.69,36.89,458.97%,58.57%,,,,6.89,5.63,21.02%,-4.90%,47.98%,-3.34%,4.60%,12.14,21.34,-0.10%,7.04%,2.21%,5.71%,-4.50%,14.62%,118.90%,32.77%,-41.84%,1.97%,1.96%,0.65,,1.05%,4.96%,0.02%,0.29,0.16,2.1,3.78,96.05%,61.34%,0.15%,4/29/2026 4:30:00 PM
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,291.23,,5.26,1.15%,370657,10.39,,3.41,0.57,4.34,13.64,357.60%,63.73%,,,-8.16%,55.03,51.96,6.15%,-1.03%,46.01%,2.95%,3.53%,3.72,493.92,-0.75%,8.68%,8.45%,11.91%,10.04%,37.70%,-39.00%,-62.83%,-53.84%,2.43%,2.57%,0.75,11.09%,-0.05%,-0.17%,-0.09%,0.11,0.11,0.9,2.06,67.20%,72.39%,-1.06%,5/7/2026 8:30:00 AM
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,518.56,,4.3,-5.49%,1508208,,,66.23,5.03,5.71,,-21.15%,-5.65%,15.08%,-13.83%,3.84%,120.5,104.53,13.32%,0.00%,73.02%,-2.80%,6.77%,3.91,1810.73,1.18%,19.78%,-4.44%,90.27%,42.86%,238.58%,-52.64%,-83.90%,-78.13%,4.89%,6.01%,0.83,,-34.10%,-50.20%,-62.04%,3.36,3.36,0.02,0.02,6.93%,-943.97%,-829.58%,2/26/2026 8:30:00 AM
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,74.0,,1.91,1.06%,413862,,,,0.54,0.62,,-7.78%,10.51%,-51.39%,-1.60%,,31.65,29.41,24.09%,0.73%,42.19%,3.75%,8.12%,2.83,845.0,7.30%,25.66%,-6.83%,-4.02%,-20.75%,-4.02%,-84.24%,,,9.02%,7.63%,0.49,,-47.59%,-53.86%,-68.31%,7.69,7.69,0.01,0.02,,,,3/19/2026 8:30:00 AM
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,,,44.62,0.71%,662,,,,,,,,,,,,,,,,,,,0.14,4.03,0.46%,10.25%,3.64%,10.77%,9.27%,,,,,1.71%,1.15%,0.16,,,,,,,,,,,,
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,,,69.33,0.20%,14,,,,,,,,,,,,,,,,,,,1.37,0.23,-0.23%,6.23%,2.88%,4.20%,3.94%,19.17%,56.79%,42.67%,,0.16%,0.19%,0.06,0.88%,,,,,,,,,,,
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,,,46.17,0.07%,104,,,,,,,,,,,,,,,,,,,0.08,1.64,0.57%,7.77%,7.32%,14.38%,13.37%,,,,,0.07%,0.37%,0.06,0.52%,,,,,,,,,,,
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6189.63,9.7,43.84,-0.16%,245758,8.59,1.04,5.01,1.16,,8.54,6.82%,5.66%,14.70%,8.23%,2.24%,142.21,27.25,79.82%,-3.93%,21.49%,-0.30%,13.30%,11.26,321.91,2.21%,8.78%,13.22%,20.41%,10.60%,23.53%,86.80%,,,1.59%,1.87%,0.76,1.95%,10.01%,13.03%,11.05%,1.64,,0.14,0.14,,73.54%,54.56%,5/5/2026 4:30:00 PM
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,468.87,21.8,4.86,0.62%,144429,,,1.64,0.68,1.42,8.01,-220.00%,,-31.48%,,57.13%,96.48,95.23,1.29%,0.00%,87.18%,-0.21%,1.28%,3.82,320.12,-3.19%,-3.57%,22.73%,38.86%,29.95%,58.31%,30.29%,-19.00%,11.72%,2.91%,3.44%,0.45,,2.84%,4.10%,3.37%,9.18,8.64,0.18,0.19,29.62%,2.25%,7.60%,5/7/2026 8:30:00 AM
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,70.42,,2.97,17.39%,283692,,,,8.71,5.35,,31.13%,-16.10%,,1.84%,,23.25,10.07,57.51%,-2.01%,15.09%,4.85%,9.09%,8.05,113.66,28.57%,28.02%,-44.07%,-58.69%,-51.47%,-67.15%,,,,23.23%,19.19%,2.5,,-190.35%,-553.75%,-266.87%,2.39,2.39,0.05,0.05,,,,02/25/2026
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,161.51,18.32,42.41,-2.46%,14930,16.06,,0.8,1.37,38.45,21.31,-1.81%,7.98%,1.55%,-6.58%,3.69%,3.81,3.38,12.17%,0.00%,72.09%,-1.89%,2.31%,4.7,16.59,-7.86%,-4.55%,0.33%,10.21%,5.21%,0.45%,60.28%,-6.50%,142.34%,3.65%,3.24%,0.9,1.51%,5.31%,8.46%,5.79%,4.57,1.83,0.41,0.42,41.96%,7.17%,4.69%,4/23/2026 8:30:00 AM
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,272.79,5.11,26.24,0.04%,16481,,,,,,,,,,,,10.4,10.4,,,21.19%,,0.17%,0.6,29.75,2.86%,3.31%,-6.08%,9.10%,-0.19%,34.65%,42.58%,-1.79%,86.44%,1.61%,2.87%,0.55,8.14%,,,,,,,,,,,
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,893.3,,5.13,-1.16%,2596979,15.19,0.38,1.18,2.07,3.29,12.92,11.93%,74.77%,-7.82%,39.68%,29.53%,173.18,163.01,5.33%,16.42%,93.59%,-6.34%,6.21%,3.13,3234.9,2.19%,16.86%,-39.65%,-45.02%,-36.03%,-65.43%,-58.36%,-85.31%,,5.45%,5.98%,0.8,,-6.39%,-15.21%,-10.00%,1.6,1.6,0.54,0.55,46.66%,-8.13%,-8.71%,5/6/2026 4:30:00 PM
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,,,51.62,0.56%,1452,,,,,,,,,,,,,,,,,,,0.12,7.81,0.15%,7.08%,3.11%,4.78%,4.52%,22.94%,64.13%,66.25%,,0.48%,0.74%,0.19,0.57%,,,,,,,,,,,
