date,ticker,side,conviction,reason
2026-08-24,INTR,SELL,1.1,outside top-N conviction cut
2026-08-24,IOVA,SELL,1.1,outside top-N conviction cut
2026-08-24,ITRG,SELL,1.1,outside top-N conviction cut
2026-08-24,KNTK,SELL,1.1,outside top-N conviction cut
2026-08-24,LFST,SELL,1.1,outside top-N conviction cut
2026-08-24,MMED,SELL,1.1,outside top-N conviction cut
2026-08-24,MRNA,SELL,1.1,outside top-N conviction cut
2026-08-24,MRVI,SELL,1.1,outside top-N conviction cut
2026-08-24,MUX,SELL,1.1,outside top-N conviction cut
2026-08-24,NMG,SELL,1.1,outside top-N conviction cut
2026-08-24,NTES,SELL,1.1,outside top-N conviction cut
2026-08-24,OGG,SELL,1.1,outside top-N conviction cut
2026-08-24,OR,SELL,1.1,outside top-N conviction cut
2026-08-24,OTF,SELL,1.1,outside top-N conviction cut
2026-08-24,PCVX,SELL,1.1,outside top-N conviction cut
2026-08-24,PGNY,SELL,1.1,outside top-N conviction cut
2026-08-24,PODD,SELL,1.1,outside top-N conviction cut
2026-08-24,PR,SELL,1.1,outside top-N conviction cut
2026-08-24,PRGO,SELL,1.1,outside top-N conviction cut
2026-08-24,PSNL,SELL,1.1,outside top-N conviction cut
2026-08-24,PSX,SELL,1.1,outside top-N conviction cut
2026-08-24,PZG,SELL,1.1,outside top-N conviction cut
2026-08-24,RANI,SELL,1.1,outside top-N conviction cut
2026-08-24,RGEN,SELL,1.1,outside top-N conviction cut
2026-08-24,RLI,SELL,1.1,outside top-N conviction cut
2026-08-24,RMD,SELL,1.1,outside top-N conviction cut
2026-08-24,RPM,SELL,1.1,outside top-N conviction cut
2026-08-24,SOLV,SELL,1.1,outside top-N conviction cut
2026-08-24,SPGI,SELL,1.1,outside top-N conviction cut
2026-08-24,SPNT,SELL,1.1,outside top-N conviction cut
2026-08-24,SRRK,SELL,1.1,outside top-N conviction cut
2026-08-24,STLD,SELL,1.1,outside top-N conviction cut
2026-08-24,SVM,SELL,1.1,outside top-N conviction cut
2026-08-24,TFPM,SELL,1.1,outside top-N conviction cut
2026-08-24,THC,SELL,1.1,outside top-N conviction cut
2026-08-24,THM,SELL,1.1,outside top-N conviction cut
2026-08-24,TII,SELL,1.1,outside top-N conviction cut
2026-08-24,TMDX,SELL,1.1,outside top-N conviction cut
2026-08-24,TMO,SELL,1.1,outside top-N conviction cut
2026-08-24,TRGP,SELL,1.1,outside top-N conviction cut
2026-08-24,TRU,SELL,1.1,outside top-N conviction cut
2026-08-24,TW,SELL,1.1,outside top-N conviction cut
2026-08-24,UHS,SELL,1.1,outside top-N conviction cut
2026-08-24,VRTX,SELL,1.1,outside top-N conviction cut
2026-08-24,WRN,SELL,1.1,outside top-N conviction cut
2026-08-24,WT,SELL,1.1,outside top-N conviction cut
2026-08-24,AMRZ,SELL,0.9,outside top-N conviction cut
2026-08-24,ARIS,SELL,0.9,outside top-N conviction cut
2026-08-24,ASM,SELL,0.9,outside top-N conviction cut
2026-08-24,AUTL,SELL,0.9,outside top-N conviction cut
2026-08-24,BRBS,SELL,0.9,outside top-N conviction cut
2026-08-24,CAI,SELL,0.9,outside top-N conviction cut
2026-08-24,CDE,SELL,0.9,outside top-N conviction cut
2026-08-24,CRCL,SELL,0.9,outside top-N conviction cut
2026-08-24,CRDL,SELL,0.9,outside top-N conviction cut
2026-08-24,CRON,SELL,0.9,outside top-N conviction cut
2026-08-24,DHR,SELL,0.9,outside top-N conviction cut
2026-08-24,DOW,SELL,0.9,outside top-N conviction cut
2026-08-24,ECVT,SELL,0.9,outside top-N conviction cut
2026-08-24,EXK,SELL,0.9,outside top-N conviction cut
2026-08-24,FIGR,SELL,0.9,outside top-N conviction cut
2026-08-24,FNV,SELL,0.9,outside top-N conviction cut
2026-08-24,GPRE,SELL,0.9,outside top-N conviction cut
2026-08-24,GSHD,SELL,0.9,outside top-N conviction cut
2026-08-24,HCC,SELL,0.9,outside top-N conviction cut
2026-08-24,HLNE,SELL,0.9,outside top-N conviction cut
2026-08-24,IAG,SELL,0.9,outside top-N conviction cut
2026-08-24,IMMX,SELL,0.9,outside top-N conviction cut
2026-08-24,IQV,SELL,0.9,outside top-N conviction cut
2026-08-24,ITUB,SELL,0.9,outside top-N conviction cut
2026-08-24,MATV,SELL,0.9,outside top-N conviction cut
2026-08-24,MEOH,SELL,0.9,outside top-N conviction cut
2026-08-24,OABI,SELL,0.9,outside top-N conviction cut
2026-08-24,OCUL,SELL,0.9,outside top-N conviction cut
2026-08-24,PRQR,SELL,0.9,outside top-N conviction cut
2026-08-24,SOFI,SELL,0.9,outside top-N conviction cut
2026-08-24,TIGR,SELL,0.9,outside top-N conviction cut
2026-08-24,AU,SELL,0.7,outside top-N conviction cut
2026-08-24,AYA,SELL,0.7,outside top-N conviction cut
2026-08-24,BHP,SELL,0.7,outside top-N conviction cut
2026-08-24,CE,SELL,0.7,outside top-N conviction cut
2026-08-24,CF,SELL,0.7,outside top-N conviction cut
2026-08-24,CYPH,SELL,0.7,outside top-N conviction cut
2026-08-24,FUTU,SELL,0.7,outside top-N conviction cut
2026-08-24,HDSN,SELL,0.7,outside top-N conviction cut
2026-08-24,HL,SELL,0.7,outside top-N conviction cut
2026-08-24,LXU,SELL,0.7,outside top-N conviction cut
2026-08-24,MT,SELL,0.7,outside top-N conviction cut
2026-08-24,MTA,SELL,0.7,outside top-N conviction cut
2026-08-24,SCZM,SELL,0.7,outside top-N conviction cut
2026-08-24,SSL,SELL,0.7,outside top-N conviction cut
2026-08-24,SUZ,SELL,0.7,outside top-N conviction cut
2026-08-24,VIRT,SELL,0.7,outside top-N conviction cut
2026-08-24,WPM,SELL,0.7,outside top-N conviction cut
2026-08-24,AEM,SELL,0.5,outside top-N conviction cut
2026-08-24,VALE,SELL,0.5,outside top-N conviction cut
2026-08-27,BGS,SELL,2.3,open $3.51 < $5 hard-to-borrow screen
2026-08-27,EVTL,SELL,2.3,open $0.76 < $5 hard-to-borrow screen
2026-08-27,NUS,SELL,2.3,open $4.88 < $5 hard-to-borrow screen
2026-08-27,SIDU,SELL,2.3,open $2.25 < $5 hard-to-borrow screen
2026-08-27,WALD,SELL,2.3,open $1.33 < $5 hard-to-borrow screen
2026-08-27,ENHA,SELL,2.1,open $1.63 < $5 hard-to-borrow screen
2026-08-27,FJET,SELL,2.1,open $3.77 < $5 hard-to-borrow screen
2026-08-27,MRLN,SELL,2.1,outside top-N conviction cut
2026-08-27,WEST,SELL,2.1,outside top-N conviction cut
2026-08-27,YSS,SELL,2.1,outside top-N conviction cut
2026-08-27,AVAV,SELL,1.9,outside top-N conviction cut
2026-08-27,BRBR,SELL,1.9,outside top-N conviction cut
2026-08-27,BWXT,SELL,1.9,outside top-N conviction cut
2026-08-27,COTY,SELL,1.9,outside top-N conviction cut
2026-08-27,DPC,SELL,1.9,outside top-N conviction cut
2026-08-27,EH,SELL,1.9,outside top-N conviction cut
2026-08-27,EPC,SELL,1.9,outside top-N conviction cut
2026-08-27,HONA,SELL,1.9,outside top-N conviction cut
2026-08-27,HOVR,SELL,1.9,outside top-N conviction cut
2026-08-27,KHC,SELL,1.9,outside top-N conviction cut
2026-08-27,ODD,SELL,1.9,outside top-N conviction cut
2026-08-27,PL,SELL,1.9,outside top-N conviction cut
2026-08-27,RDW,SELL,1.9,outside top-N conviction cut
2026-08-27,RGP,SELL,1.9,outside top-N conviction cut
2026-08-27,SATL,SELL,1.9,outside top-N conviction cut
2026-08-27,SPIR,SELL,1.9,outside top-N conviction cut
2026-08-27,SUJA,SELL,1.9,outside top-N conviction cut
2026-08-27,TRN,SELL,1.9,outside top-N conviction cut
2026-08-27,WWD,SELL,1.9,outside top-N conviction cut
2026-08-27,ZVIA,SELL,1.9,outside top-N conviction cut
2026-08-27,AADX,SELL,1.7,outside top-N conviction cut
2026-08-27,ACI,SELL,1.7,outside top-N conviction cut
2026-08-27,BETA,SELL,1.7,outside top-N conviction cut
2026-08-27,FLY,SELL,1.7,outside top-N conviction cut
2026-08-27,LUNR,SELL,1.7,outside top-N conviction cut
2026-08-27,POST,SELL,1.7,outside top-N conviction cut
2026-08-27,SPCE,SELL,1.7,outside top-N conviction cut
2026-08-27,SPCX,SELL,1.7,outside top-N conviction cut
2026-08-27,TIC,SELL,1.7,outside top-N conviction cut
2026-08-27,ULS,SELL,1.7,outside top-N conviction cut
2026-08-27,AXON,SELL,1.6,outside top-N conviction cut
2026-08-27,BJ,SELL,1.6,outside top-N conviction cut
2026-08-27,BRSL,SELL,1.6,outside top-N conviction cut
2026-08-27,CAE,SELL,1.6,outside top-N conviction cut
2026-08-27,CELH,SELL,1.6,outside top-N conviction cut
2026-08-27,CHDN,SELL,1.6,outside top-N conviction cut
2026-08-27,CLX,SELL,1.6,outside top-N conviction cut
2026-08-27,CPB,SELL,1.6,outside top-N conviction cut
2026-08-27,CPRT,SELL,1.6,outside top-N conviction cut
2026-08-27,DLTR,SELL,1.6,outside top-N conviction cut
2026-08-27,EFX,SELL,1.6,outside top-N conviction cut
2026-08-27,EL,SELL,1.6,outside top-N conviction cut
2026-08-27,EMBJ,SELL,1.6,outside top-N conviction cut
2026-08-27,FLUT,SELL,1.6,outside top-N conviction cut
2026-08-27,GO,SELL,1.6,outside top-N conviction cut
2026-08-27,HEI,SELL,1.6,outside top-N conviction cut
2026-08-27,HLF,SELL,1.6,outside top-N conviction cut
2026-08-27,LOAR,SELL,1.6,outside top-N conviction cut
2026-08-27,LW,SELL,1.6,outside top-N conviction cut
2026-08-27,MKC,SELL,1.6,outside top-N conviction cut
2026-08-27,MMS,SELL,1.6,outside top-N conviction cut
2026-08-27,NOC,SELL,1.6,outside top-N conviction cut
2026-08-27,NOMD,SELL,1.6,outside top-N conviction cut
2026-08-27,OLLI,SELL,1.6,outside top-N conviction cut
2026-08-27,POWW,SELL,1.6,outside top-N conviction cut
2026-08-27,PPC,SELL,1.6,outside top-N conviction cut
2026-08-27,RBA,SELL,1.6,outside top-N conviction cut
2026-08-27,RELX,SELL,1.6,outside top-N conviction cut
2026-08-27,SGHC,SELL,1.6,outside top-N conviction cut
2026-08-27,SJM,SELL,1.6,outside top-N conviction cut
2026-08-27,SWBI,SELL,1.6,outside top-N conviction cut
2026-08-27,TBBB,SELL,1.6,outside top-N conviction cut
2026-08-27,TGT,SELL,1.6,outside top-N conviction cut
2026-08-27,TH,SELL,1.6,outside top-N conviction cut
2026-08-27,VVX,SELL,1.6,outside top-N conviction cut
2026-08-27,ACHR,SELL,1.5,outside top-N conviction cut
2026-08-27,ATRO,SELL,1.5,outside top-N conviction cut
2026-08-27,BAH,SELL,1.5,outside top-N conviction cut
2026-08-27,BF-B,SELL,1.5,outside top-N conviction cut
2026-08-27,BYND,SELL,1.5,outside top-N conviction cut
2026-08-27,COCO,SELL,1.5,outside top-N conviction cut
2026-08-27,COKE,SELL,1.5,outside top-N conviction cut
2026-08-27,DAR,SELL,1.5,outside top-N conviction cut
2026-08-27,DNUT,SELL,1.5,outside top-N conviction cut
2026-08-27,DRS,SELL,1.5,outside top-N conviction cut
2026-08-27,EVEX,SELL,1.5,outside top-N conviction cut
2026-08-27,FA,SELL,1.5,outside top-N conviction cut
2026-08-27,FTAI,SELL,1.5,outside top-N conviction cut
2026-08-27,GIS,SELL,1.5,outside top-N conviction cut
2026-08-27,HAWK,SELL,1.5,outside top-N conviction cut
2026-08-27,HII,SELL,1.5,outside top-N conviction cut
2026-08-27,HNST,SELL,1.5,outside top-N conviction cut
2026-08-27,HXL,SELL,1.5,outside top-N conviction cut
2026-08-27,KTOS,SELL,1.5,outside top-N conviction cut
2026-08-27,LHX,SELL,1.5,outside top-N conviction cut
2026-08-27,LMT,SELL,1.5,outside top-N conviction cut
2026-08-27,LZ,SELL,1.5,outside top-N conviction cut
2026-08-27,MAMA,SELL,1.5,outside top-N conviction cut
2026-08-27,MDA,SELL,1.5,outside top-N conviction cut
2026-08-27,NWL,SELL,1.5,outside top-N conviction cut
2026-08-27,PFGC,SELL,1.5,outside top-N conviction cut
2026-08-27,SFM,SELL,1.5,outside top-N conviction cut
2026-08-27,SNDL,SELL,1.5,outside top-N conviction cut
2026-08-27,STZ,SELL,1.5,outside top-N conviction cut
2026-08-27,TAP,SELL,1.5,outside top-N conviction cut
2026-08-27,UNFI,SELL,1.5,outside top-N conviction cut
2026-08-27,USFD,SELL,1.5,outside top-N conviction cut
2026-08-27,VOYG,SELL,1.5,outside top-N conviction cut
2026-08-27,WMT,SELL,1.5,outside top-N conviction cut
2026-08-27,ELF,SELL,1.4,outside top-N conviction cut
2026-08-27,HWM,SELL,1.4,outside top-N conviction cut
2026-08-27,AIRO,SELL,1.3,outside top-N conviction cut
2026-08-27,AMTM,SELL,1.3,outside top-N conviction cut
2026-08-27,ARXS,SELL,1.3,outside top-N conviction cut
2026-08-27,AVEX,SELL,1.3,outside top-N conviction cut
2026-08-27,AVO,SELL,1.3,outside top-N conviction cut
2026-08-27,CAG,SELL,1.3,outside top-N conviction cut
2026-08-27,CHEF,SELL,1.3,outside top-N conviction cut
2026-08-27,DG,SELL,1.3,outside top-N conviction cut
2026-08-27,DKNG,SELL,1.3,outside top-N conviction cut
2026-08-27,ELMT,SELL,1.3,outside top-N conviction cut
2026-08-27,FRPT,SELL,1.3,outside top-N conviction cut
2026-08-27,GE,SELL,1.3,outside top-N conviction cut
2026-08-27,JBS,SELL,1.3,outside top-N conviction cut
2026-08-27,KDP,SELL,1.3,outside top-N conviction cut
2026-08-27,KRMN,SELL,1.3,outside top-N conviction cut
2026-08-27,OFRM,SELL,1.3,outside top-N conviction cut
2026-08-27,PRMB,SELL,1.3,outside top-N conviction cut
2026-08-27,RSI,SELL,1.3,outside top-N conviction cut
2026-08-27,SARO,SELL,1.3,outside top-N conviction cut
2026-08-27,TRI,SELL,1.3,outside top-N conviction cut
2026-08-27,TXT,SELL,1.3,outside top-N conviction cut
2026-08-27,VRSK,SELL,1.3,outside top-N conviction cut
2026-08-27,AGRO,SELL,1.1,outside top-N conviction cut
2026-08-27,BTBT,SELL,1.1,outside top-N conviction cut
2026-08-27,BTGO,SELL,1.1,outside top-N conviction cut
2026-08-27,GEMI,SELL,1.1,outside top-N conviction cut
2026-08-27,GLDG,SELL,1.1,outside top-N conviction cut
2026-08-27,GLXY,SELL,1.1,outside top-N conviction cut
2026-08-27,LINC,SELL,1.1,outside top-N conviction cut
2026-08-27,NFGC,SELL,1.1,outside top-N conviction cut
2026-08-27,TAL,SELL,1.1,outside top-N conviction cut
2026-08-27,THM,SELL,1.1,outside top-N conviction cut
2026-08-27,VITL,SELL,1.1,outside top-N conviction cut
2026-08-27,XXI,SELL,1.1,outside top-N conviction cut
2026-08-27,AAUC,SELL,0.9,outside top-N conviction cut
2026-08-27,B,SELL,0.9,outside top-N conviction cut
2026-08-27,BMNR,SELL,0.9,outside top-N conviction cut
2026-08-27,CDE,SELL,0.9,outside top-N conviction cut
2026-08-27,CLSK,SELL,0.9,outside top-N conviction cut
2026-08-27,HIVE,SELL,0.9,outside top-N conviction cut
2026-08-27,HLI,SELL,0.9,outside top-N conviction cut
2026-08-27,IAUX,SELL,0.9,outside top-N conviction cut
2026-08-27,JEF,SELL,0.9,outside top-N conviction cut
2026-08-27,LRN,SELL,0.9,outside top-N conviction cut
2026-08-27,MARA,SELL,0.9,outside top-N conviction cut
2026-08-27,MH,SELL,0.9,outside top-N conviction cut
2026-08-27,PWP,SELL,0.9,outside top-N conviction cut
2026-08-27,RIOT,SELL,0.9,outside top-N conviction cut
2026-08-27,ABTC,SELL,0.7,outside top-N conviction cut
2026-08-27,ADM,SELL,0.7,outside top-N conviction cut
2026-08-27,AGI,SELL,0.7,outside top-N conviction cut
2026-08-27,AUGO,SELL,0.7,outside top-N conviction cut
2026-08-27,BG,SELL,0.7,outside top-N conviction cut
2026-08-27,BRR,SELL,0.7,outside top-N conviction cut
2026-08-27,BTG,SELL,0.7,outside top-N conviction cut
2026-08-27,CALM,SELL,0.7,outside top-N conviction cut
2026-08-27,CGAU,SELL,0.7,outside top-N conviction cut
2026-08-27,COUR,SELL,0.7,outside top-N conviction cut
2026-08-27,CTGO,SELL,0.7,outside top-N conviction cut
2026-08-27,DEFT,SELL,0.7,outside top-N conviction cut
2026-08-27,EDU,SELL,0.7,outside top-N conviction cut
2026-08-27,EGO,SELL,0.7,outside top-N conviction cut
2026-08-27,EQX,SELL,0.7,outside top-N conviction cut
2026-08-27,ETOR,SELL,0.7,outside top-N conviction cut
2026-08-27,FSM,SELL,0.7,outside top-N conviction cut
2026-08-27,GAU,SELL,0.7,outside top-N conviction cut
2026-08-27,GROY,SELL,0.7,outside top-N conviction cut
2026-08-27,HYMC,SELL,0.7,outside top-N conviction cut
2026-08-27,IOND,SELL,0.7,outside top-N conviction cut
2026-08-27,LAUR,SELL,0.7,outside top-N conviction cut
2026-08-27,LAZ,SELL,0.7,outside top-N conviction cut
2026-08-27,LPLA,SELL,0.7,outside top-N conviction cut
2026-08-27,MIAX,SELL,0.7,outside top-N conviction cut
2026-08-27,OR,SELL,0.7,outside top-N conviction cut
2026-08-27,PRDO,SELL,0.7,outside top-N conviction cut
2026-08-27,PURR,SELL,0.7,outside top-N conviction cut
2026-08-27,RGLD,SELL,0.7,outside top-N conviction cut
2026-08-27,SA,SELL,0.7,outside top-N conviction cut
2026-08-27,SBET,SELL,0.7,outside top-N conviction cut
2026-08-27,VFF,SELL,0.7,outside top-N conviction cut
2026-08-27,ARIS,SELL,0.5,outside top-N conviction cut
2026-08-27,BGC,SELL,0.5,outside top-N conviction cut
2026-08-27,CRCL,SELL,0.5,outside top-N conviction cut
2026-08-27,FIGR,SELL,0.5,outside top-N conviction cut
2026-08-27,FNV,SELL,0.5,outside top-N conviction cut
2026-08-27,FUTU,SELL,0.5,outside top-N conviction cut
2026-08-27,HOOD,SELL,0.5,outside top-N conviction cut
2026-08-27,IAG,SELL,0.5,outside top-N conviction cut
2026-08-27,IBKR,SELL,0.5,outside top-N conviction cut
2026-08-27,MC,SELL,0.5,outside top-N conviction cut
2026-08-27,MRX,SELL,0.5,outside top-N conviction cut
2026-08-27,OGG,SELL,0.5,outside top-N conviction cut
2026-08-27,PIPR,SELL,0.5,outside top-N conviction cut
2026-08-27,TIGR,SELL,0.5,outside top-N conviction cut
2026-08-27,TW,SELL,0.5,outside top-N conviction cut
2026-08-27,USDE,SELL,0.5,outside top-N conviction cut
2026-08-27,VIRT,SELL,0.5,outside top-N conviction cut
2026-08-27,AEM,SELL,0.3,outside top-N conviction cut
2026-08-27,GFI,SELL,0.3,outside top-N conviction cut
2026-08-27,HMY,SELL,0.3,outside top-N conviction cut
2026-08-27,KGC,SELL,0.3,outside top-N conviction cut
2026-08-27,PAAS,SELL,0.3,outside top-N conviction cut
2026-08-27,WPM,SELL,0.3,outside top-N conviction cut
2026-08-27,XP,SELL,0.3,outside top-N conviction cut
2026-08-27,AU,SELL,0.1,outside top-N conviction cut
2026-08-28,IHRT,SELL,2.7,open $2.68 < $5 hard-to-borrow screen
2026-08-28,NCMI,SELL,2.7,open $2.64 < $5 hard-to-borrow screen
2026-08-28,NUS,SELL,2.7,open $4.79 < $5 hard-to-borrow screen
2026-08-28,SSP,SELL,2.7,open $3.11 < $5 hard-to-borrow screen
2026-08-28,AIIO,SELL,2.5,outside top-N conviction cut
2026-08-28,ALLO,SELL,2.5,outside top-N conviction cut
2026-08-28,ALMS,SELL,2.5,outside top-N conviction cut
2026-08-28,ALNY,SELL,2.5,outside top-N conviction cut
2026-08-28,ALXO,SELL,2.5,outside top-N conviction cut
2026-08-28,ANAB,SELL,2.5,outside top-N conviction cut
2026-08-28,ANNX,SELL,2.5,outside top-N conviction cut
2026-08-28,ASPI,SELL,2.5,outside top-N conviction cut
2026-08-28,ATEC,SELL,2.5,outside top-N conviction cut
2026-08-28,AUR,SELL,2.5,outside top-N conviction cut
2026-08-28,AVTX,SELL,2.5,outside top-N conviction cut
2026-08-28,AXSM,SELL,2.5,outside top-N conviction cut
2026-08-28,BBIO,SELL,2.5,outside top-N conviction cut
2026-08-28,CADL,SELL,2.5,outside top-N conviction cut
2026-08-28,CATX,SELL,2.5,outside top-N conviction cut
2026-08-28,CERS,SELL,2.5,outside top-N conviction cut
2026-08-28,CERT,SELL,2.5,outside top-N conviction cut
2026-08-28,CLB,SELL,2.5,outside top-N conviction cut
2026-08-28,CLDX,SELL,2.5,outside top-N conviction cut
2026-08-28,CMPX,SELL,2.5,outside top-N conviction cut
2026-08-28,CRSP,SELL,2.5,outside top-N conviction cut
2026-08-28,CRVS,SELL,2.5,outside top-N conviction cut
2026-08-28,CTMX,SELL,2.5,outside top-N conviction cut
2026-08-28,CVGI,SELL,2.5,outside top-N conviction cut
2026-08-28,DFH,SELL,2.5,outside top-N conviction cut
2026-08-28,DFTX,SELL,2.5,outside top-N conviction cut
2026-08-28,DNA,SELL,2.5,outside top-N conviction cut
2026-08-28,DNLI,SELL,2.5,outside top-N conviction cut
2026-08-28,DNTH,SELL,2.5,outside top-N conviction cut
2026-08-28,DOCS,SELL,2.5,outside top-N conviction cut
2026-08-28,ECHO,SELL,2.5,outside top-N conviction cut
2026-08-28,ECX,SELL,2.5,outside top-N conviction cut
2026-08-28,EGY,SELL,2.5,outside top-N conviction cut
2026-08-28,ELDN,SELL,2.5,outside top-N conviction cut
2026-08-28,ESTA,SELL,2.5,outside top-N conviction cut
2026-08-28,EVGO,SELL,2.5,outside top-N conviction cut
2026-08-28,EWTX,SELL,2.5,outside top-N conviction cut
2026-08-28,FATE,SELL,2.5,outside top-N conviction cut
2026-08-28,FULC,SELL,2.5,outside top-N conviction cut
2026-08-28,FUN,SELL,2.5,outside top-N conviction cut
2026-08-28,GENI,SELL,2.5,outside top-N conviction cut
2026-08-28,HCAT,SELL,2.5,outside top-N conviction cut
2026-08-28,HUMA,SELL,2.5,outside top-N conviction cut
2026-08-28,HUN,SELL,2.5,outside top-N conviction cut
2026-08-28,IART,SELL,2.5,outside top-N conviction cut
2026-08-28,IMNM,SELL,2.5,outside top-N conviction cut
2026-08-28,IMVT,SELL,2.5,outside top-N conviction cut
2026-08-28,INSM,SELL,2.5,outside top-N conviction cut
2026-08-28,ISRG,SELL,2.5,outside top-N conviction cut
2026-08-28,JBIO,SELL,2.5,outside top-N conviction cut
2026-08-28,KLC,SELL,2.5,outside top-N conviction cut
