run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-28,2026-07-27,EG,LONG,L1_long_green_tp8_lowvol,tp8,389.34,393.11,377.66,-3.00%,-3.93%,34,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-27,EG,LONG,L2_long_green_tp3_lowvol,tp3,389.34,393.11,377.66,-3.00%,-3.93%,34,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-27,EQIX,LONG,L1_long_green_tp8_lowvol,tp8,1046.79,1045.47,1076.45,+2.83%,+2.96%,34,deep green|green|orange|purple|white|deep green|orange|pink|pink|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,EQIX,LONG,L2_long_green_tp3_lowvol,tp3,1046.79,1045.47,1076.45,+2.83%,+2.96%,34,deep green|green|orange|purple|white|deep green|orange|pink|pink|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,ESNT,LONG,L1_long_green_tp8_lowvol,tp8,66.37,66.83,69.27,+4.37%,+3.65%,34,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,ESNT,LONG,L2_long_green_tp3_lowvol,tp3,66.37,66.83,69.27,+4.37%,+3.65%,34,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,FCF,LONG,L1_long_green_tp8_lowvol,tp8,20.87,21.0,20.8,-0.34%,-0.95%,34,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,FCF,LONG,L2_long_green_tp3_lowvol,tp3,20.87,21.0,20.8,-0.34%,-0.95%,34,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,FCNCA,LONG,L1_long_green_tp8_lowvol,tp8,2137.3601,2149.1201,2160.1399,+1.07%,+0.51%,34,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-07-28,2026-07-27,FCNCA,LONG,L2_long_green_tp3_lowvol,tp3,2137.3601,2149.1201,2160.1399,+1.07%,+0.51%,34,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-07-28,2026-07-27,FRT,LONG,L1_long_green_tp8_lowvol,tp8,127.13,127.81,116.92,-8.03%,-8.52%,34,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,FRT,LONG,L2_long_green_tp3_lowvol,tp3,127.13,127.81,116.92,-8.03%,-8.52%,34,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,GATX,LONG,L3_long_green_hold2_midcap,hold2,183.6,184.18,178.44,-2.81%,-3.12%,34,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|white
2026-07-28,2026-07-27,GGB,LONG,L3_long_green_hold2_midcap,hold2,4.83,4.85,4.7,-2.69%,-3.09%,34,light green|white|white|white|white|light green|orange|light green|purple|red|green|white|green|deep green|pink
2026-07-28,2026-07-27,GRAF,LONG,L1_long_green_tp8_lowvol,tp8,10.82,10.82,10.86,+0.37%,+0.37%,34,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,GRAF,LONG,L2_long_green_tp3_lowvol,tp3,10.82,10.82,10.86,+0.37%,+0.37%,34,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,HBCP,LONG,L1_long_green_tp8_lowvol,tp8,70.28,70.28,69.48,-1.14%,-1.14%,34,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,HBCP,LONG,L2_long_green_tp3_lowvol,tp3,70.28,70.28,69.48,-1.14%,-1.14%,34,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,HESM,LONG,L3_long_green_hold2_midcap,hold2,39.81,40.2,39.83,+0.05%,-0.92%,34,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,HHS,LONG,L1_long_green_tp8_lowvol,tp8,2.41,2.36,4.33,+79.67%,+83.47%,34,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,HHS,LONG,L2_long_green_tp3_lowvol,tp3,2.41,2.36,4.33,+79.67%,+83.47%,34,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,ICFI,LONG,L3_long_green_hold2_midcap,hold2,80.01,81.74,89.8,+12.24%,+9.86%,34,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|pink
2026-07-28,2026-07-27,IMAX,LONG,L3_long_green_hold2_midcap,hold2,45.11,46.21,51.94,+15.14%,+12.40%,34,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|light green|white|deep green|light green
2026-07-28,2026-07-27,JJSF,LONG,L1_long_green_tp8_lowvol,tp8,77.71,78.7,87.75,+12.92%,+11.50%,34,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,JJSF,LONG,L2_long_green_tp3_lowvol,tp3,77.71,78.7,87.75,+12.92%,+11.50%,34,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,JMSB,LONG,L1_long_green_tp8_lowvol,tp8,23.29,23.41,22.59,-3.01%,-3.50%,34,light green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,JMSB,LONG,L2_long_green_tp3_lowvol,tp3,23.29,23.41,22.59,-3.01%,-3.50%,34,light green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,JRS,LONG,L1_long_green_tp8_lowvol,tp8,8.68,8.72,8.44,-2.76%,-3.21%,34,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,JRS,LONG,L2_long_green_tp3_lowvol,tp3,8.68,8.72,8.44,-2.76%,-3.21%,34,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,KAI,LONG,L3_long_green_hold2_midcap,hold2,312.15,313.84,305.86,-2.02%,-2.54%,34,light green|green|white|purple|white|deep green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-07-28,2026-07-27,KFY,LONG,L1_long_green_tp8_lowvol,tp8,81.17,82.58,84.65,+4.29%,+2.51%,34,deep green|green|orange|purple|red|light green|orange|light green|light green|red|white|white|white|white|pink
2026-07-28,2026-07-27,KFY,LONG,L2_long_green_tp3_lowvol,tp3,81.17,82.58,84.65,+4.29%,+2.51%,34,deep green|green|orange|purple|red|light green|orange|light green|light green|red|white|white|white|white|pink
2026-07-28,2026-07-27,LAMR,LONG,L1_long_green_tp8_lowvol,tp8,160.99,161.0,150.59,-6.46%,-6.47%,34,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,LAMR,LONG,L2_long_green_tp3_lowvol,tp3,160.99,161.0,150.59,-6.46%,-6.47%,34,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,LECO,LONG,L1_long_green_tp8_lowvol,tp8,256.85,258.8,289.73,+12.80%,+11.95%,34,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,LECO,LONG,L2_long_green_tp3_lowvol,tp3,256.85,258.8,289.73,+12.80%,+11.95%,34,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,LHX,LONG,L1_long_green_tp8_lowvol,tp8,303.48,306.72,261.98,-13.67%,-14.59%,34,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|deep green|white|deep green|white
2026-07-28,2026-07-27,LHX,LONG,L2_long_green_tp3_lowvol,tp3,303.48,306.72,261.98,-13.67%,-14.59%,34,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|deep green|white|deep green|white
2026-07-28,2026-07-27,LI,LONG,L1_long_green_tp8_lowvol,tp8,12.62,12.79,12.18,-3.49%,-4.77%,34,light green|white|orange|purple|red|light green|orange|light green|light green|red|white|white|white|white|pink
2026-07-28,2026-07-27,LI,LONG,L2_long_green_tp3_lowvol,tp3,12.62,12.79,12.18,-3.49%,-4.77%,34,light green|white|orange|purple|red|light green|orange|light green|light green|red|white|white|white|white|pink
2026-07-28,2026-07-27,LMT,LONG,L1_long_green_tp8_lowvol,tp8,580.0,589.0,565.89,-2.43%,-3.92%,34,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-07-28,2026-07-27,LMT,LONG,L2_long_green_tp3_lowvol,tp3,580.0,589.0,565.89,-2.43%,-3.92%,34,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-07-28,2026-07-27,MAC,LONG,L1_long_green_tp8_lowvol,tp8,26.13,26.41,23.92,-8.46%,-9.43%,34,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,MAC,LONG,L2_long_green_tp3_lowvol,tp3,26.13,26.41,23.92,-8.46%,-9.43%,34,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,MAIN,LONG,L1_long_green_tp8_lowvol,tp8,53.8,54.02,58.59,+8.90%,+8.46%,34,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,MAIN,LONG,L2_long_green_tp3_lowvol,tp3,53.8,54.02,58.59,+8.90%,+8.46%,34,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,MGRC,LONG,L1_long_green_tp8_lowvol,tp8,120.0,120.09,113.75,-5.21%,-5.28%,34,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,MGRC,LONG,L2_long_green_tp3_lowvol,tp3,120.0,120.09,113.75,-5.21%,-5.28%,34,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,MGYR,LONG,L1_long_green_tp8_lowvol,tp8,18.34,18.2,19.47,+6.16%,+6.98%,34,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,MGYR,LONG,L2_long_green_tp3_lowvol,tp3,18.34,18.2,19.47,+6.16%,+6.98%,34,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,MHO,LONG,L3_long_green_hold2_midcap,hold2,149.01,150.62,150.96,+1.31%,+0.23%,34,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,MMSI,LONG,L1_long_green_tp8_lowvol,tp8,76.1,77.23,89.54,+17.66%,+15.94%,34,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,MMSI,LONG,L2_long_green_tp3_lowvol,tp3,76.1,77.23,89.54,+17.66%,+15.94%,34,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,MSA,LONG,L3_long_green_hold2_midcap,hold2,175.63,176.9,191.67,+9.13%,+8.35%,34,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-07-28,2026-07-27,MSGS,LONG,L3_long_green_hold2_midcap,hold2,397.29,398.41,393.65,-0.92%,-1.19%,34,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|light green|green|deep green|pink
2026-07-28,2026-07-27,MTG,LONG,L3_long_green_hold2_midcap,hold2,30.0,30.2,31.08,+3.60%,+2.91%,34,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-27,NBTB,LONG,L1_long_green_tp8_lowvol,tp8,52.52,52.23,51.43,-2.08%,-1.53%,34,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,NBTB,LONG,L2_long_green_tp3_lowvol,tp3,52.52,52.23,51.43,-2.08%,-1.53%,34,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,NIC,LONG,L3_long_green_hold2_midcap,hold2,168.16,168.45,171.41,+1.93%,+1.76%,34,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|pink
2026-07-28,2026-07-27,NMIH,LONG,L1_long_green_tp8_lowvol,tp8,43.05,43.47,44.8,+4.07%,+3.06%,34,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NMIH,LONG,L2_long_green_tp3_lowvol,tp3,43.05,43.47,44.8,+4.07%,+3.06%,34,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NREF,LONG,L1_long_green_tp8_lowvol,tp8,16.87,16.96,17.38,+3.02%,+2.48%,34,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NREF,LONG,L2_long_green_tp3_lowvol,tp3,16.87,16.96,17.38,+3.02%,+2.48%,34,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NVS,LONG,L1_long_green_tp8_lowvol,tp8,156.11,158.07,154.65,-0.94%,-2.16%,34,deep green|green|white|white|red|light green|orange|red|purple|green|green|white|white|white|pink
2026-07-28,2026-07-27,NVS,LONG,L2_long_green_tp3_lowvol,tp3,156.11,158.07,154.65,-0.94%,-2.16%,34,deep green|green|white|white|red|light green|orange|red|purple|green|green|white|white|white|pink
2026-07-28,2026-07-27,NWBI,LONG,L1_long_green_tp8_lowvol,tp8,15.41,15.87,15.33,-0.52%,-3.40%,34,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NWBI,LONG,L2_long_green_tp3_lowvol,tp3,15.41,15.87,15.33,-0.52%,-3.40%,34,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NWFL,LONG,L1_long_green_tp8_lowvol,tp8,33.71,33.73,34.03,+0.95%,+0.89%,34,deep green|green|white|purple|white|deep green|orange|light green|light green|green|white|deep green|green|deep green|pink
2026-07-28,2026-07-27,NWFL,LONG,L2_long_green_tp3_lowvol,tp3,33.71,33.73,34.03,+0.95%,+0.89%,34,deep green|green|white|purple|white|deep green|orange|light green|light green|green|white|deep green|green|deep green|pink
2026-07-28,2026-07-27,ONB,LONG,L3_long_green_hold2_midcap,hold2,26.41,26.48,25.85,-2.12%,-2.38%,34,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,OSK,LONG,L3_long_green_hold2_midcap,hold2,154.95,160.0,156.71,+1.14%,-2.06%,34,deep green|green|white|blue|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-28,2026-07-27,PFG,LONG,L1_long_green_tp8_lowvol,tp8,111.29,110.93,112.17,+0.79%,+1.12%,34,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,PFG,LONG,L2_long_green_tp3_lowvol,tp3,111.29,110.93,112.17,+0.79%,+1.12%,34,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,PNFP,LONG,L1_long_green_tp8_lowvol,tp8,103.06,103.03,100.98,-2.02%,-1.99%,34,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,PNFP,LONG,L2_long_green_tp3_lowvol,tp3,103.06,103.03,100.98,-2.02%,-1.99%,34,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,RBCAA,LONG,L3_long_green_hold2_midcap,hold2,97.03,97.98,93.94,-3.18%,-4.12%,34,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,RCG,LONG,L1_long_green_tp8_lowvol,tp8,3.04,3.06,2.92,-3.95%,-4.58%,34,light green|red|white|purple|white|light green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,RCG,LONG,L2_long_green_tp3_lowvol,tp3,3.04,3.06,2.92,-3.95%,-4.58%,34,light green|red|white|purple|white|light green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,RMD,LONG,L1_long_green_tp8_lowvol,tp8,203.08,206.17,235.76,+16.09%,+14.35%,34,light green|white|orange|purple|white|white|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,RMD,LONG,L2_long_green_tp3_lowvol,tp3,203.08,206.17,235.76,+16.09%,+14.35%,34,light green|white|orange|purple|white|white|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,RNR,LONG,L1_long_green_tp8_lowvol,tp8,328.87,332.0,330.41,+0.47%,-0.48%,34,deep green|white|white|blue|white|deep green|deep green|light green|purple|green|white|pink|green|deep green|light green
2026-07-28,2026-07-27,RNR,LONG,L2_long_green_tp3_lowvol,tp3,328.87,332.0,330.41,+0.47%,-0.48%,34,deep green|white|white|blue|white|deep green|deep green|light green|purple|green|white|pink|green|deep green|light green
2026-07-28,2026-07-27,RS,LONG,L1_long_green_tp8_lowvol,tp8,404.35,410.6,391.69,-3.13%,-4.61%,34,light green|green|white|white|white|deep green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,RS,LONG,L2_long_green_tp3_lowvol,tp3,404.35,410.6,391.69,-3.13%,-4.61%,34,light green|green|white|white|white|deep green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,SARO,LONG,L3_long_green_hold2_midcap,hold2,29.53,29.53,25.08,-15.07%,-15.07%,34,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|green|deep green|light green
2026-07-28,2026-07-27,SHBI,LONG,L1_long_green_tp8_lowvol,tp8,23.9,23.87,23.06,-3.51%,-3.39%,34,deep green|green|white|blue|white|deep green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,SHBI,LONG,L2_long_green_tp3_lowvol,tp3,23.9,23.87,23.06,-3.51%,-3.39%,34,deep green|green|white|blue|white|deep green|orange|red|purple|green|green|white|green|deep green|pink
