run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-28,2026-07-27,EDU,LONG,L2_long_green_tp3_lowvol,tp3,49.91,49.69,55.7800,+11.76%,+12.26%,44,light green|white|white|white|white|light green|orange|light green|purple|red|green|white|green|deep green|pink
2026-07-28,2026-07-27,EG,LONG,L1_long_green_tp8_lowvol,tp8,389.34,393.11,369.1900,-5.18%,-6.08%,44,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-27,EG,LONG,L2_long_green_tp3_lowvol,tp3,389.34,393.11,369.1900,-5.18%,-6.08%,44,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-27,EQIX,LONG,L1_long_green_tp8_lowvol,tp8,1046.79,1045.47,1038.9700,-0.75%,-0.62%,44,deep green|green|orange|purple|white|deep green|orange|pink|pink|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,EQIX,LONG,L2_long_green_tp3_lowvol,tp3,1046.79,1045.47,1038.9700,-0.75%,-0.62%,44,deep green|green|orange|purple|white|deep green|orange|pink|pink|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,ESNT,LONG,L1_long_green_tp8_lowvol,tp8,66.37,66.83,68.3800,+3.03%,+2.32%,44,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,ESNT,LONG,L2_long_green_tp3_lowvol,tp3,66.37,66.83,68.3800,+3.03%,+2.32%,44,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,FCF,LONG,L1_long_green_tp8_lowvol,tp8,20.87,21.0,21.1500,+1.34%,+0.71%,44,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,FCF,LONG,L2_long_green_tp3_lowvol,tp3,20.87,21.0,21.1500,+1.34%,+0.71%,44,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,FCNCA,LONG,L1_long_green_tp8_lowvol,tp8,2137.3601,2149.1201,2131.3999,-0.28%,-0.82%,44,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-07-28,2026-07-27,FCNCA,LONG,L2_long_green_tp3_lowvol,tp3,2137.3601,2149.1201,2131.3999,-0.28%,-0.82%,44,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-07-28,2026-07-27,FRT,LONG,L1_long_green_tp8_lowvol,tp8,127.13,127.81,115.7050,-8.99%,-9.47%,44,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,FRT,LONG,L2_long_green_tp3_lowvol,tp3,127.13,127.81,115.7050,-8.99%,-9.47%,44,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,GATX,LONG,L3_long_green_hold2_midcap,hold2,183.6,184.18,175.6000,-4.36%,-4.66%,44,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|white
2026-07-28,2026-07-27,GGB,LONG,L3_long_green_hold2_midcap,hold2,4.83,4.85,5.0050,+3.62%,+3.20%,44,light green|white|white|white|white|light green|orange|light green|purple|red|green|white|green|deep green|pink
2026-07-28,2026-07-27,GRAF,LONG,L1_long_green_tp8_lowvol,tp8,10.82,10.82,10.8800,+0.55%,+0.55%,44,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,GRAF,LONG,L2_long_green_tp3_lowvol,tp3,10.82,10.82,10.8800,+0.55%,+0.55%,44,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,HBCP,LONG,L1_long_green_tp8_lowvol,tp8,70.28,70.28,69.4250,-1.22%,-1.22%,44,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,HBCP,LONG,L2_long_green_tp3_lowvol,tp3,70.28,70.28,69.4250,-1.22%,-1.22%,44,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,HESM,LONG,L3_long_green_hold2_midcap,hold2,39.81,40.2,40.4800,+1.68%,+0.70%,44,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,HHS,LONG,L1_long_green_tp8_lowvol,tp8,2.41,2.36,4.2441,+76.10%,+79.83%,44,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,HHS,LONG,L2_long_green_tp3_lowvol,tp3,2.41,2.36,4.2441,+76.10%,+79.83%,44,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,ICFI,LONG,L3_long_green_hold2_midcap,hold2,80.01,81.74,86.5600,+8.19%,+5.90%,44,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|pink
2026-07-28,2026-07-27,IMAX,LONG,L3_long_green_hold2_midcap,hold2,45.11,46.21,51.1400,+13.37%,+10.67%,44,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|light green|white|deep green|light green
2026-07-28,2026-07-27,JJSF,LONG,L1_long_green_tp8_lowvol,tp8,77.71,78.7,82.5900,+6.28%,+4.94%,44,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,JJSF,LONG,L2_long_green_tp3_lowvol,tp3,77.71,78.7,82.5900,+6.28%,+4.94%,44,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,JMSB,LONG,L1_long_green_tp8_lowvol,tp8,23.29,23.41,23.1500,-0.60%,-1.11%,44,light green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,JMSB,LONG,L2_long_green_tp3_lowvol,tp3,23.29,23.41,23.1500,-0.60%,-1.11%,44,light green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,JRS,LONG,L1_long_green_tp8_lowvol,tp8,8.68,8.72,8.0975,-6.71%,-7.14%,44,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,JRS,LONG,L2_long_green_tp3_lowvol,tp3,8.68,8.72,8.0975,-6.71%,-7.14%,44,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,KAI,LONG,L3_long_green_hold2_midcap,hold2,312.15,313.84,294.9400,-5.51%,-6.02%,44,light green|green|white|purple|white|deep green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-07-28,2026-07-27,KFY,LONG,L1_long_green_tp8_lowvol,tp8,81.17,82.58,80.0950,-1.32%,-3.01%,44,deep green|green|orange|purple|red|light green|orange|light green|light green|red|white|white|white|white|pink
2026-07-28,2026-07-27,KFY,LONG,L2_long_green_tp3_lowvol,tp3,81.17,82.58,80.0950,-1.32%,-3.01%,44,deep green|green|orange|purple|red|light green|orange|light green|light green|red|white|white|white|white|pink
2026-07-28,2026-07-27,LAMR,LONG,L1_long_green_tp8_lowvol,tp8,160.99,161.0,148.7000,-7.63%,-7.64%,44,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,LAMR,LONG,L2_long_green_tp3_lowvol,tp3,160.99,161.0,148.7000,-7.63%,-7.64%,44,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,LECO,LONG,L1_long_green_tp8_lowvol,tp8,256.85,258.8,270.1300,+5.17%,+4.38%,44,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,LECO,LONG,L2_long_green_tp3_lowvol,tp3,256.85,258.8,270.1300,+5.17%,+4.38%,44,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,LHX,LONG,L1_long_green_tp8_lowvol,tp8,303.48,306.72,253.1700,-16.58%,-17.46%,44,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|deep green|white|deep green|white
2026-07-28,2026-07-27,LHX,LONG,L2_long_green_tp3_lowvol,tp3,303.48,306.72,253.1700,-16.58%,-17.46%,44,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|deep green|white|deep green|white
2026-07-28,2026-07-27,LI,LONG,L1_long_green_tp8_lowvol,tp8,12.62,12.79,11.9400,-5.39%,-6.65%,44,light green|white|orange|purple|red|light green|orange|light green|light green|red|white|white|white|white|pink
2026-07-28,2026-07-27,LI,LONG,L2_long_green_tp3_lowvol,tp3,12.62,12.79,11.9400,-5.39%,-6.65%,44,light green|white|orange|purple|red|light green|orange|light green|light green|red|white|white|white|white|pink
2026-07-28,2026-07-27,LMT,LONG,L1_long_green_tp8_lowvol,tp8,580.0,589.0,527.2800,-9.09%,-10.48%,44,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-07-28,2026-07-27,LMT,LONG,L2_long_green_tp3_lowvol,tp3,580.0,589.0,527.2800,-9.09%,-10.48%,44,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-07-28,2026-07-27,MAC,LONG,L1_long_green_tp8_lowvol,tp8,26.13,26.41,23.2500,-11.02%,-11.97%,44,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,MAC,LONG,L2_long_green_tp3_lowvol,tp3,26.13,26.41,23.2500,-11.02%,-11.97%,44,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,MAIN,LONG,L1_long_green_tp8_lowvol,tp8,53.8,54.02,56.3300,+4.70%,+4.28%,44,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,MAIN,LONG,L2_long_green_tp3_lowvol,tp3,53.8,54.02,56.3300,+4.70%,+4.28%,44,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,MGRC,LONG,L1_long_green_tp8_lowvol,tp8,120.0,120.09,110.1200,-8.23%,-8.30%,44,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,MGRC,LONG,L2_long_green_tp3_lowvol,tp3,120.0,120.09,110.1200,-8.23%,-8.30%,44,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,MGYR,LONG,L1_long_green_tp8_lowvol,tp8,18.34,18.2,19.2800,+5.13%,+5.93%,44,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,MGYR,LONG,L2_long_green_tp3_lowvol,tp3,18.34,18.2,19.2800,+5.13%,+5.93%,44,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,MHO,LONG,L3_long_green_hold2_midcap,hold2,149.01,150.62,142.2000,-4.57%,-5.59%,44,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,MMSI,LONG,L1_long_green_tp8_lowvol,tp8,76.1,77.23,87.2900,+14.70%,+13.03%,44,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,MMSI,LONG,L2_long_green_tp3_lowvol,tp3,76.1,77.23,87.2900,+14.70%,+13.03%,44,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,MSA,LONG,L3_long_green_hold2_midcap,hold2,175.63,176.9,186.4000,+6.13%,+5.37%,44,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-07-28,2026-07-27,MSGS,LONG,L3_long_green_hold2_midcap,hold2,397.29,398.41,391.0000,-1.58%,-1.86%,44,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|light green|green|deep green|pink
2026-07-28,2026-07-27,MTG,LONG,L3_long_green_hold2_midcap,hold2,30.0,30.2,30.9800,+3.27%,+2.58%,44,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-27,NBTB,LONG,L1_long_green_tp8_lowvol,tp8,52.52,52.23,51.2300,-2.46%,-1.91%,44,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,NBTB,LONG,L2_long_green_tp3_lowvol,tp3,52.52,52.23,51.2300,-2.46%,-1.91%,44,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,NIC,LONG,L3_long_green_hold2_midcap,hold2,168.16,168.45,170.3400,+1.30%,+1.12%,44,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|pink
2026-07-28,2026-07-27,NMIH,LONG,L1_long_green_tp8_lowvol,tp8,43.05,43.47,44.6900,+3.81%,+2.81%,44,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NMIH,LONG,L2_long_green_tp3_lowvol,tp3,43.05,43.47,44.6900,+3.81%,+2.81%,44,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NREF,LONG,L1_long_green_tp8_lowvol,tp8,16.87,16.96,17.2700,+2.37%,+1.83%,44,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NREF,LONG,L2_long_green_tp3_lowvol,tp3,16.87,16.96,17.2700,+2.37%,+1.83%,44,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NVS,LONG,L1_long_green_tp8_lowvol,tp8,156.11,158.07,137.9400,-11.64%,-12.73%,44,deep green|green|white|white|red|light green|orange|red|purple|green|green|white|white|white|pink
2026-07-28,2026-07-27,NVS,LONG,L2_long_green_tp3_lowvol,tp3,156.11,158.07,137.9400,-11.64%,-12.73%,44,deep green|green|white|white|red|light green|orange|red|purple|green|green|white|white|white|pink
2026-07-28,2026-07-27,NWBI,LONG,L1_long_green_tp8_lowvol,tp8,15.41,15.87,15.4500,+0.26%,-2.65%,44,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NWBI,LONG,L2_long_green_tp3_lowvol,tp3,15.41,15.87,15.4500,+0.26%,-2.65%,44,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NWFL,LONG,L1_long_green_tp8_lowvol,tp8,33.71,33.73,34.1300,+1.25%,+1.19%,44,deep green|green|white|purple|white|deep green|orange|light green|light green|green|white|deep green|green|deep green|pink
2026-07-28,2026-07-27,NWFL,LONG,L2_long_green_tp3_lowvol,tp3,33.71,33.73,34.1300,+1.25%,+1.19%,44,deep green|green|white|purple|white|deep green|orange|light green|light green|green|white|deep green|green|deep green|pink
2026-07-28,2026-07-27,ONB,LONG,L3_long_green_hold2_midcap,hold2,26.41,26.48,25.5350,-3.31%,-3.57%,44,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,OSK,LONG,L3_long_green_hold2_midcap,hold2,154.95,160.0,150.4600,-2.90%,-5.96%,44,deep green|green|white|blue|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-28,2026-07-27,PFG,LONG,L1_long_green_tp8_lowvol,tp8,111.29,110.93,113.6100,+2.08%,+2.42%,44,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,PFG,LONG,L2_long_green_tp3_lowvol,tp3,111.29,110.93,113.6100,+2.08%,+2.42%,44,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,PNFP,LONG,L1_long_green_tp8_lowvol,tp8,103.06,103.03,99.7800,-3.18%,-3.15%,44,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,PNFP,LONG,L2_long_green_tp3_lowvol,tp3,103.06,103.03,99.7800,-3.18%,-3.15%,44,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,RBCAA,LONG,L3_long_green_hold2_midcap,hold2,97.03,97.98,96.1450,-0.91%,-1.87%,44,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,RCG,LONG,L1_long_green_tp8_lowvol,tp8,3.04,3.06,2.9500,-2.96%,-3.59%,44,light green|red|white|purple|white|light green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,RCG,LONG,L2_long_green_tp3_lowvol,tp3,3.04,3.06,2.9500,-2.96%,-3.59%,44,light green|red|white|purple|white|light green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,RMD,LONG,L1_long_green_tp8_lowvol,tp8,203.08,206.17,219.9000,+8.28%,+6.66%,44,light green|white|orange|purple|white|white|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,RMD,LONG,L2_long_green_tp3_lowvol,tp3,203.08,206.17,219.9000,+8.28%,+6.66%,44,light green|white|orange|purple|white|white|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,RNR,LONG,L1_long_green_tp8_lowvol,tp8,328.87,332.0,322.1300,-2.05%,-2.97%,44,deep green|white|white|blue|white|deep green|deep green|light green|purple|green|white|pink|green|deep green|light green
2026-07-28,2026-07-27,RNR,LONG,L2_long_green_tp3_lowvol,tp3,328.87,332.0,322.1300,-2.05%,-2.97%,44,deep green|white|white|blue|white|deep green|deep green|light green|purple|green|white|pink|green|deep green|light green
2026-07-28,2026-07-27,RS,LONG,L1_long_green_tp8_lowvol,tp8,404.35,410.6,395.7350,-2.13%,-3.62%,44,light green|green|white|white|white|deep green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,RS,LONG,L2_long_green_tp3_lowvol,tp3,404.35,410.6,395.7350,-2.13%,-3.62%,44,light green|green|white|white|white|deep green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,SARO,LONG,L3_long_green_hold2_midcap,hold2,29.53,29.53,24.1000,-18.39%,-18.39%,44,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|green|deep green|light green
