run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-28,2026-07-27,EDU,LONG,L2_long_green_tp3_lowvol,tp3,49.91,49.69,54.4450,+9.09%,+9.57%,57,light green|white|white|white|white|light green|orange|light green|purple|red|green|white|green|deep green|pink
2026-07-28,2026-07-27,EG,LONG,L1_long_green_tp8_lowvol,tp8,389.34,393.11,369.8400,-5.01%,-5.92%,57,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-27,EG,LONG,L2_long_green_tp3_lowvol,tp3,389.34,393.11,369.8400,-5.01%,-5.92%,57,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-27,EQIX,LONG,L1_long_green_tp8_lowvol,tp8,1046.79,1045.47,1059.5000,+1.21%,+1.34%,57,deep green|green|orange|purple|white|deep green|orange|pink|pink|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,EQIX,LONG,L2_long_green_tp3_lowvol,tp3,1046.79,1045.47,1059.5000,+1.21%,+1.34%,57,deep green|green|orange|purple|white|deep green|orange|pink|pink|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,ESNT,LONG,L1_long_green_tp8_lowvol,tp8,66.37,66.83,66.5750,+0.31%,-0.38%,57,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,ESNT,LONG,L2_long_green_tp3_lowvol,tp3,66.37,66.83,66.5750,+0.31%,-0.38%,57,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,FCF,LONG,L1_long_green_tp8_lowvol,tp8,20.87,21.0,20.9000,+0.14%,-0.48%,57,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,FCF,LONG,L2_long_green_tp3_lowvol,tp3,20.87,21.0,20.9000,+0.14%,-0.48%,57,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,FCNCA,LONG,L1_long_green_tp8_lowvol,tp8,2137.3601,2149.1201,2078.4700,-2.76%,-3.29%,57,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-07-28,2026-07-27,FCNCA,LONG,L2_long_green_tp3_lowvol,tp3,2137.3601,2149.1201,2078.4700,-2.76%,-3.29%,57,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-07-28,2026-07-27,FRT,LONG,L1_long_green_tp8_lowvol,tp8,127.13,127.81,110.8150,-12.83%,-13.30%,57,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,FRT,LONG,L2_long_green_tp3_lowvol,tp3,127.13,127.81,110.8150,-12.83%,-13.30%,57,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,GATX,LONG,L3_long_green_hold2_midcap,hold2,183.6,184.18,182.9600,-0.35%,-0.66%,57,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|white
2026-07-28,2026-07-27,GGB,LONG,L3_long_green_hold2_midcap,hold2,4.83,4.85,5.0050,+3.62%,+3.20%,57,light green|white|white|white|white|light green|orange|light green|purple|red|green|white|green|deep green|pink
2026-07-28,2026-07-27,GRAF,LONG,L1_long_green_tp8_lowvol,tp8,10.82,10.82,10.9000,+0.74%,+0.74%,57,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,GRAF,LONG,L2_long_green_tp3_lowvol,tp3,10.82,10.82,10.9000,+0.74%,+0.74%,57,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,HBCP,LONG,L1_long_green_tp8_lowvol,tp8,70.28,70.28,68.4100,-2.66%,-2.66%,57,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,HBCP,LONG,L2_long_green_tp3_lowvol,tp3,70.28,70.28,68.4100,-2.66%,-2.66%,57,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,HESM,LONG,L3_long_green_hold2_midcap,hold2,39.81,40.2,39.7250,-0.21%,-1.18%,57,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,HHS,LONG,L1_long_green_tp8_lowvol,tp8,2.41,2.36,4.6000,+90.87%,+94.92%,57,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,HHS,LONG,L2_long_green_tp3_lowvol,tp3,2.41,2.36,4.6000,+90.87%,+94.92%,57,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,ICFI,LONG,L3_long_green_hold2_midcap,hold2,80.01,81.74,83.0500,+3.80%,+1.60%,57,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|pink
2026-07-28,2026-07-27,IMAX,LONG,L3_long_green_hold2_midcap,hold2,45.11,46.21,54.0450,+19.81%,+16.96%,57,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|light green|white|deep green|light green
2026-07-28,2026-07-27,JJSF,LONG,L1_long_green_tp8_lowvol,tp8,77.71,78.7,79.1800,+1.89%,+0.61%,57,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,JJSF,LONG,L2_long_green_tp3_lowvol,tp3,77.71,78.7,79.1800,+1.89%,+0.61%,57,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,JMSB,LONG,L1_long_green_tp8_lowvol,tp8,23.29,23.41,23.2150,-0.32%,-0.83%,57,light green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,JMSB,LONG,L2_long_green_tp3_lowvol,tp3,23.29,23.41,23.2150,-0.32%,-0.83%,57,light green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,JRS,LONG,L1_long_green_tp8_lowvol,tp8,8.68,8.72,7.7350,-10.89%,-11.30%,57,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,JRS,LONG,L2_long_green_tp3_lowvol,tp3,8.68,8.72,7.7350,-10.89%,-11.30%,57,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,KAI,LONG,L3_long_green_hold2_midcap,hold2,312.15,313.84,269.7200,-13.59%,-14.06%,57,light green|green|white|purple|white|deep green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-07-28,2026-07-27,KFY,LONG,L1_long_green_tp8_lowvol,tp8,81.17,82.58,75.4401,-7.06%,-8.65%,57,deep green|green|orange|purple|red|light green|orange|light green|light green|red|white|white|white|white|pink
2026-07-28,2026-07-27,KFY,LONG,L2_long_green_tp3_lowvol,tp3,81.17,82.58,75.4401,-7.06%,-8.65%,57,deep green|green|orange|purple|red|light green|orange|light green|light green|red|white|white|white|white|pink
2026-07-28,2026-07-27,LAMR,LONG,L1_long_green_tp8_lowvol,tp8,160.99,161.0,145.3850,-9.69%,-9.70%,57,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,LAMR,LONG,L2_long_green_tp3_lowvol,tp3,160.99,161.0,145.3850,-9.69%,-9.70%,57,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,LECO,LONG,L1_long_green_tp8_lowvol,tp8,256.85,258.8,261.2700,+1.72%,+0.95%,57,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,LECO,LONG,L2_long_green_tp3_lowvol,tp3,256.85,258.8,261.2700,+1.72%,+0.95%,57,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,LHX,LONG,L1_long_green_tp8_lowvol,tp8,303.48,306.72,241.4800,-20.43%,-21.27%,57,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|deep green|white|deep green|white
2026-07-28,2026-07-27,LHX,LONG,L2_long_green_tp3_lowvol,tp3,303.48,306.72,241.4800,-20.43%,-21.27%,57,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|deep green|white|deep green|white
2026-07-28,2026-07-27,LI,LONG,L1_long_green_tp8_lowvol,tp8,12.62,12.79,11.6500,-7.69%,-8.91%,57,light green|white|orange|purple|red|light green|orange|light green|light green|red|white|white|white|white|pink
2026-07-28,2026-07-27,LI,LONG,L2_long_green_tp3_lowvol,tp3,12.62,12.79,11.6500,-7.69%,-8.91%,57,light green|white|orange|purple|red|light green|orange|light green|light green|red|white|white|white|white|pink
2026-07-28,2026-07-27,LMT,LONG,L1_long_green_tp8_lowvol,tp8,580.0,589.0,521.9600,-10.01%,-11.38%,57,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-07-28,2026-07-27,LMT,LONG,L2_long_green_tp3_lowvol,tp3,580.0,589.0,521.9600,-10.01%,-11.38%,57,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-07-28,2026-07-27,MAC,LONG,L1_long_green_tp8_lowvol,tp8,26.13,26.41,22.7600,-12.90%,-13.82%,57,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,MAC,LONG,L2_long_green_tp3_lowvol,tp3,26.13,26.41,22.7600,-12.90%,-13.82%,57,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,MAIN,LONG,L1_long_green_tp8_lowvol,tp8,53.8,54.02,56.1450,+4.36%,+3.93%,57,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,MAIN,LONG,L2_long_green_tp3_lowvol,tp3,53.8,54.02,56.1450,+4.36%,+3.93%,57,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,MGRC,LONG,L1_long_green_tp8_lowvol,tp8,120.0,120.09,113.4000,-5.50%,-5.57%,57,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,MGRC,LONG,L2_long_green_tp3_lowvol,tp3,120.0,120.09,113.4000,-5.50%,-5.57%,57,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,MGYR,LONG,L1_long_green_tp8_lowvol,tp8,18.34,18.2,19.4550,+6.08%,+6.90%,57,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,MGYR,LONG,L2_long_green_tp3_lowvol,tp3,18.34,18.2,19.4550,+6.08%,+6.90%,57,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,MHO,LONG,L3_long_green_hold2_midcap,hold2,149.01,150.62,142.6100,-4.30%,-5.32%,57,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,MMSI,LONG,L1_long_green_tp8_lowvol,tp8,76.1,77.23,87.2000,+14.59%,+12.91%,57,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,MMSI,LONG,L2_long_green_tp3_lowvol,tp3,76.1,77.23,87.2000,+14.59%,+12.91%,57,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,MSA,LONG,L3_long_green_hold2_midcap,hold2,175.63,176.9,179.6900,+2.31%,+1.58%,57,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-07-28,2026-07-27,MSGS,LONG,L3_long_green_hold2_midcap,hold2,397.29,398.41,401.3550,+1.02%,+0.74%,57,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|light green|green|deep green|pink
2026-07-28,2026-07-27,MTG,LONG,L3_long_green_hold2_midcap,hold2,30.0,30.2,29.4400,-1.87%,-2.52%,57,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-27,NBTB,LONG,L1_long_green_tp8_lowvol,tp8,52.52,52.23,50.8650,-3.15%,-2.61%,57,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,NBTB,LONG,L2_long_green_tp3_lowvol,tp3,52.52,52.23,50.8650,-3.15%,-2.61%,57,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,NIC,LONG,L3_long_green_hold2_midcap,hold2,168.16,168.45,164.7050,-2.05%,-2.22%,57,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|pink
2026-07-28,2026-07-27,NMIH,LONG,L1_long_green_tp8_lowvol,tp8,43.05,43.47,42.8000,-0.58%,-1.54%,57,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NMIH,LONG,L2_long_green_tp3_lowvol,tp3,43.05,43.47,42.8000,-0.58%,-1.54%,57,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NREF,LONG,L1_long_green_tp8_lowvol,tp8,16.87,16.96,16.4600,-2.43%,-2.95%,57,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NREF,LONG,L2_long_green_tp3_lowvol,tp3,16.87,16.96,16.4600,-2.43%,-2.95%,57,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NVS,LONG,L1_long_green_tp8_lowvol,tp8,156.11,158.07,141.6600,-9.26%,-10.38%,57,deep green|green|white|white|red|light green|orange|red|purple|green|green|white|white|white|pink
2026-07-28,2026-07-27,NVS,LONG,L2_long_green_tp3_lowvol,tp3,156.11,158.07,141.6600,-9.26%,-10.38%,57,deep green|green|white|white|red|light green|orange|red|purple|green|green|white|white|white|pink
2026-07-28,2026-07-27,NWBI,LONG,L1_long_green_tp8_lowvol,tp8,15.41,15.87,15.2200,-1.23%,-4.10%,57,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NWBI,LONG,L2_long_green_tp3_lowvol,tp3,15.41,15.87,15.2200,-1.23%,-4.10%,57,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NWFL,LONG,L1_long_green_tp8_lowvol,tp8,33.71,33.73,34.2600,+1.63%,+1.57%,57,deep green|green|white|purple|white|deep green|orange|light green|light green|green|white|deep green|green|deep green|pink
2026-07-28,2026-07-27,NWFL,LONG,L2_long_green_tp3_lowvol,tp3,33.71,33.73,34.2600,+1.63%,+1.57%,57,deep green|green|white|purple|white|deep green|orange|light green|light green|green|white|deep green|green|deep green|pink
2026-07-28,2026-07-27,ONB,LONG,L3_long_green_hold2_midcap,hold2,26.41,26.48,25.0150,-5.28%,-5.53%,57,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,OSK,LONG,L3_long_green_hold2_midcap,hold2,154.95,160.0,141.5150,-8.67%,-11.55%,57,deep green|green|white|blue|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-28,2026-07-27,PFG,LONG,L1_long_green_tp8_lowvol,tp8,111.29,110.93,112.8400,+1.39%,+1.72%,57,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,PFG,LONG,L2_long_green_tp3_lowvol,tp3,111.29,110.93,112.8400,+1.39%,+1.72%,57,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,PNFP,LONG,L1_long_green_tp8_lowvol,tp8,103.06,103.03,95.0700,-7.75%,-7.73%,57,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,PNFP,LONG,L2_long_green_tp3_lowvol,tp3,103.06,103.03,95.0700,-7.75%,-7.73%,57,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,RBCAA,LONG,L3_long_green_hold2_midcap,hold2,97.03,97.98,94.2800,-2.83%,-3.78%,57,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,RCG,LONG,L1_long_green_tp8_lowvol,tp8,3.04,3.06,3.0500,+0.33%,-0.33%,57,light green|red|white|purple|white|light green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,RCG,LONG,L2_long_green_tp3_lowvol,tp3,3.04,3.06,3.0500,+0.33%,-0.33%,57,light green|red|white|purple|white|light green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,RMD,LONG,L1_long_green_tp8_lowvol,tp8,203.08,206.17,224.9500,+10.77%,+9.11%,57,light green|white|orange|purple|white|white|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,RMD,LONG,L2_long_green_tp3_lowvol,tp3,203.08,206.17,224.9500,+10.77%,+9.11%,57,light green|white|orange|purple|white|white|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,RNR,LONG,L1_long_green_tp8_lowvol,tp8,328.87,332.0,324.1300,-1.44%,-2.37%,57,deep green|white|white|blue|white|deep green|deep green|light green|purple|green|white|pink|green|deep green|light green
2026-07-28,2026-07-27,RNR,LONG,L2_long_green_tp3_lowvol,tp3,328.87,332.0,324.1300,-1.44%,-2.37%,57,deep green|white|white|blue|white|deep green|deep green|light green|purple|green|white|pink|green|deep green|light green
2026-07-28,2026-07-27,RS,LONG,L1_long_green_tp8_lowvol,tp8,404.35,410.6,384.2550,-4.97%,-6.42%,57,light green|green|white|white|white|deep green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,RS,LONG,L2_long_green_tp3_lowvol,tp3,404.35,410.6,384.2550,-4.97%,-6.42%,57,light green|green|white|white|white|deep green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,SARO,LONG,L3_long_green_hold2_midcap,hold2,29.53,29.53,22.7450,-22.98%,-22.98%,57,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|green|deep green|light green
