run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-28,2026-07-27,EDU,LONG,L2_long_green_tp3_lowvol,tp3,49.91,49.69,56.0900,+12.38%,+12.88%,53,light green|white|white|white|white|light green|orange|light green|purple|red|green|white|green|deep green|pink
2026-07-28,2026-07-27,EG,LONG,L1_long_green_tp8_lowvol,tp8,389.34,393.11,374.9500,-3.70%,-4.62%,53,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-27,EG,LONG,L2_long_green_tp3_lowvol,tp3,389.34,393.11,374.9500,-3.70%,-4.62%,53,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-27,EQIX,LONG,L1_long_green_tp8_lowvol,tp8,1046.79,1045.47,1021.4700,-2.42%,-2.30%,53,deep green|green|orange|purple|white|deep green|orange|pink|pink|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,EQIX,LONG,L2_long_green_tp3_lowvol,tp3,1046.79,1045.47,1021.4700,-2.42%,-2.30%,53,deep green|green|orange|purple|white|deep green|orange|pink|pink|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,ESNT,LONG,L1_long_green_tp8_lowvol,tp8,66.37,66.83,67.0950,+1.09%,+0.40%,53,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,ESNT,LONG,L2_long_green_tp3_lowvol,tp3,66.37,66.83,67.0950,+1.09%,+0.40%,53,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,FCF,LONG,L1_long_green_tp8_lowvol,tp8,20.87,21.0,20.9750,+0.50%,-0.12%,53,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,FCF,LONG,L2_long_green_tp3_lowvol,tp3,20.87,21.0,20.9750,+0.50%,-0.12%,53,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,FCNCA,LONG,L1_long_green_tp8_lowvol,tp8,2137.3601,2149.1201,2101.8101,-1.66%,-2.20%,53,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-07-28,2026-07-27,FCNCA,LONG,L2_long_green_tp3_lowvol,tp3,2137.3601,2149.1201,2101.8101,-1.66%,-2.20%,53,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-07-28,2026-07-27,FRT,LONG,L1_long_green_tp8_lowvol,tp8,127.13,127.81,111.3500,-12.41%,-12.88%,53,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,FRT,LONG,L2_long_green_tp3_lowvol,tp3,127.13,127.81,111.3500,-12.41%,-12.88%,53,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,GATX,LONG,L3_long_green_hold2_midcap,hold2,183.6,184.18,177.5000,-3.32%,-3.63%,53,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|white
2026-07-28,2026-07-27,GGB,LONG,L3_long_green_hold2_midcap,hold2,4.83,4.85,4.8950,+1.35%,+0.93%,53,light green|white|white|white|white|light green|orange|light green|purple|red|green|white|green|deep green|pink
2026-07-28,2026-07-27,GRAF,LONG,L1_long_green_tp8_lowvol,tp8,10.82,10.82,10.9000,+0.74%,+0.74%,53,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,GRAF,LONG,L2_long_green_tp3_lowvol,tp3,10.82,10.82,10.9000,+0.74%,+0.74%,53,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,HBCP,LONG,L1_long_green_tp8_lowvol,tp8,70.28,70.28,67.9725,-3.28%,-3.28%,53,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,HBCP,LONG,L2_long_green_tp3_lowvol,tp3,70.28,70.28,67.9725,-3.28%,-3.28%,53,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,HESM,LONG,L3_long_green_hold2_midcap,hold2,39.81,40.2,40.3100,+1.26%,+0.27%,53,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,HHS,LONG,L1_long_green_tp8_lowvol,tp8,2.41,2.36,4.6280,+92.03%,+96.10%,53,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,HHS,LONG,L2_long_green_tp3_lowvol,tp3,2.41,2.36,4.6280,+92.03%,+96.10%,53,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,ICFI,LONG,L3_long_green_hold2_midcap,hold2,80.01,81.74,86.2000,+7.74%,+5.46%,53,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|pink
2026-07-28,2026-07-27,IMAX,LONG,L3_long_green_hold2_midcap,hold2,45.11,46.21,51.6750,+14.55%,+11.83%,53,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|light green|white|deep green|light green
2026-07-28,2026-07-27,JJSF,LONG,L1_long_green_tp8_lowvol,tp8,77.71,78.7,78.2250,+0.66%,-0.60%,53,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,JJSF,LONG,L2_long_green_tp3_lowvol,tp3,77.71,78.7,78.2250,+0.66%,-0.60%,53,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,JMSB,LONG,L1_long_green_tp8_lowvol,tp8,23.29,23.41,23.0850,-0.88%,-1.39%,53,light green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,JMSB,LONG,L2_long_green_tp3_lowvol,tp3,23.29,23.41,23.0850,-0.88%,-1.39%,53,light green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,JRS,LONG,L1_long_green_tp8_lowvol,tp8,8.68,8.72,7.7200,-11.06%,-11.47%,53,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,JRS,LONG,L2_long_green_tp3_lowvol,tp3,8.68,8.72,7.7200,-11.06%,-11.47%,53,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,KAI,LONG,L3_long_green_hold2_midcap,hold2,312.15,313.84,266.1500,-14.74%,-15.20%,53,light green|green|white|purple|white|deep green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-07-28,2026-07-27,KFY,LONG,L1_long_green_tp8_lowvol,tp8,81.17,82.58,76.8200,-5.36%,-6.98%,53,deep green|green|orange|purple|red|light green|orange|light green|light green|red|white|white|white|white|pink
2026-07-28,2026-07-27,KFY,LONG,L2_long_green_tp3_lowvol,tp3,81.17,82.58,76.8200,-5.36%,-6.98%,53,deep green|green|orange|purple|red|light green|orange|light green|light green|red|white|white|white|white|pink
2026-07-28,2026-07-27,LAMR,LONG,L1_long_green_tp8_lowvol,tp8,160.99,161.0,145.9000,-9.37%,-9.38%,53,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,LAMR,LONG,L2_long_green_tp3_lowvol,tp3,160.99,161.0,145.9000,-9.37%,-9.38%,53,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,LECO,LONG,L1_long_green_tp8_lowvol,tp8,256.85,258.8,255.8850,-0.38%,-1.13%,53,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,LECO,LONG,L2_long_green_tp3_lowvol,tp3,256.85,258.8,255.8850,-0.38%,-1.13%,53,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,LHX,LONG,L1_long_green_tp8_lowvol,tp8,303.48,306.72,246.6700,-18.72%,-19.58%,53,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|deep green|white|deep green|white
2026-07-28,2026-07-27,LHX,LONG,L2_long_green_tp3_lowvol,tp3,303.48,306.72,246.6700,-18.72%,-19.58%,53,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|deep green|white|deep green|white
2026-07-28,2026-07-27,LI,LONG,L1_long_green_tp8_lowvol,tp8,12.62,12.79,12.1150,-4.00%,-5.28%,53,light green|white|orange|purple|red|light green|orange|light green|light green|red|white|white|white|white|pink
2026-07-28,2026-07-27,LI,LONG,L2_long_green_tp3_lowvol,tp3,12.62,12.79,12.1150,-4.00%,-5.28%,53,light green|white|orange|purple|red|light green|orange|light green|light green|red|white|white|white|white|pink
2026-07-28,2026-07-27,LMT,LONG,L1_long_green_tp8_lowvol,tp8,580.0,589.0,527.7350,-9.01%,-10.40%,53,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-07-28,2026-07-27,LMT,LONG,L2_long_green_tp3_lowvol,tp3,580.0,589.0,527.7350,-9.01%,-10.40%,53,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-07-28,2026-07-27,MAC,LONG,L1_long_green_tp8_lowvol,tp8,26.13,26.41,22.4500,-14.08%,-14.99%,53,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,MAC,LONG,L2_long_green_tp3_lowvol,tp3,26.13,26.41,22.4500,-14.08%,-14.99%,53,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,MAIN,LONG,L1_long_green_tp8_lowvol,tp8,53.8,54.02,56.0000,+4.09%,+3.67%,53,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,MAIN,LONG,L2_long_green_tp3_lowvol,tp3,53.8,54.02,56.0000,+4.09%,+3.67%,53,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,MGRC,LONG,L1_long_green_tp8_lowvol,tp8,120.0,120.09,110.6500,-7.79%,-7.86%,53,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,MGRC,LONG,L2_long_green_tp3_lowvol,tp3,120.0,120.09,110.6500,-7.79%,-7.86%,53,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,MGYR,LONG,L1_long_green_tp8_lowvol,tp8,18.34,18.2,19.8200,+8.07%,+8.90%,53,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,MGYR,LONG,L2_long_green_tp3_lowvol,tp3,18.34,18.2,19.8200,+8.07%,+8.90%,53,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,MHO,LONG,L3_long_green_hold2_midcap,hold2,149.01,150.62,139.0450,-6.69%,-7.68%,53,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,MMSI,LONG,L1_long_green_tp8_lowvol,tp8,76.1,77.23,85.3800,+12.19%,+10.55%,53,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,MMSI,LONG,L2_long_green_tp3_lowvol,tp3,76.1,77.23,85.3800,+12.19%,+10.55%,53,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,MSA,LONG,L3_long_green_hold2_midcap,hold2,175.63,176.9,177.2200,+0.91%,+0.18%,53,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-07-28,2026-07-27,MSGS,LONG,L3_long_green_hold2_midcap,hold2,397.29,398.41,394.4850,-0.71%,-0.99%,53,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|light green|green|deep green|pink
2026-07-28,2026-07-27,MTG,LONG,L3_long_green_hold2_midcap,hold2,30.0,30.2,29.7700,-0.77%,-1.42%,53,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-27,NBTB,LONG,L1_long_green_tp8_lowvol,tp8,52.52,52.23,50.9950,-2.90%,-2.36%,53,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,NBTB,LONG,L2_long_green_tp3_lowvol,tp3,52.52,52.23,50.9950,-2.90%,-2.36%,53,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,NIC,LONG,L3_long_green_hold2_midcap,hold2,168.16,168.45,166.0550,-1.25%,-1.42%,53,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|pink
2026-07-28,2026-07-27,NMIH,LONG,L1_long_green_tp8_lowvol,tp8,43.05,43.47,42.8900,-0.37%,-1.33%,53,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NMIH,LONG,L2_long_green_tp3_lowvol,tp3,43.05,43.47,42.8900,-0.37%,-1.33%,53,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NREF,LONG,L1_long_green_tp8_lowvol,tp8,16.87,16.96,16.4400,-2.55%,-3.07%,53,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NREF,LONG,L2_long_green_tp3_lowvol,tp3,16.87,16.96,16.4400,-2.55%,-3.07%,53,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NVS,LONG,L1_long_green_tp8_lowvol,tp8,156.11,158.07,139.6700,-10.53%,-11.64%,53,deep green|green|white|white|red|light green|orange|red|purple|green|green|white|white|white|pink
2026-07-28,2026-07-27,NVS,LONG,L2_long_green_tp3_lowvol,tp3,156.11,158.07,139.6700,-10.53%,-11.64%,53,deep green|green|white|white|red|light green|orange|red|purple|green|green|white|white|white|pink
2026-07-28,2026-07-27,NWBI,LONG,L1_long_green_tp8_lowvol,tp8,15.41,15.87,15.2750,-0.88%,-3.75%,53,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NWBI,LONG,L2_long_green_tp3_lowvol,tp3,15.41,15.87,15.2750,-0.88%,-3.75%,53,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NWFL,LONG,L1_long_green_tp8_lowvol,tp8,33.71,33.73,34.1200,+1.22%,+1.16%,53,deep green|green|white|purple|white|deep green|orange|light green|light green|green|white|deep green|green|deep green|pink
2026-07-28,2026-07-27,NWFL,LONG,L2_long_green_tp3_lowvol,tp3,33.71,33.73,34.1200,+1.22%,+1.16%,53,deep green|green|white|purple|white|deep green|orange|light green|light green|green|white|deep green|green|deep green|pink
2026-07-28,2026-07-27,ONB,LONG,L3_long_green_hold2_midcap,hold2,26.41,26.48,25.1150,-4.90%,-5.15%,53,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,OSK,LONG,L3_long_green_hold2_midcap,hold2,154.95,160.0,144.7050,-6.61%,-9.56%,53,deep green|green|white|blue|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-28,2026-07-27,PFG,LONG,L1_long_green_tp8_lowvol,tp8,111.29,110.93,115.8850,+4.13%,+4.47%,53,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,PFG,LONG,L2_long_green_tp3_lowvol,tp3,111.29,110.93,115.8850,+4.13%,+4.47%,53,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,PNFP,LONG,L1_long_green_tp8_lowvol,tp8,103.06,103.03,96.0800,-6.77%,-6.75%,53,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,PNFP,LONG,L2_long_green_tp3_lowvol,tp3,103.06,103.03,96.0800,-6.77%,-6.75%,53,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,RBCAA,LONG,L3_long_green_hold2_midcap,hold2,97.03,97.98,93.0200,-4.13%,-5.06%,53,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,RCG,LONG,L1_long_green_tp8_lowvol,tp8,3.04,3.06,3.0399,-0.00%,-0.66%,53,light green|red|white|purple|white|light green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,RCG,LONG,L2_long_green_tp3_lowvol,tp3,3.04,3.06,3.0399,-0.00%,-0.66%,53,light green|red|white|purple|white|light green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,RMD,LONG,L1_long_green_tp8_lowvol,tp8,203.08,206.17,227.5700,+12.06%,+10.38%,53,light green|white|orange|purple|white|white|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,RMD,LONG,L2_long_green_tp3_lowvol,tp3,203.08,206.17,227.5700,+12.06%,+10.38%,53,light green|white|orange|purple|white|white|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,RNR,LONG,L1_long_green_tp8_lowvol,tp8,328.87,332.0,327.7800,-0.33%,-1.27%,53,deep green|white|white|blue|white|deep green|deep green|light green|purple|green|white|pink|green|deep green|light green
2026-07-28,2026-07-27,RNR,LONG,L2_long_green_tp3_lowvol,tp3,328.87,332.0,327.7800,-0.33%,-1.27%,53,deep green|white|white|blue|white|deep green|deep green|light green|purple|green|white|pink|green|deep green|light green
2026-07-28,2026-07-27,RS,LONG,L1_long_green_tp8_lowvol,tp8,404.35,410.6,387.4200,-4.19%,-5.65%,53,light green|green|white|white|white|deep green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,RS,LONG,L2_long_green_tp3_lowvol,tp3,404.35,410.6,387.4200,-4.19%,-5.65%,53,light green|green|white|white|white|deep green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,SARO,LONG,L3_long_green_hold2_midcap,hold2,29.53,29.53,22.4400,-24.01%,-24.01%,53,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|green|deep green|light green
