run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-28,2026-07-27,EDU,LONG,L2_long_green_tp3_lowvol,tp3,49.91,49.69,60.1350,+20.49%,+21.02%,37,light green|white|white|white|white|light green|orange|light green|purple|red|green|white|green|deep green|pink
2026-07-28,2026-07-27,EG,LONG,L1_long_green_tp8_lowvol,tp8,389.34,393.11,381.5700,-2.00%,-2.94%,37,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-27,EG,LONG,L2_long_green_tp3_lowvol,tp3,389.34,393.11,381.5700,-2.00%,-2.94%,37,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-27,EQIX,LONG,L1_long_green_tp8_lowvol,tp8,1046.79,1045.47,1009.8450,-3.53%,-3.41%,37,deep green|green|orange|purple|white|deep green|orange|pink|pink|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,EQIX,LONG,L2_long_green_tp3_lowvol,tp3,1046.79,1045.47,1009.8450,-3.53%,-3.41%,37,deep green|green|orange|purple|white|deep green|orange|pink|pink|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,ESNT,LONG,L1_long_green_tp8_lowvol,tp8,66.37,66.83,68.7400,+3.57%,+2.86%,37,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,ESNT,LONG,L2_long_green_tp3_lowvol,tp3,66.37,66.83,68.7400,+3.57%,+2.86%,37,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,FCF,LONG,L1_long_green_tp8_lowvol,tp8,20.87,21.0,20.7300,-0.67%,-1.29%,37,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,FCF,LONG,L2_long_green_tp3_lowvol,tp3,20.87,21.0,20.7300,-0.67%,-1.29%,37,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,FCNCA,LONG,L1_long_green_tp8_lowvol,tp8,2137.3601,2149.1201,2165.1250,+1.30%,+0.74%,37,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-07-28,2026-07-27,FCNCA,LONG,L2_long_green_tp3_lowvol,tp3,2137.3601,2149.1201,2165.1250,+1.30%,+0.74%,37,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-07-28,2026-07-27,FRT,LONG,L1_long_green_tp8_lowvol,tp8,127.13,127.81,116.8050,-8.12%,-8.61%,37,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,FRT,LONG,L2_long_green_tp3_lowvol,tp3,127.13,127.81,116.8050,-8.12%,-8.61%,37,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,GATX,LONG,L3_long_green_hold2_midcap,hold2,183.6,184.18,173.1600,-5.69%,-5.98%,37,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|white
2026-07-28,2026-07-27,GGB,LONG,L3_long_green_hold2_midcap,hold2,4.83,4.85,4.8899,+1.24%,+0.82%,37,light green|white|white|white|white|light green|orange|light green|purple|red|green|white|green|deep green|pink
2026-07-28,2026-07-27,GRAF,LONG,L1_long_green_tp8_lowvol,tp8,10.82,10.82,10.8650,+0.42%,+0.42%,37,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,GRAF,LONG,L2_long_green_tp3_lowvol,tp3,10.82,10.82,10.8650,+0.42%,+0.42%,37,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,HBCP,LONG,L1_long_green_tp8_lowvol,tp8,70.28,70.28,68.9100,-1.95%,-1.95%,37,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,HBCP,LONG,L2_long_green_tp3_lowvol,tp3,70.28,70.28,68.9100,-1.95%,-1.95%,37,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,HESM,LONG,L3_long_green_hold2_midcap,hold2,39.81,40.2,40.0300,+0.55%,-0.42%,37,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,HHS,LONG,L1_long_green_tp8_lowvol,tp8,2.41,2.36,4.2500,+76.35%,+80.08%,37,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,HHS,LONG,L2_long_green_tp3_lowvol,tp3,2.41,2.36,4.2500,+76.35%,+80.08%,37,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,ICFI,LONG,L3_long_green_hold2_midcap,hold2,80.01,81.74,89.1900,+11.47%,+9.11%,37,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|pink
2026-07-28,2026-07-27,IMAX,LONG,L3_long_green_hold2_midcap,hold2,45.11,46.21,52.1700,+15.65%,+12.90%,37,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|light green|white|deep green|light green
2026-07-28,2026-07-27,JJSF,LONG,L1_long_green_tp8_lowvol,tp8,77.71,78.7,88.5000,+13.88%,+12.45%,37,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,JJSF,LONG,L2_long_green_tp3_lowvol,tp3,77.71,78.7,88.5000,+13.88%,+12.45%,37,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,JMSB,LONG,L1_long_green_tp8_lowvol,tp8,23.29,23.41,22.7700,-2.23%,-2.73%,37,light green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,JMSB,LONG,L2_long_green_tp3_lowvol,tp3,23.29,23.41,22.7700,-2.23%,-2.73%,37,light green|green|white|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,JRS,LONG,L1_long_green_tp8_lowvol,tp8,8.68,8.72,8.2500,-4.95%,-5.39%,37,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,JRS,LONG,L2_long_green_tp3_lowvol,tp3,8.68,8.72,8.2500,-4.95%,-5.39%,37,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,KAI,LONG,L3_long_green_hold2_midcap,hold2,312.15,313.84,294.3800,-5.69%,-6.20%,37,light green|green|white|purple|white|deep green|orange|red|purple|red|white|deep green|green|deep green|pink
2026-07-28,2026-07-27,KFY,LONG,L1_long_green_tp8_lowvol,tp8,81.17,82.58,84.4600,+4.05%,+2.28%,37,deep green|green|orange|purple|red|light green|orange|light green|light green|red|white|white|white|white|pink
2026-07-28,2026-07-27,KFY,LONG,L2_long_green_tp3_lowvol,tp3,81.17,82.58,84.4600,+4.05%,+2.28%,37,deep green|green|orange|purple|red|light green|orange|light green|light green|red|white|white|white|white|pink
2026-07-28,2026-07-27,LAMR,LONG,L1_long_green_tp8_lowvol,tp8,160.99,161.0,150.9725,-6.22%,-6.23%,37,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,LAMR,LONG,L2_long_green_tp3_lowvol,tp3,160.99,161.0,150.9725,-6.22%,-6.23%,37,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,LECO,LONG,L1_long_green_tp8_lowvol,tp8,256.85,258.8,267.5800,+4.18%,+3.39%,37,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,LECO,LONG,L2_long_green_tp3_lowvol,tp3,256.85,258.8,267.5800,+4.18%,+3.39%,37,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,LHX,LONG,L1_long_green_tp8_lowvol,tp8,303.48,306.72,261.0900,-13.97%,-14.88%,37,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|deep green|white|deep green|white
2026-07-28,2026-07-27,LHX,LONG,L2_long_green_tp3_lowvol,tp3,303.48,306.72,261.0900,-13.97%,-14.88%,37,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|deep green|white|deep green|white
2026-07-28,2026-07-27,LI,LONG,L1_long_green_tp8_lowvol,tp8,12.62,12.79,11.8300,-6.26%,-7.51%,37,light green|white|orange|purple|red|light green|orange|light green|light green|red|white|white|white|white|pink
2026-07-28,2026-07-27,LI,LONG,L2_long_green_tp3_lowvol,tp3,12.62,12.79,11.8300,-6.26%,-7.51%,37,light green|white|orange|purple|red|light green|orange|light green|light green|red|white|white|white|white|pink
2026-07-28,2026-07-27,LMT,LONG,L1_long_green_tp8_lowvol,tp8,580.0,589.0,531.7500,-8.32%,-9.72%,37,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-07-28,2026-07-27,LMT,LONG,L2_long_green_tp3_lowvol,tp3,580.0,589.0,531.7500,-8.32%,-9.72%,37,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-07-28,2026-07-27,MAC,LONG,L1_long_green_tp8_lowvol,tp8,26.13,26.41,23.4000,-10.45%,-11.40%,37,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,MAC,LONG,L2_long_green_tp3_lowvol,tp3,26.13,26.41,23.4000,-10.45%,-11.40%,37,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,MAIN,LONG,L1_long_green_tp8_lowvol,tp8,53.8,54.02,58.0000,+7.81%,+7.37%,37,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,MAIN,LONG,L2_long_green_tp3_lowvol,tp3,53.8,54.02,58.0000,+7.81%,+7.37%,37,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,MGRC,LONG,L1_long_green_tp8_lowvol,tp8,120.0,120.09,110.6550,-7.79%,-7.86%,37,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,MGRC,LONG,L2_long_green_tp3_lowvol,tp3,120.0,120.09,110.6550,-7.79%,-7.86%,37,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,MGYR,LONG,L1_long_green_tp8_lowvol,tp8,18.34,18.2,19.6800,+7.31%,+8.13%,37,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,MGYR,LONG,L2_long_green_tp3_lowvol,tp3,18.34,18.2,19.6800,+7.31%,+8.13%,37,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,MHO,LONG,L3_long_green_hold2_midcap,hold2,149.01,150.62,146.3500,-1.79%,-2.83%,37,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,MMSI,LONG,L1_long_green_tp8_lowvol,tp8,76.1,77.23,92.1150,+21.04%,+19.27%,37,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,MMSI,LONG,L2_long_green_tp3_lowvol,tp3,76.1,77.23,92.1150,+21.04%,+19.27%,37,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,MSA,LONG,L3_long_green_hold2_midcap,hold2,175.63,176.9,186.8800,+6.41%,+5.64%,37,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|white
2026-07-28,2026-07-27,MSGS,LONG,L3_long_green_hold2_midcap,hold2,397.29,398.41,387.8075,-2.39%,-2.66%,37,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|light green|green|deep green|pink
2026-07-28,2026-07-27,MTG,LONG,L3_long_green_hold2_midcap,hold2,30.0,30.2,31.0350,+3.45%,+2.76%,37,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-27,NBTB,LONG,L1_long_green_tp8_lowvol,tp8,52.52,52.23,50.8150,-3.25%,-2.71%,37,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,NBTB,LONG,L2_long_green_tp3_lowvol,tp3,52.52,52.23,50.8150,-3.25%,-2.71%,37,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,NIC,LONG,L3_long_green_hold2_midcap,hold2,168.16,168.45,168.4500,+0.17%,-0.00%,37,deep green|green|orange|purple|red|deep green|orange|red|purple|red|white|white|white|white|pink
2026-07-28,2026-07-27,NMIH,LONG,L1_long_green_tp8_lowvol,tp8,43.05,43.47,44.7000,+3.83%,+2.83%,37,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NMIH,LONG,L2_long_green_tp3_lowvol,tp3,43.05,43.47,44.7000,+3.83%,+2.83%,37,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NREF,LONG,L1_long_green_tp8_lowvol,tp8,16.87,16.96,17.3300,+2.73%,+2.18%,37,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NREF,LONG,L2_long_green_tp3_lowvol,tp3,16.87,16.96,17.3300,+2.73%,+2.18%,37,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NVS,LONG,L1_long_green_tp8_lowvol,tp8,156.11,158.07,161.4300,+3.41%,+2.13%,37,deep green|green|white|white|red|light green|orange|red|purple|green|green|white|white|white|pink
2026-07-28,2026-07-27,NVS,LONG,L2_long_green_tp3_lowvol,tp3,156.11,158.07,161.4300,+3.41%,+2.13%,37,deep green|green|white|white|red|light green|orange|red|purple|green|green|white|white|white|pink
2026-07-28,2026-07-27,NWBI,LONG,L1_long_green_tp8_lowvol,tp8,15.41,15.87,15.3140,-0.62%,-3.50%,37,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NWBI,LONG,L2_long_green_tp3_lowvol,tp3,15.41,15.87,15.3140,-0.62%,-3.50%,37,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,NWFL,LONG,L1_long_green_tp8_lowvol,tp8,33.71,33.73,34.2950,+1.74%,+1.68%,37,deep green|green|white|purple|white|deep green|orange|light green|light green|green|white|deep green|green|deep green|pink
2026-07-28,2026-07-27,NWFL,LONG,L2_long_green_tp3_lowvol,tp3,33.71,33.73,34.2950,+1.74%,+1.68%,37,deep green|green|white|purple|white|deep green|orange|light green|light green|green|white|deep green|green|deep green|pink
2026-07-28,2026-07-27,ONB,LONG,L3_long_green_hold2_midcap,hold2,26.41,26.48,25.4300,-3.71%,-3.97%,37,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,OSK,LONG,L3_long_green_hold2_midcap,hold2,154.95,160.0,149.8800,-3.27%,-6.32%,37,deep green|green|white|blue|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-28,2026-07-27,PFG,LONG,L1_long_green_tp8_lowvol,tp8,111.29,110.93,111.0850,-0.18%,+0.14%,37,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,PFG,LONG,L2_long_green_tp3_lowvol,tp3,111.29,110.93,111.0850,-0.18%,+0.14%,37,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,PNFP,LONG,L1_long_green_tp8_lowvol,tp8,103.06,103.03,99.1700,-3.77%,-3.75%,37,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,PNFP,LONG,L2_long_green_tp3_lowvol,tp3,103.06,103.03,99.1700,-3.77%,-3.75%,37,light green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,RBCAA,LONG,L3_long_green_hold2_midcap,hold2,97.03,97.98,95.0800,-2.01%,-2.96%,37,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,RCG,LONG,L1_long_green_tp8_lowvol,tp8,3.04,3.06,2.9500,-2.96%,-3.59%,37,light green|red|white|purple|white|light green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,RCG,LONG,L2_long_green_tp3_lowvol,tp3,3.04,3.06,2.9500,-2.96%,-3.59%,37,light green|red|white|purple|white|light green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,RMD,LONG,L1_long_green_tp8_lowvol,tp8,203.08,206.17,235.6550,+16.04%,+14.30%,37,light green|white|orange|purple|white|white|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,RMD,LONG,L2_long_green_tp3_lowvol,tp3,203.08,206.17,235.6550,+16.04%,+14.30%,37,light green|white|orange|purple|white|white|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,RNR,LONG,L1_long_green_tp8_lowvol,tp8,328.87,332.0,331.9400,+0.93%,-0.02%,37,deep green|white|white|blue|white|deep green|deep green|light green|purple|green|white|pink|green|deep green|light green
2026-07-28,2026-07-27,RNR,LONG,L2_long_green_tp3_lowvol,tp3,328.87,332.0,331.9400,+0.93%,-0.02%,37,deep green|white|white|blue|white|deep green|deep green|light green|purple|green|white|pink|green|deep green|light green
2026-07-28,2026-07-27,RS,LONG,L1_long_green_tp8_lowvol,tp8,404.35,410.6,401.1300,-0.80%,-2.31%,37,light green|green|white|white|white|deep green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,RS,LONG,L2_long_green_tp3_lowvol,tp3,404.35,410.6,401.1300,-0.80%,-2.31%,37,light green|green|white|white|white|deep green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,SARO,LONG,L3_long_green_hold2_midcap,hold2,29.53,29.53,24.2710,-17.81%,-17.81%,37,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|green|deep green|light green
