Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
SLNH,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.527,-10.687,-8.397,-9.924,,False,False,1.763,-9.745,-7.996,-9.520999999999999,
WW,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-3.414,-1.209,2.134,11.735,,False,False,-3.178,-0.2670000000000001,2.535,12.138,
GCT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.065,-5.398,0.386,-4.28,,False,False,-2.8289999999999997,-4.4559999999999995,0.787,-3.8770000000000002,
MRAM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,5.138,-2.278,-7.627,-9.375,,False,False,5.374,-1.336,-7.226,-8.972,
SGRY,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-4.458,-5.256,-9.514,-3.393,,False,False,-4.222,-4.314,-9.113,-2.9899999999999998,
UPST,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.235,-4.338,0.559,-0.427,,True,False,-1.9989999999999999,-3.396,0.9600000000000001,-0.023999999999999966,
CWH,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-2.964,-1.716,6.084,2.028,,False,False,-2.7279999999999998,-0.774,6.484999999999999,2.431,
PWCM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,high,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.587,7.937,30.952,7.143,,True,False,1.823,8.879,31.353,7.545999999999999,
FRMM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.284,-10.345,-3.777,-10.016,,True,False,-3.048,-9.403,-3.3760000000000003,-9.613,
SBET,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,3.994,0.479,13.099,26.358,,True,False,4.23,1.4209999999999998,13.5,26.761,
MYO,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-8.721,-2.326,8.14,0.581,,False,False,-8.485,-1.3840000000000001,8.541,0.984,
ANGI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-5.508,-1.907,1.695,4.237,,True,False,-5.272,-0.9650000000000001,2.096,4.640000000000001,
MRLN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-5.859,-11.851,-11.718,-12.65,,True,False,-5.623,-10.909,-11.317,-12.247,
DAIO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.582,-5.38,-8.861,-6.013,,True,False,-1.346,-4.438,-8.46,-5.609999999999999,
BIYA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.755,-5.66,-9.057,-10.566,,True,False,-0.519,-4.718,-8.656,-10.163,
JCAP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.458,-2.833,-2.458,-7.125,,False,False,-1.222,-1.8910000000000002,-2.0570000000000004,-6.7219999999999995,
RPID,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-7.738,-7.143,1.19,0.0,,False,False,-7.502000000000001,-6.201,1.591,0.403,
JBLU,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-7.257,-10.796,-13.274,-13.451,,True,False,-7.021,-9.854,-12.873,-13.048,
NAKA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.028,1.623,22.921,43.205,,True,False,2.2640000000000002,2.565,23.322,43.608,
CLFD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2.327,-2.223,-3.126,-4.342,,False,False,2.5629999999999997,-1.281,-2.7249999999999996,-3.9389999999999996,
ANAB,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.087,0.889,1.351,-1.249,,False,False,2.3230000000000004,1.831,1.752,-0.8460000000000001,
SITM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,5.272,-4.474,-13.092,-13.637,,True,False,5.508,-3.532,-12.691,-13.234,
DDD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.887,-7.278,-8.086,-14.016,,True,False,-1.651,-6.335999999999999,-7.6850000000000005,-13.613,
TDAY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,oversold,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,1.847,-5.114,-4.403,-8.097,,True,False,2.083,-4.172,-4.002,-7.693999999999999,
VRM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-10.968,-13.18,-8.018,-5.253,,True,False,-10.732,-12.238,-7.617000000000001,-4.85,
CLBK,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.933,0.254,-0.848,0.0,,False,False,-0.6970000000000001,1.196,-0.44699999999999995,0.403,
VEEA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,low,down,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.0,3.731,-8.209,5.224,,True,False,0.236,4.673,-7.808,5.627000000000001,
IVR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,0.535,-0.134,1.337,0.535,,True,False,0.771,0.8079999999999999,1.738,0.9380000000000001,
BKKT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-6.928,-9.412,1.176,12.288,,True,False,-6.692,-8.47,1.577,12.691,
TEM,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.883,-5.259,17.562,39.52,,False,False,-0.647,-4.317,17.963,39.923,
CMCO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-0.883,-7.532,-8.104,-8.468,,True,False,-0.647,-6.59,-7.702999999999999,-8.065,
SVV,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,hot,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-0.938,-1.22,6.004,0.844,,False,False,-0.702,-0.278,6.404999999999999,1.2469999999999999,
SNDX,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.403,0.378,4.688,-0.958,,False,False,-0.16700000000000004,1.3199999999999998,5.0889999999999995,-0.5549999999999999,
BGDE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.489,-3.807,2.635,8.931,,False,False,2.7249999999999996,-2.865,3.0359999999999996,9.334,
EHTH,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.639,0.82,1.639,0.82,,True,False,-1.403,1.762,2.04,1.2229999999999999,
KLC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-1.538,4.615,11.923,5.769,,True,False,-1.302,5.557,12.324,6.172000000000001,
RYM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-2.26,-1.442,-1.442,9.375,,True,False,-2.024,-0.5,-1.041,9.778,
JKS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.776,-2.03,1.254,-4.955,,True,False,-0.54,-1.0879999999999999,1.655,-4.552,
OPRT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.464,-3.761,-2.075,-2.724,,True,False,-2.2279999999999998,-2.819,-1.6740000000000002,-2.321,
DFDV,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.932,0.326,11.401,28.339,,False,False,3.168,1.268,11.802,28.741999999999997,
OPAD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-5.843,-7.64,-7.865,-7.416,,True,False,-5.607,-6.6979999999999995,-7.464,-7.013,
KD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.417,-6.378,-5.998,-4.708,,True,False,-3.181,-5.436,-5.597,-4.305,
DFH,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-3.333,-8.397,-4.423,-4.359,,False,False,-3.0970000000000004,-7.455,-4.022,-3.956,
MSS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,1.389,9.028,29.167,2.778,,True,False,1.625,9.97,29.568,3.181,
BBBY,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
AXTI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,17.553,0.821,-10.056,-13.351,,True,False,17.789,1.763,-9.655,-12.948,
JEF,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.777,-2.358,-2.884,-5.096,,True,False,-1.541,-1.4160000000000001,-2.4829999999999997,-4.693,
OPY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.65,0.713,-2.149,-0.301,,True,False,1.886,1.6549999999999998,-1.748,0.10200000000000004,
SMRT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.671,-6.711,-7.383,-4.027,,False,False,-0.43500000000000005,-5.769,-6.982,-3.624,
ORC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,0.301,0.301,1.955,0.752,,True,False,0.5369999999999999,1.2429999999999999,2.356,1.155,
IPWR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.574,-6.31,0.0,-9.178,,True,False,-0.33799999999999997,-5.367999999999999,0.401,-8.775,
