Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
WHF,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.141,-0.283,2.687,1.273,,True,False,0.5115,3.3880000000000003,6.4685,5.571999999999999,
WGS,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.884,-2.228,2.011,11.507,,False,False,-0.5135000000000001,1.443,5.7925,15.806,
IFBD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.887,-5.66,-5.66,-4.717,,True,False,-1.5165,-1.9889999999999999,-1.8785000000000003,-0.41800000000000015,
EXFY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.304,1.739,6.087,14.783,,False,False,-0.9335,5.41,9.8685,19.082,
ALTI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.499,-2.743,-0.249,0.748,,True,False,-0.1285,0.9280000000000004,3.5324999999999998,5.047,
ESTA,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-3.586,-5.348,-5.172,-8.557,,False,False,-3.2155,-1.6769999999999996,-1.3904999999999998,-4.258000000000001,
ESRT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-1.895,-1.053,2.105,1.474,,True,False,-1.5245,2.6180000000000003,5.8865,5.773,
ESQ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-3.1,-4.99,-8.972,-9.956,,True,False,-2.7295000000000003,-1.319,-5.1905,-5.657,
ESOA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,1.637,-2.104,-7.015,-7.95,,True,False,2.0075,1.5670000000000002,-3.2335,-3.6510000000000007,
ETO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.498,-1.869,-1.807,-1.62,,False,False,-0.1275,1.8020000000000003,1.9745,2.6789999999999994,
INTS,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,4.798,6.313,6.061,22.727,,False,False,5.1685,9.984,9.8425,27.026,
TECX,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-3.036,4.87,6.101,7.791,,False,False,-2.6655,8.541,9.8825,12.09,
AMPG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-7.384,-11.64,-10.638,-13.392,,False,False,-7.0135000000000005,-7.969,-6.8565000000000005,-9.093,
EU,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,hot,below,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-6.612,-11.57,-10.744,-0.826,,True,False,-6.2415,-7.899,-6.9625,3.4729999999999994,
INFU,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.897,-0.326,-0.652,-0.489,,False,False,-0.5265,3.345,3.1294999999999997,3.8099999999999996,
EVLV,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-5.69,-6.207,-2.759,-7.931,,True,False,-5.319500000000001,-2.5359999999999996,1.0225,-3.6320000000000006,
WETO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,199.148,301.46,152.555,216.423,,True,False,199.5185,305.131,156.3365,220.722,
WEST,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-1.542,-2.254,1.423,-1.305,,True,False,-1.1715,1.4170000000000003,5.2044999999999995,2.9939999999999998,
WEN,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-0.231,-2.315,3.356,4.282,,False,False,0.13949999999999999,1.3560000000000003,7.137499999999999,8.581,
AMBA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-4.266,-8.801,-9.081,-10.129,,True,False,-3.8955,-5.13,-5.2995,-5.83,
AMKR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,3.916,-7.035,-13.731,-14.799,,True,False,4.2865,-3.364,-9.9495,-10.5,
TGL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-5.0,-11.0,-2.667,-25.333,,True,False,-4.6295,-7.329,1.1145,-21.034,
TGEN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-2.192,-4.11,-7.945,-6.301,,False,False,-1.8215000000000001,-0.43900000000000006,-4.163500000000001,-2.0020000000000007,
INGN,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.696,-2.609,-1.217,-2.435,,False,False,-0.32549999999999996,1.0620000000000003,2.5645,1.8639999999999994,
WT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.228,0.219,-0.482,3.069,,True,False,1.5985,3.89,3.2995,7.367999999999999,
U,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.73,1.059,1.859,1.47,,False,False,-1.3595,4.73,5.640499999999999,5.768999999999999,
TZOO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-3.081,-1.961,-3.641,-6.443,,True,False,-2.7105,1.7100000000000002,0.14049999999999985,-2.144,
ACOG,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,hot,above,low,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.0,-2.998,0.566,10.294,,False,False,0.3705,0.673,4.3475,14.593,
ACNB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.862,-1.14,-2.618,-0.739,,True,False,-0.4915,2.5310000000000006,1.1635,3.5599999999999996,
ACMR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,6.491,4.912,-3.519,-1.256,,True,False,6.8614999999999995,8.583,0.26249999999999973,3.0429999999999993,
ACVA,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-7.86,-7.739,-9.674,-10.157,,False,False,-7.4895000000000005,-4.068,-5.8925,-5.8580000000000005,
ACV,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.399,-2.178,-2.904,-3.267,,True,False,-0.028500000000000025,1.4930000000000003,0.8775,1.0319999999999996,
HLIT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.52,-8.549,-9.77,-10.417,,False,False,-3.1495,-4.877999999999999,-5.9885,-6.118,
GECC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.879,3.339,3.163,5.185,,True,False,1.2495,7.01,6.9445,9.483999999999998,
GETY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,normal,below,high,up,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-10.39,-12.013,-13.636,-14.286,,True,False,-10.0195,-8.341999999999999,-9.8545,-9.987,
GERN,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,4.082,4.082,8.163,3.401,,False,False,4.4525,7.753,11.9445,7.699999999999999,
GENK,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-2.073,-6.218,-7.772,7.772,,False,False,-1.7025,-2.5469999999999997,-3.9905000000000004,12.071,
GFS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.089,-8.575,-10.993,-11.964,,True,False,-1.7185,-4.903999999999999,-7.211500000000001,-7.665000000000001,
ACRE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-2.119,-1.907,-0.424,1.059,,True,False,-1.7485000000000002,1.7640000000000002,3.3575,5.358,
ACR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,1.895,4.14,3.719,3.789,,True,False,2.2655,7.811,7.5005,8.088,
USCB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.134,0.89,-0.445,-0.134,,True,False,0.5045,4.561,3.3365,4.164999999999999,
ACLS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2.826,-3.396,-9.79,-9.333,,True,False,3.1965,0.27500000000000036,-6.0085,-5.034000000000001,
ADEA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.586,-6.115,-7.891,-12.079,,True,False,-0.21549999999999997,-2.444,-4.109500000000001,-7.780000000000001,
ADAM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,0.0,-0.395,0.593,-1.779,,False,False,0.3705,3.2760000000000002,4.374499999999999,2.5199999999999996,
UA,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,oversold,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-1.143,-5.905,-2.286,-0.19,,False,False,-0.7725,-2.234,1.4954999999999998,4.108999999999999,
FLYX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-8.73,-6.349,-1.587,3.968,,True,False,-8.3595,-2.678,2.1944999999999997,8.267,
FLYW,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.711,-2.977,0.106,3.881,,True,False,-2.3405,0.6940000000000004,3.8874999999999997,8.18,
ADPT,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.121,-0.728,3.032,5.053,,False,False,0.4915,2.9430000000000005,6.8134999999999994,9.352,
ADIL,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,25.377,36.935,44.724,56.281,,False,False,25.7475,40.606,48.5055,60.58,
UEIC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.846,-8.539,-8.729,-7.97,,False,False,-2.4755000000000003,-4.867999999999999,-4.9475,-3.6710000000000003,
