Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
INBX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-8.906,-5.154,-2.464,2.206,,False,False,-6.005000000000001,-2.62,0.17899999999999983,5.355,
DFDV,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.656,3.607,0.984,23.607,,False,False,3.557,6.141,3.627,26.756,
TNXP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.68,1.28,1.28,-0.88,,False,False,4.5809999999999995,3.814,3.923,2.269,
APLD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,1.894,1.829,-6.891,-6.434,,True,False,4.795,4.3629999999999995,-4.248,-3.285,
PTLO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,2.687,-1.095,-5.871,-5.075,,False,False,5.587999999999999,1.4389999999999998,-3.2280000000000006,-1.9260000000000002,
PTHS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-5.009,-10.535,-9.81,-7.91,,True,False,-2.1080000000000005,-8.001000000000001,-7.167000000000001,-4.761,
PRCH,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.597,-1.063,-1.535,0.826,,True,False,5.497999999999999,1.4709999999999999,1.1079999999999999,3.975,
ACHV,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,4.69,3.448,3.724,10.621,,False,False,7.591,5.981999999999999,6.367,13.77,
BIRD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.409,-17.851,-20.169,-18.182,,True,False,-0.508,-15.317,-17.526,-15.032999999999998,
HYPD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-3.887,0.353,-4.594,10.954,,False,False,-0.9860000000000002,2.8869999999999996,-1.9510000000000005,14.103000000000002,
RXT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.093,-8.14,-18.14,-24.419,,True,False,0.8079999999999998,-5.606000000000001,-15.497,-21.27,
DAVE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.24,2.295,-0.189,0.372,,True,False,3.141,4.829,2.4539999999999997,3.521,
TNON,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-13.423,-17.45,-8.557,18.624,,True,False,-10.522,-14.916,-5.914000000000001,21.773,
SATL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-1.528,-1.358,-2.547,-10.017,,False,False,1.3729999999999998,1.1759999999999997,0.09599999999999964,-6.867999999999999,
HUMA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,down,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,10.0,2.0,5.818,23.818,,True,False,12.901,4.534,8.460999999999999,26.967000000000002,
HSCS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.0,7.282,3.398,21.845,,True,False,2.901,9.815999999999999,6.041,24.994,
HIMS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.155,-0.556,-4.797,10.74,,True,False,0.746,1.9779999999999998,-2.154,13.889,
SBET,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.949,3.006,-0.475,20.095,,True,False,1.952,5.539999999999999,2.1679999999999997,23.244,
WRAP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,8.046,-6.897,-9.195,-10.92,,True,False,10.947,-4.363,-6.5520000000000005,-7.771,
BKSY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-0.226,-0.71,-6.615,-13.746,,False,False,2.675,1.8239999999999998,-3.9720000000000004,-10.597000000000001,
BTBT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,5.369,7.383,-2.685,7.047,,False,False,8.27,9.917,-0.04200000000000026,10.196,
TGTX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.669,2.795,4.839,5.465,,True,False,4.57,5.329,7.482,8.614,
HROW,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.984,1.569,1.672,8.207,,True,False,5.885,4.103,4.3149999999999995,11.356000000000002,
HRTX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.03,-3.03,-9.091,-6.061,,True,False,5.930999999999999,-0.496,-6.4479999999999995,-2.912,
HCAT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,5.714,-2.857,-2.286,-6.857,,True,False,8.615,-0.3230000000000004,0.35699999999999976,-3.708,
HCWB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-8.376,-13.846,-27.179,-27.521,,True,False,-5.475,-11.312000000000001,-24.535999999999998,-24.372,
AIRS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.479,-8.728,-20.266,-21.006,,True,False,4.38,-6.194,-17.622999999999998,-17.857,
GOLD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.434,3.606,-4.497,4.223,,True,False,3.335,6.14,-1.854,7.372,
GOSS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-9.412,-17.647,-15.882,-7.059,,True,False,-6.511000000000001,-15.113,-13.239,-3.91,
GPRO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,up,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-5.854,-2.848,-6.329,-2.69,,True,False,-2.9530000000000003,-0.31400000000000006,-3.686,0.4590000000000001,
WULF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,6.56,7.909,-4.231,0.858,,True,False,9.460999999999999,10.443,-1.588,4.007,
GLXY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,3.389,4.391,-2.482,12.029,,False,False,6.289999999999999,6.925,0.1609999999999996,15.178,
GCT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.555,-5.542,-7.815,-6.331,,False,False,0.34599999999999964,-3.008,-5.172000000000001,-3.1820000000000004,
AI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.456,-4.715,-3.045,1.277,,True,False,0.44499999999999984,-2.181,-0.40200000000000014,4.426,
SKYT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,,,,,,True,False,,,,,
DUOT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.671,9.829,23.825,11.218,,True,False,0.22999999999999998,12.363,26.468,14.367,
DOMO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.759,-4.271,-5.779,-5.276,,True,False,1.142,-1.737,-3.136,-2.127,
ADTN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,4.089,7.311,0.372,-2.602,,False,False,6.99,9.844999999999999,3.0149999999999997,0.5470000000000002,
HIVE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,4.264,18.992,7.752,21.318,,True,False,7.165,21.526,10.395,24.467000000000002,
HBIO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.15,-2.549,4.498,13.193,,True,False,2.751,-0.015000000000000124,7.141,16.342,
TEM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-4.034,-4.881,-9.081,22.767,,False,False,-1.133,-2.3470000000000004,-6.438,25.916,
TE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,6.681,1.879,-2.923,-8.977,,True,False,9.582,4.413,-0.28000000000000025,-5.828,
WYFI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,4.607,7.548,-4.075,-25.018,,False,False,7.508,10.082,-1.4320000000000004,-21.869,
GEMI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-8.837,-16.047,-17.674,-3.721,,True,False,-5.936,-13.513000000000002,-15.030999999999999,-0.5720000000000001,
FRMM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.404,-5.609,-12.5,-6.25,,True,False,0.4969999999999999,-3.075,-9.857,-3.101,
FTRE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.301,1.571,-1.235,2.076,,True,False,0.5999999999999996,4.1049999999999995,1.4079999999999997,5.225,
SPRY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-7.377,2.295,3.279,-9.754,,True,False,-4.476,4.829,5.922,-6.6049999999999995,
SLNH,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.769,2.308,-10.0,-8.462,,False,False,3.67,4.842,-7.357,-5.313,
ENVX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-0.903,-18.849,-29.233,-26.185,,True,False,1.9979999999999998,-16.315,-26.59,-23.035999999999998,
EBS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.227,0.223,3.786,7.35,,True,False,5.128,2.7569999999999997,6.429,10.498999999999999,
