Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
TNXP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.68,1.28,1.28,-0.88,,False,False,1.68,1.5,2.158,-0.118,
APLD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,1.894,1.829,-6.891,-6.434,,True,False,1.894,2.049,-6.013,-5.672000000000001,
PTLO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,2.687,-1.095,-5.871,-5.075,,False,False,2.687,-0.875,-4.993,-4.313000000000001,
PTHS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-5.009,-10.535,-9.81,-7.91,,True,False,-5.009,-10.315,-8.932,-7.148,
PRCH,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.597,-1.063,-1.535,0.826,,True,False,2.597,-0.843,-0.6569999999999999,1.588,
ACHV,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,4.69,3.448,3.724,10.621,,False,False,4.69,3.668,4.602,11.383000000000001,
BIRD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.409,-17.851,-20.169,-18.182,,True,False,-3.409,-17.631,-19.291,-17.419999999999998,
HYPD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-3.887,0.353,-4.594,10.954,,False,False,-3.887,0.573,-3.716,11.716000000000001,
RXT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.093,-8.14,-18.14,-24.419,,True,False,-2.093,-7.920000000000001,-17.262,-23.657,
DAVE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.24,2.295,-0.189,0.372,,True,False,0.24,2.515,0.6890000000000001,1.134,
TNON,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-13.423,-17.45,-8.557,18.624,,True,False,-13.423,-17.23,-7.679,19.386,
SATL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-1.528,-1.358,-2.547,-10.017,,False,False,-1.528,-1.1380000000000001,-1.669,-9.254999999999999,
HUMA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,down,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,10.0,2.0,5.818,23.818,,True,False,10.0,2.22,6.696,24.580000000000002,
HSCS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.0,7.282,3.398,21.845,,True,False,0.0,7.502,4.276,22.607,
HIMS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.155,-0.556,-4.797,10.74,,True,False,-2.155,-0.3360000000000001,-3.9189999999999996,11.502,
SBET,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.949,3.006,-0.475,20.095,,True,False,-0.949,3.226,0.403,20.857,
WRAP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,8.046,-6.897,-9.195,-10.92,,True,False,8.046,-6.6770000000000005,-8.317,-10.158,
BKSY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-0.226,-0.71,-6.615,-13.746,,False,False,-0.226,-0.49,-5.737,-12.984,
BTBT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,5.369,7.383,-2.685,7.047,,False,False,5.369,7.603,-1.807,7.808999999999999,
TGTX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.669,2.795,4.839,5.465,,True,False,1.669,3.015,5.7170000000000005,6.227,
HROW,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.984,1.569,1.672,8.207,,True,False,2.984,1.789,2.55,8.969000000000001,
HRTX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.03,-3.03,-9.091,-6.061,,True,False,3.03,-2.8099999999999996,-8.213,-5.2989999999999995,
HCAT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,5.714,-2.857,-2.286,-6.857,,True,False,5.714,-2.637,-1.408,-6.095000000000001,
HCWB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-8.376,-13.846,-27.179,-27.521,,True,False,-8.376,-13.626,-26.301,-26.759,
AIRS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.479,-8.728,-20.266,-21.006,,True,False,1.479,-8.508,-19.387999999999998,-20.244,
GOLD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.434,3.606,-4.497,4.223,,True,False,0.434,3.826,-3.6189999999999998,4.984999999999999,
GOSS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-9.412,-17.647,-15.882,-7.059,,True,False,-9.412,-17.427,-15.004,-6.297000000000001,
GPRO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,up,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-5.854,-2.848,-6.329,-2.69,,True,False,-5.854,-2.6279999999999997,-5.451,-1.928,
WULF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,6.56,7.909,-4.231,0.858,,True,False,6.56,8.129,-3.3529999999999998,1.62,
GLXY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,3.389,4.391,-2.482,12.029,,False,False,3.389,4.611,-1.604,12.791,
GCT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.555,-5.542,-7.815,-6.331,,False,False,-2.555,-5.322,-6.937,-5.569000000000001,
AI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.456,-4.715,-3.045,1.277,,True,False,-2.456,-4.495,-2.167,2.0389999999999997,
SKYT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,,,,,,True,False,,,,,
DUOT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.671,9.829,23.825,11.218,,True,False,-2.671,10.049000000000001,24.703,11.98,
DOMO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.759,-4.271,-5.779,-5.276,,True,False,-1.759,-4.051,-4.901,-4.513999999999999,
ADTN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,4.089,7.311,0.372,-2.602,,False,False,4.089,7.531,1.25,-1.8399999999999999,
HIVE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,4.264,18.992,7.752,21.318,,True,False,4.264,19.212,8.629999999999999,22.080000000000002,
HBIO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.15,-2.549,4.498,13.193,,True,False,-0.15,-2.3289999999999997,5.376,13.955,
TEM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-4.034,-4.881,-9.081,22.767,,False,False,-4.034,-4.6610000000000005,-8.203,23.529,
TE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,6.681,1.879,-2.923,-8.977,,True,False,6.681,2.099,-2.045,-8.215,
WYFI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,4.607,7.548,-4.075,-25.018,,False,False,4.607,7.768,-3.197,-24.256,
GEMI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-8.837,-16.047,-17.674,-3.721,,True,False,-8.837,-15.827,-16.796,-2.959,
FRMM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.404,-5.609,-12.5,-6.25,,True,False,-2.404,-5.389,-11.622,-5.4879999999999995,
FTRE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.301,1.571,-1.235,2.076,,True,False,-2.301,1.791,-0.3570000000000001,2.838,
SPRY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-7.377,2.295,3.279,-9.754,,True,False,-7.377,2.515,4.157,-8.991999999999999,
SLNH,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.769,2.308,-10.0,-8.462,,False,False,0.769,2.528,-9.122,-7.699999999999999,
ENVX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-0.903,-18.849,-29.233,-26.185,,True,False,-0.903,-18.629,-28.355,-25.423,
EBS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.227,0.223,3.786,7.35,,True,False,2.227,0.443,4.664,8.112,
TASK,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,3.164,-1.1,1.513,6.74,,True,False,3.164,-0.8800000000000001,2.391,7.502000000000001,
EDIT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.356,1.068,2.491,4.626,,True,False,0.356,1.288,3.369,5.388,
SNDX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.983,3.564,4.376,3.512,,True,False,3.983,3.7840000000000003,5.2540000000000004,4.274,
FOUR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-5.479,-7.604,-2.708,-0.292,,True,False,-5.479,-7.384,-1.83,0.47000000000000003,
FIP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-3.219,-8.798,-13.519,-19.957,,False,False,-3.219,-8.578,-12.641,-19.195,
