Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
FIVN,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
YMM,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
PCOR,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
KVYO,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
GRAB,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
GRMN,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
ESTC,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,above,mid,flat,washed,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
ADBE,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,19,,False,mid,dead,above,mid,down,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
DT,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
MSI,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
KC,2026-08-30,good,neutral,good,bad,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
MKSI,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
APPS,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
MDB,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,below,mid,down,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
NTAP,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
BSP,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,False,False,neutral,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
SNPS,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
NAVN,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,False,False,neutral,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
TENB,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
ONTO,2026-08-30,good,neutral,good,bad,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,True,False,False,False,True,False,Technology,,,,,,False,False,,,,,
SHLS,2026-08-30,good,neutral,good,neutral,good,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,1.0,False,False,True,False,True,False,Technology,,,,,,True,False,,,,,
RMBS,2026-08-30,good,neutral,good,bad,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
FN,2026-08-30,good,neutral,good,bad,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
VYX,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Technology,,,,,,False,False,,,,,
NATL,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
CRM,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,19,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
VIA,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,False,False,neutral,good,17,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
PLAB,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,hot,below,mid,up,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
ZS,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,below,mid,down,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
PTC,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
AMKR,2026-08-30,good,neutral,good,bad,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
ZETA,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
TYL,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
AMAT,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,True,Technology,,,,,,False,False,,,,,
CIEN,2026-08-30,good,neutral,good,bad,bad,missing,neutral,2,7,False,False,True,False,good,neutral,15,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
ADI,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,good,good,17,tag_context:first_crack,True,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
OKTA,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
QLYS,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
ADEA,2026-08-30,good,neutral,good,bad,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
SOUN,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
SITM,2026-08-30,good,neutral,good,bad,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
LSCC,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
KLIC,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,True,True,neutral,good,17,tag_context:first_crack,True,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,True,Technology,,,,,,False,False,,,,,
PENG,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
CCC,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,above,high,down,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
ALGM,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
GPN,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
MTSI,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
VICR,2026-08-30,good,neutral,good,bad,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
CHYM,2026-08-30,good,neutral,good,neutral,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,16,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,False,False,False,True,False,Technology,,,,,,False,False,,,,,
NET,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
MPWR,2026-08-30,good,neutral,good,neutral,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
FROG,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
AXTI,2026-08-30,good,neutral,good,neutral,bad,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,dead,below,high,down,washed,missing,,missing,False,False,False,missing,,False,3.0,True,False,False,False,True,False,Technology,,,,,,True,False,,,,,
AVT,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
EPAM,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
OTEX,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
AAPL,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,19,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
PAYC,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Technology,,,,,,False,False,,,,,
LYFT,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
TTAN,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,False,False,neutral,good,17,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
U,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,True,True,False,False,True,False,Technology,,,,,,True,False,,,,,
MANH,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Technology,,,,,,False,False,,,,,
