Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
UUUU,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-4.733,0.406,-6.018,,,True,False,-4.1354999999999995,0.03300000000000003,-5.3845,,
GLNG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-0.572,-0.438,-0.629,,,True,False,0.025499999999999967,-0.8109999999999999,0.0044999999999999485,,
GLXY,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-6.584,0.137,7.316,,,True,False,-5.9864999999999995,-0.236,7.9495,,
UTI,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-4.283,-7.075,-12.352,,,True,False,-3.6855,-7.448,-11.7185,,
GO,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-3.742,-1.654,-3.307,,,False,False,-3.1445,-2.027,-2.6734999999999998,,
FUTU,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.84,-0.073,2.95,,,True,False,-0.24250000000000005,-0.446,3.5835,,
GLDG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-2.857,0.952,8.571,,,False,False,-2.2595,0.579,9.2045,,
WULF,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-11.25,-11.932,-6.534,,,True,False,-10.6525,-12.305,-5.9005,,
CC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-1.908,1.209,-0.191,,,True,False,-1.3105,0.8360000000000001,0.44249999999999995,,
BRO,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.741,3.819,4.676,,,True,False,1.3384999999999998,3.4459999999999997,5.3095,,
BSBR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.926,-2.452,-2.452,,,True,False,-1.3285,-2.825,-1.8185,,
DVN,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,12,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.547,1.303,3.637,,,True,False,1.1444999999999999,0.9299999999999999,4.2705,,
BTE,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,2.857,3.956,5.934,,,True,False,3.4545000000000003,3.583,6.5675,,
BTG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-4.231,1.346,3.462,,,False,False,-3.6334999999999997,0.9730000000000001,4.0955,,
BTGO,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.883,12.613,18.919,,,True,False,-2.2855,12.24,19.552500000000002,,
BTBT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-9.375,-12.5,-0.312,,,False,False,-8.7775,-12.873,0.32149999999999995,,
BTU,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-2.817,3.628,3.667,,,True,False,-2.2195,3.255,4.3004999999999995,,
BUR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-3.044,1.639,-0.234,,,True,False,-2.4465000000000003,1.266,0.39949999999999997,,
BUSE,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.515,-2.703,-2.799,,,True,False,0.0824999999999999,-3.0759999999999996,-2.1654999999999998,,
CLB,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-0.792,0.238,-2.615,,,False,False,-0.19450000000000012,-0.135,-1.9815000000000003,,
CINF,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.17,-1.502,-1.678,,,True,False,0.7675,-1.875,-1.0445,,
CLF,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-3.493,-9.261,-12.754,,,True,False,-2.8955,-9.633999999999999,-12.1205,,
CDE,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-4.143,8.389,9.322,,,False,False,-3.5454999999999997,8.016,9.955499999999999,,
CCJ,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-2.587,-0.609,-3.033,,,True,False,-1.9895000000000003,-0.982,-2.3994999999999997,,
CELH,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-0.167,7.713,8.648,,,True,False,0.4304999999999999,7.34,9.2815,,
CFG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.144,-4.777,-6.19,,,True,False,-0.5465,-5.15,-5.556500000000001,,
CG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.35,1.772,-1.133,,,True,False,0.24749999999999994,1.399,-0.49950000000000006,,
CGAU,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-2.92,3.345,7.415,,,False,False,-2.3225,2.9720000000000004,8.0485,,
CF,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,1.647,1.053,6.724,,,True,False,2.2445,0.6799999999999999,7.3575,,
WT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.996,-1.689,-1.906,,,True,False,-0.3985000000000001,-2.0620000000000003,-1.2725,,
BX,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.014,3.215,0.555,,,True,False,0.6114999999999999,2.8419999999999996,1.1885,,
CALM,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,0.932,0.137,2.474,,,True,False,1.5295,-0.236,3.1075,,
AAUC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-6.169,3.889,2.459,,,True,False,-5.5714999999999995,3.516,3.0925000000000002,,
SPNT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.426,-0.299,0.64,,,True,False,1.0234999999999999,-0.6719999999999999,1.2734999999999999,,
SLNH,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-12.03,-9.774,-10.526,,,False,False,-11.4325,-10.146999999999998,-9.8925,,
SM,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.028,1.86,6.088,,,False,False,0.6255,1.487,6.7215,,
SNEX,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.938,-3.304,-3.245,,,True,False,-2.3405000000000005,-3.6769999999999996,-2.6115000000000004,,
BGC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.806,-3.051,-2.333,,,True,False,-0.20850000000000013,-3.4240000000000004,-1.6995000000000002,,
BVN,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-2.238,0.059,0.589,,,True,False,-1.6405,-0.314,1.2225,,
BG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,0.149,-0.166,2.084,,,True,False,0.7464999999999999,-0.539,2.7175000000000002,,
BILI,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-1.393,0.464,-3.308,,,True,False,-0.7955000000000001,0.09100000000000003,-2.6745,,
BKV,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,1.139,0.076,-0.949,,,True,False,1.7365,-0.297,-0.3155,,
BLK,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.631,1.03,-0.636,,,False,False,1.2285,0.657,-0.0025000000000000577,,
BWIN,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.852,1.235,2.21,,,True,False,-1.2545000000000002,0.8620000000000001,2.8434999999999997,,
BMNR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.403,8.062,15.163,,,True,False,-1.8055,7.688999999999999,15.7965,,
BN,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.45,-1.404,-3.228,,,True,False,-0.8525,-1.777,-2.5945,,
XHG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,hot,above,low,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,9.463,10.742,18.159,,,False,False,10.0605,10.369000000000002,18.7925,,
AUB,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.423,-2.774,-3.573,,,True,False,0.17449999999999993,-3.1470000000000002,-2.9395,,
AUGO,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-2.03,9.226,11.398,,,True,False,-1.4324999999999999,8.853000000000002,12.0315,,
BP,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,1.307,2.054,5.344,,,True,False,1.9044999999999999,1.6809999999999998,5.9775,,
SKWD,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.511,-2.032,-2.97,,,True,False,2.1085,-2.4050000000000002,-2.3365,,
BRBR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,1.965,5.403,2.652,,,True,False,2.5625,5.029999999999999,3.2855,,
