Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
GLNG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-0.572,-0.438,-0.629,,,True,False,0.45899999999999996,0.21700000000000003,6.922000000000001,,
GLXY,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-6.584,0.137,7.316,,,True,False,-5.553,0.792,14.867,,
UTI,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-4.283,-7.075,-12.352,,,True,False,-3.2520000000000007,-6.42,-4.801,,
GO,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-3.742,-1.654,-3.307,,,False,False,-2.7110000000000003,-0.9989999999999999,4.244,,
FUTU,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.84,-0.073,2.95,,,True,False,0.19099999999999995,0.5820000000000001,10.501000000000001,,
GLDG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-2.857,0.952,8.571,,,False,False,-1.8260000000000003,1.607,16.122,,
WULF,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-11.25,-11.932,-6.534,,,True,False,-10.219,-11.277000000000001,1.0170000000000003,,
CC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-1.908,1.209,-0.191,,,True,False,-0.877,1.864,7.36,,
BRO,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.741,3.819,4.676,,,True,False,1.7719999999999998,4.474,12.227,,
BSBR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.926,-2.452,-2.452,,,True,False,-0.895,-1.797,5.099,,
DVN,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,12,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.547,1.303,3.637,,,True,False,1.5779999999999998,1.958,11.188,,
BTE,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,2.857,3.956,5.934,,,True,False,3.888,4.611,13.485,,
BTG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-4.231,1.346,3.462,,,False,False,-3.2,2.0010000000000003,11.013,,
BTGO,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.883,12.613,18.919,,,True,False,-1.852,13.267999999999999,26.47,,
BTBT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-9.375,-12.5,-0.312,,,False,False,-8.344,-11.845,7.239,,
BTU,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-2.817,3.628,3.667,,,True,False,-1.7860000000000003,4.283,11.218,,
BUR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-3.044,1.639,-0.234,,,True,False,-2.013,2.294,7.317,,
BUSE,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.515,-2.703,-2.799,,,True,False,0.5159999999999999,-2.048,4.752000000000001,,
CLB,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-0.792,0.238,-2.615,,,False,False,0.23899999999999988,0.893,4.936,,
CINF,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.17,-1.502,-1.678,,,True,False,1.2009999999999998,-0.847,5.873,,
CLF,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-3.493,-9.261,-12.754,,,True,False,-2.4619999999999997,-8.606,-5.202999999999999,,
CDE,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-4.143,8.389,9.322,,,False,False,-3.112,9.043999999999999,16.872999999999998,,
CCJ,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-2.587,-0.609,-3.033,,,True,False,-1.5560000000000003,0.04600000000000004,4.518000000000001,,
CELH,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-0.167,7.713,8.648,,,True,False,0.8639999999999999,8.368,16.198999999999998,,
CFG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.144,-4.777,-6.19,,,True,False,-0.11299999999999999,-4.122,1.3609999999999998,,
CG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.35,1.772,-1.133,,,True,False,0.6809999999999999,2.427,6.418,,
CGAU,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-2.92,3.345,7.415,,,False,False,-1.889,4.0,14.966000000000001,,
CF,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,1.647,1.053,6.724,,,True,False,2.678,1.708,14.275,,
WT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.996,-1.689,-1.906,,,True,False,0.03499999999999992,-1.034,5.6450000000000005,,
BX,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.014,3.215,0.555,,,True,False,1.045,3.87,8.106,,
CALM,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,0.932,0.137,2.474,,,True,False,1.963,0.792,10.025,,
AAUC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-6.169,3.889,2.459,,,True,False,-5.138,4.544,10.01,,
SPNT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.426,-0.299,0.64,,,True,False,1.4569999999999999,0.35600000000000004,8.191,,
SLNH,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-12.03,-9.774,-10.526,,,False,False,-10.998999999999999,-9.119,-2.9749999999999996,,
SM,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.028,1.86,6.088,,,False,False,1.059,2.515,13.639,,
SNEX,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.938,-3.304,-3.245,,,True,False,-1.9070000000000003,-2.649,4.306,,
BGC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.806,-3.051,-2.333,,,True,False,0.22499999999999987,-2.396,5.218,,
BVN,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-2.238,0.059,0.589,,,True,False,-1.207,0.714,8.14,,
BG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,0.149,-0.166,2.084,,,True,False,1.18,0.489,9.635,,
BILI,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-1.393,0.464,-3.308,,,True,False,-0.3620000000000001,1.119,4.243,,
BKV,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,1.139,0.076,-0.949,,,True,False,2.17,0.731,6.602,,
BLK,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.631,1.03,-0.636,,,False,False,1.662,1.685,6.915,,
BWIN,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.852,1.235,2.21,,,True,False,-0.8210000000000002,1.8900000000000001,9.761,,
BMNR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.403,8.062,15.163,,,True,False,-1.372,8.716999999999999,22.714,,
BN,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.45,-1.404,-3.228,,,True,False,-0.41900000000000004,-0.7489999999999999,4.323,,
XHG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,hot,above,low,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,9.463,10.742,18.159,,,False,False,10.494,11.397,25.71,,
AUB,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.423,-2.774,-3.573,,,True,False,0.6079999999999999,-2.1189999999999998,3.978,,
AUGO,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-2.03,9.226,11.398,,,True,False,-0.9989999999999999,9.881,18.948999999999998,,
BP,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,1.307,2.054,5.344,,,True,False,2.338,2.7089999999999996,12.895,,
SKWD,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.511,-2.032,-2.97,,,True,False,2.542,-1.377,4.5809999999999995,,
BRBR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,1.965,5.403,2.652,,,True,False,2.996,6.058,10.203,,
BRCC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,0.735,-0.735,,,,True,False,1.766,-0.07999999999999996,,,
BORR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-1.556,-2.222,-1.556,,,False,False,-0.5250000000000001,-1.567,5.995,,
