Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
SHW,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Basic Materials,0.139,,,,,True,False,2.7779999999999996,,,,
CVI,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Energy,10.271,,,,,True,False,12.91,,,,
AYA,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,hot,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Basic Materials,-1.003,,,,,True,False,1.636,,,,
EXK,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Basic Materials,-3.191,,,,,True,False,-0.552,,,,
EPD,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,False,False,True,False,Energy,-1.093,,,,,True,False,1.5459999999999998,,,,
GPRE,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Basic Materials,1.436,,,,,True,False,4.074999999999999,,,,
OVV,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Energy,0.18,,,,,False,False,2.819,,,,
SVM,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Basic Materials,-0.87,,,,,True,False,1.7689999999999997,,,,
LEU,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,True,False,Energy,5.751,,,,,False,False,8.39,,,,
BVN,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,-2.0,True,True,False,False,True,False,Basic Materials,3.835,,,,,True,False,6.474,,,,
WPM,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,overbought,hot,above,low,up,extended,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Basic Materials,5.012,,,,,False,False,7.651,,,,
SA,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Basic Materials,-9.348,,,,,True,False,-6.709000000000001,,,,
SUZ,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,True,False,Basic Materials,3.294,,,,,True,False,5.933,,,,
CVE,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,15,,False,overbought,dead,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,True,False,Energy,1.385,,,,,False,False,4.024,,,,
GLNG,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,True,False,False,True,False,Energy,-0.269,,,,,False,False,2.3699999999999997,,,,
AAUC,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,True,False,False,True,False,Basic Materials,2.88,,,,,True,False,5.519,,,,
NAT,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,extended,far,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Energy,,,,,,False,False,,,,,
SHEL,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Energy,-0.342,,,,,False,False,2.2969999999999997,,,,
RPM,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Basic Materials,-1.523,,,,,True,False,1.1159999999999999,,,,
STDN,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,True,False,Basic Materials,-2.544,,,,,True,False,0.09499999999999975,,,,
CF,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,True,False,True,False,Basic Materials,3.103,,,,,True,False,5.742,,,,
EMN,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Basic Materials,0.407,,,,,True,False,3.046,,,,
MUR,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,True,True,True,False,True,False,Energy,-2.273,,,,,True,False,0.36599999999999966,,,,
TX,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,True,False,Basic Materials,2.287,,,,,True,False,4.926,,,,
HAL,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Energy,-0.981,,,,,True,False,1.658,,,,
PAAS,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,True,False,Basic Materials,2.215,,,,,True,False,4.853999999999999,,,,
SLB,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Energy,0.598,,,,,True,False,3.2369999999999997,,,,
CTVA,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,True,False,Basic Materials,2.932,,,,,True,False,5.571,,,,
NXE,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,True,True,False,True,False,Energy,6.262,,,,,True,False,8.901,,,,
FLOC,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,True,False,Energy,0.31,,,,,True,False,2.949,,,,
BP,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Energy,-0.842,,,,,True,False,1.7969999999999997,,,,
BHP,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Basic Materials,3.631,,,,,True,False,6.27,,,,
SXC,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Basic Materials,3.085,,,,,True,False,5.724,,,,
TTE,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Energy,-1.111,,,,,True,False,1.5279999999999998,,,,
OR,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Basic Materials,2.267,,,,,True,False,4.906,,,,
CTGO,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Basic Materials,-1.574,,,,,True,False,1.0649999999999997,,,,
NOV,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Energy,0.74,,,,,False,False,3.3789999999999996,,,,
MUX,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Basic Materials,2.516,,,,,True,False,5.154999999999999,,,,
NEXA,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Basic Materials,9.453,,,,,False,False,12.091999999999999,,,,
ALB,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,9.0,False,True,True,False,True,False,Basic Materials,6.752,,,,,False,False,9.391,,,,
RIO,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,True,False,Basic Materials,3.064,,,,,True,False,5.702999999999999,,,,
PAA,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,True,False,True,False,Energy,0.081,,,,,True,False,2.7199999999999998,,,,
AM,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,7.0,False,True,True,False,True,False,Energy,-0.539,,,,,False,False,2.0999999999999996,,,,
ALTO,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,high,flat,mid,missing,,missing,False,True,False,missing,,False,9.0,False,True,False,False,True,False,Basic Materials,4.785,,,,,True,False,7.4239999999999995,,,,
MPLX,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Energy,-0.324,,,,,False,False,2.315,,,,
TRMD,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,True,False,True,False,Energy,2.382,,,,,True,False,5.021,,,,
DD,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,False,True,False,False,True,False,Basic Materials,-0.094,,,,,True,False,2.545,,,,
VAL,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,True,False,Energy,-1.393,,,,,True,False,1.2459999999999998,,,,
AXTA,2026-08-20,good,good,neutral,neutral,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Basic Materials,1.972,,,,,True,False,4.611,,,,
IAUX,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,True,False,False,True,False,Basic Materials,2.841,,,,,True,False,5.48,,,,
ASH,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Basic Materials,-0.22,,,,,True,False,2.4189999999999996,,,,
SCCO,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,3.0,True,True,False,False,True,False,Basic Materials,8.69,,,,,True,False,11.328999999999999,,,,
WMB,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Energy,-1.66,,,,,False,False,0.9789999999999999,,,,
BTE,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Energy,-0.207,,,,,False,False,2.432,,,,
EQX,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,overbought,normal,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Basic Materials,5.047,,,,,False,False,7.686,,,,
VMC,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,True,False,Basic Materials,1.984,,,,,True,False,4.622999999999999,,,,
ESI,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Basic Materials,-0.647,,,,,True,False,1.9919999999999998,,,,
CENX,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,True,False,False,True,False,Basic Materials,1.198,,,,,True,False,3.8369999999999997,,,,
SOLS,2026-08-20,good,good,neutral,neutral,neutral,missing,missing,0,6,True,True,False,False,neutral,good,14,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Basic Materials,-0.812,,,,,True,False,1.8269999999999997,,,,
DEC,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,True,False,Energy,-0.34,,,,,False,False,2.299,,,,
GGB,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Basic Materials,1.05,,,,,False,False,3.689,,,,
